Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-03-14 14:59:51,99,340
2024-03-14 15:10:15,99,340
2024-03-14 15:14:52,101,340
2024-03-14 15:30:27,98,340
2024-03-14 16:01:06,95,340
2024-03-14 16:05:43,99,340
2024-03-14 16:15:49,97,340
2024-03-14 16:31:22,103,340
2024-03-14 16:57:03,101,340
2024-03-14 17:06:37,96,340
2024-03-14 17:16:41,110,340
2024-03-14 17:27:41,113,340
2024-03-14 17:57:58,151,340
2024-03-14 18:07:32,164,340
2024-03-14 18:17:36,169,340
2024-03-14 18:28:36,173,340
2024-03-14 18:58:51,199,340
2024-03-14 19:08:26,215,340
2024-03-14 19:18:32,224,340
2024-03-14 19:29:31,237,340
2024-03-14 19:39:36,248,340
2024-03-14 20:09:24,286,340
2024-03-14 20:14:52,290,340
2024-03-14 20:30:26,298,340
2024-03-14 20:59:51,308,340
2024-03-14 21:05:46,308,340
2024-03-14 21:16:02,311,340
2024-03-14 21:31:22,315,340
2024-03-14 22:01:08,329,340
2024-03-14 22:06:41,329,340
2024-03-14 22:16:44,330,340
2024-03-14 22:26:47,330,340
2024-03-14 22:36:52,331,340
2024-03-14 23:07:40,333,340
2024-03-14 23:17:41,336,340
2024-03-14 23:27:42,336,340
2024-03-14 23:57:59,337,340
2024-03-15 00:08:40,337,340
2024-03-15 00:18:36,337,340
2024-03-15 00:28:38,337,340
2024-03-15 00:58:58,337,340
2024-03-15 01:19:32,337,340
2024-03-15 01:59:48,337,340
2024-03-15 02:14:55,337,340
2024-03-15 02:36:02,337,340
2024-03-15 03:01:08,337,340
2024-03-15 03:05:47,337,340
2024-03-15 03:15:49,337,340
2024-03-15 03:31:24,337,340
2024-03-15 03:57:07,337,340
2024-03-15 04:06:42,337,340
2024-03-15 04:16:44,337,340
2024-03-15 04:26:49,337,340
2024-03-15 04:57:59,337,340
2024-03-15 05:07:28,337,340
2024-03-15 05:17:38,337,340
2024-03-15 05:28:36,337,340
2024-03-15 05:58:50,337,340
2024-03-15 06:08:26,337,340
2024-03-15 06:19:26,337,340
2024-03-15 06:29:32,337,340
2024-03-15 07:00:00,337,340
2024-03-15 07:10:14,329,340
2024-03-15 07:14:48,328,340
2024-03-15 07:30:23,322,340
2024-03-15 08:00:13,309,340
2024-03-15 08:05:39,304,340
2024-03-15 08:15:44,295,340
2024-03-15 08:31:19,282,340
2024-03-15 09:01:04,267,340
2024-03-15 09:06:45,262,340
2024-03-15 09:17:02,250,340
2024-03-15 09:26:44,247,340
2024-03-15 09:57:03,225,340
2024-03-15 10:07:30,210,340
2024-03-15 10:17:35,193,340
2024-03-15 10:27:39,184,340
2024-03-15 10:58:49,142,340
2024-03-15 11:08:26,142,340
2024-03-15 11:18:30,121,340
2024-03-15 11:28:34,121,340
2024-03-15 11:38:40,115,340
2024-03-15 12:09:23,109,340
2024-03-15 12:14:49,112,340
2024-03-15 12:29:29,105,340
2024-03-15 12:59:46,96,340
2024-03-15 13:10:16,95,340
2024-03-15 13:15:45,103,340
2024-03-15 13:30:26,97,340
2024-03-15 14:01:07,128,340
2024-03-15 14:06:43,122,340
2024-03-15 14:16:42,125,340
2024-03-15 14:26:48,121,340
2024-03-15 14:57:02,120,340
2024-03-15 15:07:29,113,340
2024-03-15 15:17:38,117,340
2024-03-15 15:27:44,117,340
2024-03-15 15:57:57,121,340
2024-03-15 16:08:30,123,340
2024-03-15 16:18:33,127,340
2024-03-15 16:28:37,136,340
2024-03-15 16:58:53,137,340
2024-03-15 17:09:27,146,340
2024-03-15 17:19:28,145,340
2024-03-15 17:29:33,149,340
2024-03-15 17:39:36,158,340
2024-03-15 18:10:20,197,340
2024-03-15 18:14:51,201,340
2024-03-15 18:30:27,203,340
2024-03-15 19:01:07,216,340
2024-03-15 19:06:00,214,340
2024-03-15 19:16:12,228,340
2024-03-15 19:31:39,238,340
2024-03-15 19:35:57,241,340
2024-03-15 20:06:40,274,340
2024-03-15 20:16:42,289,340
2024-03-15 20:26:47,294,340
2024-03-15 20:57:56,307,340
2024-03-15 21:07:35,310,340
2024-03-15 21:17:36,311,340
2024-03-15 21:27:41,313,340
2024-03-15 21:37:46,316,340
2024-03-15 22:08:31,324,340
2024-03-15 22:18:32,327,340
2024-03-15 22:28:37,329,340
2024-03-15 22:58:54,332,340
2024-03-15 23:09:24,335,340
2024-03-15 23:19:29,336,340
2024-03-15 23:29:32,336,340
2024-03-15 23:39:37,336,340
2024-03-16 00:10:19,387,340
2024-03-16 00:15:47,387,340
2024-03-16 00:30:27,387,340
2024-03-16 01:01:12,387,340
2024-03-16 01:16:47,387,340
2024-03-16 01:57:03,387,340
2024-03-16 02:16:43,387,340
2024-03-16 02:37:49,387,340
2024-03-16 02:57:58,387,340
2024-03-16 03:07:36,387,340
2024-03-16 03:17:38,387,340
2024-03-16 03:28:41,387,340
2024-03-16 03:58:54,387,340
2024-03-16 04:08:29,387,340
2024-03-16 04:19:28,387,340
2024-03-16 04:28:38,387,340
2024-03-16 04:59:50,387,340
2024-03-16 05:09:24,387,340
2024-03-16 05:14:51,387,340
2024-03-16 05:30:23,387,340
2024-03-16 06:00:14,387,340
2024-03-16 06:05:38,387,340
2024-03-16 06:15:43,387,340
2024-03-16 06:31:18,387,340
2024-03-16 07:01:04,387,340
2024-03-16 07:06:40,387,340
2024-03-16 07:16:49,387,340
2024-03-16 07:27:01,386,340
2024-03-16 07:56:59,386,340
2024-03-16 08:07:31,386,340
2024-03-16 08:17:36,385,340
2024-03-16 08:27:40,382,340
2024-03-16 08:57:56,373,340
2024-03-16 09:08:24,369,340
2024-03-16 09:18:35,357,340
2024-03-16 09:28:34,358,340
2024-03-16 09:58:54,313,340
2024-03-16 10:09:19,284,340
2024-03-16 10:19:30,262,340
2024-03-16 10:29:29,241,340
2024-03-16 10:59:45,187,340
2024-03-16 11:10:15,166,340
2024-03-16 11:14:50,153,340
2024-03-16 11:30:25,127,340
2024-03-16 11:40:29,113,340
2024-03-16 12:05:45,74,340
2024-03-16 12:15:45,62,340
2024-03-16 12:31:22,34,340
2024-03-16 12:57:00,0,340
2024-03-16 13:06:35,3,340
2024-03-16 13:16:44,8,340
2024-03-16 13:26:47,8,340
2024-03-16 13:57:04,13,340
2024-03-16 14:07:30,6,340
2024-03-16 14:17:37,1,340
2024-03-16 14:27:43,0,340
2024-03-16 14:37:45,0,340
2024-03-16 15:08:26,1,340
2024-03-16 15:18:33,0,340
2024-03-16 15:28:37,2,340
2024-03-16 15:38:43,0,340
2024-03-16 16:09:20,0,340
2024-03-16 16:19:29,3,340
2024-03-16 16:29:45,0,340
2024-03-16 16:59:47,12,340
2024-03-16 17:10:16,11,340
2024-03-16 17:14:53,7,340
2024-03-16 17:30:28,2,340
2024-03-16 17:35:05,6,340
2024-03-16 18:05:41,41,340
2024-03-16 18:15:48,63,340
2024-03-16 18:31:23,91,340
2024-03-16 18:57:02,137,340
2024-03-16 19:06:36,157,340
2024-03-16 19:16:44,174,340
2024-03-16 19:26:47,183,340
2024-03-16 19:36:52,202,340
2024-03-16 20:07:31,283,340
2024-03-16 20:17:37,304,340
2024-03-16 20:27:44,319,340
2024-03-16 20:58:51,337,340
2024-03-16 21:08:27,343,340
2024-03-16 21:18:31,351,340
2024-03-16 21:28:36,354,340
2024-03-16 21:58:55,367,340
2024-03-16 22:09:21,372,340
2024-03-16 22:19:26,375,340
2024-03-16 22:29:31,377,340
2024-03-16 22:59:49,381,340
2024-03-16 23:10:17,382,340
2024-03-16 23:14:51,382,340
2024-03-16 23:30:27,386,340
2024-03-17 00:01:14,386,340
2024-03-17 00:05:42,386,340
2024-03-17 00:15:47,386,340
2024-03-17 00:31:21,386,340
2024-03-17 00:57:01,386,340
2024-03-17 01:27:43,386,340
2024-03-17 02:07:33,386,340
2024-03-17 02:27:43,386,340
2024-03-17 02:57:58,386,340
2024-03-17 03:08:31,386,340
2024-03-17 03:18:33,386,340
2024-03-17 03:28:39,386,340
2024-03-17 03:59:48,386,340
2024-03-17 04:09:26,386,340
2024-03-17 04:13:58,386,340
2024-03-17 04:29:33,386,340
2024-03-17 04:59:48,386,340
2024-03-17 05:10:21,386,340
2024-03-17 05:15:52,386,340
2024-03-17 05:30:23,386,340
2024-03-17 06:01:08,386,340
2024-03-17 06:06:33,386,340
2024-03-17 06:16:42,386,340
2024-03-17 06:31:18,386,340
2024-03-17 06:57:01,386,340
2024-03-17 07:06:42,386,340
2024-03-17 07:16:39,386,340
2024-03-17 07:26:46,386,340
2024-03-17 07:57:56,386,340
2024-03-17 08:07:34,386,340
2024-03-17 08:17:34,386,340
2024-03-17 08:27:41,386,340
2024-03-17 08:58:50,386,340
2024-03-17 09:08:32,386,340
2024-03-17 09:18:30,386,340
2024-03-17 09:28:37,386,340
2024-03-17 09:59:48,386,340
2024-03-17 10:09:21,386,340
2024-03-17 10:14:59,386,340
2024-03-17 10:29:35,386,340
2024-03-17 10:59:44,386,340
2024-03-17 11:10:29,386,340
2024-03-17 11:15:44,386,340
2024-03-17 11:30:52,386,340
2024-03-17 11:36:08,386,340
2024-03-17 12:05:47,386,340
2024-03-17 12:15:48,386,340
2024-03-17 12:25:54,386,340
2024-03-17 12:57:04,386,340
2024-03-17 13:07:30,386,340
2024-03-17 13:17:35,386,340
2024-03-17 13:27:43,386,340
2024-03-17 13:57:58,386,340
2024-03-17 14:08:25,386,340
2024-03-17 14:18:30,386,340
2024-03-17 14:28:35,386,340
2024-03-17 14:38:46,386,340
2024-03-17 15:08:31,386,340
2024-03-17 15:19:25,386,340
2024-03-17 15:29:30,386,340
2024-03-17 15:59:52,386,340
2024-03-17 16:09:21,386,340
2024-03-17 16:14:51,386,340
2024-03-17 16:30:26,386,340
2024-03-17 16:59:46,386,340
2024-03-17 17:10:16,386,340
2024-03-17 17:15:46,386,340
2024-03-17 17:30:31,386,340
2024-03-17 17:36:03,386,340
2024-03-17 18:06:36,386,340
2024-03-17 18:16:41,386,340
2024-03-17 18:26:46,386,340
2024-03-17 18:57:10,386,340
2024-03-17 19:07:31,386,340
2024-03-17 19:17:36,386,340
2024-03-17 19:27:41,386,340
2024-03-17 19:58:05,386,340
2024-03-17 20:08:27,386,340
2024-03-17 20:18:32,386,340
2024-03-17 20:28:37,386,340
2024-03-17 20:59:03,386,340
2024-03-17 21:09:22,386,340
2024-03-17 21:19:27,386,340
2024-03-17 21:29:32,386,340
2024-03-17 21:59:52,386,340
2024-03-17 22:09:22,386,340
2024-03-17 22:15:12,386,340
2024-03-17 22:30:27,386,340
2024-03-17 22:59:47,386,340
2024-03-17 23:10:17,386,340
2024-03-17 23:15:01,386,340
2024-03-17 23:30:37,386,340
2024-03-18 00:01:08,336,340
2024-03-18 00:06:38,336,340
2024-03-18 00:16:43,336,340
2024-03-18 00:26:48,336,340
2024-03-18 00:57:08,336,340
2024-03-18 01:17:37,336,340
2024-03-18 01:58:07,336,340
2024-03-18 02:18:33,336,340
2024-03-18 02:38:43,336,340
2024-03-18 02:58:58,336,340
2024-03-18 03:09:23,336,340
2024-03-18 03:19:29,336,340
2024-03-18 03:29:34,336,340
2024-03-18 03:59:58,336,340
2024-03-18 04:09:24,336,340
2024-03-18 04:14:53,336,340
2024-03-18 04:30:28,336,340
2024-03-18 04:59:49,336,340
2024-03-18 05:05:38,336,340
2024-03-18 05:15:42,336,340
2024-03-18 05:31:18,336,340
2024-03-18 06:01:04,336,340
2024-03-18 06:06:34,336,340
2024-03-18 06:16:39,336,340
2024-03-18 06:26:43,336,340
2024-03-18 06:56:59,337,340
2024-03-18 07:07:31,330,340
2024-03-18 07:17:34,331,340
2024-03-18 07:27:39,333,340
2024-03-18 07:57:53,319,340
2024-03-18 08:08:29,315,340
2024-03-18 08:18:29,307,340
2024-03-18 08:28:33,298,340
2024-03-18 08:59:15,284,340
2024-03-18 09:09:17,273,340
2024-03-18 09:19:22,266,340
2024-03-18 09:29:31,250,340
2024-03-18 09:44:07,236,340
2024-10-07 16:13:01,-,340
2024-10-07 16:48:46,-,340
2024-10-07 18:48:46,145,340
2024-10-07 19:13:56,181,340
2024-10-07 19:43:16,226,340
2024-10-07 20:14:05,285,340
2024-10-07 20:43:32,303,340
2024-10-07 21:13:57,314,340
2024-10-07 21:43:30,322,340
2024-10-07 22:08:31,327,340
2024-10-07 22:43:17,330,340
2024-10-07 23:08:29,334,340
2024-10-07 23:43:33,334,340
2024-10-08 00:13:58,334,340
2024-10-08 00:43:20,334,340
2024-10-08 00:58:52,334,340
2024-10-08 01:24:02,334,340
2024-10-08 01:43:21,334,340
2024-10-08 02:13:58,334,340
2024-10-08 02:43:20,334,340
2024-10-08 03:43:19,334,340
2024-10-08 04:13:59,334,340
2024-10-08 04:43:20,334,340
2024-10-08 05:13:52,334,340
2024-10-08 05:43:13,334,340
2024-10-08 06:13:53,334,340
2024-10-08 06:43:14,334,340
2024-10-08 07:13:53,332,340
2024-10-08 07:43:13,326,340
2024-10-08 08:13:21,313,340
2024-10-08 08:43:40,297,340
2024-10-08 09:14:10,290,340
2024-10-08 09:43:12,249,340
2024-10-08 10:12:57,176,340
2024-10-08 10:43:37,129,340
2024-10-08 11:13:53,120,340
2024-10-08 11:43:13,108,340
2024-10-08 12:14:09,73,340
2024-10-08 12:43:13,77,340
2024-10-08 13:12:59,89,340
2024-10-08 13:43:24,100,340
2024-10-08 14:53:19,79,340
2024-10-08 14:58:49,76,340
2024-10-08 15:08:24,72,340
2024-10-08 15:23:59,80,340
2024-10-08 15:33:09,79,340
2024-10-08 15:48:44,77,340
2024-10-08 16:02:54,70,340
2024-10-08 16:28:44,92,340
2024-10-08 16:34:06,100,340
2024-10-08 16:48:59,100,340
2024-10-08 17:03:50,116,340
2024-10-08 17:38:41,131,340
2024-10-08 17:48:45,132,340
2024-10-08 18:08:25,124,340
2024-10-08 18:28:44,154,340
2024-10-08 18:38:42,163,340
2024-10-08 18:48:45,172,340
2024-10-08 18:58:50,180,340
2024-10-08 19:08:25,189,340
2024-10-08 19:38:58,245,340
2024-10-08 19:48:54,256,340
2024-10-08 20:08:46,283,340
2024-10-08 20:28:46,304,340
2024-10-08 20:38:47,307,340
2024-10-08 20:48:46,312,340
2024-10-08 20:58:51,313,340
2024-10-08 21:08:26,316,340
2024-10-08 21:38:46,328,340
2024-10-08 21:43:35,329,340
2024-10-08 21:59:09,329,340
2024-10-08 22:08:26,330,340
2024-10-08 22:38:54,336,340
2024-10-08 22:48:49,336,340
2024-10-08 23:08:45,338,340
2024-10-08 23:33:11,338,340
2024-10-08 23:43:16,338,340
2024-10-08 23:59:46,338,340
2024-10-09 00:28:37,338,340
2024-10-09 00:38:49,338,340
2024-10-09 00:48:51,338,340
2024-10-09 00:59:09,338,340
2024-10-09 01:05:49,338,340
2024-10-09 01:38:49,338,340
2024-10-09 01:58:51,338,340
2024-10-09 02:38:50,338,340
2024-10-09 03:08:34,338,340
2024-10-09 03:53:22,338,340
2024-10-09 04:28:38,338,340
2024-10-09 04:48:51,338,340
2024-10-09 04:59:02,338,340
2024-10-09 05:08:24,338,340
2024-10-09 05:23:59,338,340
2024-10-09 05:33:11,338,340
2024-10-09 05:48:53,338,340
2024-10-09 06:03:49,338,340
2024-10-09 06:28:35,338,340
2024-10-09 06:38:52,338,340
2024-10-09 06:48:51,338,340
2024-10-09 07:08:28,331,340
2024-10-09 07:28:33,326,340
2024-10-09 07:38:39,322,340
2024-10-09 07:43:26,321,340
2024-10-09 08:03:57,318,340
2024-10-09 08:28:54,308,340
2024-10-09 08:38:54,306,340
2024-10-09 08:43:17,300,340
2024-10-09 08:53:20,290,340
2024-10-09 09:08:29,270,340
2024-10-09 09:38:42,250,340
2024-10-09 09:48:45,234,340
2024-10-09 10:03:51,205,340
2024-10-09 10:28:19,154,340
2024-10-09 10:38:21,134,340
2024-10-09 10:48:28,114,340
2024-10-09 11:08:23,92,340
2024-10-09 11:38:39,77,340
2024-10-09 11:48:43,75,340
2024-10-09 12:08:23,57,340
2024-10-09 12:24:12,63,340
2024-10-09 12:38:39,73,340
2024-10-09 12:43:14,69,340
2024-10-09 12:58:48,70,340
2024-10-09 13:08:24,78,340
2024-10-09 13:38:41,115,340
2024-10-09 13:48:52,120,340
2024-10-09 14:08:26,129,340
2024-10-09 14:24:15,139,340
2024-10-09 14:43:22,155,340
2024-10-09 14:58:48,160,340
2024-10-09 15:08:24,158,340
2024-10-09 15:23:13,146,340
2024-10-09 15:33:13,140,340
2024-10-09 15:43:16,131,340
2024-10-09 15:53:31,128,340
2024-10-09 16:28:37,131,340
2024-10-09 16:38:51,127,340
2024-10-09 16:48:48,128,340
2024-10-09 17:08:36,140,340
2024-10-09 17:28:35,141,340
2024-10-09 17:38:40,149,340
2024-10-09 17:48:44,152,340
2024-10-09 18:08:24,154,340
2024-10-09 18:23:13,172,340
2024-10-09 18:38:39,180,340
2024-10-09 18:43:28,181,340
2024-10-09 19:08:34,212,340
2024-10-09 19:28:48,232,340
2024-10-09 19:38:51,240,340
2024-10-09 19:48:54,257,340
2024-10-09 20:03:50,280,340
2024-10-09 20:28:35,303,340
2024-10-09 20:38:39,304,340
2024-10-09 20:48:44,306,340
2024-10-09 20:58:49,308,340
2024-10-09 21:08:25,310,340
2024-10-09 21:33:17,316,340
2024-10-09 21:43:27,319,340
2024-10-09 22:03:50,326,340
2024-10-09 22:34:19,329,340
2024-10-09 22:43:19,331,340
2024-10-09 22:58:50,336,340
2024-10-09 23:08:28,336,340
2024-10-09 23:38:42,336,340
2024-10-09 23:43:23,336,340
2024-10-09 23:58:51,336,340
2024-10-10 00:24:01,336,340
2024-10-10 00:33:26,336,340
2024-10-10 00:48:58,336,340
2024-10-10 01:08:26,336,340
2024-10-10 01:38:41,336,340
2024-10-10 01:58:51,336,340
2024-10-10 02:38:41,336,340
2024-10-10 03:03:54,336,340
2024-10-10 03:58:53,336,340
2024-10-10 04:28:38,336,340
2024-10-10 04:38:44,336,340
2024-10-10 04:58:52,336,340
2024-10-10 05:08:26,336,340
2024-10-10 05:28:33,336,340
2024-10-10 05:38:38,336,340
2024-10-10 05:48:43,336,340
2024-10-10 06:03:51,336,340
2024-10-10 06:28:34,336,340
2024-10-10 06:38:53,336,340
2024-10-10 06:48:53,336,340
2024-10-10 06:58:49,336,340
2024-10-10 07:28:34,327,340
2024-10-10 07:38:43,324,340
2024-10-10 07:48:45,321,340
2024-10-10 08:08:28,310,340
2024-10-10 08:28:34,300,340
2024-10-10 08:38:39,292,340
2024-10-10 08:48:44,288,340
2024-10-10 08:58:52,282,340
2024-10-10 09:03:49,283,340
2024-10-10 09:34:04,265,340
2024-10-10 09:48:49,240,340
2024-10-10 10:08:54,199,340
2024-10-10 10:23:37,180,340
2024-10-10 10:38:23,157,340
2024-10-10 10:48:25,142,340
2024-10-10 11:08:24,117,340
2024-10-10 11:38:40,98,340
2024-10-10 11:48:45,94,340
2024-10-10 12:08:28,104,340
2024-10-10 12:28:34,106,340
2024-10-10 12:38:39,96,340
2024-10-10 12:48:44,93,340
2024-10-10 12:58:49,85,340
2024-10-10 13:03:50,84,340
2024-10-10 13:38:39,84,340
2024-10-10 13:48:45,76,340
2024-10-10 14:03:49,88,340
2024-10-10 14:23:59,86,340
2024-10-10 14:48:44,99,340
2024-10-10 14:58:49,98,340
2024-10-10 15:03:50,97,340
2024-10-10 15:28:35,97,340
2024-10-10 15:38:39,95,340
2024-10-10 15:48:44,93,340
2024-10-10 15:58:49,97,340
2024-10-10 16:28:35,90,340
2024-10-10 16:34:05,91,340
2024-10-10 16:48:45,85,340
2024-10-10 17:04:02,90,340
2024-10-10 17:38:40,102,340
2024-10-10 17:48:45,110,340
2024-10-10 18:08:25,127,340
2024-10-10 18:28:35,130,340
2024-10-10 18:33:26,138,340
2024-10-10 18:48:53,155,340
2024-10-10 18:58:50,177,340
2024-10-10 19:08:26,186,340
2024-10-10 19:33:13,212,340
2024-10-10 19:43:19,230,340
2024-10-10 20:08:28,275,340
2024-10-10 20:28:38,297,340
2024-10-10 20:33:10,300,340
2024-10-10 20:48:46,306,340
2024-10-10 20:58:51,308,340
2024-10-10 21:08:26,309,340
2024-10-10 21:33:14,317,340
2024-10-10 21:48:48,323,340
2024-10-10 22:08:37,328,340
2024-10-10 22:38:40,331,340
2024-10-10 22:48:50,332,340
2024-10-10 22:58:51,332,340
2024-10-10 23:08:27,333,340
2024-10-10 23:38:41,337,340
2024-10-10 23:48:46,337,340
2024-10-10 23:58:58,337,340
2024-10-11 00:24:02,337,340
2024-10-11 00:38:48,337,340
2024-10-11 00:48:47,337,340
2024-10-11 00:58:53,337,340
2024-10-11 01:08:33,337,340
2024-10-11 01:38:44,337,340
2024-10-11 01:58:52,337,340
2024-10-11 02:33:12,337,340
2024-10-11 03:08:28,337,340
2024-10-11 03:58:52,337,340
2024-10-11 04:28:38,337,340
2024-10-11 04:38:45,337,340
2024-10-11 04:58:52,337,340
2024-10-11 05:03:48,337,340
2024-10-11 05:28:32,337,340
2024-10-11 05:38:38,337,340
2024-10-11 05:43:23,337,340
2024-10-11 06:08:22,337,340
2024-10-11 06:28:43,337,340
2024-10-11 06:38:39,337,340
2024-10-11 06:43:13,337,340
2024-10-11 06:58:47,337,340
2024-10-11 07:20:19,328,340
2024-10-11 07:38:56,325,340
2024-10-11 07:49:02,319,340
2024-10-11 08:03:49,312,340
2024-10-11 08:23:57,302,340
2024-10-11 08:38:38,296,340
2024-10-11 08:43:21,295,340
2024-10-11 08:53:21,287,340
2024-10-11 09:03:49,273,340
2024-10-11 09:38:17,248,340
2024-10-11 09:43:57,241,340
2024-10-11 10:03:48,210,340
2024-10-11 10:28:35,161,340
2024-10-11 10:38:39,132,340
2024-10-11 10:43:26,129,340
2024-10-11 11:08:23,119,340
2024-10-11 11:38:42,96,340
2024-10-11 11:43:13,96,340
2024-10-11 11:58:48,84,340
2024-10-11 12:28:37,76,340
2024-10-11 12:38:40,77,340
2024-10-11 12:48:44,78,340
2024-10-11 12:58:49,80,340
2024-10-11 13:03:49,85,340
2024-10-11 13:38:41,83,340
2024-10-11 13:48:59,75,340
2024-10-11 14:03:49,84,340
2024-10-11 14:28:41,92,340
2024-10-11 14:43:14,95,340
2024-10-11 14:53:19,93,340
2024-10-11 15:08:24,82,340
2024-10-11 15:23:59,88,340
2024-10-11 15:38:40,73,340
2024-10-11 15:48:44,78,340
2024-10-11 15:58:50,69,340
2024-10-11 16:28:41,70,340
2024-10-11 16:33:23,68,340
2024-10-11 16:48:57,66,340
2024-10-11 17:08:42,60,340
2024-10-11 17:38:41,53,340
2024-10-11 17:48:45,57,340
2024-10-11 18:04:02,70,340
2024-10-11 18:28:39,80,340
2024-10-11 18:38:42,83,340
2024-10-11 18:48:45,91,340
2024-10-11 18:58:52,105,340
2024-10-11 19:08:25,127,340
2024-10-11 19:33:19,173,340
2024-10-11 19:48:51,207,340
2024-10-11 20:08:41,244,340
2024-10-11 20:28:42,273,340
2024-10-11 20:33:12,275,340
2024-10-11 20:48:46,282,340
2024-10-11 20:53:21,286,340
2024-10-11 21:08:26,295,340
2024-10-11 21:38:46,305,340
2024-10-11 21:48:47,306,340
2024-10-11 22:08:26,309,340
2024-10-11 22:24:01,310,340
2024-10-11 22:38:52,312,340
2024-10-11 22:48:47,317,340
2024-10-11 23:08:43,319,340
2024-10-11 23:38:47,328,340
2024-10-11 23:48:46,333,340
2024-10-11 23:59:46,333,340
2024-10-12 00:28:38,383,340
2024-10-12 00:38:45,383,340
2024-10-12 00:48:51,383,340
2024-10-12 00:59:05,383,340
2024-10-12 01:08:27,383,340
2024-10-12 01:33:12,383,340
2024-10-12 01:53:22,383,340
2024-10-12 02:38:46,383,340
2024-10-12 03:08:28,383,340
2024-10-12 03:49:03,383,340
2024-10-12 04:28:47,383,340
2024-10-12 04:38:47,383,340
2024-10-12 04:48:47,383,340
2024-10-12 05:03:52,383,340
2024-10-12 05:28:33,383,340
2024-10-12 05:38:38,383,340
2024-10-12 05:43:13,383,340
2024-10-12 06:08:23,383,340
2024-10-12 06:28:32,383,340
2024-10-12 06:38:39,383,340
2024-10-12 06:48:58,383,340
2024-10-12 06:53:19,383,340
2024-10-12 07:08:24,383,340
2024-10-12 07:38:38,382,340
2024-10-12 07:48:49,381,340
2024-10-12 08:08:24,378,340
2024-10-12 08:28:34,376,340
2024-10-12 08:38:38,373,340
2024-10-12 08:48:50,369,340
2024-10-12 08:58:50,366,340
2024-10-12 09:08:24,363,340
2024-10-12 09:34:04,351,340
2024-10-12 09:48:57,340,340
2024-10-12 10:03:52,317,340
2024-10-12 10:24:03,264,340
2024-10-12 10:38:39,227,340
2024-10-12 10:43:14,219,340
2024-10-12 10:53:19,209,340
2024-10-12 11:08:24,188,340
2024-10-12 11:33:10,135,340
2024-10-12 11:48:45,105,340
2024-10-12 11:58:53,88,340
2024-10-12 12:28:36,38,340
2024-10-12 12:38:55,21,340
2024-10-12 12:48:54,5,340
2024-10-12 12:58:54,11,340
2024-10-12 13:08:39,6,340
2024-10-12 13:38:40,0,340
2024-10-12 13:43:15,0,340
2024-10-12 14:03:57,1,340
2024-10-12 14:23:04,0,340
2024-10-12 14:38:39,0,340
2024-10-12 14:48:45,0,340
2024-10-12 15:08:26,0,340
2024-10-12 15:38:58,0,340
2024-10-12 15:48:47,0,340
2024-10-12 15:57:56,1,340
2024-10-12 16:08:37,0,340
2024-10-12 16:38:40,0,340
2024-10-12 16:48:46,0,340
2024-10-12 16:53:21,0,340
2024-10-12 17:08:25,0,340
2024-10-12 17:33:13,1,340
2024-10-12 17:48:47,8,340
2024-10-12 18:08:25,23,340
2024-10-12 18:24:00,30,340
2024-10-12 18:38:47,58,340
2024-10-12 18:48:45,67,340
2024-10-12 18:58:50,92,340
2024-10-12 19:08:32,111,340
2024-10-12 19:33:11,147,340
2024-10-12 19:48:46,201,340
2024-10-12 20:03:51,267,340
2024-10-12 20:28:36,325,340
2024-10-12 20:38:42,335,340
2024-10-12 20:43:27,339,340
2024-10-12 20:59:02,349,340
2024-10-12 21:08:27,359,340
2024-10-12 21:33:14,368,340
2024-10-12 21:43:18,372,340
2024-10-12 21:58:01,376,340
2024-10-12 22:08:27,384,340
2024-10-12 22:33:13,389,340
2024-10-12 22:48:46,390,340
2024-10-12 22:58:51,393,340
2024-10-12 23:08:27,393,340
2024-10-12 23:38:46,396,340
2024-10-12 23:49:06,396,340
2024-10-12 23:59:05,396,340
2024-10-13 00:08:31,396,340
2024-10-13 00:38:42,396,340
2024-10-13 00:48:47,396,340
2024-10-13 00:53:22,396,340
2024-10-13 01:04:06,396,340
2024-10-13 01:38:42,396,340
2024-10-13 01:58:53,396,340
2024-10-13 02:39:07,396,340
2024-10-13 03:08:43,396,340
2024-10-13 03:58:53,396,340
2024-10-13 04:28:38,396,340
2024-10-13 04:48:48,396,340
2024-10-13 05:08:23,396,340
2024-10-13 05:28:34,396,340
2024-10-13 05:38:53,396,340
2024-10-13 05:48:52,396,340
2024-10-13 06:08:38,396,340
2024-10-13 06:28:33,396,340
2024-10-13 06:34:14,396,340
2024-10-13 06:48:43,396,340
2024-10-13 06:58:48,396,340
2024-10-13 07:23:09,396,340
2024-10-13 07:38:38,396,340
2024-10-13 07:43:20,396,340
2024-10-13 08:08:23,396,340
2024-10-13 08:28:37,396,340
2024-10-13 08:38:51,396,340
2024-10-13 08:48:47,396,340
2024-10-13 08:58:48,396,340
2024-10-13 09:08:37,396,340
2024-10-13 09:34:16,396,340
2024-10-13 09:48:44,396,340
2024-10-13 10:08:24,396,340
2024-10-13 10:28:34,396,340
2024-10-13 10:38:39,396,340
2024-10-13 10:48:45,396,340
2024-10-13 10:59:13,396,340
2024-10-13 11:08:24,396,340
2024-10-13 11:38:47,396,340
2024-10-13 11:48:44,396,340
2024-10-13 11:58:49,396,340
