Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-05-04 07:13:01,0,0
2023-05-04 07:23:01,0,0
2023-05-04 07:33:01,0,0
2023-05-04 08:03:01,0,0
2023-05-04 08:23:01,0,0
2023-05-04 08:33:01,0,0
2023-05-04 09:03:01,0,0
2023-05-04 09:13:01,0,0
2023-05-04 09:23:01,0,0
2023-05-04 09:33:02,0,0
2023-05-04 10:03:01,0,0
2023-05-04 10:23:01,0,0
2023-05-04 10:33:01,0,0
2023-05-04 11:03:01,0,0
2023-05-04 11:13:01,0,0
2023-05-04 11:23:02,0,0
2023-05-04 11:33:01,0,0
2023-05-04 12:03:01,0,0
2023-05-04 12:13:01,0,0
2023-05-04 12:23:01,0,0
2023-05-04 12:33:01,0,0
2023-05-04 13:03:01,0,0
2023-05-04 13:13:02,0,0
2023-05-04 13:23:01,0,0
2023-05-04 13:33:01,0,0
2023-05-04 14:13:02,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
