Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-02-07 00:17:34,125,218
2024-02-07 00:27:39,134,218
2024-02-07 00:57:54,164,218
2024-02-07 01:18:39,167,218
2024-02-07 01:48:44,174,218
2024-02-07 02:19:24,175,218
2024-02-07 02:34:59,178,218
2024-02-07 02:49:42,178,218
2024-02-07 02:59:48,178,218
2024-02-07 03:20:20,178,218
2024-02-07 03:25:50,178,218
2024-02-07 03:50:34,178,218
2024-02-07 03:56:05,178,218
2024-02-07 04:21:14,178,218
2024-02-07 04:26:44,178,218
2024-02-07 04:46:54,178,218
2024-02-07 04:57:00,178,218
2024-02-07 05:17:32,178,218
2024-02-07 05:27:34,176,218
2024-02-07 05:48:04,177,218
2024-02-07 05:58:25,178,218
2024-02-07 06:18:27,167,218
2024-02-07 06:28:29,168,218
2024-02-07 06:48:39,165,218
2024-02-07 06:58:44,161,218
2024-02-07 07:19:23,153,218
2024-02-07 07:29:26,145,218
2024-02-07 07:49:36,141,218
2024-02-07 07:59:40,135,218
2024-02-07 08:20:15,124,218
2024-02-07 08:25:45,119,218
2024-02-07 08:51:26,92,218
2024-02-07 08:56:05,85,218
2024-02-07 09:16:36,67,218
2024-02-07 09:26:43,60,218
2024-02-07 09:47:19,41,218
2024-02-07 09:57:30,33,218
2024-02-07 10:17:33,15,218
2024-02-07 10:27:35,8,218
2024-02-07 10:47:45,7,218
2024-02-07 10:58:45,10,218
2024-02-07 11:18:26,10,218
2024-02-07 11:28:25,9,218
2024-02-07 11:49:30,1,218
2024-02-07 11:59:36,4,218
2024-02-07 12:19:22,0,218
2024-02-07 12:29:27,1,218
2024-02-07 12:50:26,8,218
2024-02-07 12:59:36,4,218
2024-02-07 13:25:44,0,218
2024-02-07 13:35:49,0,218
2024-02-07 13:51:27,0,218
2024-02-07 13:56:02,1,218
2024-02-07 14:16:32,8,218
2024-02-07 14:26:37,5,218
2024-02-07 14:46:47,6,218
2024-02-07 14:56:52,8,218
2024-02-07 15:17:30,12,218
2024-02-07 15:27:35,8,218
2024-02-07 15:47:45,16,218
2024-02-07 15:58:45,9,218
2024-02-07 16:18:29,13,218
2024-02-07 16:28:30,19,218
2024-02-07 16:49:38,23,218
2024-02-07 16:59:48,20,218
2024-02-07 17:19:24,26,218
2024-02-07 17:29:26,28,218
2024-02-07 17:50:31,20,218
2024-02-07 17:59:41,26,218
2024-02-07 18:20:16,15,218
2024-02-07 18:25:48,10,218
2024-02-07 18:51:26,2,218
2024-02-07 18:56:01,4,218
2024-02-07 19:16:37,8,218
2024-02-07 19:26:41,8,218
2024-02-07 19:47:36,5,218
2024-02-07 19:56:56,5,218
2024-02-07 20:17:31,20,218
2024-02-07 20:27:36,24,218
2024-02-07 20:47:49,28,218
2024-02-07 20:58:45,30,218
2024-02-07 21:18:27,34,218
2024-02-07 21:28:32,36,218
2024-02-07 21:49:38,52,218
2024-02-07 21:59:42,54,218
2024-02-07 22:19:22,64,218
2024-02-07 22:29:27,69,218
2024-02-07 22:50:32,78,218
2024-02-07 22:59:54,83,218
2024-02-07 23:20:37,88,218
2024-02-07 23:25:49,89,218
2024-02-07 23:50:31,99,218
2024-02-07 23:56:02,101,218
2024-02-08 00:16:37,106,218
2024-02-08 00:26:42,105,218
2024-02-08 00:56:56,120,218
2024-02-08 01:17:33,135,218
2024-02-08 01:47:48,149,218
2024-02-08 02:18:28,149,218
2024-02-08 02:38:43,151,218
2024-02-08 02:48:42,152,218
2024-02-08 02:59:00,152,218
2024-02-08 03:19:40,153,218
2024-02-08 03:30:00,153,218
2024-02-08 03:49:38,154,218
2024-02-08 03:59:43,154,218
2024-02-08 04:20:28,154,218
2024-02-08 04:30:24,154,218
2024-02-08 04:50:34,154,218
2024-02-08 04:56:03,154,218
2024-02-08 05:21:10,154,218
2024-02-08 05:26:40,154,218
2024-02-08 05:46:51,154,218
2024-02-08 05:56:55,154,218
2024-02-08 06:17:29,146,218
2024-02-08 06:27:34,146,218
2024-02-08 06:47:44,143,218
2024-02-08 06:57:50,138,218
2024-02-08 07:18:26,128,218
2024-02-08 07:28:49,124,218
2024-02-08 07:48:40,118,218
2024-02-08 07:58:44,113,218
2024-02-08 08:19:20,110,218
2024-02-08 08:29:25,104,218
2024-02-08 08:49:39,99,218
2024-02-08 08:59:43,91,218
2024-02-08 09:20:15,81,218
2024-02-08 09:30:21,77,218
2024-02-08 09:50:31,67,218
2024-02-08 09:56:00,67,218
2024-02-08 10:21:10,59,218
2024-02-08 10:26:40,58,218
2024-02-08 10:47:08,47,218
2024-02-08 10:56:01,43,218
2024-02-08 11:17:30,28,218
2024-02-08 11:27:36,24,218
2024-02-08 11:47:53,8,218
2024-02-08 11:57:51,0,218
2024-02-08 12:18:29,0,218
2024-02-08 12:28:31,0,218
2024-02-08 12:48:41,0,218
2024-02-08 12:58:47,2,218
2024-02-08 13:29:26,0,218
2024-02-08 13:34:56,1,218
2024-02-08 13:49:43,0,218
2024-02-08 13:59:58,0,218
2024-02-08 14:20:44,0,218
2024-02-08 14:29:26,0,218
2024-02-08 14:50:32,0,218
2024-02-08 14:56:01,0,218
2024-02-08 15:21:13,1,218
2024-02-08 15:26:41,2,218
2024-02-08 15:46:55,2,218
2024-02-08 15:56:56,1,218
2024-02-08 16:17:37,0,218
2024-02-08 16:27:38,3,218
2024-02-08 16:47:48,1,218
2024-02-08 16:57:54,2,218
2024-02-08 17:18:27,2,218
2024-02-08 17:28:33,0,218
2024-02-08 17:48:49,1,218
2024-02-08 17:59:16,1,218
2024-02-08 18:18:27,2,218
2024-02-08 18:29:27,4,218
2024-02-08 18:49:38,2,218
2024-02-08 18:59:45,0,218
2024-02-08 19:20:17,7,218
2024-02-08 19:25:47,8,218
2024-02-08 19:50:32,6,218
2024-02-08 19:56:02,6,218
2024-02-08 20:21:13,9,218
2024-02-08 20:26:43,9,218
2024-02-08 20:46:53,13,218
2024-02-08 20:56:58,17,218
2024-02-08 21:17:33,18,218
2024-02-08 21:27:58,18,218
2024-02-08 21:47:48,22,218
2024-02-08 21:57:53,26,218
2024-02-08 22:18:28,34,218
2024-02-08 22:28:33,35,218
2024-02-08 22:48:46,43,218
2024-02-08 22:58:50,42,218
2024-02-08 23:19:24,45,218
2024-02-08 23:29:30,47,218
2024-02-08 23:49:41,46,218
2024-02-09 00:00:08,48,218
2024-02-09 00:20:23,50,218
2024-02-09 00:30:24,54,218
2024-02-09 00:56:06,67,218
2024-02-09 01:21:17,70,218
2024-02-09 01:47:15,74,218
2024-02-09 02:17:34,77,218
2024-02-09 02:37:44,77,218
2024-02-09 02:47:49,78,218
2024-02-09 02:58:00,81,218
2024-02-09 03:18:30,80,218
2024-02-09 03:28:35,81,218
2024-02-09 03:48:45,82,218
2024-02-09 03:58:50,82,218
2024-02-09 04:19:25,82,218
2024-02-09 04:29:30,83,218
2024-02-09 04:49:40,84,218
2024-02-09 04:59:46,84,218
2024-02-09 05:20:30,84,218
2024-02-09 05:30:55,84,218
2024-02-09 05:50:30,84,218
2024-02-09 05:56:03,84,218
2024-02-09 06:21:10,77,218
2024-02-09 06:26:40,77,218
2024-02-09 06:46:50,76,218
2024-02-09 06:56:54,75,218
2024-02-09 07:17:30,69,218
2024-02-09 07:27:35,65,218
2024-02-09 07:47:45,60,218
2024-02-09 07:57:50,60,218
2024-02-09 08:18:26,56,218
2024-02-09 08:28:31,54,218
2024-02-09 08:48:42,52,218
2024-02-09 08:58:46,52,218
2024-02-09 09:18:26,50,218
2024-02-09 09:28:30,48,218
2024-02-09 09:49:36,41,218
2024-02-09 09:59:41,37,218
2024-02-09 10:20:16,34,218
2024-02-09 10:30:20,28,218
2024-02-09 10:50:36,31,218
2024-02-09 10:55:06,31,218
2024-02-09 11:21:11,40,218
2024-02-09 11:25:47,40,218
2024-02-09 11:51:26,42,218
2024-02-09 11:56:04,40,218
2024-02-09 12:16:37,39,218
2024-02-09 12:26:41,37,218
2024-02-09 12:47:33,41,218
2024-02-09 12:56:56,44,218
2024-02-09 13:27:37,42,218
2024-02-09 13:37:42,41,218
2024-02-09 13:48:45,34,218
2024-02-09 13:58:47,33,218
2024-02-09 14:18:26,35,218
2024-02-09 14:29:28,35,218
2024-02-09 14:49:36,26,218
2024-02-09 14:59:42,26,218
2024-02-09 15:19:21,25,218
2024-02-09 15:30:21,22,218
2024-02-09 15:50:31,20,218
2024-02-09 16:00:04,20,218
2024-02-09 16:21:13,10,218
2024-02-09 16:26:01,2,218
2024-02-09 16:50:32,1,218
2024-02-09 16:56:03,2,218
2024-02-09 17:16:38,6,218
2024-02-09 17:26:43,10,218
2024-02-09 17:46:52,3,218
2024-02-09 17:57:05,5,218
2024-02-09 18:17:32,1,218
2024-02-09 18:27:38,0,218
2024-02-09 18:47:47,0,218
2024-02-09 18:57:53,1,218
2024-02-09 19:18:29,0,218
2024-02-09 19:28:35,4,218
2024-02-09 19:49:11,3,218
2024-02-09 19:59:22,0,218
2024-02-09 20:19:26,0,218
2024-02-09 20:29:28,0,218
2024-02-09 20:49:38,0,218
2024-02-09 20:59:43,3,218
2024-02-09 21:20:18,0,218
2024-02-09 21:25:48,0,218
2024-02-09 21:50:33,0,218
2024-02-09 21:56:04,1,218
2024-02-09 22:21:13,1,218
2024-02-09 22:26:48,0,218
2024-02-09 22:46:55,2,218
2024-02-09 22:56:58,1,218
2024-02-09 23:17:34,1,218
2024-02-09 23:27:38,3,218
2024-02-09 23:46:53,6,218
2024-02-09 23:56:59,11,218
2024-02-10 00:17:35,10,218
2024-02-10 00:28:35,12,218
2024-02-10 00:58:49,32,218
2024-02-10 01:19:24,44,218
2024-02-10 01:49:39,73,218
2024-02-10 02:20:19,85,218
2024-02-10 02:35:03,90,218
2024-02-10 02:50:34,92,218
2024-02-10 02:56:05,93,218
2024-02-10 03:21:30,94,218
2024-02-10 03:25:50,94,218
2024-02-10 03:51:32,99,218
2024-02-10 03:56:05,99,218
2024-02-10 04:16:42,102,218
2024-02-10 04:26:45,105,218
2024-02-10 04:47:52,107,218
2024-02-10 04:57:55,108,218
2024-02-10 05:17:29,110,218
2024-02-10 05:28:29,110,218
2024-02-10 05:48:40,111,218
2024-02-10 05:58:45,112,218
2024-02-10 06:18:25,112,218
2024-02-10 06:29:25,112,218
2024-02-10 06:49:42,111,218
2024-02-10 06:58:45,111,218
2024-02-10 07:20:15,111,218
2024-02-10 07:30:20,110,218
2024-02-10 07:50:34,111,218
2024-02-10 07:59:41,111,218
2024-02-10 08:21:10,110,218
2024-02-10 08:25:45,108,218
2024-02-10 08:51:25,105,218
2024-02-10 08:56:05,105,218
2024-02-10 09:16:35,103,218
2024-02-10 09:26:41,101,218
2024-02-10 09:46:54,99,218
2024-02-10 09:56:58,95,218
2024-02-10 10:17:59,90,218
2024-02-10 10:26:41,86,218
2024-02-10 10:47:46,87,218
2024-02-10 10:57:50,88,218
2024-02-10 11:18:26,84,218
2024-02-10 11:28:31,85,218
2024-02-10 11:48:44,75,218
2024-02-10 11:59:41,75,218
2024-02-10 12:19:21,66,218
2024-02-10 12:29:26,66,218
2024-02-10 12:50:31,57,218
2024-02-10 12:59:41,58,218
2024-02-10 13:25:47,45,218
2024-02-10 13:35:53,41,218
2024-02-10 13:51:27,38,218
2024-02-10 13:55:07,33,218
2024-02-10 14:21:12,25,218
2024-02-10 14:26:42,24,218
2024-02-10 14:46:52,23,218
2024-02-10 14:56:57,19,218
2024-02-10 15:17:33,17,218
2024-02-10 15:22:07,19,218
2024-02-10 15:47:47,17,218
2024-02-10 15:57:54,9,218
2024-02-10 16:18:27,13,218
2024-02-10 16:28:32,6,218
2024-02-10 16:48:56,6,218
2024-02-10 16:59:23,4,218
2024-02-10 17:18:28,2,218
2024-02-10 17:29:27,4,218
2024-02-10 17:49:39,2,218
2024-02-10 17:59:44,2,218
2024-02-10 18:20:18,4,218
2024-02-10 18:30:23,1,218
2024-02-10 18:50:33,1,218
2024-02-10 18:56:02,0,218
2024-02-10 19:21:13,1,218
2024-02-10 19:26:43,1,218
2024-02-10 19:46:54,3,218
2024-02-10 19:57:01,1,218
2024-02-10 20:16:38,0,218
2024-02-10 20:26:43,1,218
2024-02-10 20:47:48,1,218
2024-02-10 20:57:52,1,218
2024-02-10 21:18:28,1,218
2024-02-10 21:28:34,1,218
2024-02-10 21:48:44,3,218
2024-02-10 21:58:49,2,218
2024-02-10 22:19:24,2,218
2024-02-10 22:29:29,0,218
2024-02-10 22:49:39,4,218
2024-02-10 22:59:43,3,218
2024-02-10 23:20:19,3,218
2024-02-10 23:30:24,3,218
2024-02-10 23:50:47,10,218
2024-02-10 23:56:03,9,218
2024-02-11 00:21:24,7,218
2024-02-11 00:25:48,8,218
2024-02-11 00:56:59,24,218
2024-02-11 01:26:43,37,218
2024-02-11 02:17:35,65,218
2024-02-11 02:37:44,72,218
2024-02-11 02:47:50,78,218
2024-02-11 02:58:50,84,218
2024-02-11 03:19:05,92,218
2024-02-11 03:28:35,94,218
2024-02-11 03:49:40,98,218
2024-02-11 03:59:44,101,218
2024-02-11 04:19:25,103,218
2024-02-11 04:29:30,103,218
2024-02-11 04:50:34,107,218
2024-02-11 04:59:44,109,218
2024-02-11 05:20:14,112,218
2024-02-11 05:25:45,111,218
2024-02-11 05:51:24,111,218
2024-02-11 05:55:59,111,218
2024-02-11 06:21:40,114,218
2024-02-11 06:26:40,114,218
2024-02-11 06:45:54,115,218
2024-02-11 06:56:54,115,218
2024-02-11 07:17:30,115,218
2024-02-11 07:27:35,115,218
2024-02-11 07:47:46,115,218
2024-02-11 07:57:51,114,218
2024-02-11 08:18:32,113,218
2024-02-11 08:28:30,114,218
2024-02-11 08:48:40,116,218
2024-02-11 08:58:50,117,218
2024-02-11 09:19:20,118,218
2024-02-11 09:29:26,118,218
2024-02-11 09:49:35,120,218
2024-02-11 09:59:51,120,218
2024-02-11 10:20:16,123,218
2024-02-11 10:30:40,124,218
2024-02-11 10:51:02,127,218
2024-02-11 10:55:05,129,218
2024-02-11 11:21:17,135,218
2024-02-11 11:25:46,135,218
2024-02-11 11:51:27,139,218
2024-02-11 11:56:58,139,218
2024-02-11 12:16:36,142,218
2024-02-11 12:26:41,142,218
2024-02-11 12:46:56,145,218
2024-02-11 12:57:52,144,218
2024-02-11 13:27:37,146,218
2024-02-11 13:37:41,147,218
2024-02-11 13:47:52,149,218
2024-02-11 13:58:46,148,218
2024-02-11 14:18:43,148,218
2024-02-11 14:29:05,148,218
2024-02-11 14:48:41,149,218
2024-02-11 14:58:46,151,218
2024-02-11 15:19:25,153,218
2024-02-11 15:29:27,153,218
2024-02-11 15:50:32,153,218
2024-02-11 15:59:42,151,218
2024-02-11 16:20:17,152,218
2024-02-11 16:25:47,152,218
2024-02-11 16:51:27,148,218
2024-02-11 16:56:03,145,218
2024-02-11 17:21:12,141,218
2024-02-11 17:26:42,137,218
2024-02-11 17:47:01,135,218
2024-02-11 17:57:22,134,218
2024-02-11 18:16:38,115,218
2024-02-11 18:27:46,106,218
2024-02-11 18:47:48,95,218
2024-02-11 18:57:53,88,218
2024-02-11 19:18:28,84,218
2024-02-11 19:28:33,81,218
2024-02-11 19:48:43,75,218
2024-02-11 19:58:48,73,218
2024-02-11 20:19:23,74,218
2024-02-11 20:29:32,75,218
2024-02-11 20:49:40,72,218
2024-02-11 20:59:43,70,218
2024-02-11 21:20:18,69,218
2024-02-11 21:30:45,66,218
2024-02-11 21:50:33,66,218
2024-02-11 21:55:08,66,218
2024-02-11 22:21:15,71,218
2024-02-11 22:25:49,75,218
2024-02-11 22:51:29,80,218
2024-02-11 22:56:59,80,218
2024-02-11 23:16:39,85,218
2024-02-11 23:26:44,85,218
2024-02-11 23:47:49,84,218
2024-02-11 23:57:54,83,218
2024-02-12 00:17:39,86,218
2024-02-12 00:27:39,91,218
2024-02-12 00:58:50,105,218
2024-02-12 01:18:47,111,218
2024-02-12 01:48:44,113,218
2024-02-12 02:19:25,115,218
2024-02-12 02:35:00,119,218
2024-02-12 02:59:48,119,218
2024-02-12 03:20:20,119,218
2024-02-12 03:25:50,119,218
2024-02-12 03:51:30,120,218
2024-02-12 03:56:05,120,218
2024-02-12 04:21:15,120,218
2024-02-12 04:26:45,120,218
2024-02-12 04:46:55,123,218
2024-02-12 04:57:01,124,218
2024-02-12 05:17:30,127,218
2024-02-12 05:27:45,127,218
2024-02-12 05:47:45,127,218
2024-02-12 05:57:50,128,218
2024-02-12 06:18:25,110,218
2024-02-12 06:28:30,110,218
2024-02-12 06:48:40,109,218
2024-02-12 06:58:45,108,218
2024-02-12 07:19:19,108,218
2024-02-12 07:29:25,107,218
2024-02-12 07:49:34,106,218
2024-02-12 07:59:43,100,218
2024-02-12 08:20:15,99,218
2024-02-12 08:30:21,99,218
2024-02-12 08:50:31,98,218
2024-02-12 08:56:01,98,218
2024-02-12 09:20:16,97,218
2024-02-12 09:25:45,97,218
2024-02-12 09:51:26,97,218
2024-02-12 09:56:56,97,218
2024-02-12 10:16:35,97,218
2024-02-12 10:26:41,97,218
2024-02-12 10:47:46,97,218
2024-02-12 10:57:51,97,218
2024-02-12 11:17:31,98,218
2024-02-12 11:27:39,98,218
2024-02-12 11:48:41,98,218
2024-02-12 11:58:46,98,218
2024-02-12 12:18:42,98,218
2024-02-12 12:29:03,98,218
2024-02-12 12:48:41,98,218
2024-02-12 12:58:46,98,218
2024-02-12 13:29:33,98,218
2024-02-12 13:34:57,98,218
2024-02-12 13:50:32,98,218
2024-02-12 13:59:42,98,218
2024-02-12 14:20:17,98,218
2024-02-12 14:25:47,98,218
2024-02-12 14:50:31,98,218
2024-02-12 14:56:06,98,218
2024-02-12 15:16:37,98,218
2024-02-12 15:26:42,98,218
2024-02-12 15:47:06,98,218
2024-02-12 15:57:16,98,218
2024-02-12 16:16:37,98,218
2024-02-12 16:26:42,98,218
2024-02-12 16:47:47,98,218
2024-02-12 17:08:22,98,218
2024-02-12 17:18:27,98,218
2024-02-12 17:28:33,98,218
2024-02-12 17:48:42,98,218
2024-02-12 18:09:18,106,218
2024-02-12 18:19:23,108,218
2024-02-12 18:29:28,114,218
2024-02-12 18:49:38,115,218
2024-02-12 19:04:49,115,218
2024-02-12 19:20:17,117,218
2024-02-12 19:30:31,118,218
2024-02-12 19:50:33,119,218
2024-02-12 20:05:38,120,218
2024-02-12 20:21:13,120,218
2024-02-12 20:26:46,120,218
2024-02-12 20:46:53,119,218
2024-02-12 21:06:33,118,218
2024-02-12 21:17:33,117,218
2024-02-12 21:27:39,117,218
2024-02-12 21:47:48,117,218
2024-02-12 22:07:30,118,218
2024-02-12 22:18:28,117,218
2024-02-12 22:28:33,116,218
2024-02-12 22:48:47,118,218
2024-02-12 23:08:53,117,218
2024-02-12 23:18:37,118,218
2024-02-12 23:28:39,118,218
2024-02-12 23:49:39,117,218
2024-02-13 00:04:45,118,218
2024-02-13 00:20:19,119,218
2024-02-13 00:30:24,119,218
2024-02-13 01:05:40,122,218
2024-02-13 01:21:14,123,218
2024-02-13 01:51:29,124,218
2024-02-13 02:16:39,124,218
2024-02-13 02:36:49,124,218
2024-02-13 02:57:15,125,218
2024-02-13 03:07:38,125,218
2024-02-13 03:16:40,125,218
2024-02-13 03:27:40,125,218
2024-02-13 03:57:55,125,218
2024-02-13 04:08:25,126,218
2024-02-13 04:18:30,126,218
2024-02-13 04:28:35,126,218
2024-02-13 04:58:55,126,218
2024-02-13 05:09:19,126,218
2024-02-13 05:19:20,126,218
2024-02-13 05:29:24,125,218
2024-02-13 05:34:57,125,218
2024-02-13 06:04:39,116,218
2024-02-13 06:20:20,115,218
2024-02-13 06:30:19,115,218
2024-02-13 06:56:03,108,218
2024-02-13 07:06:14,105,218
2024-02-13 07:21:10,100,218
2024-02-13 07:25:45,100,218
2024-02-13 07:36:45,94,218
2024-02-13 08:06:30,84,218
2024-02-13 08:16:35,80,218
2024-02-13 08:27:35,76,218
2024-02-13 08:57:50,64,218
2024-02-13 09:08:20,57,218
2024-02-13 09:18:26,55,218
2024-02-13 09:28:30,55,218
2024-02-13 09:38:35,53,218
2024-02-13 10:09:15,51,218
2024-02-13 10:19:21,52,218
2024-02-13 10:28:30,59,218
2024-02-13 10:49:35,60,218
2024-02-13 11:04:41,57,218
2024-02-13 11:20:16,63,218
2024-02-13 11:30:21,61,218
2024-02-13 12:05:36,56,218
2024-02-13 12:21:11,54,218
2024-02-13 12:25:46,55,218
2024-02-13 12:51:26,55,218
2024-02-13 13:06:31,53,218
2024-02-13 13:16:45,59,218
2024-02-13 13:27:16,54,218
2024-02-13 13:46:51,54,218
2024-02-13 14:07:26,57,218
2024-02-13 14:17:31,62,218
2024-02-13 14:27:36,62,218
2024-02-13 14:48:42,65,218
2024-02-13 15:08:22,75,218
2024-02-13 15:18:27,71,218
2024-02-13 15:29:27,70,218
2024-02-13 15:49:37,77,218
2024-02-13 16:04:42,83,218
2024-02-13 16:20:17,89,218
2024-02-13 16:30:22,93,218
2024-02-13 16:50:49,91,218
2024-02-13 17:05:37,99,218
2024-02-13 17:21:12,98,218
2024-02-13 17:25:47,97,218
2024-02-13 17:51:27,98,218
2024-02-13 18:06:32,107,218
2024-02-13 18:16:37,120,218
2024-02-13 18:26:42,123,218
2024-02-13 18:47:47,128,218
2024-02-13 19:07:30,135,218
2024-02-13 19:17:33,138,218
2024-02-13 19:28:33,139,218
2024-02-13 19:48:45,144,218
2024-02-13 19:58:48,142,218
2024-02-13 20:18:27,150,218
2024-02-13 20:28:33,153,218
2024-02-13 20:49:38,158,218
2024-02-13 21:04:43,160,218
2024-02-13 21:20:20,161,218
2024-02-13 21:30:23,163,218
2024-02-13 21:50:33,166,218
2024-02-13 22:05:38,168,218
2024-02-13 22:21:12,172,218
2024-02-13 22:25:48,173,218
2024-02-13 22:51:27,177,218
2024-02-13 23:06:38,179,218
2024-02-13 23:16:39,180,218
2024-02-13 23:26:44,180,218
2024-02-13 23:47:30,180,218
2024-02-14 00:07:28,180,218
2024-02-14 00:17:33,180,218
2024-02-14 00:27:38,180,218
2024-02-14 00:58:49,180,218
2024-02-14 01:18:30,180,218
2024-02-14 01:59:44,180,218
2024-02-14 02:19:24,180,218
2024-02-14 02:50:35,180,218
2024-02-14 03:00:02,180,218
2024-02-14 03:05:40,180,218
2024-02-14 03:20:55,180,218
2024-02-14 03:24:54,180,218
2024-02-14 03:50:34,180,218
2024-02-14 04:06:34,180,218
2024-02-14 04:16:40,180,218
2024-02-14 04:26:44,180,218
2024-02-14 04:46:55,180,218
2024-02-14 05:07:25,180,218
2024-02-14 05:17:30,180,218
2024-02-14 05:27:42,180,218
2024-02-14 05:47:45,180,218
2024-02-14 06:08:19,170,218
2024-02-14 06:18:24,170,218
2024-02-14 06:28:29,167,218
2024-02-14 06:48:52,160,218
2024-02-14 07:08:19,156,218
2024-02-14 07:19:20,154,218
2024-02-14 07:29:24,149,218
2024-02-14 07:49:34,145,218
2024-02-14 08:05:35,136,218
2024-02-14 08:20:15,124,218
2024-02-14 08:30:21,116,218
2024-02-14 08:51:26,100,218
2024-02-14 09:06:30,92,218
2024-02-14 09:21:10,83,218
2024-02-14 09:26:40,78,218
2024-02-14 09:46:51,66,218
2024-02-14 10:07:25,41,218
2024-02-14 10:17:31,38,218
2024-02-14 10:26:40,32,218
2024-02-14 10:47:45,20,218
2024-02-14 11:08:21,6,218
2024-02-14 11:18:26,1,218
2024-02-14 11:28:30,2,218
2024-02-14 11:48:41,0,218
2024-02-14 12:09:17,0,218
2024-02-14 12:19:21,1,218
2024-02-14 12:29:26,4,218
2024-02-14 12:49:36,2,218
2024-02-14 13:04:41,0,218
2024-02-14 13:20:16,7,218
2024-02-14 13:30:22,4,218
2024-02-14 13:50:33,8,218
2024-02-14 14:05:38,16,218
2024-02-14 14:20:48,27,218
2024-02-14 14:26:23,26,218
2024-02-14 14:46:32,20,218
2024-02-14 15:07:25,29,218
2024-02-14 15:17:33,31,218
2024-02-14 15:27:34,31,218
2024-02-14 15:47:47,34,218
2024-02-14 16:08:19,43,218
2024-02-14 16:18:24,48,218
2024-02-14 16:27:34,55,218
2024-02-14 16:48:39,59,218
2024-02-14 17:09:15,62,218
2024-02-14 17:19:20,56,218
2024-02-14 17:29:25,57,218
2024-02-14 17:49:39,44,218
2024-02-14 18:04:40,41,218
2024-02-14 18:20:15,32,218
2024-02-14 18:30:20,19,218
2024-02-14 18:50:30,23,218
2024-02-14 19:06:30,19,218
2024-02-14 19:21:34,2,218
2024-02-14 19:26:42,3,218
2024-02-14 19:45:57,2,218
2024-02-14 19:56:55,1,218
2024-02-14 20:17:35,5,218
2024-02-14 20:27:35,9,218
2024-02-14 20:47:45,12,218
2024-02-14 21:08:21,24,218
2024-02-14 21:18:26,35,218
2024-02-14 21:28:31,43,218
2024-02-14 21:48:41,56,218
2024-02-14 21:58:46,63,218
2024-02-14 22:19:22,89,218
2024-02-14 22:29:27,95,218
2024-02-14 22:50:06,104,218
2024-02-14 23:04:41,127,218
2024-02-14 23:19:21,152,218
2024-02-14 23:30:21,157,218
2024-02-14 23:50:31,162,218
2024-02-15 00:05:36,162,218
2024-02-15 00:21:12,162,218
2024-02-15 00:26:41,164,218
2024-02-15 00:57:02,167,218
2024-02-15 01:17:32,167,218
2024-02-15 01:57:52,168,218
2024-02-15 02:18:31,168,218
2024-02-15 02:48:42,169,218
2024-02-15 02:57:52,169,218
2024-02-15 03:08:32,169,218
2024-02-15 03:19:22,169,218
2024-02-15 03:29:27,169,218
2024-02-15 03:49:37,169,218
2024-02-15 04:04:42,169,218
2024-02-15 04:20:23,169,218
2024-02-15 04:30:22,169,218
2024-02-15 04:50:32,169,218
2024-02-15 05:05:39,169,218
2024-02-15 05:21:10,169,218
2024-02-15 05:25:45,169,218
2024-02-15 05:51:33,170,218
2024-02-15 06:06:54,161,218
2024-02-15 06:16:40,161,218
2024-02-15 06:26:39,161,218
2024-02-15 06:47:45,163,218
2024-02-15 07:07:25,152,218
2024-02-15 07:17:30,143,218
2024-02-15 07:28:34,142,218
2024-02-15 07:48:51,133,218
2024-02-15 07:58:47,131,218
2024-02-15 08:19:21,120,218
2024-02-15 08:29:26,115,218
2024-02-15 08:49:36,95,218
2024-02-15 09:04:44,86,218
2024-02-15 09:20:22,69,218
2024-02-15 09:30:31,67,218
2024-02-15 09:50:31,44,218
2024-02-15 10:05:35,25,218
2024-02-15 10:21:10,10,218
2024-02-15 10:25:47,9,218
2024-02-15 10:51:26,1,218
2024-02-15 11:06:32,0,218
2024-02-15 11:16:38,0,218
2024-02-15 11:27:37,1,218
2024-02-15 11:47:47,1,218
2024-02-15 12:07:32,0,218
2024-02-15 12:17:42,0,218
2024-02-15 12:28:32,2,218
2024-02-15 12:47:50,0,218
2024-02-15 13:08:22,1,218
2024-02-15 13:18:27,1,218
2024-02-15 13:29:28,1,218
2024-02-15 13:49:37,5,218
2024-02-15 14:04:41,5,218
2024-02-15 14:19:22,10,218
2024-02-15 14:30:21,10,218
2024-02-15 14:50:31,8,218
2024-02-15 15:05:37,4,218
2024-02-15 15:20:18,7,218
2024-02-15 15:25:52,16,218
2024-02-15 15:51:27,19,218
2024-02-15 16:06:33,17,218
2024-02-15 16:16:50,16,218
2024-02-15 16:27:00,25,218
2024-02-15 16:46:52,24,218
2024-02-15 17:07:27,29,218
2024-02-15 17:17:32,34,218
2024-02-15 17:27:37,40,218
2024-02-15 17:47:47,36,218
2024-02-15 18:08:37,24,218
2024-02-15 18:18:28,23,218
2024-02-15 18:28:32,13,218
2024-02-15 18:48:52,16,218
2024-02-15 19:09:18,11,218
2024-02-15 19:19:23,13,218
2024-02-15 19:29:28,17,218
2024-02-15 19:49:43,18,218
2024-02-15 20:00:19,25,218
2024-02-15 20:19:23,33,218
2024-02-15 20:24:53,37,218
2024-02-15 20:50:38,39,218
