Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-01-08 03:46:21,143,139
2024-01-08 04:06:02,143,139
2024-01-08 04:16:07,143,139
2024-01-08 04:26:12,143,139
2024-01-08 04:47:19,143,139
2024-01-08 05:07:28,143,139
2024-01-08 05:17:31,143,139
2024-01-08 05:27:38,143,139
2024-01-08 05:47:48,143,139
2024-01-08 06:08:42,143,139
2024-01-08 06:17:32,143,139
2024-01-08 06:28:32,143,139
2024-01-08 06:48:43,143,139
2024-01-08 07:09:16,143,139
2024-01-08 07:19:21,143,139
2024-01-08 07:29:30,143,139
2024-01-08 07:45:02,143,139
2024-01-08 08:10:12,143,139
2024-01-08 08:15:44,143,139
2024-01-08 08:31:17,141,139
2024-01-08 08:45:58,140,139
2024-01-08 09:06:35,135,139
2024-01-08 09:17:08,133,139
2024-01-08 09:25:52,128,139
2024-01-08 09:46:55,119,139
2024-01-08 10:07:38,115,139
2024-01-08 10:17:41,112,139
2024-01-08 10:27:41,109,139
2024-01-08 10:48:46,106,139
2024-01-08 11:08:27,99,139
2024-01-08 11:18:33,97,139
2024-01-08 11:28:37,103,139
2024-01-08 11:49:53,99,139
2024-01-08 12:09:32,97,139
2024-01-08 12:14:53,95,139
2024-01-08 12:29:34,95,139
2024-01-08 12:45:11,90,139
2024-01-08 13:05:44,103,139
2024-01-08 13:31:25,106,139
2024-01-08 13:36:00,107,139
2024-01-08 13:47:02,109,139
2024-01-08 14:06:39,114,139
2024-01-08 14:16:50,114,139
2024-01-08 14:27:44,117,139
2024-01-08 14:47:55,119,139
2024-01-08 15:08:24,120,139
2024-01-08 15:18:44,122,139
2024-01-08 15:27:45,122,139
2024-01-08 15:49:04,117,139
2024-01-08 16:09:28,113,139
2024-01-08 16:19:33,115,139
2024-01-08 16:29:38,116,139
2024-01-08 16:45:14,109,139
2024-01-08 17:10:23,110,139
2024-01-08 17:15:33,110,139
2024-01-08 17:28:23,107,139
2024-01-08 17:46:18,110,139
2024-01-08 18:06:26,112,139
2024-01-08 18:16:53,111,139
2024-01-08 18:27:05,111,139
2024-01-08 18:47:06,111,139
2024-01-08 19:07:40,117,139
2024-01-08 19:17:55,121,139
2024-01-08 19:27:55,121,139
2024-01-08 19:48:01,119,139
2024-01-08 20:08:38,121,139
2024-01-08 20:18:45,120,139
2024-01-08 20:28:48,121,139
2024-01-08 20:48:58,122,139
2024-01-08 21:09:32,129,139
2024-01-08 21:15:07,129,139
2024-01-08 21:29:42,131,139
2024-01-08 21:45:33,134,139
2024-01-08 22:06:03,134,139
2024-01-08 22:15:05,134,139
2024-01-08 22:30:39,136,139
2024-01-08 22:46:14,139,139
2024-01-08 23:06:55,143,139
2024-01-08 23:17:16,143,139
2024-01-08 23:27:01,143,139
2024-01-08 23:47:22,144,139
2024-01-09 00:07:46,144,139
2024-01-09 00:17:52,142,139
2024-01-09 00:27:58,142,139
2024-01-09 01:08:48,143,139
2024-01-09 01:19:05,143,139
2024-01-09 01:49:03,143,139
2024-01-09 02:29:48,143,139
2024-01-09 02:45:23,143,139
2024-01-09 03:06:00,143,139
2024-01-09 03:16:07,143,139
2024-01-09 03:31:40,143,139
2024-01-09 03:46:22,143,139
2024-01-09 04:07:00,143,139
2024-01-09 04:17:01,143,139
2024-01-09 04:27:06,143,139
2024-01-09 04:47:16,143,139
2024-01-09 05:07:58,143,139
2024-01-09 05:17:39,143,139
2024-01-09 05:27:36,143,139
2024-01-09 05:48:46,143,139
2024-01-09 06:09:16,143,139
2024-01-09 06:19:21,143,139
2024-01-09 06:29:27,143,139
2024-01-09 06:45:02,142,139
2024-01-09 07:10:12,142,139
2024-01-09 07:14:47,142,139
2024-01-09 07:30:22,142,139
2024-01-09 07:46:04,141,139
2024-01-09 08:05:39,141,139
2024-01-09 08:16:39,141,139
2024-01-09 08:31:41,140,139
2024-01-09 08:46:04,135,139
2024-01-09 09:06:35,128,139
2024-01-09 09:17:37,124,139
2024-01-09 09:27:40,115,139
2024-01-09 09:47:52,97,139
2024-01-09 10:08:25,89,139
2024-01-09 10:18:37,89,139
2024-01-09 10:28:35,88,139
2024-01-09 10:48:45,87,139
2024-01-09 11:09:22,85,139
2024-01-09 11:19:29,80,139
2024-01-09 11:29:45,76,139
2024-01-09 11:45:16,62,139
2024-01-09 12:10:30,47,139
2024-01-09 12:15:56,38,139
2024-01-09 12:30:29,35,139
2024-01-09 12:46:04,28,139
2024-01-09 13:06:37,28,139
2024-01-09 13:26:48,27,139
2024-01-09 14:07:35,35,139
2024-01-09 14:17:40,30,139
2024-01-09 14:27:50,33,139
2024-01-09 14:48:15,43,139
2024-01-09 15:09:03,44,139
2024-01-09 15:18:42,47,139
2024-01-09 15:28:41,50,139
2024-01-09 15:48:55,57,139
2024-01-09 16:09:28,45,139
2024-01-09 16:14:58,43,139
2024-01-09 16:29:38,50,139
2024-01-09 16:45:16,53,139
2024-01-09 17:05:49,53,139
2024-01-09 17:15:53,52,139
2024-01-09 17:31:29,55,139
2024-01-09 17:46:09,63,139
2024-01-09 18:06:58,66,139
2024-01-09 18:17:16,66,139
2024-01-09 18:27:13,63,139
2024-01-09 18:47:05,58,139
2024-01-09 19:07:41,48,139
2024-01-09 19:17:47,41,139
2024-01-09 19:27:55,42,139
2024-01-09 19:48:57,44,139
2024-01-09 20:08:46,48,139
2024-01-09 20:18:53,49,139
2024-01-09 20:29:43,53,139
2024-01-09 20:44:24,55,139
2024-01-09 21:10:27,68,139
2024-01-09 21:15:02,70,139
2024-01-09 21:30:37,79,139
2024-01-09 21:45:29,83,139
2024-01-09 22:06:11,89,139
2024-01-09 22:15:04,90,139
2024-01-09 22:30:39,92,139
2024-01-09 22:46:14,100,139
2024-01-09 23:06:50,111,139
2024-01-09 23:16:55,126,139
2024-01-09 23:22:27,130,139
2024-01-09 23:50:13,134,139
2024-01-10 00:11:05,134,139
2024-01-10 00:16:10,134,139
2024-01-10 00:26:31,134,139
2024-01-10 00:46:01,134,139
2024-01-10 01:16:54,134,139
2024-01-10 01:47:54,134,139
2024-01-10 02:28:31,135,139
2024-01-10 02:48:41,135,139
2024-01-10 03:08:28,135,139
2024-01-10 03:19:27,135,139
2024-01-10 03:29:33,135,139
2024-01-10 03:49:53,135,139
2024-01-10 04:09:23,135,139
2024-01-10 04:19:24,135,139
2024-01-10 04:24:58,135,139
2024-01-10 04:50:34,135,139
2024-01-10 05:11:08,135,139
2024-01-10 05:15:41,135,139
2024-01-10 05:25:56,135,139
2024-01-10 05:45:56,135,139
2024-01-10 06:06:30,135,139
2024-01-10 06:16:36,135,139
2024-01-10 06:26:41,135,139
2024-01-10 06:46:53,135,139
2024-01-10 07:07:28,135,139
2024-01-10 07:17:36,134,139
2024-01-10 07:27:45,134,139
2024-01-10 07:48:44,133,139
2024-01-10 08:09:00,132,139
2024-01-10 08:18:27,132,139
2024-01-10 08:28:32,132,139
2024-01-10 08:49:37,126,139
2024-01-10 09:09:25,116,139
2024-01-10 09:19:23,111,139
2024-01-10 09:24:55,110,139
2024-01-10 09:50:34,87,139
2024-01-10 10:10:18,51,139
2024-01-10 10:15:50,47,139
2024-01-10 10:25:52,41,139
2024-01-10 10:46:01,27,139
2024-01-10 11:06:45,2,139
2024-01-10 11:16:45,0,139
2024-01-10 11:26:46,2,139
2024-01-10 11:46:58,1,139
2024-01-10 12:07:35,1,139
2024-01-10 12:17:47,2,139
2024-01-10 12:28:07,6,139
2024-01-10 12:47:54,0,139
2024-01-10 13:08:28,0,139
2024-01-10 13:28:38,0,139
2024-01-10 13:38:56,0,139
2024-01-10 13:49:49,0,139
2024-01-10 14:09:24,2,139
2024-01-10 14:19:48,4,139
2024-01-10 14:24:59,9,139
2024-01-10 14:50:39,13,139
2024-01-10 15:10:20,23,139
2024-01-10 15:15:53,24,139
2024-01-10 15:26:02,29,139
2024-01-10 15:46:38,39,139
2024-01-10 16:06:43,47,139
2024-01-10 16:16:49,52,139
2024-01-10 16:26:52,50,139
2024-01-10 16:47:02,58,139
2024-01-10 17:07:37,67,139
2024-01-10 17:17:43,66,139
2024-01-10 17:27:52,66,139
2024-01-10 17:47:58,59,139
2024-01-10 18:08:36,50,139
2024-01-10 18:18:39,53,139
2024-01-10 18:28:45,49,139
2024-01-10 18:49:49,55,139
2024-01-10 19:09:30,59,139
2024-01-10 19:19:36,62,139
2024-01-10 19:25:05,67,139
2024-01-10 19:50:48,61,139
2024-01-10 20:10:27,60,139
2024-01-10 20:16:03,62,139
2024-01-10 20:26:10,67,139
2024-01-10 20:46:12,69,139
2024-01-10 21:06:48,79,139
2024-01-10 21:16:58,79,139
2024-01-10 21:26:58,86,139
2024-01-10 21:47:09,93,139
2024-01-10 22:07:44,95,139
2024-01-10 22:17:49,95,139
2024-01-10 22:27:54,101,139
2024-01-10 22:48:12,125,139
2024-01-10 23:08:45,133,139
2024-01-10 23:19:13,135,139
2024-01-10 23:29:21,135,139
2024-01-10 23:49:00,136,139
2024-01-11 00:09:36,136,139
2024-01-11 00:19:40,136,139
2024-01-11 00:25:19,136,139
2024-01-11 01:10:32,137,139
2024-01-11 01:16:02,137,139
2024-01-11 01:46:20,137,139
2024-01-11 02:27:08,137,139
2024-01-11 02:47:19,137,139
2024-01-11 03:06:54,137,139
2024-01-11 03:17:54,137,139
2024-01-11 03:27:59,137,139
2024-01-11 03:48:11,137,139
2024-01-11 04:08:19,137,139
2024-01-11 04:18:25,137,139
2024-01-11 04:28:31,137,139
2024-01-11 04:48:40,137,139
2024-01-11 05:09:14,137,139
2024-01-11 05:19:19,137,139
2024-01-11 05:24:50,137,139
2024-01-11 05:50:30,137,139
2024-01-11 06:09:16,137,139
2024-01-11 06:20:28,137,139
2024-01-11 06:24:51,137,139
2024-01-11 06:45:58,137,139
2024-01-11 07:11:07,136,139
2024-01-11 07:16:37,136,139
2024-01-11 07:26:42,136,139
2024-01-11 07:46:52,136,139
2024-01-11 08:07:29,134,139
2024-01-11 08:17:33,132,139
2024-01-11 08:27:46,129,139
2024-01-11 08:47:49,127,139
2024-01-11 09:08:26,123,139
2024-01-11 09:18:29,119,139
2024-01-11 09:28:34,115,139
2024-01-11 09:49:18,101,139
2024-01-11 10:08:26,90,139
2024-01-11 10:19:48,81,139
2024-01-11 10:24:01,79,139
2024-01-11 10:49:41,43,139
2024-01-11 11:10:17,25,139
2024-01-11 11:20:22,21,139
2024-01-11 11:25:52,20,139
2024-01-11 11:46:02,10,139
2024-01-11 12:11:13,1,139
2024-01-11 12:16:42,1,139
2024-01-11 12:26:47,0,139
2024-01-11 12:46:58,0,139
2024-01-11 13:07:36,0,139
2024-01-11 13:27:45,3,139
2024-01-11 13:37:57,6,139
2024-01-11 13:47:57,13,139
2024-01-11 14:08:46,8,139
2024-01-11 14:17:39,1,139
2024-01-11 14:28:49,4,139
2024-01-11 14:48:57,11,139
2024-01-11 15:09:25,24,139
2024-01-11 15:19:31,29,139
2024-01-11 15:25:01,36,139
2024-01-11 15:49:46,43,139
2024-01-11 16:10:28,48,139
2024-01-11 16:20:36,47,139
2024-01-11 16:26:02,51,139
2024-01-11 16:46:08,56,139
2024-01-11 17:11:19,62,139
2024-01-11 17:16:49,64,139
2024-01-11 17:26:53,67,139
2024-01-11 17:46:09,65,139
2024-01-11 18:06:44,71,139
2024-01-11 18:17:44,80,139
2024-01-11 18:27:51,78,139
2024-01-11 18:48:00,78,139
2024-01-11 19:08:33,75,139
2024-01-11 19:18:41,69,139
2024-01-11 19:28:46,63,139
2024-01-11 19:48:54,58,139
2024-01-11 20:09:31,66,139
2024-01-11 20:19:36,65,139
2024-01-11 20:29:48,69,139
2024-01-11 20:49:52,71,139
2024-01-11 21:10:28,72,139
2024-01-11 21:20:33,78,139
2024-01-11 21:25:11,80,139
2024-01-11 21:46:13,90,139
2024-01-11 22:10:29,100,139
2024-01-11 22:15:59,101,139
2024-01-11 22:26:04,109,139
2024-01-11 22:46:14,125,139
2024-01-11 23:06:50,135,139
2024-01-11 23:16:55,135,139
2024-01-11 23:27:02,135,139
2024-01-11 23:48:05,135,139
2024-01-12 00:07:45,135,139
2024-01-12 00:17:51,136,139
2024-01-12 00:28:50,136,139
2024-01-12 01:08:42,136,139
2024-01-12 01:19:42,136,139
2024-01-12 01:50:11,136,139
2024-01-12 02:25:12,136,139
2024-01-12 02:45:22,136,139
2024-01-12 03:11:29,136,139
2024-01-12 03:16:06,136,139
2024-01-12 03:26:10,136,139
2024-01-12 03:46:19,136,139
2024-01-12 04:06:31,136,139
2024-01-12 04:16:34,136,139
2024-01-12 04:27:35,136,139
2024-01-12 04:47:51,136,139
2024-01-12 05:08:19,136,139
2024-01-12 05:17:29,136,139
2024-01-12 05:28:29,136,139
2024-01-12 05:48:57,136,139
2024-01-12 06:09:01,136,139
2024-01-12 06:19:22,136,139
2024-01-12 06:28:32,136,139
2024-01-12 06:49:36,136,139
2024-01-12 07:10:12,135,139
2024-01-12 07:20:19,135,139
2024-01-12 07:24:54,135,139
2024-01-12 07:50:33,132,139
2024-01-12 08:11:08,131,139
2024-01-12 08:15:44,130,139
2024-01-12 08:25:48,128,139
2024-01-12 08:45:59,122,139
2024-01-12 09:06:34,115,139
2024-01-12 09:16:41,109,139
2024-01-12 09:26:57,106,139
2024-01-12 09:47:38,89,139
2024-01-12 10:07:35,69,139
2024-01-12 10:17:37,66,139
2024-01-12 10:27:42,57,139
2024-01-12 10:47:52,28,139
2024-01-12 11:08:35,8,139
2024-01-12 11:18:33,6,139
2024-01-12 11:28:37,9,139
2024-01-12 11:48:50,6,139
2024-01-12 12:09:22,6,139
2024-01-12 12:19:27,5,139
2024-01-12 12:24:57,7,139
2024-01-12 12:50:38,4,139
2024-01-12 13:10:17,3,139
2024-01-12 13:25:57,10,139
2024-01-12 13:41:27,9,139
2024-01-12 13:45:08,15,139
2024-01-12 14:06:40,19,139
2024-01-12 14:16:47,18,139
2024-01-12 14:26:55,27,139
2024-01-12 14:47:01,32,139
2024-01-12 15:07:36,33,139
2024-01-12 15:17:41,36,139
2024-01-12 15:27:46,40,139
2024-01-12 15:48:33,34,139
2024-01-12 16:07:36,35,139
2024-01-12 16:18:37,40,139
2024-01-12 16:28:42,48,139
2024-01-12 16:48:52,52,139
2024-01-12 17:09:29,57,139
2024-01-12 17:19:34,57,139
2024-01-12 17:25:03,54,139
2024-01-12 17:50:44,55,139
2024-01-12 18:10:24,53,139
2024-01-12 18:15:55,54,139
2024-01-12 18:26:00,54,139
2024-01-12 18:46:10,58,139
2024-01-12 19:06:47,55,139
2024-01-12 19:16:50,56,139
2024-01-12 19:26:59,61,139
2024-01-12 19:46:14,60,139
2024-01-12 20:07:50,61,139
2024-01-12 20:17:49,60,139
2024-01-12 20:27:57,64,139
2024-01-12 20:48:09,61,139
2024-01-12 21:08:38,63,139
2024-01-12 21:18:43,64,139
2024-01-12 21:28:48,64,139
2024-01-12 21:48:58,66,139
2024-01-12 22:09:34,74,139
2024-01-12 22:19:39,77,139
2024-01-12 22:25:10,79,139
2024-01-12 22:50:49,89,139
2024-01-12 23:10:47,100,139
2024-01-12 23:16:00,100,139
2024-01-12 23:26:14,103,139
2024-01-12 23:46:16,109,139
2024-01-13 00:06:52,110,139
2024-01-13 00:16:55,115,139
2024-01-13 00:27:01,116,139
2024-01-13 01:07:53,120,139
2024-01-13 01:17:54,121,139
2024-01-13 01:48:08,124,139
2024-01-13 02:18:48,124,139
2024-01-13 02:49:04,124,139
2024-01-13 03:10:02,124,139
2024-01-13 03:20:18,124,139
2024-01-13 03:25:25,124,139
2024-01-13 03:49:59,124,139
2024-01-13 04:11:05,124,139
2024-01-13 04:15:40,124,139
2024-01-13 04:25:45,124,139
2024-01-13 04:46:50,124,139
2024-01-13 05:06:29,124,139
2024-01-13 05:16:35,124,139
2024-01-13 05:26:40,124,139
2024-01-13 05:47:45,124,139
2024-01-13 06:07:25,124,139
2024-01-13 06:17:30,124,139
2024-01-13 06:28:31,124,139
2024-01-13 06:48:41,124,139
2024-01-13 07:08:58,124,139
2024-01-13 07:19:22,124,139
2024-01-13 07:28:32,124,139
2024-01-13 07:49:37,124,139
2024-01-13 08:09:22,124,139
2024-01-13 08:20:18,122,139
2024-01-13 08:25:01,122,139
2024-01-13 08:50:41,119,139
2024-01-13 09:11:09,117,139
2024-01-13 09:15:45,117,139
2024-01-13 09:25:49,116,139
2024-01-13 09:46:04,114,139
2024-01-13 10:06:36,102,139
2024-01-13 10:16:41,91,139
2024-01-13 10:26:47,86,139
2024-01-13 10:47:51,73,139
2024-01-13 11:08:13,57,139
2024-01-13 11:17:37,52,139
2024-01-13 11:27:42,38,139
2024-01-13 11:48:47,16,139
2024-01-13 12:08:26,4,139
2024-01-13 12:19:27,1,139
2024-01-13 12:29:32,1,139
2024-01-13 12:49:43,2,139
2024-01-13 13:10:18,2,139
2024-01-13 13:24:58,2,139
2024-01-13 13:40:34,1,139
2024-01-13 13:50:41,2,139
2024-01-13 14:11:15,2,139
2024-01-13 14:15:50,2,139
2024-01-13 14:25:59,3,139
2024-01-13 14:46:35,2,139
2024-01-13 15:05:46,1,139
2024-01-13 15:16:48,1,139
2024-01-13 15:26:51,1,139
2024-01-13 15:47:56,1,139
2024-01-13 16:07:36,2,139
2024-01-13 16:17:51,4,139
2024-01-13 16:28:44,5,139
2024-01-13 16:48:56,5,139
2024-01-13 17:09:26,13,139
2024-01-13 17:19:32,16,139
2024-01-13 17:29:37,17,139
2024-01-13 17:49:47,18,139
2024-01-13 18:10:26,29,139
2024-01-13 18:20:30,25,139
2024-01-13 18:25:07,24,139
2024-01-13 18:45:52,16,139
2024-01-13 19:10:25,11,139
2024-01-13 19:15:55,14,139
2024-01-13 19:26:00,10,139
2024-01-13 19:46:15,14,139
2024-01-13 20:06:48,14,139
2024-01-13 20:16:52,15,139
2024-01-13 20:26:56,13,139
2024-01-13 20:48:05,15,139
2024-01-13 21:07:44,13,139
2024-01-13 21:17:49,16,139
2024-01-13 21:28:48,20,139
2024-01-13 21:48:58,26,139
2024-01-13 22:09:08,34,139
2024-01-13 22:19:38,39,139
2024-01-13 22:28:49,38,139
2024-01-13 22:50:03,41,139
2024-01-13 23:10:30,46,139
2024-01-13 23:20:35,45,139
2024-01-13 23:25:10,47,139
2024-01-13 23:45:23,63,139
2024-01-14 00:10:31,80,139
2024-01-14 00:15:59,82,139
2024-01-14 00:26:05,88,139
2024-01-14 01:06:57,109,139
2024-01-14 01:27:07,115,139
2024-01-14 02:17:53,122,139
2024-01-14 02:38:05,122,139
2024-01-14 03:08:43,123,139
2024-01-14 03:29:50,123,139
2024-01-14 03:49:59,123,139
2024-01-14 04:10:10,123,139
2024-01-14 04:20:16,123,139
2024-01-14 04:25:45,123,139
2024-01-14 04:45:56,123,139
2024-01-14 05:11:08,123,139
2024-01-14 05:16:34,123,139
2024-01-14 05:26:42,123,139
2024-01-14 05:46:49,123,139
2024-01-14 06:07:26,123,139
2024-01-14 06:16:37,123,139
2024-01-14 06:26:42,123,139
2024-01-14 06:47:47,123,139
2024-01-14 07:08:25,123,139
2024-01-14 07:18:29,123,139
2024-01-14 07:28:32,123,139
2024-01-14 07:48:42,123,139
2024-01-14 08:09:17,124,139
2024-01-14 08:19:22,124,139
2024-01-14 08:29:28,124,139
2024-01-14 08:49:37,125,139
2024-01-14 09:10:14,125,139
2024-01-14 09:20:19,125,139
2024-01-14 09:25:49,125,139
2024-01-14 09:45:59,126,139
2024-01-14 10:10:16,124,139
2024-01-14 10:15:46,126,139
2024-01-14 10:25:51,125,139
2024-01-14 10:47:07,123,139
2024-01-14 11:06:47,117,139
2024-01-14 11:17:37,113,139
2024-01-14 11:27:42,111,139
2024-01-14 11:48:03,106,139
2024-01-14 12:08:27,98,139
2024-01-14 12:18:33,93,139
2024-01-14 12:28:38,94,139
2024-01-14 12:48:51,95,139
2024-01-14 13:09:23,99,139
2024-01-14 13:29:38,99,139
2024-01-14 13:39:40,98,139
2024-01-14 13:49:48,98,139
2024-01-14 14:10:20,93,139
2024-01-14 14:20:37,89,139
2024-01-14 14:25:00,89,139
2024-01-14 14:45:11,91,139
2024-01-14 15:11:16,91,139
2024-01-14 15:15:50,92,139
2024-01-14 15:26:50,93,139
2024-01-14 15:47:00,94,139
2024-01-14 16:06:48,94,139
2024-01-14 16:17:43,97,139
2024-01-14 16:27:47,100,139
2024-01-14 16:47:58,97,139
2024-01-14 17:08:33,97,139
2024-01-14 17:18:43,100,139
2024-01-14 17:28:43,103,139
2024-01-14 17:48:53,106,139
2024-01-14 18:09:28,109,139
2024-01-14 18:19:21,108,139
2024-01-14 18:29:39,111,139
2024-01-14 18:48:55,112,139
2024-01-14 19:09:31,109,139
2024-01-14 19:20:35,110,139
2024-01-14 19:25:05,110,139
2024-01-14 19:46:11,111,139
2024-01-14 20:11:21,111,139
2024-01-14 20:15:56,112,139
2024-01-14 20:26:59,112,139
2024-01-14 20:47:07,115,139
2024-01-14 21:06:48,115,139
2024-01-14 21:16:53,118,139
2024-01-14 21:27:57,120,139
2024-01-14 21:48:03,121,139
2024-01-14 22:08:38,123,139
2024-01-14 22:18:43,123,139
2024-01-14 22:28:48,129,139
2024-01-14 22:48:04,135,139
2024-01-14 23:08:43,135,139
2024-01-14 23:19:40,135,139
2024-01-14 23:29:48,135,139
2024-01-14 23:49:55,135,139
2024-01-15 00:10:30,135,139
2024-01-15 00:20:36,135,139
2024-01-15 00:25:16,135,139
2024-01-15 01:11:37,136,139
2024-01-15 01:26:12,136,139
2024-01-15 02:17:25,136,139
2024-01-15 02:38:03,136,139
2024-01-15 03:07:49,136,139
2024-01-15 03:28:54,136,139
2024-01-15 03:49:05,136,139
2024-01-15 04:09:16,136,139
2024-01-15 04:19:31,136,139
2024-01-15 04:23:55,136,139
2024-01-15 04:49:37,136,139
2024-01-15 05:10:10,136,139
2024-01-15 05:20:16,136,139
2024-01-15 05:25:45,136,139
2024-01-15 05:45:55,136,139
2024-01-15 06:11:12,136,139
2024-01-15 06:16:40,136,139
2024-01-15 06:26:41,136,139
2024-01-15 06:47:04,136,139
2024-01-15 07:07:40,136,139
2024-01-15 07:16:37,135,139
2024-01-15 07:26:45,134,139
2024-01-15 07:47:48,134,139
2024-01-15 08:08:23,133,139
2024-01-15 08:18:29,131,139
2024-01-15 08:28:35,132,139
2024-01-15 08:48:46,126,139
2024-01-15 09:09:19,117,139
2024-01-15 09:19:24,116,139
2024-01-15 09:24:54,115,139
2024-01-15 09:49:40,101,139
2024-01-15 10:10:15,88,139
2024-01-15 10:15:45,88,139
2024-01-15 10:25:52,84,139
2024-01-15 10:46:01,77,139
2024-01-15 11:11:55,60,139
2024-01-15 11:16:06,59,139
2024-01-15 11:25:52,60,139
2024-01-15 11:46:58,54,139
2024-01-15 12:07:32,56,139
2024-01-15 12:17:39,59,139
2024-01-15 12:27:43,53,139
2024-01-15 12:47:53,55,139
2024-01-15 13:08:28,49,139
2024-01-15 13:28:50,52,139
2024-01-15 13:38:44,58,139
2024-01-15 13:48:49,60,139
2024-01-15 14:09:24,62,139
2024-01-15 14:19:30,60,139
2024-01-15 14:25:00,60,139
2024-01-15 14:50:40,66,139
2024-01-15 15:10:48,62,139
2024-01-15 15:16:02,65,139
2024-01-15 15:25:01,66,139
2024-01-15 15:46:12,65,139
2024-01-15 16:06:41,67,139
2024-01-15 16:16:46,66,139
2024-01-15 16:26:51,63,139
2024-01-15 16:47:07,60,139
2024-01-15 17:07:38,66,139
2024-01-15 17:17:44,66,139
2024-01-15 17:27:48,71,139
2024-01-15 17:47:58,78,139
2024-01-15 18:08:38,79,139
2024-01-15 18:18:40,80,139
2024-01-15 18:29:09,80,139
2024-01-15 18:49:54,84,139
2024-01-15 19:09:31,84,139
2024-01-15 19:19:36,88,139
2024-01-15 19:25:12,89,139
2024-01-15 19:45:18,93,139
2024-01-15 20:11:21,97,139
2024-01-15 20:15:57,97,139
2024-01-15 20:26:04,100,139
2024-01-15 20:46:12,103,139
2024-01-15 21:06:56,109,139
2024-01-15 21:16:52,114,139
2024-01-15 21:27:04,115,139
2024-01-15 21:48:03,121,139
2024-01-15 22:07:54,124,139
2024-01-15 22:18:11,128,139
2024-01-15 22:26:59,129,139
2024-01-15 22:48:15,133,139
2024-01-15 23:08:40,135,139
2024-01-15 23:18:50,136,139
2024-01-15 23:29:45,136,139
2024-01-15 23:49:56,137,139
2024-01-16 00:09:36,137,139
2024-01-16 00:19:42,137,139
2024-01-16 00:25:11,137,139
2024-01-16 01:11:27,137,139
2024-01-16 01:16:02,137,139
2024-01-16 01:46:17,137,139
2024-01-16 02:27:41,137,139
2024-01-16 02:47:14,137,139
2024-01-16 03:07:53,137,139
2024-01-16 03:18:04,137,139
2024-01-16 03:28:00,137,139
2024-01-16 03:49:05,137,139
2024-01-16 04:09:15,137,139
2024-01-16 04:19:20,137,139
2024-01-16 04:29:32,137,139
2024-01-16 04:49:41,137,139
2024-01-16 05:10:12,137,139
2024-01-16 05:20:15,137,139
2024-01-16 05:25:45,137,139
2024-01-16 05:45:55,137,139
2024-01-16 06:11:14,137,139
2024-01-16 06:16:36,137,139
2024-01-16 06:26:41,137,139
2024-01-16 06:46:51,136,139
2024-01-16 07:07:28,136,139
2024-01-16 07:16:36,136,139
2024-01-16 07:26:41,136,139
2024-01-16 07:47:46,135,139
2024-01-16 08:08:24,132,139
2024-01-16 08:18:29,131,139
2024-01-16 08:28:34,129,139
2024-01-16 08:48:44,124,139
2024-01-16 09:09:19,119,139
2024-01-16 09:19:24,118,139
2024-01-16 09:29:30,115,139
2024-01-16 09:49:40,105,139
2024-01-16 10:10:15,101,139
2024-01-16 10:20:20,97,139
2024-01-16 10:25:52,98,139
2024-01-16 10:46:06,82,139
2024-01-16 11:11:48,65,139
2024-01-16 11:15:48,61,139
2024-01-16 11:25:53,54,139
2024-01-16 11:46:56,44,139
2024-01-16 12:07:33,50,139
2024-01-16 12:17:38,37,139
2024-01-16 12:27:50,37,139
2024-01-16 12:47:59,35,139
2024-01-16 13:08:29,39,139
2024-01-16 13:28:39,37,139
2024-01-16 13:38:44,36,139
2024-01-16 13:48:49,43,139
2024-01-16 14:09:27,42,139
2024-01-16 14:19:29,42,139
2024-01-16 14:25:01,45,139
2024-01-16 14:50:27,61,139
2024-01-16 15:10:55,52,139
2024-01-16 15:16:07,54,139
2024-01-16 15:25:07,58,139
2024-01-16 15:46:07,51,139
2024-01-16 16:06:42,52,139
2024-01-16 16:16:51,50,139
2024-01-16 16:26:52,49,139
2024-01-16 16:47:02,52,139
2024-01-16 17:07:38,61,139
2024-01-16 17:17:43,65,139
2024-01-16 17:27:54,65,139
2024-01-16 17:47:59,61,139
2024-01-16 18:08:34,61,139
2024-01-16 18:18:39,63,139
2024-01-16 18:28:51,63,139
2024-01-16 18:49:50,61,139
2024-01-16 19:10:06,57,139
2024-01-16 19:19:36,57,139
2024-01-16 19:24:11,58,139
2024-01-16 19:49:57,67,139
2024-01-16 20:11:19,74,139
2024-01-16 20:15:55,73,139
2024-01-16 20:26:05,74,139
2024-01-16 20:46:14,81,139
2024-01-16 21:06:51,88,139
2024-01-16 21:16:53,92,139
2024-01-16 21:27:02,92,139
2024-01-16 21:47:08,95,139
2024-01-16 22:07:43,101,139
2024-01-16 22:17:49,104,139
2024-01-16 22:27:54,109,139
2024-01-16 22:48:59,129,139
2024-01-16 23:09:04,135,139
2024-01-16 23:19:13,135,139
2024-01-16 23:29:33,137,139
2024-01-16 23:49:00,138,139
2024-01-17 00:09:36,139,139
2024-01-17 00:19:41,140,139
2024-01-17 00:25:11,140,139
2024-01-17 00:45:24,141,139
2024-01-17 01:16:02,141,139
2024-01-17 01:46:19,141,139
2024-01-17 02:27:02,141,139
2024-01-17 02:47:29,141,139
2024-01-17 03:08:11,141,139
2024-01-17 03:18:33,141,139
