Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-06-08 04:57:53,1423,1748
2023-06-08 05:08:18,1424,1748
2023-06-08 05:18:23,1424,1748
2023-06-08 05:28:33,1424,1748
2023-06-08 05:58:43,1424,1748
2023-06-08 06:19:18,1424,1748
2023-06-08 06:29:23,1424,1748
2023-06-08 06:59:39,1423,1748
2023-06-08 07:04:38,1423,1748
2023-06-08 07:20:13,1423,1748
2023-06-08 07:30:18,1423,1748
2023-06-08 07:55:58,1424,1748
2023-06-08 08:21:08,1425,1748
2023-06-08 08:25:43,1425,1748
2023-06-08 08:56:53,1426,1748
2023-06-08 09:06:35,1426,1748
2023-06-08 09:16:34,1427,1748
2023-06-08 09:26:52,1427,1748
2023-06-08 09:56:53,1429,1748
2023-06-08 10:17:29,1428,1748
2023-06-08 10:27:34,1428,1748
2023-06-08 10:58:44,1429,1748
2023-06-08 11:08:19,1429,1748
2023-06-08 11:18:24,1430,1748
2023-06-08 11:28:29,1429,1748
2023-06-08 11:59:45,1426,1748
2023-06-08 12:09:18,1426,1748
2023-06-08 12:19:22,1426,1748
2023-06-08 12:29:27,1426,1748
2023-06-08 12:59:50,1426,1748
2023-06-08 13:05:42,1425,1748
2023-06-08 13:20:18,1424,1748
2023-06-08 13:25:42,1425,1748
2023-06-08 14:06:30,1422,1748
2023-06-08 14:26:41,1420,1748
2023-06-08 14:56:55,1418,1748
2023-06-08 15:17:30,1419,1748
2023-06-08 15:27:35,1419,1748
2023-06-08 15:58:01,1417,1748
2023-06-08 16:08:27,1416,1748
2023-06-08 16:17:30,1414,1748
2023-06-08 16:28:30,1416,1748
2023-06-08 16:58:45,1416,1748
2023-06-08 17:09:15,1416,1748
2023-06-08 17:19:21,1413,1748
2023-06-08 17:29:25,1412,1748
2023-06-08 17:59:40,1408,1748
2023-06-08 18:20:15,1407,1748
2023-06-08 18:30:22,1403,1748
2023-06-08 18:56:02,1392,1748
2023-06-08 19:05:35,1390,1748
2023-06-08 19:21:10,1371,1748
2023-06-08 19:25:58,1364,1748
2023-06-08 19:56:00,1298,1748
2023-06-08 20:16:36,1257,1748
2023-06-08 20:26:41,1242,1748
2023-06-08 20:57:51,1195,1748
2023-06-08 21:07:27,1193,1748
2023-06-08 21:17:31,1183,1748
2023-06-08 21:27:37,1175,1748
2023-06-08 21:58:47,1169,1748
2023-06-08 22:08:22,1169,1748
2023-06-08 22:18:27,1168,1748
2023-06-08 22:29:26,1171,1748
2023-06-08 22:59:52,1173,1748
2023-06-08 23:09:15,1176,1748
2023-06-08 23:19:20,1179,1748
2023-06-08 23:29:26,1185,1748
2023-06-08 23:59:40,1209,1748
2023-06-09 00:05:39,1249,1748
2023-06-09 00:20:20,1372,1748
2023-06-09 00:25:48,1395,1748
2023-06-09 00:56:03,1423,1748
2023-06-09 01:06:31,1424,1748
2023-06-09 01:16:44,1425,1748
2023-06-09 01:26:41,1425,1748
2023-06-09 03:07:28,1428,1748
2023-06-09 04:29:37,1427,1748
2023-06-09 05:04:58,1427,1748
2023-06-09 05:19:05,1427,1748
2023-06-09 05:30:10,1427,1748
2023-06-09 05:55:32,1419,1748
2023-06-09 06:21:26,1395,1748
2023-06-09 06:25:44,1391,1748
2023-06-09 06:56:54,1353,1748
2023-06-09 07:06:28,1350,1748
2023-06-09 07:16:33,1341,1748
2023-06-09 07:27:34,1326,1748
2023-06-09 07:57:48,1322,1748
2023-06-09 08:17:42,1274,1748
2023-06-09 08:27:44,1274,1748
2023-06-09 08:58:20,1259,1748
2023-06-09 09:08:20,1259,1748
2023-06-09 09:18:49,1259,1748
2023-06-09 09:29:24,1259,1748
2023-06-09 09:58:45,1259,1748
2023-06-09 10:19:19,1245,1748
2023-06-09 10:30:20,1246,1748
2023-06-09 10:59:38,1241,1748
2023-06-09 11:05:33,1241,1748
2023-06-09 11:21:08,1238,1748
2023-06-09 11:25:44,1236,1748
2023-06-09 11:55:58,1240,1748
2023-06-09 12:06:30,1250,1748
2023-06-09 12:16:34,1251,1748
2023-06-09 12:26:54,1257,1748
2023-06-09 12:57:05,1273,1748
2023-06-09 13:07:25,1280,1748
2023-06-09 13:17:29,1285,1748
2023-06-09 13:27:34,1288,1748
2023-06-09 14:08:20,1305,1748
2023-06-09 14:28:29,1293,1748
2023-06-09 14:58:44,1289,1748
2023-06-09 15:19:20,1286,1748
2023-06-09 15:34:54,1285,1748
2023-06-09 15:59:39,1269,1748
2023-06-09 16:05:35,1265,1748
2023-06-09 16:20:15,1244,1748
2023-06-09 16:35:50,1200,1748
2023-06-09 16:56:00,1134,1748
2023-06-09 17:06:30,1075,1748
2023-06-09 17:26:46,979,1748
2023-06-09 17:37:00,928,1748
2023-06-09 17:56:55,769,1748
2023-06-09 18:27:35,439,1748
2023-06-09 18:37:40,292,1748
2023-06-09 18:57:51,25,1748
2023-06-09 19:08:20,0,1748
2023-06-09 19:18:25,0,1748
2023-06-09 19:38:35,0,1748
2023-06-09 19:58:47,0,1748
2023-06-09 20:19:26,0,1748
2023-06-09 20:29:26,0,1748
2023-06-09 21:00:00,0,1748
2023-06-09 21:05:13,0,1748
2023-06-09 21:20:29,0,1748
2023-06-09 21:30:20,0,1748
2023-06-09 21:56:00,0,1748
2023-06-09 22:05:35,0,1748
2023-06-09 22:21:12,0,1748
2023-06-09 22:25:46,0,1748
2023-06-09 22:56:56,0,1748
2023-06-09 23:06:40,0,1748
2023-06-09 23:16:36,0,1748
2023-06-09 23:26:40,0,1748
2023-06-09 23:57:50,487,1748
2023-06-10 00:07:37,700,1748
2023-06-10 00:18:04,957,1748
2023-06-10 00:27:35,1243,1748
2023-06-10 00:58:45,1421,1748
2023-06-10 01:08:22,1431,1748
2023-06-10 01:18:26,1433,1748
2023-06-10 01:28:32,1436,1748
2023-06-10 02:59:46,1440,1748
2023-06-10 04:21:12,1442,1748
2023-06-10 04:36:49,1441,1748
2023-06-10 04:56:58,1441,1748
2023-06-10 05:07:23,1440,1748
2023-06-10 05:17:27,1440,1748
2023-06-10 05:27:32,1441,1748
2023-06-10 05:57:48,1441,1748
2023-06-10 06:08:17,1441,1748
2023-06-10 06:18:22,1441,1748
2023-06-10 06:28:27,1440,1748
2023-06-10 06:58:45,1433,1748
2023-06-10 07:09:13,1434,1748
2023-06-10 07:19:19,1434,1748
2023-06-10 07:29:23,1431,1748
2023-06-10 07:59:41,1431,1748
2023-06-10 08:20:13,1430,1748
2023-06-10 08:30:19,1429,1748
2023-06-10 08:55:59,1428,1748
2023-06-10 09:05:33,1427,1748
2023-06-10 09:21:08,1428,1748
2023-06-10 09:26:39,1429,1748
2023-06-10 09:56:53,1429,1748
2023-06-10 10:06:28,1429,1748
2023-06-10 10:17:28,1432,1748
2023-06-10 10:27:33,1431,1748
2023-06-10 10:57:49,1426,1748
2023-06-10 11:07:49,1424,1748
2023-06-10 11:18:24,1421,1748
2023-06-10 11:27:34,1418,1748
2023-06-10 11:58:44,1409,1748
2023-06-10 12:09:13,1407,1748
2023-06-10 12:19:19,1404,1748
2023-06-10 12:29:24,1401,1748
2023-06-10 12:59:39,1394,1748
2023-06-10 13:04:39,1391,1748
2023-06-10 13:20:13,1383,1748
2023-06-10 13:30:19,1379,1748
2023-06-10 14:05:37,1365,1748
2023-06-10 14:25:52,1355,1748
2023-06-10 14:55:59,1338,1748
2023-06-10 15:06:30,1334,1748
2023-06-10 15:16:37,1321,1748
2023-06-10 15:26:39,1310,1748
2023-06-10 15:56:54,1267,1748
2023-06-10 16:07:25,1243,1748
2023-06-10 16:17:30,1222,1748
2023-06-10 16:27:35,1195,1748
2023-06-10 16:58:44,1094,1748
2023-06-10 17:08:20,1042,1748
2023-06-10 17:18:24,997,1748
2023-06-10 17:28:31,961,1748
2023-06-10 17:59:41,640,1748
2023-06-10 18:19:35,446,1748
2023-06-10 18:29:50,349,1748
2023-06-10 18:59:40,0,1748
2023-06-10 19:04:41,0,1748
2023-06-10 19:20:16,0,1748
2023-06-10 19:25:46,0,1748
2023-06-10 19:56:00,0,1748
2023-06-10 20:06:30,0,1748
2023-06-10 20:21:11,0,1748
2023-06-10 20:26:42,0,1748
2023-06-10 20:56:56,0,1748
2023-06-10 21:07:26,0,1748
2023-06-10 21:17:32,0,1748
2023-06-10 21:37:41,0,1748
2023-06-10 21:57:52,0,1748
2023-06-10 22:18:31,0,1748
2023-06-10 22:38:36,0,1748
2023-06-10 22:48:42,31,1748
2023-06-10 22:58:46,177,1748
2023-06-10 23:19:21,632,1748
2023-06-10 23:39:31,1153,1748
2023-06-10 23:49:36,1369,1748
2023-06-11 00:20:16,1434,1748
2023-06-11 00:34:56,1440,1748
2023-06-11 00:56:01,1447,1748
2023-06-11 01:21:11,1453,1748
2023-06-11 01:36:27,1456,1748
2023-06-11 03:17:32,1456,1748
2023-06-11 04:38:53,1458,1748
2023-06-11 04:59:13,1457,1748
2023-06-11 05:30:18,1457,1748
2023-06-11 05:35:24,1457,1748
2023-06-11 05:59:38,1457,1748
2023-06-11 06:20:13,1456,1748
2023-06-11 06:25:43,1455,1748
2023-06-11 06:35:48,1454,1748
2023-06-11 06:55:57,1454,1748
2023-06-11 07:21:08,1455,1748
2023-06-11 07:26:38,1455,1748
2023-06-11 07:36:44,1455,1748
2023-06-11 07:56:53,1454,1748
2023-06-11 08:27:33,1456,1748
2023-06-11 08:37:38,1456,1748
2023-06-11 08:47:43,1455,1748
2023-06-11 08:57:54,1454,1748
2023-06-11 09:18:37,1455,1748
2023-06-11 09:38:46,1457,1748
2023-06-11 09:58:56,1457,1748
2023-06-11 10:19:21,1450,1748
2023-06-11 10:29:26,1447,1748
2023-06-11 10:39:37,1447,1748
2023-06-11 10:49:42,1444,1748
2023-06-11 10:59:41,1444,1748
2023-06-11 11:20:11,1446,1748
2023-06-11 11:35:47,1444,1748
2023-06-11 11:55:59,1442,1748
2023-06-11 12:05:33,1441,1748
2023-06-11 12:26:39,1439,1748
2023-06-11 12:36:44,1439,1748
2023-06-11 12:46:56,1435,1748
2023-06-11 12:57:04,1435,1748
2023-06-11 13:26:40,1430,1748
2023-06-11 13:37:40,1426,1748
2023-06-11 14:07:24,1424,1748
2023-06-11 14:38:35,1413,1748
2023-06-11 14:58:45,1415,1748
2023-06-11 15:08:19,1412,1748
2023-06-11 15:29:24,1396,1748
2023-06-11 15:39:30,1393,1748
2023-06-11 15:49:38,1385,1748
2023-06-11 16:04:41,1371,1748
2023-06-11 16:30:22,1333,1748
2023-06-11 16:35:30,1327,1748
2023-06-11 16:59:40,1288,1748
2023-06-11 17:05:35,1280,1748
2023-06-11 17:25:46,1222,1748
2023-06-11 17:35:50,1192,1748
2023-06-11 17:56:00,1135,1748
2023-06-11 18:06:30,1101,1748
2023-06-11 18:36:45,975,1748
2023-06-11 18:46:50,927,1748
2023-06-11 19:07:28,816,1748
2023-06-11 19:27:35,687,1748
2023-06-11 19:37:41,614,1748
2023-06-11 19:58:22,489,1748
2023-06-11 20:08:39,471,1748
2023-06-11 20:28:31,450,1748
2023-06-11 20:38:36,443,1748
2023-06-11 20:48:41,441,1748
2023-06-11 20:58:46,439,1748
2023-06-11 21:29:26,435,1748
2023-06-11 21:34:56,435,1748
2023-06-11 21:59:41,436,1748
2023-06-11 22:05:35,438,1748
2023-06-11 22:30:21,478,1748
2023-06-11 22:35:54,557,1748
2023-06-11 22:56:01,790,1748
2023-06-11 23:26:41,1223,1748
2023-06-11 23:37:00,1373,1748
2023-06-11 23:56:14,1458,1748
2023-06-12 00:06:32,1466,1748
2023-06-12 00:27:37,1472,1748
2023-06-12 00:37:42,1474,1748
2023-06-12 00:57:52,1478,1748
2023-06-12 01:08:22,1478,1748
2023-06-12 01:28:32,1478,1748
2023-06-12 01:38:42,1479,1748
2023-06-12 02:59:41,1479,1748
2023-06-12 04:25:47,1478,1748
2023-06-12 04:56:03,1478,1748
2023-06-12 05:06:27,1476,1748
2023-06-12 05:26:38,1477,1748
2023-06-12 05:36:42,1474,1748
2023-06-12 05:56:53,1450,1748
2023-06-12 06:27:32,1380,1748
2023-06-12 06:37:38,1362,1748
2023-06-12 06:57:53,1319,1748
2023-06-12 07:08:18,1293,1748
2023-06-12 07:28:34,1253,1748
2023-06-12 07:39:09,1240,1748
2023-06-12 07:58:43,1202,1748
2023-06-12 08:29:24,1136,1748
2023-06-12 08:34:53,1126,1748
2023-06-12 08:59:38,1099,1748
2023-06-12 09:25:43,1070,1748
2023-06-12 09:35:48,1071,1748
2023-06-12 09:55:58,1067,1748
2023-06-12 10:26:39,1056,1748
2023-06-12 10:36:43,1056,1748
2023-06-12 10:56:55,1059,1748
2023-06-12 11:07:24,1066,1748
2023-06-12 11:26:39,1060,1748
2023-06-12 11:37:47,1054,1748
2023-06-12 11:57:49,1053,1748
2023-06-12 12:08:19,1052,1748
2023-06-12 12:38:34,1073,1748
2023-06-12 12:58:45,1084,1748
2023-06-12 13:09:14,1098,1748
2023-06-12 13:19:19,1108,1748
2023-06-12 13:34:54,1113,1748
2023-06-12 14:04:40,1124,1748
2023-06-12 14:35:50,1160,1748
2023-06-12 14:56:00,1180,1748
2023-06-12 15:20:19,1217,1748
2023-06-12 15:36:45,1245,1748
2023-06-12 15:56:54,1279,1748
2023-06-12 16:06:30,1292,1748
2023-06-12 16:17:30,1310,1748
2023-06-12 16:37:40,1342,1748
2023-06-12 16:57:53,1366,1748
2023-06-12 17:08:20,1379,1748
2023-06-12 17:18:24,1394,1748
2023-06-12 17:38:35,1413,1748
2023-06-12 17:58:45,1430,1748
2023-06-12 18:19:20,1438,1748
2023-06-12 18:39:30,1450,1748
2023-06-12 18:59:50,1459,1748
2023-06-12 19:05:04,1460,1748
2023-06-12 19:19:20,1461,1748
2023-06-12 19:34:56,1462,1748
2023-06-12 19:56:01,1462,1748
2023-06-12 20:21:11,1460,1748
2023-06-12 20:35:51,1465,1748
2023-06-12 20:56:55,1467,1748
2023-06-12 21:16:36,1469,1748
2023-06-12 21:36:46,1470,1748
2023-06-12 21:57:53,1472,1748
2023-06-12 22:07:36,1470,1748
2023-06-12 22:18:08,1470,1748
2023-06-12 22:37:41,1469,1748
2023-06-12 22:58:52,1470,1748
2023-06-12 23:08:21,1472,1748
2023-06-12 23:18:26,1472,1748
2023-06-12 23:39:31,1473,1748
2023-06-12 23:59:41,1474,1748
2023-06-13 00:09:17,1474,1748
2023-06-13 00:19:21,1474,1748
2023-06-13 00:59:43,1474,1748
2023-06-13 01:05:36,1474,1748
2023-06-13 02:56:57,1474,1748
2023-06-13 04:08:22,1474,1748
2023-06-13 04:38:37,1474,1748
2023-06-13 04:59:02,1473,1748
2023-06-13 05:09:24,1472,1748
2023-06-13 05:18:28,1472,1748
2023-06-13 05:39:28,1467,1748
2023-06-13 05:59:41,1435,1748
2023-06-13 06:20:11,1383,1748
2023-06-13 06:35:48,1354,1748
2023-06-13 06:55:56,1310,1748
2023-06-13 07:05:33,1296,1748
2023-06-13 07:21:08,1267,1748
2023-06-13 07:36:43,1228,1748
2023-06-13 07:56:53,1193,1748
2023-06-13 08:16:45,1157,1748
2023-06-13 08:37:42,1111,1748
2023-06-13 08:52:57,1084,1748
2023-06-13 09:07:24,1060,1748
2023-06-13 09:17:28,1051,1748
2023-06-13 09:38:33,1036,1748
2023-06-13 09:58:44,1018,1748
2023-06-13 10:18:24,1006,1748
2023-06-13 10:38:44,1005,1748
2023-06-13 10:59:51,1006,1748
2023-06-13 11:04:38,1007,1748
2023-06-13 11:20:13,1005,1748
2023-06-13 11:34:53,1013,1748
2023-06-13 12:00:11,1018,1748
2023-06-13 12:05:49,1023,1748
2023-06-13 12:20:22,1036,1748
2023-06-13 12:36:25,1045,1748
2023-06-13 12:56:06,1052,1748
2023-06-13 13:16:34,1066,1748
2023-06-13 13:36:45,1068,1748
2023-06-13 14:07:24,1086,1748
2023-06-13 14:37:40,1115,1748
2023-06-13 14:57:57,1118,1748
2023-06-13 15:18:24,1166,1748
2023-06-13 15:38:34,1206,1748
2023-06-13 15:59:17,1252,1748
2023-06-13 16:09:41,1265,1748
2023-06-13 16:18:27,1270,1748
2023-06-13 16:34:00,1298,1748
2023-06-13 16:59:40,1330,1748
2023-06-13 17:05:35,1334,1748
2023-06-13 17:20:15,1347,1748
2023-06-13 17:35:50,1378,1748
2023-06-13 17:56:00,1396,1748
2023-06-13 18:21:08,1408,1748
2023-06-13 18:36:44,1415,1748
2023-06-13 18:56:53,1424,1748
2023-06-13 19:07:28,1425,1748
2023-06-13 19:17:30,1425,1748
2023-06-13 19:37:45,1428,1748
2023-06-13 19:57:50,1432,1748
2023-06-13 20:18:28,1433,1748
2023-06-13 20:38:36,1434,1748
2023-06-13 20:58:47,1436,1748
2023-06-13 21:19:21,1437,1748
2023-06-13 21:39:32,1439,1748
2023-06-13 21:59:44,1439,1748
2023-06-13 22:04:41,1440,1748
2023-06-13 22:20:17,1441,1748
2023-06-13 22:34:56,1449,1748
2023-06-13 22:55:27,1452,1748
2023-06-13 23:05:46,1452,1748
2023-06-13 23:21:13,1453,1748
2023-06-13 23:35:51,1452,1748
2023-06-13 23:56:01,1454,1748
2023-06-14 00:06:32,1454,1748
2023-06-14 00:16:40,1455,1748
2023-06-14 00:36:57,1455,1748
2023-06-14 00:57:07,1456,1748
2023-06-14 01:07:25,1457,1748
2023-06-14 01:17:30,1457,1748
2023-06-14 01:38:02,1457,1748
2023-06-14 02:59:42,1457,1748
2023-06-14 04:04:45,1457,1748
2023-06-14 04:35:52,1457,1748
2023-06-14 04:56:02,1456,1748
2023-06-14 05:06:30,1457,1748
2023-06-14 05:21:08,1457,1748
2023-06-14 05:36:43,1453,1748
2023-06-14 05:56:53,1429,1748
2023-06-14 06:17:28,1389,1748
2023-06-14 06:37:38,1340,1748
2023-06-14 06:57:47,1302,1748
2023-06-14 07:18:25,1272,1748
2023-06-14 07:28:30,1254,1748
2023-06-14 07:38:33,1240,1748
2023-06-14 07:59:03,1195,1748
2023-06-14 08:29:27,1134,1748
2023-06-14 08:39:28,1124,1748
2023-06-14 08:59:38,1088,1748
2023-06-14 09:20:13,1065,1748
2023-06-14 09:35:48,1059,1748
2023-06-14 09:55:58,1053,1748
2023-06-14 10:21:08,1051,1748
2023-06-14 10:36:44,1050,1748
2023-06-14 10:56:57,1048,1748
2023-06-14 11:16:34,1048,1748
2023-06-14 11:37:39,1043,1748
2023-06-14 11:57:50,1042,1748
2023-06-14 12:18:23,1056,1748
2023-06-14 12:27:37,1057,1748
2023-06-14 12:37:39,1062,1748
2023-06-14 12:48:38,1066,1748
2023-06-14 12:58:43,1076,1748
2023-06-14 13:19:19,1087,1748
2023-06-14 13:39:29,1094,1748
2023-06-14 14:20:14,1124,1748
2023-06-14 14:34:54,1138,1748
2023-06-14 14:59:47,1159,1748
2023-06-14 15:21:11,1201,1748
2023-06-14 15:35:50,1232,1748
2023-06-14 15:51:25,1263,1748
2023-06-14 16:15:40,1292,1748
2023-06-14 16:26:40,1302,1748
2023-06-14 16:36:45,1318,1748
2023-06-14 16:56:58,1341,1748
2023-06-14 17:17:34,1361,1748
2023-06-14 17:37:43,1380,1748
2023-06-14 17:57:53,1395,1748
2023-06-14 18:28:31,1404,1748
2023-06-14 18:38:38,1410,1748
2023-06-14 18:48:41,1420,1748
2023-06-14 19:19:21,1426,1748
2023-06-14 19:34:56,1430,1748
2023-06-14 19:59:42,1431,1748
2023-06-14 20:20:15,1434,1748
2023-06-14 20:35:49,1436,1748
2023-06-14 20:50:30,1437,1748
2023-06-14 20:56:00,1438,1748
2023-06-14 21:21:10,1442,1748
2023-06-14 21:36:45,1443,1748
2023-06-14 21:56:57,1447,1748
2023-06-14 22:17:33,1449,1748
2023-06-14 22:27:37,1450,1748
2023-06-14 22:37:41,1449,1748
2023-06-14 22:47:46,1453,1748
2023-06-14 22:57:52,1454,1748
2023-06-14 23:27:36,1455,1748
2023-06-14 23:37:41,1455,1748
2023-06-14 23:58:46,1456,1748
2023-06-15 00:19:21,1457,1748
2023-06-15 00:29:26,1457,1748
2023-06-15 00:39:31,1457,1748
2023-06-15 00:59:41,1457,1748
2023-06-15 01:20:16,1457,1748
2023-06-15 01:30:21,1457,1748
2023-06-15 01:34:57,1457,1748
2023-06-15 02:56:09,1457,1748
2023-06-15 04:17:33,1457,1748
2023-06-15 04:37:42,1457,1748
2023-06-15 04:57:52,1457,1748
2023-06-15 05:18:23,1456,1748
2023-06-15 05:28:28,1455,1748
2023-06-15 05:38:33,1451,1748
2023-06-15 05:58:43,1417,1748
2023-06-15 06:19:18,1365,1748
2023-06-15 06:29:29,1350,1748
2023-06-15 06:34:54,1334,1748
2023-06-15 06:59:38,1285,1748
2023-06-15 07:20:13,1249,1748
2023-06-15 07:30:18,1231,1748
2023-06-15 07:35:48,1223,1748
2023-06-15 08:06:28,1166,1748
2023-06-15 08:21:09,1139,1748
2023-06-15 08:36:43,1112,1748
2023-06-15 08:46:48,1096,1748
2023-06-15 09:07:24,1063,1748
2023-06-15 09:17:29,1060,1748
2023-06-15 09:37:38,1053,1748
2023-06-15 10:08:22,1045,1748
2023-06-15 10:18:24,1038,1748
2023-06-15 10:38:34,1034,1748
2023-06-15 10:48:43,1033,1748
2023-06-15 11:08:29,1041,1748
2023-06-15 11:18:24,1035,1748
2023-06-15 11:39:29,1040,1748
2023-06-15 12:04:41,1035,1748
2023-06-15 12:20:13,1038,1748
2023-06-15 12:30:18,1041,1748
2023-06-15 12:34:53,1043,1748
2023-06-15 12:50:28,1044,1748
2023-06-15 13:05:35,1058,1748
2023-06-15 13:21:10,1077,1748
2023-06-15 13:35:49,1080,1748
2023-06-15 14:16:43,1112,1748
2023-06-15 14:36:44,1123,1748
2023-06-15 15:07:29,1162,1748
2023-06-15 15:17:30,1187,1748
2023-06-15 15:37:40,1221,1748
2023-06-15 15:48:40,1241,1748
2023-06-15 16:18:25,1278,1748
2023-06-15 16:38:35,1303,1748
2023-06-15 16:49:35,1315,1748
2023-06-15 17:09:18,1339,1748
2023-06-15 17:19:20,1349,1748
2023-06-15 17:34:55,1352,1748
2023-06-15 18:05:35,1371,1748
2023-06-15 18:24:50,1378,1748
2023-06-15 18:35:50,1387,1748
2023-06-15 18:50:30,1394,1748
2023-06-15 19:21:10,1402,1748
2023-06-15 19:36:46,1402,1748
2023-06-15 20:07:25,1407,1748
2023-06-15 20:17:30,1408,1748
2023-06-15 20:37:40,1409,1748
2023-06-15 20:47:51,1409,1748
2023-06-15 21:08:21,1415,1748
2023-06-15 21:18:26,1415,1748
2023-06-15 21:38:42,1417,1748
2023-06-15 21:48:41,1417,1748
2023-06-15 22:09:22,1423,1748
2023-06-15 22:19:27,1424,1748
2023-06-15 22:39:34,1427,1748
2023-06-15 22:49:37,1428,1748
2023-06-15 23:04:41,1430,1748
2023-06-15 23:20:16,1436,1748
2023-06-15 23:35:51,1444,1748
2023-06-15 23:50:09,1450,1748
2023-06-16 00:21:12,1454,1748
2023-06-16 00:36:47,1454,1748
2023-06-16 00:51:27,1454,1748
2023-06-16 01:07:07,1454,1748
2023-06-16 01:16:36,1454,1748
2023-06-16 01:36:47,1454,1748
2023-06-16 03:08:21,1454,1748
2023-06-16 04:19:23,1454,1748
2023-06-16 04:34:56,1454,1748
2023-06-16 05:05:34,1454,1748
2023-06-16 05:20:45,1454,1748
2023-06-16 05:34:52,1452,1748
2023-06-16 06:06:28,1423,1748
2023-06-16 06:21:08,1401,1748
2023-06-16 06:26:37,1395,1748
2023-06-16 06:36:43,1379,1748
2023-06-16 06:46:47,1358,1748
2023-06-16 07:17:29,1325,1748
2023-06-16 07:37:42,1306,1748
2023-06-16 08:08:18,1268,1748
2023-06-16 08:18:25,1253,1748
2023-06-16 08:38:33,1233,1748
2023-06-16 08:48:37,1217,1748
2023-06-16 09:08:19,1206,1748
2023-06-16 09:18:24,1200,1748
2023-06-16 09:39:40,1188,1748
2023-06-16 10:04:39,1182,1748
2023-06-16 10:20:13,1179,1748
2023-06-16 10:35:48,1175,1748
2023-06-16 10:50:29,1176,1748
2023-06-16 11:05:33,1175,1748
2023-06-16 11:21:07,1181,1748
2023-06-16 11:36:42,1178,1748
2023-06-16 11:51:22,1178,1748
2023-06-16 12:16:35,1214,1748
2023-06-16 12:27:35,1230,1748
2023-06-16 12:37:39,1239,1748
2023-06-16 12:47:45,1244,1748
2023-06-16 13:07:27,1264,1748
2023-06-16 13:17:28,1265,1748
2023-06-16 13:38:32,1283,1748
2023-06-16 14:08:19,1300,1748
2023-06-16 14:39:29,1323,1748
2023-06-16 15:04:40,1338,1748
2023-06-16 15:30:20,1345,1748
2023-06-16 15:34:55,1350,1748
2023-06-16 16:00:13,1359,1748
2023-06-16 16:05:36,1365,1748
2023-06-16 16:25:59,1378,1748
2023-06-16 16:36:23,1375,1748
2023-06-16 16:55:59,1378,1748
2023-06-16 17:06:31,1384,1748
2023-06-16 17:26:39,1379,1748
2023-06-16 17:36:45,1378,1748
2023-06-16 17:57:03,1375,1748
2023-06-16 18:27:35,1368,1748
2023-06-16 18:37:40,1369,1748
2023-06-16 18:57:50,1369,1748
2023-06-16 19:08:20,1365,1748
2023-06-16 19:18:26,1366,1748
2023-06-16 19:38:39,1366,1748
2023-06-16 19:57:51,1368,1748
2023-06-16 20:19:20,1372,1748
2023-06-16 20:34:56,1372,1748
2023-06-16 20:59:41,1389,1748
2023-06-16 21:04:41,1393,1748
2023-06-16 21:20:18,1399,1748
2023-06-16 21:35:53,1402,1748
2023-06-16 21:56:00,1410,1748
2023-06-16 22:05:36,1413,1748
2023-06-16 22:21:13,1416,1748
2023-06-16 22:36:47,1419,1748
2023-06-16 22:56:56,1421,1748
2023-06-16 23:06:39,1422,1748
2023-06-16 23:17:31,1423,1748
2023-06-16 23:37:41,1430,1748
2023-06-16 23:56:57,1436,1748
2023-06-17 00:07:26,1436,1748
2023-06-17 00:17:42,1437,1748
2023-06-17 00:38:47,1438,1748
2023-06-17 00:58:57,1438,1748
2023-06-17 01:08:23,1439,1748
2023-06-17 01:19:21,1440,1748
2023-06-17 01:39:32,1440,1748
2023-06-17 02:59:47,1440,1748
2023-06-17 03:56:46,1441,1748
2023-06-17 04:36:47,1441,1748
2023-06-17 04:56:57,1441,1748
2023-06-17 05:07:22,1441,1748
2023-06-17 05:17:27,1441,1748
2023-06-17 05:37:37,1441,1748
2023-06-17 05:57:47,1441,1748
2023-06-17 06:08:18,1441,1748
2023-06-17 06:18:23,1441,1748
2023-06-17 06:38:33,1435,1748
2023-06-17 06:58:43,1434,1748
2023-06-17 07:09:14,1434,1748
2023-06-17 07:19:38,1434,1748
2023-06-17 07:35:02,1434,1748
2023-06-17 07:59:38,1433,1748
2023-06-17 08:20:13,1429,1748
2023-06-17 08:35:48,1426,1748
2023-06-17 08:55:58,1425,1748
2023-06-17 09:05:35,1421,1748
2023-06-17 09:21:10,1418,1748
2023-06-17 09:36:44,1413,1748
2023-06-17 09:56:57,1410,1748
2023-06-17 10:06:28,1407,1748
2023-06-17 10:17:29,1401,1748
2023-06-17 10:37:39,1394,1748
2023-06-17 10:57:49,1373,1748
2023-06-17 11:07:55,1371,1748
2023-06-17 11:17:29,1362,1748
2023-06-17 11:37:39,1344,1748
2023-06-17 11:58:44,1316,1748
2023-06-17 12:09:14,1302,1748
2023-06-17 12:19:18,1287,1748
2023-06-17 12:39:29,1251,1748
2023-06-17 12:59:39,1202,1748
2023-06-17 13:04:39,1191,1748
2023-06-17 13:20:15,1162,1748
2023-06-17 13:34:55,1117,1748
2023-06-17 14:05:35,1020,1748
2023-06-17 14:35:50,924,1748
2023-06-17 14:56:38,890,1748
2023-06-17 15:05:34,879,1748
2023-06-17 15:17:05,871,1748
2023-06-17 15:36:49,868,1748
2023-06-17 15:56:59,866,1748
2023-06-17 16:07:24,867,1748
