Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-08-30 14:48:05,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-04 14:50:37,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-08 07:39:47,55,213
2023-09-11 15:56:15,265,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-11 15:57:23,55,213
2023-09-12 15:55:02,265,213
2023-09-12 16:10:31,265,213
2023-09-12 16:15:42,265,213
2023-09-12 16:25:47,265,213
2023-09-12 16:56:01,265,213
2023-09-12 17:06:43,265,213
2023-09-12 17:16:45,265,213
2023-09-12 17:26:50,265,213
2023-09-12 17:56:57,265,213
2023-09-12 18:07:27,265,213
2023-09-12 18:17:32,265,213
2023-09-12 18:27:46,265,213
2023-09-12 19:08:23,265,213
2023-09-12 19:18:34,265,213
2023-09-12 19:29:28,265,213
2023-09-12 19:54:11,265,213
2023-09-12 20:09:22,265,213
2023-09-12 20:19:27,265,213
2023-09-12 20:24:59,265,213
2023-09-12 21:11:10,265,213
2023-09-12 21:15:56,265,213
2023-09-12 21:26:16,265,213
2023-09-12 21:56:09,265,213
2023-09-12 22:06:40,265,213
2023-09-12 22:16:45,265,213
2023-09-12 22:26:50,265,213
2023-09-12 22:36:55,265,213
2023-09-12 23:07:38,265,213
2023-09-12 23:17:47,265,213
2023-09-12 23:27:45,265,213
2023-09-12 23:58:52,265,213
2023-09-13 00:08:36,265,213
2023-09-13 00:18:40,265,213
2023-09-13 00:28:42,265,213
2023-09-13 00:54:24,265,213
2023-09-13 01:09:40,265,213
2023-09-13 01:20:07,265,213
2023-09-13 01:25:26,265,213
2023-09-13 01:55:15,265,213
2023-09-13 02:16:12,265,213
2023-09-13 02:56:13,265,213
2023-09-13 03:16:48,265,213
2023-09-13 03:36:59,265,213
2023-09-13 03:58:03,265,213
2023-09-13 04:07:37,265,213
2023-09-13 04:17:44,265,213
2023-09-13 04:27:48,265,213
2023-09-13 04:59:02,265,213
2023-09-13 05:08:51,265,213
2023-09-13 05:19:26,265,213
2023-09-13 05:28:49,265,213
2023-09-13 05:54:25,265,213
2023-09-13 06:10:13,265,213
2023-09-13 06:20:16,265,213
2023-09-13 06:24:52,265,213
2023-09-13 06:40:27,265,213
2023-09-13 07:11:08,265,213
2023-09-13 07:15:44,265,213
2023-09-13 07:25:50,265,213
2023-09-13 07:57:00,265,213
2023-09-13 08:06:34,265,213
2023-09-13 08:16:39,265,213
2023-09-13 08:26:45,265,213
2023-09-13 08:58:01,265,213
2023-09-13 09:07:30,265,213
2023-09-13 09:17:38,265,213
2023-09-13 09:27:40,265,213
2023-09-13 09:38:42,265,213
2023-09-13 10:09:21,265,213
2023-09-13 10:18:33,265,213
2023-09-13 10:29:32,265,213
2023-09-13 10:39:38,265,213
2023-09-13 11:10:18,265,213
2023-09-13 11:20:24,265,213
2023-09-13 11:25:00,265,213
2023-09-13 11:40:34,265,213
2023-09-13 12:11:14,265,213
2023-09-13 12:15:51,265,213
2023-09-13 12:25:59,265,213
2023-09-13 12:41:33,265,213
2023-09-13 13:07:12,265,213
2023-09-13 13:16:43,265,213
2023-09-13 13:26:02,55,213
2023-09-13 13:26:02,55,213
2023-09-13 13:26:02,55,213
2023-09-13 13:26:02,55,213
