Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-11-25 11:47:48,528,634
2023-11-25 11:57:53,528,634
2023-11-25 12:07:28,528,634
2023-11-25 12:38:38,525,634
2023-11-25 12:48:43,525,634
2023-11-25 13:09:19,524,634
2023-11-25 13:29:29,520,634
2023-11-25 13:39:33,520,634
2023-11-25 13:44:08,518,634
2023-11-25 13:59:44,519,634
2023-11-25 14:10:21,517,634
2023-11-25 14:40:32,511,634
2023-11-25 14:45:59,512,634
2023-11-25 15:01:03,509,634
2023-11-25 15:05:53,508,634
2023-11-25 15:35:54,504,634
2023-11-25 15:45:59,500,634
2023-11-25 15:57:02,495,634
2023-11-25 16:06:35,488,634
2023-11-25 16:37:44,461,634
2023-11-25 16:47:55,447,634
2023-11-25 16:57:55,423,634
2023-11-25 17:08:25,396,634
2023-11-25 17:38:42,308,634
2023-11-25 17:48:50,281,634
2023-11-25 17:58:52,249,634
2023-11-25 18:09:20,215,634
2023-11-25 18:39:36,127,634
2023-11-25 18:45:08,115,634
2023-11-25 19:00:13,87,634
2023-11-25 19:10:31,62,634
2023-11-25 19:34:59,31,634
2023-11-25 19:46:02,30,634
2023-11-25 20:01:08,30,634
2023-11-25 20:06:35,31,634
2023-11-25 20:36:51,34,634
2023-11-25 20:46:55,35,634
2023-11-25 20:57:02,36,634
2023-11-25 21:07:31,37,634
2023-11-25 21:37:49,43,634
2023-11-25 21:48:47,44,634
2023-11-25 21:58:52,71,634
2023-11-25 22:08:28,88,634
2023-11-25 22:39:35,310,634
2023-11-25 22:49:41,377,634
2023-11-25 22:59:45,431,634
2023-11-25 23:10:15,472,634
2023-11-25 23:39:35,505,634
2023-11-25 23:45:05,507,634
2023-11-25 23:59:45,517,634
2023-11-26 00:05:41,517,634
2023-11-26 00:36:02,520,634
2023-11-26 00:57:02,522,634
2023-11-26 01:37:46,526,634
2023-11-26 02:18:31,529,634
2023-11-26 02:38:41,530,634
2023-11-26 03:08:33,531,634
2023-11-26 03:18:35,531,634
2023-11-26 03:28:36,531,634
2023-11-26 03:44:12,531,634
2023-11-26 04:10:17,531,634
2023-11-26 04:15:47,531,634
2023-11-26 04:30:28,531,634
2023-11-26 04:46:05,531,634
2023-11-26 05:06:29,531,634
2023-11-26 05:16:34,532,634
2023-11-26 05:26:42,532,634
2023-11-26 05:46:56,532,634
2023-11-26 06:07:26,531,634
2023-11-26 06:17:31,531,634
2023-11-26 06:27:36,531,634
2023-11-26 06:48:01,530,634
2023-11-26 07:08:46,527,634
2023-11-26 07:17:32,526,634
2023-11-26 07:28:36,526,634
2023-11-26 07:48:42,525,634
2023-11-26 08:09:23,525,634
2023-11-26 08:14:48,525,634
2023-11-26 08:29:39,525,634
2023-11-26 08:45:02,524,634
2023-11-26 09:10:14,523,634
2023-11-26 09:15:42,523,634
2023-11-26 09:31:17,521,634
2023-11-26 09:45:57,521,634
2023-11-26 10:06:33,521,634
2023-11-26 10:16:48,520,634
2023-11-26 10:27:07,518,634
2023-11-26 10:46:53,520,634
2023-11-26 11:07:28,521,634
2023-11-26 11:17:33,521,634
2023-11-26 11:28:36,521,634
2023-11-26 11:48:46,521,634
2023-11-26 12:09:18,521,634
2023-11-26 12:19:25,520,634
2023-11-26 12:29:31,519,634
2023-11-26 12:49:38,519,634
2023-11-26 13:10:14,520,634
2023-11-26 13:30:23,517,634
2023-11-26 13:40:28,516,634
2023-11-26 13:45:59,515,634
2023-11-26 14:06:01,513,634
2023-11-26 14:16:27,512,634
2023-11-26 14:31:49,508,634
2023-11-26 14:45:59,505,634
2023-11-26 15:06:34,501,634
2023-11-26 15:17:34,501,634
2023-11-26 15:27:41,498,634
2023-11-26 15:47:53,495,634
2023-11-26 16:08:24,491,634
2023-11-26 16:18:29,488,634
2023-11-26 16:28:38,489,634
2023-11-26 16:48:48,484,634
2023-11-26 17:09:20,471,634
2023-11-26 17:14:49,468,634
2023-11-26 17:29:28,458,634
2023-11-26 17:45:04,440,634
2023-11-26 18:10:39,424,634
2023-11-26 18:15:46,413,634
2023-11-26 18:31:21,386,634
2023-11-26 18:45:59,366,634
2023-11-26 19:06:39,326,634
2023-11-26 19:16:40,307,634
2023-11-26 19:26:45,288,634
2023-11-26 19:47:50,284,634
2023-11-26 20:07:30,285,634
2023-11-26 20:17:35,290,634
2023-11-26 20:28:35,291,634
2023-11-26 20:48:54,295,634
2023-11-26 21:08:25,297,634
2023-11-26 21:19:26,297,634
2023-11-26 21:29:30,297,634
2023-11-26 21:49:39,300,634
2023-11-26 22:10:21,314,634
2023-11-26 22:15:27,325,634
2023-11-26 22:29:30,399,634
2023-11-26 22:45:05,473,634
2023-11-26 23:05:40,507,634
2023-11-26 23:15:47,508,634
2023-11-26 23:31:21,513,634
2023-11-26 23:46:57,516,634
2023-11-27 00:06:41,524,634
2023-11-27 00:17:36,525,634
2023-11-27 00:27:41,525,634
2023-11-27 01:08:26,529,634
2023-11-27 01:18:31,530,634
2023-11-27 01:48:53,531,634
2023-11-27 02:29:35,531,634
2023-11-27 02:45:06,532,634
2023-11-27 03:10:18,532,634
2023-11-27 03:15:45,532,634
2023-11-27 03:30:26,532,634
2023-11-27 03:46:01,532,634
2023-11-27 04:06:37,532,634
2023-11-27 04:16:44,532,634
2023-11-27 04:26:47,532,634
2023-11-27 04:46:56,532,634
2023-11-27 05:07:25,532,634
2023-11-27 05:17:30,532,634
2023-11-27 05:27:35,531,634
2023-11-27 05:47:59,531,634
2023-11-27 06:08:54,531,634
2023-11-27 06:18:35,532,634
2023-11-27 06:28:31,531,634
2023-11-27 06:49:36,531,634
2023-11-27 07:09:18,523,634
2023-11-27 07:14:48,526,634
2023-11-27 07:30:22,527,634
2023-11-27 07:45:02,527,634
2023-11-27 08:05:38,525,634
2023-11-27 08:15:42,526,634
2023-11-27 08:31:20,521,634
2023-11-27 08:46:00,516,634
2023-11-27 09:06:32,511,634
2023-11-27 09:16:37,510,634
2023-11-27 09:26:27,510,634
2023-11-27 09:47:39,507,634
2023-11-27 10:07:25,505,634
2023-11-27 10:17:31,505,634
2023-11-27 10:27:38,505,634
2023-11-27 10:48:40,503,634
2023-11-27 11:09:15,504,634
2023-11-27 11:19:20,504,634
2023-11-27 11:29:26,503,634
2023-11-27 11:49:37,504,634
2023-11-27 12:10:11,504,634
2023-11-27 12:14:46,503,634
2023-11-27 12:30:28,502,634
2023-11-27 12:45:56,504,634
2023-11-27 13:05:41,505,634
2023-11-27 13:31:25,502,634
2023-11-27 13:36:47,501,634
2023-11-27 13:56:01,500,634
2023-11-27 14:06:33,497,634
2023-11-27 14:16:37,497,634
2023-11-27 14:37:49,498,634
2023-11-27 14:47:49,499,634
2023-11-27 15:08:23,500,634
2023-11-27 15:18:27,498,634
2023-11-27 15:27:37,496,634
2023-11-27 15:48:42,499,634
2023-11-27 16:09:18,498,634
2023-11-27 16:19:22,500,634
2023-11-27 16:39:33,504,634
2023-11-27 16:45:02,507,634
2023-11-27 17:10:13,513,634
2023-11-27 17:14:48,513,634
2023-11-27 17:40:28,512,634
2023-11-27 17:45:03,512,634
2023-11-27 18:05:38,515,634
2023-11-27 18:15:44,516,634
2023-11-27 18:36:48,518,634
2023-11-27 18:46:58,519,634
2023-11-27 19:07:16,521,634
2023-11-27 19:16:39,519,634
2023-11-27 19:36:48,519,634
2023-11-27 19:47:48,519,634
2023-11-27 19:57:53,519,634
2023-11-27 20:18:29,519,634
2023-11-27 20:38:38,522,634
2023-11-27 20:48:43,523,634
2023-11-27 21:09:19,523,634
2023-11-27 21:19:24,523,634
2023-11-27 21:39:36,523,634
2023-11-27 21:45:10,523,634
2023-11-27 21:59:47,523,634
2023-11-27 22:14:49,523,634
2023-11-27 22:35:58,522,634
2023-11-27 22:45:59,520,634
2023-11-27 23:05:42,524,634
2023-11-27 23:15:44,524,634
2023-11-27 23:36:51,524,634
2023-11-27 23:46:56,524,634
2023-11-28 00:06:36,524,634
2023-11-28 00:17:34,524,634
2023-11-28 00:37:44,524,634
2023-11-28 00:57:54,524,634
2023-11-28 01:18:29,524,634
2023-11-28 01:58:49,524,634
2023-11-28 02:19:24,524,634
2023-11-28 02:45:05,524,634
2023-11-28 03:09:19,524,634
2023-11-28 03:14:54,524,634
2023-11-28 03:40:30,524,634
2023-11-28 03:46:04,524,634
2023-11-28 04:05:40,524,634
2023-11-28 04:15:45,524,634
2023-11-28 04:36:51,524,634
2023-11-28 04:41:26,524,634
2023-11-28 05:06:36,524,634
2023-11-28 05:17:31,524,634
2023-11-28 05:37:42,523,634
2023-11-28 05:47:46,523,634
2023-11-28 06:08:00,523,634
2023-11-28 06:18:26,523,634
2023-11-28 06:37:44,522,634
2023-11-28 06:47:48,521,634
2023-11-28 07:09:18,521,634
2023-11-28 07:19:23,523,634
2023-11-28 07:39:33,523,634
2023-11-28 07:44:07,521,634
2023-11-28 07:59:42,521,634
2023-11-28 08:14:47,519,634
2023-11-28 08:40:26,515,634
2023-11-28 08:45:58,514,634
2023-11-28 09:05:42,508,634
2023-11-28 09:15:42,507,634
2023-11-28 09:36:53,506,634
2023-11-28 09:46:51,502,634
2023-11-28 10:06:32,499,634
2023-11-28 10:17:33,499,634
2023-11-28 10:27:38,500,634
2023-11-28 10:58:12,499,634
2023-11-28 11:07:28,498,634
2023-11-28 11:17:31,497,634
2023-11-28 11:28:32,497,634
2023-11-28 11:58:47,496,634
2023-11-28 12:09:21,495,634
2023-11-28 12:19:23,495,634
2023-11-28 12:29:36,494,634
2023-11-28 13:10:14,487,634
2023-11-28 13:30:23,489,634
2023-11-28 13:35:54,489,634
2023-11-28 14:01:03,479,634
2023-11-28 14:05:38,478,634
2023-11-28 14:15:44,477,634
2023-11-28 14:31:18,473,634
2023-11-28 14:57:01,468,634
2023-11-28 15:07:28,468,634
2023-11-28 15:17:40,467,634
2023-11-28 15:26:43,467,634
2023-11-28 15:57:53,462,634
2023-11-28 16:08:24,460,634
2023-11-28 16:18:28,458,634
2023-11-28 16:28:33,455,634
2023-11-28 16:58:48,438,634
2023-11-28 17:09:19,430,634
2023-11-28 17:19:23,426,634
2023-11-28 17:29:30,418,634
2023-11-28 17:59:43,346,634
2023-11-28 18:10:19,306,634
2023-11-28 18:15:48,290,634
2023-11-28 18:30:27,229,634
2023-11-28 19:01:27,133,634
2023-11-28 19:06:38,111,634
2023-11-28 19:15:49,98,634
2023-11-28 19:26:45,88,634
2023-11-28 19:36:49,86,634
2023-11-28 20:07:30,83,634
2023-11-28 20:17:34,84,634
2023-11-28 20:27:39,87,634
2023-11-28 20:57:54,89,634
2023-11-28 21:08:28,94,634
2023-11-28 21:18:31,98,634
2023-11-28 21:28:38,100,634
2023-11-28 21:38:40,118,634
2023-11-28 22:09:20,312,634
2023-11-28 22:19:30,363,634
2023-11-28 22:29:31,404,634
2023-11-28 22:39:40,453,634
2023-11-28 23:10:48,494,634
2023-11-28 23:14:50,495,634
2023-11-28 23:30:26,505,634
2023-11-29 00:01:05,510,634
2023-11-29 00:06:35,511,634
2023-11-29 00:16:40,512,634
2023-11-29 00:26:45,512,634
2023-11-29 00:57:02,519,634
2023-11-29 01:17:41,520,634
2023-11-29 01:57:56,523,634
2023-11-29 02:18:38,524,634
2023-11-29 02:38:42,524,634
2023-11-29 03:09:21,524,634
2023-11-29 03:19:28,524,634
2023-11-29 03:29:52,524,634
2023-11-29 03:59:46,524,634
2023-11-29 04:10:16,524,634
2023-11-29 04:15:48,524,634
2023-11-29 04:30:26,524,634
2023-11-29 05:01:02,524,634
2023-11-29 05:06:36,524,634
2023-11-29 05:16:36,524,634
2023-11-29 05:26:44,524,634
2023-11-29 05:56:58,524,634
2023-11-29 06:07:26,524,634
2023-11-29 06:17:31,525,634
2023-11-29 06:27:36,523,634
2023-11-29 06:57:52,519,634
2023-11-29 07:08:23,519,634
2023-11-29 07:18:27,520,634
2023-11-29 07:28:46,523,634
2023-11-29 07:58:47,524,634
2023-11-29 08:09:19,523,634
2023-11-29 08:19:26,522,634
2023-11-29 08:29:27,521,634
2023-11-29 08:59:42,515,634
2023-11-29 09:10:13,512,634
2023-11-29 09:15:42,512,634
2023-11-29 09:30:22,508,634
2023-11-29 10:01:02,502,634
2023-11-29 10:06:32,501,634
2023-11-29 10:16:37,501,634
2023-11-29 10:26:42,503,634
2023-11-29 10:56:58,504,634
2023-11-29 11:07:29,503,634
2023-11-29 11:17:40,503,634
2023-11-29 11:27:38,504,634
2023-11-29 11:48:25,503,634
2023-11-29 12:08:24,503,634
2023-11-29 12:18:27,503,634
2023-11-29 12:28:33,501,634
2023-11-29 12:48:43,502,634
2023-11-29 13:09:18,501,634
2023-11-29 13:29:31,501,634
2023-11-29 13:39:33,501,634
2023-11-29 13:45:05,500,634
2023-11-29 14:10:14,496,634
2023-11-29 14:15:46,496,634
2023-11-29 14:30:25,497,634
2023-11-29 14:46:01,501,634
2023-11-29 15:01:04,502,634
2023-11-29 15:06:34,501,634
2023-11-29 15:37:02,504,634
2023-11-29 15:47:32,505,634
2023-11-29 15:56:59,506,634
2023-11-29 16:06:35,505,634
2023-11-29 16:37:44,509,634
2023-11-29 16:47:49,513,634
2023-11-29 17:08:23,516,634
2023-11-29 17:28:34,518,634
2023-11-29 17:38:39,518,634
2023-11-29 17:49:40,520,634
2023-11-29 17:59:43,522,634
2023-11-29 18:09:20,522,634
2023-11-29 18:40:29,522,634
2023-11-29 18:45:06,522,634
2023-11-29 19:05:45,522,634
2023-11-29 19:35:59,524,634
2023-11-29 19:46:06,524,634
2023-11-29 20:01:59,525,634
2023-11-29 20:06:48,524,634
2023-11-29 20:36:50,526,634
2023-11-29 20:46:54,526,634
2023-11-29 20:57:55,526,634
2023-11-29 21:07:30,526,634
2023-11-29 21:37:46,528,634
2023-11-29 21:48:45,528,634
2023-11-29 21:58:55,528,634
2023-11-29 22:08:26,527,634
2023-11-29 22:39:35,524,634
2023-11-29 22:49:40,524,634
2023-11-29 22:59:45,525,634
2023-11-29 23:09:25,525,634
2023-11-29 23:40:30,525,634
2023-11-29 23:45:10,525,634
2023-11-29 23:59:54,525,634
2023-11-30 00:05:43,525,634
2023-11-30 00:36:29,525,634
2023-11-30 01:01:08,525,634
2023-11-30 01:06:35,525,634
2023-11-30 01:47:00,525,634
2023-11-30 02:27:44,525,634
2023-11-30 02:47:53,525,634
2023-11-30 03:08:26,525,634
2023-11-30 03:28:37,525,634
2023-11-30 03:38:53,525,634
2023-11-30 03:49:42,525,634
2023-11-30 03:59:46,525,634
2023-11-30 04:09:58,525,634
2023-11-30 04:39:36,525,634
2023-11-30 04:45:06,525,634
2023-11-30 05:05:36,524,634
2023-11-30 05:31:16,524,634
2023-11-30 05:35:57,524,634
2023-11-30 05:46:00,524,634
2023-11-30 06:01:01,524,634
2023-11-30 06:06:34,524,634
2023-11-30 06:36:52,520,634
2023-11-30 06:46:56,519,634
2023-11-30 07:07:29,515,634
2023-11-30 07:37:42,522,634
2023-11-30 07:48:41,521,634
2023-11-30 07:58:49,519,634
2023-11-30 08:08:36,516,634
2023-11-30 08:38:40,513,634
2023-11-30 08:49:40,513,634
2023-11-30 09:09:17,509,634
2023-11-30 09:40:27,508,634
2023-11-30 09:45:08,509,634
2023-11-30 09:59:42,503,634
2023-11-30 10:05:37,503,634
2023-11-30 10:35:57,499,634
2023-11-30 10:45:57,498,634
2023-11-30 11:06:36,497,634
2023-11-30 11:36:47,495,634
2023-11-30 11:46:55,495,634
2023-11-30 11:57:57,495,634
2023-11-30 12:07:30,496,634
2023-11-30 12:38:39,494,634
2023-11-30 12:48:43,495,634
2023-11-30 13:08:24,498,634
2023-11-30 13:29:28,498,634
2023-11-30 13:39:33,497,634
2023-11-30 13:49:38,497,634
2023-11-30 14:10:13,493,634
2023-11-30 14:40:28,491,634
2023-11-30 14:45:03,489,634
2023-11-30 14:59:45,489,634
2023-11-30 15:05:38,488,634
2023-11-30 15:35:53,490,634
2023-11-30 15:46:00,490,634
2023-11-30 15:57:02,492,634
2023-11-30 16:06:35,492,634
2023-11-30 16:37:44,494,634
2023-11-30 16:47:50,494,634
2023-11-30 17:07:29,504,634
2023-11-30 17:28:34,506,634
2023-11-30 17:38:39,512,634
2023-11-30 17:48:44,512,634
2023-11-30 17:58:54,514,634
2023-11-30 18:09:21,516,634
2023-11-30 18:38:39,518,634
2023-11-30 18:44:09,518,634
2023-11-30 18:59:44,518,634
2023-11-30 19:10:15,518,634
2023-11-30 19:35:55,518,634
2023-11-30 19:46:00,517,634
2023-11-30 20:01:05,517,634
2023-11-30 20:05:40,517,634
2023-11-30 20:36:51,518,634
2023-11-30 20:46:55,518,634
2023-11-30 20:57:02,520,634
2023-11-30 21:07:30,519,634
2023-11-30 21:37:45,519,634
2023-11-30 21:47:53,519,634
2023-11-30 21:58:11,520,634
2023-11-30 22:07:30,521,634
2023-11-30 22:38:48,519,634
2023-11-30 22:48:45,519,634
2023-11-30 22:58:50,521,634
2023-11-30 23:09:25,521,634
2023-11-30 23:39:38,522,634
2023-11-30 23:45:06,522,634
2023-11-30 23:59:46,522,634
2023-12-01 00:10:15,522,634
2023-12-01 00:35:54,522,634
2023-12-01 01:01:06,522,634
2023-12-01 01:36:50,522,634
2023-12-01 02:07:32,522,634
2023-12-01 02:38:00,522,634
2023-12-01 02:57:55,522,634
2023-12-01 03:28:37,522,634
2023-12-01 03:38:44,522,634
2023-12-01 03:48:46,522,634
2023-12-01 03:58:54,522,634
2023-12-01 04:09:25,522,634
2023-12-01 04:39:36,521,634
2023-12-01 04:45:08,521,634
2023-12-01 05:10:11,520,634
2023-12-01 05:14:58,520,634
2023-12-01 05:35:53,520,634
2023-12-01 05:46:03,520,634
2023-12-01 06:05:37,520,634
2023-12-01 06:15:42,520,634
2023-12-01 06:36:58,522,634
2023-12-01 06:46:51,520,634
2023-12-01 07:07:26,518,634
2023-12-01 07:17:31,523,634
2023-12-01 07:37:41,523,634
2023-12-01 07:47:46,520,634
2023-12-01 07:57:52,519,634
2023-12-01 08:18:31,516,634
2023-12-01 08:38:39,516,634
2023-12-01 08:48:41,512,634
2023-12-01 09:09:17,511,634
2023-12-01 09:19:23,510,634
2023-12-01 09:39:54,509,634
2023-12-01 09:45:09,509,634
2023-12-01 10:10:11,507,634
2023-12-01 10:15:43,507,634
2023-12-01 10:35:51,507,634
2023-12-01 10:46:02,505,634
2023-12-01 11:06:34,503,634
2023-12-01 11:16:38,504,634
2023-12-01 11:36:47,502,634
2023-12-01 11:46:52,499,634
2023-12-01 11:56:57,499,634
2023-12-01 12:17:36,498,634
2023-12-01 12:37:42,498,634
2023-12-01 12:47:47,498,634
2023-12-01 13:08:28,494,634
2023-12-01 13:18:52,494,634
2023-12-01 13:38:38,494,634
2023-12-01 13:48:43,493,634
2023-12-01 14:09:18,488,634
2023-12-01 14:13:57,486,634
2023-12-01 14:40:28,488,634
2023-12-01 14:45:07,486,634
2023-12-01 15:05:38,479,634
2023-12-01 15:15:43,478,634
2023-12-01 15:35:54,471,634
2023-12-01 15:46:01,468,634
2023-12-01 16:06:34,463,634
2023-12-01 16:16:39,459,634
2023-12-01 16:36:49,449,634
2023-12-01 16:47:49,445,634
2023-12-01 17:07:30,433,634
2023-12-01 17:17:38,421,634
2023-12-01 17:38:39,409,634
2023-12-01 17:47:52,401,634
2023-12-01 18:08:24,378,634
2023-12-01 18:18:29,367,634
2023-12-01 18:39:34,340,634
2023-12-01 18:49:39,325,634
2023-12-01 19:10:15,282,634
2023-12-01 19:14:50,273,634
2023-12-01 19:40:31,248,634
2023-12-01 19:46:04,246,634
2023-12-01 20:01:09,244,634
2023-12-01 20:15:49,239,634
2023-12-01 20:36:50,238,634
2023-12-01 20:46:56,241,634
2023-12-01 21:07:30,242,634
2023-12-01 21:17:35,246,634
2023-12-01 21:37:45,252,634
2023-12-01 21:47:53,253,634
2023-12-01 21:58:01,256,634
2023-12-01 22:18:40,259,634
2023-12-01 22:38:41,356,634
2023-12-01 22:48:45,423,634
2023-12-01 23:09:20,466,634
2023-12-01 23:19:35,473,634
2023-12-01 23:39:35,484,634
2023-12-01 23:45:09,489,634
2023-12-02 00:10:16,498,634
2023-12-02 00:14:54,500,634
2023-12-02 00:35:56,503,634
2023-12-02 01:01:06,505,634
2023-12-02 01:06:36,507,634
2023-12-02 01:57:02,511,634
2023-12-02 02:17:39,512,634
2023-12-02 02:47:51,516,634
2023-12-02 02:57:56,516,634
2023-12-02 03:08:26,516,634
2023-12-02 03:18:31,516,634
2023-12-02 03:38:48,517,634
2023-12-02 03:48:49,517,634
2023-12-02 04:09:22,517,634
2023-12-02 04:19:27,517,634
2023-12-02 04:39:37,517,634
2023-12-02 04:45:07,517,634
2023-12-02 05:10:18,516,634
2023-12-02 05:15:41,516,634
2023-12-02 05:35:54,516,634
2023-12-02 05:45:57,516,634
2023-12-02 06:06:31,514,634
2023-12-02 06:16:48,514,634
2023-12-02 06:36:47,514,634
2023-12-02 06:46:52,514,634
2023-12-02 07:07:27,514,634
2023-12-02 07:17:32,514,634
2023-12-02 07:37:42,513,634
2023-12-02 07:47:47,513,634
2023-12-02 07:58:46,512,634
2023-12-02 08:18:26,512,634
2023-12-02 08:38:38,513,634
2023-12-02 08:49:38,513,634
2023-12-02 09:09:17,513,634
2023-12-02 09:14:46,512,634
2023-12-02 09:40:27,513,634
2023-12-02 09:45:02,513,634
2023-12-02 09:59:42,514,634
2023-12-02 10:15:44,514,634
2023-12-02 10:35:58,513,634
2023-12-02 10:46:17,511,634
2023-12-02 11:05:38,511,634
2023-12-02 11:16:37,508,634
2023-12-02 11:36:47,508,634
2023-12-02 11:46:52,505,634
2023-12-02 11:57:52,503,634
2023-12-02 12:17:33,503,634
2023-12-02 12:38:38,499,634
2023-12-02 12:48:45,497,634
2023-12-02 13:08:23,490,634
2023-12-02 13:19:23,490,634
2023-12-02 13:39:32,488,634
2023-12-02 13:49:38,486,634
2023-12-02 14:09:24,479,634
2023-12-02 14:14:53,476,634
2023-12-02 14:40:28,461,634
2023-12-02 14:45:03,458,634
2023-12-02 15:05:39,447,634
2023-12-02 15:15:59,439,634
2023-12-02 15:36:49,410,634
2023-12-02 15:46:54,386,634
2023-12-02 15:56:07,362,634
2023-12-02 16:16:39,299,634
2023-12-02 16:37:50,269,634
2023-12-02 16:47:53,244,634
2023-12-02 17:08:25,217,634
2023-12-02 17:17:35,213,634
2023-12-02 17:38:40,202,634
2023-12-02 17:48:44,202,634
2023-12-02 18:09:19,197,634
2023-12-02 18:19:25,197,634
2023-12-02 18:39:35,196,634
2023-12-02 18:45:04,197,634
2023-12-02 19:10:18,194,634
2023-12-02 19:14:50,194,634
2023-12-02 19:35:56,196,634
2023-12-02 19:46:00,197,634
2023-12-02 20:01:14,197,634
2023-12-02 20:16:41,195,634
2023-12-02 20:35:55,197,634
2023-12-02 20:46:54,198,634
2023-12-02 21:07:32,209,634
2023-12-02 21:17:35,214,634
2023-12-02 21:37:46,220,634
2023-12-02 21:47:50,225,634
2023-12-02 21:57:55,228,634
2023-12-02 22:18:29,232,634
2023-12-02 22:38:39,241,634
2023-12-02 22:48:47,252,634
2023-12-02 23:09:29,286,634
2023-12-02 23:19:25,302,634
2023-12-02 23:39:45,341,634
2023-12-02 23:45:10,352,634
2023-12-02 23:59:48,373,634
2023-12-03 00:14:52,418,634
2023-12-03 00:35:55,462,634
2023-12-03 01:01:08,485,634
2023-12-03 01:36:57,498,634
2023-12-03 02:07:30,504,634
2023-12-03 02:37:46,510,634
2023-12-03 02:57:55,511,634
2023-12-03 03:08:29,512,634
2023-12-03 03:18:32,513,634
2023-12-03 03:38:53,513,634
2023-12-03 03:49:32,516,634
2023-12-03 04:09:21,517,634
2023-12-03 04:14:51,517,634
2023-12-03 04:40:31,518,634
2023-12-03 04:45:06,519,634
2023-12-03 05:10:11,519,634
2023-12-03 05:15:44,519,634
2023-12-03 05:35:55,519,634
2023-12-03 05:45:56,519,634
2023-12-03 06:06:32,518,634
2023-12-03 06:16:36,518,634
2023-12-03 06:36:46,515,634
2023-12-03 06:46:51,515,634
2023-12-03 07:07:27,515,634
2023-12-03 07:17:32,515,634
2023-12-03 07:37:49,514,634
2023-12-03 07:48:42,514,634
2023-12-03 07:58:47,514,634
2023-12-03 08:18:27,514,634
2023-12-03 08:38:37,513,634
2023-12-03 08:49:39,513,634
2023-12-03 09:09:20,512,634
2023-12-03 09:14:49,512,634
2023-12-03 09:40:28,509,634
2023-12-03 09:45:02,509,634
2023-12-03 10:01:03,509,634
2023-12-03 10:15:42,514,634
2023-12-03 10:35:52,512,634
2023-12-03 10:46:05,512,634
2023-12-03 11:06:35,511,634
2023-12-03 11:16:39,511,634
2023-12-03 11:37:43,508,634
2023-12-03 11:47:48,507,634
2023-12-03 11:58:01,506,634
2023-12-03 12:17:41,506,634
2023-12-03 12:38:38,505,634
2023-12-03 12:48:43,504,634
2023-12-03 13:09:18,500,634
2023-12-03 13:19:25,501,634
2023-12-03 13:39:33,499,634
2023-12-03 13:49:39,498,634
2023-12-03 14:10:14,497,634
2023-12-03 14:14:49,497,634
2023-12-03 14:40:28,490,634
2023-12-03 14:46:00,489,634
2023-12-03 15:05:38,481,634
2023-12-03 15:15:44,479,634
2023-12-03 15:36:51,473,634
2023-12-03 15:47:02,471,634
2023-12-03 15:56:59,469,634
2023-12-03 16:16:50,465,634
2023-12-03 16:37:47,450,634
2023-12-03 16:47:59,435,634
2023-12-03 17:07:32,423,634
2023-12-03 17:17:35,414,634
2023-12-03 17:38:41,376,634
2023-12-03 17:48:46,341,634
2023-12-03 18:09:24,248,634
2023-12-03 18:19:28,211,634
2023-12-03 18:39:34,141,634
2023-12-03 18:45:05,125,634
2023-12-03 19:10:18,50,634
2023-12-03 19:14:52,47,634
2023-12-03 19:35:57,12,634
2023-12-03 19:45:59,0,634
2023-12-03 20:01:05,0,634
2023-12-03 20:16:39,30,634
2023-12-03 20:36:52,39,634
2023-12-03 20:46:00,41,634
2023-12-03 21:07:30,42,634
2023-12-03 21:17:39,43,634
2023-12-03 21:37:48,45,634
2023-12-03 21:47:50,45,634
2023-12-03 21:57:55,45,634
2023-12-03 22:18:33,48,634
2023-12-03 22:38:49,67,634
2023-12-03 22:48:47,102,634
2023-12-03 23:09:20,334,634
2023-12-03 23:19:28,427,634
2023-12-03 23:39:39,514,634
2023-12-03 23:45:06,530,634
2023-12-03 23:59:49,535,634
2023-12-04 00:15:50,540,634
2023-12-04 00:30:53,541,634
2023-12-04 01:01:06,544,634
2023-12-04 01:16:50,545,634
2023-12-04 01:46:55,550,634
2023-12-04 02:27:44,550,634
2023-12-04 02:47:51,550,634
2023-12-04 03:18:49,549,634
2023-12-04 03:29:05,549,634
2023-12-04 03:48:46,549,634
2023-12-04 03:58:51,549,634
2023-12-04 04:14:55,549,634
2023-12-04 04:29:35,549,634
2023-12-04 04:45:11,549,634
2023-12-04 04:59:46,549,634
2023-12-04 05:15:42,549,634
2023-12-04 05:31:16,548,634
2023-12-04 05:45:56,548,634
2023-12-04 06:01:01,547,634
2023-12-04 06:16:36,544,634
2023-12-04 06:26:41,544,634
2023-12-04 06:46:54,542,634
2023-12-04 06:57:02,541,634
2023-12-04 07:17:45,535,634
2023-12-04 07:28:02,536,634
2023-12-04 07:47:49,539,634
2023-12-04 07:57:51,538,634
2023-12-04 08:18:27,534,634
2023-12-04 08:29:27,531,634
2023-12-04 08:49:38,524,634
2023-12-04 08:59:44,523,634
2023-12-04 09:14:48,521,634
2023-12-04 09:30:29,518,634
2023-12-04 09:45:03,519,634
2023-12-04 10:01:02,519,634
2023-12-04 10:15:45,518,634
2023-12-04 10:31:22,514,634
2023-12-04 10:45:57,515,634
2023-12-04 10:57:01,515,634
2023-12-04 11:16:38,516,634
2023-12-04 11:27:00,517,634
2023-12-04 11:47:48,513,634
