Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-10-13 23:50:16,66,310
2023-10-14 00:06:07,78,310
2023-10-14 00:21:45,84,310
2023-10-14 00:36:20,89,310
2023-10-14 00:47:19,89,310
2023-10-14 00:57:24,268,310
2023-10-14 01:17:15,268,310
2023-10-14 01:37:25,268,310
2023-10-14 01:58:30,269,310
2023-10-14 02:08:20,269,310
2023-10-14 02:38:37,270,310
2023-10-14 03:08:51,271,310
2023-10-14 03:33:36,271,310
2023-10-14 03:49:11,271,310
2023-10-14 04:05:24,271,310
2023-10-14 04:20:52,271,310
2023-10-14 04:35:56,271,310
2023-10-14 04:51:07,271,310
2023-10-14 04:56:08,271,310
2023-10-14 05:21:24,271,310
2023-10-14 05:36:59,271,310
2023-10-14 05:47:04,271,310
2023-10-14 06:07:31,271,310
2023-10-14 06:17:36,271,310
2023-10-14 06:37:47,271,310
2023-10-14 06:47:52,271,310
2023-10-14 06:57:58,270,310
2023-10-14 07:18:15,270,310
2023-10-14 07:37:52,270,310
2023-10-14 07:47:54,269,310
2023-10-14 08:09:01,270,310
2023-10-14 08:19:22,269,310
2023-10-14 08:39:28,269,310
2023-10-14 08:49:30,268,310
2023-10-14 08:59:27,267,310
2023-10-14 09:20:11,255,310
2023-10-14 09:35:34,238,310
2023-10-14 09:51:09,230,310
2023-10-14 10:05:55,225,310
2023-10-14 10:21:23,224,310
2023-10-14 10:36:02,213,310
2023-10-14 10:47:02,200,310
2023-10-14 10:57:11,197,310
2023-10-14 11:16:52,182,310
2023-10-14 11:37:53,168,310
2023-10-14 11:47:59,160,310
2023-10-14 11:57:08,159,310
2023-10-14 12:17:51,138,310
2023-10-14 12:38:56,134,310
2023-10-14 12:49:01,138,310
2023-10-14 12:59:06,130,310
2023-10-14 13:19:34,98,310
2023-10-14 13:39:50,73,310
2023-10-14 13:49:50,59,310
2023-10-14 14:04:50,40,310
2023-10-14 14:20:25,15,310
2023-10-14 14:35:11,0,310
2023-10-14 14:50:44,1,310
2023-10-14 14:56:09,0,310
2023-10-14 15:20:49,36,310
2023-10-14 15:36:26,21,310
2023-10-14 15:46:26,10,310
2023-10-14 15:56:31,8,310
2023-10-14 16:17:31,1,310
2023-10-14 16:37:12,2,310
2023-10-14 16:47:17,6,310
2023-10-14 16:57:22,15,310
2023-10-14 17:17:52,21,310
2023-10-14 17:38:06,39,310
2023-10-14 17:48:06,45,310
2023-10-14 18:08:41,57,310
2023-10-14 18:18:47,63,310
2023-10-14 18:38:56,72,310
2023-10-14 18:49:56,71,310
2023-10-14 19:00:04,75,310
2023-10-14 19:20:11,67,310
2023-10-14 19:35:47,45,310
2023-10-14 19:50:27,36,310
2023-10-14 20:06:08,44,310
2023-10-14 20:20:57,52,310
2023-10-14 20:36:26,57,310
2023-10-14 20:52:01,63,310
2023-10-14 20:56:34,65,310
2023-10-14 21:16:49,76,310
2023-10-14 21:37:02,84,310
2023-10-14 21:47:11,88,310
2023-10-14 21:58:05,93,310
2023-10-14 22:17:48,120,310
2023-10-14 22:38:42,195,310
2023-10-14 22:48:48,213,310
2023-10-14 22:58:55,223,310
2023-10-14 23:18:55,254,310
2023-10-14 23:39:05,279,310
2023-10-14 23:49:27,286,310
2023-10-15 00:00:02,291,310
2023-10-15 00:19:40,292,310
2023-10-15 00:35:19,291,310
2023-10-15 00:50:49,292,310
2023-10-15 00:55:59,292,310
2023-10-15 01:21:15,292,310
2023-10-15 01:36:41,292,310
2023-10-15 01:56:51,291,310
2023-10-15 02:17:21,292,310
2023-10-15 02:47:37,292,310
2023-10-15 03:17:33,291,310
2023-10-15 03:47:52,292,310
2023-10-15 04:09:12,292,310
2023-10-15 04:18:54,292,310
2023-10-15 04:39:01,292,310
2023-10-15 04:49:04,292,310
2023-10-15 04:59:10,292,310
2023-10-15 05:20:13,292,310
2023-10-15 05:34:53,292,310
2023-10-15 05:50:28,291,310
2023-10-15 06:05:42,291,310
2023-10-15 06:20:34,291,310
2023-10-15 06:36:09,291,310
2023-10-15 06:51:44,291,310
2023-10-15 06:56:08,291,310
2023-10-15 07:16:46,291,310
2023-10-15 07:36:56,290,310
2023-10-15 07:47:06,290,310
2023-10-15 08:07:45,290,310
2023-10-15 08:18:00,290,310
2023-10-15 08:37:57,289,310
2023-10-15 08:48:01,287,310
2023-10-15 08:58:03,287,310
2023-10-15 09:18:21,285,310
2023-10-15 09:39:26,274,310
2023-10-15 09:49:31,265,310
2023-10-15 10:09:39,236,310
2023-10-15 10:19:44,204,310
2023-10-15 10:35:19,158,310
2023-10-15 10:49:59,106,310
2023-10-15 11:00:05,99,310
2023-10-15 11:20:54,95,310
2023-10-15 11:36:12,98,310
2023-10-15 11:50:58,97,310
2023-10-15 11:56:34,98,310
2023-10-15 12:21:37,92,310
2023-10-15 12:36:16,85,310
2023-10-15 12:46:15,86,310
2023-10-15 12:56:21,84,310
2023-10-15 13:17:56,89,310
2023-10-15 13:38:12,119,310
2023-10-15 13:48:09,124,310
2023-10-15 14:18:08,122,310
2023-10-15 14:29:06,125,310
2023-10-15 14:39:11,126,310
2023-10-15 14:49:16,139,310
2023-10-15 14:59:21,143,310
2023-10-15 15:19:10,154,310
2023-10-15 15:34:45,171,310
2023-10-15 15:50:21,177,310
2023-10-15 16:00:02,184,310
2023-10-15 16:20:50,192,310
2023-10-15 16:35:43,197,310
2023-10-15 16:50:14,201,310
2023-10-15 16:55:41,205,310
2023-10-15 17:21:54,214,310
2023-10-15 17:26:25,215,310
2023-10-15 17:46:35,222,310
2023-10-15 17:56:43,229,310
2023-10-15 18:17:42,233,310
2023-10-15 18:37:52,237,310
2023-10-15 18:48:06,237,310
2023-10-15 18:58:04,237,310
2023-10-15 19:18:02,230,310
2023-10-15 19:39:10,226,310
2023-10-15 19:49:17,229,310
2023-10-15 20:09:38,229,310
2023-10-15 20:19:47,232,310
2023-10-15 20:33:58,231,310
2023-10-15 20:49:34,234,310
2023-10-15 20:59:31,234,310
2023-10-15 21:20:05,234,310
2023-10-15 21:35:43,235,310
2023-10-15 21:50:19,238,310
2023-10-15 21:55:50,239,310
2023-10-15 22:21:47,258,310
2023-10-15 22:36:31,265,310
2023-10-15 22:46:46,269,310
2023-10-15 22:56:41,269,310
2023-10-15 23:17:11,271,310
2023-10-15 23:37:24,275,310
2023-10-15 23:47:26,275,310
2023-10-15 23:57:36,275,310
2023-10-16 00:18:01,283,310
2023-10-16 00:38:36,283,310
2023-10-16 00:48:54,282,310
2023-10-16 00:58:21,282,310
2023-10-16 01:19:22,282,310
2023-10-16 01:33:43,282,310
2023-10-16 02:00:20,282,310
2023-10-16 02:05:02,282,310
2023-10-16 02:50:30,282,310
2023-10-16 03:21:15,282,310
2023-10-16 03:46:56,282,310
2023-10-16 04:06:45,281,310
2023-10-16 04:16:51,281,310
2023-10-16 04:37:56,281,310
2023-10-16 04:47:16,281,310
2023-10-16 04:58:17,281,310
2023-10-16 05:18:15,281,310
2023-10-16 05:38:12,281,310
2023-10-16 05:48:25,280,310
2023-10-16 06:08:19,280,310
2023-10-16 06:19:19,280,310
2023-10-16 06:39:32,281,310
2023-10-16 06:49:39,278,310
2023-10-16 07:04:53,277,310
2023-10-16 07:20:28,277,310
2023-10-16 07:35:08,275,310
2023-10-16 07:50:44,273,310
2023-10-16 08:05:55,271,310
2023-10-16 08:21:30,268,310
2023-10-16 08:36:10,264,310
2023-10-16 08:46:15,264,310
2023-10-16 08:56:20,261,310
2023-10-16 09:17:06,253,310
2023-10-16 09:37:43,252,310
2023-10-16 09:47:57,249,310
2023-10-16 10:06:59,243,310
2023-10-16 10:18:01,242,310
2023-10-16 10:38:07,241,310
2023-10-16 10:48:13,240,310
2023-10-16 11:09:06,240,310
2023-10-16 11:19:06,238,310
2023-10-16 11:39:20,236,310
2023-10-16 11:49:21,236,310
2023-10-16 12:05:03,233,310
2023-10-16 12:20:38,231,310
2023-10-16 12:35:18,229,310
2023-10-16 12:50:54,230,310
2023-10-16 13:01:07,229,310
2023-10-16 13:05:42,230,310
2023-10-16 13:36:52,226,310
2023-10-16 13:46:57,225,310
2023-10-16 14:07:00,221,310
2023-10-16 14:27:58,225,310
2023-10-16 14:37:11,227,310
2023-10-16 14:48:08,228,310
2023-10-16 14:58:13,228,310
2023-10-16 15:07:51,230,310
2023-10-16 15:39:01,233,310
2023-10-16 15:49:07,235,310
2023-10-16 15:59:11,234,310
2023-10-16 16:09:36,235,310
2023-10-16 16:34:22,237,310
2023-10-16 16:49:57,233,310
2023-10-16 17:00:02,236,310
2023-10-16 17:05:39,234,310
2023-10-16 17:35:55,244,310
2023-10-16 17:51:30,244,310
2023-10-16 17:56:05,243,310
2023-10-16 18:16:15,241,310
2023-10-16 18:27:16,241,310
2023-10-16 18:47:25,221,310
2023-10-16 18:57:31,206,310
2023-10-16 19:17:52,172,310
2023-10-16 19:28:11,145,310
2023-10-16 19:48:08,112,310
2023-10-16 19:58:15,111,310
2023-10-16 20:18:40,112,310
2023-10-16 20:28:45,114,310
2023-10-16 20:48:56,116,310
2023-10-16 20:59:10,117,310
2023-10-16 21:19:52,125,310
2023-10-16 21:30:01,125,310
2023-10-16 21:50:12,130,310
2023-10-16 22:00:12,132,310
2023-10-16 22:21:07,156,310
2023-10-16 22:25:41,156,310
2023-10-16 22:51:22,161,310
2023-10-16 22:56:51,162,310
2023-10-16 23:17:10,170,310
2023-10-16 23:27:15,175,310
2023-10-16 23:47:27,190,310
2023-10-16 23:57:40,191,310
2023-10-17 00:17:30,191,310
2023-10-17 00:27:33,191,310
2023-10-17 00:48:40,280,310
2023-10-17 00:58:43,280,310
2023-10-17 01:18:56,280,310
2023-10-17 01:29:01,281,310
2023-10-17 01:59:17,280,310
2023-10-17 02:19:41,280,310
2023-10-17 02:50:51,280,310
2023-10-17 03:20:49,280,310
2023-10-17 03:36:24,280,310
2023-10-17 03:56:46,281,310
2023-10-17 04:16:57,281,310
2023-10-17 04:27:01,281,310
2023-10-17 04:47:10,281,310
2023-10-17 04:57:18,281,310
2023-10-17 05:17:40,281,310
2023-10-17 05:28:00,281,310
2023-10-17 05:48:48,281,310
2023-10-17 05:58:31,280,310
2023-10-17 06:19:24,280,310
2023-10-17 06:29:37,281,310
2023-10-17 06:49:35,279,310
2023-10-17 06:59:40,276,310
2023-10-17 07:20:24,276,310
2023-10-17 07:30:31,276,310
2023-10-17 07:50:39,273,310
2023-10-17 07:56:13,273,310
2023-10-17 08:21:40,267,310
2023-10-17 08:26:18,267,310
2023-10-17 08:46:26,261,310
2023-10-17 08:56:30,260,310
2023-10-17 09:16:51,254,310
2023-10-17 09:27:51,250,310
2023-10-17 09:48:01,240,310
2023-10-17 09:58:06,237,310
2023-10-17 10:18:29,231,310
2023-10-17 10:28:34,230,310
2023-10-17 10:48:49,228,310
2023-10-17 10:58:50,224,310
2023-10-17 11:19:35,224,310
2023-10-17 11:29:39,223,310
2023-10-17 11:49:50,219,310
2023-10-17 11:59:55,220,310
2023-10-17 12:20:30,219,310
2023-10-17 12:25:08,220,310
2023-10-17 12:50:45,213,310
2023-10-17 12:56:19,211,310
2023-10-17 13:21:23,208,310
2023-10-17 13:26:55,208,310
2023-10-17 13:47:04,207,310
2023-10-17 13:57:10,207,310
2023-10-17 14:27:08,212,310
2023-10-17 14:37:14,216,310
2023-10-17 14:47:22,216,310
2023-10-17 14:57:23,217,310
2023-10-17 15:17:48,222,310
2023-10-17 15:27:53,225,310
2023-10-17 15:48:04,225,310
2023-10-17 15:58:09,224,310
2023-10-17 16:18:54,223,310
2023-10-17 16:28:59,224,310
2023-10-17 16:49:18,218,310
2023-10-17 16:59:26,217,310
2023-10-17 17:19:39,219,310
2023-10-17 17:29:48,218,310
2023-10-17 18:00:55,218,310
2023-10-17 18:20:28,214,310
2023-10-17 18:25:58,212,310
2023-10-17 18:51:38,197,310
2023-10-17 18:56:20,191,310
2023-10-17 19:16:57,156,310
2023-10-17 19:27:03,130,310
2023-10-17 19:47:20,95,310
2023-10-17 19:57:20,90,310
2023-10-17 20:17:33,85,310
2023-10-17 20:27:31,87,310
2023-10-17 20:47:41,89,310
2023-10-17 20:58:42,89,310
2023-10-17 21:19:03,94,310
2023-10-17 21:29:09,98,310
2023-10-17 21:49:19,100,310
2023-10-17 21:59:40,105,310
2023-10-17 22:19:03,119,310
2023-10-17 22:29:05,125,310
2023-10-17 22:50:10,147,310
2023-10-17 22:59:41,154,310
2023-10-17 23:20:33,171,310
2023-10-17 23:26:03,181,310
2023-10-17 23:50:49,193,310
2023-10-17 23:56:20,196,310
2023-10-18 00:21:04,201,310
2023-10-18 00:26:32,201,310
2023-10-18 00:46:43,201,310
2023-10-18 00:56:47,201,310
2023-10-18 01:17:34,277,310
2023-10-18 01:27:18,277,310
2023-10-18 01:58:10,277,310
2023-10-18 02:18:15,276,310
2023-10-18 02:48:31,276,310
2023-10-18 03:19:15,276,310
2023-10-18 03:39:25,276,310
2023-10-18 03:59:35,276,310
2023-10-18 04:20:18,276,310
2023-10-18 04:30:24,276,310
2023-10-18 04:50:34,276,310
2023-10-18 04:56:04,276,310
2023-10-18 05:19:25,276,310
2023-10-18 05:26:25,276,310
2023-10-18 05:51:13,276,310
2023-10-18 05:56:42,275,310
2023-10-18 06:16:34,275,310
2023-10-18 06:26:40,276,310
2023-10-18 06:47:44,274,310
2023-10-18 06:57:54,271,310
2023-10-18 07:17:54,269,310
2023-10-18 07:27:59,269,310
2023-10-18 07:48:09,270,310
2023-10-18 07:58:15,268,310
2023-10-18 08:18:35,267,310
2023-10-18 08:28:43,265,310
2023-10-18 08:49:06,259,310
2023-10-18 08:59:31,255,310
2023-10-18 09:20:09,249,310
2023-10-18 09:29:36,244,310
2023-10-18 09:49:47,235,310
2023-10-18 09:59:57,232,310
2023-10-18 10:20:26,227,310
2023-10-18 10:26:03,227,310
2023-10-18 10:50:42,224,310
2023-10-18 10:56:15,224,310
2023-10-18 11:15:02,222,310
2023-10-18 11:26:56,221,310
2023-10-18 11:47:50,214,310
2023-10-18 11:57:01,214,310
2023-10-18 12:17:31,211,310
2023-10-18 12:28:27,207,310
2023-10-18 12:48:52,197,310
2023-10-18 12:54:04,195,310
2023-10-18 13:19:25,192,310
2023-10-18 13:29:24,189,310
2023-10-18 13:49:49,185,310
2023-10-18 13:59:54,187,310
2023-10-18 14:30:28,200,310
2023-10-18 14:35:50,199,310
2023-10-18 14:50:38,204,310
2023-10-18 14:56:15,204,310
2023-10-18 15:21:18,205,310
2023-10-18 15:36:54,211,310
2023-10-18 15:47:00,214,310
2023-10-18 15:57:05,215,310
2023-10-18 16:17:13,218,310
2023-10-18 16:37:53,217,310
2023-10-18 16:46:36,219,310
2023-10-18 16:57:54,218,310
2023-10-18 17:18:28,221,310
2023-10-18 17:38:38,229,310
2023-10-18 17:48:53,229,310
2023-10-18 17:58:56,226,310
2023-10-18 18:29:41,216,310
2023-10-18 18:39:33,202,310
2023-10-18 18:49:46,190,310
2023-10-18 18:59:52,181,310
2023-10-18 19:20:20,136,310
2023-10-18 19:35:55,101,310
2023-10-18 19:51:00,90,310
2023-10-18 19:55:39,89,310
2023-10-18 20:21:25,92,310
2023-10-18 20:36:52,97,310
2023-10-18 20:46:56,97,310
2023-10-18 20:57:17,97,310
2023-10-18 21:16:42,105,310
2023-10-18 21:37:56,108,310
2023-10-18 21:47:52,108,310
2023-10-18 21:58:21,109,310
2023-10-18 22:18:33,115,310
2023-10-18 22:38:47,123,310
2023-10-18 22:48:30,137,310
2023-10-18 22:58:35,142,310
2023-10-18 23:19:34,144,310
2023-10-18 23:39:42,149,310
2023-10-18 23:50:09,150,310
2023-10-19 00:00:16,151,310
2023-10-19 00:20:10,153,310
2023-10-19 00:35:56,156,310
2023-10-19 00:50:14,274,310
2023-10-19 00:55:43,274,310
2023-10-19 01:21:42,275,310
2023-10-19 01:36:02,274,310
2023-10-19 01:56:24,274,310
2023-10-19 02:17:06,274,310
2023-10-19 02:47:10,274,310
2023-10-19 03:18:41,274,310
2023-10-19 03:38:50,274,310
2023-10-19 03:58:40,274,310
2023-10-19 04:19:16,274,310
2023-10-19 04:39:27,274,310
2023-10-19 04:49:32,274,310
2023-10-19 04:59:40,274,310
2023-10-19 05:20:29,274,310
2023-10-19 05:30:41,274,310
2023-10-19 05:49:50,273,310
2023-10-19 05:55:20,272,310
2023-10-19 06:21:21,273,310
2023-10-19 06:36:56,272,310
2023-10-19 06:47:01,272,310
2023-10-19 06:57:07,271,310
2023-10-19 07:17:13,268,310
2023-10-19 07:37:16,270,310
2023-10-19 07:47:22,269,310
2023-10-19 07:57:27,268,310
2023-10-19 08:17:55,263,310
2023-10-19 08:39:00,262,310
2023-10-19 08:49:05,261,310
2023-10-19 08:59:12,260,310
2023-10-19 09:19:38,254,310
2023-10-19 09:39:48,247,310
2023-10-19 09:49:04,243,310
2023-10-19 09:59:58,241,310
2023-10-19 10:20:30,236,310
2023-10-19 10:35:16,234,310
2023-10-19 10:50:51,231,310
2023-10-19 10:56:19,231,310
2023-10-19 11:21:30,223,310
2023-10-19 11:36:12,205,310
2023-10-19 11:46:16,189,310
2023-10-19 11:57:16,183,310
2023-10-19 12:16:49,174,310
2023-10-19 12:37:56,169,310
2023-10-19 12:48:00,185,310
2023-10-19 12:58:12,185,310
2023-10-19 13:18:12,185,310
2023-10-19 13:38:56,182,310
2023-10-19 13:48:36,186,310
2023-10-19 14:19:06,198,310
2023-10-19 14:29:08,205,310
2023-10-19 14:34:41,206,310
2023-10-19 14:49:35,207,310
2023-10-19 14:59:41,207,310
2023-10-19 15:19:55,210,310
2023-10-19 15:35:29,212,310
2023-10-19 15:51:05,218,310
2023-10-19 15:55:47,223,310
2023-10-19 16:20:42,224,310
2023-10-19 16:36:17,225,310
2023-10-19 16:46:22,229,310
2023-10-19 16:56:27,232,310
2023-10-19 17:17:04,224,310
2023-10-19 17:37:33,232,310
2023-10-19 17:47:58,231,310
2023-10-19 17:58:19,237,310
2023-10-19 18:17:58,240,310
2023-10-19 18:38:02,243,310
2023-10-19 18:49:03,244,310
2023-10-19 18:59:15,246,310
2023-10-19 19:19:26,243,310
2023-10-19 19:39:17,249,310
2023-10-19 19:49:34,249,310
2023-10-19 20:00:18,252,310
2023-10-19 20:20:08,254,310
2023-10-19 20:35:43,254,310
2023-10-19 20:50:40,256,310
2023-10-19 20:55:53,256,310
2023-10-19 21:21:37,258,310
2023-10-19 21:36:15,260,310
2023-10-19 21:46:23,259,310
2023-10-19 21:56:42,260,310
2023-10-19 22:17:24,262,310
2023-10-19 22:36:38,264,310
2023-10-19 22:47:38,264,310
2023-10-19 22:57:43,269,310
2023-10-19 23:17:55,274,310
2023-10-19 23:38:03,278,310
2023-10-19 23:49:03,278,310
2023-10-19 23:59:08,278,310
2023-10-20 00:19:03,278,310
2023-10-20 00:39:12,278,310
2023-10-20 00:49:17,278,310
2023-10-20 00:59:22,278,310
2023-10-20 01:20:15,277,310
2023-10-20 01:35:14,277,310
2023-10-20 02:00:26,277,310
2023-10-20 02:20:49,277,310
2023-10-20 02:51:06,277,310
2023-10-20 03:17:05,277,310
2023-10-20 03:37:11,277,310
2023-10-20 03:57:17,277,310
2023-10-20 04:17:55,277,310
2023-10-20 04:38:07,277,310
2023-10-20 04:48:10,277,310
2023-10-20 04:58:30,277,310
2023-10-20 05:18:53,277,310
2023-10-20 05:39:29,277,310
2023-10-20 05:49:50,277,310
2023-10-20 05:59:17,277,310
2023-10-20 06:19:33,278,310
2023-10-20 06:35:07,278,310
2023-10-20 06:50:39,274,310
2023-10-20 07:01:02,271,310
2023-10-20 07:20:40,271,310
2023-10-20 07:36:15,270,310
2023-10-20 07:51:50,269,310
2023-10-20 07:56:38,268,310
2023-10-20 08:16:26,264,310
2023-10-20 08:37:32,258,310
2023-10-20 08:47:37,254,310
2023-10-20 08:57:42,249,310
2023-10-20 09:17:46,248,310
2023-10-20 09:38:17,235,310
2023-10-20 09:48:41,230,310
2023-10-20 09:58:07,230,310
2023-10-20 10:18:54,228,310
2023-10-20 10:39:08,225,310
2023-10-20 10:49:48,223,310
2023-10-20 10:59:52,223,310
2023-10-20 11:20:20,220,310
2023-10-20 11:35:05,219,310
2023-10-20 11:50:35,213,310
2023-10-20 11:59:46,213,310
2023-10-20 12:20:50,209,310
2023-10-20 12:36:12,206,310
2023-10-20 12:51:45,205,310
2023-10-20 12:56:25,207,310
2023-10-20 13:16:33,210,310
2023-10-20 13:37:33,209,310
2023-10-20 13:47:46,203,310
2023-10-20 14:18:10,205,310
2023-10-20 14:28:23,201,310
2023-10-20 14:37:26,204,310
2023-10-20 14:47:31,207,310
2023-10-20 14:58:36,207,310
2023-10-20 15:18:46,206,310
2023-10-20 15:38:53,209,310
2023-10-20 15:48:58,207,310
2023-10-20 16:00:00,209,310
2023-10-20 16:19:36,212,310
2023-10-20 16:35:17,211,310
2023-10-20 16:49:46,212,310
2023-10-20 16:59:52,209,310
2023-10-20 17:21:00,206,310
2023-10-20 17:36:33,202,310
2023-10-20 17:51:23,194,310
2023-10-20 17:56:43,192,310
2023-10-20 18:17:06,185,310
2023-10-20 18:37:16,157,310
2023-10-20 18:47:21,140,310
2023-10-20 18:57:33,123,310
2023-10-20 19:17:54,74,310
2023-10-20 19:38:11,16,310
2023-10-20 19:48:10,0,310
2023-10-20 19:58:17,0,310
2023-10-20 20:18:53,0,310
2023-10-20 20:39:05,0,310
2023-10-20 20:49:09,0,310
2023-10-20 20:59:23,0,310
2023-10-20 21:19:21,4,310
2023-10-20 21:34:57,9,310
2023-10-20 21:50:32,9,310
2023-10-20 21:59:50,28,310
2023-10-20 22:21:05,36,310
2023-10-20 22:35:44,51,310
2023-10-20 22:51:19,69,310
2023-10-20 22:55:47,75,310
2023-10-20 23:17:02,99,310
2023-10-20 23:37:13,118,310
2023-10-20 23:47:19,124,310
2023-10-20 23:57:26,132,310
2023-10-21 00:17:54,139,310
2023-10-21 00:37:59,258,310
2023-10-21 00:48:05,259,310
2023-10-21 00:58:10,262,310
2023-10-21 01:13:32,264,310
2023-10-21 01:39:14,265,310
2023-10-21 01:59:23,265,310
2023-10-21 02:19:56,266,310
2023-10-21 02:34:30,266,310
2023-10-21 03:00:10,266,310
2023-10-21 03:25:13,266,310
2023-10-21 03:50:54,266,310
2023-10-21 03:56:24,266,310
2023-10-21 04:21:32,266,310
2023-10-21 04:37:07,266,310
2023-10-21 04:47:17,266,310
2023-10-21 04:57:17,266,310
2023-10-21 05:17:41,266,310
2023-10-21 05:37:53,266,310
2023-10-21 05:47:57,265,310
2023-10-21 05:58:07,265,310
2023-10-21 06:18:33,265,310
2023-10-21 06:38:49,265,310
2023-10-21 06:48:49,265,310
2023-10-21 06:58:54,264,310
2023-10-21 07:19:29,264,310
2023-10-21 07:34:09,264,310
2023-10-21 07:49:45,264,310
2023-10-21 07:59:50,262,310
2023-10-21 08:19:52,261,310
2023-10-21 08:35:27,262,310
2023-10-21 08:51:02,261,310
2023-10-21 08:55:45,261,310
2023-10-21 09:20:42,261,310
2023-10-21 09:36:17,259,310
2023-10-21 09:46:16,256,310
2023-10-21 09:56:21,250,310
2023-10-21 10:16:58,247,310
2023-10-21 10:37:02,242,310
2023-10-21 10:47:07,238,310
2023-10-21 10:58:05,233,310
2023-10-21 11:17:57,226,310
2023-10-21 11:38:08,213,310
2023-10-21 11:48:13,197,310
2023-10-21 11:58:19,194,310
2023-10-21 12:18:49,179,310
2023-10-21 12:38:52,152,310
2023-10-21 12:49:58,135,310
2023-10-21 12:59:57,131,310
2023-10-21 13:20:15,90,310
2023-10-21 13:34:55,67,310
2023-10-21 13:50:30,32,310
2023-10-21 14:05:44,10,310
2023-10-21 14:21:20,1,310
2023-10-21 14:25:57,0,310
2023-10-21 14:51:52,2,310
2023-10-21 15:06:49,42,310
2023-10-21 15:16:54,35,310
2023-10-21 15:27:01,31,310
2023-10-21 15:47:25,12,310
2023-10-21 16:07:37,5,310
2023-10-21 16:17:41,1,310
2023-10-21 16:27:46,11,310
2023-10-21 16:48:51,15,310
2023-10-21 17:08:54,14,310
2023-10-21 17:19:06,27,310
2023-10-21 17:29:04,29,310
2023-10-21 17:49:24,29,310
2023-10-21 18:04:58,42,310
2023-10-21 18:19:34,48,310
2023-10-21 18:29:39,53,310
2023-10-21 18:50:44,46,310
2023-10-21 19:05:31,30,310
2023-10-21 19:20:58,6,310
2023-10-21 19:25:39,0,310
2023-10-21 19:51:11,0,310
2023-10-21 20:06:45,0,310
2023-10-21 20:16:42,0,310
2023-10-21 20:26:47,0,310
2023-10-21 20:46:58,8,310
2023-10-21 21:07:50,23,310
2023-10-21 21:17:55,31,310
2023-10-21 21:28:00,36,310
2023-10-21 21:48:11,45,310
2023-10-21 22:08:46,58,310
2023-10-21 22:18:51,59,310
2023-10-21 22:28:56,71,310
2023-10-21 22:49:06,73,310
2023-10-21 23:09:29,97,310
2023-10-21 23:19:24,113,310
2023-10-21 23:29:26,122,310
2023-10-21 23:50:34,140,310
2023-10-22 00:05:43,161,310
2023-10-22 00:20:22,167,310
2023-10-22 00:25:59,172,310
2023-10-22 00:51:35,178,310
2023-10-22 01:06:08,180,310
2023-10-22 01:16:14,183,310
2023-10-22 01:26:20,186,310
2023-10-22 02:07:05,186,310
2023-10-22 02:17:11,187,310
2023-10-22 02:48:21,187,310
2023-10-22 03:18:27,188,310
2023-10-22 03:38:39,189,310
2023-10-22 04:09:00,190,310
2023-10-22 04:19:05,190,310
2023-10-22 04:29:13,190,310
2023-10-22 04:50:16,190,310
2023-10-22 05:05:05,248,310
2023-10-22 05:20:22,248,310
2023-10-22 05:30:34,248,310
2023-10-22 05:50:37,247,310
2023-10-22 06:06:00,247,310
2023-10-22 06:21:34,247,310
2023-10-22 06:26:15,247,310
2023-10-22 06:47:09,247,310
2023-10-22 07:07:11,247,310
2023-10-22 07:17:17,247,310
2023-10-22 07:27:22,247,310
2023-10-22 07:47:32,247,310
2023-10-22 08:08:31,248,310
2023-10-22 08:18:35,248,310
2023-10-22 08:28:44,247,310
2023-10-22 08:48:54,247,310
2023-10-22 09:08:56,247,310
2023-10-22 09:19:01,248,310
2023-10-22 09:29:07,249,310
2023-10-22 09:49:20,246,310
2023-10-22 10:04:59,246,310
2023-10-22 10:20:34,244,310
2023-10-22 10:29:47,244,310
2023-10-22 10:50:50,241,310
2023-10-22 11:06:19,241,310
2023-10-22 11:20:47,243,310
2023-10-22 11:26:14,245,310
2023-10-22 11:46:25,244,310
2023-10-22 12:06:47,246,310
2023-10-22 12:17:09,246,310
2023-10-22 12:27:04,245,310
2023-10-22 12:47:07,240,310
2023-10-22 13:08:10,234,310
2023-10-22 13:18:05,228,310
2023-10-22 13:28:07,227,310
2023-10-22 13:48:17,217,310
2023-10-22 14:09:04,212,310
2023-10-22 14:19:01,207,310
2023-10-22 14:29:06,204,310
2023-10-22 14:49:16,197,310
2023-10-22 14:59:22,192,310
2023-10-22 15:19:54,180,310
2023-10-22 15:35:32,166,310
2023-10-22 15:50:01,132,310
2023-10-22 15:55:31,129,310
2023-10-22 16:20:55,128,310
2023-10-22 16:36:31,123,310
2023-10-22 16:51:11,126,310
2023-10-22 16:56:41,125,310
2023-10-22 17:17:03,128,310
2023-10-22 17:37:22,130,310
2023-10-22 17:47:19,131,310
2023-10-22 18:07:55,158,310
2023-10-22 18:18:03,180,310
2023-10-22 18:38:15,184,310
2023-10-22 18:48:15,182,310
2023-10-22 18:58:22,181,310
2023-10-22 19:18:22,187,310
2023-10-22 19:39:27,177,310
2023-10-22 19:49:31,173,310
2023-10-22 20:04:19,176,310
2023-10-22 20:19:53,181,310
2023-10-22 20:35:28,184,310
2023-10-22 20:50:08,194,310
2023-10-22 21:00:12,200,310
2023-10-22 21:21:12,206,310
2023-10-22 21:35:33,209,310
