Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-01-04 23:28:50,152,182
2023-01-04 23:38:53,152,182
2023-01-04 23:59:01,152,182
2023-01-05 00:14:11,152,182
2023-01-05 00:29:49,152,182
2023-01-05 00:39:49,152,182
2023-01-05 01:46:14,152,182
2023-01-05 03:17:50,152,182
2023-01-05 03:38:03,152,182
2023-01-05 05:40:26,152,182
2023-01-05 06:01:09,150,182
2023-01-05 06:15:44,149,182
2023-01-05 06:31:19,148,182
2023-01-05 06:36:47,148,182
2023-01-05 06:56:57,146,182
2023-01-05 07:27:39,142,182
2023-01-05 07:37:43,142,182
2023-01-05 07:47:53,136,182
2023-01-05 07:57:55,130,182
2023-01-05 08:18:28,115,182
2023-01-05 08:38:39,99,182
2023-01-05 08:59:44,75,182
2023-01-05 09:29:39,43,182
2023-01-05 09:40:30,30,182
2023-01-05 09:59:52,5,182
2023-01-05 10:15:46,0,182
2023-01-05 10:31:25,0,182
2023-01-05 10:36:05,0,182
2023-01-05 10:56:07,0,182
2023-01-05 11:26:51,0,182
2023-01-05 11:36:52,0,182
2023-01-05 11:47:52,0,182
2023-01-05 11:57:58,0,182
2023-01-05 12:18:35,0,182
2023-01-05 12:38:43,0,182
2023-01-05 13:19:28,0,182
2023-01-05 13:39:47,0,182
2023-01-05 14:15:56,0,182
2023-01-05 14:30:33,0,182
2023-01-05 14:36:01,0,182
2023-01-05 15:01:11,0,182
2023-01-05 15:16:47,0,182
2023-01-05 15:26:51,0,182
2023-01-05 15:37:06,0,182
2023-01-05 15:58:02,0,182
2023-01-05 16:28:43,0,182
2023-01-05 16:38:48,0,182
2023-01-05 16:58:59,0,182
2023-01-05 17:29:45,0,182
2023-01-05 18:00:02,0,182
2023-01-05 18:15:55,0,182
2023-01-05 18:36:12,36,182
2023-01-05 19:01:23,55,182
2023-01-05 19:26:55,48,182
2023-01-05 19:37:01,45,182
2023-01-05 19:47:06,43,182
2023-01-05 19:58:06,42,182
2023-01-05 20:17:48,40,182
2023-01-05 20:38:53,157,182
2023-01-05 20:59:10,157,182
2023-01-05 21:19:38,157,182
2023-01-05 21:39:58,157,182
2023-01-05 21:44:24,157,182
2023-01-05 22:15:09,157,182
2023-01-05 22:36:09,157,182
2023-01-05 23:01:20,157,182
2023-01-05 23:16:58,157,182
2023-01-05 23:27:00,157,182
2023-01-05 23:37:10,157,182
2023-01-05 23:57:16,157,182
2023-01-06 00:17:57,157,182
2023-01-06 00:38:13,157,182
2023-01-06 01:44:31,157,182
2023-01-06 03:17:00,157,182
2023-01-06 03:37:10,157,182
2023-01-06 03:57:20,157,182
2023-01-06 04:17:31,157,182
2023-01-06 04:38:36,157,182
2023-01-06 04:58:46,157,182
2023-01-06 05:29:35,156,182
2023-01-06 05:39:30,156,182
2023-01-06 05:59:41,155,182
2023-01-06 06:15:42,155,182
2023-01-06 06:30:27,155,182
2023-01-06 06:35:52,155,182
2023-01-06 07:01:02,153,182
2023-01-06 07:26:52,149,182
2023-01-06 07:36:48,146,182
2023-01-06 07:46:58,145,182
2023-01-06 07:56:59,140,182
2023-01-06 08:17:34,127,182
2023-01-06 08:37:46,112,182
2023-01-06 08:58:49,93,182
2023-01-06 09:29:35,60,182
2023-01-06 09:39:35,49,182
2023-01-06 09:59:45,14,182
2023-01-06 10:15:47,0,182
2023-01-06 10:30:30,0,182
2023-01-06 10:35:57,0,182
2023-01-06 11:01:10,0,182
2023-01-06 11:16:43,0,182
2023-01-06 11:36:56,0,182
2023-01-06 11:46:57,0,182
2023-01-06 11:57:03,0,182
2023-01-06 12:17:39,0,182
2023-01-06 12:38:48,0,182
2023-01-06 13:19:30,0,182
2023-01-06 13:39:48,0,182
2023-01-06 14:10:20,0,182
2023-01-06 14:14:55,0,182
2023-01-06 14:36:01,0,182
2023-01-06 14:46:10,0,182
2023-01-06 15:16:46,0,182
2023-01-06 15:36:57,0,182
2023-01-06 16:07:39,0,182
2023-01-06 16:17:43,0,182
2023-01-06 16:27:53,0,182
2023-01-06 16:38:48,0,182
2023-01-06 17:09:30,0,182
2023-01-06 17:29:44,0,182
2023-01-06 18:00:03,43,182
2023-01-06 18:10:25,33,182
2023-01-06 18:15:05,30,182
2023-01-06 18:30:40,15,182
2023-01-06 19:01:16,3,182
2023-01-06 19:16:51,0,182
2023-01-06 19:27:04,0,182
2023-01-06 19:57:11,0,182
2023-01-06 20:07:50,0,182
2023-01-06 20:17:47,0,182
2023-01-06 20:27:54,0,182
2023-01-06 20:59:05,0,182
2023-01-06 21:08:38,152,182
2023-01-06 21:19:39,152,182
2023-01-06 21:29:51,152,182
2023-01-06 22:00:02,152,182
2023-01-06 22:10:30,152,182
2023-01-06 22:15:04,152,182
2023-01-06 22:30:39,152,182
2023-01-06 23:01:20,152,182
2023-01-06 23:06:55,152,182
2023-01-06 23:16:55,152,182
2023-01-06 23:27:00,152,182
2023-01-06 23:57:16,152,182
2023-01-07 00:07:50,152,182
2023-01-07 00:17:55,152,182
2023-01-07 00:27:56,152,182
2023-01-07 02:00:03,152,182
2023-01-07 03:06:55,152,182
2023-01-07 03:27:11,152,182
2023-01-07 03:57:20,152,182
2023-01-07 04:07:30,152,182
2023-01-07 04:18:29,152,182
2023-01-07 04:28:32,152,182
2023-01-07 04:58:57,152,182
2023-01-07 05:19:21,152,182
2023-01-07 05:29:26,152,182
2023-01-07 05:59:41,152,182
2023-01-07 06:10:12,152,182
2023-01-07 06:15:43,152,182
2023-01-07 06:30:21,152,182
2023-01-07 07:01:12,152,182
2023-01-07 07:16:45,152,182
2023-01-07 07:26:43,152,182
2023-01-07 07:57:54,150,182
2023-01-07 08:07:29,150,182
2023-01-07 08:17:38,148,182
2023-01-07 08:28:36,145,182
2023-01-07 08:58:49,143,182
2023-01-07 09:19:25,137,182
2023-01-07 09:29:38,134,182
2023-01-07 09:59:46,96,182
2023-01-07 10:10:26,90,182
2023-01-07 10:15:47,84,182
2023-01-07 10:30:27,62,182
2023-01-07 11:01:07,24,182
2023-01-07 11:06:46,19,182
2023-01-07 11:16:42,4,182
2023-01-07 11:26:55,0,182
2023-01-07 11:57:04,0,182
2023-01-07 12:07:38,0,182
2023-01-07 12:17:38,0,182
2023-01-07 12:28:43,0,182
2023-01-07 13:09:24,0,182
2023-01-07 13:29:39,0,182
2023-01-07 13:59:50,0,182
2023-01-07 14:15:57,0,182
2023-01-07 14:30:35,0,182
2023-01-07 15:01:16,0,182
2023-01-07 15:06:42,0,182
2023-01-07 15:16:51,0,182
2023-01-07 15:26:54,0,182
2023-01-07 15:58:04,0,182
2023-01-07 16:07:37,0,182
2023-01-07 16:17:49,0,182
2023-01-07 16:27:50,0,182
2023-01-07 16:59:01,0,182
2023-01-07 17:19:34,0,182
2023-01-07 17:29:45,0,182
2023-01-07 17:59:56,0,182
2023-01-07 18:10:29,0,182
2023-01-07 18:15:55,0,182
2023-01-07 18:30:42,0,182
2023-01-07 19:01:16,0,182
2023-01-07 19:16:53,0,182
2023-01-07 19:26:56,0,182
2023-01-07 19:58:07,0,182
2023-01-07 20:07:45,134,182
2023-01-07 20:17:53,134,182
2023-01-07 20:27:52,133,182
2023-01-07 20:59:03,133,182
2023-01-07 21:09:34,133,182
2023-01-07 21:19:40,133,182
2023-01-07 21:29:51,133,182
2023-01-07 21:59:58,133,182
2023-01-07 22:10:30,133,182
2023-01-07 22:15:59,133,182
2023-01-07 22:30:41,133,182
2023-01-07 23:01:25,133,182
2023-01-07 23:06:50,133,182
2023-01-07 23:16:56,133,182
2023-01-07 23:27:01,133,182
2023-01-07 23:57:27,133,182
2023-01-08 00:07:45,133,182
2023-01-08 00:17:51,133,182
2023-01-08 00:27:56,133,182
2023-01-08 02:00:04,133,182
2023-01-08 03:06:56,133,182
2023-01-08 03:47:15,133,182
2023-01-08 04:07:25,133,182
2023-01-08 04:18:26,133,182
2023-01-08 04:27:36,133,182
2023-01-08 04:58:46,133,182
2023-01-08 05:19:21,133,182
2023-01-08 05:29:26,133,182
2023-01-08 05:59:41,133,182
2023-01-08 06:10:11,133,182
2023-01-08 06:15:43,133,182
2023-01-08 06:30:22,133,182
2023-01-08 07:01:02,133,182
2023-01-08 07:16:37,133,182
2023-01-08 07:26:42,133,182
2023-01-08 07:57:57,133,182
2023-01-08 08:07:32,133,182
2023-01-08 08:17:34,133,182
2023-01-08 08:27:39,133,182
2023-01-08 08:58:54,133,182
2023-01-08 09:19:25,133,182
2023-01-08 09:29:34,133,182
2023-01-08 09:59:52,133,182
2023-01-08 10:10:18,133,182
2023-01-08 10:14:55,133,182
2023-01-08 10:30:29,133,182
2023-01-08 11:01:07,133,182
2023-01-08 11:06:46,133,182
2023-01-08 11:16:43,133,182
2023-01-08 11:57:03,133,182
2023-01-08 12:07:41,133,182
2023-01-08 12:17:39,133,182
2023-01-08 12:27:53,133,182
2023-01-08 13:08:34,133,182
2023-01-08 13:29:36,133,182
2023-01-08 13:59:51,133,182
2023-01-08 14:14:59,133,182
2023-01-08 14:30:40,133,182
2023-01-08 15:01:12,133,182
2023-01-08 15:06:46,133,182
2023-01-08 15:16:47,133,182
2023-01-08 15:26:53,133,182
2023-01-08 15:57:08,133,182
2023-01-08 16:07:40,133,182
2023-01-08 16:17:52,133,182
2023-01-08 16:27:48,133,182
2023-01-08 16:58:58,133,182
2023-01-08 17:18:39,133,182
2023-01-08 17:29:41,133,182
2023-01-08 18:00:06,133,182
2023-01-08 18:10:24,133,182
2023-01-08 18:15:01,133,182
2023-01-08 18:30:36,133,182
2023-01-08 19:01:16,132,182
2023-01-08 19:16:52,132,182
2023-01-08 19:27:02,132,182
2023-01-08 19:57:12,132,182
2023-01-08 20:07:42,132,182
2023-01-08 20:17:55,132,182
2023-01-08 20:27:53,132,182
2023-01-08 20:59:04,132,182
2023-01-08 21:08:38,132,182
2023-01-08 21:18:43,132,182
2023-01-08 21:29:44,132,182
2023-01-08 21:59:59,132,182
2023-01-08 22:10:29,132,182
2023-01-08 22:15:04,132,182
2023-01-08 22:30:40,132,182
2023-01-08 23:01:21,132,182
2023-01-08 23:05:56,132,182
2023-01-08 23:16:56,132,182
2023-01-08 23:27:07,132,182
2023-01-08 23:57:16,132,182
2023-01-09 00:07:46,132,182
2023-01-09 00:17:52,132,182
2023-01-09 00:27:57,132,182
2023-01-09 02:00:03,132,182
2023-01-09 03:06:00,132,182
2023-01-09 03:27:10,132,182
2023-01-09 03:57:25,132,182
2023-01-09 04:02:51,132,182
2023-01-09 04:17:31,132,182
2023-01-09 04:27:38,132,182
2023-01-09 04:58:47,132,182
2023-01-09 05:19:19,132,182
2023-01-09 05:29:29,131,182
2023-01-09 05:59:40,129,182
2023-01-09 06:10:11,129,182
2023-01-09 06:14:51,129,182
2023-01-09 06:30:25,128,182
2023-01-09 07:01:02,156,182
2023-01-09 07:16:38,151,182
2023-01-09 07:26:53,148,182
2023-01-09 07:57:09,134,182
2023-01-09 08:07:28,128,182
2023-01-09 08:17:33,122,182
2023-01-09 08:27:48,117,182
2023-01-09 09:08:25,68,182
2023-01-09 09:18:35,58,182
2023-01-09 09:29:30,51,182
2023-01-09 09:59:46,20,182
2023-01-09 10:10:22,8,182
2023-01-09 10:14:51,2,182
2023-01-09 10:30:26,0,182
2023-01-09 11:01:07,8,182
2023-01-09 11:16:42,0,182
2023-01-09 11:26:47,0,182
2023-01-09 11:57:03,0,182
2023-01-09 12:07:35,0,182
2023-01-09 12:17:44,21,182
2023-01-09 12:27:48,6,182
2023-01-09 13:08:30,0,182
2023-01-09 13:44:18,0,182
2023-01-09 14:10:23,0,182
2023-01-09 14:14:56,0,182
2023-01-09 14:30:31,0,182
2023-01-09 15:01:17,0,182
2023-01-09 15:15:52,0,182
2023-01-09 15:27:01,0,182
2023-01-09 16:07:43,0,182
2023-01-09 16:27:47,0,182
2023-01-09 16:37:52,0,182
2023-01-09 17:08:34,0,182
2023-01-09 17:29:39,0,182
2023-01-09 17:59:54,0,182
2023-01-09 18:15:07,0,182
2023-01-09 18:30:35,0,182
2023-01-09 19:05:51,0,182
2023-01-09 19:16:51,0,182
2023-01-09 19:26:56,0,182
2023-01-09 19:57:18,0,182
2023-01-09 20:07:42,0,182
2023-01-09 20:17:56,0,182
2023-01-09 20:37:58,0,182
2023-01-09 20:59:12,162,182
2023-01-09 21:18:44,162,182
2023-01-09 21:39:58,162,182
2023-01-09 21:59:59,162,182
2023-01-09 22:15:04,162,182
2023-01-09 22:36:09,162,182
2023-01-09 23:01:20,162,182
2023-01-09 23:16:55,162,182
2023-01-09 23:27:03,162,182
2023-01-09 23:37:05,162,182
2023-01-09 23:57:20,162,182
2023-01-10 00:17:52,162,182
2023-01-10 00:27:57,162,182
2023-01-10 00:38:08,162,182
2023-01-10 02:00:03,162,182
2023-01-10 03:16:05,162,182
2023-01-10 03:37:21,162,182
2023-01-10 04:17:30,162,182
2023-01-10 04:28:30,162,182
2023-01-10 04:38:35,162,182
2023-01-10 04:58:46,162,182
2023-01-10 05:29:26,162,182
2023-01-10 05:39:31,161,182
2023-01-10 05:45:01,160,182
2023-01-10 06:15:42,160,182
2023-01-10 06:36:01,159,182
2023-01-10 07:01:03,156,182
2023-01-10 07:26:44,150,182
2023-01-10 07:36:48,147,182
2023-01-10 07:46:53,139,182
2023-01-10 07:57:53,132,182
2023-01-10 08:17:37,120,182
2023-01-10 08:38:41,97,182
2023-01-10 08:58:49,83,182
2023-01-10 09:29:31,55,182
2023-01-10 09:39:36,43,182
2023-01-10 09:59:45,22,182
2023-01-10 10:15:47,6,182
2023-01-10 10:30:27,0,182
2023-01-10 10:35:56,0,182
2023-01-10 11:01:07,0,182
2023-01-10 11:16:43,0,182
2023-01-10 11:36:52,0,182
2023-01-10 11:46:57,0,182
2023-01-10 11:57:59,0,182
2023-01-10 12:17:38,0,182
2023-01-10 12:38:43,0,182
2023-01-10 13:19:42,0,182
2023-01-10 13:39:40,0,182
2023-01-10 14:14:55,0,182
2023-01-10 14:30:37,0,182
2023-01-10 14:36:01,0,182
2023-01-10 15:01:11,0,182
2023-01-10 15:26:52,0,182
2023-01-10 15:36:57,0,182
2023-01-10 15:57:07,0,182
2023-01-10 16:28:43,0,182
2023-01-10 16:38:48,0,182
2023-01-10 16:58:58,0,182
2023-01-10 17:39:55,0,182
2023-01-10 17:59:55,0,182
2023-01-10 18:15:55,0,182
2023-01-10 18:36:05,0,182
2023-01-10 19:01:16,0,182
2023-01-10 19:26:56,0,182
2023-01-10 19:37:10,0,182
2023-01-10 19:58:06,0,182
2023-01-10 20:17:47,0,182
2023-01-10 20:38:52,0,182
2023-01-10 20:59:02,159,182
2023-01-10 21:19:39,159,182
2023-01-10 21:29:45,159,182
2023-01-10 21:39:54,159,182
2023-01-10 21:59:59,159,182
2023-01-10 22:15:05,159,182
2023-01-10 22:30:40,159,182
2023-01-10 22:36:16,159,182
2023-01-10 23:01:25,159,182
2023-01-10 23:16:57,159,182
2023-01-10 23:27:01,159,182
2023-01-10 23:37:06,159,182
2023-01-10 23:57:27,159,182
2023-01-11 00:18:00,159,182
2023-01-11 00:27:56,159,182
2023-01-11 00:38:56,159,182
2023-01-11 01:44:32,159,182
2023-01-11 03:17:09,159,182
2023-01-11 03:37:15,159,182
2023-01-11 03:57:21,159,182
2023-01-11 04:18:27,159,182
2023-01-11 04:28:31,159,182
2023-01-11 04:38:36,159,182
2023-01-11 04:58:54,159,182
2023-01-11 05:29:27,159,182
2023-01-11 05:39:33,158,182
2023-01-11 05:59:41,157,182
2023-01-11 06:15:45,157,182
2023-01-11 06:30:22,157,182
2023-01-11 06:35:51,157,182
2023-01-11 07:01:03,154,182
2023-01-11 07:26:44,147,182
2023-01-11 07:36:48,135,182
2023-01-11 07:57:54,130,182
2023-01-11 08:17:32,118,182
2023-01-11 08:28:32,106,182
2023-01-11 08:38:41,99,182
2023-01-11 08:58:48,80,182
2023-01-11 09:29:30,66,182
2023-01-11 09:39:35,50,182
2023-01-11 09:59:54,46,182
2023-01-11 10:30:26,2,182
2023-01-11 10:36:00,0,182
2023-01-11 11:01:07,0,182
2023-01-11 11:26:48,0,182
2023-01-11 11:36:53,0,182
2023-01-11 11:57:58,0,182
2023-01-11 12:07:38,0,182
2023-01-11 12:27:44,0,182
2023-01-11 12:38:48,0,182
2023-01-11 13:19:29,0,182
2023-01-11 13:39:44,0,182
2023-01-11 14:15:51,0,182
2023-01-11 14:36:01,0,182
2023-01-11 15:01:12,0,182
2023-01-11 15:26:52,0,182
2023-01-11 16:17:43,0,182
2023-01-11 16:38:49,0,182
2023-01-11 17:19:34,0,182
2023-01-11 17:39:51,0,182
2023-01-11 17:59:57,0,182
2023-01-11 18:30:36,0,182
2023-01-11 18:36:18,0,182
2023-01-11 19:01:31,0,182
2023-01-11 19:26:59,0,182
2023-01-11 19:37:02,0,182
2023-01-11 19:47:15,0,182
2023-01-11 19:58:13,0,182
2023-01-11 20:17:50,0,182
2023-01-11 20:38:52,0,182
2023-01-11 20:59:03,0,182
2023-01-11 21:19:38,145,182
2023-01-11 21:29:46,145,182
2023-01-11 21:39:51,145,182
2023-01-11 21:59:59,145,182
2023-01-11 22:16:06,145,182
2023-01-11 22:36:22,145,182
2023-01-11 22:56:22,145,182
2023-01-11 23:16:56,145,182
2023-01-11 23:37:06,145,182
2023-01-11 23:58:11,145,182
2023-01-12 00:18:00,145,182
2023-01-12 00:27:56,145,182
2023-01-12 00:38:56,145,182
2023-01-12 01:45:26,145,182
2023-01-12 03:17:02,145,182
2023-01-12 03:37:10,145,182
2023-01-12 03:57:21,145,182
2023-01-12 04:18:31,145,182
2023-01-12 04:28:31,145,182
2023-01-12 05:09:19,145,182
2023-01-12 05:19:21,145,182
2023-01-12 05:29:31,144,182
2023-01-12 05:59:51,142,182
2023-01-12 06:10:11,140,182
2023-01-12 06:15:41,140,182
2023-01-12 06:31:17,140,182
2023-01-12 07:06:32,136,182
2023-01-12 07:16:37,135,182
2023-01-12 07:26:43,133,182
2023-01-12 07:57:53,120,182
2023-01-12 08:07:32,114,182
2023-01-12 08:18:10,107,182
2023-01-12 08:28:41,97,182
2023-01-12 09:09:21,48,182
2023-01-12 09:29:55,20,182
2023-01-12 10:00:16,23,182
2023-01-12 10:15:04,15,182
2023-01-12 10:30:32,0,182
2023-01-12 11:07:06,0,182
2023-01-12 11:16:59,0,182
2023-01-12 11:27:14,0,182
2023-01-12 12:07:33,0,182
2023-01-12 12:18:03,0,182
2023-01-12 12:27:43,0,182
2023-01-12 13:18:42,0,182
2023-01-12 13:40:14,0,182
2023-01-12 14:15:22,0,182
2023-01-12 14:31:23,0,182
2023-01-12 15:07:07,0,182
2023-01-12 15:27:26,0,182
2023-01-12 15:37:06,0,182
2023-01-12 16:17:57,0,182
2023-01-12 16:39:02,0,182
2023-01-12 17:40:11,0,182
2023-01-12 18:15:16,0,182
2023-01-12 18:30:38,0,182
2023-01-12 19:06:58,0,182
2023-01-12 19:27:24,0,182
2023-01-12 19:57:21,0,182
2023-01-12 20:07:58,0,182
2023-01-12 20:18:17,0,182
2023-01-12 20:28:52,0,182
2023-01-12 21:08:54,0,182
2023-01-12 21:14:42,0,182
2023-01-12 21:29:51,81,182
2023-01-12 22:00:15,100,182
2023-01-12 22:05:36,100,182
2023-01-12 22:16:13,100,182
2023-01-12 22:31:00,100,182
2023-01-12 22:56:28,100,182
2023-01-12 23:17:10,100,182
2023-01-12 23:27:37,100,182
2023-01-12 23:57:44,100,182
2023-01-13 00:18:03,100,182
2023-01-13 00:28:09,100,182
2023-01-13 02:00:29,100,182
2023-01-13 03:16:20,100,182
2023-01-13 03:37:23,100,182
2023-01-13 04:18:04,100,182
2023-01-13 04:28:39,100,182
2023-01-13 05:09:25,100,182
2023-01-13 05:29:59,100,182
2023-01-13 06:00:08,97,182
2023-01-13 06:10:33,97,182
2023-01-13 06:15:13,97,182
2023-01-13 06:27:52,97,182
2023-01-13 07:06:45,150,182
2023-01-13 07:26:53,146,182
2023-01-13 07:57:04,135,182
2023-01-13 08:07:49,131,182
2023-01-13 08:18:37,124,182
2023-01-13 08:28:03,120,182
2023-01-13 09:09:43,83,182
2023-01-13 09:18:48,75,182
2023-01-13 09:30:08,66,182
2023-01-13 10:00:15,39,182
2023-01-13 10:16:04,29,182
2023-01-13 10:30:36,4,182
2023-01-13 11:06:43,0,182
2023-01-13 11:16:42,0,182
2023-01-13 11:37:27,0,182
2023-01-13 11:57:59,0,182
2023-01-13 12:07:47,0,182
2023-01-13 12:18:01,0,182
2023-01-13 12:39:03,0,182
2023-01-13 13:09:45,0,182
2023-01-13 13:45:30,0,182
2023-01-13 14:05:55,0,182
2023-01-13 14:15:13,0,182
2023-01-13 14:36:09,0,182
2023-01-13 14:56:28,0,182
2023-01-13 15:07:03,0,182
2023-01-13 15:16:54,0,182
2023-01-13 15:37:18,0,182
2023-01-13 15:58:16,0,182
2023-01-13 16:17:51,0,182
2023-01-13 16:38:56,0,182
2023-01-13 17:09:46,0,182
2023-01-13 17:39:54,0,182
2023-01-13 18:00:23,0,182
2023-01-13 18:05:22,0,182
2023-01-13 18:16:02,0,182
2023-01-13 18:36:07,0,182
2023-01-13 18:56:42,0,182
2023-01-13 19:17:00,0,182
2023-01-13 19:37:13,0,182
2023-01-13 19:58:18,0,182
2023-01-13 20:07:47,0,182
2023-01-13 20:18:17,0,182
2023-01-13 20:39:13,0,182
2023-01-13 20:59:24,142,182
2023-01-13 21:09:52,142,182
2023-01-13 21:14:19,142,182
2023-01-13 21:39:50,142,182
2023-01-13 22:00:20,142,182
2023-01-13 22:02:57,142,182
2023-01-13 22:15:24,142,182
2023-01-13 22:28:21,142,182
2023-01-13 23:36:58,142,182
2023-01-14 01:46:32,142,182
2023-01-14 02:44:42,142,182
2023-01-14 08:18:46,165,182
2023-01-14 08:39:35,162,182
2023-01-14 09:00:07,160,182
2023-01-14 09:15:19,158,182
2023-01-14 09:30:35,152,182
2023-01-14 10:01:24,124,182
2023-01-14 10:06:31,119,182
2023-01-14 10:16:55,105,182
2023-01-14 10:26:12,90,182
2023-01-14 10:57:30,57,182
2023-01-14 11:07:58,52,182
2023-01-14 11:08:50,50,182
2023-01-14 11:30:43,23,182
2023-01-14 12:00:17,0,182
2023-01-14 12:06:08,0,182
2023-01-14 12:15:51,0,182
2023-01-14 12:26:09,0,182
2023-01-14 13:07:06,0,182
2023-01-14 13:38:20,0,182
2023-01-14 13:58:14,0,182
2023-01-14 14:28:42,0,182
2023-01-14 14:39:07,10,182
2023-01-14 15:00:02,0,182
2023-01-14 15:09:28,0,182
2023-01-14 15:30:30,0,182
2023-01-14 15:39:49,0,182
2023-01-14 15:59:46,0,182
2023-01-14 16:05:50,0,182
2023-01-14 16:31:51,9,182
2023-01-14 16:36:18,4,182
2023-01-14 16:56:42,0,182
2023-01-14 17:26:54,15,182
2023-01-14 17:37:19,6,182
2023-01-14 17:58:21,22,182
2023-01-14 18:07:53,12,182
2023-01-14 18:29:04,10,182
2023-01-14 18:39:06,6,182
2023-01-14 18:59:16,0,182
2023-01-14 19:29:35,60,182
2023-01-14 19:40:03,58,182
2023-01-14 20:00:40,56,182
2023-01-14 20:30:57,152,182
2023-01-14 20:36:15,152,182
2023-01-14 20:56:38,152,182
2023-01-14 21:07:15,152,182
2023-01-14 21:27:25,152,182
2023-01-14 21:37:13,152,182
2023-01-14 21:57:38,152,182
2023-01-14 22:08:12,152,182
2023-01-14 22:28:14,152,182
2023-01-14 22:38:58,152,182
2023-01-14 22:59:06,152,182
2023-01-14 23:09:30,152,182
2023-01-14 23:29:09,152,182
2023-01-14 23:39:46,152,182
2023-01-15 00:00:32,152,182
2023-01-15 00:10:56,152,182
2023-01-15 00:30:38,152,182
2023-01-15 00:36:26,152,182
2023-01-15 01:57:34,152,182
2023-01-15 03:09:04,152,182
2023-01-15 03:39:53,152,182
2023-01-15 04:00:28,152,182
2023-01-15 04:30:49,152,182
2023-01-15 04:35:28,152,182
2023-01-15 05:01:15,152,182
2023-01-15 05:27:04,152,182
2023-01-15 05:36:49,152,182
2023-01-15 05:47:16,152,182
2023-01-15 06:07:53,152,182
2023-01-15 06:17:39,152,182
2023-01-15 06:38:11,152,182
2023-01-15 07:08:53,152,182
2023-01-15 07:28:35,152,182
2023-01-15 07:38:59,152,182
2023-01-15 07:48:42,152,182
2023-01-15 08:10:23,152,182
2023-01-15 08:15:03,152,182
2023-01-15 08:35:03,152,182
2023-01-15 09:06:03,152,182
2023-01-15 09:16:12,152,182
2023-01-15 09:36:22,152,182
2023-01-15 09:47:08,152,182
2023-01-15 10:07:41,152,182
2023-01-15 10:16:59,152,182
2023-01-15 10:37:59,152,182
2023-01-15 10:48:24,152,182
2023-01-15 11:18:48,152,182
2023-01-15 11:29:06,152,182
2023-01-15 11:37:43,152,182
2023-01-15 11:44:12,152,182
2023-01-15 11:59:25,152,182
2023-01-15 12:15:00,152,182
2023-01-15 12:35:36,152,182
2023-01-15 13:16:13,152,182
2023-01-15 13:31:47,152,182
2023-01-15 13:31:47,152,182
2023-01-15 13:31:47,152,182
2023-01-15 14:36:19,152,182
2023-01-15 14:46:17,152,182
2023-01-15 15:16:16,152,182
2023-01-15 15:27:13,152,182
2023-01-15 15:37:26,152,182
2023-01-15 15:57:46,152,182
2023-01-15 16:17:19,152,182
2023-01-15 16:27:53,152,182
2023-01-15 16:38:21,152,182
2023-01-15 16:58:14,152,182
2023-01-15 17:29:48,152,182
2023-01-15 17:40:03,152,182
2023-01-15 17:59:59,152,182
2023-01-15 18:15:04,152,182
2023-01-15 18:35:39,152,182
2023-01-15 19:01:35,152,182
2023-01-15 19:27:10,152,182
2023-01-15 19:36:04,152,182
2023-01-15 19:47:09,152,182
2023-01-15 19:57:13,152,182
2023-01-15 20:18:00,152,182
2023-01-15 20:38:23,152,182
2023-01-15 20:58:21,152,182
2023-01-15 21:18:56,152,182
2023-01-15 21:28:22,152,182
2023-01-15 21:38:59,152,182
2023-01-15 21:42:14,152,182
2023-01-15 21:42:14,152,182
2023-01-15 21:42:14,152,182
2023-01-15 22:31:18,152,182
2023-01-15 23:01:39,152,182
2023-01-15 23:15:38,152,182
2023-01-15 23:15:38,152,182
2023-01-15 23:34:47,152,182
2023-01-15 23:49:12,152,182
2023-01-16 00:05:40,152,182
2023-01-16 01:45:20,152,182
2023-01-16 03:17:57,152,182
2023-01-16 03:39:05,152,182
2023-01-16 03:59:25,152,182
2023-01-16 04:19:13,152,182
2023-01-16 04:40:00,152,182
2023-01-16 05:00:19,152,182
2023-01-16 05:30:45,151,182
2023-01-16 05:35:50,151,182
2023-01-16 05:56:25,150,182
2023-01-16 06:16:38,150,182
2023-01-16 06:27:03,150,182
2023-01-16 06:37:55,149,182
2023-01-16 06:57:28,149,182
2023-01-16 07:28:54,139,182
2023-01-16 07:39:09,133,182
2023-01-16 07:58:50,124,182
2023-01-16 08:19:31,108,182
2023-01-16 08:39:41,94,182
2023-01-16 09:00:13,74,182
2023-01-16 09:31:19,48,182
2023-01-16 09:35:54,43,182
2023-01-16 09:56:59,18,182
2023-01-16 10:16:41,0,182
2023-01-16 10:26:46,0,182
2023-01-16 10:36:51,0,182
2023-01-16 10:57:56,0,182
2023-01-16 11:28:38,0,182
2023-01-16 11:38:44,0,182
2023-01-16 11:48:47,0,182
2023-01-16 11:58:52,0,182
2023-01-16 12:14:51,0,182
2023-01-16 12:40:32,0,182
2023-01-16 13:15:48,0,182
2023-01-16 13:46:59,0,182
2023-01-16 14:14:24,0,182
2023-01-16 14:40:04,0,182
2023-01-16 15:00:57,0,182
2023-01-16 15:16:32,0,182
2023-01-16 15:31:12,1,182
2023-01-16 15:36:42,0,182
2023-01-16 15:56:53,0,182
2023-01-16 16:17:31,0,182
2023-01-16 16:27:35,0,182
2023-01-16 16:37:41,25,182
