Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-10-21 22:03:08,20,0
2024-10-21 22:38:54,20,0
2024-10-21 22:43:39,20,0
2024-10-21 22:59:12,20,0
2024-10-21 23:04:03,20,0
2024-10-21 23:33:26,20,0
2024-10-21 23:48:58,20,0
2024-10-21 23:53:37,20,0
2024-10-22 00:23:19,20,0
2024-10-22 00:33:25,20,0
2024-10-22 00:48:58,20,0
2024-10-22 00:59:06,20,0
2024-10-22 01:08:40,20,0
2024-10-22 01:38:58,20,0
2024-10-22 01:53:39,20,0
2024-10-22 02:38:57,20,0
2024-10-22 03:03:12,20,0
2024-10-22 03:58:13,20,0
2024-10-22 04:23:55,20,0
2024-10-22 04:43:57,20,0
2024-10-22 04:58:24,20,0
2024-10-22 05:03:47,20,0
2024-10-22 05:28:28,20,0
2024-10-22 05:38:40,20,0
2024-10-22 05:49:06,20,0
2024-10-22 06:03:43,20,0
2024-10-22 06:28:47,20,0
2024-10-22 06:34:27,20,0
2024-10-22 06:44:22,20,0
2024-10-22 06:58:44,20,0
2024-10-22 07:24:02,20,0
2024-10-22 07:33:07,20,0
2024-10-22 07:43:12,20,0
2024-10-22 08:08:20,20,0
2024-10-22 08:23:55,20,0
2024-10-22 08:49:01,20,0
2024-10-22 09:08:51,20,0
2024-10-22 09:24:25,20,0
2024-10-22 09:34:19,20,0
2024-10-22 09:43:14,20,0
2024-10-22 10:08:25,20,0
2024-10-22 10:23:05,20,0
2024-10-22 10:33:09,20,0
2024-10-22 10:43:45,20,0
2024-10-22 11:03:50,20,0
2024-10-22 12:22:02,20,0
2024-10-22 12:48:09,20,0
2024-10-22 12:53:45,20,0
2024-10-22 13:08:19,20,0
2024-10-22 13:33:58,20,0
2024-10-22 13:38:48,20,0
2024-10-22 14:08:05,20,0
2024-10-22 14:23:45,20,0
2024-10-22 14:43:50,20,0
2024-10-22 15:08:29,20,0
2024-10-22 15:28:28,20,0
2024-10-22 15:33:03,20,0
2024-10-22 15:43:08,20,0
2024-10-22 15:58:49,20,0
2024-10-22 16:28:30,20,0
2024-10-22 16:33:59,20,0
2024-10-22 16:43:24,20,0
2024-10-22 17:08:22,20,0
2024-10-22 17:37:40,20,0
2024-10-22 17:48:40,20,0
2024-10-22 18:08:25,20,0
2024-10-22 18:28:31,20,0
2024-10-22 18:33:06,20,0
2024-10-22 18:43:11,20,0
2024-10-22 18:53:48,20,0
2024-10-22 19:08:22,20,0
2024-10-22 19:39:05,20,0
2024-10-22 19:49:00,20,0
2024-10-22 20:03:49,20,0
2024-10-22 20:28:39,20,0
2024-10-22 20:34:21,20,0
2024-10-22 20:48:50,20,0
2024-10-22 20:58:52,20,0
2024-10-22 21:08:24,20,0
2024-10-22 21:38:38,20,0
2024-10-22 21:43:49,20,0
2024-10-22 22:08:25,20,0
2024-10-22 22:38:59,20,0
2024-10-22 22:48:53,20,0
2024-10-22 22:57:56,20,0
2024-10-22 23:03:52,20,0
2024-10-22 23:33:11,20,0
2024-10-22 23:48:52,20,0
2024-10-22 23:59:25,20,0
2024-10-23 00:23:06,20,0
2024-10-23 00:33:42,20,0
2024-10-23 00:43:36,20,0
2024-10-23 01:03:54,20,0
2024-10-23 01:38:56,20,0
2024-10-23 01:53:24,20,0
2024-10-23 02:33:14,20,0
2024-10-23 03:03:01,20,0
2024-10-23 03:53:28,20,0
2024-10-23 04:23:14,20,0
2024-10-23 04:33:19,20,0
2024-10-23 04:58:58,20,0
2024-10-23 05:08:32,20,0
2024-10-23 05:23:35,20,0
2024-10-23 05:39:09,20,0
2024-10-23 05:43:24,20,0
2024-10-23 06:08:22,20,0
2024-10-23 06:28:45,20,0
2024-10-23 06:34:23,20,0
2024-10-23 06:48:40,20,0
2024-10-23 06:58:45,20,0
2024-10-23 07:23:14,20,0
2024-10-23 07:33:22,20,0
2024-10-23 07:43:24,20,0
2024-10-23 08:04:00,20,0
2024-10-23 08:28:29,20,0
2024-10-23 08:38:34,20,0
2024-10-23 08:48:39,20,0
2024-10-23 08:53:14,20,0
2024-10-23 09:08:20,20,0
2024-10-23 09:38:33,20,0
2024-10-23 09:48:39,20,0
2024-10-23 10:03:51,20,0
2024-10-23 10:24:02,20,0
2024-10-23 10:38:36,20,0
2024-10-23 10:48:41,20,0
2024-10-23 11:04:04,20,0
2024-10-23 11:38:37,20,0
2024-10-23 11:43:38,20,0
2024-10-23 12:08:29,20,0
2024-10-23 12:29:07,20,0
2024-10-23 12:38:53,20,0
2024-10-23 12:43:24,20,0
2024-10-23 12:58:10,20,0
2024-10-23 13:08:38,20,0
2024-10-23 13:38:38,20,0
2024-10-23 13:43:13,20,0
2024-10-23 14:08:25,20,0
2024-10-23 14:23:08,20,0
2024-10-23 14:48:45,20,0
2024-10-23 14:59:11,20,0
2024-10-23 15:03:50,20,0
2024-10-23 15:28:52,20,0
2024-10-23 15:43:19,20,0
2024-10-23 15:58:11,20,0
2024-10-23 16:24:10,20,0
2024-10-23 16:38:52,20,0
2024-10-23 16:43:20,20,0
2024-10-23 17:08:37,20,0
2024-10-23 17:38:34,20,0
2024-10-23 17:48:38,20,0
2024-10-23 18:08:20,20,0
2024-10-23 18:23:11,20,0
2024-10-23 18:33:11,20,0
2024-10-23 18:48:40,20,0
2024-10-23 18:58:49,20,0
2024-10-23 19:03:46,20,0
2024-10-23 19:38:47,20,0
2024-10-23 19:48:42,20,0
2024-10-23 20:03:47,20,0
2024-10-23 20:24:13,20,0
2024-10-23 20:38:36,20,0
2024-10-23 20:43:12,20,0
2024-10-23 20:58:46,20,0
2024-10-23 21:03:49,20,0
2024-10-23 21:34:13,20,0
2024-10-23 21:49:16,20,0
2024-10-23 22:03:48,20,0
2024-10-23 22:23:59,20,0
2024-10-23 22:34:13,20,0
2024-10-23 22:48:46,20,0
2024-10-23 22:53:20,20,0
2024-10-23 23:08:24,20,0
2024-10-23 23:38:13,20,0
2024-10-23 23:48:18,20,0
2024-10-23 23:53:48,20,0
2024-10-24 00:28:36,20,0
2024-10-24 00:38:48,20,0
2024-10-24 00:43:21,20,0
2024-10-24 00:53:27,20,0
2024-10-24 01:08:33,20,0
2024-10-24 01:38:43,20,0
2024-10-24 01:58:53,20,0
2024-10-24 02:38:43,20,0
2024-10-24 03:08:30,20,0
2024-10-24 03:53:25,20,0
2024-10-24 04:23:17,20,0
2024-10-24 04:33:19,20,0
2024-10-24 04:53:26,20,0
2024-10-24 05:08:21,20,0
2024-10-24 05:23:56,20,0
2024-10-24 05:38:32,20,0
2024-10-24 05:48:37,20,0
2024-10-24 06:03:44,20,0
2024-10-24 06:28:32,20,0
2024-10-24 06:38:37,20,0
2024-10-24 06:44:07,20,0
2024-10-24 06:53:22,20,0
2024-10-24 07:28:35,20,0
2024-10-24 07:38:38,20,0
2024-10-24 07:48:39,20,0
2024-10-24 08:08:23,20,0
2024-10-24 08:23:58,20,0
2024-10-24 08:38:36,20,0
2024-10-24 08:48:40,20,0
2024-10-24 08:58:46,20,0
2024-10-24 09:08:24,20,0
2024-10-24 09:38:39,20,0
2024-10-24 09:43:21,20,0
2024-10-24 10:08:28,20,0
2024-10-24 10:23:59,20,0
2024-10-24 10:33:09,20,0
2024-10-24 10:48:44,20,0
2024-10-24 11:03:55,20,0
2024-10-24 11:33:10,20,0
2024-10-24 11:43:22,20,0
2024-10-24 12:08:27,20,0
2024-10-24 12:24:00,20,0
2024-10-24 12:33:11,20,0
2024-10-24 12:43:21,20,0
2024-10-24 12:58:52,20,0
2024-10-24 13:08:31,20,0
2024-10-24 13:38:40,20,0
2024-10-24 13:48:46,20,0
2024-10-24 14:03:56,20,0
2024-10-24 14:24:02,20,0
2024-10-24 14:48:48,20,0
2024-10-24 15:03:54,20,0
2024-10-24 15:28:40,20,0
2024-10-24 15:33:14,20,0
2024-10-24 15:43:28,20,0
2024-10-24 15:58:55,20,0
2024-10-24 16:28:32,20,0
2024-10-24 16:33:43,20,0
2024-10-24 16:48:31,20,0
2024-10-24 16:53:58,20,0
2024-10-24 17:28:31,20,0
2024-10-24 17:38:33,20,0
2024-10-24 17:48:38,20,0
2024-10-24 18:08:27,20,0
2024-10-24 18:28:52,20,0
2024-10-24 18:38:47,20,0
2024-10-24 18:43:11,20,0
2024-10-24 18:57:50,20,0
2024-10-24 19:08:33,20,0
2024-10-24 19:34:02,20,0
2024-10-24 19:48:41,20,0
2024-10-24 20:08:30,20,0
2024-10-24 20:28:32,20,0
2024-10-24 20:38:37,20,0
2024-10-24 20:48:43,20,0
2024-10-24 20:59:03,20,0
2024-10-24 21:08:22,20,0
2024-10-24 21:38:42,20,0
2024-10-24 21:43:12,20,0
2024-10-24 22:03:48,20,0
2024-10-24 22:34:06,20,0
2024-10-24 22:48:42,20,0
2024-10-24 22:58:47,20,0
2024-10-24 23:02:54,20,0
2024-10-24 23:33:31,20,0
2024-10-24 23:49:02,20,0
2024-10-24 23:59:10,20,0
2024-10-25 00:24:03,20,0
2024-10-25 00:38:41,20,0
2024-10-25 00:48:46,20,0
2024-10-25 00:58:51,20,0
2024-10-25 01:04:06,20,0
2024-10-25 01:38:41,20,0
2024-10-25 01:58:51,20,0
2024-10-25 02:39:02,20,0
2024-10-25 03:08:46,20,0
2024-10-25 03:58:55,20,0
2024-10-25 04:28:39,20,0
2024-10-25 04:43:42,20,0
2024-10-25 05:08:19,20,0
2024-10-25 05:28:33,20,0
2024-10-25 05:38:34,20,0
2024-10-25 05:44:03,20,0
2024-10-25 06:08:19,20,0
2024-10-25 06:28:38,20,0
2024-10-25 06:34:12,20,0
2024-10-25 06:48:39,20,0
2024-10-25 07:08:21,20,0
2024-10-25 07:28:37,20,0
2024-10-25 07:38:37,20,0
2024-10-25 07:43:13,20,0
2024-10-25 08:08:21,20,0
2024-10-25 08:28:39,20,0
2024-10-25 08:38:53,20,0
2024-10-25 08:48:48,20,0
2024-10-25 08:58:50,20,0
2024-10-25 09:08:40,20,0
2024-10-25 09:38:40,20,0
2024-10-25 09:48:43,20,0
2024-10-25 10:03:52,20,0
2024-10-25 10:28:39,20,0
2024-10-25 10:38:39,20,0
2024-10-25 10:48:43,20,0
2024-10-25 11:03:46,20,0
2024-10-25 11:38:46,20,0
2024-10-25 11:48:42,20,0
2024-10-25 12:03:42,20,0
2024-10-25 12:28:28,20,0
2024-10-25 12:38:40,20,0
2024-10-25 12:43:17,20,0
2024-10-25 12:53:13,20,0
2024-10-25 13:08:22,20,0
2024-10-25 13:34:00,20,0
2024-10-25 13:43:20,20,0
2024-10-25 14:08:06,20,0
2024-10-25 14:23:41,20,0
2024-10-25 14:48:23,20,0
2024-10-25 14:58:28,20,0
2024-10-25 15:03:52,20,0
2024-10-25 15:23:00,20,0
2024-10-25 15:38:42,20,0
2024-10-25 15:48:41,20,0
2024-10-25 15:53:26,20,0
2024-10-25 16:23:53,20,0
2024-10-25 16:34:00,20,0
2024-10-25 16:48:48,20,0
2024-10-25 17:03:45,20,0
2024-10-25 17:38:35,20,0
2024-10-25 17:48:43,20,0
2024-10-25 18:08:22,20,0
2024-10-25 18:28:32,20,0
2024-10-25 18:38:43,20,0
2024-10-25 18:43:28,20,0
2024-10-25 18:53:23,20,0
2024-10-25 19:08:24,20,0
2024-10-25 19:38:45,20,0
2024-10-25 19:47:48,20,0
2024-10-25 20:08:28,20,0
2024-10-25 20:24:03,20,0
2024-10-25 20:38:37,20,0
2024-10-25 20:43:12,20,0
2024-10-25 20:58:47,20,0
2024-10-25 21:02:55,20,0
2024-10-25 21:39:07,20,0
2024-10-25 21:48:53,20,0
2024-10-25 22:03:46,20,0
2024-10-25 22:38:33,20,0
2024-10-25 22:43:08,20,0
2024-10-25 22:58:47,20,0
2024-10-25 23:03:58,20,0
2024-10-25 23:38:32,20,0
2024-10-25 23:48:37,20,0
2024-10-25 23:59:30,20,0
2024-10-26 00:28:57,20,0
2024-10-26 00:34:00,20,0
2024-10-26 00:48:51,20,0
2024-10-26 00:53:18,20,0
2024-10-26 01:08:38,20,0
2024-10-26 01:38:36,20,0
2024-10-26 01:58:50,20,0
2024-10-26 02:34:02,20,0
2024-10-26 03:08:23,20,0
2024-10-26 03:48:50,20,0
2024-10-26 04:28:35,20,0
2024-10-26 04:33:09,20,0
2024-10-26 04:43:14,20,0
2024-10-26 05:08:19,20,0
2024-10-26 05:23:53,20,0
2024-10-26 05:38:34,20,0
2024-10-26 05:48:54,20,0
2024-10-26 06:03:51,20,0
2024-10-26 06:28:35,20,0
2024-10-26 06:38:37,20,0
2024-10-26 06:48:44,20,0
2024-10-26 06:58:52,20,0
2024-10-26 07:08:22,20,0
2024-10-26 07:38:35,20,0
2024-10-26 07:43:10,20,0
2024-10-26 08:03:53,20,0
2024-10-26 08:23:57,20,0
2024-10-26 08:38:53,20,0
2024-10-26 08:48:53,20,0
2024-10-26 08:58:54,20,0
2024-10-26 09:08:38,20,0
2024-10-26 09:34:08,20,0
2024-10-26 09:48:43,20,0
2024-10-26 10:03:54,20,0
2024-10-26 10:28:35,20,0
2024-10-26 10:38:39,20,0
2024-10-26 10:43:33,20,0
2024-10-26 10:53:28,20,0
2024-10-26 11:03:54,20,0
2024-10-26 11:37:55,20,0
2024-10-26 11:48:06,20,0
2024-10-26 12:08:35,20,0
2024-10-26 12:28:36,20,0
2024-10-26 12:33:11,20,0
2024-10-26 12:43:18,20,0
2024-10-26 12:58:55,20,0
2024-10-26 13:08:31,20,0
2024-10-26 13:38:56,20,0
2024-10-26 13:43:30,20,0
2024-10-26 14:03:56,20,0
2024-10-26 14:28:58,20,0
2024-10-26 14:33:14,20,0
2024-10-26 14:47:57,20,0
2024-10-26 15:04:14,20,0
2024-10-26 15:38:47,20,0
2024-10-26 15:48:57,20,0
2024-10-26 15:58:58,20,0
2024-10-26 16:03:00,20,0
2024-10-26 16:33:29,20,0
2024-10-26 16:48:58,20,0
2024-10-26 16:59:03,20,0
2024-10-26 17:03:58,20,0
2024-10-26 17:33:20,20,0
2024-10-26 17:48:59,20,0
2024-10-26 18:08:34,20,0
2024-10-26 18:28:43,20,0
2024-10-26 18:38:50,20,0
2024-10-26 18:48:59,20,0
2024-10-26 18:58:17,20,0
2024-10-26 19:08:35,20,0
2024-10-26 19:33:20,20,0
2024-10-26 19:49:01,20,0
2024-10-26 20:08:38,20,0
2024-10-26 20:28:48,20,0
2024-10-26 20:38:52,20,0
2024-10-26 20:43:22,20,0
2024-10-26 20:59:05,20,0
2024-10-26 21:08:19,20,0
2024-10-26 21:38:45,20,0
2024-10-26 21:48:40,20,0
2024-10-26 21:58:45,20,0
2024-10-26 22:08:29,20,0
2024-10-26 22:34:06,20,0
2024-10-26 22:43:08,20,0
2024-10-26 22:58:43,20,0
2024-10-26 23:08:23,20,0
2024-10-26 23:33:07,20,0
2024-10-26 23:48:42,20,0
2024-10-26 23:59:07,20,0
2024-10-27 00:08:20,20,0
2024-10-27 00:34:11,20,0
2024-10-27 00:48:40,20,0
2024-10-27 00:58:46,20,0
2024-10-27 01:08:24,20,0
2024-10-27 01:38:40,20,0
2024-10-27 01:58:49,20,0
2024-10-27 02:38:39,20,0
2024-10-27 02:03:51,20,0
2024-10-27 02:53:21,20,0
2024-10-27 03:24:08,20,0
2024-10-27 03:48:45,20,0
2024-10-27 04:08:27,20,0
2024-10-27 04:28:42,20,0
2024-10-27 04:38:43,20,0
2024-10-27 04:48:54,20,0
2024-10-27 05:08:18,20,0
2024-10-27 05:28:34,20,0
2024-10-27 05:38:34,20,0
2024-10-27 05:48:38,20,0
2024-10-27 05:53:12,20,0
2024-10-27 06:08:20,20,0
2024-10-27 06:38:33,20,0
2024-10-27 06:48:38,20,0
2024-10-27 07:08:19,20,0
2024-10-27 07:23:55,20,0
2024-10-27 07:43:14,20,0
2024-10-27 07:58:46,20,0
2024-10-27 08:08:22,20,0
2024-10-27 08:38:37,20,0
2024-10-27 08:43:13,20,0
2024-10-27 09:08:22,20,0
2024-10-27 09:28:32,20,0
2024-10-27 09:38:37,20,0
2024-10-27 09:43:14,20,0
2024-10-27 09:58:47,20,0
2024-10-27 10:08:23,20,0
2024-10-27 10:38:49,20,0
2024-10-27 10:48:45,20,0
2024-10-27 11:03:49,20,0
2024-10-27 11:28:34,20,0
2024-10-27 11:38:39,20,0
2024-10-27 11:48:45,20,0
2024-10-27 11:58:50,20,0
2024-10-27 12:03:52,20,0
2024-10-27 12:38:41,20,0
2024-10-27 12:48:47,20,0
2024-10-27 13:03:52,20,0
2024-10-27 13:18:33,20,0
2024-10-27 13:33:18,20,0
2024-10-27 13:48:47,20,0
2024-10-27 14:08:30,20,0
2024-10-27 14:38:45,20,0
2024-10-27 14:48:48,20,0
2024-10-27 14:53:24,20,0
2024-10-27 15:08:31,20,0
2024-10-27 15:38:44,20,0
2024-10-27 15:48:50,20,0
2024-10-27 15:59:01,20,0
2024-10-27 16:08:32,20,0
2024-10-27 16:38:47,20,0
2024-10-27 16:47:56,20,0
2024-10-27 17:04:19,20,0
2024-10-27 17:23:18,20,0
2024-10-27 17:33:18,20,0
2024-10-27 17:48:51,20,0
2024-10-27 17:58:56,20,0
2024-10-27 18:03:01,20,0
2024-10-27 18:38:47,20,0
2024-10-27 18:43:22,20,0
2024-10-27 19:08:35,20,0
2024-10-27 19:28:22,20,0
2024-10-27 19:38:24,20,0
2024-10-27 19:48:29,20,0
2024-10-27 19:58:35,20,0
2024-10-27 20:08:22,20,0
2024-10-27 20:34:00,20,0
2024-10-27 20:48:42,20,0
2024-10-27 21:08:25,20,0
2024-10-27 21:28:29,20,0
2024-10-27 21:34:03,20,0
2024-10-27 21:48:39,20,0
2024-10-27 21:58:44,20,0
2024-10-27 22:08:23,20,0
2024-10-27 22:38:36,20,0
2024-10-27 22:48:41,20,0
2024-10-27 22:58:47,20,0
2024-10-27 23:23:56,20,0
2024-10-27 23:38:42,20,0
2024-10-27 23:43:20,20,0
2024-10-27 23:59:07,20,0
2024-10-28 00:08:27,20,0
2024-10-28 00:38:37,20,0
2024-10-28 00:58:48,20,0
2024-10-28 01:38:38,20,0
2024-10-28 02:08:26,20,0
2024-10-28 02:58:50,20,0
2024-10-28 03:24:00,20,0
2024-10-28 03:48:45,20,0
2024-10-28 04:08:27,20,0
2024-10-28 04:28:38,20,0
2024-10-28 04:38:43,20,0
2024-10-28 04:43:26,20,0
2024-10-28 05:08:25,20,0
2024-10-28 05:28:30,20,0
2024-10-28 05:38:36,20,0
2024-10-28 05:48:41,20,0
2024-10-28 05:58:46,20,0
2024-10-28 06:28:32,20,0
2024-10-28 06:33:59,20,0
2024-10-28 06:43:08,20,0
2024-10-28 07:08:28,20,0
2024-10-28 07:23:00,20,0
2024-10-28 07:43:29,20,0
2024-10-28 07:58:54,20,0
2024-10-28 08:03:43,20,0
2024-10-28 08:38:37,20,0
2024-10-28 08:48:38,20,0
2024-10-28 09:04:02,20,0
2024-10-28 09:28:31,20,0
2024-10-28 09:36:43,20,0
2024-10-28 10:03:18,20,0
2024-10-28 10:23:34,20,0
2024-10-28 10:39:02,20,0
2024-10-28 10:43:37,20,0
2024-10-28 11:03:54,20,0
2024-10-28 11:28:31,20,0
2024-10-28 11:38:34,20,0
2024-10-28 11:44:03,20,0
2024-10-28 11:58:44,20,0
2024-10-28 12:03:44,20,0
2024-10-28 12:38:47,20,0
2024-10-28 12:48:43,20,0
2024-10-28 13:08:39,20,0
2024-10-28 13:24:08,20,0
2024-10-28 13:48:40,20,0
2024-10-28 14:03:48,20,0
2024-10-28 14:28:35,20,0
2024-10-28 14:34:01,20,0
2024-10-28 14:43:35,20,0
2024-10-28 15:08:23,20,0
2024-10-28 15:28:48,20,0
2024-10-28 15:38:43,20,0
2024-10-28 15:43:23,20,0
2024-10-28 16:08:40,20,0
2024-10-28 16:24:03,20,0
2024-10-28 16:38:39,20,0
2024-10-28 16:48:45,20,0
2024-10-28 17:03:51,20,0
2024-10-28 17:38:40,20,0
2024-10-28 17:48:45,20,0
2024-10-28 17:53:21,20,0
2024-10-28 18:28:43,20,0
2024-10-28 18:33:19,20,0
2024-10-28 18:49:03,20,0
2024-10-28 19:02:48,20,0
2024-10-28 19:24:05,20,0
2024-10-28 19:33:13,20,0
2024-10-28 19:47:55,20,0
2024-10-28 19:58:00,20,0
2024-10-28 20:03:43,20,0
2024-10-28 20:38:37,20,0
2024-10-28 20:48:39,20,0
2024-10-28 21:03:53,20,0
2024-10-28 21:38:38,20,0
2024-10-28 21:43:38,20,0
2024-10-28 21:59:08,20,0
2024-10-28 22:03:43,20,0
2024-10-28 22:33:59,20,0
2024-10-28 22:48:43,20,0
2024-10-28 22:53:14,20,0
2024-10-28 23:24:07,20,0
2024-10-28 23:33:07,20,0
2024-10-28 23:48:42,20,0
2024-10-28 23:59:33,20,0
2024-10-29 00:02:51,20,0
2024-10-29 00:38:44,20,0
2024-10-29 00:53:24,20,0
2024-10-29 01:37:45,20,0
2024-10-29 02:08:24,20,0
2024-10-29 02:53:28,20,0
2024-10-29 03:24:02,20,0
2024-10-29 03:48:48,20,0
2024-10-29 04:08:32,20,0
2024-10-29 04:24:08,20,0
2024-10-29 04:38:43,20,0
2024-10-29 04:43:18,20,0
2024-10-29 05:03:53,20,0
2024-10-29 05:23:54,20,0
2024-10-29 05:38:34,20,0
2024-10-29 05:48:43,20,0
2024-10-29 05:58:44,20,0
2024-10-29 06:23:58,20,0
2024-10-29 06:33:30,20,0
2024-10-29 06:48:59,20,0
2024-10-29 07:08:22,20,0
2024-10-29 07:28:45,20,0
2024-10-29 07:38:34,20,0
2024-10-29 07:44:08,20,0
2024-10-29 07:58:45,20,0
2024-10-29 08:09:24,20,0
2024-10-29 08:38:58,20,0
2024-10-29 08:43:46,20,0
2024-10-29 09:08:23,20,0
2024-10-29 09:24:00,20,0
2024-10-29 09:39:03,20,0
2024-10-29 09:43:31,20,0
2024-10-29 10:08:46,20,0
2024-10-29 10:33:50,20,0
2024-10-29 10:48:21,20,0
2024-10-29 11:08:22,20,0
2024-10-29 11:28:26,20,0
2024-10-29 11:33:57,20,0
2024-10-29 11:48:36,20,0
2024-10-29 11:58:49,20,0
2024-10-29 12:03:53,20,0
2024-10-29 12:33:12,20,0
2024-10-29 12:43:21,20,0
2024-10-29 13:03:52,20,0
2024-10-29 13:24:06,20,0
2024-10-29 13:48:48,20,0
2024-10-29 14:03:53,20,0
2024-10-29 14:24:04,20,0
2024-10-29 14:33:14,20,0
2024-10-29 14:48:50,20,0
2024-10-29 14:53:26,20,0
2024-10-29 15:23:11,20,0
2024-10-29 15:33:17,20,0
2024-10-29 15:48:51,20,0
2024-10-29 16:03:59,20,0
2024-10-29 16:28:50,20,0
2024-10-29 16:33:17,20,0
2024-10-29 16:43:22,20,0
2024-10-29 17:08:32,20,0
2024-10-29 17:23:14,20,0
2024-10-29 17:38:51,20,0
2024-10-29 17:43:22,20,0
2024-10-29 17:58:57,20,0
2024-10-29 18:28:52,20,0
2024-10-29 18:38:53,20,0
2024-10-29 18:43:24,20,0
2024-10-29 19:08:35,20,0
2024-10-29 19:23:14,20,0
2024-10-29 19:38:55,20,0
2024-10-29 19:48:54,20,0
2024-10-29 19:59:02,20,0
2024-10-29 20:03:05,20,0
2024-10-29 20:39:11,20,0
2024-10-29 20:49:06,20,0
2024-10-29 21:08:19,20,0
2024-10-29 21:33:58,20,0
2024-10-29 21:44:21,20,0
2024-10-29 21:58:54,20,0
2024-10-29 22:08:26,20,0
2024-10-29 22:33:59,20,0
2024-10-29 22:43:09,20,0
2024-10-29 22:58:44,20,0
2024-10-29 23:28:30,20,0
2024-10-29 23:33:59,20,0
2024-10-29 23:48:39,20,0
2024-10-29 23:53:14,20,0
2024-10-30 00:08:21,20,0
2024-10-30 00:34:04,20,0
2024-10-30 00:53:17,20,0
2024-10-30 01:34:13,20,0
2024-10-30 02:08:33,20,0
2024-10-30 02:53:31,20,0
2024-10-30 03:28:34,20,0
2024-10-30 03:48:47,20,0
2024-10-30 03:53:22,20,0
2024-10-30 04:04:02,20,0
2024-10-30 04:28:34,20,0
2024-10-30 04:38:38,20,0
2024-10-30 04:48:46,20,0
2024-10-30 05:04:01,20,0
2024-10-30 05:24:00,20,0
2024-10-30 05:38:32,20,0
2024-10-30 05:48:41,20,0
2024-10-30 05:58:43,20,0
2024-10-30 06:28:30,20,0
2024-10-30 07:13:09,20,0
2024-10-30 07:33:43,20,0
2024-10-30 07:48:52,20,0
2024-10-30 07:53:53,20,0
2024-10-30 08:03:42,20,0
2024-10-30 08:38:41,20,0
2024-10-30 08:43:19,20,0
2024-10-30 09:03:51,20,0
2024-10-30 09:28:41,20,0
2024-10-30 09:38:38,20,0
2024-10-30 09:49:04,20,0
2024-10-30 10:08:05,20,0
2024-10-30 10:34:08,20,0
2024-10-30 10:48:38,20,0
2024-10-30 11:08:22,20,0
2024-10-30 11:23:57,20,0
2024-10-30 11:38:41,20,0
2024-10-30 11:48:43,20,0
2024-10-30 11:58:48,20,0
2024-10-30 12:08:21,20,0
2024-10-30 12:38:37,20,0
2024-10-30 12:43:14,20,0
2024-10-30 12:58:49,20,0
2024-10-30 13:23:58,20,0
2024-10-30 13:43:12,20,0
2024-10-30 14:08:23,20,0
2024-10-30 14:28:38,20,0
2024-10-30 14:38:39,20,0
2024-10-30 14:43:13,20,0
2024-10-30 14:53:18,20,0
2024-10-30 15:28:40,20,0
2024-10-30 15:38:40,20,0
2024-10-30 15:43:14,20,0
2024-10-30 16:03:49,20,0
2024-10-30 16:23:59,20,0
2024-10-30 16:38:40,20,0
2024-10-30 16:43:14,20,0
2024-10-30 17:08:24,20,0
2024-10-30 17:23:59,20,0
2024-10-30 17:33:09,20,0
2024-10-30 17:48:44,20,0
2024-10-30 17:53:20,20,0
2024-10-30 18:08:25,20,0
2024-10-30 18:34:05,20,0
2024-10-30 18:43:16,20,0
2024-10-30 19:03:50,20,0
2024-10-30 19:28:35,20,0
2024-10-30 19:38:42,20,0
2024-10-30 19:48:45,20,0
2024-10-30 19:53:20,20,0
2024-10-30 20:03:50,20,0
2024-10-30 20:33:10,20,0
2024-10-30 20:48:45,20,0
2024-10-30 21:08:25,20,0
2024-10-30 21:33:10,20,0
2024-10-30 21:43:15,20,0
2024-10-30 21:58:50,20,0
2024-10-30 22:03:51,20,0
2024-10-30 22:38:44,20,0
2024-10-30 22:48:46,20,0
2024-10-30 22:58:51,20,0
2024-10-30 23:28:36,20,0
2024-10-30 23:38:44,20,0
2024-10-30 23:48:47,20,0
2024-10-31 00:03:51,20,0
2024-10-31 00:38:47,20,0
2024-10-31 00:53:21,20,0
2024-10-31 01:33:12,20,0
2024-10-31 02:08:27,20,0
2024-10-31 02:53:22,20,0
2024-10-31 03:24:03,20,0
2024-10-31 03:48:48,20,0
2024-10-31 04:08:28,20,0
2024-10-31 04:24:03,20,0
2024-10-31 04:38:47,20,0
2024-10-31 04:48:48,20,0
2024-10-31 05:08:29,20,0
2024-10-31 05:28:39,20,0
2024-10-31 05:38:48,20,0
2024-10-31 05:43:19,20,0
2024-10-31 06:08:29,20,0
2024-10-31 06:28:39,20,0
2024-10-31 06:38:49,20,0
2024-10-31 06:48:49,20,0
2024-10-31 07:03:54,20,0
2024-10-31 07:28:50,20,0
2024-10-31 07:33:23,20,0
2024-10-31 07:48:58,20,0
2024-10-31 07:53:33,20,0
2024-10-31 08:08:19,20,0
2024-10-31 08:33:58,20,0
2024-10-31 08:48:38,20,0
2024-10-31 09:08:17,20,0
2024-10-31 09:23:53,20,0
2024-10-31 09:33:56,20,0
2024-10-31 09:48:36,20,0
2024-10-31 10:03:44,20,0
2024-10-31 10:38:34,20,0
2024-10-31 10:48:39,20,0
2024-10-31 11:08:18,20,0
2024-10-31 11:23:55,20,0
2024-10-31 11:33:57,20,0
2024-10-31 11:44:02,20,0
2024-10-31 11:53:12,20,0
