Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-03-17 13:58:03,463,520
2024-03-17 14:07:37,479,520
2024-03-17 14:17:41,480,520
2024-03-17 14:28:43,470,520
2024-03-17 14:38:47,466,520
2024-03-17 15:08:33,462,520
2024-03-17 15:18:39,463,520
2024-03-17 15:28:42,471,520
2024-03-17 15:59:52,469,520
2024-03-17 16:09:32,469,520
2024-03-17 16:14:57,470,520
2024-03-17 16:29:39,467,520
2024-03-17 16:59:59,473,520
2024-03-17 17:10:29,479,520
2024-03-17 17:15:54,480,520
2024-03-17 17:30:36,480,520
2024-03-17 17:36:06,484,520
2024-03-17 18:06:47,507,520
2024-03-17 18:16:50,508,520
2024-03-17 18:26:57,510,520
2024-03-17 18:57:13,518,520
2024-03-17 19:06:46,524,520
2024-03-17 19:17:48,523,520
2024-03-17 19:27:53,518,520
2024-03-17 19:58:09,517,520
2024-03-17 20:07:43,518,520
2024-03-17 20:17:48,521,520
2024-03-17 20:27:54,522,520
2024-03-17 20:59:06,524,520
2024-03-17 21:08:45,524,520
2024-03-17 21:18:50,525,520
2024-03-17 21:29:08,524,520
2024-03-17 21:59:59,537,520
2024-03-17 22:09:59,539,520
2024-03-17 22:15:13,542,520
2024-03-17 22:29:46,543,520
2024-03-17 23:00:00,550,520
2024-03-17 23:10:30,550,520
2024-03-17 23:15:06,550,520
2024-03-17 23:30:41,550,520
2024-03-18 00:01:23,550,520
2024-03-18 00:06:01,550,520
2024-03-18 00:16:02,550,520
2024-03-18 00:27:02,550,520
2024-03-18 00:57:19,550,520
2024-03-18 01:17:05,550,520
2024-03-18 01:58:15,550,520
2024-03-18 02:18:00,550,520
2024-03-18 02:38:59,550,520
2024-03-18 02:59:09,550,520
2024-03-18 03:08:44,550,520
2024-03-18 03:18:57,550,520
2024-03-18 03:28:57,550,520
2024-03-18 03:59:10,550,520
2024-03-18 04:10:10,550,520
2024-03-18 04:14:46,550,520
2024-03-18 04:30:21,550,520
2024-03-18 04:59:42,550,520
2024-03-18 05:05:37,550,520
2024-03-18 05:15:40,550,520
2024-03-18 05:31:15,550,520
2024-03-18 06:01:01,550,520
2024-03-18 06:06:32,550,520
2024-03-18 06:16:37,549,520
2024-03-18 06:26:41,548,520
2024-03-18 06:57:00,536,520
2024-03-18 07:07:31,534,520
2024-03-18 07:17:34,532,520
2024-03-18 07:27:39,528,520
2024-03-18 07:57:57,512,520
2024-03-18 08:08:25,507,520
2024-03-18 08:18:28,506,520
2024-03-18 08:28:33,499,520
2024-03-18 08:58:51,497,520
2024-03-18 09:09:23,495,520
2024-03-18 09:19:25,484,520
2024-03-18 09:29:30,476,520
2024-03-18 09:44:11,466,520
2024-10-07 16:14:06,-,520
2024-10-07 16:49:01,-,520
2024-10-07 18:49:01,520,520
2024-10-07 19:13:10,536,520
2024-10-07 19:43:42,552,520
2024-10-07 20:13:15,592,520
2024-10-07 20:43:32,600,520
2024-10-07 21:13:13,604,520
2024-10-07 21:43:30,612,520
2024-10-07 22:08:43,619,520
2024-10-07 22:43:37,635,520
2024-10-07 23:08:43,635,520
2024-10-07 23:43:33,637,520
2024-10-08 00:13:15,637,520
2024-10-08 00:43:34,636,520
2024-10-08 00:58:37,636,520
2024-10-08 01:23:34,635,520
2024-10-08 01:43:35,636,520
2024-10-08 02:13:20,636,520
2024-10-08 02:43:33,636,520
2024-10-08 03:43:32,635,520
2024-10-08 04:13:47,636,520
2024-10-08 04:44:03,635,520
2024-10-08 05:13:49,637,520
2024-10-08 05:44:04,634,520
2024-10-08 06:13:49,629,520
2024-10-08 06:43:10,615,520
2024-10-08 07:13:52,594,520
2024-10-08 07:43:17,574,520
2024-10-08 08:13:50,548,520
2024-10-08 08:43:12,516,520
2024-10-08 09:14:02,478,520
2024-10-08 09:43:13,451,520
2024-10-08 10:13:52,413,520
2024-10-08 10:43:20,379,520
2024-10-08 11:13:52,346,520
2024-10-08 11:43:13,332,520
2024-10-08 12:13:57,327,520
2024-10-08 12:43:14,329,520
2024-10-08 13:13:01,340,520
2024-10-08 13:43:39,344,520
2024-10-08 14:53:42,348,520
2024-10-08 14:58:18,353,520
2024-10-08 15:08:43,362,520
2024-10-08 15:24:07,367,520
2024-10-08 15:33:22,365,520
2024-10-08 15:48:55,376,520
2024-10-08 16:04:04,383,520
2024-10-08 16:28:24,375,520
2024-10-08 16:34:10,378,520
2024-10-08 16:48:35,382,520
2024-10-08 17:03:53,379,520
2024-10-08 17:38:41,399,520
2024-10-08 17:48:41,399,520
2024-10-08 18:08:40,414,520
2024-10-08 18:28:53,414,520
2024-10-08 18:38:56,417,520
2024-10-08 18:48:54,422,520
2024-10-08 18:58:04,426,520
2024-10-08 19:08:19,431,520
2024-10-08 19:38:33,467,520
2024-10-08 19:48:42,479,520
2024-10-08 20:08:25,486,520
2024-10-08 20:28:33,495,520
2024-10-08 20:38:47,497,520
2024-10-08 20:48:44,501,520
2024-10-08 20:58:50,508,520
2024-10-08 21:08:21,511,520
2024-10-08 21:38:46,520,520
2024-10-08 21:43:17,521,520
2024-10-08 21:58:48,524,520
2024-10-08 22:08:28,523,520
2024-10-08 22:38:45,523,520
2024-10-08 22:48:51,524,520
2024-10-08 23:08:26,526,520
2024-10-08 23:33:11,527,520
2024-10-08 23:43:15,527,520
2024-10-08 23:58:55,527,520
2024-10-09 00:28:47,528,520
2024-10-09 00:38:49,528,520
2024-10-09 00:49:27,528,520
2024-10-09 00:58:51,528,520
2024-10-09 01:05:49,528,520
2024-10-09 01:38:38,527,520
2024-10-09 01:58:51,528,520
2024-10-09 02:38:46,528,520
2024-10-09 03:08:28,528,520
2024-10-09 03:53:30,528,520
2024-10-09 04:28:50,527,520
2024-10-09 04:48:58,527,520
2024-10-09 04:58:56,527,520
2024-10-09 05:08:18,528,520
2024-10-09 05:23:54,528,520
2024-10-09 05:33:58,526,520
2024-10-09 05:48:38,526,520
2024-10-09 06:03:51,527,520
2024-10-09 06:28:31,525,520
2024-10-09 06:38:36,524,520
2024-10-09 06:48:41,520,520
2024-10-09 07:08:22,519,520
2024-10-09 07:28:55,515,520
2024-10-09 07:38:00,770,520
2024-10-09 07:42:36,770,520
2024-10-09 08:03:57,752,520
2024-10-09 08:28:33,720,520
2024-10-09 08:38:33,710,520
2024-10-09 08:44:02,696,520
2024-10-09 08:53:12,683,520
2024-10-09 09:08:17,666,520
2024-10-09 09:38:33,625,520
2024-10-09 09:48:37,607,520
2024-10-09 10:03:45,565,520
2024-10-09 10:28:09,511,520
2024-10-09 10:38:19,495,520
2024-10-09 10:48:19,493,520
2024-10-09 11:08:17,472,520
2024-10-09 11:38:34,459,520
2024-10-09 11:48:38,466,520
2024-10-09 12:08:22,445,520
2024-10-09 12:24:12,443,520
2024-10-09 12:38:46,450,520
2024-10-09 12:43:21,451,520
2024-10-09 12:58:56,452,520
2024-10-09 13:08:23,445,520
2024-10-09 13:38:36,427,520
2024-10-09 13:48:54,425,520
2024-10-09 14:08:28,434,520
2024-10-09 14:24:15,457,520
2024-10-09 14:43:22,471,520
2024-10-09 14:58:47,481,520
2024-10-09 15:08:24,484,520
2024-10-09 15:24:14,487,520
2024-10-09 15:33:13,484,520
2024-10-09 15:43:23,490,520
2024-10-09 15:53:22,488,520
2024-10-09 16:29:46,494,520
2024-10-09 16:38:17,498,520
2024-10-09 16:48:21,503,520
2024-10-09 17:08:32,516,520
2024-10-09 17:28:35,515,520
2024-10-09 17:38:40,511,520
2024-10-09 17:48:46,506,520
2024-10-09 18:08:29,503,520
2024-10-09 18:24:14,526,520
2024-10-09 18:38:43,545,520
2024-10-09 18:43:23,551,520
2024-10-09 19:08:29,574,520
2024-10-09 19:28:41,610,520
2024-10-09 19:38:44,616,520
2024-10-09 19:48:51,624,520
2024-10-09 20:03:55,636,520
2024-10-09 20:28:41,653,520
2024-10-09 20:38:51,660,520
2024-10-09 20:48:51,665,520
2024-10-09 20:58:56,669,520
2024-10-09 21:08:34,675,520
2024-10-09 21:33:18,681,520
2024-10-09 21:43:22,682,520
2024-10-09 22:03:58,684,520
2024-10-09 22:33:27,688,520
2024-10-09 22:43:25,691,520
2024-10-09 22:58:58,693,520
2024-10-09 23:08:36,694,520
2024-10-09 23:38:50,695,520
2024-10-09 23:43:30,695,520
2024-10-09 23:59:00,694,520
2024-10-10 00:23:19,694,520
2024-10-10 00:33:26,694,520
2024-10-10 00:48:56,694,520
2024-10-10 01:08:36,693,520
2024-10-10 01:38:54,693,520
2024-10-10 01:59:04,693,520
2024-10-10 02:38:54,693,520
2024-10-10 03:04:02,693,520
2024-10-10 03:59:04,693,520
2024-10-10 04:28:58,693,520
2024-10-10 04:38:54,693,520
2024-10-10 04:58:17,693,520
2024-10-10 05:08:20,693,520
2024-10-10 05:28:29,692,520
2024-10-10 05:38:37,691,520
2024-10-10 05:48:39,691,520
2024-10-10 06:03:50,690,520
2024-10-10 06:28:31,684,520
2024-10-10 06:38:36,683,520
2024-10-10 06:48:42,672,520
2024-10-10 06:58:50,668,520
2024-10-10 07:28:35,657,520
2024-10-10 07:38:43,649,520
2024-10-10 07:48:43,638,520
2024-10-10 08:08:28,620,520
2024-10-10 08:28:38,602,520
2024-10-10 08:38:38,586,520
2024-10-10 08:48:43,572,520
2024-10-10 08:58:48,554,520
2024-10-10 09:03:49,548,520
2024-10-10 09:33:10,508,520
2024-10-10 09:48:46,482,520
2024-10-10 10:08:47,450,520
2024-10-10 10:23:30,425,520
2024-10-10 10:39:03,413,520
2024-10-10 10:48:24,408,520
2024-10-10 11:08:24,404,520
2024-10-10 11:38:33,387,520
2024-10-10 11:48:41,384,520
2024-10-10 12:08:24,383,520
2024-10-10 12:28:30,390,520
2024-10-10 12:38:34,380,520
2024-10-10 12:48:40,383,520
2024-10-10 12:58:45,381,520
2024-10-10 13:03:44,382,520
2024-10-10 13:38:34,387,520
2024-10-10 13:48:52,385,520
2024-10-10 14:03:48,377,520
2024-10-10 14:23:58,383,520
2024-10-10 14:48:43,385,520
2024-10-10 14:58:48,393,520
2024-10-10 15:03:57,395,520
2024-10-10 15:28:35,394,520
2024-10-10 15:38:40,389,520
2024-10-10 15:48:45,392,520
2024-10-10 15:58:50,399,520
2024-10-10 16:28:36,405,520
2024-10-10 16:33:12,404,520
2024-10-10 16:48:47,405,520
2024-10-10 17:03:51,409,520
2024-10-10 17:38:42,417,520
2024-10-10 17:48:47,429,520
2024-10-10 18:08:28,447,520
2024-10-10 18:28:38,460,520
2024-10-10 18:33:13,462,520
2024-10-10 18:48:49,481,520
2024-10-10 18:59:05,488,520
2024-10-10 19:08:29,493,520
2024-10-10 19:33:14,527,520
2024-10-10 19:43:26,531,520
2024-10-10 20:08:32,551,520
2024-10-10 20:28:40,563,520
2024-10-10 20:33:16,564,520
2024-10-10 20:48:51,568,520
2024-10-10 20:58:56,575,520
2024-10-10 21:08:31,577,520
2024-10-10 21:33:30,586,520
2024-10-10 21:48:54,585,520
2024-10-10 22:08:33,583,520
2024-10-10 22:38:49,584,520
2024-10-10 22:47:59,585,520
2024-10-10 22:58:58,585,520
2024-10-10 23:08:34,585,520
2024-10-10 23:38:48,588,520
2024-10-10 23:48:55,590,520
2024-10-10 23:58:59,590,520
2024-10-11 00:23:18,589,520
2024-10-11 00:38:54,588,520
2024-10-11 00:49:02,588,520
2024-10-11 00:59:02,587,520
2024-10-11 01:08:39,587,520
2024-10-11 01:37:55,587,520
2024-10-11 01:59:01,588,520
2024-10-11 02:33:27,588,520
2024-10-11 03:08:38,586,520
2024-10-11 03:58:08,587,520
2024-10-11 04:28:51,587,520
2024-10-11 04:38:54,587,520
2024-10-11 04:58:20,587,520
2024-10-11 05:04:00,587,520
2024-10-11 05:28:31,587,520
2024-10-11 05:38:36,585,520
2024-10-11 05:43:11,583,520
2024-10-11 06:08:21,581,520
2024-10-11 06:28:31,577,520
2024-10-11 06:38:36,575,520
2024-10-11 06:43:12,574,520
2024-10-11 06:58:47,565,520
2024-10-11 07:20:19,554,520
2024-10-11 07:38:54,536,520
2024-10-11 07:49:02,532,520
2024-10-11 08:03:48,524,520
2024-10-11 08:23:59,513,520
2024-10-11 08:38:44,511,520
2024-10-11 08:43:22,510,520
2024-10-11 08:53:21,504,520
2024-10-11 09:03:49,499,520
2024-10-11 09:39:04,473,520
2024-10-11 09:44:02,469,520
2024-10-11 10:03:52,432,520
2024-10-11 10:28:35,408,520
2024-10-11 10:38:32,402,520
2024-10-11 10:44:02,390,520
2024-10-11 11:08:20,375,520
2024-10-11 11:38:48,344,520
2024-10-11 11:43:11,345,520
2024-10-11 11:57:51,354,520
2024-10-11 12:28:37,360,520
2024-10-11 12:38:40,357,520
2024-10-11 12:48:43,366,520
2024-10-11 12:58:48,376,520
2024-10-11 13:03:49,384,520
2024-10-11 13:38:40,388,520
2024-10-11 13:49:06,396,520
2024-10-11 14:03:49,392,520
2024-10-11 14:28:47,384,520
2024-10-11 14:43:14,365,520
2024-10-11 14:53:20,364,520
2024-10-11 15:08:27,363,520
2024-10-11 15:24:02,379,520
2024-10-11 15:38:40,383,520
2024-10-11 15:48:45,389,520
2024-10-11 15:58:50,379,520
2024-10-11 16:28:41,397,520
2024-10-11 16:33:27,400,520
2024-10-11 16:49:03,399,520
2024-10-11 17:08:52,393,520
2024-10-11 17:38:49,399,520
2024-10-11 17:48:54,399,520
2024-10-11 18:03:55,397,520
2024-10-11 18:28:39,403,520
2024-10-11 18:38:42,417,520
2024-10-11 18:48:46,417,520
2024-10-11 18:58:51,424,520
2024-10-11 19:08:24,426,520
2024-10-11 19:33:11,463,520
2024-10-11 19:48:50,482,520
2024-10-11 20:08:41,500,520
2024-10-11 20:28:42,514,520
2024-10-11 20:33:17,516,520
2024-10-11 20:48:51,525,520
2024-10-11 20:53:25,526,520
2024-10-11 21:08:29,529,520
2024-10-11 21:38:46,533,520
2024-10-11 21:48:49,535,520
2024-10-11 22:08:31,538,520
2024-10-11 22:23:16,540,520
2024-10-11 22:38:50,541,520
2024-10-11 22:48:56,542,520
2024-10-11 23:08:43,543,520
2024-10-11 23:38:47,544,520
2024-10-11 23:48:52,544,520
2024-10-11 23:58:57,544,520
2024-10-12 00:28:44,546,520
2024-10-12 00:38:50,546,520
2024-10-12 00:48:57,545,520
2024-10-12 00:59:03,545,520
2024-10-12 01:08:33,545,520
2024-10-12 01:33:20,545,520
2024-10-12 01:53:34,545,520
2024-10-12 02:38:53,547,520
2024-10-12 03:08:46,547,520
2024-10-12 03:49:00,547,520
2024-10-12 04:28:56,547,520
2024-10-12 04:38:54,547,520
2024-10-12 04:48:59,547,520
2024-10-12 05:03:48,547,520
2024-10-12 05:28:28,547,520
2024-10-12 05:38:33,547,520
2024-10-12 05:43:11,547,520
2024-10-12 06:08:21,547,520
2024-10-12 06:28:31,547,520
2024-10-12 06:38:36,547,520
2024-10-12 06:48:41,546,520
2024-10-12 06:53:17,546,520
2024-10-12 07:08:19,545,520
2024-10-12 07:38:35,545,520
2024-10-12 07:48:40,545,520
2024-10-12 08:08:27,545,520
2024-10-12 08:28:32,544,520
2024-10-12 08:38:38,542,520
2024-10-12 08:48:50,537,520
2024-10-12 08:58:50,533,520
2024-10-12 09:08:22,533,520
2024-10-12 09:34:07,520,520
2024-10-12 09:48:52,505,520
2024-10-12 10:03:52,483,520
2024-10-12 10:24:00,451,520
2024-10-12 10:38:41,420,520
2024-10-12 10:43:16,412,520
2024-10-12 10:53:20,400,520
2024-10-12 11:08:25,387,520
2024-10-12 11:33:12,360,520
2024-10-12 11:48:45,341,520
2024-10-12 11:58:53,333,520
2024-10-12 12:28:38,305,520
2024-10-12 12:38:55,297,520
2024-10-12 12:48:54,281,520
2024-10-12 12:58:56,257,520
2024-10-12 13:08:26,249,520
2024-10-12 13:38:42,228,520
2024-10-12 13:43:17,216,520
2024-10-12 14:03:56,193,520
2024-10-12 14:24:02,175,520
2024-10-12 14:38:42,166,520
2024-10-12 14:48:46,162,520
2024-10-12 15:08:31,160,520
2024-10-12 15:38:49,152,520
2024-10-12 15:48:57,138,520
2024-10-12 15:58:57,125,520
2024-10-12 16:08:29,122,520
2024-10-12 16:38:45,149,520
2024-10-12 16:48:57,156,520
2024-10-12 16:53:24,149,520
2024-10-12 17:08:34,161,520
2024-10-12 17:33:22,190,520
2024-10-12 17:48:58,206,520
2024-10-12 18:08:34,235,520
2024-10-12 18:23:21,260,520
2024-10-12 18:38:58,280,520
2024-10-12 18:48:58,303,520
2024-10-12 18:59:01,323,520
2024-10-12 19:08:40,342,520
2024-10-12 19:33:21,386,520
2024-10-12 19:48:59,418,520
2024-10-12 20:04:02,444,520
2024-10-12 20:28:48,477,520
2024-10-12 20:38:59,485,520
2024-10-12 20:43:36,487,520
2024-10-12 20:58:08,492,520
2024-10-12 21:08:41,500,520
2024-10-12 21:33:23,507,520
2024-10-12 21:43:32,509,520
2024-10-12 21:58:09,510,520
2024-10-12 22:08:39,511,520
2024-10-12 22:33:24,517,520
2024-10-12 22:48:05,518,520
2024-10-12 22:58:11,520,520
2024-10-12 23:08:41,522,520
2024-10-12 23:39:06,524,520
2024-10-12 23:48:06,524,520
2024-10-12 23:58:13,524,520
2024-10-13 00:08:44,527,520
2024-10-13 00:39:10,529,520
2024-10-13 00:48:09,530,520
2024-10-13 00:53:37,530,520
2024-10-13 01:03:13,530,520
2024-10-13 01:39:07,531,520
2024-10-13 01:58:13,531,520
2024-10-13 02:39:07,532,520
2024-10-13 03:08:45,532,520
2024-10-13 03:58:19,532,520
2024-10-13 04:28:31,532,520
2024-10-13 04:48:42,532,520
2024-10-13 05:08:24,532,520
2024-10-13 05:28:31,533,520
2024-10-13 05:38:36,534,520
2024-10-13 05:48:44,534,520
2024-10-13 06:08:22,534,520
2024-10-13 06:28:37,534,520
2024-10-13 06:34:13,534,520
2024-10-13 06:48:42,534,520
2024-10-13 06:58:47,534,520
2024-10-13 07:23:58,534,520
2024-10-13 07:38:40,534,520
2024-10-13 07:43:13,533,520
2024-10-13 08:08:26,534,520
2024-10-13 08:28:34,535,520
2024-10-13 08:38:44,535,520
2024-10-13 08:48:45,534,520
2024-10-13 08:58:51,534,520
2024-10-13 09:08:30,534,520
2024-10-13 09:33:17,534,520
2024-10-13 09:48:46,534,520
2024-10-13 10:08:26,532,520
2024-10-13 10:28:39,529,520
2024-10-13 10:38:42,526,520
2024-10-13 10:48:47,525,520
2024-10-13 10:58:52,523,520
2024-10-13 11:08:27,519,520
2024-10-13 11:38:46,514,520
2024-10-13 11:48:50,511,520
2024-10-13 11:58:53,509,520
2024-10-13 12:28:39,470,520
2024-10-13 12:38:45,465,520
2024-10-13 12:43:21,464,520
2024-10-13 12:53:25,462,520
2024-10-13 13:08:30,459,520
2024-10-13 13:38:45,461,520
2024-10-13 13:43:23,462,520
2024-10-13 14:03:56,487,520
2024-10-13 14:23:16,488,520
2024-10-13 14:38:51,492,520
2024-10-13 14:43:21,494,520
2024-10-13 15:03:57,497,520
2024-10-13 15:38:49,495,520
2024-10-13 15:48:52,497,520
2024-10-13 15:58:57,498,520
2024-10-13 16:03:58,499,520
2024-10-13 16:38:52,498,520
2024-10-13 16:43:31,497,520
2024-10-13 16:59:54,504,520
2024-10-13 17:28:51,514,520
2024-10-13 17:33:22,513,520
2024-10-13 17:48:55,509,520
2024-10-13 18:08:34,506,520
2024-10-13 18:23:18,508,520
2024-10-13 18:38:51,508,520
2024-10-13 18:48:54,506,520
2024-10-13 18:53:34,505,520
2024-10-13 19:08:36,504,520
2024-10-13 19:38:55,514,520
2024-10-13 19:48:57,512,520
2024-10-13 20:04:03,512,520
2024-10-13 20:28:48,519,520
2024-10-13 20:38:53,521,520
2024-10-13 20:48:03,524,520
2024-10-13 20:59:06,525,520
2024-10-13 21:08:39,525,520
2024-10-13 21:38:54,536,520
2024-10-13 21:43:34,538,520
2024-10-13 21:58:19,544,520
2024-10-13 22:03:21,544,520
2024-10-13 22:38:55,550,520
2024-10-13 22:49:01,550,520
2024-10-13 22:53:36,550,520
2024-10-13 23:08:40,550,520
2024-10-13 23:38:56,550,520
2024-10-13 23:49:01,550,520
2024-10-13 23:58:21,550,520
2024-10-14 00:08:42,550,520
2024-10-14 00:38:58,550,520
2024-10-14 00:43:37,550,520
2024-10-14 01:08:43,550,520
2024-10-14 01:28:55,550,520
2024-10-14 01:39:01,550,520
2024-10-14 01:58:22,550,520
2024-10-14 02:33:32,550,520
2024-10-14 03:03:24,550,520
2024-10-14 03:58:23,550,520
2024-10-14 04:23:56,550,520
2024-10-14 04:48:42,550,520
2024-10-14 05:03:44,550,520
2024-10-14 05:28:31,550,520
2024-10-14 05:38:35,549,520
2024-10-14 05:48:41,548,520
2024-10-14 06:08:23,548,520
2024-10-14 06:23:54,548,520
2024-10-14 06:38:34,547,520
2024-10-14 06:43:13,545,520
2024-10-14 06:58:47,539,520
2024-10-14 07:28:32,531,520
2024-10-14 07:38:41,527,520
2024-10-14 07:43:12,524,520
2024-10-14 08:08:28,514,520
2024-10-14 08:28:33,508,520
2024-10-14 08:38:39,503,520
2024-10-14 08:48:44,496,520
2024-10-14 09:08:30,488,520
2024-10-14 09:28:34,482,520
2024-10-14 09:38:39,479,520
2024-10-14 09:43:16,475,520
2024-10-14 10:08:30,438,520
2024-10-14 10:28:38,415,520
2024-10-14 10:38:46,403,520
2024-10-14 10:48:46,390,520
2024-10-14 11:08:32,373,520
2024-10-14 11:28:37,355,520
2024-10-14 11:38:44,348,520
2024-10-14 11:48:47,344,520
2024-10-14 12:08:31,334,520
2024-10-14 12:28:37,325,520
2024-10-14 12:38:45,322,520
2024-10-14 12:43:32,327,520
2024-10-14 12:59:00,321,520
2024-10-14 13:08:32,325,520
2024-10-14 13:38:44,336,520
2024-10-14 13:43:31,340,520
2024-10-14 14:08:32,347,520
2024-10-14 14:28:38,342,520
2024-10-14 14:43:20,346,520
2024-10-14 15:03:56,364,520
2024-10-14 15:23:14,367,520
2024-10-14 15:38:50,377,520
2024-10-14 15:43:31,377,520
2024-10-14 15:58:56,387,520
2024-10-14 16:23:12,372,520
2024-10-14 16:38:47,380,520
2024-10-14 16:48:52,385,520
2024-10-14 17:08:33,386,520
2024-10-14 17:38:49,406,520
2024-10-14 17:48:54,410,520
2024-10-14 18:03:04,422,520
2024-10-14 18:28:49,442,520
2024-10-14 18:38:50,451,520
2024-10-14 18:48:56,459,520
2024-10-14 18:58:05,460,520
2024-10-14 19:28:45,487,520
2024-10-14 19:33:22,491,520
2024-10-14 19:48:56,494,520
2024-10-14 20:08:36,506,520
2024-10-14 20:28:46,515,520
2024-10-14 20:38:51,515,520
2024-10-14 20:48:57,519,520
2024-10-14 20:59:05,521,520
2024-10-14 21:08:38,524,520
2024-10-14 21:38:56,526,520
2024-10-14 21:43:32,527,520
2024-10-14 22:03:08,531,520
2024-10-14 22:38:54,536,520
2024-10-14 22:48:59,539,520
2024-10-14 22:53:37,540,520
2024-10-14 23:08:39,541,520
2024-10-14 23:33:32,541,520
2024-10-14 23:49:03,541,520
2024-10-14 23:53:35,541,520
2024-10-15 00:28:55,542,520
2024-10-15 00:33:30,542,520
2024-10-15 00:49:01,542,520
2024-10-15 00:58:11,542,520
2024-10-15 01:08:49,542,520
2024-10-15 01:33:35,542,520
2024-10-15 01:58:13,542,520
2024-10-15 02:38:59,542,520
2024-10-15 03:08:45,542,520
2024-10-15 03:58:19,542,520
2024-10-15 04:28:35,542,520
2024-10-15 04:48:40,542,520
2024-10-15 04:58:45,542,520
2024-10-15 05:08:21,542,520
2024-10-15 05:23:56,543,520
2024-10-15 05:38:37,543,520
2024-10-15 05:48:42,543,520
2024-10-15 06:28:38,538,520
2024-10-15 06:34:02,537,520
2024-10-15 06:48:41,534,520
2024-10-15 06:58:46,529,520
2024-10-15 07:28:39,517,520
2024-10-15 07:38:39,516,520
2024-10-15 07:47:49,512,520
2024-10-15 08:08:21,505,520
2024-10-15 08:28:26,504,520
2024-10-15 08:38:32,503,520
2024-10-15 08:48:39,497,520
2024-10-15 09:03:44,490,520
2024-10-15 09:33:59,469,520
2024-10-15 09:44:05,462,520
2024-10-15 10:03:44,438,520
2024-10-15 10:28:32,410,520
2024-10-15 10:34:10,411,520
2024-10-15 10:44:07,408,520
2024-10-15 11:08:19,384,520
2024-10-15 11:38:43,363,520
2024-10-15 11:48:42,356,520
2024-10-15 12:08:22,348,520
2024-10-15 12:28:55,331,520
2024-10-15 12:38:50,326,520
2024-10-15 12:48:45,323,520
2024-10-15 12:57:53,320,520
2024-10-15 13:03:49,312,520
2024-10-15 13:38:45,327,520
2024-10-15 13:48:45,316,520
2024-10-15 14:03:51,308,520
2024-10-15 14:23:06,318,520
2024-10-15 14:43:30,317,520
2024-10-15 15:08:29,320,520
2024-10-15 15:28:50,336,520
2024-10-15 15:33:12,335,520
2024-10-15 15:43:20,336,520
2024-10-15 15:57:57,353,520
2024-10-15 16:28:37,367,520
2024-10-15 16:38:45,371,520
2024-10-15 16:48:47,376,520
2024-10-15 17:08:29,395,520
2024-10-15 17:38:48,410,520
2024-10-15 17:49:05,413,520
2024-10-15 18:03:55,424,520
2024-10-15 18:28:46,436,520
2024-10-15 18:33:17,438,520
2024-10-15 18:43:21,442,520
2024-10-15 18:58:56,442,520
2024-10-15 19:28:47,467,520
2024-10-15 19:38:47,482,520
2024-10-15 19:48:51,488,520
2024-10-15 20:08:32,500,520
2024-10-15 20:28:47,506,520
2024-10-15 20:39:05,507,520
2024-10-15 20:43:22,509,520
2024-10-15 20:58:58,514,520
2024-10-15 21:08:50,516,520
2024-10-15 21:37:53,520,520
2024-10-15 21:43:23,521,520
2024-10-15 22:08:35,525,520
2024-10-15 22:38:50,528,520
2024-10-15 22:48:55,528,520
2024-10-15 22:59:20,528,520
2024-10-15 23:08:36,530,520
2024-10-15 23:39:00,531,520
2024-10-15 23:43:27,531,520
2024-10-15 23:58:06,531,520
2024-10-16 00:27:52,531,520
2024-10-16 00:38:52,531,520
2024-10-16 00:48:57,531,520
2024-10-16 00:59:02,531,520
2024-10-16 01:08:39,531,520
2024-10-16 01:33:51,531,520
2024-10-16 01:53:35,531,520
2024-10-16 02:38:55,531,520
2024-10-16 03:08:42,531,520
2024-10-16 03:58:15,531,520
2024-10-16 04:23:43,531,520
2024-10-16 04:49:16,531,520
2024-10-16 05:08:20,531,520
2024-10-16 05:28:30,531,520
2024-10-16 05:38:53,531,520
2024-10-16 06:08:35,529,520
2024-10-16 06:24:10,528,520
2024-10-16 06:28:31,527,520
2024-10-16 06:48:41,521,520
2024-10-16 06:53:17,520,520
2024-10-16 07:23:03,511,520
2024-10-16 07:38:38,508,520
2024-10-16 07:43:30,505,520
2024-10-16 08:08:23,489,520
2024-10-16 08:28:56,484,520
2024-10-16 08:34:04,483,520
2024-10-16 08:43:14,475,520
2024-10-16 08:57:56,461,520
2024-10-16 09:08:30,454,520
2024-10-16 09:38:40,435,520
2024-10-16 09:48:45,428,520
2024-10-16 10:08:25,414,520
2024-10-16 10:28:36,392,520
2024-10-16 10:38:40,385,520
2024-10-16 10:49:05,376,520
2024-10-16 11:08:27,351,520
2024-10-16 11:38:42,328,520
2024-10-16 11:48:00,321,520
2024-10-16 12:08:28,312,520
2024-10-16 12:28:38,331,520
2024-10-16 12:38:43,331,520
2024-10-16 12:43:20,330,520
2024-10-16 12:53:45,328,520
2024-10-16 13:08:29,329,520
2024-10-16 13:39:05,325,520
2024-10-16 13:49:01,326,520
2024-10-16 14:08:50,315,520
2024-10-16 14:28:40,318,520
2024-10-16 14:43:20,324,520
2024-10-16 14:59:03,320,520
2024-10-16 15:08:32,328,520
2024-10-16 15:28:41,332,520
2024-10-16 15:33:17,335,520
2024-10-16 15:48:52,344,520
2024-10-16 15:59:20,353,520
2024-10-16 16:29:08,363,520
2024-10-16 16:33:20,365,520
