Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-12-30 17:06:42,10,450
2023-12-30 17:16:47,20,450
2023-12-30 17:26:52,19,450
2023-12-30 17:47:13,29,450
2023-12-30 18:06:43,26,450
2023-12-30 18:17:47,23,450
2023-12-30 18:27:51,22,450
2023-12-30 18:47:59,12,450
2023-12-30 19:08:34,0,450
2023-12-30 19:18:39,0,450
2023-12-30 19:28:44,0,450
2023-12-30 19:48:55,0,450
2023-12-30 20:09:30,0,450
2023-12-30 20:19:35,0,450
2023-12-30 20:29:40,3,450
2023-12-30 20:45:17,3,450
2023-12-30 21:10:46,23,450
2023-12-30 21:15:57,19,450
2023-12-30 21:30:37,14,450
2023-12-30 21:46:20,29,450
2023-12-30 22:06:47,53,450
2023-12-30 22:16:53,59,450
2023-12-30 22:26:57,62,450
2023-12-30 22:47:08,78,450
2023-12-30 23:07:44,91,450
2023-12-30 23:17:48,101,450
2023-12-30 23:27:53,118,450
2023-12-30 23:48:04,121,450
2023-12-31 00:08:55,135,450
2023-12-31 00:17:50,147,450
2023-12-31 00:28:50,149,450
2023-12-31 01:09:38,176,450
2023-12-31 01:25:11,189,450
2023-12-31 02:16:02,200,450
2023-12-31 02:36:12,212,450
2023-12-31 03:06:50,225,450
2023-12-31 03:16:58,229,450
2023-12-31 03:27:10,232,450
2023-12-31 03:47:11,238,450
2023-12-31 04:07:50,242,450
2023-12-31 04:18:02,244,450
2023-12-31 04:28:02,247,450
2023-12-31 04:48:10,250,450
2023-12-31 05:08:18,252,450
2023-12-31 05:18:25,252,450
2023-12-31 05:28:29,253,450
2023-12-31 05:49:37,253,450
2023-12-31 06:09:15,255,450
2023-12-31 06:14:45,255,450
2023-12-31 06:29:29,256,450
2023-12-31 06:45:03,261,450
2023-12-31 07:10:10,262,450
2023-12-31 07:16:05,262,450
2023-12-31 07:30:20,262,450
2023-12-31 07:45:56,262,450
2023-12-31 08:06:30,262,450
2023-12-31 08:11:05,262,450
2023-12-31 08:26:40,262,450
2023-12-31 08:46:51,262,450
2023-12-31 09:07:29,261,450
2023-12-31 09:17:33,261,450
2023-12-31 09:27:40,261,450
2023-12-31 09:47:49,261,450
2023-12-31 10:08:24,259,450
2023-12-31 10:18:43,259,450
2023-12-31 10:29:13,257,450
2023-12-31 10:48:44,257,450
2023-12-31 11:09:20,259,450
2023-12-31 11:14:49,259,450
2023-12-31 11:29:30,258,450
2023-12-31 11:45:07,254,450
2023-12-31 12:10:16,250,450
2023-12-31 12:15:48,250,450
2023-12-31 12:30:27,249,450
2023-12-31 12:46:04,249,450
2023-12-31 13:06:38,243,450
2023-12-31 13:26:47,242,450
2023-12-31 13:46:59,241,450
2023-12-31 14:07:47,240,450
2023-12-31 14:16:43,239,450
2023-12-31 14:27:43,239,450
2023-12-31 14:47:54,241,450
2023-12-31 15:08:30,238,450
2023-12-31 15:18:36,239,450
2023-12-31 15:28:42,238,450
2023-12-31 15:48:52,236,450
2023-12-31 16:09:26,236,450
2023-12-31 16:14:56,236,450
2023-12-31 16:29:36,237,450
2023-12-31 16:45:11,235,450
2023-12-31 17:10:20,240,450
2023-12-31 17:15:51,240,450
2023-12-31 17:30:50,232,450
2023-12-31 17:46:30,231,450
2023-12-31 18:05:48,230,450
2023-12-31 18:16:48,228,450
2023-12-31 18:26:52,226,450
2023-12-31 18:47:04,219,450
2023-12-31 19:07:38,211,450
2023-12-31 19:17:44,208,450
2023-12-31 19:27:49,201,450
2023-12-31 19:47:59,192,450
2023-12-31 20:08:36,179,450
2023-12-31 20:18:41,173,450
2023-12-31 20:28:46,164,450
2023-12-31 20:49:07,146,450
2023-12-31 21:09:57,139,450
2023-12-31 21:15:01,134,450
2023-12-31 21:29:43,127,450
2023-12-31 21:45:16,125,450
2023-12-31 22:05:52,120,450
2023-12-31 22:15:57,108,450
2023-12-31 22:30:37,92,450
2023-12-31 22:46:13,96,450
2023-12-31 23:06:49,95,450
2023-12-31 23:16:54,94,450
2023-12-31 23:26:59,90,450
2023-12-31 23:47:09,79,450
2024-01-01 00:07:45,76,450
2024-01-01 00:17:50,75,450
2024-01-01 00:27:55,83,450
2024-01-01 01:07:46,97,450
2024-01-01 01:28:51,104,450
2024-01-01 02:15:08,125,450
2024-01-01 02:45:22,133,450
2024-01-01 03:10:33,150,450
2024-01-01 03:30:43,160,450
2024-01-01 03:46:19,171,450
2024-01-01 04:06:54,179,450
2024-01-01 04:16:59,189,450
2024-01-01 04:27:06,193,450
2024-01-01 04:47:24,203,450
2024-01-01 05:07:33,211,450
2024-01-01 05:17:29,215,450
2024-01-01 05:27:34,220,450
2024-01-01 05:48:39,226,450
2024-01-01 06:08:20,228,450
2024-01-01 06:18:25,233,450
2024-01-01 06:28:31,236,450
2024-01-01 06:49:35,238,450
2024-01-01 07:09:15,240,450
2024-01-01 07:14:46,241,450
2024-01-01 07:29:26,241,450
2024-01-01 07:45:09,241,450
2024-01-01 08:10:44,241,450
2024-01-01 08:14:48,241,450
2024-01-01 08:30:23,241,450
2024-01-01 08:46:02,241,450
2024-01-01 09:06:33,241,450
2024-01-01 09:16:38,241,450
2024-01-01 09:26:44,241,450
2024-01-01 09:46:55,243,450
2024-01-01 10:07:29,243,450
2024-01-01 10:17:34,243,450
2024-01-01 10:27:40,243,450
2024-01-01 10:47:49,243,450
2024-01-01 11:08:26,244,450
2024-01-01 11:18:35,245,450
2024-01-01 11:28:56,246,450
2024-01-01 11:48:45,249,450
2024-01-01 12:09:20,253,450
2024-01-01 12:14:50,253,450
2024-01-01 12:29:31,253,450
2024-01-01 12:45:05,252,450
2024-01-01 13:10:18,252,450
2024-01-01 13:30:28,250,450
2024-01-01 13:35:58,250,450
2024-01-01 13:46:03,247,450
2024-01-01 14:06:40,248,450
2024-01-01 14:16:44,246,450
2024-01-01 14:26:49,247,450
2024-01-01 14:46:59,245,450
2024-01-01 15:07:40,247,450
2024-01-01 15:16:45,247,450
2024-01-01 15:27:43,247,450
2024-01-01 15:47:54,241,450
2024-01-01 16:08:32,238,450
2024-01-01 16:18:35,239,450
2024-01-01 16:28:44,239,450
2024-01-01 16:48:52,233,450
2024-01-01 17:09:27,235,450
2024-01-01 17:14:58,236,450
2024-01-01 17:29:38,237,450
2024-01-01 17:45:13,238,450
2024-01-01 18:10:23,236,450
2024-01-01 18:15:53,236,450
2024-01-01 18:30:33,236,450
2024-01-01 18:46:10,231,450
2024-01-01 19:06:44,229,450
2024-01-01 19:15:55,228,450
2024-01-01 19:26:54,228,450
2024-01-01 19:47:05,227,450
2024-01-01 20:07:42,222,450
2024-01-01 20:17:46,220,450
2024-01-01 20:27:52,220,450
2024-01-01 20:48:01,228,450
2024-01-01 21:08:36,230,450
2024-01-01 21:18:41,232,450
2024-01-01 21:28:47,233,450
2024-01-01 21:48:57,239,450
2024-01-01 22:09:32,242,450
2024-01-01 22:15:03,243,450
2024-01-01 22:30:21,243,450
2024-01-01 22:44:23,245,450
2024-01-01 23:05:53,247,450
2024-01-01 23:15:58,248,450
2024-01-01 23:30:39,250,450
2024-01-01 23:46:15,255,450
2024-01-02 00:06:50,255,450
2024-01-02 00:16:55,254,450
2024-01-02 00:27:00,254,450
2024-01-02 00:47:14,254,450
2024-01-02 01:17:49,254,450
2024-01-02 01:48:07,255,450
2024-01-02 02:17:52,255,450
2024-01-02 02:49:02,255,450
2024-01-02 03:09:38,255,450
2024-01-02 03:14:13,255,450
2024-01-02 03:29:48,255,450
2024-01-02 03:45:23,255,450
2024-01-02 04:10:34,255,450
2024-01-02 04:16:05,255,450
2024-01-02 04:30:47,255,450
2024-01-02 04:46:22,255,450
2024-01-02 05:06:29,255,450
2024-01-02 05:16:34,255,450
2024-01-02 05:26:38,255,450
2024-01-02 05:46:51,255,450
2024-01-02 06:07:34,254,450
2024-01-02 06:17:59,253,450
2024-01-02 06:27:36,253,450
2024-01-02 06:47:45,252,450
2024-01-02 07:08:21,251,450
2024-01-02 07:18:26,251,450
2024-01-02 07:28:32,251,450
2024-01-02 07:49:37,250,450
2024-01-02 08:09:17,250,450
2024-01-02 08:14:47,250,450
2024-01-02 08:29:29,244,450
2024-01-02 08:45:02,240,450
2024-01-02 09:10:13,233,450
2024-01-02 09:15:42,230,450
2024-01-02 09:31:18,225,450
2024-01-02 09:46:26,217,450
2024-01-02 10:05:37,210,450
2024-01-02 10:16:37,208,450
2024-01-02 10:26:43,205,450
2024-01-02 10:46:54,201,450
2024-01-02 11:07:32,196,450
2024-01-02 11:17:36,194,450
2024-01-02 11:27:40,188,450
2024-01-02 11:47:53,179,450
2024-01-02 12:08:28,163,450
2024-01-02 12:18:31,163,450
2024-01-02 12:28:36,156,450
2024-01-02 12:49:42,149,450
2024-01-02 13:09:34,143,450
2024-01-02 13:29:32,138,450
2024-01-02 13:39:37,138,450
2024-01-02 13:45:08,145,450
2024-01-02 14:05:44,153,450
2024-01-02 14:15:51,149,450
2024-01-02 14:31:24,151,450
2024-01-02 14:46:05,151,450
2024-01-02 15:06:42,138,450
2024-01-02 15:16:46,137,450
2024-01-02 15:26:52,142,450
2024-01-02 15:47:00,138,450
2024-01-02 16:07:35,137,450
2024-01-02 16:17:49,132,450
2024-01-02 16:28:00,138,450
2024-01-02 16:48:42,136,450
2024-01-02 17:08:32,140,450
2024-01-02 17:18:36,145,450
2024-01-02 17:28:42,148,450
2024-01-02 17:49:47,154,450
2024-01-02 18:09:29,150,450
2024-01-02 18:14:59,148,450
2024-01-02 18:30:35,142,450
2024-01-02 18:45:14,140,450
2024-01-02 19:05:51,122,450
2024-01-02 19:15:55,122,450
2024-01-02 19:31:30,130,450
2024-01-02 19:46:10,129,450
2024-01-02 20:06:46,143,450
2024-01-02 20:17:02,144,450
2024-01-02 20:27:22,150,450
2024-01-02 20:47:07,158,450
2024-01-02 21:07:41,170,450
2024-01-02 21:17:46,173,450
2024-01-02 21:27:53,179,450
2024-01-02 21:48:56,189,450
2024-01-02 22:08:38,201,450
2024-01-02 22:18:42,204,450
2024-01-02 22:28:49,210,450
2024-01-02 22:49:54,221,450
2024-01-02 23:09:34,231,450
2024-01-02 23:15:09,233,450
2024-01-02 23:30:39,241,450
2024-01-02 23:45:26,242,450
2024-01-03 00:05:59,246,450
2024-01-03 00:15:05,245,450
2024-01-03 00:30:40,247,450
2024-01-03 00:46:15,248,450
2024-01-03 01:16:56,248,450
2024-01-03 01:47:12,249,450
2024-01-03 02:17:53,248,450
2024-01-03 02:38:03,248,450
2024-01-03 03:08:43,248,450
2024-01-03 03:18:52,248,450
2024-01-03 03:29:22,248,450
2024-01-03 03:49:04,248,450
2024-01-03 04:09:39,248,450
2024-01-03 04:15:13,248,450
2024-01-03 04:29:49,248,450
2024-01-03 04:45:28,248,450
2024-01-03 05:05:34,248,450
2024-01-03 05:15:46,248,450
2024-01-03 05:31:15,248,450
2024-01-03 05:45:54,248,450
2024-01-03 06:06:27,248,450
2024-01-03 06:16:32,247,450
2024-01-03 06:26:51,247,450
2024-01-03 06:47:43,246,450
2024-01-03 07:07:21,245,450
2024-01-03 07:17:26,245,450
2024-01-03 07:27:32,245,450
2024-01-03 07:48:37,242,450
2024-01-03 08:09:12,243,450
2024-01-03 08:19:18,239,450
2024-01-03 08:29:23,236,450
2024-01-03 08:49:32,234,450
2024-01-03 09:09:15,231,450
2024-01-03 09:14:45,230,450
2024-01-03 09:30:20,225,450
2024-01-03 09:45:30,217,450
2024-01-03 10:04:42,206,450
2024-01-03 10:15:42,198,450
2024-01-03 10:31:16,198,450
2024-01-03 10:46:52,188,450
2024-01-03 11:06:32,171,450
2024-01-03 11:16:37,168,450
2024-01-03 11:26:42,160,450
2024-01-03 11:47:47,144,450
2024-01-03 12:07:28,137,450
2024-01-03 12:18:28,135,450
2024-01-03 12:28:33,136,450
2024-01-03 12:48:50,132,450
2024-01-03 13:08:26,124,450
2024-01-03 13:29:30,117,450
2024-01-03 13:39:36,108,450
2024-01-03 13:44:10,109,450
2024-01-03 14:10:14,97,450
2024-01-03 14:14:49,98,450
2024-01-03 14:30:25,101,450
2024-01-03 14:46:00,102,450
2024-01-03 15:05:41,108,450
2024-01-03 15:15:47,112,450
2024-01-03 15:31:23,107,450
2024-01-03 15:47:02,104,450
2024-01-03 16:06:37,101,450
2024-01-03 16:16:42,102,450
2024-01-03 16:27:44,108,450
2024-01-03 16:47:53,113,450
2024-01-03 17:08:29,115,450
2024-01-03 17:18:34,116,450
2024-01-03 17:28:39,115,450
2024-01-03 17:48:55,110,450
2024-01-03 18:09:24,100,450
2024-01-03 18:19:31,104,450
2024-01-03 18:29:35,102,450
2024-01-03 18:45:11,88,450
2024-01-03 19:10:29,76,450
2024-01-03 19:15:01,72,450
2024-01-03 19:30:30,69,450
2024-01-03 19:46:09,68,450
2024-01-03 20:05:51,76,450
2024-01-03 20:16:49,82,450
2024-01-03 20:26:55,85,450
2024-01-03 20:47:03,93,450
2024-01-03 21:07:36,99,450
2024-01-03 21:17:41,102,450
2024-01-03 21:27:46,108,450
2024-01-03 21:47:57,130,450
2024-01-03 22:08:35,165,450
2024-01-03 22:18:40,175,450
2024-01-03 22:29:11,183,450
2024-01-03 22:48:55,199,450
2024-01-03 23:09:30,208,450
2024-01-03 23:15:00,210,450
2024-01-03 23:29:40,216,450
2024-01-03 23:45:15,220,450
2024-01-04 00:10:27,222,450
2024-01-04 00:15:57,222,450
2024-01-04 00:30:37,226,450
2024-01-04 01:06:48,227,450
2024-01-04 01:16:51,227,450
2024-01-04 01:47:08,230,450
2024-01-04 02:16:51,232,450
2024-01-04 02:37:58,232,450
2024-01-04 03:08:39,234,450
2024-01-04 03:18:44,234,450
2024-01-04 03:28:54,235,450
2024-01-04 03:49:07,236,450
2024-01-04 04:09:36,236,450
2024-01-04 04:15:06,236,450
2024-01-04 04:29:46,236,450
2024-01-04 04:45:22,239,450
2024-01-04 05:05:34,239,450
2024-01-04 05:15:39,239,450
2024-01-04 05:31:15,239,450
2024-01-04 05:46:35,240,450
2024-01-04 06:06:30,239,450
2024-01-04 06:16:36,239,450
2024-01-04 06:26:41,238,450
2024-01-04 06:47:47,238,450
2024-01-04 07:07:29,237,450
2024-01-04 07:17:31,237,450
2024-01-04 07:28:31,237,450
2024-01-04 07:48:41,235,450
2024-01-04 08:09:17,233,450
2024-01-04 08:19:22,232,450
2024-01-04 08:29:26,232,450
2024-01-04 08:49:37,232,450
2024-01-04 09:10:15,224,450
2024-01-04 09:15:18,225,450
2024-01-04 09:29:29,219,450
2024-01-04 09:45:04,214,450
2024-01-04 10:05:39,201,450
2024-01-04 10:15:45,193,450
2024-01-04 10:31:19,186,450
2024-01-04 10:46:55,177,450
2024-01-04 11:06:35,172,450
2024-01-04 11:17:35,163,450
2024-01-04 11:27:41,160,450
2024-01-04 11:47:50,157,450
2024-01-04 12:08:26,154,450
2024-01-04 12:18:31,149,450
2024-01-04 12:28:39,141,450
2024-01-04 12:47:51,133,450
2024-01-04 13:09:28,121,450
2024-01-04 13:29:33,121,450
2024-01-04 13:39:40,114,450
2024-01-04 13:45:10,112,450
2024-01-04 14:10:18,102,450
2024-01-04 14:15:52,101,450
2024-01-04 14:30:30,110,450
2024-01-04 14:46:05,112,450
2024-01-04 15:06:39,113,450
2024-01-04 15:16:44,113,450
2024-01-04 15:26:50,111,450
2024-01-04 15:47:25,103,450
2024-01-04 16:06:40,90,450
2024-01-04 16:17:40,89,450
2024-01-04 16:27:45,87,450
2024-01-04 16:47:56,83,450
2024-01-04 17:08:32,84,450
2024-01-04 17:18:37,73,450
2024-01-04 17:28:42,77,450
2024-01-04 17:48:53,67,450
2024-01-04 18:09:28,46,450
2024-01-04 18:14:58,40,450
2024-01-04 18:29:44,38,450
2024-01-04 18:45:15,30,450
2024-01-04 19:04:54,23,450
2024-01-04 19:14:59,23,450
2024-01-04 19:30:34,38,450
2024-01-04 19:46:11,37,450
2024-01-04 20:06:46,36,450
2024-01-04 20:16:50,34,450
2024-01-04 20:26:59,34,450
2024-01-04 20:47:07,37,450
2024-01-04 21:07:43,50,450
2024-01-04 21:17:47,58,450
2024-01-04 21:27:50,64,450
2024-01-04 21:48:56,97,450
2024-01-04 22:08:37,127,450
2024-01-04 22:18:51,138,450
2024-01-04 22:29:43,152,450
2024-01-04 22:48:58,172,450
2024-01-04 23:09:34,193,450
2024-01-04 23:15:03,195,450
2024-01-04 23:30:48,199,450
2024-01-04 23:45:19,204,450
2024-01-05 00:05:54,213,450
2024-01-05 00:16:02,217,450
2024-01-05 00:31:34,220,450
2024-01-05 00:47:09,223,450
2024-01-05 01:16:58,228,450
2024-01-05 01:48:06,228,450
2024-01-05 02:17:52,229,450
2024-01-05 02:49:08,228,450
2024-01-05 03:08:43,228,450
2024-01-05 03:18:46,228,450
2024-01-05 03:29:47,228,450
2024-01-05 03:44:32,228,450
2024-01-05 04:10:35,228,450
2024-01-05 04:15:08,228,450
2024-01-05 04:30:43,228,450
2024-01-05 04:45:24,229,450
2024-01-05 05:06:28,229,450
2024-01-05 05:16:37,229,450
2024-01-05 05:26:40,229,450
2024-01-05 05:46:56,227,450
2024-01-05 06:07:31,228,450
2024-01-05 06:17:52,228,450
2024-01-05 06:26:40,228,450
2024-01-05 06:47:46,227,450
2024-01-05 07:08:21,227,450
2024-01-05 07:18:26,226,450
2024-01-05 07:28:31,226,450
2024-01-05 07:48:41,223,450
2024-01-05 08:09:17,224,450
2024-01-05 08:19:22,220,450
2024-01-05 08:29:27,217,450
2024-01-05 08:45:03,213,450
2024-01-05 09:10:13,197,450
2024-01-05 09:15:43,193,450
2024-01-05 09:31:18,182,450
2024-01-05 09:46:25,178,450
2024-01-05 10:05:39,170,450
2024-01-05 10:16:40,163,450
2024-01-05 10:26:44,163,450
2024-01-05 10:46:55,151,450
2024-01-05 11:07:31,134,450
2024-01-05 11:17:36,125,450
2024-01-05 11:27:41,119,450
2024-01-05 11:48:46,101,450
2024-01-05 12:08:26,85,450
2024-01-05 12:18:31,82,450
2024-01-05 12:29:31,82,450
2024-01-05 12:49:42,71,450
2024-01-05 13:09:25,66,450
2024-01-05 13:29:33,74,450
2024-01-05 13:40:33,72,450
2024-01-05 13:45:08,75,450
2024-01-05 14:05:44,75,450
2024-01-05 14:15:49,85,450
2024-01-05 14:31:25,94,450
2024-01-05 14:47:01,97,450
2024-01-05 15:06:40,96,450
2024-01-05 15:16:45,96,450
2024-01-05 15:27:46,94,450
2024-01-05 15:47:55,86,450
2024-01-05 16:08:30,78,450
2024-01-05 16:18:35,78,450
2024-01-05 16:28:41,78,450
2024-01-05 16:47:56,73,450
2024-01-05 17:09:27,66,450
2024-01-05 17:19:32,59,450
2024-01-05 17:29:39,61,450
2024-01-05 17:45:13,60,450
2024-01-05 18:10:24,42,450
2024-01-05 18:14:59,40,450
2024-01-05 18:30:33,25,450
2024-01-05 18:46:09,3,450
2024-01-05 19:06:44,0,450
2024-01-05 19:16:50,0,450
2024-01-05 19:26:54,0,450
2024-01-05 19:47:05,0,450
2024-01-05 20:07:39,0,450
2024-01-05 20:17:54,0,450
2024-01-05 20:26:55,0,450
2024-01-05 20:48:00,0,450
2024-01-05 21:08:37,0,450
2024-01-05 21:18:42,0,450
2024-01-05 21:28:47,0,450
2024-01-05 21:48:57,0,450
2024-01-05 22:09:32,11,450
2024-01-05 22:15:02,14,450
2024-01-05 22:29:44,22,450
2024-01-05 22:45:21,43,450
2024-01-05 23:05:53,63,450
2024-01-05 23:15:59,74,450
2024-01-05 23:30:38,84,450
2024-01-05 23:46:14,106,450
2024-01-06 00:06:59,123,450
2024-01-06 00:15:59,131,450
2024-01-06 00:27:00,138,450
2024-01-06 00:47:11,157,450
2024-01-06 01:17:51,181,450
2024-01-06 01:48:06,194,450
2024-01-06 02:18:51,204,450
2024-01-06 02:38:57,210,450
2024-01-06 03:09:55,212,450
2024-01-06 03:15:18,212,450
2024-01-06 03:29:48,213,450
2024-01-06 03:45:25,215,450
2024-01-06 04:06:02,217,450
2024-01-06 04:16:06,217,450
2024-01-06 04:30:45,217,450
2024-01-06 04:46:20,217,450
2024-01-06 05:06:28,218,450
2024-01-06 05:16:33,218,450
2024-01-06 05:27:35,219,450
2024-01-06 05:47:44,219,450
2024-01-06 06:07:25,219,450
2024-01-06 06:18:24,220,450
2024-01-06 06:28:33,220,450
2024-01-06 06:48:48,220,450
2024-01-06 07:08:21,220,450
2024-01-06 07:19:28,220,450
2024-01-06 07:29:26,220,450
2024-01-06 07:49:38,219,450
2024-01-06 08:10:13,219,450
2024-01-06 08:14:49,218,450
2024-01-06 08:30:22,218,450
2024-01-06 08:45:58,218,450
2024-01-06 09:05:37,209,450
2024-01-06 09:15:43,206,450
2024-01-06 09:31:19,204,450
2024-01-06 09:46:55,198,450
2024-01-06 10:06:33,190,450
2024-01-06 10:16:39,182,450
2024-01-06 10:27:39,171,450
2024-01-06 10:47:51,159,450
2024-01-06 11:08:25,140,450
2024-01-06 11:18:30,144,450
2024-01-06 11:28:35,131,450
2024-01-06 11:48:47,107,450
2024-01-06 12:09:21,95,450
2024-01-06 12:19:27,82,450
2024-01-06 12:29:40,71,450
2024-01-06 12:45:07,57,450
2024-01-06 13:09:31,43,450
2024-01-06 13:30:29,36,450
2024-01-06 13:35:58,32,450
2024-01-06 13:46:04,19,450
2024-01-06 14:06:38,0,450
2024-01-06 14:16:43,0,450
2024-01-06 14:26:48,0,450
2024-01-06 14:46:58,0,450
2024-01-06 15:07:35,0,450
2024-01-06 15:17:41,0,450
2024-01-06 15:27:45,0,450
2024-01-06 15:47:57,0,450
2024-01-06 16:08:37,0,450
2024-01-06 16:18:52,0,450
2024-01-06 16:27:45,0,450
2024-01-06 16:48:50,0,450
2024-01-06 17:09:24,0,450
2024-01-06 17:14:54,0,450
2024-01-06 17:29:35,0,450
2024-01-06 17:45:10,0,450
2024-01-06 18:05:48,0,450
2024-01-06 18:15:57,0,450
2024-01-06 18:30:35,0,450
2024-01-06 18:46:09,0,450
2024-01-06 19:06:46,0,450
2024-01-06 19:16:58,0,450
2024-01-06 19:27:18,0,450
2024-01-06 19:47:05,0,450
2024-01-06 20:07:39,0,450
2024-01-06 20:17:44,0,450
2024-01-06 20:27:50,0,450
2024-01-06 20:48:00,0,450
2024-01-06 21:08:37,0,450
2024-01-06 21:18:41,0,450
2024-01-06 21:28:46,0,450
2024-01-06 21:49:52,0,450
2024-01-06 22:09:33,0,450
2024-01-06 22:15:07,0,450
2024-01-06 22:30:38,0,450
2024-01-06 22:45:28,0,450
2024-01-06 23:04:58,0,450
2024-01-06 23:16:04,0,450
2024-01-06 23:31:41,0,450
2024-01-06 23:46:14,0,450
2024-01-07 00:06:50,0,450
2024-01-07 00:16:56,0,450
2024-01-07 00:27:00,0,450
2024-01-07 01:07:45,11,450
2024-01-07 01:27:55,31,450
2024-01-07 02:18:47,94,450
2024-01-07 02:39:54,109,450
2024-01-07 03:09:38,129,450
2024-01-07 03:15:08,133,450
2024-01-07 03:30:43,145,450
2024-01-07 03:45:23,157,450
2024-01-07 04:05:59,166,450
2024-01-07 04:16:04,172,450
2024-01-07 04:31:39,177,450
2024-01-07 04:46:19,183,450
2024-01-07 05:07:23,190,450
2024-01-07 05:17:29,196,450
2024-01-07 05:27:34,200,450
2024-01-07 05:48:07,204,450
2024-01-07 06:07:24,206,450
2024-01-07 06:18:34,207,450
2024-01-07 06:28:31,208,450
2024-01-07 06:48:40,208,450
2024-01-07 07:09:15,208,450
2024-01-07 07:19:20,208,450
2024-01-07 07:29:30,209,450
2024-01-07 07:45:01,209,450
2024-01-07 08:10:10,209,450
2024-01-07 08:15:40,209,450
2024-01-07 08:30:21,209,450
2024-01-07 08:45:56,210,450
2024-01-07 09:06:33,212,450
2024-01-07 09:16:43,212,450
2024-01-07 09:26:55,211,450
2024-01-07 09:46:59,208,450
2024-01-07 10:07:29,206,450
2024-01-07 10:17:34,208,450
2024-01-07 10:27:40,208,450
2024-01-07 10:47:52,205,450
2024-01-07 11:08:27,201,450
2024-01-07 11:18:30,202,450
2024-01-07 11:28:35,199,450
2024-01-07 11:48:48,201,450
2024-01-07 12:09:22,189,450
2024-01-07 12:14:52,188,450
2024-01-07 12:29:33,189,450
2024-01-07 12:45:08,186,450
2024-01-07 13:10:18,178,450
2024-01-07 13:30:28,173,450
2024-01-07 13:36:00,170,450
2024-01-07 13:46:03,174,450
2024-01-07 14:06:39,161,450
2024-01-07 14:16:45,154,450
2024-01-07 14:26:49,150,450
2024-01-07 14:47:00,136,450
2024-01-07 15:07:37,123,450
2024-01-07 15:17:42,121,450
2024-01-07 15:27:48,115,450
2024-01-07 15:47:58,113,450
2024-01-07 16:08:32,99,450
2024-01-07 16:18:55,97,450
2024-01-07 16:29:23,87,450
2024-01-07 16:48:52,95,450
2024-01-07 17:09:29,111,450
2024-01-07 17:14:58,111,450
2024-01-07 17:30:33,101,450
2024-01-07 17:45:13,96,450
2024-01-07 18:05:48,90,450
2024-01-07 18:15:54,89,450
2024-01-07 18:31:29,90,450
2024-01-07 18:46:12,77,450
2024-01-07 19:06:50,76,450
2024-01-07 19:17:13,79,450
2024-01-07 19:26:57,79,450
2024-01-07 19:48:01,98,450
2024-01-07 20:07:41,126,450
2024-01-07 20:17:46,128,450
2024-01-07 20:28:46,131,450
2024-01-07 20:48:56,139,450
2024-01-07 21:08:37,157,450
2024-01-07 21:19:38,165,450
2024-01-07 21:29:42,166,450
2024-01-07 21:44:22,171,450
2024-01-07 22:10:28,188,450
2024-01-07 22:15:03,193,450
2024-01-07 22:30:40,199,450
2024-01-07 22:45:30,206,450
2024-01-07 23:05:54,214,450
2024-01-07 23:16:00,217,450
2024-01-07 23:31:35,218,450
2024-01-07 23:47:10,219,450
2024-01-08 00:06:50,220,450
2024-01-08 00:16:55,221,450
2024-01-08 00:27:57,221,450
2024-01-08 01:07:46,222,450
2024-01-08 01:28:52,222,450
2024-01-08 02:19:42,220,450
2024-01-08 02:38:57,220,450
2024-01-08 03:09:39,220,450
2024-01-08 03:15:09,220,450
2024-01-08 03:30:45,220,450
2024-01-08 03:46:19,220,450
2024-01-08 04:05:59,220,450
2024-01-08 04:16:05,220,450
2024-01-08 04:26:10,219,450
2024-01-08 04:47:16,220,450
2024-01-08 05:07:24,220,450
2024-01-08 05:17:28,220,450
2024-01-08 05:27:34,220,450
2024-01-08 05:47:48,220,450
2024-01-08 06:08:42,220,450
2024-01-08 06:17:30,220,450
2024-01-08 06:28:30,219,450
2024-01-08 06:48:40,216,450
2024-01-08 07:09:15,214,450
2024-01-08 07:19:20,214,450
2024-01-08 07:29:26,214,450
2024-01-08 07:45:01,213,450
2024-01-08 08:10:12,209,450
2024-01-08 08:15:42,208,450
2024-01-08 08:31:17,198,450
2024-01-08 08:45:58,197,450
2024-01-08 09:06:33,190,450
2024-01-08 09:17:08,191,450
2024-01-08 09:25:50,191,450
2024-01-08 09:46:54,186,450
2024-01-08 10:07:29,169,450
2024-01-08 10:17:41,165,450
2024-01-08 10:27:39,164,450
2024-01-08 10:48:46,162,450
2024-01-08 11:08:25,160,450
2024-01-08 11:18:30,159,450
2024-01-08 11:29:32,162,450
2024-01-08 11:49:40,152,450
2024-01-08 12:09:32,155,450
2024-01-08 12:14:52,156,450
2024-01-08 12:30:32,155,450
2024-01-08 12:45:08,162,450
2024-01-08 13:05:42,165,450
2024-01-08 13:31:23,168,450
2024-01-08 13:35:58,171,450
2024-01-08 13:47:00,169,450
2024-01-08 14:06:37,166,450
2024-01-08 14:16:42,163,450
2024-01-08 14:27:43,162,450
2024-01-08 14:47:53,162,450
2024-01-08 15:08:29,157,450
2024-01-08 15:18:44,155,450
2024-01-08 15:27:43,155,450
2024-01-08 15:48:54,155,450
2024-01-08 16:09:26,161,450
2024-01-08 16:19:31,158,450
2024-01-08 16:29:36,157,450
