Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-11-29 21:47:52,55,185
2023-11-29 21:58:54,59,185
2023-11-29 22:08:27,65,185
2023-11-29 22:39:37,90,185
2023-11-29 22:49:43,94,185
2023-11-29 22:59:48,97,185
2023-11-29 23:09:23,100,185
2023-11-29 23:40:33,105,185
2023-11-29 23:45:09,107,185
2023-11-30 00:00:03,107,185
2023-11-30 00:05:42,107,185
2023-11-30 00:36:29,110,185
2023-11-30 01:01:08,112,185
2023-11-30 01:06:42,112,185
2023-11-30 01:47:03,112,185
2023-11-30 02:27:43,114,185
2023-11-30 02:47:57,115,185
2023-11-30 03:08:28,115,185
2023-11-30 03:28:38,115,185
2023-11-30 03:38:53,115,185
2023-11-30 03:49:44,115,185
2023-11-30 03:59:48,115,185
2023-11-30 04:09:58,115,185
2023-11-30 04:39:38,115,185
2023-11-30 04:45:09,115,185
2023-11-30 05:05:37,115,185
2023-11-30 05:31:17,115,185
2023-11-30 05:35:57,115,185
2023-11-30 05:45:57,115,185
2023-11-30 06:01:03,114,185
2023-11-30 06:06:38,114,185
2023-11-30 06:36:55,112,185
2023-11-30 06:47:00,112,185
2023-11-30 07:07:29,108,185
2023-11-30 07:37:43,105,185
2023-11-30 07:47:48,104,185
2023-11-30 07:58:53,103,185
2023-11-30 08:08:36,102,185
2023-11-30 08:38:45,102,185
2023-11-30 08:49:39,104,185
2023-11-30 09:09:19,99,185
2023-11-30 09:40:29,93,185
2023-11-30 09:45:08,94,185
2023-11-30 09:59:46,89,185
2023-11-30 10:05:43,87,185
2023-11-30 10:36:02,74,185
2023-11-30 10:46:01,70,185
2023-11-30 11:06:36,65,185
2023-11-30 11:36:49,48,185
2023-11-30 11:46:54,32,185
2023-11-30 11:57:57,18,185
2023-11-30 12:07:30,9,185
2023-11-30 12:38:40,12,185
2023-11-30 12:48:45,12,185
2023-11-30 13:08:25,10,185
2023-11-30 13:29:30,11,185
2023-11-30 13:39:38,13,185
2023-11-30 13:49:40,10,185
2023-11-30 14:10:15,14,185
2023-11-30 14:40:30,19,185
2023-11-30 14:45:07,18,185
2023-11-30 14:59:50,23,185
2023-11-30 15:05:40,22,185
2023-11-30 15:35:55,8,185
2023-11-30 15:46:00,7,185
2023-11-30 15:57:00,2,185
2023-11-30 16:06:38,7,185
2023-11-30 16:36:51,7,185
2023-11-30 16:47:51,8,185
2023-11-30 17:07:32,4,185
2023-11-30 17:28:35,4,185
2023-11-30 17:38:42,0,185
2023-11-30 17:48:47,3,185
2023-11-30 17:59:01,1,185
2023-11-30 18:09:21,3,185
2023-11-30 18:38:50,0,185
2023-11-30 18:44:12,0,185
2023-11-30 18:59:47,0,185
2023-11-30 19:10:18,0,185
2023-11-30 19:35:57,0,185
2023-11-30 19:46:02,0,185
2023-11-30 20:01:10,0,185
2023-11-30 20:05:43,1,185
2023-11-30 20:36:52,17,185
2023-11-30 20:46:57,27,185
2023-11-30 20:57:06,26,185
2023-11-30 21:07:32,33,185
2023-11-30 21:37:48,43,185
2023-11-30 21:47:53,52,185
2023-11-30 21:58:11,58,185
2023-11-30 22:07:32,64,185
2023-11-30 22:38:43,89,185
2023-11-30 22:48:46,93,185
2023-11-30 22:58:51,98,185
2023-11-30 23:09:27,108,185
2023-11-30 23:39:41,118,185
2023-11-30 23:45:08,119,185
2023-12-01 00:00:02,120,185
2023-12-01 00:10:19,121,185
2023-12-01 00:35:58,122,185
2023-12-01 01:01:08,124,185
2023-12-01 01:36:53,125,185
2023-12-01 02:07:32,125,185
2023-12-01 02:38:00,126,185
2023-12-01 02:58:00,126,185
2023-12-01 03:28:38,126,185
2023-12-01 03:38:44,126,185
2023-12-01 03:48:48,126,185
2023-12-01 03:58:53,126,185
2023-12-01 04:09:31,126,185
2023-12-01 04:39:39,126,185
2023-12-01 04:44:14,126,185
2023-12-01 05:10:14,125,185
2023-12-01 05:14:58,125,185
2023-12-01 05:35:55,125,185
2023-12-01 05:46:03,126,185
2023-12-01 06:05:41,125,185
2023-12-01 06:15:43,125,185
2023-12-01 06:36:58,124,185
2023-12-01 06:46:58,123,185
2023-12-01 07:07:28,121,185
2023-12-01 07:17:34,121,185
2023-12-01 07:37:44,122,185
2023-12-01 07:47:48,122,185
2023-12-01 07:57:53,121,185
2023-12-01 08:18:29,116,185
2023-12-01 08:38:38,114,185
2023-12-01 08:48:43,111,185
2023-12-01 09:09:19,105,185
2023-12-01 09:19:30,104,185
2023-12-01 09:39:54,98,185
2023-12-01 09:45:09,96,185
2023-12-01 10:10:14,86,185
2023-12-01 10:15:44,88,185
2023-12-01 10:35:55,81,185
2023-12-01 10:46:02,81,185
2023-12-01 11:06:39,69,185
2023-12-01 11:16:39,65,185
2023-12-01 11:36:49,64,185
2023-12-01 11:46:54,63,185
2023-12-01 11:56:59,57,185
2023-12-01 12:17:34,58,185
2023-12-01 12:37:44,59,185
2023-12-01 12:47:49,56,185
2023-12-01 13:08:26,62,185
2023-12-01 13:18:52,58,185
2023-12-01 13:39:23,54,185
2023-12-01 13:48:47,41,185
2023-12-01 14:09:21,34,185
2023-12-01 14:13:56,36,185
2023-12-01 14:40:33,17,185
2023-12-01 14:45:07,12,185
2023-12-01 15:05:40,7,185
2023-12-01 15:15:48,6,185
2023-12-01 15:35:58,1,185
2023-12-01 15:46:01,0,185
2023-12-01 16:06:36,2,185
2023-12-01 16:16:41,3,185
2023-12-01 16:36:51,7,185
2023-12-01 16:47:51,6,185
2023-12-01 17:07:31,6,185
2023-12-01 17:17:38,3,185
2023-12-01 17:38:43,1,185
2023-12-01 17:47:52,2,185
2023-12-01 18:08:26,0,185
2023-12-01 18:18:31,1,185
2023-12-01 18:39:36,0,185
2023-12-01 18:49:41,0,185
2023-12-01 19:10:16,0,185
2023-12-01 19:14:54,0,185
2023-12-01 19:40:36,0,185
2023-12-01 19:46:01,0,185
2023-12-01 20:01:07,0,185
2023-12-01 20:15:52,1,185
2023-12-01 20:36:52,1,185
2023-12-01 20:46:59,0,185
2023-12-01 21:06:37,0,185
2023-12-01 21:17:38,5,185
2023-12-01 21:37:47,7,185
2023-12-01 21:47:53,10,185
2023-12-01 21:58:01,19,185
2023-12-01 22:18:40,24,185
2023-12-01 22:38:42,36,185
2023-12-01 22:48:48,39,185
2023-12-01 23:09:22,48,185
2023-12-01 23:19:29,52,185
2023-12-01 23:39:39,53,185
2023-12-01 23:45:09,56,185
2023-12-02 00:10:18,63,185
2023-12-02 00:14:58,63,185
2023-12-02 00:35:58,67,185
2023-12-02 01:01:09,72,185
2023-12-02 01:06:38,75,185
2023-12-02 01:57:03,81,185
2023-12-02 02:17:39,84,185
2023-12-02 02:47:53,87,185
2023-12-02 02:57:57,88,185
2023-12-02 03:08:28,89,185
2023-12-02 03:18:33,89,185
2023-12-02 03:38:46,90,185
2023-12-02 03:48:52,92,185
2023-12-02 04:09:24,93,185
2023-12-02 04:19:29,93,185
2023-12-02 04:39:39,94,185
2023-12-02 04:45:08,94,185
2023-12-02 05:10:13,93,185
2023-12-02 05:15:44,93,185
2023-12-02 05:35:52,94,185
2023-12-02 05:46:08,94,185
2023-12-02 06:06:34,92,185
2023-12-02 06:16:48,92,185
2023-12-02 06:36:48,92,185
2023-12-02 06:46:54,93,185
2023-12-02 07:07:29,92,185
2023-12-02 07:17:33,92,185
2023-12-02 07:37:43,92,185
2023-12-02 07:47:49,92,185
2023-12-02 07:57:54,91,185
2023-12-02 08:18:31,91,185
2023-12-02 08:38:39,89,185
2023-12-02 08:49:38,88,185
2023-12-02 09:09:22,87,185
2023-12-02 09:14:49,86,185
2023-12-02 09:40:29,81,185
2023-12-02 09:45:04,82,185
2023-12-02 09:59:43,71,185
2023-12-02 10:15:45,67,185
2023-12-02 10:35:58,60,185
2023-12-02 10:46:17,59,185
2023-12-02 11:05:40,40,185
2023-12-02 11:16:42,12,185
2023-12-02 11:36:49,0,185
2023-12-02 11:46:54,0,185
2023-12-02 11:57:55,0,185
2023-12-02 12:17:41,0,185
2023-12-02 12:37:47,1,185
2023-12-02 12:48:50,0,185
2023-12-02 13:08:24,0,185
2023-12-02 13:18:31,1,185
2023-12-02 13:39:34,0,185
2023-12-02 13:49:40,0,185
2023-12-02 14:10:17,0,185
2023-12-02 14:14:52,0,185
2023-12-02 14:40:30,0,185
2023-12-02 14:45:11,0,185
2023-12-02 15:05:40,0,185
2023-12-02 15:15:59,0,185
2023-12-02 15:36:33,0,185
2023-12-02 15:46:55,0,185
2023-12-02 15:56:05,0,185
2023-12-02 16:16:40,1,185
2023-12-02 16:37:48,0,185
2023-12-02 16:47:50,0,185
2023-12-02 17:07:33,1,185
2023-12-02 17:17:36,0,185
2023-12-02 17:38:44,1,185
2023-12-02 17:48:46,0,185
2023-12-02 18:09:23,1,185
2023-12-02 18:19:28,0,185
2023-12-02 18:39:36,0,185
2023-12-02 18:45:06,0,185
2023-12-02 19:10:16,0,185
2023-12-02 19:14:51,0,185
2023-12-02 19:35:56,0,185
2023-12-02 19:46:01,0,185
2023-12-02 20:01:14,0,185
2023-12-02 20:16:41,0,185
2023-12-02 20:36:01,0,185
2023-12-02 20:46:56,2,185
2023-12-02 21:07:34,5,185
2023-12-02 21:17:37,3,185
2023-12-02 21:37:47,7,185
2023-12-02 21:47:52,7,185
2023-12-02 21:57:57,7,185
2023-12-02 22:18:34,27,185
2023-12-02 22:38:42,31,185
2023-12-02 22:48:49,31,185
2023-12-02 23:09:29,33,185
2023-12-02 23:19:27,39,185
2023-12-02 23:39:45,43,185
2023-12-02 23:45:07,45,185
2023-12-03 00:00:38,48,185
2023-12-03 00:14:52,48,185
2023-12-03 00:35:58,58,185
2023-12-03 01:01:09,61,185
2023-12-03 01:36:56,73,185
2023-12-03 02:07:34,81,185
2023-12-03 02:37:48,88,185
2023-12-03 02:57:58,90,185
2023-12-03 03:08:28,93,185
2023-12-03 03:18:34,93,185
2023-12-03 03:38:53,96,185
2023-12-03 03:49:32,99,185
2023-12-03 04:09:23,100,185
2023-12-03 04:14:53,100,185
2023-12-03 04:39:38,100,185
2023-12-03 04:45:12,100,185
2023-12-03 05:10:13,102,185
2023-12-03 05:15:43,102,185
2023-12-03 05:35:54,103,185
2023-12-03 05:45:59,102,185
2023-12-03 06:06:33,102,185
2023-12-03 06:16:38,103,185
2023-12-03 06:36:48,103,185
2023-12-03 06:46:53,103,185
2023-12-03 07:07:31,103,185
2023-12-03 07:17:36,102,185
2023-12-03 07:37:49,101,185
2023-12-03 07:48:44,101,185
2023-12-03 07:58:49,99,185
2023-12-03 08:18:29,99,185
2023-12-03 08:38:38,100,185
2023-12-03 08:49:39,100,185
2023-12-03 09:09:20,98,185
2023-12-03 09:14:51,97,185
2023-12-03 09:40:30,90,185
2023-12-03 09:45:04,91,185
2023-12-03 09:59:44,93,185
2023-12-03 10:15:45,92,185
2023-12-03 10:35:55,84,185
2023-12-03 10:46:01,76,185
2023-12-03 11:06:35,67,185
2023-12-03 11:16:40,59,185
2023-12-03 11:37:22,32,185
2023-12-03 11:47:50,18,185
2023-12-03 11:58:01,11,185
2023-12-03 12:17:41,0,185
2023-12-03 12:38:40,0,185
2023-12-03 12:48:48,0,185
2023-12-03 13:08:26,0,185
2023-12-03 13:19:27,0,185
2023-12-03 13:39:36,0,185
2023-12-03 13:49:39,0,185
2023-12-03 14:10:16,1,185
2023-12-03 14:14:51,0,185
2023-12-03 14:40:32,1,185
2023-12-03 14:46:02,5,185
2023-12-03 15:05:42,0,185
2023-12-03 15:15:47,0,185
2023-12-03 15:36:52,1,185
2023-12-03 15:47:01,1,185
2023-12-03 15:57:01,7,185
2023-12-03 16:17:35,18,185
2023-12-03 16:37:46,12,185
2023-12-03 16:47:59,8,185
2023-12-03 17:07:32,3,185
2023-12-03 17:17:37,1,185
2023-12-03 17:38:40,0,185
2023-12-03 17:48:45,0,185
2023-12-03 18:09:24,4,185
2023-12-03 18:19:28,9,185
2023-12-03 18:39:37,13,185
2023-12-03 18:44:12,15,185
2023-12-03 19:10:16,19,185
2023-12-03 19:15:02,23,185
2023-12-03 19:35:57,32,185
2023-12-03 19:46:07,36,185
2023-12-03 20:01:06,35,185
2023-12-03 20:16:41,43,185
2023-12-03 20:36:52,56,185
2023-12-03 20:46:04,62,185
2023-12-03 21:07:32,76,185
2023-12-03 21:17:41,80,185
2023-12-03 21:37:47,90,185
2023-12-03 21:47:51,90,185
2023-12-03 21:57:57,95,185
2023-12-03 22:18:33,105,185
2023-12-03 22:38:44,111,185
2023-12-03 22:48:52,110,185
2023-12-03 23:09:23,112,185
2023-12-03 23:19:28,111,185
2023-12-03 23:39:37,115,185
2023-12-03 23:45:07,116,185
2023-12-04 00:00:05,117,185
2023-12-04 00:15:50,118,185
2023-12-04 00:30:53,120,185
2023-12-04 01:01:10,120,185
2023-12-04 01:16:45,122,185
2023-12-04 01:46:57,122,185
2023-12-04 02:27:44,123,185
2023-12-04 02:47:53,123,185
2023-12-04 03:18:49,123,185
2023-12-04 03:29:05,123,185
2023-12-04 03:48:50,123,185
2023-12-04 03:58:56,123,185
2023-12-04 04:14:58,123,185
2023-12-04 04:29:36,123,185
2023-12-04 04:45:10,123,185
2023-12-04 04:59:48,123,185
2023-12-04 05:15:43,123,185
2023-12-04 05:31:18,123,185
2023-12-04 05:45:58,123,185
2023-12-04 06:01:03,123,185
2023-12-04 06:16:41,123,185
2023-12-04 06:26:43,123,185
2023-12-04 06:46:53,121,185
2023-12-04 06:57:02,120,185
2023-12-04 07:17:45,120,185
2023-12-04 07:28:02,119,185
2023-12-04 07:47:48,118,185
2023-12-04 07:57:53,117,185
2023-12-04 08:18:29,112,185
2023-12-04 08:28:34,110,185
2023-12-04 08:49:39,110,185
2023-12-04 08:59:53,106,185
2023-12-04 09:14:49,103,185
2023-12-04 09:30:24,99,185
2023-12-04 09:45:04,97,185
2023-12-04 09:59:48,93,185
2023-12-04 10:15:44,85,185
2023-12-04 10:31:21,82,185
2023-12-04 10:45:59,82,185
2023-12-04 10:56:04,84,185
2023-12-04 11:16:51,76,185
2023-12-04 11:27:00,72,185
2023-12-04 11:47:50,75,185
2023-12-04 11:57:03,74,185
2023-12-04 12:17:35,69,185
2023-12-04 12:27:40,72,185
2023-12-04 12:48:45,69,185
2023-12-04 12:58:50,67,185
2023-12-04 13:29:32,70,185
2023-12-04 13:39:43,70,185
2023-12-04 13:49:44,65,185
2023-12-04 13:59:51,70,185
2023-12-04 14:14:50,73,185
2023-12-04 14:30:25,73,185
2023-12-04 14:45:13,73,185
2023-12-04 15:01:06,66,185
2023-12-04 15:15:46,64,185
2023-12-04 15:31:29,66,185
2023-12-04 15:47:02,69,185
2023-12-04 15:57:00,71,185
2023-12-04 16:16:46,67,185
2023-12-04 16:26:49,62,185
2023-12-04 16:47:51,57,185
2023-12-04 16:57:56,40,185
2023-12-04 17:18:31,28,185
2023-12-04 17:28:44,24,185
2023-12-04 17:48:46,11,185
2023-12-04 17:58:58,13,185
2023-12-04 18:19:26,15,185
2023-12-04 18:29:30,14,185
2023-12-04 18:45:06,13,185
2023-12-04 18:59:46,18,185
2023-12-04 19:15:47,16,185
2023-12-04 19:30:35,15,185
2023-12-04 19:46:05,15,185
2023-12-04 19:59:47,20,185
2023-12-04 20:16:41,24,185
2023-12-04 20:26:48,33,185
2023-12-04 20:46:58,35,185
2023-12-04 20:57:02,39,185
2023-12-04 21:17:36,42,185
2023-12-04 21:27:42,48,185
2023-12-04 21:48:02,54,185
2023-12-04 21:58:00,61,185
2023-12-04 22:18:32,70,185
2023-12-04 22:38:41,77,185
2023-12-04 22:48:46,77,185
2023-12-04 22:58:52,80,185
2023-12-04 23:19:38,92,185
2023-12-04 23:28:38,93,185
2023-12-04 23:44:13,95,185
2023-12-05 00:10:18,97,185
2023-12-05 00:15:48,97,185
2023-12-05 00:30:28,99,185
2023-12-05 01:01:10,101,185
2023-12-05 01:16:44,101,185
2023-12-05 01:57:04,101,185
2023-12-05 02:17:39,101,185
2023-12-05 02:37:47,101,185
2023-12-05 03:07:35,101,185
2023-12-05 03:18:33,101,185
2023-12-05 03:28:38,102,185
2023-12-05 03:38:46,104,185
2023-12-05 04:09:31,104,185
2023-12-05 04:19:29,104,185
2023-12-05 04:29:34,104,185
2023-12-05 04:39:39,104,185
2023-12-05 05:10:13,104,185
2023-12-05 05:15:43,104,185
2023-12-05 05:30:24,104,185
2023-12-05 05:35:53,104,185
2023-12-05 06:06:38,104,185
2023-12-05 06:16:44,104,185
2023-12-05 06:26:43,103,185
2023-12-05 06:36:51,102,185
2023-12-05 07:07:38,101,185
2023-12-05 07:16:38,99,185
2023-12-05 07:26:43,98,185
2023-12-05 07:37:43,102,185
2023-12-05 08:08:24,97,185
2023-12-05 08:18:30,91,185
2023-12-05 08:28:33,90,185
2023-12-05 08:38:38,91,185
2023-12-05 09:09:19,88,185
2023-12-05 09:19:27,86,185
2023-12-05 09:29:32,87,185
2023-12-05 09:39:34,83,185
2023-12-05 10:10:14,74,185
2023-12-05 10:15:45,73,185
2023-12-05 10:30:25,68,185
2023-12-05 10:35:56,68,185
2023-12-05 11:06:38,67,185
2023-12-05 11:16:54,61,185
2023-12-05 11:26:12,62,185
2023-12-05 11:36:16,60,185
2023-12-05 12:07:29,51,185
2023-12-05 12:17:38,58,185
2023-12-05 12:27:38,56,185
2023-12-05 12:47:48,57,185
2023-12-05 13:08:24,59,185
2023-12-05 13:18:29,58,185
2023-12-05 13:38:39,52,185
2023-12-05 13:49:39,48,185
2023-12-05 14:09:19,49,185
2023-12-05 14:14:49,50,185
2023-12-05 14:40:29,47,185
2023-12-05 14:45:24,50,185
2023-12-05 15:04:44,49,185
2023-12-05 15:14:49,48,185
2023-12-05 15:35:54,51,185
2023-12-05 15:45:59,48,185
2023-12-05 16:06:35,43,185
2023-12-05 16:22:10,46,185
2023-12-05 16:37:22,47,185
2023-12-05 16:46:56,45,185
2023-12-05 17:07:30,38,185
2023-12-05 17:17:35,40,185
2023-12-05 17:37:45,42,185
2023-12-05 17:48:45,39,185
2023-12-05 18:08:25,35,185
2023-12-05 18:18:32,37,185
2023-12-05 18:39:35,37,185
2023-12-05 18:49:40,31,185
2023-12-05 19:10:15,31,185
2023-12-05 19:14:51,30,185
2023-12-05 19:40:35,27,185
2023-12-05 19:45:04,26,185
2023-12-05 20:01:06,21,185
2023-12-05 20:15:46,15,185
2023-12-05 20:36:27,21,185
2023-12-05 20:46:09,20,185
2023-12-05 21:06:42,19,185
2023-12-05 21:16:45,23,185
2023-12-05 21:37:46,38,185
2023-12-05 21:47:52,42,185
2023-12-05 21:58:03,47,185
2023-12-05 22:17:37,69,185
2023-12-05 22:38:41,81,185
2023-12-05 22:48:46,93,185
2023-12-05 23:09:21,101,185
2023-12-05 23:18:33,106,185
2023-12-05 23:39:39,112,185
2023-12-05 23:49:44,112,185
2023-12-06 00:10:17,115,185
2023-12-06 00:15:02,115,185
2023-12-06 00:39:37,118,185
2023-12-06 00:59:48,120,185
2023-12-06 01:15:48,120,185
2023-12-06 01:57:03,121,185
2023-12-06 02:16:43,121,185
2023-12-06 02:47:56,122,185
2023-12-06 03:07:32,122,185
2023-12-06 03:28:37,122,185
2023-12-06 03:38:42,122,185
2023-12-06 03:47:52,122,185
2023-12-06 03:57:56,122,185
2023-12-06 04:08:31,122,185
2023-12-06 04:39:38,122,185
2023-12-06 04:49:46,122,185
2023-12-06 04:59:49,122,185
2023-12-06 05:10:15,122,185
2023-12-06 05:40:30,121,185
2023-12-06 05:45:04,121,185
2023-12-06 06:01:04,121,185
2023-12-06 06:05:42,121,185
2023-12-06 06:35:54,119,185
2023-12-06 06:46:27,119,185
2023-12-06 07:07:08,119,185
2023-12-06 07:36:51,119,185
2023-12-06 07:46:57,118,185
2023-12-06 07:57:58,117,185
2023-12-06 08:07:29,114,185
2023-12-06 08:38:39,112,185
2023-12-06 08:48:44,108,185
2023-12-06 08:58:56,105,185
2023-12-06 09:08:35,103,185
2023-12-06 09:39:38,104,185
2023-12-06 09:49:42,99,185
2023-12-06 09:59:45,96,185
2023-12-06 10:10:15,98,185
2023-12-06 10:40:41,89,185
2023-12-06 10:45:04,88,185
2023-12-06 10:59:47,84,185
2023-12-06 11:05:40,82,185
2023-12-06 11:36:49,70,185
2023-12-06 11:46:59,66,185
2023-12-06 11:57:00,64,185
2023-12-06 12:06:35,63,185
2023-12-06 12:37:46,53,185
2023-12-06 12:47:53,51,185
2023-12-06 13:07:30,48,185
2023-12-06 13:28:36,39,185
2023-12-06 13:38:40,41,185
2023-12-06 13:48:46,39,185
2023-12-06 13:58:50,40,185
2023-12-06 14:09:22,35,185
2023-12-06 14:39:38,32,185
2023-12-06 14:44:11,28,185
2023-12-06 14:58:50,22,185
2023-12-06 15:09:20,21,185
2023-12-06 15:40:30,14,185
2023-12-06 15:46:01,12,185
2023-12-06 16:01:07,14,185
2023-12-06 16:05:41,17,185
2023-12-06 16:36:52,15,185
2023-12-06 16:46:56,9,185
2023-12-06 17:06:36,9,185
2023-12-06 17:27:42,10,185
2023-12-06 17:37:46,7,185
2023-12-06 17:47:52,6,185
2023-12-06 17:57:56,1,185
2023-12-06 18:08:26,0,185
2023-12-06 18:38:42,0,185
2023-12-06 18:48:46,0,185
2023-12-06 19:09:21,0,185
2023-12-06 19:39:36,0,185
2023-12-06 19:45:09,1,185
2023-12-06 19:59:49,8,185
2023-12-06 20:10:18,8,185
2023-12-06 20:35:57,18,185
2023-12-06 20:46:02,19,185
2023-12-06 21:06:37,27,185
2023-12-06 21:16:42,28,185
2023-12-06 21:37:07,41,185
2023-12-06 21:46:02,51,185
2023-12-06 21:57:02,57,185
2023-12-06 22:17:40,69,185
2023-12-06 22:37:49,85,185
2023-12-06 22:47:52,88,185
2023-12-06 23:08:33,91,185
2023-12-06 23:18:32,98,185
2023-12-06 23:38:42,102,185
2023-12-06 23:48:50,106,185
2023-12-06 23:59:01,110,185
2023-12-07 00:19:32,112,185
2023-12-07 00:39:38,113,185
2023-12-07 01:00:07,113,185
2023-12-07 01:10:26,113,185
2023-12-07 01:45:08,114,185
2023-12-07 02:16:45,115,185
2023-12-07 02:47:00,115,185
2023-12-07 03:07:34,117,185
2023-12-07 03:17:39,117,185
2023-12-07 03:37:49,117,185
2023-12-07 03:47:54,117,185
2023-12-07 03:57:59,117,185
2023-12-07 04:18:34,117,185
2023-12-07 04:38:57,118,185
2023-12-07 04:49:14,118,185
2023-12-07 05:08:26,118,185
2023-12-07 05:19:23,118,185
2023-12-07 05:39:36,118,185
2023-12-07 05:45:05,117,185
2023-12-07 06:10:15,119,185
2023-12-07 06:15:44,119,185
2023-12-07 06:35:54,118,185
2023-12-07 07:01:04,117,185
2023-12-07 07:06:34,114,185
2023-12-07 07:16:39,113,185
2023-12-07 07:26:52,113,185
2023-12-07 07:56:59,111,185
2023-12-07 08:07:29,109,185
2023-12-07 08:17:34,107,185
2023-12-07 08:27:49,105,185
2023-12-07 08:57:54,98,185
2023-12-07 09:07:33,94,185
2023-12-07 09:38:39,80,185
2023-12-07 09:48:44,73,185
2023-12-07 09:58:49,66,185
2023-12-07 10:09:20,62,185
2023-12-07 10:39:35,58,185
2023-12-07 10:45:05,57,185
2023-12-07 11:10:16,50,185
2023-12-07 11:15:45,47,185
2023-12-07 11:35:29,50,185
2023-12-07 11:46:35,47,185
2023-12-07 11:57:29,40,185
2023-12-07 12:18:27,20,185
2023-12-07 12:38:39,19,185
2023-12-07 12:48:42,7,185
2023-12-07 13:09:23,7,185
2023-12-07 13:29:28,5,185
2023-12-07 13:39:56,3,185
2023-12-07 13:59:53,1,185
2023-12-07 14:09:18,0,185
2023-12-07 14:14:48,0,185
2023-12-07 14:30:23,4,185
2023-12-07 14:45:58,10,185
2023-12-07 15:05:42,16,185
2023-12-07 15:15:43,16,185
2023-12-07 15:36:51,17,185
2023-12-07 15:46:53,14,185
2023-12-07 15:56:58,13,185
2023-12-07 16:17:34,10,185
2023-12-07 16:37:44,21,185
2023-12-07 16:57:54,15,185
2023-12-07 17:08:25,9,185
2023-12-07 17:18:29,1,185
2023-12-07 17:28:40,0,185
2023-12-07 17:37:45,1,185
2023-12-07 17:58:48,0,185
2023-12-07 18:19:24,0,185
2023-12-07 18:29:28,0,185
2023-12-07 18:45:05,5,185
2023-12-07 19:10:16,3,185
2023-12-07 19:14:52,2,185
2023-12-07 19:30:25,0,185
2023-12-07 19:46:00,0,185
2023-12-07 20:01:05,0,185
2023-12-07 20:15:46,0,185
2023-12-07 20:31:21,4,185
2023-12-07 20:46:56,17,185
2023-12-07 21:07:06,20,185
2023-12-07 21:17:37,28,185
2023-12-07 21:26:46,31,185
2023-12-07 21:36:50,37,185
2023-12-07 22:08:25,48,185
2023-12-07 22:18:29,55,185
2023-12-07 22:28:36,59,185
2023-12-07 22:38:41,65,185
2023-12-07 23:09:20,86,185
2023-12-07 23:19:25,89,185
2023-12-07 23:29:31,89,185
2023-12-07 23:39:35,91,185
2023-12-08 00:10:16,101,185
2023-12-08 00:14:52,102,185
2023-12-08 00:30:25,101,185
2023-12-08 00:59:45,104,185
2023-12-08 01:16:10,104,185
2023-12-08 02:01:06,105,185
2023-12-08 02:16:40,105,185
2023-12-08 02:36:50,105,185
2023-12-08 03:07:31,106,185
2023-12-08 03:17:36,106,185
2023-12-08 03:27:41,106,185
2023-12-08 03:37:47,107,185
2023-12-08 04:08:27,107,185
2023-12-08 04:18:31,107,185
2023-12-08 04:28:37,107,185
2023-12-08 04:38:45,107,185
2023-12-08 05:08:25,107,185
2023-12-08 05:19:23,107,185
2023-12-08 05:29:28,107,185
2023-12-08 05:39:40,107,185
2023-12-08 06:10:13,106,185
2023-12-08 06:15:43,106,185
2023-12-08 06:30:23,105,185
2023-12-08 06:35:53,104,185
2023-12-08 07:06:33,102,185
2023-12-08 07:16:46,101,185
2023-12-08 07:26:45,101,185
2023-12-08 07:36:48,101,185
2023-12-08 08:07:29,98,185
2023-12-08 08:17:35,97,185
2023-12-08 08:27:39,99,185
2023-12-08 08:37:44,96,185
2023-12-08 09:08:26,87,185
2023-12-08 09:18:29,86,185
2023-12-08 09:28:35,82,185
2023-12-08 09:38:39,85,185
2023-12-08 10:09:20,79,185
2023-12-08 10:19:24,83,185
2023-12-08 10:29:39,77,185
2023-12-08 10:38:39,72,185
2023-12-08 11:10:14,62,185
2023-12-08 11:14:49,63,185
2023-12-08 11:30:24,58,185
2023-12-08 11:35:56,56,185
2023-12-08 12:05:40,41,185
2023-12-08 12:16:40,40,185
2023-12-08 12:31:19,33,185
2023-12-08 12:46:54,24,185
2023-12-08 13:16:42,14,185
2023-12-08 13:27:40,14,185
2023-12-08 13:37:45,7,185
2023-12-08 13:47:51,6,185
2023-12-08 13:58:13,2,185
2023-12-08 14:17:38,0,185
2023-12-08 14:27:40,3,185
2023-12-08 14:48:45,6,185
2023-12-08 14:58:50,4,185
2023-12-08 15:19:26,4,185
2023-12-08 15:29:30,2,185
2023-12-08 15:49:40,1,185
2023-12-08 15:59:45,0,185
2023-12-08 16:14:53,8,185
2023-12-08 16:30:30,1,185
2023-12-08 16:45:06,0,185
2023-12-08 16:59:46,0,185
2023-12-08 17:15:49,0,185
2023-12-08 17:31:23,0,185
2023-12-08 17:46:02,0,185
2023-12-08 18:01:25,0,185
2023-12-08 18:15:46,0,185
2023-12-08 18:26:50,0,185
2023-12-08 18:46:56,0,185
2023-12-08 18:57:01,0,185
2023-12-08 19:17:37,0,185
2023-12-08 19:27:42,0,185
2023-12-08 19:47:51,0,185
2023-12-08 19:58:01,0,185
2023-12-08 20:18:32,0,185
2023-12-08 20:23:07,1,185
2023-12-08 20:48:47,0,185
2023-12-08 20:58:54,0,185
2023-12-08 21:19:30,1,185
2023-12-08 21:29:44,1,185
2023-12-08 21:44:14,9,185
