Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-11-08 14:19:02,317,339
2023-11-08 14:28:33,317,339
2023-11-08 14:38:40,319,339
2023-11-08 15:04:44,328,339
2023-11-08 15:19:23,332,339
2023-11-08 15:30:22,329,339
2023-11-08 15:34:58,331,339
2023-11-08 16:05:38,339,339
2023-11-08 16:21:13,339,339
2023-11-08 16:25:47,339,339
2023-11-08 16:35:51,339,339
2023-11-08 17:01:57,339,339
2023-11-08 17:16:37,339,339
2023-11-08 17:26:42,339,339
2023-11-08 17:36:48,339,339
2023-11-08 18:07:29,339,339
2023-11-08 18:17:33,339,339
2023-11-08 18:27:38,339,339
2023-11-08 18:38:38,339,339
2023-11-08 19:08:25,339,339
2023-11-08 19:19:23,339,339
2023-11-08 19:28:33,339,339
2023-11-08 19:39:34,339,339
2023-11-08 20:04:43,339,339
2023-11-08 20:20:18,339,339
2023-11-08 20:30:29,339,339
2023-11-08 20:34:58,339,339
2023-11-08 21:05:38,339,339
2023-11-08 21:21:13,339,339
2023-11-08 21:25:49,339,339
2023-11-08 21:35:53,339,339
2023-11-08 22:06:36,339,339
2023-11-08 22:16:43,339,339
2023-11-08 22:26:44,339,339
2023-11-08 22:36:49,339,339
2023-11-08 23:07:32,339,339
2023-11-08 23:17:39,339,339
2023-11-08 23:28:35,339,339
2023-11-08 23:38:42,339,339
2023-11-09 00:08:27,339,339
2023-11-09 00:19:24,339,339
2023-11-09 00:29:31,339,339
2023-11-09 00:59:44,339,339
2023-11-09 01:20:19,339,339
2023-11-09 01:55:09,339,339
2023-11-09 02:21:14,339,339
2023-11-09 02:36:00,339,339
2023-11-09 03:06:35,339,339
2023-11-09 03:16:42,339,339
2023-11-09 03:26:45,339,339
2023-11-09 03:36:50,339,339
2023-11-09 04:07:25,339,339
2023-11-09 04:17:50,339,339
2023-11-09 04:27:36,339,339
2023-11-09 04:38:42,339,339
2023-11-09 05:08:20,339,339
2023-11-09 05:19:25,339,339
2023-11-09 05:29:28,339,339
2023-11-09 05:39:30,339,339
2023-11-09 06:04:40,337,339
2023-11-09 06:20:15,337,339
2023-11-09 06:30:26,338,339
2023-11-09 06:34:55,338,339
2023-11-09 07:05:37,339,339
2023-11-09 07:21:15,337,339
2023-11-09 07:25:45,337,339
2023-11-09 07:35:49,336,339
2023-11-09 08:06:32,333,339
2023-11-09 08:16:36,333,339
2023-11-09 08:26:44,329,339
2023-11-09 08:37:42,326,339
2023-11-09 09:07:27,318,339
2023-11-09 09:18:26,315,339
2023-11-09 09:28:31,311,339
2023-11-09 09:38:37,307,339
2023-11-09 10:09:16,306,339
2023-11-09 10:19:21,303,339
2023-11-09 10:29:27,301,339
2023-11-09 10:49:36,297,339
2023-11-09 10:59:45,295,339
2023-11-09 11:20:16,293,339
2023-11-09 11:30:22,290,339
2023-11-09 11:50:31,296,339
2023-11-09 11:56:02,297,339
2023-11-09 12:21:12,303,339
2023-11-09 12:36:48,305,339
2023-11-09 12:46:52,307,339
2023-11-09 13:06:32,313,339
2023-11-09 13:17:31,316,339
2023-11-09 13:27:37,316,339
2023-11-09 13:37:42,316,339
2023-11-09 14:08:21,319,339
2023-11-09 14:18:27,325,339
2023-11-09 14:28:31,328,339
2023-11-09 14:38:37,328,339
2023-11-09 15:09:17,337,339
2023-11-09 15:19:24,338,339
2023-11-09 15:29:27,339,339
2023-11-09 15:34:58,338,339
2023-11-09 16:04:43,339,339
2023-11-09 16:20:17,339,339
2023-11-09 16:30:32,338,339
2023-11-09 16:55:08,339,339
2023-11-09 17:05:56,338,339
2023-11-09 17:21:13,339,339
2023-11-09 17:26:42,339,339
2023-11-09 17:56:57,338,339
2023-11-09 18:07:34,339,339
2023-11-09 18:17:33,339,339
2023-11-09 18:27:38,339,339
2023-11-09 18:58:03,339,339
2023-11-09 19:08:24,338,339
2023-11-09 19:18:28,339,339
2023-11-09 19:28:39,339,339
2023-11-09 19:38:38,339,339
2023-11-09 20:09:42,339,339
2023-11-09 20:19:52,339,339
2023-11-09 20:30:13,339,339
2023-11-09 20:59:59,339,339
2023-11-09 21:05:38,339,339
2023-11-09 21:20:18,339,339
2023-11-09 21:25:52,339,339
2023-11-09 21:35:58,339,339
2023-11-09 22:06:33,339,339
2023-11-09 22:16:38,339,339
2023-11-09 22:26:43,339,339
2023-11-09 22:36:51,339,339
2023-11-09 23:07:37,339,339
2023-11-09 23:17:36,339,339
2023-11-09 23:27:40,339,339
2023-11-09 23:37:44,339,339
2023-11-10 00:08:51,339,339
2023-11-10 00:18:30,339,339
2023-11-10 00:28:35,339,339
2023-11-10 00:59:44,339,339
2023-11-10 01:19:26,339,339
2023-11-10 01:59:44,339,339
2023-11-10 02:20:20,339,339
2023-11-10 02:35:59,339,339
2023-11-10 03:06:35,339,339
2023-11-10 03:16:43,339,339
2023-11-10 03:26:46,339,339
2023-11-10 03:36:50,339,339
2023-11-10 04:07:24,339,339
2023-11-10 04:17:29,339,339
2023-11-10 04:27:43,339,339
2023-11-10 04:37:56,339,339
2023-11-10 05:08:54,339,339
2023-11-10 05:18:24,339,339
2023-11-10 05:28:33,339,339
2023-11-10 05:38:35,339,339
2023-11-10 06:09:21,338,339
2023-11-10 06:19:20,338,339
2023-11-10 06:30:22,338,339
2023-11-10 06:34:55,338,339
2023-11-10 07:05:35,337,339
2023-11-10 07:21:10,339,339
2023-11-10 07:25:52,339,339
2023-11-10 07:51:25,339,339
2023-11-10 08:06:30,339,339
2023-11-10 08:16:53,338,339
2023-11-10 08:27:07,336,339
2023-11-10 08:46:53,334,339
2023-11-10 09:07:26,334,339
2023-11-10 09:17:35,332,339
2023-11-10 09:28:31,331,339
2023-11-10 09:48:41,330,339
2023-11-10 10:08:21,336,339
2023-11-10 10:19:21,335,339
2023-11-10 10:29:26,334,339
2023-11-10 10:49:36,333,339
2023-11-10 11:04:41,330,339
2023-11-10 11:20:16,332,339
2023-11-10 11:30:21,332,339
2023-11-10 11:50:34,334,339
2023-11-10 12:06:14,337,339
2023-11-10 12:20:16,336,339
2023-11-10 12:25:46,336,339
2023-11-10 12:46:53,338,339
2023-11-10 13:07:27,339,339
2023-11-10 13:27:37,339,339
2023-11-10 13:37:42,336,339
2023-11-10 13:47:49,337,339
2023-11-10 14:08:24,333,339
2023-11-10 14:18:27,333,339
2023-11-10 14:28:32,337,339
2023-11-10 14:48:42,339,339
2023-11-10 15:09:19,339,339
2023-11-10 15:19:22,338,339
2023-11-10 15:29:27,336,339
2023-11-10 15:50:01,334,339
2023-11-10 16:04:43,337,339
2023-11-10 16:20:17,339,339
2023-11-10 16:30:22,339,339
2023-11-10 16:50:32,339,339
2023-11-10 17:06:33,338,339
2023-11-10 17:21:13,339,339
2023-11-10 17:26:43,339,339
2023-11-10 17:46:53,339,339
2023-11-10 18:07:28,338,339
2023-11-10 18:17:33,339,339
2023-11-10 18:27:38,339,339
2023-11-10 18:47:48,339,339
2023-11-10 19:08:25,339,339
2023-11-10 19:18:36,338,339
2023-11-10 19:29:02,339,339
2023-11-10 19:48:43,339,339
2023-11-10 20:09:22,339,339
2023-11-10 20:19:27,339,339
2023-11-10 20:29:31,339,339
2023-11-10 20:50:39,339,339
2023-11-10 21:05:37,339,339
2023-11-10 21:20:19,338,339
2023-11-10 21:25:49,339,339
2023-11-10 21:51:28,339,339
2023-11-10 22:06:34,339,339
2023-11-10 22:16:39,339,339
2023-11-10 22:26:44,339,339
2023-11-10 22:47:15,339,339
2023-11-10 23:07:46,338,339
2023-11-10 23:18:05,338,339
2023-11-10 23:27:41,338,339
2023-11-10 23:47:49,339,339
2023-11-11 00:08:23,339,339
2023-11-11 00:18:28,339,339
2023-11-11 00:28:33,339,339
2023-11-11 00:49:38,339,339
2023-11-11 01:20:20,339,339
2023-11-11 02:25:49,339,339
2023-11-11 02:51:30,339,339
2023-11-11 03:06:35,339,339
2023-11-11 03:27:23,339,339
2023-11-11 03:46:57,339,339
2023-11-11 04:07:31,339,339
2023-11-11 04:17:33,339,339
2023-11-11 04:28:30,339,339
2023-11-11 04:48:40,338,339
2023-11-11 05:08:21,338,339
2023-11-11 05:19:19,338,339
2023-11-11 05:29:26,338,339
2023-11-11 05:49:34,338,339
2023-11-11 06:04:39,339,339
2023-11-11 06:20:14,339,339
2023-11-11 06:30:34,339,339
2023-11-11 06:50:30,339,339
2023-11-11 07:05:42,339,339
2023-11-11 07:21:11,339,339
2023-11-11 07:26:06,339,339
2023-11-11 07:50:31,339,339
2023-11-11 08:06:34,339,339
2023-11-11 08:16:35,339,339
2023-11-11 08:26:41,338,339
2023-11-11 08:47:45,337,339
2023-11-11 09:07:25,337,339
2023-11-11 09:18:25,337,339
2023-11-11 09:28:30,333,339
2023-11-11 09:48:40,332,339
2023-11-11 09:58:45,330,339
2023-11-11 10:19:21,325,339
2023-11-11 10:39:30,321,339
2023-11-11 10:49:35,321,339
2023-11-11 10:59:40,321,339
2023-11-11 11:20:16,320,339
2023-11-11 11:35:35,320,339
2023-11-11 11:49:36,319,339
2023-11-11 11:55:10,319,339
2023-11-11 12:21:12,321,339
2023-11-11 12:36:46,323,339
2023-11-11 12:46:51,326,339
2023-11-11 13:17:33,328,339
2023-11-11 13:27:36,328,339
2023-11-11 13:37:41,327,339
2023-11-11 13:47:49,330,339
2023-11-11 13:57:51,333,339
2023-11-11 14:18:31,336,339
2023-11-11 14:38:42,338,339
2023-11-11 14:48:43,338,339
2023-11-11 14:58:47,339,339
2023-11-11 15:19:22,339,339
2023-11-11 15:34:57,338,339
2023-11-11 15:48:44,338,339
2023-11-11 15:59:43,339,339
2023-11-11 16:20:17,339,339
2023-11-11 16:35:56,339,339
2023-11-11 16:50:32,338,339
2023-11-11 16:56:02,339,339
2023-11-11 17:21:12,339,339
2023-11-11 17:36:47,339,339
2023-11-11 17:46:56,339,339
2023-11-11 17:57:00,338,339
2023-11-11 18:17:33,339,339
2023-11-11 18:37:43,339,339
2023-11-11 18:47:48,339,339
2023-11-11 18:57:57,338,339
2023-11-11 19:18:28,339,339
2023-11-11 19:38:38,339,339
2023-11-11 19:49:06,339,339
2023-11-11 19:58:56,339,339
2023-11-11 20:19:23,339,339
2023-11-11 20:29:28,339,339
2023-11-11 20:49:41,339,339
2023-11-11 20:59:59,339,339
2023-11-11 21:20:18,339,339
2023-11-11 21:35:53,339,339
2023-11-11 21:51:28,339,339
2023-11-11 21:56:03,339,339
2023-11-11 22:21:13,339,339
2023-11-11 22:36:48,339,339
2023-11-11 22:46:59,339,339
2023-11-11 22:57:00,339,339
2023-11-11 23:17:34,339,339
2023-11-11 23:38:14,339,339
2023-11-11 23:48:29,339,339
2023-11-11 23:57:54,339,339
2023-11-12 00:18:37,339,339
2023-11-12 00:38:39,339,339
2023-11-12 00:58:49,339,339
2023-11-12 01:19:24,339,339
2023-11-12 01:50:33,339,339
2023-11-12 02:25:55,339,339
2023-11-12 02:51:30,339,339
2023-11-12 03:16:44,339,339
2023-11-12 03:37:20,339,339
2023-11-12 03:47:33,339,339
2023-11-12 03:57:00,339,339
2023-11-12 04:17:30,339,339
2023-11-12 04:37:40,339,339
2023-11-12 04:47:45,339,339
2023-11-12 04:57:53,338,339
2023-11-12 05:18:24,338,339
2023-11-12 05:38:35,339,339
2023-11-12 05:49:34,338,339
2023-11-12 05:59:38,338,339
2023-11-12 06:19:20,338,339
2023-11-12 06:34:55,338,339
2023-11-12 06:50:30,338,339
2023-11-12 07:00:00,339,339
2023-11-12 07:20:26,339,339
2023-11-12 07:35:50,339,339
2023-11-12 07:51:27,339,339
2023-11-12 07:56:30,339,339
2023-11-12 08:16:39,339,339
2023-11-12 08:36:46,339,339
2023-11-12 08:46:57,339,339
2023-11-12 08:56:56,339,339
2023-11-12 09:17:44,339,339
2023-11-12 09:37:40,339,339
2023-11-12 09:47:45,339,339
2023-11-12 10:08:20,339,339
2023-11-12 10:18:25,338,339
2023-11-12 10:28:30,339,339
2023-11-12 10:48:40,336,339
2023-11-12 11:09:16,330,339
2023-11-12 11:19:27,331,339
2023-11-12 11:30:20,333,339
2023-11-12 11:50:32,336,339
2023-11-12 12:04:42,337,339
2023-11-12 12:20:16,339,339
2023-11-12 12:25:48,339,339
2023-11-12 12:51:27,339,339
2023-11-12 13:06:34,338,339
2023-11-12 13:26:41,336,339
2023-11-12 13:36:47,336,339
2023-11-12 13:46:52,337,339
2023-11-12 14:07:29,336,339
2023-11-12 14:17:33,337,339
2023-11-12 14:27:37,336,339
2023-11-12 15:08:22,339,339
2023-11-12 15:18:27,339,339
2023-11-12 15:29:28,338,339
2023-11-12 15:49:42,338,339
2023-11-12 16:04:42,339,339
2023-11-12 16:20:18,339,339
2023-11-12 16:29:27,338,339
2023-11-12 16:49:39,338,339
2023-11-12 17:05:37,339,339
2023-11-12 17:21:12,339,339
2023-11-12 17:25:47,339,339
2023-11-12 17:51:27,339,339
2023-11-12 18:06:32,339,339
2023-11-12 18:16:37,339,339
2023-11-12 18:26:47,338,339
2023-11-12 18:47:50,339,339
2023-11-12 19:07:28,339,339
2023-11-12 19:18:28,338,339
2023-11-12 19:28:33,339,339
2023-11-12 19:48:43,339,339
2023-11-12 20:09:18,339,339
2023-11-12 20:19:23,339,339
2023-11-12 20:28:33,339,339
2023-11-12 20:48:43,339,339
2023-11-12 21:04:43,339,339
2023-11-12 21:20:25,339,339
2023-11-12 21:30:23,339,339
2023-11-12 21:50:33,339,339
2023-11-12 22:05:44,339,339
2023-11-12 22:21:29,339,339
2023-11-12 22:25:48,339,339
2023-11-12 22:46:53,339,339
2023-11-12 23:06:34,339,339
2023-11-12 23:16:40,339,339
2023-11-12 23:27:39,339,339
2023-11-12 23:47:49,339,339
2023-11-13 00:08:24,339,339
2023-11-13 00:18:29,339,339
2023-11-13 00:28:39,339,339
2023-11-13 01:09:20,339,339
2023-11-13 01:19:24,339,339
2023-11-13 01:49:39,339,339
2023-11-13 02:30:25,339,339
2023-11-13 02:50:39,339,339
2023-11-13 03:05:40,339,339
2023-11-13 03:21:15,339,339
2023-11-13 03:25:50,339,339
2023-11-13 03:46:55,339,339
2023-11-13 04:06:30,339,339
2023-11-13 04:16:35,339,339
2023-11-13 04:26:42,339,339
2023-11-13 04:47:45,339,339
2023-11-13 05:08:20,339,339
2023-11-13 05:18:27,339,339
2023-11-13 05:28:30,339,339
2023-11-13 05:48:41,339,339
2023-11-13 06:09:14,338,339
2023-11-13 06:19:25,338,339
2023-11-13 06:29:25,338,339
2023-11-13 06:49:34,338,339
2023-11-13 07:04:40,338,339
2023-11-13 07:20:18,338,339
2023-11-13 07:30:21,338,339
2023-11-13 07:50:53,338,339
2023-11-13 08:06:15,336,339
2023-11-13 08:21:11,334,339
2023-11-13 08:25:46,333,339
2023-11-13 08:46:52,332,339
2023-11-13 09:07:31,328,339
2023-11-13 09:17:31,328,339
2023-11-13 09:27:36,328,339
2023-11-13 09:47:45,321,339
2023-11-13 10:08:35,323,339
2023-11-13 10:18:28,322,339
2023-11-13 10:28:31,320,339
2023-11-13 10:48:41,326,339
2023-11-13 10:58:50,324,339
2023-11-13 11:19:21,328,339
2023-11-13 11:29:28,330,339
2023-11-13 11:49:44,330,339
2023-11-13 12:00:15,331,339
2023-11-13 12:20:53,332,339
2023-11-13 12:24:52,331,339
2023-11-13 12:51:30,329,339
2023-11-13 12:56:02,330,339
2023-11-13 13:26:42,336,339
2023-11-13 13:36:47,339,339
2023-11-13 13:46:52,339,339
2023-11-13 13:56:58,337,339
2023-11-13 14:17:36,339,339
2023-11-13 14:27:40,339,339
2023-11-13 14:47:47,339,339
2023-11-13 15:08:22,339,339
2023-11-13 15:18:26,339,339
2023-11-13 15:28:34,339,339
2023-11-13 15:49:25,339,339
2023-11-13 16:09:18,338,339
2023-11-13 16:19:23,339,339
2023-11-13 16:29:30,339,339
2023-11-13 16:50:33,339,339
2023-11-13 17:05:40,339,339
2023-11-13 17:21:15,338,339
2023-11-13 17:25:47,338,339
2023-11-13 17:51:27,338,339
2023-11-13 18:06:33,337,339
2023-11-13 18:16:37,338,339
2023-11-13 18:26:43,339,339
2023-11-13 18:47:49,337,339
2023-11-13 19:07:28,339,339
2023-11-13 19:17:33,339,339
2023-11-13 19:27:38,339,339
2023-11-13 19:48:42,339,339
2023-11-13 20:09:18,339,339
2023-11-13 20:18:31,339,339
2023-11-13 20:28:34,339,339
2023-11-13 20:49:38,339,339
2023-11-13 21:04:45,339,339
2023-11-13 21:30:25,339,339
2023-11-13 21:50:36,339,339
2023-11-13 22:05:43,339,339
2023-11-13 22:21:13,339,339
2023-11-13 22:25:49,339,339
2023-11-13 22:45:59,339,339
2023-11-13 23:06:35,339,339
2023-11-13 23:16:39,339,339
2023-11-13 23:27:39,339,339
2023-11-13 23:47:49,339,339
2023-11-14 00:08:25,339,339
2023-11-14 00:27:41,338,339
2023-11-14 00:48:44,338,339
2023-11-14 01:19:24,338,339
2023-11-14 01:49:43,338,339
2023-11-14 02:20:23,338,339
2023-11-14 02:35:00,338,339
2023-11-14 03:05:40,338,339
2023-11-14 03:21:16,338,339
2023-11-14 03:25:53,338,339
2023-11-14 03:51:38,338,339
2023-11-14 04:06:30,338,339
2023-11-14 04:16:59,338,339
2023-11-14 04:27:35,338,339
2023-11-14 04:46:55,338,339
2023-11-14 05:07:25,339,339
2023-11-14 05:18:25,339,339
2023-11-14 05:28:32,339,339
2023-11-14 05:48:42,339,339
2023-11-14 06:09:15,338,339
2023-11-14 06:19:23,336,339
2023-11-14 06:29:25,336,339
2023-11-14 06:49:37,335,339
2023-11-14 07:04:40,334,339
2023-11-14 07:20:15,334,339
2023-11-14 07:30:20,332,339
2023-11-14 07:50:30,332,339
2023-11-14 08:05:36,331,339
2023-11-14 08:21:10,329,339
2023-11-14 08:26:40,330,339
2023-11-14 08:46:59,326,339
2023-11-14 09:06:33,325,339
2023-11-14 09:16:36,322,339
2023-11-14 09:27:36,323,339
2023-11-14 09:47:46,319,339
2023-11-14 10:04:07,318,339
2023-11-14 10:16:52,318,339
2023-11-14 10:25:38,321,339
2023-11-14 10:46:43,315,339
2023-11-14 11:07:25,320,339
2023-11-14 11:17:26,320,339
2023-11-14 11:27:31,320,339
2023-11-14 11:47:41,320,339
2023-11-14 11:57:50,318,339
2023-11-14 12:28:29,323,339
2023-11-14 12:38:34,321,339
2023-11-14 12:48:39,323,339
2023-11-14 13:09:16,328,339
2023-11-14 13:29:25,329,339
2023-11-14 13:39:30,329,339
2023-11-14 13:45:00,329,339
2023-11-14 14:10:21,330,339
2023-11-14 14:36:15,336,339
2023-11-14 14:46:24,336,339
2023-11-14 15:01:00,337,339
2023-11-14 15:05:35,335,339
2023-11-14 15:36:45,339,339
2023-11-14 15:46:50,339,339
2023-11-14 15:56:55,339,339
2023-11-14 16:07:25,339,339
2023-11-14 16:37:42,339,339
2023-11-14 16:47:45,339,339
2023-11-14 16:57:49,339,339
2023-11-14 17:08:21,337,339
2023-11-14 17:38:36,338,339
2023-11-14 17:48:40,339,339
2023-11-14 17:58:46,339,339
2023-11-14 18:09:16,339,339
2023-11-14 18:29:26,339,339
2023-11-14 18:45:01,339,339
2023-11-14 19:45:56,339,339
2023-11-14 20:06:31,339,339
2023-11-14 20:16:36,339,339
2023-11-14 20:31:16,339,339
2023-11-14 20:46:51,339,339
2023-11-14 21:07:26,339,339
2023-11-14 21:17:32,339,339
2023-11-14 21:27:37,339,339
2023-11-14 21:47:47,339,339
2023-11-14 22:08:22,339,339
2023-11-14 22:18:27,339,339
2023-11-14 22:28:32,339,339
2023-11-14 22:48:42,339,339
2023-11-14 23:09:17,339,339
2023-11-14 23:19:22,339,339
2023-11-14 23:29:26,339,339
2023-11-14 23:48:42,339,339
2023-11-15 00:09:19,339,339
2023-11-15 00:14:53,339,339
2023-11-15 00:30:25,339,339
2023-11-15 01:05:38,339,339
2023-11-15 01:15:43,339,339
2023-11-15 01:46:01,339,339
2023-11-15 02:16:37,339,339
2023-11-15 02:47:08,339,339
2023-11-15 03:07:36,339,339
2023-11-15 03:18:02,339,339
2023-11-15 03:27:43,339,339
2023-11-15 03:47:53,339,339
2023-11-15 04:08:23,339,339
2023-11-15 04:18:28,339,339
2023-11-15 04:28:34,339,339
2023-11-15 04:48:44,339,339
2023-11-15 05:09:14,339,339
2023-11-15 05:19:19,339,339
2023-11-15 05:29:25,339,339
2023-11-15 05:44:59,339,339
2023-11-15 06:10:09,338,339
2023-11-15 06:15:40,338,339
2023-11-15 06:30:19,338,339
2023-11-15 06:46:02,338,339
2023-11-15 07:06:30,338,339
2023-11-15 07:15:41,338,339
2023-11-15 07:31:15,335,339
2023-11-15 07:46:51,333,339
2023-11-15 08:07:26,331,339
2023-11-15 08:17:31,330,339
2023-11-15 08:27:35,329,339
2023-11-15 08:47:47,325,339
2023-11-15 09:08:20,325,339
2023-11-15 09:18:25,327,339
2023-11-15 09:28:31,326,339
2023-11-15 09:48:41,323,339
2023-11-15 10:09:15,323,339
2023-11-15 10:19:20,321,339
2023-11-15 10:29:25,323,339
2023-11-15 10:45:00,318,339
2023-11-15 11:10:11,316,339
2023-11-15 11:15:19,317,339
2023-11-15 11:30:46,318,339
2023-11-15 11:45:02,320,339
2023-11-15 12:05:36,324,339
2023-11-15 12:15:42,330,339
2023-11-15 12:31:16,330,339
2023-11-15 12:46:51,332,339
2023-11-15 13:06:31,334,339
2023-11-15 13:27:37,338,339
2023-11-15 13:37:41,339,339
2023-11-15 13:47:46,339,339
2023-11-15 14:08:21,338,339
2023-11-15 14:18:31,339,339
2023-11-15 14:28:37,339,339
2023-11-15 14:48:41,338,339
2023-11-15 15:09:17,338,339
2023-11-15 15:19:22,339,339
2023-11-15 15:29:28,339,339
2023-11-15 15:48:42,336,339
2023-11-15 16:09:18,338,339
2023-11-15 16:14:47,339,339
2023-11-15 16:30:23,339,339
2023-11-15 16:45:10,339,339
2023-11-15 17:05:37,339,339
2023-11-15 17:15:43,339,339
2023-11-15 17:31:18,339,339
2023-11-15 17:45:58,338,339
2023-11-15 18:06:32,339,339
2023-11-15 18:16:38,338,339
2023-11-15 18:26:42,336,339
2023-11-15 18:47:47,335,339
2023-11-15 19:07:55,339,339
2023-11-15 19:17:33,339,339
2023-11-15 19:27:43,339,339
2023-11-15 19:48:43,339,339
2023-11-15 20:08:23,339,339
2023-11-15 20:19:23,339,339
2023-11-15 20:29:28,339,339
2023-11-15 20:49:38,338,339
2023-11-15 21:10:13,339,339
2023-11-15 21:14:48,339,339
2023-11-15 21:30:23,339,339
2023-11-15 21:45:03,339,339
2023-11-15 22:05:40,339,339
2023-11-15 22:15:46,339,339
2023-11-15 22:31:19,339,339
2023-11-15 22:46:32,339,339
2023-11-15 23:06:39,339,339
2023-11-15 23:16:39,339,339
2023-11-15 23:26:45,339,339
2023-11-15 23:46:54,339,339
2023-11-16 00:07:29,338,339
2023-11-16 00:17:34,339,339
2023-11-16 00:27:39,339,339
2023-11-16 00:47:49,339,339
2023-11-16 01:18:29,339,339
2023-11-16 01:48:46,339,339
2023-11-16 02:19:30,339,339
2023-11-16 02:44:12,339,339
2023-11-16 03:10:19,339,339
2023-11-16 03:15:44,339,339
2023-11-16 03:30:25,339,339
2023-11-16 03:46:00,339,339
2023-11-16 04:06:37,339,339
2023-11-16 04:16:40,339,339
2023-11-16 04:31:21,339,339
2023-11-16 04:46:55,339,339
2023-11-16 05:07:29,339,339
2023-11-16 05:17:32,339,339
2023-11-16 05:27:35,339,339
2023-11-16 05:47:45,339,339
2023-11-16 06:08:20,338,339
2023-11-16 06:18:25,336,339
2023-11-16 06:28:40,336,339
2023-11-16 06:48:40,337,339
2023-11-16 07:09:15,336,339
2023-11-16 07:19:20,339,339
2023-11-16 07:29:24,337,339
2023-11-16 07:45:00,334,339
2023-11-16 08:10:11,335,339
2023-11-16 08:14:46,335,339
2023-11-16 08:30:21,334,339
2023-11-16 08:45:56,334,339
2023-11-16 09:05:35,327,339
2023-11-16 09:15:41,325,339
2023-11-16 09:31:16,322,339
2023-11-16 09:46:58,317,339
2023-11-16 10:06:49,310,339
2023-11-16 10:17:14,313,339
2023-11-16 10:27:37,313,339
2023-11-16 10:46:53,307,339
2023-11-16 11:07:25,307,339
2023-11-16 11:17:30,309,339
2023-11-16 11:28:31,311,339
2023-11-16 11:48:52,312,339
2023-11-16 12:08:22,317,339
2023-11-16 12:19:21,319,339
2023-11-16 12:39:31,325,339
2023-11-16 12:49:37,331,339
2023-11-16 13:10:12,335,339
2023-11-16 13:30:22,333,339
2023-11-16 13:40:32,335,339
2023-11-16 13:45:02,336,339
2023-11-16 14:05:37,332,339
2023-11-16 14:31:30,335,339
2023-11-16 14:35:52,335,339
2023-11-16 14:45:58,339,339
2023-11-16 15:01:02,338,339
2023-11-16 15:06:32,338,339
2023-11-16 15:36:46,339,339
2023-11-16 15:46:55,339,339
2023-11-16 15:57:51,338,339
2023-11-16 16:07:28,339,339
2023-11-16 16:37:42,339,339
2023-11-16 16:47:48,339,339
2023-11-16 17:08:22,339,339
2023-11-16 17:28:32,339,339
2023-11-16 17:38:38,338,339
2023-11-16 17:49:38,339,339
2023-11-16 17:59:42,339,339
2023-11-16 18:09:17,339,339
2023-11-16 18:40:29,339,339
2023-11-16 18:59:42,339,339
2023-11-16 19:06:02,336,339
2023-11-16 19:15:42,335,339
2023-11-16 19:31:17,337,339
2023-11-16 19:35:52,337,339
2023-11-16 20:06:33,339,339
2023-11-16 20:16:38,339,339
2023-11-16 20:26:45,339,339
2023-11-16 20:36:48,339,339
2023-11-16 21:07:30,339,339
2023-11-16 21:17:36,339,339
2023-11-16 21:27:39,339,339
2023-11-16 21:37:43,339,339
2023-11-16 22:08:24,339,339
2023-11-16 22:18:29,339,339
2023-11-16 22:28:51,339,339
2023-11-16 22:39:00,339,339
2023-11-16 23:09:19,339,339
2023-11-16 23:14:52,339,339
2023-11-16 23:29:28,339,339
2023-11-16 23:39:33,339,339
2023-11-17 00:10:14,339,339
2023-11-17 00:15:44,339,339
2023-11-17 00:30:24,339,339
2023-11-17 01:01:04,339,339
2023-11-17 01:16:41,339,339
2023-11-17 01:56:59,339,339
2023-11-17 02:17:35,339,339
2023-11-17 02:36:50,338,339
2023-11-17 03:08:25,338,339
2023-11-17 03:18:30,338,339
2023-11-17 03:28:38,338,339
2023-11-17 03:38:40,338,339
2023-11-17 04:09:20,338,339
2023-11-17 04:19:26,338,339
2023-11-17 04:29:30,338,339
2023-11-17 04:39:36,338,339
2023-11-17 05:10:19,338,339
2023-11-17 05:14:44,338,339
2023-11-17 05:30:19,338,339
2023-11-17 05:40:28,338,339
2023-11-17 06:06:04,337,339
2023-11-17 06:15:41,336,339
2023-11-17 06:31:15,335,339
2023-11-17 06:36:45,334,339
2023-11-17 07:06:30,334,339
2023-11-17 07:16:35,333,339
2023-11-17 07:27:35,331,339
2023-11-17 07:37:40,332,339
2023-11-17 08:07:26,332,339
2023-11-17 08:17:30,330,339
2023-11-17 08:28:30,328,339
2023-11-17 08:38:35,325,339
2023-11-17 09:09:16,321,339
2023-11-17 09:19:21,323,339
2023-11-17 09:29:26,322,339
2023-11-17 09:39:31,323,339
2023-11-17 10:09:16,318,339
2023-11-17 10:15:13,317,339
2023-11-17 10:29:26,317,339
2023-11-17 10:40:26,315,339
2023-11-17 11:05:36,316,339
2023-11-17 11:15:41,318,339
2023-11-17 11:31:15,316,339
2023-11-17 11:35:51,318,339
2023-11-17 12:06:31,315,339
2023-11-17 12:16:36,317,339
2023-11-17 12:26:41,319,339
2023-11-17 12:57:51,326,339
2023-11-17 13:07:27,327,339
2023-11-17 13:17:32,330,339
2023-11-17 13:37:59,331,339
2023-11-17 13:58:47,332,339
2023-11-17 14:08:22,333,339
2023-11-17 14:18:27,332,339
2023-11-17 14:28:32,336,339
2023-11-17 14:38:37,337,339
