Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-10-07 14:47:46,529,580
2023-10-07 14:57:50,528,580
2023-10-07 15:07:25,529,580
2023-10-07 15:28:34,532,580
2023-10-07 15:48:40,537,580
2023-10-07 15:58:45,540,580
2023-10-07 16:09:17,540,580
2023-10-07 16:39:30,545,580
2023-10-07 16:49:35,552,580
2023-10-07 16:55:10,553,580
2023-10-07 17:10:11,554,580
2023-10-07 17:40:27,573,580
2023-10-07 17:45:56,577,580
2023-10-07 17:56:05,580,580
2023-10-07 18:10:11,580,580
2023-10-07 18:41:21,580,580
2023-10-07 18:46:53,580,580
2023-10-07 18:56:56,578,580
2023-10-07 19:07:26,578,580
2023-10-07 19:37:41,577,580
2023-10-07 19:47:50,579,580
2023-10-07 20:08:21,580,580
2023-10-07 20:38:37,579,580
2023-10-07 20:48:43,580,580
2023-10-07 20:58:46,580,580
2023-10-07 21:09:17,580,580
2023-10-07 21:39:32,580,580
2023-10-07 21:49:45,580,580
2023-10-07 21:55:11,580,580
2023-10-07 22:10:30,580,580
2023-10-07 22:40:27,580,580
2023-10-07 22:45:57,580,580
2023-10-07 22:56:02,580,580
2023-10-07 23:11:07,580,580
2023-10-07 23:36:55,580,580
2023-10-07 23:46:52,579,580
2023-10-07 23:56:57,580,580
2023-10-08 00:07:27,580,580
2023-10-08 00:37:42,580,580
2023-10-08 00:47:47,580,580
2023-10-08 00:58:00,580,580
2023-10-08 01:08:23,580,580
2023-10-08 01:38:38,580,580
2023-10-08 01:58:48,580,580
2023-10-08 02:09:18,580,580
2023-10-08 02:49:38,580,580
2023-10-08 03:25:48,580,580
2023-10-08 03:46:00,580,580
2023-10-08 04:11:09,580,580
2023-10-08 04:36:49,580,580
2023-10-08 04:46:54,580,580
2023-10-08 04:57:11,580,580
2023-10-08 05:07:24,580,580
2023-10-08 05:37:38,580,580
2023-10-08 05:47:43,580,580
2023-10-08 05:57:48,580,580
2023-10-08 06:08:18,580,580
2023-10-08 06:38:33,580,580
2023-10-08 06:48:38,580,580
2023-10-08 06:58:43,580,580
2023-10-08 07:09:14,580,580
2023-10-08 07:39:32,580,580
2023-10-08 07:49:34,579,580
2023-10-08 08:10:09,574,580
2023-10-08 08:40:52,566,580
2023-10-08 08:46:13,565,580
2023-10-08 08:55:08,558,580
2023-10-08 09:11:04,557,580
2023-10-08 09:36:44,553,580
2023-10-08 09:46:49,553,580
2023-10-08 09:56:54,552,580
2023-10-08 10:07:28,552,580
2023-10-08 10:37:39,547,580
2023-10-08 10:47:44,545,580
2023-10-08 10:57:49,541,580
2023-10-08 11:08:20,537,580
2023-10-08 11:38:35,531,580
2023-10-08 11:48:39,530,580
2023-10-08 11:58:45,528,580
2023-10-08 12:09:16,528,580
2023-10-08 12:39:30,527,580
2023-10-08 12:49:35,530,580
2023-10-08 12:55:09,530,580
2023-10-08 13:10:10,529,580
2023-10-08 13:40:25,531,580
2023-10-08 13:45:55,533,580
2023-10-08 14:11:05,527,580
2023-10-08 14:26:40,527,580
2023-10-08 14:36:45,527,580
2023-10-08 14:46:50,528,580
2023-10-08 14:56:55,528,580
2023-10-08 15:07:26,527,580
2023-10-08 15:37:49,531,580
2023-10-08 15:46:51,530,580
2023-10-08 15:57:51,527,580
2023-10-08 16:08:24,527,580
2023-10-08 16:38:37,532,580
2023-10-08 16:48:41,536,580
2023-10-08 16:59:41,539,580
2023-10-08 17:09:15,548,580
2023-10-08 17:39:30,565,580
2023-10-08 17:50:31,567,580
2023-10-08 17:55:06,567,580
2023-10-08 18:10:16,566,580
2023-10-08 18:41:22,572,580
2023-10-08 18:46:01,572,580
2023-10-08 18:56:02,572,580
2023-10-08 19:11:08,572,580
2023-10-08 19:36:47,576,580
2023-10-08 19:47:14,576,580
2023-10-08 20:06:32,576,580
2023-10-08 20:37:42,578,580
2023-10-08 20:47:47,578,580
2023-10-08 20:58:46,579,580
2023-10-08 21:08:23,580,580
2023-10-08 21:39:32,580,580
2023-10-08 21:49:36,580,580
2023-10-08 21:59:44,580,580
2023-10-08 22:09:17,580,580
2023-10-08 22:40:28,579,580
2023-10-08 22:50:43,579,580
2023-10-08 22:55:50,579,580
2023-10-08 23:10:13,579,580
2023-10-08 23:41:23,579,580
2023-10-08 23:45:57,579,580
2023-10-08 23:56:02,579,580
2023-10-09 00:06:33,579,580
2023-10-09 00:36:47,579,580
2023-10-09 00:46:52,580,580
2023-10-09 00:57:52,580,580
2023-10-09 01:07:29,580,580
2023-10-09 01:37:43,580,580
2023-10-09 01:58:48,580,580
2023-10-09 02:08:23,580,580
2023-10-09 02:48:43,580,580
2023-10-09 03:24:54,580,580
2023-10-09 03:50:33,580,580
2023-10-09 03:55:12,580,580
2023-10-09 04:10:18,580,580
2023-10-09 04:41:23,578,580
2023-10-09 04:45:59,578,580
2023-10-09 04:56:03,578,580
2023-10-09 05:06:28,578,580
2023-10-09 05:36:43,578,580
2023-10-09 05:46:50,578,580
2023-10-09 05:57:48,578,580
2023-10-09 06:07:24,579,580
2023-10-09 06:37:38,578,580
2023-10-09 06:47:43,578,580
2023-10-09 06:57:48,576,580
2023-10-09 07:08:18,574,580
2023-10-09 07:39:28,570,580
2023-10-09 07:49:34,564,580
2023-10-09 08:09:27,562,580
2023-10-09 08:25:03,560,580
2023-10-09 08:40:26,553,580
2023-10-09 08:50:30,547,580
2023-10-09 08:55:05,541,580
2023-10-09 09:11:04,533,580
2023-10-09 09:41:19,525,580
2023-10-09 09:46:01,523,580
2023-10-09 10:06:37,517,580
2023-10-09 10:27:20,517,580
2023-10-09 10:37:40,517,580
2023-10-09 10:46:49,514,580
2023-10-09 10:57:49,515,580
2023-10-09 11:07:24,516,580
2023-10-09 11:38:34,515,580
2023-10-09 11:48:39,511,580
2023-10-09 12:08:20,510,580
2023-10-09 12:29:25,509,580
2023-10-09 12:39:41,511,580
2023-10-09 12:49:45,511,580
2023-10-09 12:54:10,511,580
2023-10-09 13:10:11,515,580
2023-10-09 13:40:25,518,580
2023-10-09 13:50:46,516,580
2023-10-09 14:11:11,520,580
2023-10-09 14:25:45,523,580
2023-10-09 14:41:20,522,580
2023-10-09 14:46:50,522,580
2023-10-09 15:06:31,525,580
2023-10-09 15:37:40,529,580
2023-10-09 15:47:44,532,580
2023-10-09 15:57:49,533,580
2023-10-09 16:07:25,535,580
2023-10-09 16:38:36,541,580
2023-10-09 16:48:41,545,580
2023-10-09 16:58:46,544,580
2023-10-09 17:09:16,547,580
2023-10-09 17:39:58,550,580
2023-10-09 17:49:36,551,580
2023-10-09 18:10:11,561,580
2023-10-09 18:24:51,563,580
2023-10-09 18:40:26,567,580
2023-10-09 18:45:56,567,580
2023-10-09 18:56:01,567,580
2023-10-09 19:11:21,573,580
2023-10-09 19:36:46,580,580
2023-10-09 19:46:51,580,580
2023-10-09 20:07:29,580,580
2023-10-09 20:37:42,579,580
2023-10-09 20:47:46,579,580
2023-10-09 20:57:52,580,580
2023-10-09 21:08:22,571,580
2023-10-09 21:37:42,572,580
2023-10-09 21:48:42,574,580
2023-10-09 21:58:47,574,580
2023-10-09 22:09:16,574,580
2023-10-09 22:39:32,578,580
2023-10-09 22:49:37,578,580
2023-10-09 22:55:10,578,580
2023-10-09 23:10:16,578,580
2023-10-09 23:40:27,579,580
2023-10-09 23:45:57,579,580
2023-10-09 23:56:01,579,580
2023-10-10 00:11:10,579,580
2023-10-10 00:36:48,580,580
2023-10-10 00:46:53,580,580
2023-10-10 00:56:58,580,580
2023-10-10 01:07:28,580,580
2023-10-10 01:37:44,580,580
2023-10-10 01:57:53,580,580
2023-10-10 02:08:23,580,580
2023-10-10 02:48:43,580,580
2023-10-10 03:29:29,580,580
2023-10-10 03:49:38,579,580
2023-10-10 03:55:13,578,580
2023-10-10 04:10:13,578,580
2023-10-10 04:40:29,576,580
2023-10-10 04:45:59,576,580
2023-10-10 04:56:04,576,580
2023-10-10 05:11:20,576,580
2023-10-10 05:36:47,576,580
2023-10-10 05:46:47,576,580
2023-10-10 06:07:22,576,580
2023-10-10 06:37:39,573,580
2023-10-10 06:47:43,572,580
2023-10-10 06:57:51,570,580
2023-10-10 07:08:19,568,580
2023-10-10 07:38:35,560,580
2023-10-10 07:48:38,555,580
2023-10-10 07:58:43,549,580
2023-10-10 08:19:19,539,580
2023-10-10 08:29:23,534,580
2023-10-10 08:55:12,530,580
2023-10-10 09:10:09,525,580
2023-10-10 09:20:13,517,580
2023-10-10 09:25:43,515,580
2023-10-10 09:55:59,510,580
2023-10-10 10:11:04,510,580
2023-10-10 10:16:33,509,580
2023-10-10 10:26:38,505,580
2023-10-10 10:56:54,505,580
2023-10-10 11:07:27,504,580
2023-10-10 11:17:29,501,580
2023-10-10 11:27:35,501,580
2023-10-10 11:57:51,496,580
2023-10-10 12:08:19,496,580
2023-10-10 12:18:31,494,580
2023-10-10 12:27:37,495,580
2023-10-10 12:38:34,496,580
2023-10-10 13:09:14,493,580
2023-10-10 13:19:20,491,580
2023-10-10 13:24:49,493,580
2023-10-10 13:55:19,491,580
2023-10-10 14:10:09,493,580
2023-10-10 14:25:47,493,580
2023-10-10 14:41:19,498,580
2023-10-10 14:56:05,501,580
2023-10-10 15:11:05,501,580
2023-10-10 15:16:37,501,580
2023-10-10 15:26:41,501,580
2023-10-10 15:57:25,508,580
2023-10-10 16:06:34,514,580
2023-10-10 16:16:37,516,580
2023-10-10 16:27:35,515,580
2023-10-10 16:58:45,524,580
2023-10-10 17:08:20,530,580
2023-10-10 17:18:27,533,580
2023-10-10 17:28:35,536,580
2023-10-10 17:59:40,539,580
2023-10-10 18:09:15,547,580
2023-10-10 18:19:22,547,580
2023-10-10 18:24:50,549,580
2023-10-10 18:55:05,557,580
2023-10-10 19:10:12,556,580
2023-10-10 19:15:42,555,580
2023-10-10 19:25:47,560,580
2023-10-10 19:56:01,565,580
2023-10-10 20:06:31,568,580
2023-10-10 20:16:37,569,580
2023-10-10 20:26:55,570,580
2023-10-10 20:37:17,571,580
2023-10-10 21:07:26,575,580
2023-10-10 21:17:31,569,580
2023-10-10 21:28:31,570,580
2023-10-10 21:58:46,574,580
2023-10-10 22:08:27,575,580
2023-10-10 22:19:22,576,580
2023-10-10 22:29:28,578,580
2023-10-10 22:59:46,578,580
2023-10-10 23:10:12,578,580
2023-10-10 23:20:18,578,580
2023-10-10 23:24:51,578,580
2023-10-10 23:40:26,578,580
2023-10-11 00:11:07,579,580
2023-10-11 00:15:49,579,580
2023-10-11 00:26:11,579,580
2023-10-11 00:40:28,580,580
2023-10-11 01:06:32,580,580
2023-10-11 01:16:38,580,580
2023-10-11 01:26:42,580,580
2023-10-11 01:57:52,580,580
2023-10-11 02:17:33,580,580
2023-10-11 02:58:48,580,580
2023-10-11 03:18:28,580,580
2023-10-11 03:39:35,580,580
2023-10-11 03:59:43,580,580
2023-10-11 04:10:13,580,580
2023-10-11 04:20:18,579,580
2023-10-11 04:24:59,579,580
2023-10-11 04:40:28,578,580
2023-10-11 05:11:03,577,580
2023-10-11 05:15:38,577,580
2023-10-11 05:25:43,577,580
2023-10-11 05:41:18,577,580
2023-10-11 06:06:29,576,580
2023-10-11 06:16:33,576,580
2023-10-11 06:27:32,575,580
2023-10-11 06:37:41,574,580
2023-10-11 07:07:23,570,580
2023-10-11 07:18:23,568,580
2023-10-11 07:28:28,562,580
2023-10-11 07:38:33,561,580
2023-10-11 08:09:13,551,580
2023-10-11 08:19:26,545,580
2023-10-11 08:28:28,546,580
2023-10-11 08:39:39,543,580
2023-10-11 09:10:09,532,580
2023-10-11 09:20:14,526,580
2023-10-11 09:25:44,523,580
2023-10-11 09:40:24,515,580
2023-10-11 09:50:29,511,580
2023-10-11 11:29:53,495,580
2023-10-11 12:05:34,490,580
2023-10-11 12:21:14,492,580
2023-10-11 12:26:39,495,580
2023-10-11 12:36:44,494,580
2023-10-11 13:06:29,499,580
2023-10-11 13:16:33,500,580
2023-10-11 13:27:33,496,580
2023-10-11 13:57:48,493,580
2023-10-11 14:08:18,498,580
2023-10-11 14:18:25,500,580
2023-10-11 14:38:33,500,580
2023-10-11 14:58:45,504,580
2023-10-11 15:09:15,506,580
2023-10-11 15:19:19,505,580
2023-10-11 15:29:25,505,580
2023-10-11 15:34:54,504,580
2023-10-11 16:04:41,512,580
2023-10-11 16:20:14,512,580
2023-10-11 16:30:20,514,580
2023-10-11 16:35:49,514,580
2023-10-11 17:05:38,517,580
2023-10-11 17:21:09,522,580
2023-10-11 17:25:45,527,580
2023-10-11 17:35:49,529,580
2023-10-11 18:06:30,537,580
2023-10-11 18:17:29,538,580
2023-10-11 18:27:34,539,580
2023-10-11 18:37:39,544,580
2023-10-11 19:07:25,546,580
2023-10-11 19:17:30,552,580
2023-10-11 19:28:30,551,580
2023-10-11 19:38:35,551,580
2023-10-11 20:08:20,554,580
2023-10-11 20:19:20,555,580
2023-10-11 20:29:25,554,580
2023-10-11 20:39:30,556,580
2023-10-11 21:03:45,562,580
2023-10-11 21:19:20,562,580
2023-10-11 21:29:25,565,580
2023-10-11 21:35:00,566,580
2023-10-11 22:05:37,569,580
2023-10-11 22:20:15,571,580
2023-10-11 22:25:47,573,580
2023-10-11 22:35:50,573,580
2023-10-11 23:06:31,577,580
2023-10-11 23:21:11,578,580
2023-10-11 23:26:44,578,580
2023-10-11 23:36:46,578,580
2023-10-12 00:07:26,578,580
2023-10-12 00:17:35,578,580
2023-10-12 00:27:36,578,580
2023-10-12 00:37:41,580,580
2023-10-12 01:08:21,580,580
2023-10-12 01:18:32,580,580
2023-10-12 01:28:37,580,580
2023-10-12 01:58:47,580,580
2023-10-12 02:19:24,580,580
2023-10-12 02:29:26,580,580
2023-10-12 03:04:43,580,580
2023-10-12 03:35:03,580,580
2023-10-12 03:55:16,580,580
2023-10-12 04:05:37,580,580
2023-10-12 04:21:12,580,580
2023-10-12 04:35:52,579,580
2023-10-12 04:51:27,579,580
2023-10-12 05:17:10,579,580
2023-10-12 05:36:45,579,580
2023-10-12 05:46:53,579,580
2023-10-12 06:07:23,578,580
2023-10-12 06:17:28,578,580
2023-10-12 06:37:38,571,580
2023-10-12 06:47:43,571,580
2023-10-12 06:57:48,570,580
2023-10-12 07:18:23,567,580
2023-10-12 07:38:33,563,580
2023-10-12 07:48:38,558,580
2023-10-12 08:09:13,555,580
2023-10-12 08:19:18,553,580
2023-10-12 08:29:23,551,580
2023-10-12 09:20:37,534,580
2023-10-12 09:34:54,525,580
2023-10-12 10:06:29,505,580
2023-10-12 10:21:09,505,580
2023-10-12 10:36:44,503,580
2023-10-12 10:46:49,503,580
2023-10-12 11:17:29,499,580
2023-10-12 11:47:44,497,580
2023-10-12 11:57:49,496,580
2023-10-12 12:18:25,501,580
2023-10-12 12:38:39,504,580
2023-10-12 12:47:44,503,580
2023-10-12 12:57:49,503,580
2023-10-12 13:19:20,501,580
2023-10-12 13:39:30,501,580
2023-10-12 13:49:35,503,580
2023-10-12 14:20:14,506,580
2023-10-12 14:30:24,506,580
2023-10-12 14:50:29,513,580
2023-10-12 15:21:10,517,580
2023-10-12 15:35:54,515,580
2023-10-12 15:51:25,517,580
2023-10-12 16:06:35,519,580
2023-10-12 16:16:49,522,580
2023-10-12 16:27:12,525,580
2023-10-12 16:56:56,534,580
2023-10-12 17:17:31,527,580
2023-10-12 17:37:40,529,580
2023-10-12 17:47:48,531,580
2023-10-12 18:08:21,540,580
2023-10-12 18:18:26,546,580
2023-10-12 18:38:38,551,580
2023-10-12 18:48:40,552,580
2023-10-12 18:58:46,554,580
2023-10-12 19:19:20,559,580
2023-10-12 19:34:55,561,580
2023-10-12 19:49:46,563,580
2023-10-12 20:05:27,564,580
2023-10-12 20:20:17,565,580
2023-10-12 20:35:52,567,580
2023-10-12 20:50:32,571,580
2023-10-12 20:56:02,573,580
2023-10-12 21:21:11,568,580
2023-10-12 21:36:46,568,580
2023-10-12 21:46:51,569,580
2023-10-12 21:56:57,569,580
2023-10-12 22:16:38,570,580
2023-10-12 22:37:42,570,580
2023-10-12 22:47:51,571,580
2023-10-12 22:57:51,571,580
2023-10-12 23:17:35,571,580
2023-10-12 23:38:37,573,580
2023-10-12 23:48:47,573,580
2023-10-13 00:08:23,574,580
2023-10-13 00:18:27,574,580
2023-10-13 00:39:33,579,580
2023-10-13 00:49:38,579,580
2023-10-13 00:59:43,579,580
2023-10-13 01:19:24,579,580
2023-10-13 01:34:58,579,580
2023-10-13 01:59:43,579,580
2023-10-13 02:05:38,579,580
2023-10-13 02:51:28,579,580
2023-10-13 03:21:50,579,580
2023-10-13 03:46:53,579,580
2023-10-13 04:07:29,577,580
2023-10-13 04:17:33,576,580
2023-10-13 04:37:43,574,580
2023-10-13 04:47:48,574,580
2023-10-13 04:57:54,574,580
2023-10-13 05:18:23,574,580
2023-10-13 05:38:35,574,580
2023-10-13 05:48:39,574,580
2023-10-13 06:09:13,573,580
2023-10-13 06:19:19,572,580
2023-10-13 06:39:28,570,580
2023-10-13 06:49:35,569,580
2023-10-13 06:59:39,568,580
2023-10-13 07:19:18,566,580
2023-10-13 07:34:54,560,580
2023-10-13 07:50:29,556,580
2023-10-13 08:05:33,552,580
2023-10-13 08:21:08,547,580
2023-10-13 08:35:48,543,580
2023-10-13 08:51:23,543,580
2023-10-13 08:55:58,543,580
2023-10-13 09:16:33,538,580
2023-10-13 09:36:44,536,580
2023-10-13 09:46:49,536,580
2023-10-13 10:07:24,533,580
2023-10-13 10:17:31,533,580
2023-10-13 10:36:44,532,580
2023-10-13 10:47:44,531,580
2023-10-13 10:57:51,530,580
2023-10-13 11:18:28,527,580
2023-10-13 11:38:35,526,580
2023-10-13 11:48:39,525,580
2023-10-13 12:09:14,524,580
2023-10-13 12:19:19,524,580
2023-10-13 12:34:54,525,580
2023-10-13 12:50:29,526,580
2023-10-13 12:59:39,525,580
2023-10-13 13:20:14,526,580
2023-10-13 13:35:49,530,580
2023-10-13 13:51:24,526,580
2023-10-13 14:06:40,526,580
2023-10-13 14:21:12,527,580
2023-10-13 14:36:50,529,580
2023-10-13 14:47:06,529,580
2023-10-13 15:06:30,526,580
2023-10-13 15:17:30,527,580
2023-10-13 15:37:40,530,580
2023-10-13 15:47:45,532,580
2023-10-13 16:08:20,540,580
2023-10-13 16:18:25,540,580
2023-10-13 16:38:35,543,580
2023-10-13 16:48:40,541,580
2023-10-13 16:59:43,543,580
2023-10-13 17:19:20,543,580
2023-10-13 17:34:56,544,580
2023-10-13 17:50:31,543,580
2023-10-13 18:05:36,544,580
2023-10-13 18:20:16,548,580
2023-10-13 18:35:51,550,580
2023-10-13 18:51:26,552,580
2023-10-13 18:56:14,552,580
2023-10-13 19:16:56,552,580
2023-10-13 19:41:21,554,580
2023-10-13 19:46:51,555,580
2023-10-13 20:07:26,556,580
2023-10-13 20:17:31,558,580
2023-10-13 20:37:43,561,580
2023-10-13 20:47:48,561,580
2023-10-13 20:57:51,562,580
2023-10-13 21:18:26,566,580
2023-10-13 21:38:36,567,580
2023-10-13 21:48:42,567,580
2023-10-13 22:09:17,571,580
2023-10-13 22:19:22,572,580
2023-10-13 22:35:04,572,580
2023-10-13 22:49:37,574,580
2023-10-13 23:00:02,574,580
2023-10-13 23:20:33,576,580
2023-10-13 23:36:03,576,580
2023-10-13 23:50:33,576,580
2023-10-14 00:06:37,576,580
2023-10-14 00:21:12,576,580
2023-10-14 00:36:47,576,580
2023-10-14 00:46:52,576,580
2023-10-14 00:56:57,576,580
2023-10-14 01:17:33,576,580
2023-10-14 01:37:50,576,580
2023-10-14 01:57:53,576,580
2023-10-14 02:08:23,576,580
2023-10-14 02:38:38,577,580
2023-10-14 03:09:18,577,580
2023-10-14 03:34:03,577,580
2023-10-14 03:49:39,577,580
2023-10-14 04:04:43,577,580
2023-10-14 04:20:18,578,580
2023-10-14 04:35:53,578,580
2023-10-14 04:50:32,577,580
2023-10-14 04:56:03,577,580
2023-10-14 05:21:07,577,580
2023-10-14 05:36:43,577,580
2023-10-14 05:46:48,577,580
2023-10-14 06:07:22,577,580
2023-10-14 06:17:28,577,580
2023-10-14 06:37:38,577,580
2023-10-14 06:47:42,576,580
2023-10-14 06:57:47,576,580
2023-10-14 07:18:23,576,580
2023-10-14 07:38:58,576,580
2023-10-14 07:47:45,576,580
2023-10-14 08:08:18,576,580
2023-10-14 08:19:18,578,580
2023-10-14 08:39:28,577,580
2023-10-14 08:49:37,574,580
2023-10-14 08:59:42,574,580
2023-10-14 09:20:14,574,580
2023-10-14 09:35:51,574,580
2023-10-14 09:50:28,574,580
2023-10-14 10:05:34,572,580
2023-10-14 10:21:09,570,580
2023-10-14 10:36:43,570,580
2023-10-14 10:46:48,571,580
2023-10-14 10:56:54,570,580
2023-10-14 11:17:29,568,580
2023-10-14 11:37:39,565,580
2023-10-14 11:47:57,569,580
2023-10-14 11:56:55,567,580
2023-10-14 12:18:25,568,580
2023-10-14 12:38:34,568,580
2023-10-14 12:48:43,568,580
2023-10-14 12:58:45,568,580
2023-10-14 13:19:20,570,580
2023-10-14 13:39:30,569,580
2023-10-14 13:49:38,568,580
2023-10-14 14:04:40,568,580
2023-10-14 14:20:14,564,580
2023-10-14 14:35:50,565,580
2023-10-14 14:50:29,566,580
2023-10-14 14:56:00,565,580
2023-10-14 15:21:16,566,580
2023-10-14 15:36:47,566,580
2023-10-14 15:46:51,566,580
2023-10-14 15:57:00,565,580
2023-10-14 16:17:32,566,580
2023-10-14 16:36:45,565,580
2023-10-14 16:46:54,565,580
2023-10-14 16:57:50,566,580
2023-10-14 17:18:27,566,580
2023-10-14 17:38:35,566,580
2023-10-14 17:48:41,567,580
2023-10-14 18:09:16,567,580
2023-10-14 18:19:20,566,580
2023-10-14 18:39:31,569,580
2023-10-14 18:49:37,569,580
2023-10-14 18:59:40,571,580
2023-10-14 19:20:17,571,580
2023-10-14 19:34:56,573,580
2023-10-14 19:50:31,573,580
2023-10-14 20:05:36,572,580
2023-10-14 20:21:11,572,580
2023-10-14 20:36:46,573,580
2023-10-14 20:51:51,577,580
2023-10-14 20:56:01,577,580
2023-10-14 21:16:36,578,580
2023-10-14 21:37:41,578,580
2023-10-14 21:47:46,578,580
2023-10-14 21:57:51,578,580
2023-10-14 22:18:28,579,580
2023-10-14 22:38:36,580,580
2023-10-14 22:48:41,580,580
2023-10-14 22:58:47,580,580
2023-10-14 23:19:22,580,580
2023-10-14 23:39:32,580,580
2023-10-14 23:49:37,580,580
2023-10-14 23:59:42,580,580
2023-10-15 00:20:17,580,580
2023-10-15 00:35:18,580,580
2023-10-15 00:50:49,580,580
2023-10-15 00:56:03,580,580
2023-10-15 01:20:17,579,580
2023-10-15 01:35:52,579,580
2023-10-15 01:56:57,580,580
2023-10-15 02:16:37,580,580
2023-10-15 02:47:47,580,580
2023-10-15 03:17:32,580,580
2023-10-15 03:48:42,580,580
2023-10-15 04:08:23,580,580
2023-10-15 04:18:28,580,580
2023-10-15 04:39:33,580,580
2023-10-15 04:49:39,580,580
2023-10-15 04:59:43,580,580
2023-10-15 05:20:13,580,580
2023-10-15 05:34:53,580,580
2023-10-15 05:50:28,580,580
2023-10-15 06:05:33,580,580
2023-10-15 06:21:10,580,580
2023-10-15 06:35:51,580,580
2023-10-15 06:51:26,580,580
2023-10-15 06:55:58,580,580
2023-10-15 07:16:33,580,580
2023-10-15 07:36:43,580,580
2023-10-15 07:46:54,580,580
2023-10-15 08:07:44,580,580
2023-10-15 08:17:59,580,580
2023-10-15 08:37:38,579,580
2023-10-15 08:47:43,579,580
2023-10-15 08:57:49,579,580
2023-10-15 09:18:24,578,580
2023-10-15 09:38:34,577,580
2023-10-15 09:49:34,573,580
2023-10-15 10:09:15,570,580
2023-10-15 10:19:19,569,580
2023-10-15 10:34:54,565,580
2023-10-15 10:50:33,562,580
2023-10-15 10:59:39,555,580
2023-10-15 11:20:14,546,580
2023-10-15 11:35:49,541,580
2023-10-15 11:51:24,540,580
2023-10-15 11:55:59,541,580
2023-10-15 12:21:37,538,580
2023-10-15 12:35:49,541,580
2023-10-15 12:46:49,543,580
2023-10-15 12:56:54,542,580
2023-10-15 13:17:30,540,580
2023-10-15 13:37:43,540,580
2023-10-15 13:47:45,543,580
2023-10-15 14:18:25,544,580
2023-10-15 14:28:30,544,580
2023-10-15 14:38:35,546,580
2023-10-15 14:48:41,545,580
2023-10-15 14:58:46,544,580
2023-10-15 15:19:20,555,580
2023-10-15 15:34:55,558,580
2023-10-15 15:50:30,558,580
2023-10-15 16:00:02,555,580
2023-10-15 16:20:44,559,580
2023-10-15 16:34:56,562,580
2023-10-15 16:50:30,567,580
2023-10-15 16:56:05,567,580
2023-10-15 17:21:11,572,580
2023-10-15 17:26:41,573,580
2023-10-15 17:46:54,574,580
2023-10-15 17:57:01,576,580
2023-10-15 18:17:30,577,580
2023-10-15 18:37:40,580,580
2023-10-15 18:47:45,579,580
2023-10-15 18:57:50,580,580
2023-10-15 19:18:26,580,580
2023-10-15 19:38:36,579,580
2023-10-15 19:48:47,578,580
2023-10-15 20:09:39,578,580
2023-10-15 20:19:48,578,580
2023-10-15 20:34:01,578,580
2023-10-15 20:49:36,579,580
2023-10-15 20:59:42,579,580
2023-10-15 21:20:16,579,580
2023-10-15 21:35:52,578,580
2023-10-15 21:50:31,578,580
2023-10-15 21:56:01,578,580
2023-10-15 22:21:11,579,580
2023-10-15 22:36:46,579,580
2023-10-15 22:46:52,579,580
2023-10-15 22:56:58,579,580
2023-10-15 23:17:32,579,580
2023-10-15 23:37:41,579,580
2023-10-15 23:47:46,579,580
2023-10-15 23:57:52,579,580
2023-10-16 00:18:28,579,580
2023-10-16 00:38:37,580,580
2023-10-16 00:48:55,580,580
2023-10-16 00:59:27,580,580
2023-10-16 01:19:22,580,580
2023-10-16 01:34:57,580,580
2023-10-16 01:59:41,580,580
2023-10-16 02:04:44,580,580
2023-10-16 02:50:32,580,580
2023-10-16 03:21:13,580,580
2023-10-16 03:46:52,580,580
2023-10-16 04:07:28,580,580
2023-10-16 04:17:33,579,580
2023-10-16 04:37:43,578,580
2023-10-16 04:47:48,576,580
2023-10-16 04:57:53,576,580
2023-10-16 05:18:22,575,580
2023-10-16 05:39:02,575,580
2023-10-16 05:47:42,575,580
2023-10-16 06:08:18,573,580
2023-10-16 06:19:18,570,580
2023-10-16 06:39:29,568,580
2023-10-16 06:49:33,568,580
2023-10-16 07:04:38,568,580
2023-10-16 07:20:13,565,580
2023-10-16 07:35:48,561,580
2023-10-16 07:50:30,557,580
2023-10-16 08:05:33,554,580
2023-10-16 08:21:08,552,580
2023-10-16 08:36:43,547,580
2023-10-16 08:46:48,543,580
2023-10-16 08:56:53,540,580
2023-10-16 09:17:28,532,580
2023-10-16 09:37:45,524,580
2023-10-16 09:47:57,522,580
2023-10-16 10:07:24,515,580
2023-10-16 10:17:29,515,580
2023-10-16 10:38:34,512,580
2023-10-16 10:48:39,508,580
2023-10-16 11:09:14,503,580
2023-10-16 11:19:19,504,580
2023-10-16 11:39:30,498,580
2023-10-16 11:49:34,497,580
2023-10-16 12:04:39,500,580
2023-10-16 12:20:14,499,580
2023-10-16 12:35:49,497,580
2023-10-16 12:50:29,498,580
2023-10-16 13:00:59,498,580
2023-10-16 13:06:29,499,580
2023-10-16 13:36:44,495,580
2023-10-16 13:46:49,494,580
2023-10-16 14:07:25,495,580
2023-10-16 14:27:48,500,580
2023-10-16 14:36:45,500,580
2023-10-16 14:47:45,505,580
2023-10-16 14:57:50,506,580
2023-10-16 15:08:20,507,580
2023-10-16 15:38:35,508,580
2023-10-16 15:48:44,511,580
2023-10-16 15:58:45,515,580
2023-10-16 16:09:15,517,580
2023-10-16 16:34:55,521,580
2023-10-16 16:50:31,525,580
2023-10-16 16:59:40,529,580
2023-10-16 17:05:36,530,580
2023-10-16 17:35:51,531,580
