Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-07-17 19:59:52,274,335
2023-07-17 20:20:52,295,335
2023-07-17 20:36:11,303,335
2023-07-17 20:56:03,308,335
2023-07-17 21:06:31,311,335
2023-07-17 21:16:36,316,335
2023-07-17 21:36:47,319,335
2023-07-17 21:56:57,320,335
2023-07-17 22:07:30,320,335
2023-07-17 22:17:35,321,335
2023-07-17 22:37:46,322,335
2023-07-17 22:57:56,324,335
2023-07-17 23:08:25,325,335
2023-07-17 23:18:29,326,335
2023-07-17 23:38:39,327,335
2023-07-17 23:58:49,326,335
2023-07-18 00:09:22,326,335
2023-07-18 00:19:27,326,335
2023-07-18 00:39:47,326,335
2023-07-18 01:00:19,326,335
2023-07-18 01:05:26,326,335
2023-07-18 01:19:25,326,335
2023-07-18 01:35:01,326,335
2023-07-18 03:36:53,326,335
2023-07-18 04:48:19,325,335
2023-07-18 05:08:18,325,335
2023-07-18 05:18:23,324,335
2023-07-18 05:38:33,323,335
2023-07-18 05:59:38,322,335
2023-07-18 06:19:20,322,335
2023-07-18 06:34:56,321,335
2023-07-18 06:59:41,316,335
2023-07-18 07:05:35,316,335
2023-07-18 07:20:15,315,335
2023-07-18 07:35:50,311,335
2023-07-18 07:56:01,306,335
2023-07-18 08:21:33,298,335
2023-07-18 08:35:52,295,335
2023-07-18 08:56:57,289,335
2023-07-18 09:07:28,284,335
2023-07-18 09:27:39,268,335
2023-07-18 09:37:43,258,335
2023-07-18 09:57:53,245,335
2023-07-18 10:28:35,202,335
2023-07-18 10:38:38,195,335
2023-07-18 10:58:49,162,335
2023-07-18 11:09:21,149,335
2023-07-18 11:29:30,119,335
2023-07-18 11:39:35,106,335
2023-07-18 11:59:59,84,335
2023-07-18 12:19:27,70,335
2023-07-18 12:35:01,78,335
2023-07-18 12:50:36,65,335
2023-07-18 12:55:14,71,335
2023-07-18 13:21:17,78,335
2023-07-18 13:35:57,87,335
2023-07-18 14:16:43,93,335
2023-07-18 14:36:53,94,335
2023-07-18 14:57:03,93,335
2023-07-18 15:17:40,88,335
2023-07-18 15:38:09,88,335
2023-07-18 15:58:00,104,335
2023-07-18 16:18:35,89,335
2023-07-18 16:28:40,83,335
2023-07-18 16:38:45,88,335
2023-07-18 16:58:56,78,335
2023-07-18 17:19:31,79,335
2023-07-18 17:29:36,84,335
2023-07-18 17:35:06,90,335
2023-07-18 17:59:51,105,335
2023-07-18 18:25:57,113,335
2023-07-18 18:36:03,128,335
2023-07-18 18:50:53,133,335
2023-07-18 19:21:46,163,335
2023-07-18 19:27:02,168,335
2023-07-18 19:37:12,182,335
2023-07-18 19:57:09,208,335
2023-07-18 20:27:50,261,335
2023-07-18 20:37:55,270,335
2023-07-18 20:47:59,282,335
2023-07-18 20:58:05,289,335
2023-07-18 21:18:40,299,335
2023-07-18 21:38:50,309,335
2023-07-18 21:59:00,313,335
2023-07-18 22:19:36,317,335
2023-07-18 22:29:41,317,335
2023-07-18 22:39:46,316,335
2023-07-18 22:49:51,318,335
2023-07-18 22:59:56,320,335
2023-07-18 23:19:37,321,335
2023-07-18 23:35:12,322,335
2023-07-18 23:50:48,322,335
2023-07-19 00:21:28,326,335
2023-07-19 00:26:03,326,335
2023-07-19 00:36:08,326,335
2023-07-19 00:51:44,327,335
2023-07-19 00:56:19,327,335
2023-07-19 01:16:54,327,335
2023-07-19 01:37:04,327,335
2023-07-19 04:19:17,327,335
2023-07-19 05:25:43,320,335
2023-07-19 05:55:59,319,335
2023-07-19 06:26:40,318,335
2023-07-19 06:36:45,318,335
2023-07-19 06:46:51,317,335
2023-07-19 07:17:31,315,335
2023-07-19 07:37:41,311,335
2023-07-19 07:57:51,310,335
2023-07-19 08:28:32,304,335
2023-07-19 08:38:37,299,335
2023-07-19 08:48:42,297,335
2023-07-19 08:58:47,287,335
2023-07-19 09:19:23,274,335
2023-07-19 09:39:32,270,335
2023-07-19 09:59:43,248,335
2023-07-19 10:20:19,226,335
2023-07-19 10:35:26,211,335
2023-07-19 10:49:39,199,335
2023-07-19 10:55:12,195,335
2023-07-19 11:21:15,186,335
2023-07-19 11:35:55,155,335
2023-07-19 11:56:06,132,335
2023-07-19 12:16:41,103,335
2023-07-19 12:26:46,92,335
2023-07-19 12:36:51,91,335
2023-07-19 12:46:56,84,335
2023-07-19 12:57:01,83,335
2023-07-19 13:17:36,84,335
2023-07-19 13:37:48,79,335
2023-07-19 14:18:33,89,335
2023-07-19 14:38:43,96,335
2023-07-19 14:58:54,109,335
2023-07-19 15:19:29,103,335
2023-07-19 15:35:04,93,335
2023-07-19 15:49:45,99,335
2023-07-19 16:20:25,116,335
2023-07-19 16:30:30,114,335
2023-07-19 16:36:00,114,335
2023-07-19 16:56:10,110,335
2023-07-19 17:21:21,113,335
2023-07-19 17:36:56,112,335
2023-07-19 17:57:06,114,335
2023-07-19 18:27:47,140,335
2023-07-19 18:37:56,154,335
2023-07-19 18:47:58,168,335
2023-07-19 19:17:43,202,335
2023-07-19 19:28:45,219,335
2023-07-19 19:38:49,229,335
2023-07-19 19:58:59,258,335
2023-07-19 20:29:39,286,335
2023-07-19 20:39:44,291,335
2023-07-19 21:00:01,300,335
2023-07-19 21:30:40,310,335
2023-07-19 21:35:11,311,335
2023-07-19 21:55:23,313,335
2023-07-19 22:05:52,314,335
2023-07-19 22:26:02,323,335
2023-07-19 22:36:17,323,335
2023-07-19 22:56:50,325,335
2023-07-19 23:26:57,329,335
2023-07-19 23:37:03,328,335
2023-07-19 23:57:13,329,335
2023-07-20 00:07:43,329,335
2023-07-20 00:27:54,330,335
2023-07-20 00:37:58,330,335
2023-07-20 00:58:09,330,335
2023-07-20 01:08:40,331,335
2023-07-20 01:28:50,331,335
2023-07-20 01:38:55,331,335
2023-07-20 03:00:08,331,335
2023-07-20 03:56:22,331,335
2023-07-20 04:26:38,331,335
2023-07-20 04:36:42,331,335
2023-07-20 04:56:53,331,335
2023-07-20 05:07:23,331,335
2023-07-20 05:27:33,331,335
2023-07-20 05:37:38,331,335
2023-07-20 05:57:49,331,335
2023-07-20 06:08:20,331,335
2023-07-20 06:28:30,331,335
2023-07-20 06:38:35,331,335
2023-07-20 06:58:53,330,335
2023-07-20 07:09:16,330,335
2023-07-20 07:28:31,324,335
2023-07-20 07:38:36,322,335
2023-07-20 07:59:41,320,335
2023-07-20 08:30:22,306,335
2023-07-20 08:34:57,306,335
2023-07-20 08:50:32,294,335
2023-07-20 09:05:38,288,335
2023-07-20 09:21:13,282,335
2023-07-20 09:35:53,274,335
2023-07-20 10:06:34,230,335
2023-07-20 10:16:39,218,335
2023-07-20 10:36:49,194,335
2023-07-20 10:47:04,181,335
2023-07-20 11:07:22,169,335
2023-07-20 11:17:28,162,335
2023-07-20 11:37:38,145,335
2023-07-20 12:08:39,118,335
2023-07-20 12:17:27,119,335
2023-07-20 12:28:36,113,335
2023-07-20 12:38:33,115,335
2023-07-20 12:48:38,119,335
2023-07-20 13:09:15,99,335
2023-07-20 13:19:21,98,335
2023-07-20 13:34:56,98,335
2023-07-20 14:20:14,94,335
2023-07-20 14:35:50,96,335
2023-07-20 15:06:32,94,335
2023-07-20 15:21:12,89,335
2023-07-20 15:36:47,86,335
2023-07-20 15:46:52,85,335
2023-07-20 16:16:36,99,335
2023-07-20 16:27:40,108,335
2023-07-20 16:37:42,112,335
2023-07-20 16:47:47,112,335
2023-07-20 17:08:24,110,335
2023-07-20 17:18:31,115,335
2023-07-20 17:38:40,124,335
2023-07-20 18:09:18,135,335
2023-07-20 18:29:28,142,335
2023-07-20 18:34:58,143,335
2023-07-20 18:49:39,151,335
2023-07-20 19:04:46,167,335
2023-07-20 19:20:21,177,335
2023-07-20 19:35:56,191,335
2023-07-20 20:05:41,226,335
2023-07-20 20:21:16,262,335
2023-07-20 20:36:51,273,335
2023-07-20 20:46:56,278,335
2023-07-20 21:06:38,287,335
2023-07-20 21:17:38,290,335
2023-07-20 21:37:49,299,335
2023-07-20 21:47:54,305,335
2023-07-20 22:08:27,311,335
2023-07-20 22:18:32,314,335
2023-07-20 22:38:43,316,335
2023-07-20 22:48:48,317,335
2023-07-20 23:09:26,319,335
2023-07-20 23:19:31,321,335
2023-07-20 23:38:46,324,335
2023-07-20 23:48:51,325,335
2023-07-21 00:20:25,327,335
2023-07-21 00:35:05,328,335
2023-07-21 00:50:40,328,335
2023-07-21 01:05:47,328,335
2023-07-21 01:21:25,329,335
2023-07-21 01:36:03,329,335
2023-07-21 02:47:02,329,335
2023-07-21 04:08:35,329,335
2023-07-21 04:28:44,329,335
2023-07-21 04:48:55,321,335
2023-07-21 05:09:14,321,335
2023-07-21 05:19:19,321,335
2023-07-21 05:34:54,321,335
2023-07-21 06:05:32,328,335
2023-07-21 06:21:07,328,335
2023-07-21 06:35:48,328,335
2023-07-21 06:51:23,327,335
2023-07-21 07:16:39,321,335
2023-07-21 07:36:56,314,335
2023-07-21 08:06:30,306,335
2023-07-21 08:17:30,302,335
2023-07-21 08:37:40,298,335
2023-07-21 08:47:46,296,335
2023-07-21 09:08:23,292,335
2023-07-21 09:18:28,287,335
2023-07-21 09:38:38,275,335
2023-07-21 10:09:18,250,335
2023-07-21 10:19:22,237,335
2023-07-21 10:34:58,219,335
2023-07-21 10:49:37,204,335
2023-07-21 11:05:43,190,335
2023-07-21 11:20:20,178,335
2023-07-21 11:36:01,173,335
2023-07-21 11:55:14,155,335
2023-07-21 12:21:14,132,335
2023-07-21 12:26:44,130,335
2023-07-21 12:57:00,108,335
2023-07-21 13:07:32,92,335
2023-07-21 13:17:37,89,335
2023-07-21 13:27:42,86,335
2023-07-21 14:08:26,95,335
2023-07-21 14:28:36,93,335
2023-07-21 15:09:24,119,335
2023-07-21 15:19:30,115,335
2023-07-21 15:29:47,117,335
2023-07-21 15:59:50,136,335
2023-07-21 16:04:48,134,335
2023-07-21 16:20:23,127,335
2023-07-21 16:30:29,136,335
2023-07-21 16:56:09,149,335
2023-07-21 17:05:46,154,335
2023-07-21 17:21:21,152,335
2023-07-21 17:25:56,152,335
2023-07-21 18:06:41,130,335
2023-07-21 18:16:46,124,335
2023-07-21 18:27:46,124,335
2023-07-21 18:58:02,132,335
2023-07-21 19:08:30,137,335
2023-07-21 19:18:36,143,335
2023-07-21 19:27:46,160,335
2023-07-21 20:09:28,208,335
2023-07-21 20:19:34,224,335
2023-07-21 20:29:40,235,335
2023-07-21 20:59:54,256,335
2023-07-21 21:04:54,256,335
2023-07-21 21:20:29,265,335
2023-07-21 21:30:34,273,335
2023-07-21 21:55:22,279,335
2023-07-21 22:05:50,282,335
2023-07-21 22:21:25,287,335
2023-07-21 22:26:00,288,335
2023-07-21 22:56:28,292,335
2023-07-21 23:07:07,295,335
2023-07-21 23:15:57,299,335
2023-07-21 23:26:57,304,335
2023-07-21 23:57:12,310,335
2023-07-22 00:07:42,311,335
2023-07-22 00:17:47,313,335
2023-07-22 00:27:53,316,335
2023-07-22 00:58:08,318,335
2023-07-22 01:08:38,318,335
2023-07-22 01:18:43,318,335
2023-07-22 01:28:48,318,335
2023-07-22 03:00:01,323,335
2023-07-22 03:56:22,328,335
2023-07-22 04:21:07,328,335
2023-07-22 04:26:38,328,335
2023-07-22 04:56:52,330,335
2023-07-22 05:07:22,331,335
2023-07-22 05:17:27,331,335
2023-07-22 05:27:32,331,335
2023-07-22 05:58:19,330,335
2023-07-22 06:17:29,329,335
2023-07-22 06:28:29,328,335
2023-07-22 06:58:45,328,335
2023-07-22 07:09:15,328,335
2023-07-22 07:19:20,328,335
2023-07-22 07:29:25,328,335
2023-07-22 07:59:41,326,335
2023-07-22 08:20:16,324,335
2023-07-22 08:34:56,325,335
2023-07-22 08:50:31,319,335
2023-07-22 08:56:01,317,335
2023-07-22 09:21:12,306,335
2023-07-22 09:36:19,299,335
2023-07-22 09:57:03,275,335
2023-07-22 10:16:38,247,335
2023-07-22 10:26:43,231,335
2023-07-22 10:36:48,215,335
2023-07-22 10:57:53,180,335
2023-07-22 11:07:28,169,335
2023-07-22 11:17:33,160,335
2023-07-22 11:37:43,132,335
2023-07-22 11:48:43,117,335
2023-07-22 12:18:30,75,335
2023-07-22 12:28:35,65,335
2023-07-22 12:38:41,62,335
2023-07-22 12:49:41,40,335
2023-07-22 12:59:45,41,335
2023-07-22 13:18:31,41,335
2023-07-22 13:34:06,32,335
2023-07-22 13:59:46,24,335
2023-07-22 14:25:53,1,335
2023-07-22 14:56:08,0,335
2023-07-22 15:16:43,0,335
2023-07-22 15:36:53,0,335
2023-07-22 15:46:58,0,335
2023-07-22 15:57:03,0,335
2023-07-22 16:17:39,0,335
2023-07-22 16:36:54,0,335
2023-07-22 16:47:55,0,335
2023-07-22 16:57:59,0,335
2023-07-22 17:18:36,0,335
2023-07-22 17:38:46,0,335
2023-07-22 17:58:56,10,335
2023-07-22 18:19:32,21,335
2023-07-22 18:34:12,29,335
2023-07-22 18:49:47,50,335
2023-07-22 18:59:52,62,335
2023-07-22 19:20:27,80,335
2023-07-22 19:35:07,102,335
2023-07-22 19:56:13,130,335
2023-07-22 20:20:30,180,335
2023-07-22 20:25:58,187,335
2023-07-22 20:36:03,197,335
2023-07-22 20:47:03,208,335
2023-07-22 20:57:08,213,335
2023-07-22 21:16:50,229,335
2023-07-22 21:37:00,241,335
2023-07-22 21:48:00,247,335
2023-07-22 21:58:05,253,335
2023-07-22 22:17:45,264,335
2023-07-22 22:37:56,311,335
2023-07-22 22:48:56,315,335
2023-07-22 22:59:01,319,335
2023-07-22 23:18:42,328,335
2023-07-22 23:39:46,339,335
2023-07-22 23:49:52,340,335
2023-07-23 00:19:37,347,335
2023-07-23 00:35:12,351,335
2023-07-23 00:50:47,353,335
2023-07-23 00:59:57,354,335
2023-07-23 01:20:33,355,335
2023-07-23 01:36:09,357,335
2023-07-23 02:57:15,361,335
2023-07-23 04:13:29,361,335
2023-07-23 04:39:13,361,335
2023-07-23 04:59:42,361,335
2023-07-23 05:19:18,361,335
2023-07-23 05:34:53,361,335
2023-07-23 05:59:38,361,335
2023-07-23 06:20:14,361,335
2023-07-23 06:25:44,361,335
2023-07-23 06:35:49,361,335
2023-07-23 06:51:24,361,335
2023-07-23 07:21:26,361,335
2023-07-23 07:35:50,361,335
2023-07-23 07:56:55,361,335
2023-07-23 08:17:31,361,335
2023-07-23 08:37:41,361,335
2023-07-23 08:47:47,361,335
2023-07-23 08:57:58,362,335
2023-07-23 09:18:35,362,335
2023-07-23 09:38:39,360,335
2023-07-23 09:58:47,357,335
2023-07-23 10:19:23,356,335
2023-07-23 10:29:28,356,335
2023-07-23 10:39:33,357,335
2023-07-23 10:49:41,355,335
2023-07-23 11:00:02,357,335
2023-07-23 11:19:34,356,335
2023-07-23 11:34:59,356,335
2023-07-23 11:55:14,357,335
2023-07-23 12:21:16,358,335
2023-07-23 12:25:51,358,335
2023-07-23 12:35:56,357,335
2023-07-23 12:51:31,359,335
2023-07-23 12:56:06,357,335
2023-07-23 13:16:41,354,335
2023-07-23 13:36:51,352,335
2023-07-23 13:57:01,350,335
2023-07-23 14:38:02,338,335
2023-07-23 14:57:57,341,335
2023-07-23 15:18:33,339,335
2023-07-23 15:38:43,337,335
2023-07-23 15:48:48,337,335
2023-07-23 15:58:53,335,335
2023-07-23 16:19:30,332,335
2023-07-23 16:35:05,329,335
2023-07-23 16:49:45,329,335
2023-07-23 16:59:50,329,335
2023-07-23 17:20:25,332,335
2023-07-23 17:36:01,332,335
2023-07-23 17:56:11,337,335
2023-07-23 18:26:51,339,335
2023-07-23 18:36:01,338,335
2023-07-23 18:46:06,341,335
2023-07-23 19:17:43,345,335
2023-07-23 19:37:53,346,335
2023-07-23 19:58:03,350,335
2023-07-23 20:18:39,351,335
2023-07-23 20:28:44,351,335
2023-07-23 20:38:49,355,335
2023-07-23 20:48:54,357,335
2023-07-23 20:58:59,358,335
2023-07-23 21:19:35,359,335
2023-07-23 21:39:45,359,335
2023-07-23 21:59:55,359,335
2023-07-23 22:19:35,361,335
2023-07-23 22:35:10,362,335
2023-07-23 22:50:45,362,335
2023-07-23 22:55:26,362,335
2023-07-23 23:21:27,362,335
2023-07-23 23:36:07,362,335
2023-07-23 23:51:42,365,335
2023-07-24 00:16:53,365,335
2023-07-24 00:26:58,365,335
2023-07-24 00:37:03,365,335
2023-07-24 00:57:13,365,335
2023-07-24 01:17:49,365,335
2023-07-24 01:37:59,365,335
2023-07-24 02:59:05,365,335
2023-07-24 04:00:02,365,335
2023-07-24 04:25:42,365,335
2023-07-24 04:35:47,364,335
2023-07-24 04:55:58,364,335
2023-07-24 05:21:10,364,335
2023-07-24 05:26:38,364,335
2023-07-24 05:36:43,364,335
2023-07-24 05:57:29,364,335
2023-07-24 06:27:34,365,335
2023-07-24 06:37:39,365,335
2023-07-24 06:57:49,364,335
2023-07-24 07:18:25,362,335
2023-07-24 07:28:31,360,335
2023-07-24 07:38:35,361,335
2023-07-24 07:58:45,357,335
2023-07-24 08:29:26,349,335
2023-07-24 08:39:31,346,335
2023-07-24 08:59:42,336,335
2023-07-24 09:20:17,327,335
2023-07-24 09:35:52,310,335
2023-07-24 09:56:07,293,335
2023-07-24 10:25:48,261,335
2023-07-24 10:36:48,247,335
2023-07-24 10:56:58,219,335
2023-07-24 11:16:39,214,335
2023-07-24 11:26:44,195,335
2023-07-24 11:36:50,192,335
2023-07-24 11:57:55,187,335
2023-07-24 12:17:35,171,335
2023-07-24 12:37:47,163,335
2023-07-24 12:48:46,163,335
2023-07-24 12:58:51,160,335
2023-07-24 13:19:05,162,335
2023-07-24 13:38:41,148,335
2023-07-24 14:19:27,155,335
2023-07-24 14:35:02,158,335
2023-07-24 14:59:47,154,335
2023-07-24 15:20:23,151,335
2023-07-24 15:35:59,146,335
2023-07-24 15:56:09,145,335
2023-07-24 16:21:19,149,335
2023-07-24 16:26:49,148,335
2023-07-24 16:36:54,167,335
2023-07-24 16:57:05,190,335
2023-07-24 17:17:52,202,335
2023-07-24 17:27:55,210,335
2023-07-24 17:36:55,209,335
2023-07-24 17:58:00,211,335
2023-07-24 18:28:42,229,335
2023-07-24 18:38:54,245,335
2023-07-24 18:48:53,254,335
2023-07-24 19:19:33,281,335
2023-07-24 19:29:38,294,335
2023-07-24 19:39:43,303,335
2023-07-24 19:59:53,320,335
2023-07-24 20:30:33,347,335
2023-07-24 20:35:08,349,335
2023-07-24 20:56:14,351,335
2023-07-24 21:25:59,359,335
2023-07-24 21:36:05,363,335
2023-07-24 21:57:10,364,335
2023-07-24 22:06:45,364,335
2023-07-24 22:26:56,364,335
2023-07-24 22:37:01,365,335
2023-07-24 22:57:12,366,335
2023-07-24 23:07:41,366,335
2023-07-24 23:27:52,368,335
2023-07-24 23:37:57,368,335
2023-07-24 23:58:07,368,335
2023-07-25 00:08:37,369,335
2023-07-25 00:28:48,368,335
2023-07-25 00:39:14,368,335
2023-07-25 00:59:03,368,335
2023-07-25 01:09:33,368,335
2023-07-25 01:29:43,369,335
2023-07-25 01:35:13,369,335
2023-07-25 02:56:20,369,335
2023-07-25 04:27:31,370,335
2023-07-25 04:47:48,370,335
2023-07-25 04:58:17,370,335
2023-07-25 05:28:27,370,335
2023-07-25 05:38:33,370,335
2023-07-25 05:58:43,370,335
2023-07-25 06:29:24,369,335
2023-07-25 06:39:29,369,335
2023-07-25 06:59:40,367,335
2023-07-25 07:04:40,367,335
2023-07-25 07:30:20,365,335
2023-07-25 07:34:55,364,335
2023-07-25 07:56:00,356,335
2023-07-25 08:26:12,346,335
2023-07-25 08:35:51,341,335
2023-07-25 08:56:01,330,335
2023-07-25 09:06:32,319,335
2023-07-25 09:26:42,310,335
2023-07-25 09:36:47,306,335
2023-07-25 09:57:52,280,335
2023-07-25 10:27:39,244,335
2023-07-25 10:37:44,232,335
2023-07-25 10:58:49,205,335
2023-07-25 11:08:24,201,335
2023-07-25 11:28:34,180,335
2023-07-25 11:39:08,170,335
2023-07-25 11:58:50,147,335
2023-07-25 12:09:20,139,335
2023-07-25 12:35:00,137,335
2023-07-25 12:59:45,120,335
2023-07-25 13:25:52,125,335
2023-07-25 13:35:58,123,335
2023-07-25 14:06:37,110,335
2023-07-25 14:36:53,123,335
2023-07-25 14:57:03,110,335
2023-07-25 15:27:56,108,335
2023-07-25 15:36:53,111,335
2023-07-25 15:57:59,107,335
2023-07-25 16:08:29,110,335
2023-07-25 16:28:39,114,335
2023-07-25 16:38:44,115,335
2023-07-25 16:58:55,129,335
2023-07-25 17:09:25,130,335
2023-07-25 17:29:36,145,335
2023-07-25 17:39:41,143,335
2023-07-25 17:59:51,157,335
2023-07-25 18:30:32,192,335
2023-07-25 18:35:23,197,335
2023-07-25 18:55:19,220,335
2023-07-25 19:04:52,228,335
2023-07-25 19:25:58,235,335
2023-07-25 19:36:03,244,335
2023-07-25 19:56:13,270,335
2023-07-25 20:06:43,286,335
2023-07-25 20:26:53,316,335
2023-07-25 20:36:58,323,335
2023-07-25 20:47:04,327,335
2023-07-25 20:57:08,332,335
2023-07-25 21:27:50,347,335
2023-07-25 21:37:55,348,335
2023-07-25 21:58:05,352,335
2023-07-25 22:08:36,355,335
2023-07-25 22:28:53,360,335
2023-07-25 22:39:08,362,335
2023-07-25 22:59:01,364,335
2023-07-25 23:29:41,368,335
2023-07-25 23:35:12,368,335
2023-07-26 00:00:00,368,335
2023-07-26 00:04:57,368,335
2023-07-26 00:26:02,368,335
2023-07-26 00:36:07,368,335
2023-07-26 00:56:18,368,335
2023-07-26 01:26:59,368,335
2023-07-26 01:37:05,368,335
2023-07-26 02:58:11,369,335
2023-07-26 03:59:06,369,335
2023-07-26 04:39:26,369,335
2023-07-26 04:59:37,369,335
2023-07-26 05:04:38,369,335
2023-07-26 05:30:19,369,335
2023-07-26 05:34:53,369,335
2023-07-26 06:01:01,367,335
2023-07-26 06:06:02,367,335
2023-07-26 06:25:44,366,335
2023-07-26 06:35:49,365,335
2023-07-26 06:56:00,364,335
2023-07-26 07:06:29,364,335
2023-07-26 07:26:40,358,335
2023-07-26 07:36:45,357,335
2023-07-26 07:57:50,352,335
2023-07-26 08:27:36,341,335
2023-07-26 08:37:41,336,335
2023-07-26 08:58:46,328,335
2023-07-26 09:08:27,322,335
2023-07-26 09:28:32,309,335
2023-07-26 09:38:37,299,335
2023-07-26 09:58:48,281,335
2023-07-26 10:29:28,255,335
2023-07-26 10:34:59,257,335
2023-07-26 10:59:44,232,335
2023-07-26 11:05:39,222,335
2023-07-26 11:30:24,188,335
2023-07-26 11:35:57,182,335
2023-07-26 11:56:04,180,335
2023-07-26 12:06:35,177,335
2023-07-26 12:26:45,174,335
2023-07-26 12:36:50,169,335
2023-07-26 12:56:05,160,335
2023-07-26 13:26:55,152,335
2023-07-26 13:36:59,155,335
2023-07-26 14:18:29,157,335
2023-07-26 14:28:22,154,335
2023-07-26 14:59:23,147,335
2023-07-26 15:18:26,144,335
2023-07-26 15:29:26,139,335
2023-07-26 15:59:42,142,335
2023-07-26 16:04:40,141,335
2023-07-26 16:20:15,135,335
2023-07-26 16:30:20,140,335
2023-07-26 16:56:00,134,335
2023-07-26 17:06:30,120,335
2023-07-26 17:18:22,120,335
2023-07-26 17:26:53,114,335
2023-07-26 17:57:08,125,335
2023-07-26 18:17:33,142,335
2023-07-26 18:27:39,147,335
2023-07-26 18:57:54,177,335
2023-07-26 19:08:25,200,335
2023-07-26 19:18:40,210,335
2023-07-26 19:28:35,220,335
2023-07-26 19:58:50,253,335
2023-07-26 20:19:25,281,335
2023-07-26 20:29:30,293,335
2023-07-26 20:59:46,315,335
2023-07-26 21:04:48,319,335
2023-07-26 21:20:23,325,335
2023-07-26 21:30:36,326,335
2023-07-26 21:55:14,332,335
2023-07-26 22:05:41,338,335
2023-07-26 22:21:17,342,335
2023-07-26 22:26:47,345,335
2023-07-26 22:57:02,350,335
2023-07-26 23:06:38,351,335
2023-07-26 23:16:44,351,335
2023-07-26 23:27:46,351,335
2023-07-26 23:57:59,353,335
2023-07-27 00:07:34,355,335
2023-07-27 00:18:35,355,335
2023-07-27 00:28:40,355,335
2023-07-27 00:58:55,356,335
2023-07-27 01:09:25,356,335
2023-07-27 01:19:35,358,335
2023-07-27 01:29:35,358,335
2023-07-27 02:50:41,360,335
2023-07-27 03:46:08,360,335
2023-07-27 04:16:48,360,335
2023-07-27 04:26:54,360,335
2023-07-27 04:58:04,360,335
2023-07-27 05:08:18,360,335
2023-07-27 05:17:28,360,335
2023-07-27 05:27:33,360,335
2023-07-27 05:58:44,360,335
2023-07-27 06:09:14,359,335
2023-07-27 06:19:19,359,335
2023-07-27 06:29:24,359,335
2023-07-27 06:59:39,358,335
2023-07-27 07:04:39,358,335
2023-07-27 07:20:15,353,335
2023-07-27 07:30:20,352,335
2023-07-27 07:56:02,344,335
2023-07-27 08:21:10,336,335
2023-07-27 08:25:46,335,335
2023-07-27 08:56:56,314,335
2023-07-27 09:06:43,310,335
2023-07-27 09:17:09,312,335
2023-07-27 09:26:43,298,335
2023-07-27 09:57:59,273,335
2023-07-27 10:17:33,255,335
2023-07-27 10:28:33,250,335
2023-07-27 10:58:49,234,335
2023-07-27 11:08:24,233,335
2023-07-27 11:18:29,223,335
2023-07-27 11:29:29,223,335
2023-07-27 11:59:44,199,335
2023-07-27 12:04:44,197,335
2023-07-27 12:20:20,189,335
2023-07-27 12:30:25,186,335
2023-07-27 12:59:45,167,335
2023-07-27 13:06:03,167,335
2023-07-27 13:20:21,161,335
2023-07-27 13:25:51,158,335
2023-07-27 14:06:37,153,335
2023-07-27 14:26:47,162,335
2023-07-27 14:57:58,158,335
2023-07-27 15:17:49,149,335
2023-07-27 15:27:43,142,335
2023-07-27 15:58:53,142,335
2023-07-27 16:08:29,136,335
2023-07-27 16:19:30,136,335
2023-07-27 16:28:40,138,335
2023-07-27 16:59:33,137,335
2023-07-27 17:04:39,136,335
2023-07-27 17:20:15,141,335
2023-07-27 17:30:20,138,335
2023-07-27 17:56:02,157,335
2023-07-27 18:21:08,190,335
2023-07-27 18:26:39,192,335
2023-07-27 18:56:54,221,335
2023-07-27 19:07:26,232,335
2023-07-27 19:17:31,246,335
2023-07-27 19:27:35,252,335
2023-07-27 19:57:51,284,335
2023-07-27 20:08:21,301,335
2023-07-27 20:18:26,316,335
2023-07-27 20:28:31,320,335
2023-07-27 20:59:27,332,335
2023-07-27 21:08:22,334,335
2023-07-27 21:19:23,333,335
2023-07-27 21:29:28,333,335
2023-07-27 21:59:43,338,335
2023-07-27 22:05:38,339,335
2023-07-27 22:15:43,346,335
2023-07-28 00:00:00,346,335
2023-07-28 08:27:33,328,335
2023-07-28 08:37:38,321,335
2023-07-28 08:57:49,308,335
2023-07-28 09:28:34,297,335
2023-07-28 09:38:33,286,335
2023-07-28 09:58:44,268,335
2023-07-28 10:29:25,255,335
2023-07-28 10:39:38,241,335
2023-07-28 10:55:13,214,335
2023-07-28 11:10:11,192,335
2023-07-28 11:23:59,182,335
2023-07-28 11:40:47,178,335
2023-07-28 11:55:54,171,335
2023-07-28 12:11:03,157,335
2023-07-28 12:26:39,150,335
2023-07-28 12:36:43,151,335
2023-07-28 12:55:59,154,335
2023-07-28 13:27:32,138,335
2023-07-28 13:37:37,128,335
2023-07-28 14:08:20,129,335
2023-07-28 14:38:35,128,335
2023-07-28 14:58:45,113,335
2023-07-28 15:29:25,91,335
2023-07-28 15:39:30,85,335
2023-07-28 15:54:42,76,335
2023-07-28 16:09:18,72,335
2023-07-28 16:24:53,70,335
2023-07-28 16:40:28,80,335
2023-07-28 16:55:11,101,335
2023-07-28 17:11:06,117,335
2023-07-28 17:25:46,118,335
2023-07-28 17:41:22,125,335
2023-07-28 18:06:34,133,335
2023-07-28 18:16:39,132,335
2023-07-28 18:26:44,140,335
2023-07-28 18:47:50,155,335
