Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-08-18 18:14:57,151,266
2023-08-18 18:39:20,147,266
2023-08-18 18:44:50,146,266
2023-08-18 18:59:42,149,266
2023-08-18 19:14:48,145,266
2023-08-18 19:35:59,144,266
2023-08-18 19:46:02,145,266
2023-08-18 20:06:33,145,266
2023-08-18 20:16:57,146,266
2023-08-18 20:37:03,145,266
2023-08-18 20:47:08,144,266
2023-08-18 20:57:23,144,266
2023-08-18 21:17:33,148,266
2023-08-18 21:38:03,149,266
2023-08-18 21:48:43,150,266
2023-08-18 21:58:54,150,266
2023-08-18 22:18:32,151,266
2023-08-18 22:39:34,151,266
2023-08-18 22:49:40,153,266
2023-08-18 22:59:43,151,266
2023-08-18 23:15:09,153,266
2023-08-18 23:39:46,155,266
2023-08-18 23:45:27,154,266
2023-08-19 00:00:06,155,266
2023-08-19 00:15:44,159,266
2023-08-19 00:35:54,159,266
2023-08-19 00:45:59,160,266
2023-08-19 01:01:59,160,266
2023-08-19 01:16:47,161,266
2023-08-19 01:37:27,161,266
2023-08-19 01:56:59,161,266
2023-08-19 02:07:29,162,266
2023-08-19 02:37:44,162,266
2023-08-19 03:08:27,162,266
2023-08-19 03:39:35,163,266
2023-08-19 03:49:39,163,266
2023-08-19 03:59:45,163,266
2023-08-19 04:14:53,163,266
2023-08-19 04:40:30,163,266
2023-08-19 04:45:05,163,266
2023-08-19 04:59:47,163,266
2023-08-19 05:15:41,164,266
2023-08-19 05:35:56,162,266
2023-08-19 05:46:20,162,266
2023-08-19 06:06:30,162,266
2023-08-19 06:16:36,162,266
2023-08-19 06:36:46,162,266
2023-08-19 06:46:51,162,266
2023-08-19 06:57:51,162,266
2023-08-19 07:17:31,162,266
2023-08-19 07:37:40,161,266
2023-08-19 07:47:47,162,266
2023-08-19 08:08:20,161,266
2023-08-19 08:18:26,161,266
2023-08-19 08:39:31,163,266
2023-08-19 08:49:35,164,266
2023-08-19 08:59:40,163,266
2023-08-19 09:14:47,164,266
2023-08-19 09:38:52,163,266
2023-08-19 09:38:52,163,266
2023-08-19 10:05:37,161,266
2023-08-19 10:15:42,163,266
2023-08-19 10:34:21,164,266
2023-08-19 10:46:27,163,266
2023-08-19 11:01:56,164,266
2023-08-19 11:16:37,166,266
2023-08-19 11:36:46,165,266
2023-08-19 11:46:52,165,266
2023-08-19 11:57:52,163,266
2023-08-19 12:17:34,163,266
2023-08-19 12:37:42,165,266
2023-08-19 12:48:43,165,266
2023-08-19 12:58:50,163,266
2023-08-19 13:18:27,165,266
2023-08-19 13:39:03,169,266
2023-08-19 13:48:13,170,266
2023-08-19 14:09:09,167,266
2023-08-19 14:13:55,166,266
2023-08-19 14:40:32,169,266
2023-08-19 14:45:08,169,266
2023-08-19 14:59:44,169,266
2023-08-19 15:15:43,171,266
2023-08-19 15:31:17,172,266
2023-08-19 15:46:00,175,266
2023-08-19 16:06:41,175,266
2023-08-19 16:16:38,176,266
2023-08-19 16:26:43,176,266
2023-08-19 16:47:48,177,266
2023-08-19 16:57:53,177,266
2023-08-19 17:17:46,180,266
2023-08-19 17:28:12,180,266
2023-08-19 17:47:47,181,266
2023-08-19 18:08:23,180,266
2023-08-19 18:18:35,179,266
2023-08-19 18:29:28,180,266
2023-08-19 18:49:39,177,266
2023-08-19 19:10:14,175,266
2023-08-19 19:14:48,174,266
2023-08-19 19:30:23,177,266
2023-08-19 19:45:06,177,266
2023-08-19 20:05:39,178,266
2023-08-19 20:15:46,177,266
2023-08-19 20:31:20,176,266
2023-08-19 20:46:09,176,266
2023-08-19 20:56:59,176,266
2023-08-19 21:17:23,177,266
2023-08-19 21:26:44,177,266
2023-08-19 21:46:54,177,266
2023-08-19 22:07:29,177,266
2023-08-19 22:17:37,177,266
2023-08-19 22:27:39,179,266
2023-08-19 22:48:44,180,266
2023-08-19 22:58:51,183,266
2023-08-19 23:19:24,185,266
2023-08-19 23:29:31,186,266
2023-08-19 23:49:39,186,266
2023-08-20 00:10:15,186,266
2023-08-20 00:14:49,185,266
2023-08-20 00:29:49,186,266
2023-08-20 00:45:53,186,266
2023-08-20 01:01:06,187,266
2023-08-20 01:15:46,188,266
2023-08-20 01:31:21,188,266
2023-08-20 01:57:00,187,266
2023-08-20 02:16:49,188,266
2023-08-20 02:54:50,188,266
2023-08-20 03:17:50,188,266
2023-08-20 03:49:02,189,266
2023-08-20 03:59:08,189,266
2023-08-20 04:09:21,188,266
2023-08-20 04:19:29,188,266
2023-08-20 04:28:36,188,266
2023-08-20 04:44:16,188,266
2023-08-20 05:10:10,188,266
2023-08-20 05:14:45,188,266
2023-08-20 05:30:20,187,266
2023-08-20 05:45:54,187,266
2023-08-20 06:05:36,187,266
2023-08-20 06:15:42,187,266
2023-08-20 06:31:16,187,266
2023-08-20 06:46:51,187,266
2023-08-20 07:06:35,187,266
2023-08-20 07:17:32,187,266
2023-08-20 07:27:36,187,266
2023-08-20 07:47:50,187,266
2023-08-20 08:07:43,187,266
2023-08-20 08:18:26,187,266
2023-08-20 08:28:33,187,266
2023-08-20 08:47:46,187,266
2023-08-20 08:58:46,185,266
2023-08-20 09:19:25,184,266
2023-08-20 09:28:53,184,266
2023-08-20 09:44:37,183,266
2023-08-20 10:10:12,184,266
2023-08-20 10:14:51,185,266
2023-08-20 10:30:28,184,266
2023-08-20 10:45:57,184,266
2023-08-20 11:01:02,185,266
2023-08-20 11:15:45,182,266
2023-08-20 11:31:27,182,266
2023-08-20 11:46:58,181,266
2023-08-20 12:06:32,181,266
2023-08-20 12:16:37,179,266
2023-08-20 12:27:37,176,266
2023-08-20 12:47:47,175,266
2023-08-20 13:08:28,175,266
2023-08-20 13:18:28,172,266
2023-08-20 13:27:57,170,266
2023-08-20 13:48:20,169,266
2023-08-20 14:09:18,170,266
2023-08-20 14:19:22,172,266
2023-08-20 14:29:29,174,266
2023-08-20 14:45:02,175,266
2023-08-20 15:09:49,173,266
2023-08-20 15:15:38,173,266
2023-08-20 15:30:28,174,266
2023-08-20 15:46:10,172,266
2023-08-20 16:05:37,172,266
2023-08-20 16:15:43,171,266
2023-08-20 16:31:20,171,266
2023-08-20 16:46:53,171,266
2023-08-20 17:07:28,173,266
2023-08-20 17:17:33,170,266
2023-08-20 17:27:45,170,266
2023-08-20 17:47:49,171,266
2023-08-20 18:08:23,171,266
2023-08-20 18:18:29,172,266
2023-08-20 18:28:33,173,266
2023-08-20 18:48:48,175,266
2023-08-20 19:09:23,174,266
2023-08-20 19:19:23,173,266
2023-08-20 19:29:41,173,266
2023-08-20 19:44:14,173,266
2023-08-20 20:10:19,175,266
2023-08-20 20:15:43,175,266
2023-08-20 20:30:23,172,266
2023-08-20 20:46:02,171,266
2023-08-20 21:06:35,169,266
2023-08-20 21:16:39,167,266
2023-08-20 21:26:53,167,266
2023-08-20 21:46:57,166,266
2023-08-20 22:07:30,164,266
2023-08-20 22:17:37,162,266
2023-08-20 22:27:40,160,266
2023-08-20 22:47:50,159,266
2023-08-20 23:08:38,160,266
2023-08-20 23:17:34,160,266
2023-08-20 23:27:39,160,266
2023-08-20 23:48:26,161,266
2023-08-21 00:08:49,160,266
2023-08-21 00:19:12,160,266
2023-08-21 00:29:16,160,266
2023-08-21 00:44:51,160,266
2023-08-21 01:09:54,160,266
2023-08-21 01:13:35,160,266
2023-08-21 01:30:03,160,266
2023-08-21 02:01:05,160,266
2023-08-21 02:16:40,160,266
2023-08-21 02:46:55,159,266
2023-08-21 03:07:30,160,266
2023-08-21 03:27:50,160,266
2023-08-21 03:58:00,160,266
2023-08-21 04:07:31,160,266
2023-08-21 04:18:30,160,266
2023-08-21 04:28:42,160,266
2023-08-21 04:48:46,160,266
2023-08-21 05:09:17,159,266
2023-08-21 05:19:20,159,266
2023-08-21 05:29:25,159,266
2023-08-21 05:45:00,157,266
2023-08-21 06:10:10,153,266
2023-08-21 06:15:40,152,266
2023-08-21 06:30:22,152,266
2023-08-21 06:45:55,148,266
2023-08-21 07:06:30,143,266
2023-08-21 07:16:36,141,266
2023-08-21 07:37:02,136,266
2023-08-21 07:47:09,134,266
2023-08-21 08:06:48,130,266
2023-08-21 08:15:25,127,266
2023-08-21 08:37:54,119,266
2023-08-21 08:47:59,113,266
2023-08-21 08:58:03,111,266
2023-08-21 09:18:26,105,266
2023-08-21 09:34:59,104,266
2023-08-21 09:49:26,103,266
2023-08-21 10:09:26,99,266
2023-08-21 10:19:31,100,266
2023-08-21 10:39:42,102,266
2023-08-21 10:45:11,101,266
2023-08-21 10:59:51,100,266
2023-08-21 11:15:42,104,266
2023-08-21 11:36:09,112,266
2023-08-21 11:45:32,111,266
2023-08-21 12:06:31,107,266
2023-08-21 12:16:36,112,266
2023-08-21 12:36:47,114,266
2023-08-21 12:40:54,114,266
2023-08-21 12:56:12,116,266
2023-08-21 13:17:44,116,266
2023-08-21 13:37:52,112,266
2023-08-21 13:47:59,110,266
2023-08-21 14:08:23,110,266
2023-08-21 14:18:27,115,266
2023-08-21 14:38:39,112,266
2023-08-21 14:48:42,119,266
2023-08-21 15:09:32,117,266
2023-08-21 15:20:02,118,266
2023-08-21 15:39:36,124,266
2023-08-21 15:45:03,127,266
2023-08-21 16:10:13,133,266
2023-08-21 16:15:43,136,266
2023-08-21 16:35:53,133,266
2023-08-21 16:46:13,136,266
2023-08-21 17:06:33,133,266
2023-08-21 17:16:38,135,266
2023-08-21 17:36:48,136,266
2023-08-21 17:46:53,137,266
2023-08-21 18:07:29,144,266
2023-08-21 18:17:33,149,266
2023-08-21 18:37:43,158,266
2023-08-21 18:47:51,159,266
2023-08-21 19:08:44,156,266
2023-08-21 19:17:43,155,266
2023-08-21 19:38:02,158,266
2023-08-21 19:49:12,156,266
2023-08-21 20:09:20,157,266
2023-08-21 20:14:49,156,266
2023-08-21 20:40:22,156,266
2023-08-21 20:44:59,156,266
2023-08-21 20:59:46,158,266
2023-08-21 21:15:44,162,266
2023-08-21 21:34:33,161,266
2023-08-21 21:45:46,162,266
2023-08-21 22:06:39,162,266
2023-08-21 22:16:40,163,266
2023-08-21 22:37:04,165,266
2023-08-21 22:47:26,164,266
2023-08-21 22:57:44,165,266
2023-08-21 23:17:25,166,266
2023-08-21 23:37:39,167,266
2023-08-21 23:48:39,168,266
2023-08-22 00:08:24,166,266
2023-08-22 00:18:32,167,266
2023-08-22 00:38:42,167,266
2023-08-22 00:48:54,167,266
2023-08-22 00:59:18,167,266
2023-08-22 01:08:36,167,266
2023-08-22 01:40:05,167,266
2023-08-22 01:59:50,168,266
2023-08-22 02:10:25,168,266
2023-08-22 02:35:00,168,266
2023-08-22 03:06:37,168,266
2023-08-22 03:37:02,168,266
2023-08-22 03:57:04,168,266
2023-08-22 04:07:30,168,266
2023-08-22 04:17:35,168,266
2023-08-22 04:37:45,168,266
2023-08-22 04:47:50,168,266
2023-08-22 04:57:56,167,266
2023-08-22 05:18:25,166,266
2023-08-22 05:38:48,165,266
2023-08-22 05:49:35,165,266
2023-08-22 06:09:26,163,266
2023-08-22 06:14:55,163,266
2023-08-22 06:39:31,155,266
2023-08-22 06:45:00,154,266
2023-08-22 07:10:11,146,266
2023-08-22 07:15:40,145,266
2023-08-22 07:36:05,138,266
2023-08-22 07:43:51,138,266
2023-08-22 07:57:12,139,266
2023-08-22 08:15:51,137,266
2023-08-22 08:36:06,129,266
2023-08-22 08:47:24,126,266
2023-08-22 08:57:30,122,266
2023-08-22 09:17:31,113,266
2023-08-22 09:37:44,113,266
2023-08-22 09:48:04,109,266
2023-08-22 10:08:44,109,266
2023-08-22 10:17:54,110,266
2023-08-22 10:38:17,107,266
2023-08-22 10:48:34,108,266
2023-08-22 10:59:11,109,266
2023-08-22 11:15:01,115,266
2023-08-22 11:39:41,106,266
2023-08-22 11:45:11,109,266
2023-08-22 12:05:37,110,266
2023-08-22 12:15:42,111,266
2023-08-22 12:35:52,110,266
2023-08-22 12:45:56,112,266
2023-08-22 13:01:54,114,266
2023-08-22 13:16:33,120,266
2023-08-22 13:37:03,115,266
2023-08-22 13:47:43,112,266
2023-08-22 14:07:25,117,266
2023-08-22 14:17:30,119,266
2023-08-22 14:37:38,125,266
2023-08-22 14:48:28,126,266
2023-08-22 15:09:15,132,266
2023-08-22 15:19:20,131,266
2023-08-22 15:39:31,138,266
2023-08-22 15:49:35,145,266
2023-08-22 16:10:12,147,266
2023-08-22 16:14:53,149,266
2023-08-22 16:40:38,153,266
2023-08-22 16:45:15,153,266
2023-08-22 17:05:55,155,266
2023-08-22 17:16:24,156,266
2023-08-22 17:35:31,158,266
2023-08-22 17:39:32,160,266
2023-08-22 17:49:37,160,266
2023-08-22 18:16:15,161,266
2023-08-22 18:26:22,161,266
2023-08-22 18:45:41,160,266
2023-08-22 19:07:47,159,266
2023-08-22 19:18:23,160,266
2023-08-22 19:38:25,162,266
2023-08-22 19:49:11,163,266
2023-08-22 20:09:17,164,266
2023-08-22 20:19:24,163,266
2023-08-22 20:39:48,164,266
2023-08-22 20:44:41,164,266
2023-08-22 21:00:18,165,266
2023-08-22 21:14:48,165,266
2023-08-22 21:35:52,169,266
2023-08-22 21:45:59,165,266
2023-08-22 22:05:38,166,266
2023-08-22 22:10:22,166,266
2023-08-22 22:36:36,167,266
2023-08-22 22:46:41,166,266
2023-08-22 22:56:46,166,266
2023-08-22 23:17:47,166,266
2023-08-22 23:37:42,167,266
2023-08-22 23:47:52,167,266
2023-08-23 00:08:31,169,266
2023-08-23 00:18:47,169,266
2023-08-23 00:38:38,169,266
2023-08-23 00:48:43,169,266
2023-08-23 00:58:54,169,266
2023-08-23 01:19:23,169,266
2023-08-23 01:39:32,169,266
2023-08-23 01:59:43,169,266
2023-08-23 02:10:13,169,266
2023-08-23 02:35:53,169,266
2023-08-23 03:06:32,169,266
2023-08-23 03:37:08,169,266
2023-08-23 03:45:58,169,266
2023-08-23 04:07:29,169,266
2023-08-23 04:17:33,169,266
2023-08-23 04:37:44,169,266
2023-08-23 04:47:48,169,266
2023-08-23 04:57:55,168,266
2023-08-23 05:18:25,167,266
2023-08-23 05:38:35,166,266
2023-08-23 05:48:39,166,266
2023-08-23 06:09:17,164,266
2023-08-23 06:19:23,159,266
2023-08-23 06:40:02,154,266
2023-08-23 06:45:09,153,266
2023-08-23 07:09:32,146,266
2023-08-23 07:14:15,145,266
2023-08-23 07:35:40,145,266
2023-08-23 07:45:46,140,266
2023-08-23 08:06:31,135,266
2023-08-23 08:16:36,131,266
2023-08-23 08:36:46,124,266
2023-08-23 08:46:51,122,266
2023-08-23 08:56:56,122,266
2023-08-23 09:17:31,115,266
2023-08-23 09:37:50,111,266
2023-08-23 09:47:57,110,266
2023-08-23 10:08:32,104,266
2023-08-23 10:19:06,103,266
2023-08-23 10:36:15,103,266
2023-08-23 10:49:09,103,266
2023-08-23 10:58:16,99,266
2023-08-23 11:10:55,99,266
2023-08-23 11:40:02,104,266
2023-08-23 11:44:53,99,266
2023-08-23 12:05:00,97,266
2023-08-23 12:16:08,97,266
2023-08-23 12:36:19,94,266
2023-08-23 12:46:23,89,266
2023-08-23 13:01:57,89,266
2023-08-23 13:16:42,83,266
2023-08-23 13:37:01,84,266
2023-08-23 13:47:16,85,266
2023-08-23 14:07:35,91,266
2023-08-23 14:15:47,94,266
2023-08-23 14:37:59,100,266
2023-08-23 14:48:03,102,266
2023-08-23 15:08:26,107,266
2023-08-23 15:18:32,106,266
2023-08-23 15:39:32,114,266
2023-08-23 15:49:38,113,266
2023-08-23 16:07:30,112,266
2023-08-23 16:07:30,112,266
2023-08-23 16:39:39,122,266
2023-08-23 16:45:20,124,266
2023-08-23 17:05:38,128,266
2023-08-23 17:15:52,128,266
2023-08-23 17:35:53,125,266
2023-08-23 17:45:59,126,266
2023-08-23 18:06:35,128,266
2023-08-23 18:16:38,128,266
2023-08-23 18:37:44,126,266
2023-08-23 18:47:50,121,266
2023-08-23 19:07:28,119,266
2023-08-23 19:17:33,126,266
2023-08-23 19:28:33,126,266
2023-08-23 19:48:45,125,266
2023-08-23 20:09:18,129,266
2023-08-23 20:19:23,135,266
2023-08-23 20:39:39,140,266
2023-08-23 20:49:41,144,266
2023-08-23 20:59:59,144,266
2023-08-23 21:15:17,144,266
2023-08-23 21:40:28,148,266
2023-08-23 21:45:04,148,266
2023-08-23 22:01:05,147,266
2023-08-23 22:15:45,149,266
2023-08-23 22:36:49,151,266
2023-08-23 22:46:54,151,266
2023-08-23 22:57:00,151,266
2023-08-23 23:16:39,151,266
2023-08-23 23:37:54,152,266
2023-08-23 23:47:49,152,266
2023-08-23 23:58:02,152,266
2023-08-24 00:18:32,155,266
2023-08-24 00:38:38,157,266
2023-08-24 00:48:43,157,266
2023-08-24 00:58:52,157,266
2023-08-24 01:18:30,157,266
2023-08-24 01:39:37,158,266
2023-08-24 01:59:45,158,266
2023-08-24 02:10:16,158,266
2023-08-24 02:40:35,158,266
2023-08-24 03:01:05,158,266
2023-08-24 03:36:50,159,266
2023-08-24 03:46:57,159,266
2023-08-24 04:07:21,159,266
2023-08-24 04:16:41,158,266
2023-08-24 04:37:46,158,266
2023-08-24 04:47:51,158,266
2023-08-24 04:57:56,158,266
2023-08-24 05:18:25,156,266
2023-08-24 05:38:35,156,266
2023-08-24 05:48:40,156,266
2023-08-24 06:09:15,154,266
2023-08-24 06:19:20,150,266
2023-08-24 06:39:30,145,266
2023-08-24 06:45:07,142,266
2023-08-24 06:59:40,136,266
2023-08-24 07:15:40,135,266
2023-08-24 07:35:56,133,266
2023-08-24 07:46:08,133,266
2023-08-24 08:05:36,116,266
2023-08-24 08:15:41,112,266
2023-08-24 08:36:46,101,266
2023-08-24 08:46:54,98,266
2023-08-24 09:07:26,92,266
2023-08-24 09:17:42,89,266
2023-08-24 09:25:22,88,266
2023-08-24 09:57:35,86,266
2023-08-24 10:08:22,80,266
2023-08-24 10:18:27,71,266
2023-08-24 10:28:32,75,266
2023-08-24 10:59:07,69,266
2023-08-24 11:09:23,64,266
2023-08-24 11:18:28,55,266
2023-08-24 11:29:27,57,266
2023-08-24 11:59:41,56,266
2023-08-24 12:10:16,62,266
2023-08-24 12:15:42,56,266
2023-08-24 12:25:58,56,266
2023-08-24 13:01:18,53,266
2023-08-24 13:05:51,55,266
2023-08-24 13:16:00,57,266
2023-08-24 13:26:56,60,266
2023-08-24 13:57:12,56,266
2023-08-24 14:07:26,57,266
2023-08-24 14:27:37,66,266
2023-08-24 14:37:50,67,266
2023-08-24 14:58:00,67,266
2023-08-24 15:08:23,70,266
2023-08-24 15:18:34,69,266
2023-08-24 15:29:06,67,266
2023-08-24 15:48:42,73,266
2023-08-24 16:09:18,77,266
2023-08-24 16:19:22,81,266
2023-08-24 16:29:28,83,266
2023-08-24 16:45:02,93,266
2023-08-24 17:10:17,101,266
2023-08-24 17:15:42,100,266
2023-08-24 17:30:27,107,266
2023-08-24 17:46:01,113,266
2023-08-24 18:06:33,124,266
2023-08-24 18:16:38,129,266
2023-08-24 18:26:43,131,266
2023-08-24 18:46:53,134,266
2023-08-24 18:57:04,137,266
2023-08-24 19:16:38,146,266
2023-08-24 19:27:38,148,266
2023-08-24 19:47:49,155,266
2023-08-24 20:08:23,160,266
2023-08-24 20:18:29,167,266
2023-08-24 20:28:33,170,266
2023-08-24 20:49:38,172,266
2023-08-24 21:09:18,172,266
2023-08-24 21:14:48,171,266
2023-08-24 21:30:23,172,266
2023-08-24 21:45:10,171,266
2023-08-24 22:05:40,171,266
2023-08-24 22:15:44,169,266
2023-08-24 22:31:19,170,266
2023-08-24 22:46:29,173,266
2023-08-24 23:06:38,173,266
2023-08-24 23:16:41,175,266
2023-08-24 23:26:44,175,266
2023-08-24 23:46:55,179,266
2023-08-25 00:02:54,179,266
2023-08-25 00:17:34,183,266
2023-08-25 00:27:40,184,266
2023-08-25 00:48:44,184,266
2023-08-25 01:07:31,185,266
2023-08-25 01:18:59,185,266
2023-08-25 01:22:04,185,266
2023-08-25 01:49:32,185,266
2023-08-25 02:13:56,185,266
2023-08-25 02:40:30,185,266
2023-08-25 03:05:41,185,266
2023-08-25 03:31:20,185,266
2023-08-25 03:46:00,185,266
2023-08-25 04:06:36,186,266
2023-08-25 04:16:47,186,266
2023-08-25 04:26:45,186,266
2023-08-25 04:46:56,186,266
2023-08-25 05:07:27,186,266
2023-08-25 05:17:32,186,266
2023-08-25 05:27:56,186,266
2023-08-25 05:47:46,182,266
2023-08-25 06:08:20,181,266
2023-08-25 06:18:25,179,266
2023-08-25 06:29:25,178,266
2023-08-25 06:49:35,172,266
2023-08-25 07:09:27,159,266
2023-08-25 07:15:15,161,266
2023-08-25 07:39:45,161,266
2023-08-25 07:45:16,154,266
2023-08-25 08:05:36,147,266
2023-08-25 08:15:43,142,266
2023-08-25 08:36:22,128,266
2023-08-25 08:45:44,124,266
2023-08-25 08:56:25,118,266
2023-08-25 09:14:39,118,266
2023-08-25 09:36:50,111,266
2023-08-25 09:46:55,107,266
2023-08-25 10:07:23,97,266
2023-08-25 10:18:23,91,266
2023-08-25 10:38:33,86,266
2023-08-25 10:48:51,89,266
2023-08-25 10:58:54,82,266
2023-08-25 11:19:22,76,266
2023-08-25 11:39:48,77,266
2023-08-25 11:49:08,78,266
2023-08-25 12:06:14,85,266
2023-08-25 12:14:29,87,266
2023-08-25 12:30:32,85,266
2023-08-25 12:40:41,79,266
2023-08-25 13:05:39,80,266
2023-08-25 13:16:28,77,266
2023-08-25 13:30:04,73,266
2023-08-25 13:56:13,79,266
2023-08-25 14:06:32,81,266
2023-08-25 14:16:37,80,266
2023-08-25 14:27:37,79,266
2023-08-25 14:57:54,76,266
2023-08-25 15:18:28,72,266
2023-08-25 15:28:33,73,266
2023-08-25 15:48:44,75,266
2023-08-25 15:58:48,74,266
2023-08-25 16:19:23,68,266
2023-08-25 16:29:28,63,266
2023-08-25 16:45:03,62,266
2023-08-25 16:59:49,65,266
2023-08-25 17:15:23,73,266
2023-08-25 17:30:50,76,266
2023-08-25 17:45:03,68,266
2023-08-25 18:01:02,62,266
2023-08-25 18:16:38,43,266
2023-08-25 18:31:18,37,266
2023-08-25 18:46:57,44,266
2023-08-25 18:56:58,6,266
2023-08-25 19:17:33,11,266
2023-08-25 19:27:38,13,266
2023-08-25 19:47:51,20,266
2023-08-25 19:57:56,10,266
2023-08-25 20:18:29,12,266
2023-08-25 20:28:34,18,266
2023-08-25 20:48:44,24,266
2023-08-25 20:59:00,23,266
2023-08-25 21:18:29,26,266
2023-08-25 21:29:32,28,266
2023-08-25 21:45:04,26,266
2023-08-25 21:59:45,27,266
2023-08-25 22:15:45,26,266
2023-08-25 22:30:24,29,266
2023-08-25 22:45:58,29,266
2023-08-25 23:01:05,31,266
2023-08-25 23:16:43,41,266
2023-08-25 23:26:44,63,266
2023-08-25 23:46:55,139,266
2023-08-25 23:57:02,169,266
2023-08-26 00:17:35,183,266
2023-08-26 00:27:40,182,266
2023-08-26 00:48:10,183,266
2023-08-26 00:58:28,185,266
2023-08-26 01:17:35,186,266
2023-08-26 01:28:34,186,266
2023-08-26 01:48:44,185,266
2023-08-26 02:14:53,184,266
2023-08-26 02:39:34,185,266
2023-08-26 02:59:45,185,266
2023-08-26 03:30:25,185,266
2023-08-26 03:46:02,185,266
2023-08-26 04:01:06,185,266
2023-08-26 04:16:40,184,266
2023-08-26 04:26:45,184,266
2023-08-26 04:46:56,184,266
2023-08-26 04:57:00,184,266
2023-08-26 05:17:32,184,266
2023-08-26 05:27:47,184,266
2023-08-26 05:47:17,183,266
2023-08-26 05:58:08,183,266
2023-08-26 06:18:36,181,266
2023-08-26 06:29:03,181,266
2023-08-26 06:49:23,180,266
2023-08-26 06:59:27,180,266
2023-08-26 07:14:46,179,266
2023-08-26 07:29:30,177,266
2023-08-26 07:45:03,175,266
2023-08-26 07:59:45,174,266
2023-08-26 08:15:41,171,266
2023-08-26 08:31:16,167,266
2023-08-26 08:46:01,158,266
2023-08-26 09:01:31,150,266
2023-08-26 09:15:45,147,266
2023-08-26 09:36:47,117,266
2023-08-26 09:46:53,117,266
2023-08-26 10:07:27,116,266
2023-08-26 10:17:31,114,266
2023-08-26 10:27:37,117,266
2023-08-26 10:47:47,111,266
2023-08-26 11:08:21,101,266
2023-08-26 11:18:27,96,266
2023-08-26 11:28:35,91,266
2023-08-26 11:38:36,87,266
2023-08-26 12:09:36,66,266
2023-08-26 12:14:58,53,266
2023-08-26 12:29:27,50,266
2023-08-26 12:45:05,51,266
2023-08-26 12:59:53,54,266
2023-08-26 13:15:12,53,266
2023-08-26 13:31:32,59,266
2023-08-26 13:46:49,45,266
2023-08-26 13:55:54,40,266
2023-08-26 14:27:29,42,266
2023-08-26 14:37:03,43,266
2023-08-26 14:47:18,44,266
2023-08-26 14:56:42,46,266
2023-08-26 15:17:33,49,266
2023-08-26 15:28:31,49,266
2023-08-26 15:48:40,50,266
2023-08-26 15:58:53,53,266
2023-08-26 16:18:27,48,266
2023-08-26 16:29:27,48,266
2023-08-26 16:49:38,0,266
2023-08-26 16:59:42,0,266
2023-08-26 17:14:48,0,266
2023-08-26 17:30:23,0,266
2023-08-26 17:45:58,0,266
2023-08-26 18:05:38,0,266
2023-08-26 18:15:43,0,266
2023-08-26 18:36:49,0,266
2023-08-26 18:46:53,0,266
2023-08-26 18:57:03,0,266
2023-08-26 19:16:39,0,266
2023-08-26 19:37:47,3,266
2023-08-26 19:47:48,9,266
2023-08-26 20:07:29,8,266
2023-08-26 20:18:29,11,266
2023-08-26 20:38:40,24,266
2023-08-26 20:48:45,29,266
2023-08-26 20:58:49,28,266
2023-08-26 21:18:38,33,266
2023-08-26 21:39:31,37,266
2023-08-26 21:44:20,37,266
2023-08-26 22:00:12,37,266
2023-08-26 22:14:18,38,266
2023-08-26 22:31:24,39,266
2023-08-26 22:45:40,41,266
2023-08-26 22:58:58,42,266
2023-08-26 23:15:17,50,266
2023-08-26 23:36:34,88,266
2023-08-26 23:46:50,119,266
2023-08-26 23:56:56,129,266
2023-08-27 00:17:43,133,266
2023-08-27 00:37:24,134,266
2023-08-27 00:47:29,134,266
2023-08-27 00:58:29,135,266
2023-08-27 01:18:30,135,266
2023-08-27 01:38:58,134,266
2023-08-27 01:58:49,134,266
2023-08-27 02:09:17,134,266
2023-08-27 02:45:02,134,266
2023-08-27 03:15:51,134,266
2023-08-27 03:46:00,135,266
2023-08-27 03:56:05,135,266
2023-08-27 04:06:37,135,266
2023-08-27 04:16:41,135,266
2023-08-27 04:36:51,135,266
2023-08-27 04:47:18,135,266
2023-08-27 04:57:09,135,266
2023-08-27 05:17:50,134,266
2023-08-27 05:37:09,134,266
2023-08-27 05:45:06,134,266
2023-08-27 06:06:36,134,266
2023-08-27 06:16:42,134,266
2023-08-27 06:38:36,134,266
2023-08-27 06:49:17,134,266
2023-08-27 06:58:53,134,266
2023-08-27 07:14:46,134,266
2023-08-27 07:39:40,134,266
2023-08-27 07:45:10,134,266
2023-08-27 08:10:11,133,266
2023-08-27 08:15:41,133,266
2023-08-27 08:35:51,132,266
2023-08-27 08:45:56,132,266
2023-08-27 09:01:10,128,266
2023-08-27 09:16:51,129,266
2023-08-27 09:37:26,127,266
2023-08-27 09:46:14,128,266
2023-08-27 10:07:11,124,266
2023-08-27 10:18:06,124,266
2023-08-27 10:38:16,125,266
2023-08-27 10:43:33,124,266
2023-08-27 10:56:08,123,266
2023-08-27 11:18:41,118,266
2023-08-27 11:35:39,120,266
2023-08-27 11:47:18,120,266
2023-08-27 11:57:05,120,266
2023-08-27 12:13:39,118,266
2023-08-27 12:40:28,115,266
2023-08-27 12:45:09,115,266
2023-08-27 13:00:28,110,266
2023-08-27 13:15:19,106,266
2023-08-27 13:35:38,97,266
2023-08-27 13:46:37,97,266
2023-08-27 14:06:33,92,266
2023-08-27 14:16:38,88,266
