Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-09-08 08:38:51,295,1000
2023-09-08 08:48:47,295,1000
2023-09-08 08:59:07,295,1000
2023-09-08 09:19:22,295,1000
2023-09-08 09:29:41,295,1000
2023-09-08 09:39:15,295,1000
2023-09-08 10:10:13,295,1000
2023-09-08 10:20:32,295,1000
2023-09-08 10:25:30,295,1000
2023-09-08 10:40:47,295,1000
2023-09-08 11:11:20,295,1000
2023-09-08 11:16:18,295,1000
2023-09-08 11:26:14,295,1000
2023-09-08 11:41:31,295,1000
2023-09-08 12:07:07,295,1000
2023-09-08 12:17:04,295,1000
2023-09-08 12:27:24,295,1000
2023-09-08 12:37:20,295,1000
2023-09-08 13:08:05,295,1000
2023-09-08 13:17:50,295,1000
2023-09-08 13:28:09,295,1000
2023-09-08 13:58:43,295,1000
2023-09-08 14:09:04,295,1000
2023-09-08 14:19:00,295,1000
2023-09-08 14:29:19,295,1000
2023-09-08 14:39:15,295,1000
2023-09-08 15:09:51,295,1000
2023-09-08 15:20:10,295,1000
2023-09-08 15:25:09,295,1000
2023-09-08 15:40:27,295,1000
2023-09-08 16:11:01,1000,1000
2023-09-08 16:16:02,1000,1000
2023-09-08 16:25:55,1000,1000
2023-09-08 16:41:16,1000,1000
2023-09-08 17:11:49,1000,1000
2023-09-08 17:16:46,1000,1000
2023-09-08 17:27:05,1000,1000
2023-09-08 17:37:25,1000,1000
2023-09-08 18:07:38,1000,1000
2023-09-08 18:18:01,1000,1000
2023-09-08 18:28:02,1000,1000
2023-09-08 18:38:24,1000,1000
2023-09-08 19:08:44,1000,1000
2023-09-08 19:19:05,1000,1000
2023-09-08 19:29:01,1000,1000
2023-09-08 19:39:22,1000,1000
2023-09-08 20:09:37,1000,1000
2023-09-08 20:20:00,1000,1000
2023-09-08 20:25:10,1000,1000
2023-09-08 20:40:29,1000,1000
2023-09-08 21:10:46,1000,1000
2023-09-08 21:15:44,1000,1000
2023-09-08 21:26:04,1000,1000
2023-09-08 21:41:22,1000,1000
2023-09-08 22:11:57,1000,1000
2023-09-08 22:16:55,1000,1000
2023-09-08 22:26:52,1000,1000
2023-09-08 22:37:10,1000,1000
2023-09-08 23:07:46,1000,1000
2023-09-08 23:17:42,1000,1000
2023-09-08 23:28:01,1000,1000
2023-09-08 23:38:21,1000,1000
2023-09-09 00:08:33,1000,1000
2023-09-09 00:18:53,1000,1000
2023-09-09 00:28:49,1000,1000
2023-09-09 00:39:09,1000,1000
2023-09-09 01:09:46,1000,1000
2023-09-09 01:19:20,1000,1000
2023-09-09 01:24:18,1000,1000
2023-09-09 01:55:16,1000,1000
2023-09-09 02:20:53,1000,1000
2023-09-09 02:41:00,1000,1000
2023-09-09 03:11:35,1000,1000
2023-09-09 03:26:51,1000,1000
2023-09-09 03:57:25,1000,1000
2023-09-09 04:07:21,1000,1000
2023-09-09 04:17:42,1000,1000
2023-09-09 04:27:38,1000,1000
2023-09-09 04:37:57,1000,1000
2023-09-09 05:08:38,1000,1000
2023-09-09 05:18:27,1000,1000
2023-09-09 05:28:47,1000,1000
2023-09-09 05:39:07,1000,1000
2023-09-09 06:09:18,1000,1000
2023-09-09 06:19:37,1000,1000
2023-09-09 06:29:34,1000,1000
2023-09-09 06:39:53,1000,1000
2023-09-09 07:10:28,1000,1000
2023-09-09 07:20:24,1000,1000
2023-09-09 07:25:45,1000,1000
2023-09-09 07:41:02,1000,1000
2023-09-09 08:11:14,1000,1000
2023-09-09 08:16:35,1000,1000
2023-09-09 08:26:32,1000,1000
2023-09-09 08:36:51,1000,1000
2023-09-09 09:07:04,1000,1000
2023-09-09 09:17:24,1000,1000
2023-09-09 09:27:42,1000,1000
2023-09-09 09:37:39,1000,1000
2023-09-09 10:08:15,1000,1000
2023-09-09 10:18:35,1000,1000
2023-09-09 10:28:31,1000,1000
2023-09-09 10:38:50,1000,1000
2023-09-09 10:59:05,998,1000
2023-09-09 11:19:22,998,1000
2023-09-09 11:40:01,996,1000
2023-09-09 11:49:57,994,1000
2023-09-09 12:10:12,993,1000
2023-09-09 12:20:31,993,1000
2023-09-09 12:40:55,988,1000
2023-09-09 12:45:22,988,1000
2023-09-09 12:55:41,987,1000
2023-09-09 13:16:20,986,1000
2023-09-09 13:36:37,979,1000
2023-09-09 13:46:57,978,1000
2023-09-09 14:07:13,969,1000
2023-09-09 14:17:32,961,1000
2023-09-09 14:37:48,950,1000
2023-09-09 14:58:05,939,1000
2023-09-09 15:08:24,930,1000
2023-09-09 15:18:20,926,1000
2023-09-09 15:28:41,920,1000
2023-09-09 15:38:38,909,1000
2023-09-09 16:09:14,879,1000
2023-09-09 16:19:33,871,1000
2023-09-09 16:29:30,857,1000
2023-09-09 16:55:09,807,1000
2023-09-09 17:10:13,770,1000
2023-09-09 17:20:23,734,1000
2023-09-09 17:25:22,726,1000
2023-09-09 17:55:56,654,1000
2023-09-09 18:11:14,608,1000
2023-09-09 18:16:12,598,1000
2023-09-09 18:26:32,565,1000
2023-09-09 18:41:50,527,1000
2023-09-09 19:07:04,467,1000
2023-09-09 19:17:24,456,1000
2023-09-09 19:27:42,444,1000
2023-09-09 19:57:56,426,1000
2023-09-09 20:08:15,426,1000
2023-09-09 20:18:28,425,1000
2023-09-09 20:28:17,425,1000
2023-09-09 20:38:27,425,1000
2023-09-09 21:09:04,425,1000
2023-09-09 21:19:23,425,1000
2023-09-09 21:29:42,425,1000
2023-09-09 21:54:57,425,1000
2023-09-09 22:10:19,425,1000
2023-09-09 22:20:17,425,1000
2023-09-09 22:25:38,425,1000
2023-09-09 22:55:53,425,1000
2023-09-09 23:11:14,425,1000
2023-09-09 23:16:12,425,1000
2023-09-09 23:26:32,425,1000
2023-09-09 23:41:50,425,1000
2023-09-10 00:06:41,425,1000
2023-09-10 00:17:25,425,1000
2023-09-10 00:27:22,425,1000
2023-09-10 00:37:40,425,1000
2023-09-10 01:08:18,425,1000
2023-09-10 01:18:18,425,1000
2023-09-10 01:28:39,425,1000
2023-09-10 01:58:56,425,1000
2023-09-10 02:19:13,425,1000
2023-09-10 02:55:05,425,1000
2023-09-10 03:20:32,425,1000
2023-09-10 03:40:23,425,1000
2023-09-10 03:56:03,425,1000
2023-09-10 04:10:59,425,1000
2023-09-10 04:16:21,425,1000
2023-09-10 04:26:17,425,1000
2023-09-10 04:41:35,425,1000
2023-09-10 05:06:50,425,1000
2023-09-10 05:17:09,425,1000
2023-09-10 05:27:30,425,1000
2023-09-10 05:57:41,425,1000
2023-09-10 06:07:59,425,1000
2023-09-10 06:18:19,425,1000
2023-09-10 06:27:52,425,1000
2023-09-10 06:38:34,425,1000
2023-09-10 07:09:07,425,1000
2023-09-10 07:19:04,425,1000
2023-09-10 07:29:23,425,1000
2023-09-10 07:59:57,425,1000
2023-09-10 08:09:54,425,1000
2023-09-10 08:20:13,425,1000
2023-09-10 08:25:11,425,1000
2023-09-10 08:40:29,425,1000
2023-09-10 09:11:04,425,1000
2023-09-10 09:16:02,425,1000
2023-09-10 09:26:21,425,1000
2023-09-10 09:56:11,425,1000
2023-09-10 10:06:53,425,1000
2023-09-10 10:17:12,425,1000
2023-09-10 10:27:08,425,1000
2023-09-10 10:37:27,425,1000
2023-09-10 11:08:05,425,1000
2023-09-10 11:18:01,425,1000
2023-09-10 11:28:21,425,1000
2023-09-10 11:38:17,425,1000
2023-09-10 12:08:52,425,1000
2023-09-10 12:19:11,425,1000
2023-09-10 12:29:07,425,1000
2023-09-10 12:39:26,425,1000
2023-09-10 13:10:00,425,1000
2023-09-10 13:19:57,425,1000
2023-09-10 13:25:18,425,1000
2023-09-10 13:55:31,425,1000
2023-09-10 14:10:49,425,1000
2023-09-10 14:15:47,425,1000
2023-09-10 14:26:06,425,1000
2023-09-10 14:56:41,425,1000
2023-09-10 15:11:58,425,1000
2023-09-10 15:16:57,425,1000
2023-09-10 15:27:17,425,1000
2023-09-10 15:37:13,425,1000
2023-09-10 16:07:51,425,1000
2023-09-10 16:17:47,425,1000
2023-09-10 16:28:06,425,1000
2023-09-10 16:58:42,425,1000
2023-09-10 17:08:39,425,1000
2023-09-10 17:18:57,425,1000
2023-09-10 17:28:31,425,1000
2023-09-10 17:59:28,425,1000
2023-09-10 18:09:48,425,1000
2023-09-10 18:20:07,425,1000
2023-09-10 18:25:07,425,1000
2023-09-10 18:40:24,425,1000
2023-09-10 19:10:37,425,1000
2023-09-10 19:15:59,425,1000
2023-09-10 19:25:55,425,1000
2023-09-10 19:56:34,425,1000
2023-09-10 20:11:51,425,1000
2023-09-10 20:16:49,425,1000
2023-09-10 20:27:08,425,1000
2023-09-10 20:37:04,425,1000
2023-09-10 21:07:38,425,1000
2023-09-10 21:17:57,425,1000
2023-09-10 21:28:05,425,1000
2023-09-10 21:37:28,425,1000
2023-09-10 22:08:48,425,1000
2023-09-10 22:18:44,425,1000
2023-09-10 22:29:04,425,1000
2023-09-10 22:59:39,425,1000
2023-09-10 23:09:34,425,1000
2023-09-10 23:19:54,425,1000
2023-09-10 23:24:52,425,1000
2023-09-10 23:55:28,425,1000
2023-09-11 00:10:45,425,1000
2023-09-11 00:20:41,425,1000
2023-09-11 00:26:01,425,1000
2023-09-11 00:40:56,425,1000
2023-09-11 01:11:31,425,1000
2023-09-11 01:16:30,425,1000
2023-09-11 01:26:49,425,1000
2023-09-11 01:56:37,425,1000
2023-09-11 02:17:16,425,1000
2023-09-11 02:58:28,425,1000
2023-09-11 03:18:44,425,1000
2023-09-11 03:38:59,425,1000
2023-09-11 03:59:15,425,1000
2023-09-11 04:09:34,425,1000
2023-09-11 04:19:34,425,1000
2023-09-11 04:29:57,425,1000
2023-09-11 04:55:10,425,1000
2023-09-11 05:10:27,425,1000
2023-09-11 05:20:32,425,1000
2023-09-11 05:25:44,425,1000
2023-09-11 05:55:58,425,1000
2023-09-11 06:11:14,425,1000
2023-09-11 06:16:36,425,1000
2023-09-11 06:26:33,425,1000
2023-09-11 06:57:08,425,1000
2023-09-11 07:07:27,425,1000
2023-09-11 07:17:24,425,1000
2023-09-11 07:27:44,425,1000
2023-09-11 07:58:19,425,1000
2023-09-11 08:08:15,425,1000
2023-09-11 08:18:35,425,1000
2023-09-11 08:28:32,425,1000
2023-09-11 08:59:08,425,1000
2023-09-11 09:09:27,425,1000
2023-09-11 09:19:31,425,1000
2023-09-11 09:29:51,425,1000
2023-09-11 09:54:57,425,1000
2023-09-11 10:10:13,425,1000
2023-09-11 10:20:33,425,1000
2023-09-11 10:25:32,425,1000
2023-09-11 10:56:07,425,1000
2023-09-11 11:11:23,425,1000
2023-09-11 11:16:22,425,1000
2023-09-11 11:26:40,425,1000
2023-09-11 11:57:15,425,1000
2023-09-11 12:07:11,425,1000
2023-09-11 12:17:31,425,1000
2023-09-11 12:27:27,425,1000
2023-09-11 12:58:02,425,1000
2023-09-11 13:08:21,425,1000
2023-09-11 13:17:55,425,1000
2023-09-11 13:28:15,425,1000
2023-09-11 13:59:13,425,1000
2023-09-11 14:09:10,425,1000
2023-09-11 14:29:48,425,1000
2023-09-11 14:39:45,425,1000
2023-09-11 14:55:03,425,1000
2023-09-11 15:10:21,425,1000
2023-09-11 15:20:39,425,1000
2023-09-11 15:25:38,425,1000
2023-09-11 15:56:15,425,1000
2023-09-11 16:11:31,425,1000
2023-09-11 16:16:30,425,1000
2023-09-11 16:26:49,425,1000
2023-09-11 16:57:02,425,1000
2023-09-11 17:07:22,425,1000
2023-09-11 17:17:41,425,1000
2023-09-11 17:27:37,425,1000
2023-09-11 17:58:14,425,1000
2023-09-11 18:08:15,425,1000
2023-09-11 18:18:36,425,1000
2023-09-11 18:28:55,425,1000
2023-09-11 18:59:09,425,1000
2023-09-11 19:09:29,425,1000
2023-09-11 19:19:49,425,1000
2023-09-11 19:29:46,425,1000
2023-09-11 19:55:01,425,1000
2023-09-11 20:10:42,425,1000
2023-09-11 20:20:39,425,1000
2023-09-11 20:25:38,425,1000
2023-09-11 20:40:54,425,1000
2023-09-11 21:16:51,425,1000
2023-09-11 21:26:48,425,1000
2023-09-11 21:57:23,425,1000
2023-09-11 22:07:42,425,1000
2023-09-11 22:17:38,425,1000
2023-09-11 22:27:57,425,1000
2023-09-11 22:37:53,425,1000
2023-09-11 23:08:29,425,1000
2023-09-11 23:18:49,425,1000
2023-09-11 23:29:06,425,1000
2023-09-11 23:38:40,425,1000
2023-09-12 00:09:38,425,1000
2023-09-12 00:19:34,425,1000
2023-09-12 00:24:56,425,1000
2023-09-12 00:55:32,425,1000
2023-09-12 01:10:29,425,1000
2023-09-12 01:20:49,425,1000
2023-09-12 01:25:47,425,1000
2023-09-12 01:56:22,425,1000
2023-09-12 02:16:36,425,1000
2023-09-12 02:57:28,425,1000
2023-09-12 03:17:29,425,1000
2023-09-12 03:37:58,425,1000
2023-09-12 03:58:15,425,1000
2023-09-12 04:08:34,425,1000
2023-09-12 04:18:31,425,1000
2023-09-12 04:28:52,425,1000
2023-09-12 05:09:23,425,1000
2023-09-12 05:19:43,425,1000
2023-09-12 05:29:40,425,1000
2023-09-12 05:55:18,425,1000
2023-09-12 06:10:36,425,1000
2023-09-12 06:20:32,425,1000
2023-09-12 06:25:53,425,1000
2023-09-12 06:56:05,425,1000
2023-09-12 07:11:27,425,1000
2023-09-12 07:16:47,425,1000
2023-09-12 07:26:17,425,1000
2023-09-12 07:57:14,425,1000
2023-09-12 08:07:34,425,1000
2023-09-12 08:17:29,425,1000
2023-09-12 08:27:49,425,1000
2023-09-12 08:58:24,425,1000
2023-09-12 09:08:20,425,1000
2023-09-12 09:18:41,425,1000
2023-09-12 09:29:00,425,1000
2023-09-12 09:59:15,425,1000
2023-09-12 10:09:33,425,1000
2023-09-12 10:19:53,425,1000
2023-09-12 10:24:51,425,1000
2023-09-12 10:55:31,425,1000
2023-09-12 11:10:20,425,1000
2023-09-12 11:20:39,425,1000
2023-09-12 11:26:00,425,1000
2023-09-12 11:56:36,425,1000
2023-09-12 12:11:52,425,1000
2023-09-12 12:16:50,425,1000
2023-09-12 12:27:09,425,1000
2023-09-12 12:37:06,425,1000
2023-09-12 13:07:42,425,1000
2023-09-12 13:18:02,425,1000
2023-09-12 13:27:59,425,1000
2023-09-12 13:58:33,425,1000
2023-09-12 14:08:52,425,1000
2023-09-12 14:29:11,425,1000
2023-09-12 14:39:05,425,1000
2023-09-12 14:59:44,425,1000
2023-09-12 15:09:40,425,1000
2023-09-12 15:19:59,425,1000
2023-09-12 15:24:58,425,1000
2023-09-12 15:55:36,425,1000
2023-09-12 16:10:53,425,1000
2023-09-12 16:15:51,425,1000
2023-09-12 16:26:12,425,1000
2023-09-12 16:56:46,425,1000
2023-09-12 17:06:42,425,1000
2023-09-12 17:17:01,425,1000
2023-09-12 17:27:21,425,1000
2023-09-12 17:57:10,425,1000
2023-09-12 18:07:32,425,1000
2023-09-12 18:17:57,425,1000
2023-09-12 18:28:18,425,1000
2023-09-12 19:08:56,425,1000
2023-09-12 19:19:16,425,1000
2023-09-12 19:29:12,425,1000
2023-09-12 19:54:49,425,1000
2023-09-12 20:10:05,425,1000
2023-09-12 20:20:24,425,1000
2023-09-12 20:25:23,425,1000
2023-09-12 21:11:13,425,1000
2023-09-12 21:16:12,425,1000
2023-09-12 21:26:32,425,1000
2023-09-12 21:56:45,425,1000
2023-09-12 22:07:04,425,1000
2023-09-12 22:17:23,425,1000
2023-09-12 22:27:18,425,1000
2023-09-12 22:37:37,425,1000
2023-09-12 23:08:12,425,1000
2023-09-12 23:18:09,425,1000
2023-09-12 23:28:28,425,1000
2023-09-12 23:59:04,425,1000
2023-09-13 00:09:00,425,1000
2023-09-13 00:19:19,425,1000
2023-09-13 00:29:16,425,1000
2023-09-13 00:54:52,425,1000
2023-09-13 01:10:09,425,1000
2023-09-13 01:20:09,425,1000
2023-09-13 01:25:27,425,1000
2023-09-13 01:55:40,425,1000
2023-09-13 02:16:14,425,1000
2023-09-13 02:57:02,425,1000
2023-09-13 03:17:21,425,1000
2023-09-13 03:37:34,425,1000
2023-09-13 03:57:49,425,1000
2023-09-13 04:08:09,425,1000
2023-09-13 04:18:06,425,1000
2023-09-13 04:28:27,425,1000
2023-09-13 04:59:02,425,1000
2023-09-13 05:08:59,425,1000
2023-09-13 05:19:26,425,1000
2023-09-13 05:28:52,425,1000
2023-09-13 05:54:51,425,1000
2023-09-13 06:10:09,425,1000
2023-09-13 06:20:05,425,1000
2023-09-13 06:25:27,425,1000
2023-09-13 06:40:44,425,1000
2023-09-13 07:10:56,425,1000
2023-09-13 07:16:18,425,1000
2023-09-13 07:26:15,425,1000
2023-09-13 07:56:49,425,1000
2023-09-13 08:07:08,425,1000
2023-09-13 08:17:28,425,1000
2023-09-13 08:27:25,425,1000
2023-09-13 08:58:01,425,1000
2023-09-13 09:07:34,425,1000
2023-09-13 09:17:54,425,1000
2023-09-13 09:28:12,425,1000
2023-09-13 09:38:31,425,1000
2023-09-13 10:09:07,425,1000
2023-09-13 10:19:26,425,1000
2023-09-13 10:29:23,425,1000
2023-09-13 10:39:43,425,1000
2023-09-13 11:10:19,425,1000
2023-09-13 11:20:16,425,1000
2023-09-13 11:25:37,425,1000
2023-09-13 11:40:54,425,1000
2023-09-13 12:11:28,425,1000
2023-09-13 12:16:26,425,1000
2023-09-13 12:26:23,425,1000
2023-09-13 12:41:41,425,1000
2023-09-13 13:07:18,425,1000
2023-09-13 13:16:51,425,1000
2023-09-13 13:58:08,425,1000
2023-09-13 14:08:27,425,1000
2023-09-13 14:18:24,425,1000
2023-09-13 14:39:03,425,1000
2023-09-13 14:59:17,425,1000
2023-09-13 15:09:14,425,1000
2023-09-13 15:19:33,425,1000
2023-09-13 15:29:53,425,1000
2023-09-13 15:39:49,425,1000
2023-09-13 16:10:26,425,1000
2023-09-13 16:20:45,425,1000
2023-09-13 16:25:43,425,1000
2023-09-13 16:41:00,425,1000
2023-09-13 17:11:35,425,1000
2023-09-13 17:16:34,425,1000
2023-09-13 17:26:53,425,1000
2023-09-13 17:36:49,425,1000
2023-09-13 18:06:59,425,1000
2023-09-13 18:17:20,425,1000
2023-09-13 18:27:46,425,1000
2023-09-13 18:38:06,425,1000
2023-09-13 19:08:44,425,1000
2023-09-13 19:18:40,425,1000
2023-09-13 19:29:01,425,1000
2023-09-13 19:38:57,425,1000
2023-09-13 20:09:34,425,1000
2023-09-13 20:19:53,425,1000
2023-09-13 20:24:52,425,1000
2023-09-13 20:40:09,425,1000
2023-09-13 21:10:43,425,1000
2023-09-13 21:21:04,425,1000
2023-09-13 21:26:01,425,1000
2023-09-13 21:40:33,425,1000
2023-09-13 22:11:53,425,1000
2023-09-13 22:16:52,425,1000
2023-09-13 22:27:11,425,1000
2023-09-13 22:37:07,425,1000
2023-09-13 23:07:42,425,1000
2023-09-13 23:18:02,425,1000
2023-09-13 23:27:58,425,1000
2023-09-13 23:38:17,425,1000
2023-09-14 00:08:53,425,1000
2023-09-14 00:18:50,425,1000
2023-09-14 00:29:09,425,1000
2023-09-14 00:39:17,425,1000
2023-09-14 01:09:39,425,1000
2023-09-14 01:19:59,425,1000
2023-09-14 01:29:55,425,1000
2023-09-14 01:55:32,425,1000
2023-09-14 02:15:47,425,1000
2023-09-14 02:56:37,425,1000
2023-09-14 03:16:53,425,1000
2023-09-14 03:37:08,425,1000
2023-09-14 03:57:32,425,1000
2023-09-14 04:07:44,425,1000
2023-09-14 04:17:17,425,1000
2023-09-14 04:27:40,425,1000
2023-09-14 04:37:59,425,1000
2023-09-14 05:08:36,425,1000
2023-09-14 05:18:55,425,1000
2023-09-14 05:29:14,425,1000
2023-09-14 05:39:11,425,1000
2023-09-14 06:09:46,425,1000
2023-09-14 06:20:06,425,1000
2023-09-14 06:25:03,425,1000
2023-09-14 06:40:21,425,1000
2023-09-14 07:10:58,425,1000
2023-09-14 07:15:55,425,1000
2023-09-14 07:26:15,425,1000
2023-09-14 07:41:28,425,1000
2023-09-14 08:11:52,425,1000
2023-09-14 08:16:45,425,1000
2023-09-14 08:27:05,425,1000
2023-09-14 08:37:25,425,1000
2023-09-14 09:08:00,425,1000
2023-09-14 09:17:56,425,1000
2023-09-14 09:28:16,425,1000
2023-09-14 09:38:12,425,1000
2023-09-14 10:08:46,425,1000
2023-09-14 10:19:05,425,1000
2023-09-14 10:29:24,425,1000
2023-09-14 10:39:21,425,1000
2023-09-14 11:09:55,425,1000
2023-09-14 11:20:15,425,1000
2023-09-14 11:25:13,425,1000
2023-09-14 11:40:31,425,1000
2023-09-14 12:10:42,425,1000
2023-09-14 12:16:08,425,1000
2023-09-14 12:26:23,425,1000
2023-09-14 12:41:40,425,1000
2023-09-14 13:06:54,425,1000
2023-09-14 13:17:14,425,1000
2023-09-14 13:27:11,425,1000
2023-09-14 13:47:50,425,1000
2023-09-14 14:08:07,425,1000
2023-09-14 14:18:03,425,1000
2023-09-14 14:28:21,425,1000
2023-09-14 14:48:38,425,1000
2023-09-14 15:08:54,425,1000
2023-09-14 15:19:13,425,1000
2023-09-14 15:29:34,425,1000
2023-09-14 15:49:55,425,1000
2023-09-14 16:10:03,425,1000
2023-09-14 16:20:22,425,1000
2023-09-14 16:25:20,425,1000
2023-09-14 16:50:56,425,1000
2023-09-14 17:11:15,425,1000
2023-09-14 17:16:14,425,1000
2023-09-14 17:26:33,425,1000
2023-09-14 17:46:49,425,1000
2023-09-14 18:07:11,425,1000
2023-09-14 18:17:21,425,1000
2023-09-14 18:27:18,425,1000
2023-09-14 18:47:44,425,1000
2023-09-14 19:08:20,425,1000
2023-09-14 19:17:38,425,1000
2023-09-14 19:27:57,425,1000
2023-09-14 19:49:00,425,1000
2023-09-14 20:09:16,425,1000
2023-09-14 20:19:34,425,1000
2023-09-14 20:29:30,425,1000
2023-09-14 20:50:08,425,1000
2023-09-14 20:55:07,425,1000
2023-09-14 21:20:21,425,1000
2023-09-14 21:25:42,425,1000
2023-09-14 21:45:58,425,1000
2023-09-14 22:11:12,425,1000
2023-09-14 22:16:33,425,1000
2023-09-14 22:26:30,425,1000
2023-09-14 22:47:07,425,1000
2023-09-14 22:57:11,425,1000
2023-09-14 23:16:58,425,1000
2023-09-14 23:27:17,425,1000
2023-09-14 23:47:54,425,1000
2023-09-15 00:08:09,425,1000
2023-09-15 00:18:28,425,1000
2023-09-15 00:28:48,425,1000
2023-09-15 00:49:02,425,1000
2023-09-15 01:09:17,425,1000
2023-09-15 01:19:37,425,1000
2023-09-15 01:29:33,425,1000
2023-09-15 01:55:08,425,1000
2023-09-15 02:09:39,425,1000
2023-09-15 02:56:16,425,1000
2023-09-15 03:16:31,425,1000
2023-09-15 03:47:05,425,1000
2023-09-15 03:57:02,425,1000
2023-09-15 04:07:21,425,1000
2023-09-15 04:17:17,425,1000
2023-09-15 04:27:37,425,1000
2023-09-15 04:47:52,425,1000
2023-09-15 05:08:09,425,1000
2023-09-15 05:18:28,425,1000
2023-09-15 05:28:48,425,1000
2023-09-15 05:49:04,425,1000
2023-09-15 06:08:56,425,1000
2023-09-15 06:19:15,425,1000
2023-09-15 06:29:34,425,1000
2023-09-15 06:49:50,425,1000
2023-09-15 07:10:29,425,1000
2023-09-15 07:20:25,425,1000
2023-09-15 07:25:47,425,1000
2023-09-15 07:46:03,425,1000
2023-09-15 08:11:17,425,1000
2023-09-15 08:16:38,425,1000
2023-09-15 08:26:34,425,1000
2023-09-15 08:46:51,425,1000
2023-09-15 08:57:10,425,1000
2023-09-15 09:17:26,425,1000
2023-09-15 09:27:48,425,1000
2023-09-15 09:47:40,425,1000
2023-09-15 10:08:18,425,1000
2023-09-15 10:18:37,425,1000
2023-09-15 10:28:56,425,1000
2023-09-15 10:49:13,425,1000
2023-09-15 11:09:28,425,1000
2023-09-15 11:19:47,425,1000
2023-09-15 11:29:44,425,1000
2023-09-15 11:49:59,425,1000
2023-09-15 12:10:37,425,1000
2023-09-15 12:20:34,1000,1000
2023-09-15 12:25:56,1000,1000
2023-09-15 12:46:14,1000,1000
2023-09-15 12:55:43,1000,1000
2023-09-15 13:16:23,1000,1000
2023-09-15 13:26:42,1000,1000
2023-09-15 13:47:21,1000,1000
2023-09-15 14:07:37,1000,1000
2023-09-15 14:17:34,1000,1000
2023-09-15 14:27:54,1000,1000
2023-09-15 14:48:09,1000,1000
2023-09-15 15:08:25,1000,1000
2023-09-15 15:18:44,1000,1000
2023-09-15 15:29:04,1000,1000
2023-09-15 15:49:20,1000,1000
2023-09-15 16:09:35,1000,1000
2023-09-15 16:19:55,1000,1000
2023-09-15 16:24:53,1000,1000
2023-09-15 16:50:29,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-15 16:53:10,1000,1000
2023-09-16 01:59:44,1000,1000
2023-09-16 02:19:59,1000,1000
2023-09-16 02:24:57,1000,1000
2023-09-16 03:10:46,1000,1000
2023-09-16 03:56:40,1000,1000
2023-09-16 04:12:03,1000,1000
2023-09-16 04:16:33,1000,1000
2023-09-16 04:26:52,1000,1000
2023-09-16 04:47:32,1000,1000
2023-09-16 05:07:46,1000,1000
2023-09-16 05:18:06,1000,1000
2023-09-16 05:28:03,1000,1000
2023-09-16 05:48:18,1000,1000
2023-09-16 06:08:57,1000,1000
2023-09-16 06:18:53,1000,1000
2023-09-16 06:29:13,1000,1000
2023-09-16 06:49:28,1000,1000
2023-09-16 07:10:05,1000,1000
2023-09-16 07:20:02,1000,1000
2023-09-16 07:25:17,1000,1000
2023-09-16 07:50:14,1000,1000
2023-09-16 08:10:54,1000,1000
2023-09-16 08:15:51,1000,1000
2023-09-16 08:26:10,1000,1000
2023-09-16 08:46:26,1000,1000
2023-09-16 09:07:04,1000,1000
2023-09-16 09:17:00,1000,1000
2023-09-16 09:27:21,1000,1000
2023-09-16 09:47:36,1000,1000
2023-09-16 10:07:52,1000,1000
2023-09-16 10:18:12,1000,1000
2023-09-16 10:28:09,1000,1000
2023-09-16 10:48:47,1000,1000
2023-09-16 11:09:03,1000,1000
2023-09-16 11:19:22,1000,1000
2023-09-16 11:28:55,1000,1000
2023-09-16 11:49:35,990,1000
2023-09-16 12:10:13,973,1000
2023-09-16 12:20:09,962,1000
2023-09-16 12:30:29,951,1000
2023-09-16 12:50:44,905,1000
2023-09-16 13:11:01,832,1000
2023-09-16 13:16:22,818,1000
2023-09-16 13:26:18,770,1000
2023-09-16 13:46:35,653,1000
2023-09-16 14:07:17,541,1000
2023-09-16 14:17:13,477,1000
2023-09-16 14:27:33,419,1000
2023-09-16 14:48:01,332,1000
2023-09-16 15:07:41,279,1000
2023-09-16 15:18:23,273,1000
