Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-11-04 09:21:19,460,450
2023-11-04 09:25:51,459,450
2023-11-04 09:35:56,453,450
2023-11-04 10:06:38,429,450
2023-11-04 10:16:43,425,450
2023-11-04 10:26:47,421,450
2023-11-04 10:36:54,419,450
2023-11-04 11:07:33,401,450
2023-11-04 11:17:39,396,450
2023-11-04 11:27:44,392,450
2023-11-04 11:38:44,387,450
2023-11-04 12:08:31,368,450
2023-11-04 12:19:00,370,450
2023-11-04 12:29:35,366,450
2023-11-04 12:59:51,353,450
2023-11-04 13:04:50,352,450
2023-11-04 13:20:26,352,450
2023-11-04 13:30:32,353,450
2023-11-04 13:55:17,350,450
2023-11-04 14:05:48,344,450
2023-11-04 14:21:24,344,450
2023-11-04 14:26:01,343,450
2023-11-04 14:36:05,338,450
2023-11-04 15:06:44,317,450
2023-11-04 15:16:48,323,450
2023-11-04 15:26:53,321,450
2023-11-04 15:58:04,316,450
2023-11-04 16:18:25,316,450
2023-11-04 16:37:56,314,450
2023-11-04 16:47:59,315,450
2023-11-04 17:08:36,295,450
2023-11-04 17:18:40,292,450
2023-11-04 17:29:42,284,450
2023-11-04 17:49:52,289,450
2023-11-04 18:04:57,302,450
2023-11-04 18:20:32,311,450
2023-11-04 18:30:37,308,450
2023-11-04 18:50:47,301,450
2023-11-04 19:05:54,288,450
2023-11-04 19:21:29,278,450
2023-11-04 19:26:03,276,450
2023-11-04 19:46:13,252,450
2023-11-04 20:06:56,227,450
2023-11-04 20:17:33,217,450
2023-11-04 20:26:59,207,450
2023-11-04 20:47:09,188,450
2023-11-04 21:07:48,159,450
2023-11-04 21:17:52,149,450
2023-11-04 21:27:55,142,450
2023-11-04 21:49:01,128,450
2023-11-04 22:08:41,119,450
2023-11-04 22:18:46,109,450
2023-11-04 22:29:46,93,450
2023-11-04 22:49:57,86,450
2023-11-04 23:00:02,94,450
2023-11-04 23:20:38,71,450
2023-11-04 23:30:42,49,450
2023-11-04 23:50:53,34,450
2023-11-04 23:55:53,38,450
2023-11-05 00:20:39,25,450
2023-11-05 00:26:09,21,450
2023-11-05 00:57:18,50,450
2023-11-05 01:17:01,81,450
2023-11-05 01:48:10,123,450
2023-11-05 02:27:59,168,450
2023-11-05 02:48:11,189,450
2023-11-05 02:59:10,196,450
2023-11-05 03:19:22,238,450
2023-11-05 03:29:26,258,450
2023-11-05 03:49:47,292,450
2023-11-05 04:00:07,316,450
2023-11-05 04:19:19,338,450
2023-11-05 04:30:20,347,450
2023-11-05 04:50:31,381,450
2023-11-05 04:55:59,393,450
2023-11-05 05:21:14,433,450
2023-11-05 05:26:42,440,450
2023-11-05 05:46:52,463,450
2023-11-05 05:56:59,474,450
2023-11-05 06:17:33,490,450
2023-11-05 06:27:38,493,450
2023-11-05 06:47:48,494,450
2023-11-05 06:57:55,494,450
2023-11-05 07:18:31,495,450
2023-11-05 07:28:34,497,450
2023-11-05 07:48:48,497,450
2023-11-05 07:58:54,497,450
2023-11-05 08:18:31,501,450
2023-11-05 08:28:36,502,450
2023-11-05 08:49:41,503,450
2023-11-05 08:59:46,505,450
2023-11-05 09:20:22,504,450
2023-11-05 09:30:27,503,450
2023-11-05 09:50:38,504,450
2023-11-05 09:56:07,504,450
2023-11-05 10:21:18,501,450
2023-11-05 10:25:52,502,450
2023-11-05 10:46:59,501,450
2023-11-05 10:57:05,501,450
2023-11-05 11:17:38,490,450
2023-11-05 11:27:43,490,450
2023-11-05 11:47:55,487,450
2023-11-05 11:58:04,488,450
2023-11-05 12:18:35,487,450
2023-11-05 12:27:47,488,450
2023-11-05 12:48:48,487,450
2023-11-05 12:58:54,495,450
2023-11-05 13:29:35,495,450
2023-11-05 13:39:40,496,450
2023-11-05 13:49:47,493,450
2023-11-05 13:59:51,491,450
2023-11-05 14:20:27,477,450
2023-11-05 14:30:32,475,450
2023-11-05 14:50:42,465,450
2023-11-05 14:56:12,464,450
2023-11-05 15:21:25,451,450
2023-11-05 15:26:00,452,450
2023-11-05 15:47:06,447,450
2023-11-05 15:57:11,443,450
2023-11-05 16:17:44,446,450
2023-11-05 16:27:50,439,450
2023-11-05 16:48:10,436,450
2023-11-05 16:57:10,437,450
2023-11-05 17:17:44,434,450
2023-11-05 17:28:44,439,450
2023-11-05 17:48:55,428,450
2023-11-05 17:59:00,429,450
2023-11-05 18:19:35,426,450
2023-11-05 18:29:41,425,450
2023-11-05 18:49:51,418,450
2023-11-05 18:59:55,416,450
2023-11-05 19:20:33,426,450
2023-11-05 19:30:38,417,450
2023-11-05 19:50:48,422,450
2023-11-05 19:56:18,423,450
2023-11-05 20:21:32,429,450
2023-11-05 20:26:57,430,450
2023-11-05 20:46:12,442,450
2023-11-05 20:57:14,444,450
2023-11-05 21:17:50,458,450
2023-11-05 21:27:55,462,450
2023-11-05 21:48:06,469,450
2023-11-05 21:58:14,479,450
2023-11-05 22:18:46,489,450
2023-11-05 22:28:50,491,450
2023-11-05 22:49:01,504,450
2023-11-05 23:09:40,513,450
2023-11-05 23:19:43,521,450
2023-11-05 23:29:48,520,450
2023-11-05 23:34:23,520,450
2023-11-06 00:05:03,530,450
2023-11-06 00:20:41,530,450
2023-11-06 00:25:52,530,450
2023-11-06 00:55:29,530,450
2023-11-06 01:21:34,530,450
2023-11-06 01:57:20,529,450
2023-11-06 02:17:00,530,450
2023-11-06 02:38:05,530,450
2023-11-06 03:08:21,530,450
2023-11-06 03:18:26,530,450
2023-11-06 03:28:48,530,450
2023-11-06 03:39:07,530,450
2023-11-06 04:09:16,530,450
2023-11-06 04:19:22,530,450
2023-11-06 04:29:28,530,450
2023-11-06 04:34:57,530,450
2023-11-06 05:05:35,530,450
2023-11-06 05:20:16,530,450
2023-11-06 05:25:46,530,450
2023-11-06 05:35:51,530,450
2023-11-06 06:06:34,396,450
2023-11-06 06:21:13,396,450
2023-11-06 06:26:43,396,450
2023-11-06 06:36:48,395,450
2023-11-06 07:07:31,390,450
2023-11-06 07:17:48,390,450
2023-11-06 07:26:45,388,450
2023-11-06 07:37:44,386,450
2023-11-06 08:08:25,375,450
2023-11-06 08:18:33,373,450
2023-11-06 08:28:36,362,450
2023-11-06 08:58:50,329,450
2023-11-06 09:09:20,319,450
2023-11-06 09:19:26,316,450
2023-11-06 09:29:31,303,450
2023-11-06 09:39:39,299,450
2023-11-06 10:05:42,265,450
2023-11-06 10:20:23,255,450
2023-11-06 10:25:53,255,450
2023-11-06 10:35:58,251,450
2023-11-06 11:06:39,234,450
2023-11-06 11:16:55,238,450
2023-11-06 11:25:54,237,450
2023-11-06 11:36:00,236,450
2023-11-06 12:07:35,231,450
2023-11-06 12:17:40,234,450
2023-11-06 12:27:46,238,450
2023-11-06 12:58:00,232,450
2023-11-06 13:08:31,229,450
2023-11-06 13:28:43,240,450
2023-11-06 13:38:47,241,450
2023-11-06 13:58:58,244,450
2023-11-06 14:09:34,246,450
2023-11-06 14:19:32,245,450
2023-11-06 14:29:37,249,450
2023-11-06 14:35:07,248,450
2023-11-06 15:05:49,252,450
2023-11-06 15:20:38,253,450
2023-11-06 15:25:59,249,450
2023-11-06 15:36:20,252,450
2023-11-06 16:06:46,245,450
2023-11-06 16:16:49,246,450
2023-11-06 16:26:55,248,450
2023-11-06 16:37:00,246,450
2023-11-06 17:07:42,245,450
2023-11-06 17:17:44,246,450
2023-11-06 17:27:50,255,450
2023-11-06 17:37:57,262,450
2023-11-06 18:08:36,269,450
2023-11-06 18:18:43,266,450
2023-11-06 18:28:46,273,450
2023-11-06 18:38:52,276,450
2023-11-06 19:09:33,282,450
2023-11-06 19:19:53,282,450
2023-11-06 19:30:05,284,450
2023-11-06 19:35:15,288,450
2023-11-06 20:05:00,300,450
2023-11-06 20:20:33,309,450
2023-11-06 20:26:03,306,450
2023-11-06 20:36:10,307,450
2023-11-06 21:06:50,320,450
2023-11-06 21:16:55,323,450
2023-11-06 21:27:00,329,450
2023-11-06 21:37:05,329,450
2023-11-06 22:07:47,345,450
2023-11-06 22:17:51,350,450
2023-11-06 22:27:56,355,450
2023-11-06 22:38:01,361,450
2023-11-06 23:08:42,372,450
2023-11-06 23:18:46,373,450
2023-11-06 23:29:19,374,450
2023-11-06 23:39:29,377,450
2023-11-07 00:04:08,385,450
2023-11-07 00:19:46,387,450
2023-11-07 00:29:51,387,450
2023-11-07 00:55:29,387,450
2023-11-07 01:20:41,388,450
2023-11-07 01:56:25,388,450
2023-11-07 02:17:00,393,450
2023-11-07 02:37:11,393,450
2023-11-07 03:07:26,393,450
2023-11-07 03:17:31,393,450
2023-11-07 03:27:44,393,450
2023-11-07 03:38:36,393,450
2023-11-07 04:08:20,393,450
2023-11-07 04:19:20,393,450
2023-11-07 04:29:26,393,450
2023-11-07 05:04:42,393,450
2023-11-07 05:20:17,393,450
2023-11-07 05:30:21,393,450
2023-11-07 05:34:57,392,450
2023-11-07 06:05:37,388,450
2023-11-07 06:21:12,385,450
2023-11-07 06:25:47,385,450
2023-11-07 06:35:52,385,450
2023-11-07 07:06:33,385,450
2023-11-07 07:16:38,383,450
2023-11-07 07:26:55,380,450
2023-11-07 08:07:30,361,450
2023-11-07 08:17:34,353,450
2023-11-07 08:28:34,337,450
2023-11-07 08:38:40,328,450
2023-11-07 09:08:26,303,450
2023-11-07 09:19:25,292,450
2023-11-07 09:29:30,277,450
2023-11-07 09:39:36,263,450
2023-11-07 10:04:46,216,450
2023-11-07 10:20:23,205,450
2023-11-07 10:30:26,205,450
2023-11-07 10:35:13,200,450
2023-11-07 11:05:43,176,450
2023-11-07 11:21:18,166,450
2023-11-07 11:26:09,164,450
2023-11-07 11:36:24,162,450
2023-11-07 12:06:38,158,450
2023-11-07 12:16:43,161,450
2023-11-07 12:26:49,169,450
2023-11-07 12:57:59,170,450
2023-11-07 13:07:35,168,450
2023-11-07 13:17:41,183,450
2023-11-07 13:28:41,181,450
2023-11-07 13:38:51,189,450
2023-11-07 14:08:34,187,450
2023-11-07 14:19:31,184,450
2023-11-07 14:29:37,185,450
2023-11-07 14:39:42,189,450
2023-11-07 15:04:55,193,450
2023-11-07 15:20:33,200,450
2023-11-07 15:30:33,205,450
2023-11-07 15:35:08,205,450
2023-11-07 15:55:45,204,450
2023-11-07 16:21:39,205,450
2023-11-07 16:36:07,222,450
2023-11-07 16:46:09,234,450
2023-11-07 17:06:43,220,450
2023-11-07 17:16:49,228,450
2023-11-07 17:36:59,223,450
2023-11-07 17:48:07,215,450
2023-11-07 17:58:10,210,450
2023-11-07 18:18:41,219,450
2023-11-07 18:38:51,230,450
2023-11-07 18:48:56,231,450
2023-11-07 19:09:33,226,450
2023-11-07 19:19:37,225,450
2023-11-07 19:34:30,225,450
2023-11-07 19:50:06,228,450
2023-11-07 20:00:25,237,450
2023-11-07 20:19:38,254,450
2023-11-07 20:35:12,268,450
2023-11-07 20:50:47,285,450
2023-11-07 20:56:17,288,450
2023-11-07 21:21:29,304,450
2023-11-07 21:37:03,312,450
2023-11-07 21:47:10,322,450
2023-11-07 21:57:14,327,450
2023-11-07 22:16:55,339,450
2023-11-07 22:38:00,341,450
2023-11-07 22:48:06,347,450
2023-11-07 22:58:11,345,450
2023-11-07 23:18:46,342,450
2023-11-07 23:38:59,339,450
2023-11-07 23:49:03,341,450
2023-11-07 23:59:07,343,450
2023-11-08 00:19:44,345,450
2023-11-08 00:34:23,344,450
2023-11-08 01:00:04,348,450
2023-11-08 01:05:02,349,450
2023-11-08 01:50:53,351,450
2023-11-08 02:21:34,355,450
2023-11-08 02:47:14,357,450
2023-11-08 03:07:24,359,450
2023-11-08 03:17:30,359,450
2023-11-08 03:47:47,360,450
2023-11-08 03:57:50,362,450
2023-11-08 04:18:24,368,450
2023-11-08 04:38:34,371,450
2023-11-08 04:48:41,376,450
2023-11-08 05:09:16,377,450
2023-11-08 05:19:21,379,450
2023-11-08 05:34:56,378,450
2023-11-08 05:49:36,381,450
2023-11-08 06:05:37,369,450
2023-11-08 06:20:17,368,450
2023-11-08 06:35:52,367,450
2023-11-08 06:50:53,366,450
2023-11-08 07:06:33,366,450
2023-11-08 07:21:13,361,450
2023-11-08 07:36:48,352,450
2023-11-08 07:46:53,346,450
2023-11-08 07:56:58,337,450
2023-11-08 08:17:37,315,450
2023-11-08 08:37:49,296,450
2023-11-08 08:47:50,283,450
2023-11-08 09:08:26,262,450
2023-11-08 09:18:31,251,450
2023-11-08 09:38:42,210,450
2023-11-08 09:48:47,198,450
2023-11-08 10:09:20,160,450
2023-11-08 10:19:26,153,450
2023-11-08 10:29:38,152,450
2023-11-08 10:35:00,147,450
2023-11-08 11:04:46,113,450
2023-11-08 11:20:22,102,450
2023-11-08 11:25:53,106,450
2023-11-08 11:35:57,105,450
2023-11-08 12:06:40,116,450
2023-11-08 12:16:44,114,450
2023-11-08 12:26:49,116,450
2023-11-08 12:57:04,124,450
2023-11-08 13:07:35,122,450
2023-11-08 13:17:40,126,450
2023-11-08 13:27:47,123,450
2023-11-08 13:37:51,127,450
2023-11-08 14:08:35,137,450
2023-11-08 14:19:02,144,450
2023-11-08 14:28:41,148,450
2023-11-08 14:38:47,146,450
2023-11-08 15:04:51,152,450
2023-11-08 15:19:32,160,450
2023-11-08 15:29:41,166,450
2023-11-08 15:35:07,170,450
2023-11-08 16:05:48,177,450
2023-11-08 16:20:39,183,450
2023-11-08 16:25:58,182,450
2023-11-08 16:36:04,192,450
2023-11-08 17:01:14,203,450
2023-11-08 17:16:49,207,450
2023-11-08 17:26:54,215,450
2023-11-08 17:37:00,218,450
2023-11-08 18:07:40,230,450
2023-11-08 18:17:45,234,450
2023-11-08 18:27:50,237,450
2023-11-08 18:37:55,239,450
2023-11-08 19:08:36,244,450
2023-11-08 19:18:42,242,450
2023-11-08 19:28:47,234,450
2023-11-08 19:38:52,227,450
2023-11-08 20:04:57,225,450
2023-11-08 20:19:38,217,450
2023-11-08 20:29:43,213,450
2023-11-08 20:35:13,212,450
2023-11-08 21:05:54,211,450
2023-11-08 21:20:34,216,450
2023-11-08 21:26:03,218,450
2023-11-08 21:36:09,227,450
2023-11-08 22:06:50,243,450
2023-11-08 22:16:54,250,450
2023-11-08 22:27:00,263,450
2023-11-08 22:37:04,270,450
2023-11-08 23:07:47,296,450
2023-11-08 23:17:51,320,450
2023-11-08 23:27:57,334,450
2023-11-08 23:38:02,339,450
2023-11-09 00:08:42,352,450
2023-11-09 00:18:46,357,450
2023-11-09 00:28:51,360,450
2023-11-09 01:00:02,361,450
2023-11-09 01:19:43,366,450
2023-11-09 01:55:28,366,450
2023-11-09 02:20:39,366,450
2023-11-09 02:36:14,366,450
2023-11-09 03:06:30,366,450
2023-11-09 03:16:36,366,450
2023-11-09 03:26:41,366,450
2023-11-09 03:37:40,366,450
2023-11-09 04:07:24,366,450
2023-11-09 04:17:50,366,450
2023-11-09 04:28:30,366,450
2023-11-09 04:38:42,366,450
2023-11-09 05:08:20,366,450
2023-11-09 05:19:26,366,450
2023-11-09 05:29:26,366,450
2023-11-09 05:39:31,366,450
2023-11-09 06:04:41,363,450
2023-11-09 06:20:16,361,450
2023-11-09 06:30:26,360,450
2023-11-09 06:34:58,359,450
2023-11-09 07:05:40,352,450
2023-11-09 07:21:15,352,450
2023-11-09 07:25:48,351,450
2023-11-09 07:35:53,347,450
2023-11-09 08:06:34,329,450
2023-11-09 08:16:41,319,450
2023-11-09 08:26:45,310,450
2023-11-09 08:37:45,300,450
2023-11-09 09:07:33,260,450
2023-11-09 09:17:36,246,450
2023-11-09 09:28:37,227,450
2023-11-09 09:38:44,221,450
2023-11-09 10:09:21,178,450
2023-11-09 10:19:31,167,450
2023-11-09 10:29:32,152,450
2023-11-09 10:49:43,137,450
2023-11-09 10:59:48,138,450
2023-11-09 11:20:28,125,450
2023-11-09 11:30:29,120,450
2023-11-09 11:50:38,116,450
2023-11-09 11:56:10,115,450
2023-11-09 12:21:23,134,450
2023-11-09 12:36:01,135,450
2023-11-09 12:47:00,135,450
2023-11-09 13:06:42,142,450
2023-11-09 13:16:45,145,450
2023-11-09 13:27:45,150,450
2023-11-09 13:37:53,146,450
2023-11-09 14:07:38,143,450
2023-11-09 14:18:36,143,450
2023-11-09 14:28:41,147,450
2023-11-09 14:38:48,144,450
2023-11-09 15:09:27,150,450
2023-11-09 15:19:33,149,450
2023-11-09 15:29:37,160,450
2023-11-09 15:34:12,161,450
2023-11-09 16:04:54,193,450
2023-11-09 16:20:29,193,450
2023-11-09 16:30:35,200,450
2023-11-09 16:55:19,216,450
2023-11-09 17:05:51,223,450
2023-11-09 17:21:26,236,450
2023-11-09 17:26:00,240,450
2023-11-09 17:57:10,242,450
2023-11-09 18:07:41,237,450
2023-11-09 18:17:45,244,450
2023-11-09 18:27:51,245,450
2023-11-09 18:58:06,242,450
2023-11-09 19:08:37,225,450
2023-11-09 19:18:41,223,450
2023-11-09 19:28:48,222,450
2023-11-09 19:38:52,224,450
2023-11-09 20:09:42,226,450
2023-11-09 20:19:52,233,450
2023-11-09 20:30:13,238,450
2023-11-09 21:00:00,249,450
2023-11-09 21:04:57,250,450
2023-11-09 21:20:32,265,450
2023-11-09 21:26:02,265,450
2023-11-09 21:36:07,265,450
2023-11-09 22:06:50,298,450
2023-11-09 22:16:55,304,450
2023-11-09 22:27:02,309,450
2023-11-09 22:37:06,313,450
2023-11-09 23:07:46,348,450
2023-11-09 23:17:51,354,450
2023-11-09 23:27:56,357,450
2023-11-09 23:38:01,357,450
2023-11-10 00:08:51,366,450
2023-11-10 00:17:51,369,450
2023-11-10 00:28:54,371,450
2023-11-10 00:59:06,372,450
2023-11-10 01:19:46,378,450
2023-11-10 02:00:09,378,450
2023-11-10 02:20:41,380,450
2023-11-10 02:36:20,380,450
2023-11-10 03:06:30,380,450
2023-11-10 03:16:35,380,450
2023-11-10 03:26:40,380,450
2023-11-10 03:36:45,380,450
2023-11-10 04:07:25,380,450
2023-11-10 04:17:30,380,450
2023-11-10 04:27:43,380,450
2023-11-10 04:37:56,380,450
2023-11-10 05:08:54,380,450
2023-11-10 05:18:26,380,450
2023-11-10 05:28:32,380,450
2023-11-10 05:38:36,379,450
2023-11-10 06:09:17,407,450
2023-11-10 06:19:22,407,450
2023-11-10 06:29:27,406,450
2023-11-10 06:34:57,405,450
2023-11-10 07:05:38,404,450
2023-11-10 07:21:13,401,450
2023-11-10 07:25:48,399,450
2023-11-10 07:51:28,380,450
2023-11-10 08:06:36,367,450
2023-11-10 08:16:53,362,450
2023-11-10 08:27:07,357,450
2023-11-10 08:46:55,339,450
2023-11-10 09:07:29,324,450
2023-11-10 09:17:34,312,450
2023-11-10 09:28:34,307,450
2023-11-10 09:48:45,297,450
2023-11-10 10:08:26,274,450
2023-11-10 10:18:31,271,450
2023-11-10 10:29:33,259,450
2023-11-10 10:49:43,243,450
2023-11-10 11:04:47,242,450
2023-11-10 11:20:22,242,450
2023-11-10 11:30:27,245,450
2023-11-10 11:50:38,236,450
2023-11-10 12:06:14,235,450
2023-11-10 12:20:24,251,450
2023-11-10 12:25:54,250,450
2023-11-10 12:47:00,253,450
2023-11-10 13:06:38,261,450
2023-11-10 13:27:43,259,450
2023-11-10 13:37:52,258,450
2023-11-10 13:47:55,255,450
2023-11-10 14:08:31,257,450
2023-11-10 14:18:37,265,450
2023-11-10 14:28:41,268,450
2023-11-10 14:48:51,283,450
2023-11-10 15:09:30,295,450
2023-11-10 15:19:34,296,450
2023-11-10 15:29:38,302,450
2023-11-10 15:50:01,292,450
2023-11-10 16:05:28,293,450
2023-11-10 16:20:31,295,450
2023-11-10 16:30:34,296,450
2023-11-10 16:50:45,291,450
2023-11-10 17:05:49,276,450
2023-11-10 17:21:24,274,450
2023-11-10 17:26:53,273,450
2023-11-10 17:47:04,258,450
2023-11-10 18:07:40,319,450
2023-11-10 18:17:45,319,450
2023-11-10 18:27:50,313,450
2023-11-10 18:48:00,306,450
2023-11-10 19:08:39,292,450
2023-11-10 19:18:42,284,450
2023-11-10 19:29:03,273,450
2023-11-10 19:48:58,252,450
2023-11-10 20:09:33,219,450
2023-11-10 20:19:37,197,450
2023-11-10 20:29:42,180,450
2023-11-10 20:49:53,167,450
2023-11-10 21:05:53,149,450
2023-11-10 21:20:35,135,450
2023-11-10 21:26:04,133,450
2023-11-10 21:50:49,135,450
2023-11-10 22:06:49,137,450
2023-11-10 22:16:55,137,450
2023-11-10 22:27:00,139,450
2023-11-10 22:47:17,158,450
2023-11-10 23:07:46,177,450
2023-11-10 23:18:05,184,450
2023-11-10 23:28:27,201,450
2023-11-10 23:48:06,211,450
2023-11-11 00:08:41,247,450
2023-11-11 00:18:47,259,450
2023-11-11 00:28:53,281,450
2023-11-11 00:49:02,300,450
2023-11-11 01:19:45,330,450
2023-11-11 02:26:10,371,450
2023-11-11 02:50:55,381,450
2023-11-11 03:06:34,386,450
2023-11-11 03:26:41,394,450
2023-11-11 03:46:51,404,450
2023-11-11 04:07:28,419,450
2023-11-11 04:17:30,426,450
2023-11-11 04:28:30,430,450
2023-11-11 04:48:40,436,450
2023-11-11 05:08:21,443,450
2023-11-11 05:19:21,444,450
2023-11-11 05:29:29,445,450
2023-11-11 05:49:38,444,450
2023-11-11 06:04:48,444,450
2023-11-11 06:20:23,444,450
2023-11-11 06:30:26,444,450
2023-11-11 06:50:34,444,450
2023-11-11 07:05:42,444,450
2023-11-11 07:21:13,444,450
2023-11-11 07:26:05,444,450
2023-11-11 07:50:34,444,450
2023-11-11 08:06:35,443,450
2023-11-11 08:16:39,440,450
2023-11-11 08:26:44,440,450
2023-11-11 08:47:50,438,450
2023-11-11 09:07:33,430,450
2023-11-11 09:17:37,425,450
2023-11-11 09:28:36,423,450
2023-11-11 09:48:46,422,450
2023-11-11 09:58:51,412,450
2023-11-11 10:19:27,406,450
2023-11-11 10:39:37,395,450
2023-11-11 10:49:42,396,450
2023-11-11 10:59:47,391,450
2023-11-11 11:20:23,385,450
2023-11-11 11:35:35,383,450
2023-11-11 11:49:43,383,450
2023-11-11 11:55:13,380,450
2023-11-11 12:21:20,369,450
2023-11-11 12:35:59,368,450
2023-11-11 12:46:59,362,450
2023-11-11 13:16:45,355,450
2023-11-11 13:27:45,354,450
2023-11-11 13:37:51,358,450
2023-11-11 13:47:56,355,450
2023-11-11 13:58:01,346,450
2023-11-11 14:18:38,353,450
2023-11-11 14:38:47,350,450
2023-11-11 14:48:51,351,450
2023-11-11 14:58:57,349,450
2023-11-11 15:19:32,340,450
2023-11-11 15:34:41,341,450
2023-11-11 15:48:52,335,450
2023-11-11 15:59:53,338,450
2023-11-11 16:20:27,337,450
2023-11-11 16:36:04,335,450
2023-11-11 16:50:42,332,450
2023-11-11 16:56:12,330,450
2023-11-11 17:21:30,319,450
2023-11-11 17:37:04,313,450
2023-11-11 17:47:05,314,450
2023-11-11 17:57:09,313,450
2023-11-11 18:17:46,342,450
2023-11-11 18:37:56,328,450
2023-11-11 18:48:02,322,450
2023-11-11 18:58:07,317,450
2023-11-11 19:18:40,309,450
2023-11-11 19:38:51,295,450
2023-11-11 19:49:08,288,450
2023-11-11 19:58:06,282,450
2023-11-11 20:18:41,266,450
2023-11-11 20:29:41,255,450
2023-11-11 20:49:52,249,450
2023-11-11 20:59:57,239,450
2023-11-11 21:20:33,210,450
2023-11-11 21:36:08,194,450
2023-11-11 21:50:50,193,450
2023-11-11 21:56:19,199,450
2023-11-11 22:21:31,188,450
2023-11-11 22:37:07,173,450
2023-11-11 22:47:12,166,450
2023-11-11 22:57:15,169,450
2023-11-11 23:17:51,165,450
2023-11-11 23:38:16,158,450
2023-11-11 23:48:31,146,450
2023-11-11 23:57:16,154,450
2023-11-12 00:18:48,163,450
2023-11-12 00:38:58,178,450
2023-11-12 00:59:08,201,450
2023-11-12 01:19:44,224,450
2023-11-12 01:49:59,260,450
2023-11-12 02:26:10,280,450
2023-11-12 02:50:57,299,450
2023-11-12 03:16:44,308,450
2023-11-12 03:37:20,339,450
2023-11-12 03:46:50,345,450
2023-11-12 03:56:57,357,450
2023-11-12 04:17:30,373,450
2023-11-12 04:37:40,391,450
2023-11-12 04:47:45,395,450
2023-11-12 04:57:52,409,450
2023-11-12 05:18:26,422,450
2023-11-12 05:38:36,439,450
2023-11-12 05:48:41,444,450
2023-11-12 05:59:43,444,450
2023-11-12 06:19:25,446,450
2023-11-12 06:35:09,448,450
2023-11-12 06:50:32,448,450
2023-11-12 06:59:41,448,450
2023-11-12 07:20:26,450,450
2023-11-12 07:35:58,450,450
2023-11-12 07:51:33,452,450
2023-11-12 07:56:30,452,450
2023-11-12 08:16:39,453,450
2023-11-12 08:36:47,453,450
2023-11-12 08:46:57,453,450
2023-11-12 08:56:58,454,450
2023-11-12 09:17:37,455,450
2023-11-12 09:37:47,456,450
2023-11-12 09:47:51,457,450
2023-11-12 10:08:26,453,450
2023-11-12 10:18:31,456,450
2023-11-12 10:28:36,459,450
2023-11-12 10:48:51,459,450
2023-11-12 11:09:23,460,450
2023-11-12 11:19:28,462,450
2023-11-12 11:29:38,459,450
2023-11-12 11:50:44,452,450
2023-11-12 12:04:52,448,450
2023-11-12 12:20:27,444,450
2023-11-12 12:25:53,444,450
2023-11-12 12:51:33,438,450
2023-11-12 13:06:40,435,450
2023-11-12 13:26:50,438,450
2023-11-12 13:36:55,442,450
2023-11-12 13:47:00,441,450
2023-11-12 14:07:37,439,450
2023-11-12 14:17:43,439,450
2023-11-12 14:27:47,441,450
2023-11-12 15:08:30,448,450
2023-11-12 15:18:35,451,450
2023-11-12 15:28:40,446,450
2023-11-12 15:49:46,443,450
2023-11-12 16:04:57,445,450
2023-11-12 16:19:55,445,450
2023-11-12 16:29:39,444,450
2023-11-12 16:49:48,436,450
2023-11-12 17:05:48,420,450
2023-11-12 17:21:23,423,450
2023-11-12 17:25:58,420,450
2023-11-12 17:51:39,412,450
2023-11-12 18:06:44,405,450
2023-11-12 18:16:53,401,450
2023-11-12 18:26:55,402,450
2023-11-12 18:47:05,398,450
2023-11-12 19:07:42,382,450
2023-11-12 19:17:48,377,450
2023-11-12 19:27:52,383,450
2023-11-12 19:48:57,395,450
2023-11-12 20:08:37,406,450
2023-11-12 20:18:56,406,450
2023-11-12 20:29:25,413,450
2023-11-12 20:48:58,426,450
2023-11-12 21:04:59,435,450
2023-11-12 21:20:33,444,450
2023-11-12 21:30:39,446,450
2023-11-12 21:50:51,457,450
2023-11-12 22:05:55,463,450
2023-11-12 22:21:30,468,450
2023-11-12 22:26:06,470,450
2023-11-12 22:46:19,479,450
2023-11-12 23:06:51,483,450
2023-11-12 23:16:58,483,450
2023-11-12 23:27:01,488,450
2023-11-12 23:47:11,493,450
2023-11-13 00:07:46,498,450
2023-11-13 00:17:57,498,450
2023-11-13 00:28:20,501,450
2023-11-13 01:08:42,506,450
2023-11-13 01:18:50,506,450
2023-11-13 01:49:58,509,450
2023-11-13 02:30:45,510,450
2023-11-13 02:50:55,510,450
2023-11-13 03:05:35,510,450
2023-11-13 03:21:11,510,450
2023-11-13 03:26:41,510,450
2023-11-13 03:46:51,510,450
2023-11-13 04:06:28,510,450
2023-11-13 04:16:34,510,450
2023-11-13 04:26:38,510,450
2023-11-13 04:47:44,510,450
2023-11-13 05:08:21,510,450
2023-11-13 05:18:26,510,450
2023-11-13 05:28:31,510,450
2023-11-13 05:48:42,510,450
2023-11-13 06:09:16,379,450
2023-11-13 06:19:22,378,450
2023-11-13 06:29:32,377,450
2023-11-13 06:49:42,374,450
2023-11-13 07:04:43,372,450
2023-11-13 07:20:19,370,450
2023-11-13 07:30:24,365,450
2023-11-13 07:50:53,356,450
2023-11-13 08:06:34,347,450
2023-11-13 08:20:19,334,450
2023-11-13 08:25:49,333,450
2023-11-13 08:46:54,315,450
2023-11-13 09:07:31,290,450
2023-11-13 09:17:36,275,450
