Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-05-31 21:18:38,162,240
2023-05-31 21:28:42,164,240
2023-05-31 21:59:00,168,240
2023-05-31 22:09:28,171,240
2023-05-31 22:19:44,170,240
2023-05-31 22:29:55,170,240
2023-05-31 22:59:59,174,240
2023-05-31 23:04:54,174,240
2023-05-31 23:20:30,177,240
2023-05-31 23:30:35,179,240
2023-05-31 23:55:23,182,240
2023-06-01 00:05:50,183,240
2023-06-01 00:21:26,183,240
2023-06-01 00:26:01,183,240
2023-06-01 00:56:18,184,240
2023-06-01 01:06:49,185,240
2023-06-01 01:16:51,185,240
2023-06-01 01:26:58,185,240
2023-06-01 03:28:49,185,240
2023-06-01 04:34:20,185,240
2023-06-01 05:20:18,186,240
2023-06-01 05:30:23,186,240
2023-06-01 05:55:10,187,240
2023-06-01 06:21:17,187,240
2023-06-01 06:26:44,187,240
2023-06-01 06:56:59,188,240
2023-06-01 07:07:27,190,240
2023-06-01 07:17:32,190,240
2023-06-01 07:27:37,190,240
2023-06-01 07:57:35,185,240
2023-06-01 08:18:24,181,240
2023-06-01 08:28:30,179,240
2023-06-01 08:58:45,167,240
2023-06-01 09:09:17,160,240
2023-06-01 09:19:23,158,240
2023-06-01 09:29:32,153,240
2023-06-01 09:59:44,132,240
2023-06-01 10:20:23,126,240
2023-06-01 10:30:24,124,240
2023-06-01 10:59:44,113,240
2023-06-01 11:05:39,113,240
2023-06-01 11:21:14,115,240
2023-06-01 11:25:48,119,240
2023-06-01 11:56:03,106,240
2023-06-01 12:16:40,107,240
2023-06-01 12:26:46,105,240
2023-06-01 12:57:46,104,240
2023-06-01 13:06:36,105,240
2023-06-01 13:17:37,107,240
2023-06-01 13:27:41,111,240
2023-06-01 14:08:27,112,240
2023-06-01 14:48:48,108,240
2023-06-01 14:58:54,105,240
2023-06-01 15:19:29,113,240
2023-06-01 15:29:36,112,240
2023-06-01 15:59:49,120,240
2023-06-01 16:04:49,123,240
2023-06-01 16:20:42,122,240
2023-06-01 16:25:54,123,240
2023-06-01 16:56:10,129,240
2023-06-01 17:05:45,131,240
2023-06-01 17:21:21,135,240
2023-06-01 17:26:51,132,240
2023-06-01 17:57:05,126,240
2023-06-01 18:16:48,119,240
2023-06-01 18:27:50,115,240
2023-06-01 18:58:03,114,240
2023-06-01 19:08:33,112,240
2023-06-01 19:18:39,110,240
2023-06-01 19:28:43,112,240
2023-06-01 19:58:58,112,240
2023-06-01 20:19:34,108,240
2023-06-01 20:28:47,105,240
2023-06-01 20:59:54,112,240
2023-06-01 21:04:55,113,240
2023-06-01 21:20:30,116,240
2023-06-01 21:30:36,118,240
2023-06-01 21:55:21,128,240
2023-06-01 22:05:51,140,240
2023-06-01 22:21:27,148,240
2023-06-01 22:26:02,148,240
2023-06-01 22:56:17,156,240
2023-06-01 23:06:47,162,240
2023-06-01 23:16:52,166,240
2023-06-01 23:26:59,167,240
2023-06-01 23:57:49,175,240
2023-06-02 00:08:06,179,240
2023-06-02 00:17:48,183,240
2023-06-02 00:27:53,185,240
2023-06-02 00:58:09,187,240
2023-06-02 01:08:40,187,240
2023-06-02 01:18:45,187,240
2023-06-02 01:28:50,187,240
2023-06-02 03:05:01,186,240
2023-06-02 04:21:33,186,240
2023-06-02 04:46:19,186,240
2023-06-02 05:07:26,186,240
2023-06-02 05:17:31,185,240
2023-06-02 05:27:36,186,240
2023-06-02 05:57:54,187,240
2023-06-02 06:07:28,187,240
2023-06-02 06:18:30,186,240
2023-06-02 06:28:35,186,240
2023-06-02 06:58:49,186,240
2023-06-02 07:08:36,188,240
2023-06-02 07:19:24,188,240
2023-06-02 07:29:35,188,240
2023-06-02 07:59:45,184,240
2023-06-02 08:19:25,183,240
2023-06-02 08:30:25,183,240
2023-06-02 08:59:45,172,240
2023-06-02 09:05:42,168,240
2023-06-02 09:21:17,170,240
2023-06-02 09:25:54,167,240
2023-06-02 09:56:07,151,240
2023-06-02 10:16:51,145,240
2023-06-02 10:26:48,143,240
2023-06-02 10:57:04,139,240
2023-06-02 11:07:33,140,240
2023-06-02 11:17:45,136,240
2023-06-02 11:38:20,128,240
2023-06-02 11:58:00,125,240
2023-06-02 12:18:34,124,240
2023-06-02 12:28:40,125,240
2023-06-02 12:38:45,128,240
2023-06-02 12:48:53,130,240
2023-06-02 12:58:56,131,240
2023-06-02 13:19:30,130,240
2023-06-02 13:35:06,131,240
2023-06-02 14:20:27,134,240
2023-06-02 14:36:04,131,240
2023-06-02 14:56:13,129,240
2023-06-02 15:21:23,136,240
2023-06-02 15:36:58,136,240
2023-06-02 15:47:06,137,240
2023-06-02 16:16:49,148,240
2023-06-02 16:37:54,154,240
2023-06-02 16:58:06,148,240
2023-06-02 17:17:49,148,240
2023-06-02 17:37:57,148,240
2023-06-02 17:59:04,140,240
2023-06-02 18:29:26,134,240
2023-06-02 18:39:31,136,240
2023-06-02 18:49:37,138,240
2023-06-02 18:59:42,134,240
2023-06-02 19:20:18,131,240
2023-06-02 19:34:59,128,240
2023-06-02 19:55:09,122,240
2023-06-02 20:21:19,114,240
2023-06-02 20:35:54,113,240
2023-06-02 20:51:30,111,240
2023-06-02 20:56:05,108,240
2023-06-02 21:16:41,100,240
2023-06-02 21:36:51,95,240
2023-06-02 21:46:55,94,240
2023-06-02 21:57:02,97,240
2023-06-02 22:17:36,94,240
2023-06-02 22:37:46,91,240
2023-06-02 22:47:56,98,240
2023-06-02 22:58:51,104,240
2023-06-02 23:18:46,110,240
2023-06-02 23:38:45,115,240
2023-06-02 23:48:50,118,240
2023-06-03 00:19:29,126,240
2023-06-03 00:35:04,133,240
2023-06-03 00:59:49,139,240
2023-06-03 01:20:25,140,240
2023-06-03 01:36:01,146,240
2023-06-03 02:57:06,154,240
2023-06-03 04:17:43,167,240
2023-06-03 04:38:48,174,240
2023-06-03 04:58:59,176,240
2023-06-03 05:19:24,178,240
2023-06-03 05:39:38,178,240
2023-06-03 05:59:41,177,240
2023-06-03 06:20:18,177,240
2023-06-03 06:30:23,178,240
2023-06-03 06:34:57,178,240
2023-06-03 06:50:33,178,240
2023-06-03 06:59:43,178,240
2023-06-03 07:20:22,178,240
2023-06-03 07:35:57,178,240
2023-06-03 07:56:06,179,240
2023-06-03 08:16:44,180,240
2023-06-03 08:36:51,181,240
2023-06-03 08:46:57,180,240
2023-06-03 08:57:01,179,240
2023-06-03 09:17:37,181,240
2023-06-03 09:37:46,181,240
2023-06-03 09:57:58,181,240
2023-06-03 10:18:34,173,240
2023-06-03 10:28:39,173,240
2023-06-03 10:38:43,171,240
2023-06-03 10:48:55,167,240
2023-06-03 10:59:26,163,240
2023-06-03 11:19:28,159,240
2023-06-03 11:35:03,160,240
2023-06-03 11:49:47,156,240
2023-06-03 12:20:25,152,240
2023-06-03 12:30:29,153,240
2023-06-03 12:36:00,153,240
2023-06-03 12:50:40,161,240
2023-06-03 12:56:12,160,240
2023-06-03 13:21:22,161,240
2023-06-03 13:36:58,154,240
2023-06-03 13:57:08,144,240
2023-06-03 14:36:56,140,240
2023-06-03 14:58:02,139,240
2023-06-03 15:17:45,136,240
2023-06-03 15:38:49,140,240
2023-06-03 15:48:54,136,240
2023-06-03 15:58:59,133,240
2023-06-03 16:18:39,130,240
2023-06-03 16:38:50,125,240
2023-06-03 16:49:52,128,240
2023-06-03 16:59:55,127,240
2023-06-03 17:19:39,126,240
2023-06-03 17:35:12,123,240
2023-06-03 17:59:56,123,240
2023-06-03 18:26:01,120,240
2023-06-03 18:36:07,118,240
2023-06-03 18:51:42,115,240
2023-06-03 19:06:45,108,240
2023-06-03 19:16:51,109,240
2023-06-03 19:26:59,108,240
2023-06-03 19:57:11,91,240
2023-06-03 20:07:43,86,240
2023-06-03 20:17:48,83,240
2023-06-03 20:27:54,83,240
2023-06-03 20:58:11,74,240
2023-06-03 21:08:40,61,240
2023-06-03 21:18:45,54,240
2023-06-03 21:28:50,56,240
2023-06-03 21:58:12,52,240
2023-06-03 22:08:39,48,240
2023-06-03 22:19:39,42,240
2023-06-03 22:29:44,39,240
2023-06-03 23:00:00,41,240
2023-06-03 23:05:02,38,240
2023-06-03 23:20:38,43,240
2023-06-03 23:30:42,42,240
2023-06-03 23:55:29,25,240
2023-06-04 00:06:01,18,240
2023-06-04 00:21:37,11,240
2023-06-04 00:26:09,9,240
2023-06-04 00:56:24,0,240
2023-06-04 01:06:54,0,240
2023-06-04 01:16:59,0,240
2023-06-04 01:27:04,0,240
2023-06-04 03:19:01,49,240
2023-06-04 04:34:58,120,240
2023-06-04 05:20:19,150,240
2023-06-04 05:25:50,151,240
2023-06-04 05:56:03,161,240
2023-06-04 06:21:13,164,240
2023-06-04 06:26:43,165,240
2023-06-04 06:56:59,168,240
2023-06-04 07:07:29,168,240
2023-06-04 07:17:35,169,240
2023-06-04 07:27:39,169,240
2023-06-04 07:58:00,170,240
2023-06-04 08:18:30,170,240
2023-06-04 08:28:48,170,240
2023-06-04 08:58:52,172,240
2023-06-04 09:09:22,170,240
2023-06-04 09:19:27,170,240
2023-06-04 09:29:32,170,240
2023-06-04 09:59:49,171,240
2023-06-04 10:04:47,171,240
2023-06-04 10:20:22,172,240
2023-06-04 10:30:28,176,240
2023-06-04 10:55:19,175,240
2023-06-04 11:05:44,175,240
2023-06-04 11:21:18,173,240
2023-06-04 11:25:56,173,240
2023-06-04 11:56:26,172,240
2023-06-04 12:06:45,173,240
2023-06-04 12:17:05,173,240
2023-06-04 12:26:51,173,240
2023-06-04 12:57:07,171,240
2023-06-04 13:07:37,171,240
2023-06-04 13:17:43,175,240
2023-06-04 13:27:46,177,240
2023-06-04 14:08:32,178,240
2023-06-04 14:28:42,176,240
2023-06-04 14:58:59,176,240
2023-06-04 15:09:27,177,240
2023-06-04 15:19:33,179,240
2023-06-04 15:29:41,175,240
2023-06-04 15:59:53,181,240
2023-06-04 16:04:55,181,240
2023-06-04 16:20:31,181,240
2023-06-04 16:26:01,181,240
2023-06-04 16:56:18,179,240
2023-06-04 17:05:49,179,240
2023-06-04 17:21:25,178,240
2023-06-04 17:26:55,171,240
2023-06-04 17:57:11,163,240
2023-06-04 18:16:51,156,240
2023-06-04 18:27:52,156,240
2023-06-04 18:58:14,149,240
2023-06-04 19:08:00,148,240
2023-06-04 19:18:20,145,240
2023-06-04 19:28:49,146,240
2023-06-04 19:59:05,147,240
2023-06-04 20:08:38,144,240
2023-06-04 20:19:37,140,240
2023-06-04 20:29:44,139,240
2023-06-04 20:59:58,149,240
2023-06-04 21:05:00,153,240
2023-06-04 21:19:40,167,240
2023-06-04 21:30:40,168,240
2023-06-04 21:55:29,176,240
2023-06-04 22:05:55,178,240
2023-06-04 22:26:09,184,240
2023-06-04 22:36:30,186,240
2023-06-04 22:51:56,189,240
2023-06-04 22:56:24,191,240
2023-06-04 23:27:02,193,240
2023-06-04 23:37:07,195,240
2023-06-04 23:57:18,197,240
2023-06-05 00:07:50,197,240
2023-06-05 00:28:01,197,240
2023-06-05 00:38:05,197,240
2023-06-05 00:58:17,197,240
2023-06-05 01:08:44,198,240
2023-06-05 01:28:54,198,240
2023-06-05 01:38:59,198,240
2023-06-05 03:00:07,197,240
2023-06-05 04:26:41,197,240
2023-06-05 04:46:51,197,240
2023-06-05 05:07:27,197,240
2023-06-05 05:22:08,197,240
2023-06-05 05:37:43,197,240
2023-06-05 05:58:29,198,240
2023-06-05 06:28:34,197,240
2023-06-05 06:38:38,197,240
2023-06-05 06:58:50,197,240
2023-06-05 07:09:22,196,240
2023-06-05 07:29:30,195,240
2023-06-05 07:39:38,196,240
2023-06-05 07:59:45,189,240
2023-06-05 08:30:26,188,240
2023-06-05 08:35:07,189,240
2023-06-05 08:50:41,186,240
2023-06-05 08:56:06,184,240
2023-06-05 09:21:32,175,240
2023-06-05 09:35:57,166,240
2023-06-05 09:57:02,161,240
2023-06-05 10:16:44,149,240
2023-06-05 10:37:47,143,240
2023-06-05 10:57:56,143,240
2023-06-05 11:17:39,134,240
2023-06-05 11:37:50,134,240
2023-06-05 11:58:55,135,240
2023-06-05 12:18:34,137,240
2023-06-05 12:28:42,136,240
2023-06-05 12:59:51,129,240
2023-06-05 13:04:50,131,240
2023-06-05 13:19:34,135,240
2023-06-05 13:29:36,136,240
2023-06-05 14:05:46,126,240
2023-06-05 14:51:37,128,240
2023-06-05 15:06:47,133,240
2023-06-05 15:16:49,135,240
2023-06-05 15:26:57,135,240
2023-06-05 15:57:09,137,240
2023-06-05 16:07:39,141,240
2023-06-05 16:17:43,142,240
2023-06-05 16:27:47,142,240
2023-06-05 16:58:32,147,240
2023-06-05 17:08:47,147,240
2023-06-05 17:17:46,147,240
2023-06-05 17:28:44,148,240
2023-06-05 17:59:00,152,240
2023-06-05 18:19:37,157,240
2023-06-05 18:29:42,158,240
2023-06-05 18:59:57,159,240
2023-06-05 19:04:58,160,240
2023-06-05 19:20:34,162,240
2023-06-05 19:25:08,162,240
2023-06-05 19:56:19,152,240
2023-06-05 20:21:29,147,240
2023-06-05 20:26:32,148,240
2023-06-05 20:56:21,156,240
2023-06-05 21:06:48,159,240
2023-06-05 21:16:54,158,240
2023-06-05 21:27:00,160,240
2023-06-05 21:58:09,168,240
2023-06-05 22:07:45,171,240
2023-06-05 22:17:50,171,240
2023-06-05 22:27:56,174,240
2023-06-05 22:59:06,180,240
2023-06-05 23:08:42,182,240
2023-06-05 23:18:47,187,240
2023-06-05 23:28:52,189,240
2023-06-06 00:00:03,187,240
2023-06-06 00:05:03,187,240
2023-06-06 00:19:52,187,240
2023-06-06 00:30:14,187,240
2023-06-06 01:00:05,189,240
2023-06-06 01:05:04,189,240
2023-06-06 01:20:40,190,240
2023-06-06 01:26:09,190,240
2023-06-06 03:07:52,191,240
2023-06-06 04:28:57,191,240
2023-06-06 05:09:17,191,240
2023-06-06 05:19:22,191,240
2023-06-06 05:29:28,191,240
2023-06-06 05:59:44,191,240
2023-06-06 06:04:43,191,240
2023-06-06 06:20:18,191,240
2023-06-06 06:30:26,192,240
2023-06-06 06:56:09,193,240
2023-06-06 07:05:39,193,240
2023-06-06 07:21:14,193,240
2023-06-06 07:26:45,193,240
2023-06-06 07:57:00,189,240
2023-06-06 08:16:41,190,240
2023-06-06 08:36:54,180,240
2023-06-06 08:57:57,165,240
2023-06-06 09:07:32,161,240
2023-06-06 09:17:37,154,240
2023-06-06 09:38:43,148,240
2023-06-06 09:58:52,138,240
2023-06-06 10:18:33,135,240
2023-06-06 10:39:38,132,240
2023-06-06 10:59:48,127,240
2023-06-06 11:04:48,129,240
2023-06-06 11:19:29,128,240
2023-06-06 11:35:04,125,240
2023-06-06 11:59:49,122,240
2023-06-06 12:05:51,121,240
2023-06-06 12:20:25,116,240
2023-06-06 12:36:01,110,240
2023-06-06 12:56:16,105,240
2023-06-06 13:16:47,105,240
2023-06-06 13:36:56,100,240
2023-06-06 14:07:37,109,240
2023-06-06 14:37:54,116,240
2023-06-06 14:58:04,110,240
2023-06-06 15:18:40,113,240
2023-06-06 15:39:05,112,240
2023-06-06 15:59:05,106,240
2023-06-06 16:08:35,107,240
2023-06-06 16:19:35,112,240
2023-06-06 16:34:15,120,240
2023-06-06 16:59:55,129,240
2023-06-06 17:04:57,130,240
2023-06-06 17:20:31,130,240
2023-06-06 17:36:06,130,240
2023-06-06 17:56:16,139,240
2023-06-06 18:21:26,147,240
2023-06-06 18:37:04,145,240
2023-06-06 18:57:11,141,240
2023-06-06 19:07:03,138,240
2023-06-06 19:16:53,134,240
2023-06-06 19:37:02,134,240
2023-06-06 19:58:08,134,240
2023-06-06 20:17:53,141,240
2023-06-06 20:38:54,144,240
2023-06-06 20:59:05,148,240
2023-06-06 21:18:45,152,240
2023-06-06 21:39:50,155,240
2023-06-06 22:00:00,158,240
2023-06-06 22:05:01,158,240
2023-06-06 22:19:48,161,240
2023-06-06 22:35:26,163,240
2023-06-06 22:55:29,166,240
2023-06-06 23:05:58,170,240
2023-06-06 23:20:41,172,240
2023-06-06 23:36:12,175,240
2023-06-06 23:56:27,178,240
2023-06-07 00:06:54,180,240
2023-06-07 00:16:59,181,240
2023-06-07 00:37:08,184,240
2023-06-07 00:57:18,185,240
2023-06-07 01:07:49,186,240
2023-06-07 01:17:54,186,240
2023-06-07 01:38:07,186,240
2023-06-07 03:08:49,186,240
2023-06-07 04:20:20,186,240
2023-06-07 04:56:04,186,240
2023-06-07 05:06:29,186,240
2023-06-07 05:21:10,186,240
2023-06-07 05:36:45,186,240
2023-06-07 05:56:57,186,240
2023-06-07 06:17:33,187,240
2023-06-07 06:37:44,187,240
2023-06-07 06:57:57,187,240
2023-06-07 07:07:29,188,240
2023-06-07 07:18:32,187,240
2023-06-07 07:38:40,184,240
2023-06-07 07:58:51,181,240
2023-06-07 08:19:25,179,240
2023-06-07 08:39:36,168,240
2023-06-07 08:59:45,159,240
2023-06-07 09:04:49,157,240
2023-06-07 09:20:23,151,240
2023-06-07 09:35:02,150,240
2023-06-07 09:55:12,131,240
2023-06-07 10:21:18,123,240
2023-06-07 10:35:58,116,240
2023-06-07 10:56:42,114,240
2023-06-07 11:07:01,113,240
2023-06-07 11:15:48,112,240
2023-06-07 11:36:53,113,240
2023-06-07 11:57:03,114,240
2023-06-07 12:07:34,111,240
2023-06-07 12:17:41,109,240
2023-06-07 12:37:52,107,240
2023-06-07 12:58:02,104,240
2023-06-07 13:18:36,106,240
2023-06-07 13:38:47,115,240
2023-06-07 14:19:35,113,240
2023-06-07 14:35:07,110,240
2023-06-07 15:00:36,110,240
2023-06-07 15:20:28,113,240
2023-06-07 15:36:04,119,240
2023-06-07 15:50:45,121,240
2023-06-07 16:21:23,119,240
2023-06-07 16:36:58,122,240
2023-06-07 16:57:10,130,240
2023-06-07 17:17:48,126,240
2023-06-07 17:37:55,131,240
2023-06-07 17:58:08,129,240
2023-06-07 18:28:47,139,240
2023-06-07 18:38:54,143,240
2023-06-07 18:49:02,144,240
2023-06-07 19:18:43,142,240
2023-06-07 19:39:49,139,240
2023-06-07 19:59:59,139,240
2023-06-07 20:20:33,140,240
2023-06-07 20:35:14,139,240
2023-06-07 20:50:49,138,240
2023-06-07 20:55:24,140,240
2023-06-07 21:21:33,143,240
2023-06-07 21:36:11,144,240
2023-06-07 21:56:21,147,240
2023-06-07 22:17:10,146,240
2023-06-07 22:37:07,144,240
2023-06-07 22:52:42,140,240
2023-06-07 23:07:49,142,240
2023-06-07 23:18:00,143,240
2023-06-07 23:27:57,146,240
2023-06-07 23:59:00,143,240
2023-06-08 00:08:44,150,240
2023-06-08 00:18:49,150,240
2023-06-08 00:28:54,151,240
2023-06-08 00:59:09,151,240
2023-06-08 01:04:11,152,240
2023-06-08 01:19:45,156,240
2023-06-08 01:29:51,159,240
2023-06-08 02:55:31,160,240
2023-06-08 04:27:39,174,240
2023-06-08 04:57:53,181,240
2023-06-08 05:08:24,184,240
2023-06-08 05:18:27,187,240
2023-06-08 05:28:33,190,240
2023-06-08 05:58:48,193,240
2023-06-08 06:19:23,194,240
2023-06-08 06:29:28,194,240
2023-06-08 06:59:45,195,240
2023-06-08 07:04:43,195,240
2023-06-08 07:20:18,195,240
2023-06-08 07:30:23,196,240
2023-06-08 07:56:06,197,240
2023-06-08 08:21:16,197,240
2023-06-08 08:25:54,197,240
2023-06-08 08:56:06,197,240
2023-06-08 09:06:36,197,240
2023-06-08 09:16:46,197,240
2023-06-08 09:26:52,197,240
2023-06-08 09:57:05,194,240
2023-06-08 10:17:37,192,240
2023-06-08 10:27:43,192,240
2023-06-08 10:58:53,192,240
2023-06-08 11:08:28,191,240
2023-06-08 11:18:33,192,240
2023-06-08 11:28:39,193,240
2023-06-08 11:59:49,195,240
2023-06-08 12:09:33,193,240
2023-06-08 12:19:31,192,240
2023-06-08 12:29:35,194,240
2023-06-08 12:59:51,191,240
2023-06-08 13:05:46,191,240
2023-06-08 13:20:30,190,240
2023-06-08 13:25:01,190,240
2023-06-08 14:06:42,187,240
2023-06-08 14:26:52,180,240
2023-06-08 14:57:07,177,240
2023-06-08 15:17:44,172,240
2023-06-08 15:27:50,171,240
2023-06-08 15:58:06,171,240
2023-06-08 16:08:34,170,240
2023-06-08 16:17:46,172,240
2023-06-08 16:27:50,171,240
2023-06-08 16:59:00,165,240
2023-06-08 17:09:31,165,240
2023-06-08 17:19:37,165,240
2023-06-08 17:29:41,165,240
2023-06-08 17:59:55,166,240
2023-06-08 18:20:31,164,240
2023-06-08 18:30:36,162,240
2023-06-08 18:55:22,156,240
2023-06-08 19:05:53,147,240
2023-06-08 19:21:29,149,240
2023-06-08 19:26:03,149,240
2023-06-08 19:56:20,148,240
2023-06-08 20:16:54,146,240
2023-06-08 20:26:59,146,240
2023-06-08 20:57:15,146,240
2023-06-08 21:07:45,146,240
2023-06-08 21:17:51,147,240
2023-06-08 21:27:55,147,240
2023-06-08 21:58:10,153,240
2023-06-08 22:08:41,155,240
2023-06-08 22:18:45,156,240
2023-06-08 22:28:50,158,240
2023-06-08 22:59:08,168,240
2023-06-08 23:08:43,168,240
2023-06-08 23:19:44,173,240
2023-06-08 23:29:48,173,240
2023-06-09 00:00:04,173,240
2023-06-09 00:05:03,175,240
2023-06-09 00:20:38,178,240
2023-06-09 00:26:09,180,240
2023-06-09 00:56:24,180,240
2023-06-09 01:05:59,180,240
2023-06-09 01:16:59,180,240
2023-06-09 01:27:04,180,240
2023-06-09 03:07:53,180,240
2023-06-09 04:29:28,182,240
2023-06-09 05:04:41,184,240
2023-06-09 05:20:16,184,240
2023-06-09 05:30:22,184,240
2023-06-09 05:56:04,185,240
2023-06-09 06:21:26,185,240
2023-06-09 06:25:49,185,240
2023-06-09 06:56:59,186,240
2023-06-09 07:06:34,187,240
2023-06-09 07:16:40,188,240
2023-06-09 07:26:45,187,240
2023-06-09 07:57:55,186,240
2023-06-09 08:17:42,178,240
2023-06-09 08:27:43,178,240
2023-06-09 08:58:51,173,240
2023-06-09 09:08:26,173,240
2023-06-09 09:18:49,173,240
2023-06-09 09:29:00,173,240
2023-06-09 09:58:52,173,240
2023-06-09 10:19:28,147,240
2023-06-09 10:29:33,142,240
2023-06-09 10:59:50,136,240
2023-06-09 11:05:45,132,240
2023-06-09 11:20:23,128,240
2023-06-09 11:25:53,128,240
2023-06-09 11:56:09,123,240
2023-06-09 12:06:40,122,240
2023-06-09 12:16:45,120,240
2023-06-09 12:26:56,120,240
2023-06-09 12:57:05,110,240
2023-06-09 13:07:35,112,240
2023-06-09 13:17:48,113,240
2023-06-09 13:27:46,113,240
2023-06-09 14:08:32,118,240
2023-06-09 14:28:45,117,240
2023-06-09 14:59:02,114,240
2023-06-09 15:19:33,118,240
2023-06-09 15:35:09,115,240
2023-06-09 15:59:54,117,240
2023-06-09 16:04:56,120,240
2023-06-09 16:20:33,119,240
2023-06-09 16:36:08,123,240
2023-06-09 16:56:17,125,240
2023-06-09 17:05:53,128,240
2023-06-09 17:26:55,119,240
2023-06-09 17:37:01,119,240
2023-06-09 17:56:16,115,240
2023-06-09 18:27:53,116,240
2023-06-09 18:37:56,117,240
2023-06-09 18:58:07,112,240
2023-06-09 19:07:45,113,240
2023-06-09 19:17:48,111,240
2023-06-09 19:38:56,101,240
2023-06-09 19:59:05,95,240
2023-06-09 20:18:43,94,240
2023-06-09 20:29:44,94,240
2023-06-09 21:00:01,88,240
2023-06-09 21:05:14,86,240
2023-06-09 21:19:41,89,240
2023-06-09 21:30:41,87,240
2023-06-09 21:55:28,95,240
2023-06-09 22:05:56,95,240
2023-06-09 22:21:31,92,240
2023-06-09 22:26:09,93,240
2023-06-09 22:56:22,90,240
2023-06-09 23:06:52,94,240
2023-06-09 23:16:57,91,240
2023-06-09 23:27:02,91,240
2023-06-09 23:57:22,87,240
2023-06-10 00:07:48,85,240
2023-06-10 00:18:05,83,240
2023-06-10 00:27:03,83,240
2023-06-10 00:58:13,87,240
2023-06-10 01:08:46,86,240
2023-06-10 01:18:50,91,240
2023-06-10 01:28:54,93,240
2023-06-10 03:00:06,117,240
2023-06-10 04:21:12,126,240
2023-06-10 04:36:48,130,240
2023-06-10 04:56:58,132,240
2023-06-10 05:07:27,135,240
2023-06-10 05:17:32,136,240
2023-06-10 05:27:42,137,240
2023-06-10 05:57:55,140,240
2023-06-10 06:08:23,140,240
2023-06-10 06:18:28,140,240
2023-06-10 06:28:33,140,240
2023-06-10 06:58:49,141,240
2023-06-10 07:09:18,142,240
2023-06-10 07:19:24,142,240
2023-06-10 07:29:32,142,240
2023-06-10 08:00:06,145,240
2023-06-10 08:20:20,146,240
2023-06-10 08:30:25,146,240
2023-06-10 08:56:05,146,240
2023-06-10 09:05:39,147,240
2023-06-10 09:21:16,145,240
2023-06-10 09:25:52,145,240
2023-06-10 09:57:00,142,240
2023-06-10 10:06:38,141,240
2023-06-10 10:16:43,141,240
2023-06-10 10:26:49,142,240
2023-06-10 10:58:01,142,240
2023-06-10 11:07:50,140,240
2023-06-10 11:17:51,141,240
2023-06-10 11:27:45,138,240
2023-06-10 11:58:59,131,240
2023-06-10 12:08:38,134,240
2023-06-10 12:18:35,134,240
2023-06-10 12:28:40,133,240
2023-06-10 12:59:53,124,240
2023-06-10 13:04:51,123,240
2023-06-10 13:19:31,126,240
2023-06-10 13:29:38,128,240
2023-06-10 14:05:47,126,240
2023-06-10 14:25:57,127,240
2023-06-10 14:56:14,122,240
2023-06-10 15:05:49,117,240
2023-06-10 15:16:56,116,240
2023-06-10 15:26:53,121,240
2023-06-10 15:57:09,124,240
2023-06-10 16:07:40,123,240
2023-06-10 16:17:44,124,240
2023-06-10 16:27:50,126,240
2023-06-10 16:58:14,124,240
2023-06-10 17:08:38,121,240
2023-06-10 17:18:41,120,240
2023-06-10 17:28:46,116,240
2023-06-10 17:59:02,111,240
2023-06-10 18:19:37,106,240
2023-06-10 18:29:50,108,240
2023-06-10 18:59:58,105,240
2023-06-10 19:04:58,105,240
2023-06-10 19:20:33,103,240
2023-06-10 19:26:03,103,240
2023-06-10 19:56:26,92,240
2023-06-10 20:05:54,93,240
2023-06-10 20:21:29,91,240
2023-06-10 20:26:59,90,240
2023-06-10 20:57:16,80,240
2023-06-10 21:06:50,76,240
2023-06-10 21:16:55,72,240
2023-06-10 21:38:00,66,240
2023-06-10 21:58:10,59,240
2023-06-10 22:18:29,50,240
2023-06-10 22:38:03,51,240
2023-06-10 22:49:06,49,240
2023-06-10 22:59:08,44,240
2023-06-10 23:18:50,54,240
2023-06-10 23:38:58,64,240
2023-06-10 23:49:59,71,240
2023-06-11 00:19:42,74,240
2023-06-11 00:35:17,71,240
2023-06-11 00:55:28,66,240
2023-06-11 01:21:05,61,240
2023-06-11 01:36:27,65,240
2023-06-11 03:17:58,88,240
2023-06-11 04:39:32,118,240
2023-06-11 04:59:43,121,240
2023-06-11 05:29:27,133,240
2023-06-11 05:35:24,133,240
2023-06-11 05:59:43,135,240
2023-06-11 06:20:20,136,240
2023-06-11 06:25:48,136,240
2023-06-11 06:35:55,136,240
2023-06-11 06:56:05,138,240
2023-06-11 07:21:14,139,240
2023-06-11 07:26:45,139,240
2023-06-11 07:36:50,140,240
2023-06-11 07:57:00,142,240
2023-06-11 08:27:43,144,240
2023-06-11 08:37:45,145,240
2023-06-11 08:47:50,145,240
2023-06-11 08:57:56,148,240
2023-06-11 09:18:37,149,240
2023-06-11 09:38:44,151,240
2023-06-11 09:58:53,151,240
2023-06-11 10:19:27,152,240
2023-06-11 10:29:33,156,240
2023-06-11 10:39:37,158,240
2023-06-11 10:49:43,158,240
2023-06-11 10:59:47,158,240
2023-06-11 11:20:24,166,240
2023-06-11 11:35:04,170,240
2023-06-11 11:56:09,171,240
2023-06-11 12:05:48,171,240
2023-06-11 12:25:59,173,240
2023-06-11 12:36:19,175,240
2023-06-11 12:46:41,178,240
