Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-12-02 02:48:08,110,272
2023-12-02 02:58:13,110,272
2023-12-02 03:08:42,110,272
2023-12-02 03:18:47,110,272
2023-12-02 03:38:57,110,272
2023-12-02 03:49:02,110,272
2023-12-02 04:09:13,110,272
2023-12-02 04:19:18,110,272
2023-12-02 04:39:28,110,272
2023-12-02 04:44:58,110,272
2023-12-02 05:10:08,110,272
2023-12-02 05:15:42,110,272
2023-12-02 05:35:51,110,272
2023-12-02 05:46:09,110,272
2023-12-02 06:06:30,110,272
2023-12-02 06:16:48,110,272
2023-12-02 06:36:45,110,272
2023-12-02 06:46:50,110,272
2023-12-02 07:07:28,110,272
2023-12-02 07:17:31,110,272
2023-12-02 07:37:40,110,272
2023-12-02 07:47:46,110,272
2023-12-02 07:58:46,110,272
2023-12-02 08:18:28,110,272
2023-12-02 08:38:38,110,272
2023-12-02 08:49:38,110,272
2023-12-02 09:09:19,110,272
2023-12-02 09:14:48,110,272
2023-12-02 09:40:29,110,272
2023-12-02 09:45:03,110,272
2023-12-02 09:59:44,110,272
2023-12-02 10:15:44,110,272
2023-12-02 10:35:58,110,272
2023-12-02 10:46:17,110,272
2023-12-02 11:05:40,110,272
2023-12-02 11:16:41,110,272
2023-12-02 11:36:50,110,272
2023-12-02 11:46:55,110,272
2023-12-02 11:57:55,110,272
2023-12-02 12:17:36,110,272
2023-12-02 12:37:47,110,272
2023-12-02 12:48:47,110,272
2023-12-02 13:08:27,110,272
2023-12-02 13:18:32,110,272
2023-12-02 13:39:38,110,272
2023-12-02 13:49:43,110,272
2023-12-02 14:09:24,110,272
2023-12-02 14:14:53,110,272
2023-12-02 14:40:34,110,272
2023-12-02 14:45:08,110,272
2023-12-02 15:05:44,110,272
2023-12-02 15:15:59,110,272
2023-12-02 15:36:33,110,272
2023-12-02 15:46:59,110,272
2023-12-02 15:56:11,110,272
2023-12-02 16:16:46,110,272
2023-12-02 16:37:51,110,272
2023-12-02 16:48:01,110,272
2023-12-02 17:07:39,110,272
2023-12-02 17:17:44,110,272
2023-12-02 17:38:47,110,272
2023-12-02 17:48:52,110,272
2023-12-02 18:09:29,110,272
2023-12-02 18:19:33,110,272
2023-12-02 18:39:43,110,272
2023-12-02 18:44:18,110,272
2023-12-02 19:10:27,110,272
2023-12-02 19:15:00,110,272
2023-12-02 19:35:26,110,272
2023-12-02 19:46:10,110,272
2023-12-02 20:01:15,110,272
2023-12-02 20:16:36,110,272
2023-12-02 20:36:06,110,272
2023-12-02 20:47:11,110,272
2023-12-02 21:06:45,110,272
2023-12-02 21:17:45,110,272
2023-12-02 21:37:56,110,272
2023-12-02 21:48:01,110,272
2023-12-02 21:58:06,110,272
2023-12-02 22:18:42,110,272
2023-12-02 22:38:52,110,272
2023-12-02 22:48:57,110,272
2023-12-02 23:09:32,110,272
2023-12-02 23:19:37,110,272
2023-12-02 23:39:47,110,272
2023-12-02 23:45:17,110,272
2023-12-03 00:00:37,110,272
2023-12-03 00:15:05,110,272
2023-12-03 00:36:10,110,272
2023-12-03 01:01:20,110,272
2023-12-03 01:37:06,110,272
2023-12-03 02:07:46,110,272
2023-12-03 02:38:02,110,272
2023-12-03 02:58:12,110,272
2023-12-03 03:08:44,110,272
2023-12-03 03:18:48,110,272
2023-12-03 03:38:58,110,272
2023-12-03 03:49:32,110,272
2023-12-03 04:09:14,110,272
2023-12-03 04:14:44,110,272
2023-12-03 04:40:28,110,272
2023-12-03 04:45:00,110,272
2023-12-03 05:10:09,110,272
2023-12-03 05:15:39,110,272
2023-12-03 05:35:50,110,272
2023-12-03 05:45:54,110,272
2023-12-03 06:06:30,110,272
2023-12-03 06:16:35,110,272
2023-12-03 06:36:45,110,272
2023-12-03 06:46:50,110,272
2023-12-03 07:07:26,110,272
2023-12-03 07:17:32,110,272
2023-12-03 07:37:49,110,272
2023-12-03 07:48:41,110,272
2023-12-03 07:58:46,110,272
2023-12-03 08:18:26,110,272
2023-12-03 08:38:37,110,272
2023-12-03 08:49:37,110,272
2023-12-03 09:09:19,110,272
2023-12-03 09:14:48,110,272
2023-12-03 09:40:29,110,272
2023-12-03 09:45:04,110,272
2023-12-03 09:59:44,110,272
2023-12-03 10:15:46,110,272
2023-12-03 10:35:54,110,272
2023-12-03 10:46:00,110,272
2023-12-03 11:06:35,110,272
2023-12-03 11:16:40,110,272
2023-12-03 11:37:22,110,272
2023-12-03 11:47:50,110,272
2023-12-03 11:58:01,110,272
2023-12-03 12:17:41,110,272
2023-12-03 12:37:46,110,272
2023-12-03 12:48:46,110,272
2023-12-03 13:08:28,110,272
2023-12-03 13:19:28,110,272
2023-12-03 13:39:38,110,272
2023-12-03 13:49:43,110,272
2023-12-03 14:10:19,110,272
2023-12-03 14:14:54,110,272
2023-12-03 14:40:34,110,272
2023-12-03 14:45:09,110,272
2023-12-03 15:05:49,110,272
2023-12-03 15:15:49,110,272
2023-12-03 15:35:59,110,272
2023-12-03 15:47:00,110,272
2023-12-03 15:57:05,110,272
2023-12-03 16:16:51,110,272
2023-12-03 16:37:06,110,272
2023-12-03 16:47:59,110,272
2023-12-03 17:07:37,110,272
2023-12-03 17:17:42,110,272
2023-12-03 17:38:48,110,272
2023-12-03 17:48:53,110,272
2023-12-03 18:09:28,110,272
2023-12-03 18:19:38,110,272
2023-12-03 18:39:43,110,272
2023-12-03 18:44:18,110,272
2023-12-03 19:10:24,110,272
2023-12-03 19:15:01,110,272
2023-12-03 19:36:04,110,272
2023-12-03 19:46:09,110,272
2023-12-03 20:01:15,110,272
2023-12-03 20:15:57,110,272
2023-12-03 20:37:01,110,272
2023-12-03 20:46:11,110,272
2023-12-03 21:06:46,110,272
2023-12-03 21:17:46,110,272
2023-12-03 21:37:57,110,272
2023-12-03 21:48:02,110,272
2023-12-03 21:58:08,110,272
2023-12-03 22:18:42,110,272
2023-12-03 22:38:53,110,272
2023-12-03 22:48:57,110,272
2023-12-03 23:09:33,110,272
2023-12-03 23:19:38,110,272
2023-12-03 23:39:55,110,272
2023-12-03 23:45:19,110,272
2023-12-03 23:59:59,110,272
2023-12-04 00:15:26,110,272
2023-12-04 00:30:53,110,272
2023-12-04 01:01:21,110,272
2023-12-04 01:16:56,110,272
2023-12-04 01:47:11,110,272
2023-12-04 02:27:58,110,272
2023-12-04 02:48:07,110,272
2023-12-04 03:18:54,110,272
2023-12-04 03:29:05,110,272
2023-12-04 03:49:03,110,272
2023-12-04 03:59:08,110,272
2023-12-04 04:14:44,110,272
2023-12-04 04:29:28,110,272
2023-12-04 04:45:05,110,272
2023-12-04 04:59:39,110,272
2023-12-04 05:15:38,110,272
2023-12-04 05:31:13,110,272
2023-12-04 05:45:54,110,272
2023-12-04 06:01:00,110,272
2023-12-04 06:16:36,110,272
2023-12-04 06:26:40,110,272
2023-12-04 06:46:52,110,272
2023-12-04 06:57:50,110,272
2023-12-04 07:17:45,110,272
2023-12-04 07:28:02,110,272
2023-12-04 07:47:46,110,272
2023-12-04 07:57:50,110,272
2023-12-04 08:18:27,110,272
2023-12-04 08:29:27,110,272
2023-12-04 08:49:37,110,272
2023-12-04 08:59:42,110,272
2023-12-04 09:14:48,110,272
2023-12-04 09:30:23,110,272
2023-12-04 09:45:08,110,272
2023-12-04 10:01:04,110,272
2023-12-04 10:15:45,110,272
2023-12-04 10:31:19,110,272
2023-12-04 10:46:00,110,272
2023-12-04 10:56:05,110,272
2023-12-04 11:16:41,110,272
2023-12-04 11:27:00,110,272
2023-12-04 11:47:50,110,272
2023-12-04 11:57:00,110,272
2023-12-04 12:17:36,110,272
2023-12-04 12:27:41,110,272
2023-12-04 12:48:47,110,272
2023-12-04 12:58:52,110,272
2023-12-04 13:29:32,110,272
2023-12-04 13:39:48,110,272
2023-12-04 13:49:42,110,272
2023-12-04 13:59:52,110,272
2023-12-04 14:14:54,110,272
2023-12-04 14:30:29,110,272
2023-12-04 14:45:14,110,272
2023-12-04 15:01:09,110,272
2023-12-04 15:15:50,110,272
2023-12-04 15:31:29,110,272
2023-12-04 15:47:01,110,272
2023-12-04 15:57:05,110,272
2023-12-04 16:16:55,110,272
2023-12-04 16:26:51,110,272
2023-12-04 16:47:56,110,272
2023-12-04 16:58:01,110,272
2023-12-04 17:18:37,110,272
2023-12-04 17:28:41,110,272
2023-12-04 17:48:52,110,272
2023-12-04 17:58:57,110,272
2023-12-04 18:19:35,110,272
2023-12-04 18:29:39,110,272
2023-12-04 18:45:14,110,272
2023-12-04 18:59:54,110,272
2023-12-04 19:14:59,110,272
2023-12-04 19:30:35,110,272
2023-12-04 19:46:10,110,272
2023-12-04 19:59:55,110,272
2023-12-04 20:15:55,110,272
2023-12-04 20:26:55,110,272
2023-12-04 20:47:06,110,272
2023-12-04 20:57:12,110,272
2023-12-04 21:17:47,110,272
2023-12-04 21:27:52,110,272
2023-12-04 21:48:02,110,272
2023-12-04 21:58:07,110,272
2023-12-04 22:18:43,110,272
2023-12-04 22:38:53,110,272
2023-12-04 22:48:58,110,272
2023-12-04 22:59:03,110,272
2023-12-04 23:19:38,110,272
2023-12-04 23:28:49,110,272
2023-12-04 23:44:24,110,272
2023-12-05 00:10:29,110,272
2023-12-05 00:15:05,110,272
2023-12-05 00:30:40,110,272
2023-12-05 01:01:22,110,272
2023-12-05 01:16:01,110,272
2023-12-05 01:57:17,110,272
2023-12-05 02:17:53,110,272
2023-12-05 02:38:04,110,272
2023-12-05 03:07:48,110,272
2023-12-05 03:17:53,110,272
2023-12-05 03:28:53,110,272
2023-12-05 03:38:58,110,272
2023-12-05 04:09:14,110,272
2023-12-05 04:19:31,110,272
2023-12-05 04:29:25,110,272
2023-12-05 04:39:29,110,272
2023-12-05 05:10:09,110,272
2023-12-05 05:15:39,110,272
2023-12-05 05:30:19,110,272
2023-12-05 05:35:49,110,272
2023-12-05 06:06:27,110,272
2023-12-05 06:16:32,110,272
2023-12-05 06:26:39,110,272
2023-12-05 06:36:45,110,272
2023-12-05 07:07:38,110,272
2023-12-05 07:16:35,110,272
2023-12-05 07:26:40,110,272
2023-12-05 07:37:40,110,272
2023-12-05 08:08:22,110,272
2023-12-05 08:18:27,110,272
2023-12-05 08:28:33,110,272
2023-12-05 08:38:38,110,272
2023-12-05 09:09:16,110,272
2023-12-05 09:19:21,110,272
2023-12-05 09:29:26,110,272
2023-12-05 09:39:31,110,272
2023-12-05 10:10:13,110,272
2023-12-05 10:15:43,110,272
2023-12-05 10:30:23,110,272
2023-12-05 10:35:53,110,272
2023-12-05 11:06:37,110,272
2023-12-05 11:16:54,110,272
2023-12-05 11:26:04,110,272
2023-12-05 11:36:09,110,272
2023-12-05 12:07:23,110,272
2023-12-05 12:17:30,110,272
2023-12-05 12:27:33,110,272
2023-12-05 12:47:44,110,272
2023-12-05 13:08:19,110,272
2023-12-05 13:18:24,110,272
2023-12-05 13:39:30,110,272
2023-12-05 13:49:35,110,272
2023-12-05 14:09:15,110,272
2023-12-05 14:14:45,110,272
2023-12-05 14:40:25,110,272
2023-12-05 14:45:24,110,272
2023-12-05 15:04:41,110,272
2023-12-05 15:14:46,110,272
2023-12-05 15:35:52,110,272
2023-12-05 15:45:56,110,272
2023-12-05 16:06:33,110,272
2023-12-05 16:22:08,110,272
2023-12-05 16:37:22,110,272
2023-12-05 16:46:54,110,272
2023-12-05 17:07:29,110,272
2023-12-05 17:17:34,110,272
2023-12-05 17:37:44,110,272
2023-12-05 17:48:44,110,272
2023-12-05 18:08:24,110,272
2023-12-05 18:18:30,110,272
2023-12-05 18:39:35,110,272
2023-12-05 18:49:45,110,272
2023-12-05 19:10:15,110,272
2023-12-05 19:14:54,110,272
2023-12-05 19:40:32,110,272
2023-12-05 19:45:06,110,272
2023-12-05 20:00:57,110,272
2023-12-05 20:15:38,110,272
2023-12-05 20:36:43,110,272
2023-12-05 20:45:52,110,272
2023-12-05 21:06:28,110,272
2023-12-05 21:16:33,110,272
2023-12-05 21:37:38,110,272
2023-12-05 21:47:44,110,272
2023-12-05 21:57:49,110,272
2023-12-05 22:18:25,110,272
2023-12-05 22:38:35,110,272
2023-12-05 22:48:42,110,272
2023-12-05 23:09:15,110,272
2023-12-05 23:19:20,110,272
2023-12-05 23:39:30,110,272
2023-12-05 23:49:35,110,272
2023-12-06 00:10:11,110,272
2023-12-06 00:15:00,110,272
2023-12-06 00:39:32,110,272
2023-12-06 00:59:42,110,272
2023-12-06 01:15:43,110,272
2023-12-06 01:56:59,110,272
2023-12-06 02:16:40,110,272
2023-12-06 02:46:55,110,272
2023-12-06 03:07:30,110,272
2023-12-06 03:28:35,110,272
2023-12-06 03:38:40,110,272
2023-12-06 03:47:50,110,272
2023-12-06 03:58:51,110,272
2023-12-06 04:08:27,110,272
2023-12-06 04:39:36,110,272
2023-12-06 04:49:49,110,272
2023-12-06 04:59:47,110,272
2023-12-06 05:10:08,110,272
2023-12-06 05:40:23,110,272
2023-12-06 05:45:53,110,272
2023-12-06 06:00:59,110,272
2023-12-06 06:05:41,110,272
2023-12-06 06:36:45,110,272
2023-12-06 06:46:27,110,272
2023-12-06 07:07:08,110,272
2023-12-06 07:36:45,110,272
2023-12-06 07:47:45,110,272
2023-12-06 07:57:50,110,272
2023-12-06 08:07:26,110,272
2023-12-06 08:38:36,110,272
2023-12-06 08:48:42,110,272
2023-12-06 08:58:47,110,272
2023-12-06 09:09:17,110,272
2023-12-06 09:39:38,110,272
2023-12-06 09:49:38,110,272
2023-12-06 09:59:43,110,272
2023-12-06 10:10:14,110,272
2023-12-06 10:40:40,110,272
2023-12-06 10:45:04,110,272
2023-12-06 10:59:54,110,272
2023-12-06 11:05:40,110,272
2023-12-06 11:35:58,110,272
2023-12-06 11:46:01,110,272
2023-12-06 11:57:00,110,272
2023-12-06 12:06:35,110,272
2023-12-06 12:37:47,110,272
2023-12-06 12:47:53,110,272
2023-12-06 13:07:30,110,272
2023-12-06 13:28:36,110,272
2023-12-06 13:38:41,110,272
2023-12-06 13:48:46,110,272
2023-12-06 13:58:53,110,272
2023-12-06 14:09:23,110,272
2023-12-06 14:39:38,110,272
2023-12-06 14:44:59,110,272
2023-12-06 14:58:55,110,272
2023-12-06 15:09:24,110,272
2023-12-06 15:40:35,110,272
2023-12-06 15:46:04,110,272
2023-12-06 16:01:10,110,272
2023-12-06 16:05:45,110,272
2023-12-06 16:36:56,110,272
2023-12-06 16:47:06,110,272
2023-12-06 17:06:41,110,272
2023-12-06 17:27:46,110,272
2023-12-06 17:37:51,110,272
2023-12-06 17:47:56,110,272
2023-12-06 17:58:02,110,272
2023-12-06 18:08:32,110,272
2023-12-06 18:38:49,110,272
2023-12-06 18:48:54,110,272
2023-12-06 19:09:28,110,272
2023-12-06 19:39:44,110,272
2023-12-06 19:45:17,110,272
2023-12-06 19:59:54,110,272
2023-12-06 20:10:24,110,272
2023-12-06 20:36:04,110,272
2023-12-06 20:46:09,110,272
2023-12-06 21:06:03,110,272
2023-12-06 21:16:51,110,272
2023-12-06 21:37:08,110,272
2023-12-06 21:46:11,110,272
2023-12-06 21:57:11,110,272
2023-12-06 22:17:47,110,272
2023-12-06 22:37:57,110,272
2023-12-06 22:48:02,110,272
2023-12-06 23:08:37,110,272
2023-12-06 23:18:45,110,272
2023-12-06 23:38:58,110,272
2023-12-06 23:48:57,110,272
2023-12-06 23:59:02,110,272
2023-12-07 00:19:39,110,272
2023-12-07 00:39:49,110,272
2023-12-07 01:00:08,110,272
2023-12-07 01:10:31,110,272
2023-12-07 01:45:21,110,272
2023-12-07 02:16:01,110,272
2023-12-07 02:47:13,110,272
2023-12-07 03:06:52,110,272
2023-12-07 03:17:00,110,272
2023-12-07 03:38:02,110,272
2023-12-07 03:48:08,110,272
2023-12-07 03:58:13,110,272
2023-12-07 04:18:23,110,272
2023-12-07 04:38:57,110,272
2023-12-07 04:49:13,110,272
2023-12-07 05:09:13,110,272
2023-12-07 05:19:18,110,272
2023-12-07 05:39:28,110,272
2023-12-07 05:44:59,110,272
2023-12-07 06:10:09,110,272
2023-12-07 06:15:39,110,272
2023-12-07 06:35:50,110,272
2023-12-07 07:01:04,110,272
2023-12-07 07:06:30,110,272
2023-12-07 07:16:35,110,272
2023-12-07 07:26:41,110,272
2023-12-07 07:56:56,110,272
2023-12-07 08:07:26,110,272
2023-12-07 08:17:35,110,272
2023-12-07 08:27:49,110,272
2023-12-07 08:57:52,110,272
2023-12-07 09:08:22,110,272
2023-12-07 09:38:38,110,272
2023-12-07 09:48:43,110,272
2023-12-07 09:59:43,110,272
2023-12-07 10:09:18,110,272
2023-12-07 10:39:34,110,272
2023-12-07 10:45:03,110,272
2023-12-07 11:10:20,110,272
2023-12-07 11:15:45,110,272
2023-12-07 11:36:21,110,272
2023-12-07 11:46:26,110,272
2023-12-07 11:57:17,110,272
2023-12-07 12:18:23,110,272
2023-12-07 12:38:33,110,272
2023-12-07 12:48:38,110,272
2023-12-07 13:09:13,110,272
2023-12-07 13:29:27,110,272
2023-12-07 13:39:56,110,272
2023-12-07 13:59:39,108,272
2023-12-07 14:09:14,108,272
2023-12-07 14:14:44,106,272
2023-12-07 14:30:20,111,272
2023-12-07 14:45:55,114,272
2023-12-07 15:05:41,114,272
2023-12-07 15:15:40,116,272
2023-12-07 15:36:50,118,272
2023-12-07 15:46:51,119,272
2023-12-07 15:56:56,123,272
2023-12-07 16:17:32,141,272
2023-12-07 16:37:42,141,272
2023-12-07 16:57:53,147,272
2023-12-07 17:08:23,144,272
2023-12-07 17:18:28,142,272
2023-12-07 17:28:40,139,272
2023-12-07 17:37:43,145,272
2023-12-07 17:58:48,142,272
2023-12-07 18:19:24,137,272
2023-12-07 18:29:29,132,272
2023-12-07 18:45:04,132,272
2023-12-07 19:10:17,129,272
2023-12-07 19:14:49,125,272
2023-12-07 19:30:25,122,272
2023-12-07 19:46:00,125,272
2023-12-07 20:01:06,126,272
2023-12-07 20:15:47,130,272
2023-12-07 20:31:22,136,272
2023-12-07 20:46:57,138,272
2023-12-07 21:07:06,148,272
2023-12-07 21:17:36,152,272
2023-12-07 21:26:46,158,272
2023-12-07 21:36:51,162,272
2023-12-07 22:07:33,178,272
2023-12-07 22:18:33,188,272
2023-12-07 22:28:38,200,272
2023-12-07 22:38:47,203,272
2023-12-07 23:08:29,219,272
2023-12-07 23:19:29,229,272
2023-12-07 23:29:34,232,272
2023-12-07 23:39:39,240,272
2023-12-08 00:09:26,245,272
2023-12-08 00:14:55,245,272
2023-12-08 00:30:31,245,272
2023-12-08 01:00:30,246,272
2023-12-08 01:16:10,246,272
2023-12-08 02:01:12,242,272
2023-12-08 02:16:47,242,272
2023-12-08 02:36:58,242,272
2023-12-08 03:07:39,242,272
2023-12-08 03:17:44,242,272
2023-12-08 03:27:49,242,272
2023-12-08 03:37:57,242,272
2023-12-08 04:08:35,242,272
2023-12-08 04:18:40,242,272
2023-12-08 04:28:45,242,272
2023-12-08 04:38:50,242,272
2023-12-08 05:09:13,242,272
2023-12-08 05:19:18,242,272
2023-12-08 05:29:23,242,272
2023-12-08 05:39:30,242,272
2023-12-08 06:10:08,242,272
2023-12-08 06:15:39,242,272
2023-12-08 06:30:19,242,272
2023-12-08 06:35:49,241,272
2023-12-08 07:06:29,239,272
2023-12-08 07:16:47,235,272
2023-12-08 07:26:45,236,272
2023-12-08 07:36:44,232,272
2023-12-08 08:07:26,212,272
2023-12-08 08:17:32,209,272
2023-12-08 08:27:36,203,272
2023-12-08 08:37:45,196,272
2023-12-08 09:08:22,178,272
2023-12-08 09:18:27,175,272
2023-12-08 09:28:33,174,272
2023-12-08 09:38:38,172,272
2023-12-08 10:09:19,160,272
2023-12-08 10:19:24,160,272
2023-12-08 10:29:39,162,272
2023-12-08 10:38:39,161,272
2023-12-08 11:10:15,149,272
2023-12-08 11:14:50,147,272
2023-12-08 11:30:25,149,272
2023-12-08 11:35:55,147,272
2023-12-08 12:05:44,144,272
2023-12-08 12:16:41,142,272
2023-12-08 12:31:21,143,272
2023-12-08 12:46:56,141,272
2023-12-08 13:17:38,148,272
2023-12-08 13:27:41,153,272
2023-12-08 13:37:47,153,272
2023-12-08 13:47:54,147,272
2023-12-08 13:58:13,153,272
2023-12-08 14:17:39,156,272
2023-12-08 14:27:44,159,272
2023-12-08 14:48:49,162,272
2023-12-08 14:58:55,166,272
2023-12-08 15:18:34,161,272
2023-12-08 15:29:35,161,272
2023-12-08 15:49:45,164,272
2023-12-08 15:59:52,166,272
2023-12-08 16:14:56,158,272
2023-12-08 16:30:30,148,272
2023-12-08 16:45:11,138,272
2023-12-08 16:59:52,133,272
2023-12-08 17:15:50,125,272
2023-12-08 17:30:30,125,272
2023-12-08 17:46:05,122,272
2023-12-08 18:01:27,114,272
2023-12-08 18:15:53,110,272
2023-12-08 18:26:53,106,272
2023-12-08 18:47:04,96,272
2023-12-08 18:57:08,93,272
2023-12-08 19:17:43,75,272
2023-12-08 19:27:49,72,272
2023-12-08 19:47:59,131,272
2023-12-08 19:58:07,112,272
2023-12-08 20:18:39,101,272
2023-12-08 20:23:15,95,272
2023-12-08 20:48:59,97,272
2023-12-08 20:59:00,99,272
2023-12-08 21:19:38,104,272
2023-12-08 21:29:44,106,272
2023-12-08 21:44:22,109,272
2023-12-08 22:10:27,126,272
2023-12-08 22:15:03,130,272
2023-12-08 22:30:42,146,272
2023-12-08 22:45:18,163,272
2023-12-08 23:05:53,179,272
2023-12-08 23:15:58,205,272
2023-12-08 23:31:33,244,272
2023-12-08 23:46:14,267,272
2023-12-09 00:06:49,273,272
2023-12-09 00:16:54,276,272
2023-12-09 00:26:59,281,272
2023-12-09 00:47:09,281,272
2023-12-09 01:18:06,289,272
2023-12-09 01:48:07,303,272
2023-12-09 02:18:53,303,272
2023-12-09 02:39:02,304,272
2023-12-09 03:09:38,304,272
2023-12-09 03:19:42,305,272
2023-12-09 03:29:48,305,272
2023-12-09 03:44:31,305,272
2023-12-09 04:10:33,305,272
2023-12-09 04:15:08,305,272
2023-12-09 04:30:43,305,272
2023-12-09 04:46:19,305,272
2023-12-09 05:06:33,305,272
2023-12-09 05:16:33,305,272
2023-12-09 05:31:13,305,272
2023-12-09 05:46:49,305,272
2023-12-09 06:07:24,305,272
2023-12-09 06:17:31,305,272
2023-12-09 06:27:34,305,272
2023-12-09 06:47:44,305,272
2023-12-09 07:08:21,305,272
2023-12-09 07:18:25,305,272
2023-12-09 07:28:32,305,272
2023-12-09 07:48:40,299,272
2023-12-09 08:08:26,290,272
2023-12-09 08:19:21,290,272
2023-12-09 08:29:26,289,272
2023-12-09 08:49:36,285,272
2023-12-09 09:09:17,281,272
2023-12-09 09:14:47,280,272
2023-12-09 09:30:22,277,272
2023-12-09 09:45:02,277,272
2023-12-09 10:10:13,271,272
2023-12-09 10:15:44,269,272
2023-12-09 10:30:24,266,272
2023-12-09 10:45:59,268,272
2023-12-09 11:01:05,268,272
2023-12-09 11:16:40,262,272
2023-12-09 11:26:46,261,272
2023-12-09 11:46:56,260,272
2023-12-09 11:57:00,265,272
2023-12-09 12:17:35,263,272
2023-12-09 12:27:43,265,272
2023-12-09 12:48:07,267,272
2023-12-09 12:57:55,264,272
2023-12-09 13:28:39,253,272
2023-12-09 13:38:42,239,272
2023-12-09 13:48:50,233,272
2023-12-09 13:58:52,224,272
2023-12-09 14:19:29,217,272
2023-12-09 14:29:34,209,272
2023-12-09 14:44:17,205,272
2023-12-09 14:59:49,197,272
2023-12-09 15:14:55,196,272
2023-12-09 15:30:30,192,272
2023-12-09 15:45:10,208,272
2023-12-09 16:01:10,205,272
2023-12-09 16:15:50,211,272
2023-12-09 16:31:25,224,272
2023-12-09 16:46:06,208,272
2023-12-09 16:56:11,198,272
2023-12-09 17:16:46,192,272
2023-12-09 17:26:51,192,272
2023-12-09 17:47:02,180,272
2023-12-09 18:07:38,164,272
2023-12-09 18:17:43,158,272
2023-12-09 18:27:48,154,272
2023-12-09 18:47:58,152,272
2023-12-09 19:08:34,132,272
2023-12-09 19:18:39,116,272
2023-12-09 19:28:45,100,272
2023-12-09 19:48:54,69,272
2023-12-09 20:09:37,51,272
2023-12-09 20:19:35,32,272
2023-12-09 20:29:40,30,272
2023-12-09 20:45:15,30,272
2023-12-09 21:09:29,30,272
2023-12-09 21:14:59,30,272
2023-12-09 21:30:35,30,272
2023-12-09 21:46:10,30,272
2023-12-09 22:05:52,30,272
2023-12-09 22:15:58,30,272
2023-12-09 22:31:34,30,272
2023-12-09 22:47:08,30,272
2023-12-09 23:06:55,30,272
2023-12-09 23:16:53,30,272
2023-12-09 23:27:07,30,272
2023-12-09 23:48:03,30,272
2023-12-10 00:08:06,30,272
2023-12-10 00:17:57,30,272
2023-12-10 00:27:58,30,272
2023-12-10 00:59:05,30,272
2023-12-10 01:28:50,30,272
2023-12-10 02:15:06,30,272
2023-12-10 02:45:22,30,272
2023-12-10 03:00:01,30,272
2023-12-10 03:16:03,30,272
2023-12-10 03:30:43,30,272
2023-12-10 03:45:23,30,272
2023-12-10 04:05:58,30,272
2023-12-10 04:16:04,30,272
2023-12-10 04:27:04,30,272
2023-12-10 04:47:14,30,272
2023-12-10 05:07:23,30,272
2023-12-10 05:17:29,30,272
2023-12-10 05:27:35,30,272
2023-12-10 05:47:44,30,272
2023-12-10 06:08:19,30,272
2023-12-10 06:18:25,30,272
2023-12-10 06:28:29,30,272
2023-12-10 06:48:39,30,272
2023-12-10 06:58:45,30,272
2023-12-10 07:19:21,30,272
2023-12-10 07:29:26,30,272
2023-12-10 07:45:02,30,272
2023-12-10 08:00:12,30,272
2023-12-10 08:14:45,30,272
2023-12-10 08:30:20,30,272
2023-12-10 08:45:00,30,272
2023-12-10 09:01:03,30,272
2023-12-10 09:15:43,30,272
2023-12-10 09:31:19,30,272
2023-12-10 09:45:58,30,272
2023-12-10 10:01:58,30,272
2023-12-10 10:16:38,30,272
2023-12-10 10:26:44,30,272
2023-12-10 10:46:54,30,272
2023-12-10 10:56:59,30,272
2023-12-10 11:17:36,30,272
2023-12-10 11:27:47,30,272
2023-12-10 11:48:21,30,272
2023-12-10 11:57:56,30,272
2023-12-10 12:18:31,30,272
2023-12-10 12:28:36,30,272
2023-12-10 12:48:47,30,272
2023-12-10 12:58:51,30,272
2023-12-10 13:29:33,30,272
2023-12-10 13:39:40,30,272
2023-12-10 13:45:08,30,272
2023-12-10 13:59:48,30,272
2023-12-10 14:14:54,30,272
2023-12-10 14:30:28,30,272
2023-12-10 14:46:04,30,272
2023-12-10 15:01:10,30,272
2023-12-10 15:15:58,30,272
2023-12-10 15:31:27,30,272
2023-12-10 15:46:06,30,272
2023-12-10 15:56:11,30,272
2023-12-10 16:16:47,30,272
2023-12-10 16:26:51,30,272
2023-12-10 16:47:06,30,272
2023-12-10 16:58:02,30,272
2023-12-10 17:17:42,30,272
2023-12-10 17:27:47,30,272
2023-12-10 17:48:52,30,272
2023-12-10 17:58:58,30,272
2023-12-10 18:18:38,30,272
2023-12-10 18:28:43,30,272
2023-12-10 18:49:48,30,272
2023-12-10 18:59:54,30,272
2023-12-10 19:15:00,30,272
2023-12-10 19:30:01,30,272
2023-12-10 19:45:30,30,272
2023-12-10 19:59:57,30,272
2023-12-10 20:15:56,30,272
2023-12-10 20:30:36,30,272
2023-12-10 20:46:11,30,272
2023-12-10 21:01:17,30,272
2023-12-10 21:16:52,30,272
2023-12-10 21:26:58,30,272
2023-12-10 21:47:09,30,272
2023-12-10 21:57:13,30,272
2023-12-10 22:17:48,30,272
2023-12-10 22:27:54,30,272
2023-12-10 22:48:03,30,272
2023-12-10 22:58:09,30,272
2023-12-10 23:18:43,30,272
2023-12-10 23:27:53,30,272
2023-12-10 23:48:12,30,272
2023-12-10 23:59:04,30,272
2023-12-11 00:18:45,30,272
2023-12-11 00:29:45,30,272
2023-12-11 01:00:01,30,272
