Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-10-20 22:35:51,198,395
2023-10-20 22:51:26,200,395
2023-10-20 22:56:01,199,395
2023-10-20 23:16:37,233,395
2023-10-20 23:36:47,244,395
2023-10-20 23:46:54,253,395
2023-10-20 23:56:57,263,395
2023-10-21 00:17:32,273,395
2023-10-21 00:37:42,278,395
2023-10-21 00:47:47,282,395
2023-10-21 00:57:52,283,395
2023-10-21 01:13:52,288,395
2023-10-21 01:38:37,290,395
2023-10-21 01:59:42,291,395
2023-10-21 02:19:32,292,395
2023-10-21 02:34:57,292,395
2023-10-21 02:59:42,293,395
2023-10-21 03:25:48,293,395
2023-10-21 03:50:33,292,395
2023-10-21 03:56:03,292,395
2023-10-21 04:21:15,292,395
2023-10-21 04:36:50,291,395
2023-10-21 04:46:53,291,395
2023-10-21 04:56:58,291,395
2023-10-21 05:17:30,290,395
2023-10-21 05:37:38,289,395
2023-10-21 05:47:42,288,395
2023-10-21 05:57:47,285,395
2023-10-21 06:18:25,283,395
2023-10-21 06:38:33,279,395
2023-10-21 06:48:38,278,395
2023-10-21 06:58:48,278,395
2023-10-21 07:19:20,276,395
2023-10-21 07:34:55,269,395
2023-10-21 07:49:33,268,395
2023-10-21 07:59:38,268,395
2023-10-21 08:20:15,253,395
2023-10-21 08:35:50,252,395
2023-10-21 08:50:28,244,395
2023-10-21 08:55:58,246,395
2023-10-21 09:21:10,244,395
2023-10-21 09:36:45,234,395
2023-10-21 09:46:48,231,395
2023-10-21 09:56:54,217,395
2023-10-21 10:17:29,215,395
2023-10-21 10:37:40,207,395
2023-10-21 10:47:44,196,395
2023-10-21 10:57:57,190,395
2023-10-21 11:18:24,181,395
2023-10-21 11:38:35,159,395
2023-10-21 11:48:39,144,395
2023-10-21 11:58:44,127,395
2023-10-21 12:19:19,108,395
2023-10-21 12:39:30,82,395
2023-10-21 12:49:34,63,395
2023-10-21 12:59:39,53,395
2023-10-21 13:20:15,19,395
2023-10-21 13:34:55,3,395
2023-10-21 13:50:30,0,395
2023-10-21 14:05:35,0,395
2023-10-21 14:21:10,0,395
2023-10-21 14:25:44,2,395
2023-10-21 14:51:25,0,395
2023-10-21 15:06:30,0,395
2023-10-21 15:16:34,3,395
2023-10-21 15:26:41,1,395
2023-10-21 15:47:45,0,395
2023-10-21 16:07:25,0,395
2023-10-21 16:17:29,5,395
2023-10-21 16:28:30,3,395
2023-10-21 16:48:40,1,395
2023-10-21 17:08:21,5,395
2023-10-21 17:19:22,4,395
2023-10-21 17:29:25,0,395
2023-10-21 17:49:36,4,395
2023-10-21 18:04:42,2,395
2023-10-21 18:20:17,1,395
2023-10-21 18:30:21,6,395
2023-10-21 18:50:31,6,395
2023-10-21 19:05:37,16,395
2023-10-21 19:21:12,19,395
2023-10-21 19:25:54,23,395
2023-10-21 19:51:26,19,395
2023-10-21 20:06:32,25,395
2023-10-21 20:16:36,48,395
2023-10-21 20:26:40,81,395
2023-10-21 20:46:50,121,395
2023-10-21 21:07:27,135,395
2023-10-21 21:17:32,146,395
2023-10-21 21:27:36,153,395
2023-10-21 21:47:47,159,395
2023-10-21 22:08:22,164,395
2023-10-21 22:18:27,172,395
2023-10-21 22:28:32,168,395
2023-10-21 22:49:36,195,395
2023-10-21 23:09:17,218,395
2023-10-21 23:19:22,228,395
2023-10-21 23:29:27,242,395
2023-10-21 23:50:32,257,395
2023-10-22 00:05:37,266,395
2023-10-22 00:20:16,269,395
2023-10-22 00:25:47,269,395
2023-10-22 00:51:26,273,395
2023-10-22 01:06:33,277,395
2023-10-22 01:16:37,277,395
2023-10-22 01:26:42,280,395
2023-10-22 02:07:27,287,395
2023-10-22 02:17:32,287,395
2023-10-22 02:47:48,289,395
2023-10-22 03:18:28,291,395
2023-10-22 03:38:38,295,395
2023-10-22 04:09:18,297,395
2023-10-22 04:19:22,297,395
2023-10-22 04:29:28,298,395
2023-10-22 04:49:37,298,395
2023-10-22 05:05:33,298,395
2023-10-22 05:20:21,298,395
2023-10-22 05:30:18,296,395
2023-10-22 05:50:27,294,395
2023-10-22 06:06:27,294,395
2023-10-22 06:21:07,296,395
2023-10-22 06:26:38,295,395
2023-10-22 06:46:47,294,395
2023-10-22 07:07:24,294,395
2023-10-22 07:17:28,291,395
2023-10-22 07:27:34,288,395
2023-10-22 07:47:43,282,395
2023-10-22 08:08:18,273,395
2023-10-22 08:18:23,272,395
2023-10-22 08:28:29,272,395
2023-10-22 08:48:39,271,395
2023-10-22 09:09:21,270,395
2023-10-22 09:19:19,266,395
2023-10-22 09:29:25,261,395
2023-10-22 09:49:34,258,395
2023-10-22 10:04:38,258,395
2023-10-22 10:20:13,258,395
2023-10-22 10:30:19,258,395
2023-10-22 10:50:28,257,395
2023-10-22 11:05:34,254,395
2023-10-22 11:21:09,245,395
2023-10-22 11:26:39,242,395
2023-10-22 11:46:50,228,395
2023-10-22 12:06:29,214,395
2023-10-22 12:17:29,204,395
2023-10-22 12:27:34,197,395
2023-10-22 12:47:46,182,395
2023-10-22 13:07:24,153,395
2023-10-22 13:18:24,131,395
2023-10-22 13:28:29,126,395
2023-10-22 13:48:40,99,395
2023-10-22 14:09:14,69,395
2023-10-22 14:19:19,59,395
2023-10-22 14:29:24,53,395
2023-10-22 14:49:38,32,395
2023-10-22 14:59:39,22,395
2023-10-22 15:20:15,2,395
2023-10-22 15:34:55,6,395
2023-10-22 15:50:30,2,395
2023-10-22 15:56:00,3,395
2023-10-22 16:21:10,12,395
2023-10-22 16:35:51,20,395
2023-10-22 16:51:25,29,395
2023-10-22 16:56:55,39,395
2023-10-22 17:16:35,41,395
2023-10-22 17:37:40,55,395
2023-10-22 17:47:45,51,395
2023-10-22 18:07:25,50,395
2023-10-22 18:17:30,56,395
2023-10-22 18:38:35,65,395
2023-10-22 18:48:40,81,395
2023-10-22 18:58:45,108,395
2023-10-22 19:18:26,158,395
2023-10-22 19:39:31,171,395
2023-10-22 19:49:37,176,395
2023-10-22 20:04:41,180,395
2023-10-22 20:20:16,201,395
2023-10-22 20:34:56,203,395
2023-10-22 20:50:31,204,395
2023-10-22 20:59:42,206,395
2023-10-22 21:21:11,217,395
2023-10-22 21:35:51,218,395
2023-10-22 21:51:26,223,395
2023-10-22 21:56:01,224,395
2023-10-22 22:16:37,228,395
2023-10-22 22:36:47,265,395
2023-10-22 22:46:53,291,395
2023-10-22 22:56:57,299,395
2023-10-22 23:17:32,306,395
2023-10-22 23:37:42,310,395
2023-10-22 23:47:49,312,395
2023-10-22 23:57:52,313,395
2023-10-23 00:18:27,315,395
2023-10-23 00:38:37,315,395
2023-10-23 00:48:43,314,395
2023-10-23 00:58:47,314,395
2023-10-23 01:19:22,314,395
2023-10-23 01:34:57,317,395
2023-10-23 01:59:42,317,395
2023-10-23 02:05:38,317,395
2023-10-23 02:50:33,318,395
2023-10-23 03:21:13,318,395
2023-10-23 03:46:55,317,395
2023-10-23 03:56:58,316,395
2023-10-23 04:07:28,313,395
2023-10-23 04:17:34,314,395
2023-10-23 04:37:43,314,395
2023-10-23 04:47:51,313,395
2023-10-23 04:57:53,313,395
2023-10-23 05:18:23,309,395
2023-10-23 05:38:33,304,395
2023-10-23 05:48:39,302,395
2023-10-23 06:09:13,296,395
2023-10-23 06:19:18,294,395
2023-10-23 06:39:27,285,395
2023-10-23 06:49:34,281,395
2023-10-23 06:59:38,281,395
2023-10-23 07:20:13,279,395
2023-10-23 07:35:48,269,395
2023-10-23 07:50:28,263,395
2023-10-23 08:05:33,260,395
2023-10-23 08:21:08,253,395
2023-10-23 08:36:43,252,395
2023-10-23 08:46:48,250,395
2023-10-23 08:56:52,247,395
2023-10-23 09:17:29,243,395
2023-10-23 09:37:39,229,395
2023-10-23 09:47:44,225,395
2023-10-23 10:08:19,218,395
2023-10-23 10:18:24,218,395
2023-10-23 10:38:42,215,395
2023-10-23 10:48:39,207,395
2023-10-23 10:58:43,200,395
2023-10-23 11:19:19,184,395
2023-10-23 11:39:28,186,395
2023-10-23 11:49:34,190,395
2023-10-23 12:04:39,186,395
2023-10-23 12:20:14,175,395
2023-10-23 12:35:49,166,395
2023-10-23 12:50:29,164,395
2023-10-23 12:55:04,164,395
2023-10-23 13:21:11,160,395
2023-10-23 13:36:46,161,395
2023-10-23 13:46:50,155,395
2023-10-23 14:06:30,150,395
2023-10-23 14:17:29,150,395
2023-10-23 14:37:40,142,395
2023-10-23 14:47:48,141,395
2023-10-23 15:08:19,149,395
2023-10-23 15:18:25,151,395
2023-10-23 15:38:35,145,395
2023-10-23 15:48:40,142,395
2023-10-23 16:09:16,139,395
2023-10-23 16:19:23,141,395
2023-10-23 16:38:36,146,395
2023-10-23 16:49:36,142,395
2023-10-23 16:59:41,145,395
2023-10-23 17:20:15,145,395
2023-10-23 17:34:55,154,395
2023-10-23 17:50:31,161,395
2023-10-23 18:05:35,166,395
2023-10-23 18:21:12,169,395
2023-10-23 18:36:46,176,395
2023-10-23 18:46:51,179,395
2023-10-23 18:56:55,180,395
2023-10-23 19:17:30,186,395
2023-10-23 19:37:40,190,395
2023-10-23 19:47:46,186,395
2023-10-23 20:07:27,187,395
2023-10-23 20:17:32,185,395
2023-10-23 20:38:36,199,395
2023-10-23 20:48:42,204,395
2023-10-23 20:58:46,206,395
2023-10-23 21:19:21,216,395
2023-10-23 21:39:31,218,395
2023-10-23 21:49:37,221,395
2023-10-23 21:59:42,225,395
2023-10-23 22:20:16,229,395
2023-10-23 22:34:57,232,395
2023-10-23 22:50:32,232,395
2023-10-23 22:56:01,233,395
2023-10-23 23:21:11,239,395
2023-10-23 23:35:54,240,395
2023-10-23 23:51:29,244,395
2023-10-23 23:56:56,244,395
2023-10-24 00:16:39,244,395
2023-10-24 00:37:42,245,395
2023-10-24 00:47:46,245,395
2023-10-24 00:57:51,245,395
2023-10-24 01:17:32,245,395
2023-10-24 01:38:39,245,395
2023-10-24 01:58:47,245,395
2023-10-24 02:08:22,245,395
2023-10-24 02:49:38,246,395
2023-10-24 03:20:20,245,395
2023-10-24 03:50:32,245,395
2023-10-24 03:59:42,245,395
2023-10-24 04:05:39,245,395
2023-10-24 04:21:14,244,395
2023-10-24 04:35:54,244,395
2023-10-24 04:51:28,244,395
2023-10-24 04:56:03,243,395
2023-10-24 05:16:32,239,395
2023-10-24 05:36:42,233,395
2023-10-24 05:47:45,226,395
2023-10-24 06:07:28,214,395
2023-10-24 06:17:30,211,395
2023-10-24 06:38:33,205,395
2023-10-24 06:48:38,199,395
2023-10-24 06:58:43,195,395
2023-10-24 07:18:41,191,395
2023-10-24 07:39:33,186,395
2023-10-24 07:48:39,183,395
2023-10-24 08:03:43,177,395
2023-10-24 08:19:19,174,395
2023-10-24 08:34:54,169,395
2023-10-24 08:50:29,167,395
2023-10-24 09:00:58,161,395
2023-10-24 09:21:08,153,395
2023-10-24 09:35:48,149,395
2023-10-24 09:51:23,139,395
2023-10-24 10:06:29,133,395
2023-10-24 10:16:34,132,395
2023-10-24 10:36:44,127,395
2023-10-24 10:47:44,123,395
2023-10-24 10:57:49,122,395
2023-10-24 11:17:29,102,395
2023-10-24 11:38:34,89,395
2023-10-24 11:48:39,82,395
2023-10-24 12:08:58,75,395
2023-10-24 12:18:24,71,395
2023-10-24 12:38:34,79,395
2023-10-24 12:49:34,77,395
2023-10-24 13:04:39,80,395
2023-10-24 13:20:14,74,395
2023-10-24 13:30:19,73,395
2023-10-24 13:50:29,74,395
2023-10-24 14:05:36,80,395
2023-10-24 14:21:11,81,395
2023-10-24 14:25:45,82,395
2023-10-24 14:51:26,81,395
2023-10-24 15:06:30,72,395
2023-10-24 15:16:35,72,395
2023-10-24 15:26:40,67,395
2023-10-24 15:46:52,73,395
2023-10-24 16:07:39,86,395
2023-10-24 16:17:59,92,395
2023-10-24 16:27:35,88,395
2023-10-24 16:47:44,91,395
2023-10-24 17:08:20,87,395
2023-10-24 17:18:25,86,395
2023-10-24 17:29:25,86,395
2023-10-24 17:49:35,86,395
2023-10-24 18:09:16,88,395
2023-10-24 18:20:18,88,395
2023-10-24 18:30:21,96,395
2023-10-24 18:50:31,87,395
2023-10-24 19:05:39,83,395
2023-10-24 19:21:12,84,395
2023-10-24 19:25:49,82,395
2023-10-24 19:51:26,97,395
2023-10-24 20:06:41,95,395
2023-10-24 20:17:05,103,395
2023-10-24 20:26:41,111,395
2023-10-24 20:46:51,117,395
2023-10-24 21:07:26,128,395
2023-10-24 21:17:31,129,395
2023-10-24 21:27:36,133,395
2023-10-24 21:48:41,145,395
2023-10-24 22:08:22,146,395
2023-10-24 22:18:27,151,395
2023-10-24 22:29:27,167,395
2023-10-24 22:49:37,207,395
2023-10-24 23:04:42,214,395
2023-10-24 23:19:21,220,395
2023-10-24 23:30:21,222,395
2023-10-24 23:50:31,225,395
2023-10-25 00:05:53,225,395
2023-10-25 00:20:19,227,395
2023-10-25 00:25:47,227,395
2023-10-25 00:51:27,227,395
2023-10-25 01:06:33,227,395
2023-10-25 01:16:39,227,395
2023-10-25 01:26:42,228,395
2023-10-25 01:56:58,229,395
2023-10-25 02:17:32,229,395
2023-10-25 02:58:47,228,395
2023-10-25 03:18:28,229,395
2023-10-25 03:49:15,229,395
2023-10-25 03:59:43,228,395
2023-10-25 04:09:54,228,395
2023-10-25 04:19:23,228,395
2023-10-25 04:29:30,228,395
2023-10-25 04:49:37,227,395
2023-10-25 05:05:33,226,395
2023-10-25 05:20:12,223,395
2023-10-25 05:25:42,223,395
2023-10-25 05:51:22,217,395
2023-10-25 06:06:28,211,395
2023-10-25 06:16:32,207,395
2023-10-25 06:26:37,206,395
2023-10-25 06:46:47,202,395
2023-10-25 07:07:24,195,395
2023-10-25 07:17:28,192,395
2023-10-25 07:27:34,189,395
2023-10-25 07:48:15,186,395
2023-10-25 08:07:24,177,395
2023-10-25 08:18:23,170,395
2023-10-25 08:28:31,165,395
2023-10-25 08:48:38,156,395
2023-10-25 09:09:13,147,395
2023-10-25 09:19:18,142,395
2023-10-25 09:29:23,141,395
2023-10-25 09:50:28,135,395
2023-10-25 10:05:34,132,395
2023-10-25 10:20:13,122,395
2023-10-25 10:25:44,121,395
2023-10-25 10:51:23,102,395
2023-10-25 11:06:29,97,395
2023-10-25 11:16:35,95,395
2023-10-25 11:26:39,92,395
2023-10-25 11:46:50,84,395
2023-10-25 12:07:25,68,395
2023-10-25 12:17:47,64,395
2023-10-25 12:28:08,60,395
2023-10-25 12:47:44,57,395
2023-10-25 13:08:19,65,395
2023-10-25 13:18:24,62,395
2023-10-25 13:28:29,62,395
2023-10-25 13:49:35,60,395
2023-10-25 14:09:14,57,395
2023-10-25 14:19:19,64,395
2023-10-25 14:29:24,68,395
2023-10-25 14:50:29,72,395
2023-10-25 15:05:35,76,395
2023-10-25 15:20:15,75,395
2023-10-25 15:25:55,78,395
2023-10-25 15:35:50,78,395
2023-10-25 16:06:31,84,395
2023-10-25 16:16:38,86,395
2023-10-25 16:37:21,92,395
2023-10-25 16:47:01,96,395
2023-10-25 17:07:25,94,395
2023-10-25 17:17:30,96,395
2023-10-25 17:27:36,97,395
2023-10-25 17:47:45,90,395
2023-10-25 18:08:20,84,395
2023-10-25 18:18:25,82,395
2023-10-25 18:28:31,78,395
2023-10-25 18:49:36,70,395
2023-10-25 18:59:40,62,395
2023-10-25 19:19:22,59,395
2023-10-25 19:34:56,67,395
2023-10-25 19:50:31,71,395
2023-10-25 19:59:48,85,395
2023-10-25 20:05:36,86,395
2023-10-25 20:36:17,103,395
2023-10-25 20:50:32,112,395
2023-10-25 20:56:01,111,395
2023-10-25 21:06:31,113,395
2023-10-25 21:36:47,117,395
2023-10-25 21:46:51,118,395
2023-10-25 21:56:56,116,395
2023-10-25 22:07:26,125,395
2023-10-25 22:37:42,154,395
2023-10-25 22:47:46,184,395
2023-10-25 22:58:46,196,395
2023-10-25 23:08:22,200,395
2023-10-25 23:38:37,206,395
2023-10-25 23:49:37,207,395
2023-10-25 23:59:42,217,395
2023-10-26 00:09:23,218,395
2023-10-26 00:34:02,219,395
2023-10-26 00:49:37,219,395
2023-10-26 00:59:42,219,395
2023-10-26 01:05:37,219,395
2023-10-26 01:35:52,219,395
2023-10-26 01:56:02,219,395
2023-10-26 02:06:33,219,395
2023-10-26 02:46:53,221,395
2023-10-26 03:07:28,221,395
2023-10-26 03:37:57,221,395
2023-10-26 03:58:33,221,395
2023-10-26 04:08:23,220,395
2023-10-26 04:38:40,219,395
2023-10-26 04:48:43,219,395
2023-10-26 04:58:51,218,395
2023-10-26 05:09:15,218,395
2023-10-26 05:34:53,214,395
2023-10-26 05:49:34,208,395
2023-10-26 05:59:38,203,395
2023-10-26 06:05:32,203,395
2023-10-26 06:35:48,196,395
2023-10-26 06:51:23,188,395
2023-10-26 06:55:58,187,395
2023-10-26 07:06:28,184,395
2023-10-26 07:36:43,171,395
2023-10-26 07:47:03,167,395
2023-10-26 08:07:40,162,395
2023-10-26 08:37:39,148,395
2023-10-26 08:47:43,146,395
2023-10-26 08:57:48,145,395
2023-10-26 09:08:19,138,395
2023-10-26 09:38:34,117,395
2023-10-26 09:48:39,116,395
2023-10-26 09:59:39,107,395
2023-10-26 10:09:14,105,395
2023-10-26 10:34:54,93,395
2023-10-26 10:50:29,84,395
2023-10-26 10:59:39,81,395
2023-10-26 11:05:34,79,395
2023-10-26 11:35:49,73,395
2023-10-26 11:51:23,72,395
2023-10-26 11:56:29,72,395
2023-10-26 12:21:10,61,395
2023-10-26 12:25:44,60,395
2023-10-26 12:46:50,59,395
2023-10-26 12:56:55,56,395
2023-10-26 13:17:30,61,395
2023-10-26 13:27:36,61,395
2023-10-26 13:47:44,63,395
2023-10-26 13:57:49,55,395
2023-10-26 14:28:30,64,395
2023-10-26 14:38:41,69,395
2023-10-26 14:48:41,66,395
2023-10-26 14:59:41,67,395
2023-10-26 15:19:20,68,395
2023-10-26 15:29:25,68,395
2023-10-26 16:00:13,73,395
2023-10-26 16:05:35,69,395
2023-10-26 16:20:17,76,395
2023-10-26 16:24:50,76,395
2023-10-26 16:51:26,82,395
2023-10-26 17:06:31,81,395
2023-10-26 17:16:35,83,395
2023-10-26 17:26:43,83,395
2023-10-26 17:46:51,87,395
2023-10-26 18:07:26,97,395
2023-10-26 18:17:31,98,395
2023-10-26 18:37:41,93,395
2023-10-26 18:47:46,94,395
2023-10-26 18:58:46,83,395
2023-10-26 19:18:26,70,395
2023-10-26 19:38:37,75,395
2023-10-26 19:49:36,70,395
2023-10-26 19:59:41,77,395
2023-10-26 20:19:22,85,395
2023-10-26 20:34:57,110,395
2023-10-26 20:50:32,113,395
2023-10-26 20:59:41,119,395
2023-10-26 21:20:18,135,395
2023-10-26 21:35:53,144,395
2023-10-26 21:51:27,161,395
2023-10-26 21:56:01,159,395
2023-10-26 22:16:37,168,395
2023-10-26 22:36:47,181,395
2023-10-26 22:46:51,183,395
2023-10-26 22:56:57,188,395
2023-10-26 23:17:31,238,395
2023-10-26 23:38:09,243,395
2023-10-26 23:48:23,246,395
2023-10-26 23:57:51,247,395
2023-10-27 00:18:28,252,395
2023-10-27 00:38:38,257,395
2023-10-27 00:48:43,258,395
2023-10-27 00:59:43,259,395
2023-10-27 01:19:22,258,395
2023-10-27 01:34:57,258,395
2023-10-27 01:59:43,259,395
2023-10-27 02:20:17,259,395
2023-10-27 02:51:29,259,395
2023-10-27 03:16:41,259,395
2023-10-27 03:36:47,259,395
2023-10-27 03:46:52,260,395
2023-10-27 03:56:57,260,395
2023-10-27 04:17:33,259,395
2023-10-27 04:37:43,258,395
2023-10-27 04:47:48,258,395
2023-10-27 04:57:53,258,395
2023-10-27 05:18:23,256,395
2023-10-27 05:38:32,250,395
2023-10-27 05:48:37,250,395
2023-10-27 05:59:37,250,395
2023-10-27 06:19:22,246,395
2023-10-27 06:29:23,245,395
2023-10-27 06:49:33,239,395
2023-10-27 06:59:40,240,395
2023-10-27 07:20:37,235,395
2023-10-27 07:34:53,231,395
2023-10-27 07:50:28,229,395
2023-10-27 07:55:58,228,395
2023-10-27 08:21:08,216,395
2023-10-27 08:26:38,214,395
2023-10-27 08:46:48,209,395
2023-10-27 09:07:23,204,395
2023-10-27 09:17:28,203,395
2023-10-27 09:27:33,201,395
2023-10-27 09:47:43,193,395
2023-10-27 10:08:19,188,395
2023-10-27 10:18:24,185,395
2023-10-27 10:28:29,179,395
2023-10-27 10:48:59,171,395
2023-10-27 11:09:42,164,395
2023-10-27 11:19:57,163,395
2023-10-27 11:29:24,164,395
2023-10-27 11:49:37,172,395
2023-10-27 12:05:34,166,395
2023-10-27 12:20:14,158,395
2023-10-27 12:25:44,157,395
2023-10-27 12:51:24,142,395
2023-10-27 13:06:29,135,395
2023-10-27 13:21:09,132,395
2023-10-27 13:26:39,133,395
2023-10-27 13:46:55,132,395
2023-10-27 14:07:25,124,395
2023-10-27 14:27:35,124,395
2023-10-27 14:37:40,127,395
2023-10-27 14:47:56,122,395
2023-10-27 15:08:49,134,395
2023-10-27 15:18:25,140,395
2023-10-27 15:28:30,151,395
2023-10-27 15:48:40,157,395
2023-10-27 16:09:15,145,395
2023-10-27 16:19:20,150,395
2023-10-27 16:29:25,152,395
2023-10-27 16:50:30,145,395
2023-10-27 17:05:36,147,395
2023-10-27 17:20:16,146,395
2023-10-27 17:25:47,146,395
2023-10-27 17:51:26,135,395
2023-10-27 18:06:31,132,395
2023-10-27 18:16:36,134,395
2023-10-27 18:26:41,137,395
2023-10-27 18:47:31,139,395
2023-10-27 19:06:31,133,395
2023-10-27 19:17:32,129,395
2023-10-27 19:27:36,128,395
2023-10-27 19:47:46,122,395
2023-10-27 20:08:21,117,395
2023-10-27 20:18:26,122,395
2023-10-27 20:28:31,138,395
2023-10-27 20:49:36,148,395
2023-10-27 21:09:17,149,395
2023-10-27 21:19:22,148,395
2023-10-27 21:29:27,146,395
2023-10-27 21:50:32,142,395
2023-10-27 22:05:37,155,395
2023-10-27 22:20:27,164,395
2023-10-27 22:25:50,172,395
2023-10-27 22:51:39,189,395
2023-10-27 23:05:37,204,395
2023-10-27 23:16:38,239,395
2023-10-27 23:26:41,246,395
2023-10-27 23:46:56,260,395
2023-10-28 00:07:27,263,395
2023-10-28 00:17:32,262,395
2023-10-28 00:27:37,265,395
2023-10-28 00:47:51,276,395
2023-10-28 01:08:21,282,395
2023-10-28 01:18:28,282,395
2023-10-28 01:28:31,286,395
2023-10-28 01:49:36,289,395
2023-10-28 02:19:42,290,395
2023-10-28 02:35:13,291,395
2023-10-28 03:05:38,291,395
2023-10-28 03:25:48,292,395
2023-10-28 03:51:28,292,395
2023-10-28 04:06:32,292,395
2023-10-28 04:16:38,290,395
2023-10-28 04:26:43,290,395
2023-10-28 04:46:53,290,395
2023-10-28 05:07:23,286,395
2023-10-28 05:17:28,285,395
2023-10-28 05:27:40,286,395
2023-10-28 05:47:43,284,395
2023-10-28 06:08:18,282,395
2023-10-28 06:13:47,281,395
2023-10-28 06:28:33,277,395
2023-10-28 06:49:32,273,395
2023-10-28 07:09:12,272,395
2023-10-28 15:27:35,0,395
2023-10-28 15:37:41,5,395
2023-10-28 16:08:19,0,395
2023-10-28 16:18:24,1,395
2023-10-28 16:28:29,4,395
2023-10-28 16:39:29,6,395
2023-10-28 17:09:15,6,395
2023-10-28 17:19:20,2,395
2023-10-28 17:29:25,1,395
2023-10-28 17:34:55,6,395
2023-10-28 18:05:36,24,395
2023-10-28 18:21:10,13,395
2023-10-28 18:25:45,18,395
2023-10-28 18:35:50,31,395
2023-10-28 19:06:34,42,395
2023-10-28 19:16:48,42,395
2023-10-28 19:27:15,51,395
2023-10-28 19:36:46,53,395
2023-10-28 20:07:26,68,395
2023-10-28 20:17:31,76,395
2023-10-28 20:27:36,90,395
2023-10-28 20:37:41,100,395
2023-10-28 21:08:22,115,395
2023-10-28 21:18:26,116,395
2023-10-28 21:28:31,123,395
2023-10-28 21:38:36,141,395
2023-10-28 22:09:16,165,395
2023-10-28 22:19:21,166,395
2023-10-28 22:29:26,176,395
2023-10-28 22:34:56,179,395
2023-10-28 23:05:37,208,395
2023-10-28 23:20:54,228,395
2023-10-28 23:26:05,232,395
2023-10-28 23:35:52,235,395
2023-10-29 00:06:32,243,395
2023-10-29 00:16:37,244,395
2023-10-29 00:26:43,245,395
2023-10-29 00:36:48,246,395
2023-10-29 01:07:27,251,395
2023-10-29 01:17:32,251,395
2023-10-29 01:27:37,254,395
2023-10-29 01:57:53,258,395
2023-10-29 02:18:27,260,395
2023-10-29 02:59:42,260,395
2023-10-29 02:19:23,261,395
2023-10-29 02:34:58,261,395
2023-10-29 03:05:38,261,395
2023-10-29 03:20:21,261,395
2023-10-29 03:25:49,261,395
2023-10-29 03:35:53,261,395
2023-10-29 04:06:28,261,395
2023-10-29 04:16:33,262,395
2023-10-29 04:26:38,262,395
2023-10-29 04:36:43,262,395
2023-10-29 05:07:23,262,395
2023-10-29 05:17:28,262,395
2023-10-29 05:27:33,262,395
2023-10-29 05:37:38,261,395
2023-10-29 06:08:18,261,395
2023-10-29 06:18:42,260,395
2023-10-29 06:29:01,260,395
2023-10-29 06:38:33,260,395
2023-10-29 07:09:15,258,395
2023-10-29 07:19:18,256,395
2023-10-29 07:29:23,253,395
2023-10-29 07:34:53,253,395
2023-10-29 08:05:34,249,395
2023-10-29 08:20:14,244,395
2023-10-29 08:25:44,244,395
2023-10-29 08:35:50,243,395
2023-10-29 09:06:29,237,395
2023-10-29 09:21:09,228,395
2023-10-29 09:26:39,229,395
2023-10-29 09:46:50,232,395
2023-10-29 09:56:54,233,395
2023-10-29 10:17:29,221,395
2023-10-29 10:22:59,217,395
2023-10-29 10:47:44,197,395
2023-10-29 11:08:19,179,395
2023-10-29 11:18:24,161,395
2023-10-29 11:28:29,158,395
2023-10-29 11:48:44,139,395
2023-10-29 11:58:44,132,395
2023-10-29 12:19:20,111,395
2023-10-29 12:29:25,107,395
2023-10-29 12:49:34,95,395
2023-10-29 13:05:35,75,395
2023-10-29 13:20:15,71,395
2023-10-29 13:35:50,69,395
2023-10-29 13:50:30,71,395
2023-10-29 13:56:00,59,395
2023-10-29 14:06:30,42,395
2023-10-29 14:36:44,16,395
2023-10-29 14:46:50,17,395
2023-10-29 14:56:58,16,395
2023-10-29 15:07:25,10,395
2023-10-29 15:37:40,0,395
2023-10-29 15:47:44,0,395
2023-10-29 15:57:50,0,395
2023-10-29 16:08:21,0,395
2023-10-29 16:38:36,26,395
2023-10-29 16:48:41,39,395
2023-10-29 16:58:46,47,395
2023-10-29 17:09:16,58,395
2023-10-29 17:34:56,92,395
2023-10-29 17:49:36,124,395
2023-10-29 17:59:44,132,395
2023-10-29 18:04:40,129,395
2023-10-29 18:35:51,153,395
2023-10-29 18:50:31,156,395
2023-10-29 18:56:01,150,395
2023-10-29 19:06:31,147,395
2023-10-29 19:36:46,168,395
2023-10-29 19:46:52,173,395
2023-10-29 19:56:56,175,395
2023-10-29 20:07:27,174,395
2023-10-29 20:37:42,178,395
2023-10-29 20:47:48,181,395
2023-10-29 20:57:52,190,395
2023-10-29 21:08:22,192,395
2023-10-29 21:38:37,206,395
2023-10-29 21:48:42,213,395
2023-10-29 21:58:47,220,395
2023-10-29 22:09:17,226,395
2023-10-29 22:39:31,254,395
2023-10-29 22:49:37,265,395
2023-10-29 22:59:41,269,395
2023-10-29 23:04:42,271,395
2023-10-29 23:35:52,271,395
2023-10-29 23:50:32,274,395
2023-10-29 23:56:02,275,395
2023-10-30 00:05:38,275,395
2023-10-30 00:36:47,276,395
2023-10-30 00:56:58,276,395
2023-10-30 01:06:33,276,395
2023-10-30 01:47:48,276,395
2023-10-30 02:28:32,275,395
2023-10-30 02:48:43,273,395
2023-10-30 03:08:23,273,395
2023-10-30 03:39:34,273,395
2023-10-30 03:49:39,273,395
