Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-11-02 19:58:57,105,200
2024-11-02 20:08:32,105,200
2024-11-02 20:38:47,113,200
2024-11-02 20:48:52,125,200
2024-11-02 20:58:57,130,200
2024-11-02 21:03:57,132,200
2024-11-02 21:38:47,148,200
2024-11-02 21:48:52,148,200
2024-11-02 21:53:31,150,200
2024-11-02 22:08:32,159,200
2024-11-02 22:38:47,177,200
2024-11-02 22:43:22,179,200
2024-11-02 22:58:57,189,200
2024-11-02 23:08:33,192,200
2024-11-02 23:33:20,199,200
2024-11-02 23:48:53,207,200
2024-11-03 00:08:34,212,200
2024-11-03 00:38:48,223,200
2024-11-03 00:58:58,227,200
2024-11-03 01:38:48,233,200
2024-11-03 02:03:59,238,200
2024-11-03 02:53:36,248,200
2024-11-03 03:28:45,251,200
2024-11-03 03:48:54,251,200
2024-11-03 04:08:36,252,200
2024-11-03 04:28:45,252,200
2024-11-03 04:38:49,252,200
2024-11-03 04:48:55,252,200
2024-11-03 05:04:00,253,200
2024-11-03 05:28:45,254,200
2024-11-03 05:33:21,254,200
2024-11-03 05:48:55,254,200
2024-11-03 05:58:59,254,200
2024-11-03 06:08:40,253,200
2024-11-03 06:38:51,254,200
2024-11-03 06:43:26,254,200
2024-11-03 07:08:38,254,200
2024-11-03 07:23:17,254,200
2024-11-03 07:28:46,254,200
2024-11-03 07:48:56,253,200
2024-11-03 07:59:01,253,200
2024-11-03 08:08:39,253,200
2024-11-03 08:33:22,252,200
2024-11-03 08:43:26,252,200
2024-11-03 09:08:40,252,200
2024-11-03 09:38:51,252,200
2024-11-03 09:43:26,251,200
2024-11-03 10:04:02,246,200
2024-11-03 10:33:22,240,200
2024-11-03 10:48:58,233,200
2024-11-03 11:08:44,228,200
2024-11-03 11:28:47,220,200
2024-11-03 11:38:52,219,200
2024-11-03 11:48:57,215,200
2024-11-03 11:53:32,216,200
2024-11-03 12:08:41,201,200
2024-11-03 12:38:52,177,200
2024-11-03 12:43:27,178,200
2024-11-03 13:08:42,176,200
2024-11-03 13:28:47,168,200
2024-11-03 13:38:52,164,200
2024-11-03 13:43:27,165,200
2024-11-03 14:08:44,168,200
2024-11-03 14:38:53,175,200
2024-11-03 14:48:58,166,200
2024-11-03 14:59:04,163,200
2024-11-03 15:08:43,168,200
2024-11-03 15:38:53,180,200
2024-11-03 15:48:59,184,200
2024-11-03 15:59:04,186,200
2024-11-03 16:04:04,188,200
2024-11-03 16:38:54,203,200
2024-11-03 16:48:59,208,200
2024-11-03 17:04:04,213,200
2024-11-03 17:28:49,216,200
2024-11-03 17:33:24,216,200
2024-11-03 17:48:59,223,200
2024-11-03 17:53:34,224,200
2024-11-03 18:08:46,229,200
2024-11-03 18:38:12,237,200
2024-11-03 18:48:18,239,200
2024-11-03 19:08:22,242,200
2024-11-03 19:23:57,244,200
2024-11-03 19:34:02,240,200
2024-11-03 19:43:20,241,200
2024-11-03 19:58:55,241,200
2024-11-03 20:08:27,242,200
2024-11-03 20:38:47,245,200
2024-11-03 20:48:48,246,200
2024-11-03 20:58:50,244,200
2024-11-03 21:08:26,245,200
2024-11-03 21:38:47,247,200
2024-11-03 21:48:48,248,200
2024-11-03 21:53:40,247,200
2024-11-03 22:08:27,252,200
2024-11-03 22:33:21,255,200
2024-11-03 22:43:19,257,200
2024-11-03 22:58:54,258,200
2024-11-03 23:24:20,262,200
2024-11-03 23:33:13,262,200
2024-11-03 23:48:48,261,200
2024-11-04 00:08:29,262,200
2024-11-04 00:38:50,263,200
2024-11-04 00:59:12,262,200
2024-11-04 01:33:19,262,200
2024-11-04 02:04:02,262,200
2024-11-04 02:58:57,263,200
2024-11-04 03:23:15,263,200
2024-11-04 03:49:13,263,200
2024-11-04 04:08:36,263,200
2024-11-04 04:23:17,263,200
2024-11-04 04:38:52,263,200
2024-11-04 04:48:00,263,200
2024-11-04 05:03:54,263,200
2024-11-04 05:24:10,263,200
2024-11-04 05:33:09,263,200
2024-11-04 05:43:14,262,200
2024-11-04 05:58:53,262,200
2024-11-04 06:23:08,258,200
2024-11-04 06:33:29,259,200
2024-11-04 06:43:30,253,200
2024-11-04 07:03:54,247,200
2024-11-04 07:24:04,239,200
2024-11-04 07:38:45,234,200
2024-11-04 07:47:55,234,200
2024-11-04 07:53:22,230,200
2024-11-04 08:04:12,227,200
2024-11-04 08:38:43,249,200
2024-11-04 08:43:22,249,200
2024-11-04 09:02:59,242,200
2024-11-04 09:23:13,236,200
2024-11-04 09:38:48,230,200
2024-11-04 09:43:25,231,200
2024-11-04 10:37:59,208,200
2024-11-04 10:47:59,207,200
2024-11-04 11:08:30,202,200
2024-11-04 11:18:36,202,200
2024-11-04 11:43:24,199,200
2024-11-04 11:59:02,200,200
2024-11-04 12:03:03,200,200
2024-11-04 12:39:04,197,200
2024-11-04 12:43:23,199,200
2024-11-04 13:03:09,198,200
2024-11-04 13:28:44,194,200
2024-11-04 13:48:05,192,200
2024-11-04 14:03:07,191,200
2024-11-04 14:23:16,192,200
2024-11-04 14:38:50,198,200
2024-11-04 14:49:09,194,200
2024-11-04 14:58:09,195,200
2024-11-04 15:29:05,190,200
2024-11-04 15:33:22,192,200
2024-11-04 15:48:04,192,200
2024-11-04 16:08:45,205,200
2024-11-04 16:23:13,216,200
2024-11-04 16:33:20,217,200
2024-11-04 16:48:53,217,200
2024-11-04 17:08:38,219,200
2024-11-04 17:24:15,220,200
2024-11-04 17:38:37,224,200
2024-11-04 17:48:43,226,200
2024-11-04 17:53:23,225,200
2024-11-04 18:04:05,231,200
2024-11-04 18:38:41,246,200
2024-11-04 18:48:46,249,200
2024-11-04 19:03:51,255,200
2024-11-04 19:24:07,258,200
2024-11-04 19:33:13,262,200
2024-11-04 19:43:17,263,200
2024-11-04 19:53:22,264,200
2024-11-04 20:08:38,269,200
2024-11-04 20:38:42,270,200
2024-11-04 20:43:21,270,200
2024-11-04 20:58:53,269,200
2024-11-04 21:08:28,270,200
2024-11-04 21:33:16,270,200
2024-11-04 21:48:52,270,200
2024-11-04 21:53:30,270,200
2024-11-04 22:08:30,270,200
2024-11-04 22:38:48,270,200
2024-11-04 22:43:21,270,200
2024-11-04 22:53:25,270,200
2024-11-04 23:08:33,269,200
2024-11-04 23:38:45,270,200
2024-11-04 23:48:52,270,200
2024-11-04 23:53:28,270,200
2024-11-05 00:03:11,270,200
2024-11-05 00:33:31,270,200
2024-11-05 00:53:28,270,200
2024-11-05 01:38:47,270,200
2024-11-05 02:04:19,270,200
2024-11-05 02:43:26,270,200
2024-11-05 03:28:46,270,200
2024-11-05 03:39:16,270,200
2024-11-05 03:49:13,270,200
2024-11-05 04:04:15,270,200
2024-11-05 04:23:18,270,200
2024-11-05 04:33:25,270,200
2024-11-05 04:43:26,270,200
2024-11-05 05:08:23,270,200
2024-11-05 05:23:59,270,200
2024-11-05 05:33:15,270,200
2024-11-05 05:48:45,269,200
2024-11-05 05:53:22,269,200
2024-11-05 06:28:36,263,200
2024-11-05 06:33:24,261,200
2024-11-05 06:43:20,259,200
2024-11-05 07:03:54,251,200
2024-11-05 07:24:19,250,200
2024-11-05 07:33:18,247,200
2024-11-05 07:43:20,248,200
2024-11-05 07:53:28,241,200
2024-11-05 08:08:27,235,200
2024-11-05 08:33:19,259,200
2024-11-05 08:43:20,248,200
2024-11-05 09:08:32,236,200
2024-11-05 09:24:23,226,200
2024-11-05 09:38:58,218,200
2024-11-05 09:48:56,213,200
2024-11-05 09:53:30,209,200
2024-11-05 10:03:55,205,200
2024-11-05 10:38:45,190,200
2024-11-05 10:43:22,193,200
2024-11-05 11:04:01,191,200
2024-11-05 11:23:20,187,200
2024-11-05 11:38:48,179,200
2024-11-05 11:43:35,178,200
2024-11-05 11:53:35,178,200
2024-11-05 12:08:35,181,200
2024-11-05 12:38:55,178,200
2024-11-05 12:43:29,181,200
2024-11-05 13:08:41,180,200
2024-11-05 13:28:42,177,200
2024-11-05 13:33:22,175,200
2024-11-05 13:53:28,169,200
2024-11-05 14:08:34,173,200
2024-11-05 14:38:49,170,200
2024-11-05 14:43:36,171,200
2024-11-05 14:53:37,173,200
2024-11-05 15:28:24,170,200
2024-11-05 15:38:32,168,200
2024-11-05 15:48:31,173,200
2024-11-05 16:03:48,183,200
2024-11-05 16:38:43,204,200
2024-11-05 16:43:26,203,200
2024-11-05 17:03:57,214,200
2024-11-05 17:28:34,227,200
2024-11-05 17:38:40,237,200
2024-11-05 17:43:25,239,200
2024-11-05 17:53:26,246,200
2024-11-05 18:08:31,252,200
2024-11-05 18:33:26,258,200
2024-11-05 18:43:26,258,200
2024-11-05 19:08:30,253,200
2024-11-05 19:24:06,257,200
2024-11-05 19:38:47,263,200
2024-11-05 19:48:48,265,200
2024-11-05 19:53:27,270,200
2024-11-05 20:08:32,270,200
2024-11-05 20:33:25,269,200
2024-11-05 20:43:24,270,200
2024-11-05 21:03:55,269,200
2024-11-05 21:38:50,269,200
2024-11-05 21:43:29,269,200
2024-11-05 21:53:30,270,200
2024-11-05 22:08:35,268,200
2024-11-05 22:33:25,270,200
2024-11-05 22:48:51,270,200
2024-11-05 22:53:29,270,200
2024-11-05 23:23:26,269,200
2024-11-05 23:33:26,269,200
2024-11-05 23:48:52,269,200
2024-11-05 23:53:33,268,200
2024-11-06 00:08:35,268,200
2024-11-06 00:38:54,269,200
2024-11-06 00:53:34,269,200
2024-11-06 01:33:30,269,200
2024-11-06 02:08:35,269,200
2024-11-06 02:49:03,270,200
2024-11-06 03:23:30,270,200
2024-11-06 03:38:59,270,200
2024-11-06 03:49:00,270,200
2024-11-06 04:04:08,270,200
2024-11-06 04:23:19,270,200
2024-11-06 04:39:11,270,200
2024-11-06 04:48:30,270,200
2024-11-06 05:03:48,270,200
2024-11-06 05:23:58,270,200
2024-11-06 05:38:43,270,200
2024-11-06 05:48:52,270,200
2024-11-06 05:58:50,268,200
2024-11-06 06:24:04,266,200
2024-11-06 06:33:10,267,200
2024-11-06 06:48:45,264,200
2024-11-06 07:03:57,251,200
2024-11-06 07:23:06,254,200
2024-11-06 07:26:49,255,200
2024-11-06 07:49:09,251,200
2024-11-06 07:59:02,246,200
2024-11-06 08:08:24,244,200
2024-11-06 08:33:02,248,200
2024-11-06 08:44:15,240,200
2024-11-06 09:08:33,217,200
2024-11-06 09:24:03,206,200
2024-11-06 09:33:12,202,200
2024-11-06 09:43:15,200,200
2024-11-06 10:08:33,193,200
2024-11-06 10:24:08,190,200
2024-11-06 10:38:41,183,200
2024-11-06 10:43:17,183,200
2024-11-06 11:08:34,188,200
2024-11-06 11:28:41,183,200
2024-11-06 11:38:43,178,200
2024-11-06 11:48:53,172,200
2024-11-06 11:59:01,173,200
2024-11-06 12:03:58,172,200
2024-11-06 12:33:15,178,200
2024-11-06 12:48:49,175,200
2024-11-06 13:08:35,178,200
2024-11-06 13:28:40,183,200
2024-11-06 13:43:21,179,200
2024-11-06 13:58:56,181,200
2024-11-06 14:08:38,178,200
2024-11-06 14:28:41,177,200
2024-11-06 14:38:52,170,200
2024-11-06 14:43:33,170,200
2024-11-06 14:58:57,168,200
2024-11-06 15:23:10,172,200
2024-11-06 15:33:16,173,200
2024-11-06 15:48:51,181,200
2024-11-06 16:04:07,192,200
2024-11-06 16:33:22,193,200
2024-11-06 16:43:27,195,200
2024-11-06 17:08:49,211,200
2024-11-06 17:23:38,213,200
2024-11-06 17:38:22,215,200
2024-11-06 17:43:43,217,200
2024-11-06 17:58:23,222,200
2024-11-06 18:08:23,228,200
2024-11-06 18:38:40,229,200
2024-11-06 18:43:17,232,200
2024-11-06 19:03:49,235,200
2024-11-06 19:23:59,237,200
2024-11-06 19:38:50,245,200
2024-11-06 19:43:16,245,200
2024-11-06 19:53:21,245,200
2024-11-06 20:03:51,248,200
2024-11-06 20:38:40,258,200
2024-11-06 20:48:47,262,200
2024-11-06 21:08:26,265,200
2024-11-06 21:38:42,270,200
2024-11-06 21:43:20,270,200
2024-11-06 21:59:03,270,200
2024-11-06 22:08:29,270,200
2024-11-06 22:33:17,270,200
2024-11-06 22:43:25,270,200
2024-11-06 22:53:25,268,200
2024-11-06 23:23:11,270,200
2024-11-06 23:38:47,268,200
2024-11-06 23:43:25,268,200
2024-11-06 23:53:27,268,200
2024-11-07 00:08:32,269,200
2024-11-07 00:33:27,269,200
2024-11-07 00:59:06,269,200
2024-11-07 01:33:20,270,200
2024-11-07 02:08:35,270,200
2024-11-07 02:59:00,270,200
2024-11-07 03:23:23,269,200
2024-11-07 03:38:53,269,200
2024-11-07 03:59:03,268,200
2024-11-07 04:08:46,268,200
2024-11-07 04:28:48,268,200
2024-11-07 04:38:51,268,200
2024-11-07 04:43:27,268,200
2024-11-07 05:08:26,267,200
2024-11-07 05:24:02,268,200
2024-11-07 05:33:52,268,200
2024-11-07 05:43:51,268,200
2024-11-07 05:58:26,266,200
2024-11-07 06:08:22,265,200
2024-11-07 06:33:27,260,200
2024-11-07 06:43:24,257,200
2024-11-07 07:03:49,244,200
2024-11-07 07:28:49,239,200
2024-11-07 07:38:40,236,200
2024-11-07 07:48:53,235,200
2024-11-07 07:53:25,233,200
2024-11-07 08:04:06,229,200
2024-11-07 08:38:41,246,200
2024-11-07 08:48:38,244,200
2024-11-07 09:08:25,238,200
2024-11-07 09:28:32,228,200
2024-11-07 09:38:38,224,200
2024-11-07 09:43:13,221,200
2024-11-07 09:53:33,216,200
2024-11-07 10:08:23,212,200
2024-11-07 10:38:56,208,200
2024-11-07 10:43:20,208,200
2024-11-07 10:53:21,206,200
2024-11-07 11:28:38,201,200
2024-11-07 11:33:09,202,200
2024-11-07 11:48:44,201,200
2024-11-07 11:58:53,200,200
2024-11-07 12:04:00,203,200
2024-11-07 12:38:41,205,200
2024-11-07 12:43:26,201,200
2024-11-07 13:03:55,194,200
2024-11-07 13:24:05,194,200
2024-11-07 13:38:57,194,200
2024-11-07 13:57:58,193,200
2024-11-07 14:08:41,188,200
2024-11-07 14:33:13,186,200
2024-11-07 14:48:58,191,200
2024-11-07 14:53:24,191,200
2024-11-07 15:03:58,191,200
2024-11-07 15:33:21,201,200
2024-11-07 15:43:36,204,200
2024-11-07 16:03:05,209,200
2024-11-07 16:33:17,228,200
2024-11-07 16:47:59,231,200
2024-11-07 17:08:36,240,200
2024-11-07 17:23:12,240,200
2024-11-07 17:38:47,246,200
2024-11-07 17:43:25,247,200
2024-11-07 17:53:29,245,200
2024-11-07 18:03:03,247,200
2024-11-07 18:33:31,257,200
2024-11-07 18:43:31,258,200
2024-11-07 19:03:17,258,200
2024-11-07 19:29:04,264,200
2024-11-07 19:38:50,263,200
2024-11-07 19:48:03,262,200
2024-11-07 19:58:03,261,200
2024-11-07 20:03:07,261,200
2024-11-07 20:39:02,266,200
2024-11-07 20:48:11,270,200
2024-11-07 21:08:37,270,200
2024-11-07 21:33:31,270,200
2024-11-07 21:43:29,270,200
2024-11-07 21:53:32,270,200
2024-11-07 22:03:17,270,200
2024-11-07 22:38:05,270,200
2024-11-07 22:43:28,270,200
2024-11-07 22:53:35,269,200
2024-11-07 23:08:38,270,200
2024-11-07 23:33:24,267,200
2024-11-07 23:48:09,267,200
2024-11-07 23:53:46,268,200
2024-11-08 00:08:42,267,200
2024-11-08 00:33:29,268,200
2024-11-08 00:58:14,267,200
2024-11-08 01:33:26,267,200
2024-11-08 02:03:12,267,200
2024-11-08 02:58:12,268,200
2024-11-08 03:23:26,268,200
2024-11-08 03:39:12,268,200
2024-11-08 03:48:12,268,200
2024-11-08 04:03:14,268,200
2024-11-08 04:23:24,268,200
2024-11-08 04:39:11,268,200
2024-11-08 04:48:25,268,200
2024-11-08 05:08:25,268,200
2024-11-08 05:28:35,268,200
2024-11-08 05:38:40,268,200
2024-11-08 05:43:17,268,200
2024-11-08 05:58:51,266,200
2024-11-08 06:24:14,262,200
2024-11-08 06:38:56,261,200
2024-11-08 06:48:51,255,200
2024-11-08 07:08:41,246,200
2024-11-08 07:28:38,239,200
2024-11-08 07:38:42,238,200
2024-11-08 07:43:20,257,200
2024-11-08 07:53:54,254,200
2024-11-08 08:08:24,245,200
2024-11-08 08:38:40,240,200
2024-11-08 08:43:18,236,200
2024-11-08 09:08:26,225,200
2024-11-08 09:24:01,220,200
2024-11-08 09:38:44,214,200
2024-11-08 09:43:19,211,200
2024-11-08 09:58:50,199,200
2024-11-08 10:03:51,195,200
2024-11-08 10:33:20,181,200
2024-11-08 10:43:21,178,200
2024-11-08 11:03:52,175,200
2024-11-08 11:23:16,165,200
2024-11-08 11:33:17,169,200
2024-11-08 11:48:48,175,200
2024-11-08 11:53:28,179,200
2024-11-08 12:08:28,187,200
2024-11-08 12:33:17,187,200
2024-11-08 12:43:34,190,200
2024-11-08 13:08:29,193,200
2024-11-08 13:28:49,200,200
2024-11-08 13:38:52,203,200
2024-11-08 13:58:54,203,200
2024-11-08 14:03:55,202,200
2024-11-08 14:33:26,205,200
2024-11-08 14:48:58,202,200
2024-11-08 14:58:57,202,200
2024-11-08 15:03:58,203,200
2024-11-08 15:33:31,197,200
2024-11-08 15:43:36,200,200
2024-11-08 16:08:32,212,200
2024-11-08 16:33:23,219,200
2024-11-08 16:43:25,221,200
2024-11-08 17:04:21,222,200
2024-11-08 17:23:23,223,200
2024-11-08 17:33:23,220,200
2024-11-08 17:48:57,224,200
2024-11-08 17:53:31,227,200
2024-11-08 18:03:19,225,200
2024-11-08 18:38:52,220,200
2024-11-08 18:43:35,218,200
2024-11-08 19:04:03,214,200
2024-11-08 19:23:21,216,200
2024-11-08 19:33:24,215,200
2024-11-08 19:48:01,217,200
2024-11-08 19:58:20,225,200
2024-11-08 20:03:06,225,200
2024-11-08 20:38:56,224,200
2024-11-08 20:48:57,222,200
2024-11-08 20:58:23,225,200
2024-11-08 21:08:42,226,200
2024-11-08 21:39:03,235,200
2024-11-08 21:43:31,237,200
2024-11-08 21:49:04,237,200
2024-11-08 22:08:52,247,200
2024-11-08 22:33:26,256,200
2024-11-08 22:49:00,263,200
2024-11-08 22:53:35,264,200
2024-11-08 23:08:40,269,200
2024-11-08 23:38:56,270,200
2024-11-08 23:43:40,270,200
2024-11-08 23:53:42,270,200
2024-11-09 00:03:24,270,200
2024-11-09 00:33:34,269,200
2024-11-09 00:53:36,268,200
2024-11-09 01:33:38,270,200
2024-11-09 02:08:43,270,200
2024-11-09 02:43:42,269,200
2024-11-09 03:08:45,270,200
2024-11-09 03:33:34,270,200
2024-11-09 03:48:26,269,200
2024-11-09 04:08:48,270,200
2024-11-09 04:28:56,270,200
2024-11-09 04:33:33,270,200
2024-11-09 04:43:37,270,200
2024-11-09 05:03:57,269,200
2024-11-09 05:23:09,270,200
2024-11-09 05:33:10,270,200
2024-11-09 05:48:45,270,200
2024-11-09 05:58:51,269,200
2024-11-09 06:08:27,269,200
2024-11-09 06:33:26,268,200
2024-11-09 06:43:26,268,200
2024-11-09 07:08:37,266,200
2024-11-09 07:28:37,265,200
2024-11-09 07:38:42,263,200
2024-11-09 07:43:35,262,200
2024-11-09 07:53:26,260,200
2024-11-09 08:08:29,258,200
2024-11-09 08:33:11,263,200
2024-11-09 08:43:35,262,200
2024-11-09 09:08:31,256,200
2024-11-09 09:28:48,251,200
2024-11-09 09:33:14,248,200
2024-11-09 09:48:49,248,200
2024-11-09 09:53:31,248,200
2024-11-09 10:03:56,238,200
2024-11-09 10:33:33,217,200
2024-11-09 10:38:45,213,200
2024-11-09 10:58:30,199,200
2024-11-09 11:08:30,192,200
2024-11-09 11:33:08,171,200
2024-11-09 11:43:14,157,200
2024-11-09 11:53:32,148,200
2024-11-09 12:03:54,141,200
2024-11-09 12:38:40,105,200
2024-11-09 12:48:53,105,200
2024-11-09 13:03:51,105,200
2024-11-09 13:24:01,105,200
2024-11-09 13:33:13,105,200
2024-11-09 13:43:16,105,200
2024-11-09 13:58:50,105,200
2024-11-09 14:03:58,105,200
2024-11-09 14:38:42,105,200
2024-11-09 14:43:21,105,200
2024-11-09 14:58:54,105,200
2024-11-09 15:03:54,105,200
2024-11-09 15:33:16,105,200
2024-11-09 15:48:50,105,200
2024-11-09 16:08:38,105,200
2024-11-09 16:38:46,105,200
2024-11-09 16:48:49,105,200
2024-11-09 17:03:56,105,200
2024-11-09 17:23:12,105,200
2024-11-09 17:38:47,105,200
2024-11-09 17:48:52,105,200
2024-11-09 17:53:32,105,200
2024-11-09 18:08:33,105,200
2024-11-09 18:33:17,107,200
2024-11-09 18:43:31,112,200
2024-11-09 19:08:35,126,200
2024-11-09 19:23:11,136,200
2024-11-09 19:38:46,147,200
2024-11-09 19:48:52,147,200
2024-11-09 19:58:59,152,200
2024-11-09 20:08:34,158,200
2024-11-09 20:38:51,184,200
2024-11-09 20:43:33,190,200
2024-11-09 20:53:33,198,200
2024-11-09 21:08:36,197,200
2024-11-09 21:38:50,200,200
2024-11-09 21:43:25,202,200
2024-11-09 21:58:04,209,200
2024-11-09 22:08:35,215,200
2024-11-09 22:38:50,230,200
2024-11-09 22:48:56,234,200
2024-11-09 22:53:34,236,200
2024-11-09 23:08:37,239,200
2024-11-09 23:38:55,241,200
2024-11-09 23:49:05,247,200
2024-11-09 23:59:22,253,200
2024-11-10 00:08:43,258,200
2024-11-10 00:33:24,260,200
2024-11-10 00:58:10,258,200
2024-11-10 01:38:56,267,200
2024-11-10 02:03:10,267,200
2024-11-10 02:53:38,270,200
2024-11-10 03:23:23,270,200
2024-11-10 03:49:02,270,200
2024-11-10 03:53:39,270,200
2024-11-10 04:08:44,270,200
2024-11-10 04:28:54,270,200
2024-11-10 04:33:39,270,200
2024-11-10 04:49:06,270,200
2024-11-10 05:08:24,270,200
2024-11-10 05:23:59,270,200
2024-11-10 05:33:20,270,200
2024-11-10 05:43:16,270,200
2024-11-10 05:53:22,270,200
2024-11-10 06:03:51,270,200
2024-11-10 06:38:44,269,200
2024-11-10 06:43:17,269,200
2024-11-10 07:08:28,268,200
2024-11-10 07:28:40,268,200
2024-11-10 07:33:13,268,200
2024-11-10 07:48:48,268,200
2024-11-10 07:58:53,268,200
2024-11-10 08:08:28,268,200
2024-11-10 08:33:17,267,200
2024-11-10 08:48:51,266,200
2024-11-10 09:08:41,264,200
2024-11-10 09:38:45,261,200
2024-11-10 09:43:19,260,200
2024-11-10 09:58:54,261,200
2024-11-10 10:03:56,259,200
2024-11-10 10:33:18,257,200
2024-11-10 10:43:31,256,200
2024-11-10 10:53:30,248,200
2024-11-10 11:08:34,243,200
2024-11-10 11:33:19,236,200
2024-11-10 11:43:24,232,200
2024-11-10 11:58:04,228,200
2024-11-10 12:08:42,229,200
2024-11-10 12:38:46,221,200
2024-11-10 12:43:24,220,200
2024-11-10 13:08:32,197,200
2024-11-10 13:23:14,186,200
2024-11-10 13:33:21,184,200
2024-11-10 13:48:56,177,200
2024-11-10 14:03:59,169,200
2024-11-10 14:33:22,174,200
2024-11-10 14:48:01,179,200
2024-11-10 14:58:05,182,200
2024-11-10 15:04:11,179,200
2024-11-10 15:33:21,177,200
2024-11-10 15:48:59,187,200
2024-11-10 15:53:34,192,200
2024-11-10 16:08:36,193,200
2024-11-10 16:38:18,205,200
2024-11-10 16:48:18,209,200
2024-11-10 17:03:49,208,200
2024-11-10 17:28:34,207,200
2024-11-10 17:38:47,211,200
2024-11-10 17:43:25,212,200
2024-11-10 17:53:22,213,200
2024-11-10 18:08:32,211,200
2024-11-10 18:38:46,219,200
2024-11-10 18:43:14,219,200
2024-11-10 19:08:27,225,200
2024-11-10 19:28:35,228,200
2024-11-10 19:33:11,228,200
2024-11-10 19:48:49,227,200
2024-11-10 19:59:02,228,200
2024-11-10 20:03:52,230,200
2024-11-10 20:38:48,232,200
2024-11-10 20:49:00,232,200
2024-11-10 20:53:23,234,200
2024-11-10 21:08:32,240,200
2024-11-10 21:38:48,244,200
2024-11-10 21:48:48,244,200
2024-11-10 21:53:23,245,200
2024-11-10 22:08:27,247,200
2024-11-10 22:33:17,250,200
2024-11-10 22:48:51,255,200
2024-11-10 22:53:23,257,200
2024-11-10 23:08:29,257,200
2024-11-10 23:38:50,258,200
2024-11-10 23:43:20,258,200
2024-11-10 23:59:06,259,200
2024-11-11 00:08:32,260,200
2024-11-11 00:38:51,260,200
2024-11-11 00:53:26,260,200
2024-11-11 01:38:52,260,200
2024-11-11 02:08:37,259,200
2024-11-11 02:53:29,258,200
2024-11-11 03:23:13,259,200
2024-11-11 03:38:52,258,200
2024-11-11 03:53:37,258,200
2024-11-11 04:03:06,258,200
2024-11-11 04:23:23,259,200
2024-11-11 04:33:21,259,200
2024-11-11 04:43:35,259,200
2024-11-11 05:08:25,259,200
2024-11-11 05:24:01,259,200
2024-11-11 05:38:53,257,200
2024-11-11 05:43:17,255,200
2024-11-11 05:53:21,255,200
2024-11-11 06:24:10,254,200
2024-11-11 06:38:41,254,200
2024-11-11 06:48:54,253,200
2024-11-11 07:03:55,247,200
2024-11-11 07:23:19,244,200
2024-11-11 07:38:59,243,200
2024-11-11 07:48:56,245,200
2024-11-11 07:59:03,263,200
2024-11-11 08:08:37,263,200
2024-11-11 08:28:57,259,200
2024-11-11 08:43:24,258,200
2024-11-11 09:03:59,256,200
2024-11-11 09:28:38,252,200
2024-11-11 09:38:43,253,200
2024-11-11 09:43:24,254,200
2024-11-11 10:04:00,251,200
2024-11-11 10:33:22,250,200
2024-11-11 10:43:28,249,200
2024-11-11 11:08:37,250,200
2024-11-11 11:28:47,250,200
2024-11-11 11:33:19,250,200
2024-11-11 11:49:00,251,200
2024-11-11 11:53:26,249,200
2024-11-11 12:08:31,248,200
2024-11-11 12:38:46,247,200
2024-11-11 12:43:28,245,200
2024-11-11 13:03:07,243,200
2024-11-11 13:23:19,242,200
2024-11-11 13:43:25,238,200
2024-11-11 13:58:05,236,200
2024-11-11 14:03:12,237,200
2024-11-11 14:23:15,238,200
2024-11-11 14:38:34,238,200
2024-11-11 14:43:12,236,200
2024-11-11 14:48:39,235,200
2024-11-11 15:29:02,241,200
2024-11-11 15:39:00,237,200
2024-11-11 15:43:23,239,200
2024-11-11 15:53:29,241,200
2024-11-11 16:03:49,243,200
2024-11-11 16:33:11,242,200
2024-11-11 16:48:46,241,200
2024-11-11 17:04:00,241,200
2024-11-11 17:23:05,243,200
2024-11-11 17:38:37,246,200
2024-11-11 17:48:42,246,200
2024-11-11 17:53:33,247,200
2024-11-11 18:03:48,248,200
2024-11-11 18:33:12,252,200
2024-11-11 18:48:47,253,200
2024-11-11 19:03:49,255,200
2024-11-11 19:23:04,254,200
2024-11-11 19:38:39,256,200
2024-11-11 19:48:44,256,200
2024-11-11 19:53:19,255,200
2024-11-11 20:03:53,255,200
2024-11-11 20:33:10,257,200
2024-11-11 20:48:45,258,200
2024-11-11 20:53:27,260,200
2024-11-11 21:08:26,261,200
2024-11-11 21:33:12,265,200
2024-11-11 21:43:19,266,200
2024-11-11 21:53:22,266,200
2024-11-11 22:04:03,268,200
2024-11-11 22:33:12,270,200
2024-11-11 22:43:19,269,200
2024-11-11 22:53:23,268,200
2024-11-11 23:03:06,269,200
2024-11-11 23:33:32,268,200
2024-11-11 23:49:07,267,200
2024-11-11 23:59:22,269,200
2024-11-12 00:08:30,270,200
2024-11-12 00:33:17,270,200
2024-11-12 00:58:08,269,200
2024-11-12 01:38:46,270,200
2024-11-12 02:03:08,270,200
2024-11-12 02:49:06,270,200
2024-11-12 03:28:45,270,200
2024-11-12 03:37:54,270,200
2024-11-12 03:48:55,270,200
2024-11-12 04:08:35,270,200
2024-11-12 04:28:44,270,200
2024-11-12 04:38:49,270,200
2024-11-12 04:43:45,270,200
2024-11-12 05:08:24,270,200
2024-11-12 05:23:59,270,200
2024-11-12 05:38:59,270,200
2024-11-12 05:43:20,270,200
2024-11-12 05:53:21,269,200
2024-11-12 06:24:20,265,200
