Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-11-29 04:15:50,255,309
2023-11-29 04:30:28,255,309
2023-11-29 05:01:04,255,309
2023-11-29 05:06:38,255,309
2023-11-29 05:16:37,255,309
2023-11-29 05:26:46,255,309
2023-11-29 05:56:59,249,309
2023-11-29 06:07:28,247,309
2023-11-29 06:17:32,246,309
2023-11-29 06:27:37,243,309
2023-11-29 06:57:54,230,309
2023-11-29 07:08:25,221,309
2023-11-29 07:18:29,221,309
2023-11-29 07:28:46,216,309
2023-11-29 07:58:51,209,309
2023-11-29 08:09:21,207,309
2023-11-29 08:19:27,203,309
2023-11-29 08:29:29,199,309
2023-11-29 08:59:44,190,309
2023-11-29 09:10:15,187,309
2023-11-29 09:15:44,185,309
2023-11-29 09:30:23,183,309
2023-11-29 10:01:04,174,309
2023-11-29 10:06:34,173,309
2023-11-29 10:16:39,171,309
2023-11-29 10:26:44,170,309
2023-11-29 10:57:00,168,309
2023-11-29 11:07:30,168,309
2023-11-29 11:17:40,167,309
2023-11-29 11:27:39,166,309
2023-11-29 11:48:25,168,309
2023-11-29 12:07:32,167,309
2023-11-29 12:18:29,167,309
2023-11-29 12:28:34,173,309
2023-11-29 12:48:45,173,309
2023-11-29 13:09:20,174,309
2023-11-29 13:29:32,172,309
2023-11-29 13:39:34,169,309
2023-11-29 13:45:10,170,309
2023-11-29 14:10:18,174,309
2023-11-29 14:15:48,174,309
2023-11-29 14:30:27,176,309
2023-11-29 14:46:02,180,309
2023-11-29 15:01:06,178,309
2023-11-29 15:06:35,180,309
2023-11-29 15:37:02,185,309
2023-11-29 15:47:32,188,309
2023-11-29 15:57:01,187,309
2023-11-29 16:06:37,188,309
2023-11-29 16:37:46,208,309
2023-11-29 16:47:50,215,309
2023-11-29 17:08:25,222,309
2023-11-29 17:28:35,227,309
2023-11-29 17:38:40,225,309
2023-11-29 17:49:41,225,309
2023-11-29 17:59:45,225,309
2023-11-29 18:09:21,226,309
2023-11-29 18:40:32,231,309
2023-11-29 18:45:06,231,309
2023-11-29 19:05:47,232,309
2023-11-29 19:36:02,233,309
2023-11-29 19:46:08,233,309
2023-11-29 20:01:30,235,309
2023-11-29 20:06:48,235,309
2023-11-29 20:36:51,236,309
2023-11-29 20:46:59,236,309
2023-11-29 20:57:56,237,309
2023-11-29 21:07:34,237,309
2023-11-29 21:37:47,238,309
2023-11-29 21:48:47,238,309
2023-11-29 21:58:56,239,309
2023-11-29 22:08:27,241,309
2023-11-29 22:39:37,237,309
2023-11-29 22:49:42,240,309
2023-11-29 22:59:47,251,309
2023-11-29 23:09:26,251,309
2023-11-29 23:40:32,252,309
2023-11-29 23:45:12,252,309
2023-11-29 23:59:54,252,309
2023-11-30 00:05:44,252,309
2023-11-30 00:36:29,252,309
2023-11-30 01:01:10,253,309
2023-11-30 01:06:37,253,309
2023-11-30 01:47:02,253,309
2023-11-30 02:27:46,253,309
2023-11-30 02:47:55,253,309
2023-11-30 03:08:28,253,309
2023-11-30 03:28:38,253,309
2023-11-30 03:38:53,253,309
2023-11-30 03:49:44,253,309
2023-11-30 03:59:48,253,309
2023-11-30 04:09:58,253,309
2023-11-30 04:39:38,253,309
2023-11-30 04:45:09,253,309
2023-11-30 05:05:38,253,309
2023-11-30 05:31:18,253,309
2023-11-30 05:35:59,253,309
2023-11-30 05:46:01,252,309
2023-11-30 06:01:03,246,309
2023-11-30 06:06:35,244,309
2023-11-30 06:36:54,234,309
2023-11-30 06:46:57,232,309
2023-11-30 07:07:31,218,309
2023-11-30 07:37:44,210,309
2023-11-30 07:48:43,210,309
2023-11-30 07:58:50,205,309
2023-11-30 08:08:37,201,309
2023-11-30 08:38:42,183,309
2023-11-30 08:49:42,182,309
2023-11-30 09:09:19,174,309
2023-11-30 09:40:31,163,309
2023-11-30 09:45:08,163,309
2023-11-30 09:59:44,161,309
2023-11-30 10:05:43,159,309
2023-11-30 10:35:59,162,309
2023-11-30 10:45:58,161,309
2023-11-30 11:06:36,159,309
2023-11-30 11:36:49,160,309
2023-11-30 11:46:57,160,309
2023-11-30 11:57:57,166,309
2023-11-30 12:07:31,168,309
2023-11-30 12:38:40,168,309
2023-11-30 12:48:45,168,309
2023-11-30 13:08:25,162,309
2023-11-30 13:29:30,165,309
2023-11-30 13:39:35,164,309
2023-11-30 13:49:40,165,309
2023-11-30 14:10:15,170,309
2023-11-30 14:40:30,173,309
2023-11-30 14:45:06,173,309
2023-11-30 14:59:47,174,309
2023-11-30 15:05:42,176,309
2023-11-30 15:35:55,176,309
2023-11-30 15:46:03,177,309
2023-11-30 15:57:04,178,309
2023-11-30 16:06:37,183,309
2023-11-30 16:37:46,195,309
2023-11-30 16:47:51,198,309
2023-11-30 17:07:30,204,309
2023-11-30 17:28:35,207,309
2023-11-30 17:38:41,214,309
2023-11-30 17:48:45,218,309
2023-11-30 17:58:56,219,309
2023-11-30 18:09:06,220,309
2023-11-30 18:38:41,221,309
2023-11-30 18:44:12,223,309
2023-11-30 18:59:49,224,309
2023-11-30 19:10:17,224,309
2023-11-30 19:35:56,227,309
2023-11-30 19:46:02,226,309
2023-11-30 20:01:07,226,309
2023-11-30 20:05:41,225,309
2023-11-30 20:36:53,224,309
2023-11-30 20:46:57,224,309
2023-11-30 20:57:03,226,309
2023-11-30 21:07:32,227,309
2023-11-30 21:37:49,228,309
2023-11-30 21:47:53,228,309
2023-11-30 21:58:11,229,309
2023-11-30 22:07:32,230,309
2023-11-30 22:38:50,224,309
2023-11-30 22:48:47,225,309
2023-11-30 22:58:51,237,309
2023-11-30 23:09:27,237,309
2023-11-30 23:39:39,239,309
2023-11-30 23:45:07,239,309
2023-11-30 23:59:48,239,309
2023-12-01 00:10:17,239,309
2023-12-01 00:35:56,239,309
2023-12-01 01:01:07,239,309
2023-12-01 01:36:52,239,309
2023-12-01 02:07:33,239,309
2023-12-01 02:38:00,239,309
2023-12-01 02:58:14,239,309
2023-12-01 03:28:38,239,309
2023-12-01 03:38:46,239,309
2023-12-01 03:48:48,239,309
2023-12-01 03:58:58,239,309
2023-12-01 04:09:26,239,309
2023-12-01 04:39:38,239,309
2023-12-01 04:44:14,239,309
2023-12-01 05:10:14,239,309
2023-12-01 05:14:58,239,309
2023-12-01 05:35:55,239,309
2023-12-01 05:46:03,239,309
2023-12-01 06:05:39,231,309
2023-12-01 06:15:43,229,309
2023-12-01 06:36:58,227,309
2023-12-01 06:46:59,225,309
2023-12-01 07:07:28,208,309
2023-12-01 07:17:33,206,309
2023-12-01 07:37:43,207,309
2023-12-01 07:47:48,204,309
2023-12-01 07:57:53,205,309
2023-12-01 08:18:33,196,309
2023-12-01 08:38:41,194,309
2023-12-01 08:48:45,192,309
2023-12-01 09:09:19,193,309
2023-12-01 09:19:24,195,309
2023-12-01 09:39:54,190,309
2023-12-01 09:45:09,191,309
2023-12-01 10:10:14,186,309
2023-12-01 10:15:45,186,309
2023-12-01 10:35:53,180,309
2023-12-01 10:46:04,178,309
2023-12-01 11:06:36,180,309
2023-12-01 11:16:40,180,309
2023-12-01 11:36:49,181,309
2023-12-01 11:46:54,180,309
2023-12-01 11:56:59,178,309
2023-12-01 12:17:38,181,309
2023-12-01 12:37:44,184,309
2023-12-01 12:47:49,184,309
2023-12-01 13:08:29,190,309
2023-12-01 13:18:52,190,309
2023-12-01 13:38:41,93,309
2023-12-01 13:48:45,92,309
2023-12-01 14:09:20,93,309
2023-12-01 14:13:59,92,309
2023-12-01 14:40:30,99,309
2023-12-01 14:45:09,99,309
2023-12-01 15:05:40,107,309
2023-12-01 15:15:45,110,309
2023-12-01 15:35:55,108,309
2023-12-01 15:46:03,101,309
2023-12-01 16:06:36,98,309
2023-12-01 16:16:41,95,309
2023-12-01 16:36:51,93,309
2023-12-01 16:47:51,86,309
2023-12-01 17:07:31,78,309
2023-12-01 17:17:38,70,309
2023-12-01 17:38:41,48,309
2023-12-01 17:47:52,31,309
2023-12-01 18:08:26,1,309
2023-12-01 18:18:31,0,309
2023-12-01 18:39:36,0,309
2023-12-01 18:49:41,0,309
2023-12-01 19:10:19,0,309
2023-12-01 19:14:52,0,309
2023-12-01 19:40:34,0,309
2023-12-01 19:45:06,0,309
2023-12-01 20:01:10,0,309
2023-12-01 20:15:50,5,309
2023-12-01 20:36:52,7,309
2023-12-01 20:46:58,8,309
2023-12-01 21:06:37,14,309
2023-12-01 21:17:38,14,309
2023-12-01 21:37:47,18,309
2023-12-01 21:47:56,18,309
2023-12-01 21:58:01,20,309
2023-12-01 22:18:40,21,309
2023-12-01 22:38:46,102,309
2023-12-01 22:48:47,143,309
2023-12-01 23:09:22,218,309
2023-12-01 23:19:38,220,309
2023-12-01 23:39:37,222,309
2023-12-01 23:45:11,223,309
2023-12-02 00:10:18,234,309
2023-12-02 00:14:56,234,309
2023-12-02 00:35:58,236,309
2023-12-02 01:01:07,236,309
2023-12-02 01:06:38,237,309
2023-12-02 01:57:03,241,309
2023-12-02 02:17:39,242,309
2023-12-02 02:47:53,243,309
2023-12-02 02:57:57,243,309
2023-12-02 03:08:27,243,309
2023-12-02 03:18:33,243,309
2023-12-02 03:38:50,243,309
2023-12-02 03:48:51,243,309
2023-12-02 04:09:24,243,309
2023-12-02 04:19:28,243,309
2023-12-02 04:39:39,243,309
2023-12-02 04:45:08,243,309
2023-12-02 05:10:20,243,309
2023-12-02 05:15:42,243,309
2023-12-02 05:35:56,243,309
2023-12-02 05:46:08,243,309
2023-12-02 06:06:33,243,309
2023-12-02 06:16:48,243,309
2023-12-02 06:36:48,243,309
2023-12-02 06:46:54,243,309
2023-12-02 07:07:29,243,309
2023-12-02 07:17:34,243,309
2023-12-02 07:37:44,243,309
2023-12-02 07:47:50,242,309
2023-12-02 07:57:53,241,309
2023-12-02 08:18:31,241,309
2023-12-02 08:38:40,240,309
2023-12-02 08:48:44,236,309
2023-12-02 09:09:18,235,309
2023-12-02 09:14:48,235,309
2023-12-02 09:40:29,234,309
2023-12-02 09:45:03,234,309
2023-12-02 09:59:43,234,309
2023-12-02 10:15:46,234,309
2023-12-02 10:35:58,232,309
2023-12-02 10:46:17,232,309
2023-12-02 11:05:39,232,309
2023-12-02 11:16:39,232,309
2023-12-02 11:36:49,231,309
2023-12-02 11:46:54,231,309
2023-12-02 11:57:54,231,309
2023-12-02 12:17:36,231,309
2023-12-02 12:37:44,231,309
2023-12-02 12:48:47,231,309
2023-12-02 13:08:25,229,309
2023-12-02 13:18:29,230,309
2023-12-02 13:39:34,226,309
2023-12-02 13:49:39,226,309
2023-12-02 14:09:24,219,309
2023-12-02 14:14:55,182,309
2023-12-02 14:40:31,168,309
2023-12-02 14:45:05,168,309
2023-12-02 15:05:40,145,309
2023-12-02 15:15:59,138,309
2023-12-02 15:36:33,116,309
2023-12-02 15:46:55,94,309
2023-12-02 15:56:09,75,309
2023-12-02 16:16:40,48,309
2023-12-02 16:37:52,8,309
2023-12-02 16:47:55,0,309
2023-12-02 17:07:35,0,309
2023-12-02 17:17:38,0,309
2023-12-02 17:38:44,0,309
2023-12-02 17:48:46,0,309
2023-12-02 18:09:28,0,309
2023-12-02 18:19:27,0,309
2023-12-02 18:39:36,0,309
2023-12-02 18:45:06,0,309
2023-12-02 19:10:20,0,309
2023-12-02 19:14:51,0,309
2023-12-02 19:35:58,0,309
2023-12-02 19:46:01,0,309
2023-12-02 20:01:14,0,309
2023-12-02 20:16:43,0,309
2023-12-02 20:35:57,0,309
2023-12-02 20:46:56,0,309
2023-12-02 21:07:34,0,309
2023-12-02 21:17:37,0,309
2023-12-02 21:37:53,0,309
2023-12-02 21:47:52,0,309
2023-12-02 21:57:57,0,309
2023-12-02 22:18:31,0,309
2023-12-02 22:38:41,0,309
2023-12-02 22:48:49,2,309
2023-12-02 23:09:29,44,309
2023-12-02 23:19:27,57,309
2023-12-02 23:39:45,102,309
2023-12-02 23:45:11,118,309
2023-12-02 23:59:48,136,309
2023-12-03 00:14:54,158,309
2023-12-03 00:35:57,61,309
2023-12-03 01:01:10,62,309
2023-12-03 01:36:59,65,309
2023-12-03 02:07:31,70,309
2023-12-03 02:37:47,71,309
2023-12-03 02:57:57,73,309
2023-12-03 03:08:30,74,309
2023-12-03 03:18:33,74,309
2023-12-03 03:38:53,74,309
2023-12-03 03:49:32,74,309
2023-12-03 04:09:23,74,309
2023-12-03 04:14:52,74,309
2023-12-03 04:39:40,75,309
2023-12-03 04:45:08,75,309
2023-12-03 05:10:12,75,309
2023-12-03 05:15:45,75,309
2023-12-03 05:35:57,75,309
2023-12-03 05:46:03,75,309
2023-12-03 06:06:33,75,309
2023-12-03 06:16:38,75,309
2023-12-03 06:36:48,75,309
2023-12-03 06:46:53,75,309
2023-12-03 07:07:32,75,309
2023-12-03 07:17:34,75,309
2023-12-03 07:37:49,75,309
2023-12-03 07:48:44,75,309
2023-12-03 07:58:49,75,309
2023-12-03 08:19:15,74,309
2023-12-03 08:38:38,74,309
2023-12-03 08:48:46,74,309
2023-12-03 09:09:22,74,309
2023-12-03 09:14:51,73,309
2023-12-03 09:40:30,70,309
2023-12-03 09:45:06,70,309
2023-12-03 09:59:44,66,309
2023-12-03 10:15:51,65,309
2023-12-03 10:35:54,62,309
2023-12-03 10:46:07,62,309
2023-12-03 11:06:39,62,309
2023-12-03 11:16:40,62,309
2023-12-03 11:37:22,61,309
2023-12-03 11:47:50,59,309
2023-12-03 11:58:01,60,309
2023-12-03 12:17:41,58,309
2023-12-03 12:38:40,59,309
2023-12-03 12:48:45,58,309
2023-12-03 13:08:25,59,309
2023-12-03 13:19:27,58,309
2023-12-03 13:39:34,57,309
2023-12-03 13:49:40,56,309
2023-12-03 14:10:16,54,309
2023-12-03 14:14:50,53,309
2023-12-03 14:40:30,52,309
2023-12-03 14:46:01,53,309
2023-12-03 15:05:44,53,309
2023-12-03 15:15:46,52,309
2023-12-03 15:36:53,48,309
2023-12-03 15:47:04,46,309
2023-12-03 15:57:01,43,309
2023-12-03 16:16:50,39,309
2023-12-03 16:37:49,27,309
2023-12-03 16:47:59,18,309
2023-12-03 17:07:32,4,309
2023-12-03 17:17:36,0,309
2023-12-03 17:38:43,0,309
2023-12-03 17:48:48,0,309
2023-12-03 18:09:26,0,309
2023-12-03 18:19:30,0,309
2023-12-03 18:39:36,0,309
2023-12-03 18:45:07,0,309
2023-12-03 19:10:23,0,309
2023-12-03 19:14:54,0,309
2023-12-03 19:35:58,0,309
2023-12-03 19:46:01,0,309
2023-12-03 20:01:07,0,309
2023-12-03 20:16:43,16,309
2023-12-03 20:36:53,15,309
2023-12-03 20:46:10,15,309
2023-12-03 21:07:32,14,309
2023-12-03 21:17:41,16,309
2023-12-03 21:37:50,18,309
2023-12-03 21:47:51,19,309
2023-12-03 21:57:57,21,309
2023-12-03 22:18:35,21,309
2023-12-03 22:38:51,27,309
2023-12-03 22:48:49,52,309
2023-12-03 23:09:22,137,309
2023-12-03 23:19:30,168,309
2023-12-03 23:39:41,250,309
2023-12-03 23:45:09,250,309
2023-12-03 23:59:49,76,309
2023-12-04 00:15:50,76,309
2023-12-04 00:30:53,76,309
2023-12-04 01:01:16,77,309
2023-12-04 01:16:51,79,309
2023-12-04 01:46:57,81,309
2023-12-04 02:27:45,82,309
2023-12-04 02:47:53,82,309
2023-12-04 03:18:49,82,309
2023-12-04 03:29:05,82,309
2023-12-04 03:48:48,82,309
2023-12-04 03:58:53,82,309
2023-12-04 04:14:57,82,309
2023-12-04 04:29:37,82,309
2023-12-04 04:45:13,82,309
2023-12-04 04:59:48,82,309
2023-12-04 05:15:44,82,309
2023-12-04 05:30:23,82,309
2023-12-04 05:45:58,81,309
2023-12-04 06:01:05,73,309
2023-12-04 06:16:38,65,309
2023-12-04 06:26:43,63,309
2023-12-04 06:46:55,51,309
2023-12-04 06:57:02,46,309
2023-12-04 07:17:45,34,309
2023-12-04 07:28:02,36,309
2023-12-04 07:47:51,34,309
2023-12-04 07:58:05,34,309
2023-12-04 08:18:29,30,309
2023-12-04 08:28:34,27,309
2023-12-04 08:49:39,24,309
2023-12-04 08:59:45,21,309
2023-12-04 09:14:50,22,309
2023-12-04 09:30:31,24,309
2023-12-04 09:45:05,22,309
2023-12-04 09:59:46,19,309
2023-12-04 10:15:47,19,309
2023-12-04 10:31:23,20,309
2023-12-04 10:45:59,22,309
2023-12-04 10:57:03,21,309
2023-12-04 11:16:46,19,309
2023-12-04 11:27:00,18,309
2023-12-04 11:47:50,17,309
2023-12-04 11:57:03,17,309
2023-12-04 12:17:35,19,309
2023-12-04 12:27:40,18,309
2023-12-04 12:48:45,20,309
2023-12-04 12:58:55,20,309
2023-12-04 13:29:30,20,309
2023-12-04 13:39:40,20,309
2023-12-04 13:49:46,22,309
2023-12-04 13:59:45,24,309
2023-12-04 14:14:50,28,309
2023-12-04 14:30:27,32,309
2023-12-04 14:45:10,32,309
2023-12-04 15:01:06,32,309
2023-12-04 15:15:46,27,309
2023-12-04 15:31:29,26,309
2023-12-04 15:46:59,17,309
2023-12-04 15:57:00,22,309
2023-12-04 16:16:40,12,309
2023-12-04 16:26:44,9,309
2023-12-04 16:47:49,1,309
2023-12-04 16:57:54,0,309
2023-12-04 17:18:30,0,309
2023-12-04 17:28:40,0,309
2023-12-04 17:48:45,0,309
2023-12-04 17:58:52,0,309
2023-12-04 18:19:25,0,309
2023-12-04 18:29:35,0,309
2023-12-04 18:45:09,0,309
2023-12-04 18:59:46,0,309
2023-12-04 19:15:47,0,309
2023-12-04 19:30:31,0,309
2023-12-04 19:46:05,0,309
2023-12-04 19:59:45,0,309
2023-12-04 20:16:49,0,309
2023-12-04 20:26:49,0,309
2023-12-04 20:46:57,47,309
2023-12-04 20:57:05,47,309
2023-12-04 21:17:37,47,309
2023-12-04 21:27:40,50,309
2023-12-04 21:47:56,52,309
2023-12-04 21:57:55,56,309
2023-12-04 22:18:31,57,309
2023-12-04 22:38:44,68,309
2023-12-04 22:48:49,92,309
2023-12-04 22:58:52,142,309
2023-12-04 23:19:38,248,309
2023-12-04 23:29:32,249,309
2023-12-04 23:44:16,250,309
2023-12-05 00:10:20,253,309
2023-12-05 00:15:50,253,309
2023-12-05 00:30:30,254,309
2023-12-05 01:01:10,256,309
2023-12-05 01:16:44,257,309
2023-12-05 01:57:02,259,309
2023-12-05 02:17:41,259,309
2023-12-05 02:37:48,260,309
2023-12-05 03:07:37,260,309
2023-12-05 03:18:33,260,309
2023-12-05 03:28:38,260,309
2023-12-05 03:38:47,260,309
2023-12-05 04:09:35,260,309
2023-12-05 04:19:29,260,309
2023-12-05 04:29:33,260,309
2023-12-05 04:39:39,260,309
2023-12-05 05:10:12,260,309
2023-12-05 05:15:43,260,309
2023-12-05 05:30:25,260,309
2023-12-05 05:35:52,260,309
2023-12-05 06:06:32,245,309
2023-12-05 06:16:41,241,309
2023-12-05 06:26:43,239,309
2023-12-05 06:36:50,228,309
2023-12-05 07:07:38,208,309
2023-12-05 07:16:38,207,309
2023-12-05 07:26:43,206,309
2023-12-05 07:37:44,202,309
2023-12-05 08:08:23,193,309
2023-12-05 08:18:28,186,309
2023-12-05 08:28:33,182,309
2023-12-05 08:38:38,179,309
2023-12-05 09:09:18,167,309
2023-12-05 09:19:23,165,309
2023-12-05 09:29:28,159,309
2023-12-05 09:39:33,156,309
2023-12-05 10:10:14,152,309
2023-12-05 10:15:45,151,309
2023-12-05 10:30:25,155,309
2023-12-05 10:35:54,154,309
2023-12-05 11:06:37,152,309
2023-12-05 11:16:55,150,309
2023-12-05 11:26:03,151,309
2023-12-05 11:36:08,154,309
2023-12-05 12:07:28,162,309
2023-12-05 12:17:33,165,309
2023-12-05 12:27:38,167,309
2023-12-05 12:47:52,172,309
2023-12-05 13:08:24,179,309
2023-12-05 13:18:29,180,309
2023-12-05 13:38:39,180,309
2023-12-05 13:49:39,181,309
2023-12-05 14:09:19,182,309
2023-12-05 14:14:49,185,309
2023-12-05 14:40:29,192,309
2023-12-05 14:45:24,194,309
2023-12-05 15:04:44,199,309
2023-12-05 15:14:49,201,309
2023-12-05 15:35:54,201,309
2023-12-05 15:45:59,198,309
2023-12-05 16:06:38,208,309
2023-12-05 16:22:09,215,309
2023-12-05 16:37:22,224,309
2023-12-05 16:47:39,227,309
2023-12-05 17:07:30,232,309
2023-12-05 17:17:35,233,309
2023-12-05 17:37:44,232,309
2023-12-05 17:47:50,232,309
2023-12-05 18:08:26,234,309
2023-12-05 18:18:33,235,309
2023-12-05 18:39:35,236,309
2023-12-05 18:49:40,236,309
2023-12-05 19:10:15,241,309
2023-12-05 19:14:50,240,309
2023-12-05 19:40:38,241,309
2023-12-05 19:45:05,242,309
2023-12-05 20:01:07,243,309
2023-12-05 20:15:48,244,309
2023-12-05 20:36:27,244,309
2023-12-05 20:46:09,244,309
2023-12-05 21:06:44,247,309
2023-12-05 21:16:51,247,309
2023-12-05 21:37:46,247,309
2023-12-05 21:47:51,247,309
2023-12-05 21:58:02,247,309
2023-12-05 22:17:36,246,309
2023-12-05 22:38:45,248,309
2023-12-05 22:48:48,249,309
2023-12-05 23:09:21,259,309
2023-12-05 23:19:26,259,309
2023-12-05 23:39:36,259,309
2023-12-05 23:49:41,259,309
2023-12-06 00:10:17,259,309
2023-12-06 00:15:02,259,309
2023-12-06 00:39:39,259,309
2023-12-06 00:59:48,259,309
2023-12-06 01:15:48,259,309
2023-12-06 01:57:02,259,309
2023-12-06 02:16:44,259,309
2023-12-06 02:47:52,259,309
2023-12-06 03:07:35,259,309
2023-12-06 03:28:37,259,309
2023-12-06 03:38:43,259,309
2023-12-06 03:47:52,259,309
2023-12-06 03:59:04,259,309
2023-12-06 04:08:27,259,309
2023-12-06 04:39:37,259,309
2023-12-06 04:49:43,259,309
2023-12-06 04:59:49,259,309
2023-12-06 05:10:15,259,309
2023-12-06 05:40:30,259,309
2023-12-06 05:45:03,257,309
2023-12-06 06:01:04,254,309
2023-12-06 06:05:39,251,309
2023-12-06 06:36:15,239,309
2023-12-06 06:46:27,234,309
2023-12-06 07:07:08,223,309
2023-12-06 07:36:47,215,309
2023-12-06 07:47:46,211,309
2023-12-06 07:57:59,207,309
2023-12-06 08:07:29,201,309
2023-12-06 08:38:38,189,309
2023-12-06 08:48:44,185,309
2023-12-06 08:58:54,178,309
2023-12-06 09:09:20,171,309
2023-12-06 09:39:38,166,309
2023-12-06 09:49:42,159,309
2023-12-06 09:59:44,158,309
2023-12-06 10:10:15,157,309
2023-12-06 10:40:41,150,309
2023-12-06 10:45:50,150,309
2023-12-06 10:59:49,145,309
2023-12-06 11:05:40,143,309
2023-12-06 11:35:54,149,309
2023-12-06 11:46:02,150,309
2023-12-06 11:56:59,150,309
2023-12-06 12:06:40,151,309
2023-12-06 12:37:45,155,309
2023-12-06 12:46:56,160,309
2023-12-06 13:07:35,166,309
2023-12-06 13:28:35,172,309
2023-12-06 13:38:41,173,309
2023-12-06 13:48:45,175,309
2023-12-06 13:58:53,175,309
2023-12-06 14:09:21,174,309
2023-12-06 14:39:38,185,309
2023-12-06 14:44:59,184,309
2023-12-06 14:58:50,185,309
2023-12-06 15:09:23,188,309
2023-12-06 15:40:30,195,309
2023-12-06 15:46:00,196,309
2023-12-06 16:01:06,201,309
2023-12-06 16:05:49,202,309
2023-12-06 16:36:51,210,309
2023-12-06 16:46:56,215,309
2023-12-06 17:06:38,216,309
2023-12-06 17:27:42,223,309
2023-12-06 17:37:46,229,309
2023-12-06 17:47:51,230,309
2023-12-06 17:57:56,234,309
2023-12-06 18:08:28,234,309
2023-12-06 18:38:49,238,309
2023-12-06 18:48:46,239,309
2023-12-06 19:09:21,239,309
2023-12-06 19:39:36,240,309
2023-12-06 19:45:13,241,309
2023-12-06 19:59:46,241,309
2023-12-06 20:10:18,241,309
2023-12-06 20:35:57,243,309
2023-12-06 20:46:02,244,309
2023-12-06 21:06:37,244,309
2023-12-06 21:16:42,244,309
2023-12-06 21:37:07,245,309
2023-12-06 21:46:02,245,309
2023-12-06 21:57:02,246,309
2023-12-06 22:17:41,246,309
2023-12-06 22:37:47,244,309
2023-12-06 22:47:55,244,309
2023-12-06 23:08:29,253,309
2023-12-06 23:18:32,253,309
2023-12-06 23:38:42,258,309
2023-12-06 23:48:50,257,309
2023-12-06 23:58:52,257,309
2023-12-07 00:19:32,258,309
2023-12-07 00:39:38,258,309
2023-12-07 01:00:07,258,309
2023-12-07 01:10:26,258,309
2023-12-07 01:45:09,258,309
2023-12-07 02:16:47,258,309
2023-12-07 02:46:59,258,309
2023-12-07 03:07:38,258,309
2023-12-07 03:17:40,258,309
2023-12-07 03:37:50,258,309
2023-12-07 03:47:57,258,309
2023-12-07 03:57:59,258,309
2023-12-07 04:18:34,258,309
2023-12-07 04:38:57,258,309
2023-12-07 04:49:14,258,309
2023-12-07 05:08:27,258,309
2023-12-07 05:19:23,258,309
2023-12-07 05:39:36,258,309
2023-12-07 05:45:03,257,309
2023-12-07 06:10:17,247,309
2023-12-07 06:15:44,243,309
2023-12-07 06:35:54,235,309
2023-12-07 07:01:04,219,309
2023-12-07 07:06:34,214,309
2023-12-07 07:16:44,211,309
2023-12-07 07:26:50,208,309
2023-12-07 07:56:59,200,309
2023-12-07 08:07:28,193,309
2023-12-07 08:17:37,189,309
2023-12-07 08:27:49,185,309
2023-12-07 08:57:53,160,309
2023-12-07 09:07:30,156,309
2023-12-07 09:38:40,152,309
2023-12-07 09:48:45,151,309
2023-12-07 09:58:49,146,309
2023-12-07 10:09:20,145,309
2023-12-07 10:39:35,142,309
2023-12-07 10:45:05,143,309
2023-12-07 11:10:15,144,309
2023-12-07 11:15:45,141,309
2023-12-07 11:35:31,140,309
2023-12-07 11:45:36,140,309
2023-12-07 11:57:22,141,309
2023-12-07 12:18:28,142,309
2023-12-07 12:38:39,147,309
2023-12-07 12:48:43,140,309
2023-12-07 13:09:20,137,309
2023-12-07 13:29:28,139,309
2023-12-07 13:39:56,137,309
2023-12-07 13:59:44,135,309
2023-12-07 14:09:17,137,309
2023-12-07 14:14:48,135,309
2023-12-07 14:30:24,141,309
2023-12-07 14:45:57,147,309
2023-12-07 15:05:38,148,309
2023-12-07 15:15:42,151,309
2023-12-07 15:36:48,155,309
2023-12-07 15:46:52,156,309
2023-12-07 15:57:00,162,309
2023-12-07 16:17:34,172,309
2023-12-07 16:37:43,173,309
2023-12-07 16:57:54,175,309
2023-12-07 17:08:24,172,309
2023-12-07 17:18:31,166,309
2023-12-07 17:28:40,157,309
2023-12-07 17:37:43,148,309
2023-12-07 17:58:48,124,309
2023-12-07 18:19:24,80,309
2023-12-07 18:29:29,39,309
2023-12-07 18:45:04,0,309
2023-12-07 19:10:23,0,309
2023-12-07 19:14:55,0,309
2023-12-07 19:30:25,0,309
2023-12-07 19:46:01,0,309
2023-12-07 20:01:05,0,309
2023-12-07 20:15:44,0,309
2023-12-07 20:31:20,0,309
2023-12-07 20:46:56,0,309
2023-12-07 21:07:06,0,309
2023-12-07 21:17:36,0,309
2023-12-07 21:26:44,0,309
2023-12-07 21:36:50,0,309
2023-12-07 22:08:25,145,309
2023-12-07 22:18:29,206,309
2023-12-07 22:28:36,216,309
2023-12-07 22:38:39,219,309
2023-12-07 23:09:20,238,309
2023-12-07 23:19:25,239,309
2023-12-07 23:29:30,242,309
2023-12-07 23:39:35,245,309
2023-12-08 00:10:16,247,309
2023-12-08 00:14:50,247,309
2023-12-08 00:30:25,248,309
2023-12-08 00:59:45,251,309
2023-12-08 01:16:10,251,309
2023-12-08 02:01:06,251,309
2023-12-08 02:16:40,251,309
2023-12-08 02:36:52,251,309
2023-12-08 03:07:30,251,309
2023-12-08 03:17:35,251,309
2023-12-08 03:27:40,251,309
2023-12-08 03:37:45,251,309
2023-12-08 04:08:34,251,309
2023-12-08 04:18:34,251,309
2023-12-08 04:28:40,251,309
