Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-02-09 17:57:05,114,575
2024-02-09 18:17:36,79,575
2024-02-09 18:27:49,73,575
2024-02-09 18:47:51,73,575
2024-02-09 18:58:05,66,575
2024-02-09 19:18:37,57,575
2024-02-09 19:28:49,52,575
2024-02-09 19:49:12,43,575
2024-02-09 19:59:22,42,575
2024-02-09 20:19:30,34,575
2024-02-09 20:29:34,36,575
2024-02-09 20:49:42,35,575
2024-02-09 20:59:47,36,575
2024-02-09 21:20:25,36,575
2024-02-09 21:25:52,37,575
2024-02-09 21:50:37,39,575
2024-02-09 21:56:07,39,575
2024-02-09 22:21:20,44,575
2024-02-09 22:25:52,45,575
2024-02-09 22:47:07,54,575
2024-02-09 22:57:03,56,575
2024-02-09 23:17:41,61,575
2024-02-09 23:27:45,60,575
2024-02-09 23:47:06,62,575
2024-02-09 23:57:03,64,575
2024-02-10 00:17:38,69,575
2024-02-10 00:28:38,72,575
2024-02-10 00:58:53,87,575
2024-02-10 01:19:31,116,575
2024-02-10 01:49:43,178,575
2024-02-10 02:20:23,195,575
2024-02-10 02:35:09,202,575
2024-02-10 02:50:38,206,575
2024-02-10 02:56:10,207,575
2024-02-10 03:21:30,211,575
2024-02-10 03:26:36,211,575
2024-02-10 03:51:43,211,575
2024-02-10 03:56:09,211,575
2024-02-10 04:16:46,212,575
2024-02-10 04:26:49,212,575
2024-02-10 04:46:59,212,575
2024-02-10 04:57:05,212,575
2024-02-10 05:17:34,212,575
2024-02-10 05:27:39,212,575
2024-02-10 05:48:47,211,575
2024-02-10 05:58:57,211,575
2024-02-10 06:18:29,206,575
2024-02-10 06:28:46,203,575
2024-02-10 06:49:42,203,575
2024-02-10 06:58:49,204,575
2024-02-10 07:19:34,204,575
2024-02-10 07:30:24,205,575
2024-02-10 07:49:39,203,575
2024-02-10 07:59:44,201,575
2024-02-10 08:21:13,200,575
2024-02-10 08:25:49,198,575
2024-02-10 08:51:29,198,575
2024-02-10 08:56:07,197,575
2024-02-10 09:16:55,191,575
2024-02-10 09:26:44,189,575
2024-02-10 09:47:07,189,575
2024-02-10 09:56:59,191,575
2024-02-10 10:17:59,191,575
2024-02-10 10:26:44,191,575
2024-02-10 10:47:54,202,575
2024-02-10 10:57:54,208,575
2024-02-10 11:18:36,210,575
2024-02-10 11:28:35,209,575
2024-02-10 11:48:53,208,575
2024-02-10 11:58:50,208,575
2024-02-10 12:19:26,203,575
2024-02-10 12:29:31,202,575
2024-02-10 12:49:40,198,575
2024-02-10 12:59:46,197,575
2024-02-10 13:26:02,191,575
2024-02-10 13:36:07,190,575
2024-02-10 13:51:19,189,575
2024-02-10 13:55:11,188,575
2024-02-10 14:21:16,179,575
2024-02-10 14:26:45,182,575
2024-02-10 14:46:58,179,575
2024-02-10 14:57:01,162,575
2024-02-10 15:17:37,157,575
2024-02-10 15:22:12,154,575
2024-02-10 15:47:53,134,575
2024-02-10 15:57:59,130,575
2024-02-10 16:18:30,108,575
2024-02-10 16:28:36,100,575
2024-02-10 16:48:56,73,575
2024-02-10 16:59:24,67,575
2024-02-10 17:18:32,51,575
2024-02-10 17:29:34,37,575
2024-02-10 17:49:42,19,575
2024-02-10 17:59:47,4,575
2024-02-10 18:20:24,0,575
2024-02-10 18:30:26,0,575
2024-02-10 18:50:39,0,575
2024-02-10 18:56:06,0,575
2024-02-10 19:21:17,0,575
2024-02-10 19:25:56,0,575
2024-02-10 19:47:03,0,575
2024-02-10 19:57:09,0,575
2024-02-10 20:16:46,0,575
2024-02-10 20:27:04,0,575
2024-02-10 20:47:52,0,575
2024-02-10 20:57:56,0,575
2024-02-10 21:17:38,0,575
2024-02-10 21:27:43,0,575
2024-02-10 21:48:59,0,575
2024-02-10 21:58:56,0,575
2024-02-10 22:19:27,0,575
2024-02-10 22:29:32,0,575
2024-02-10 22:49:46,0,575
2024-02-10 22:59:49,0,575
2024-02-10 23:20:23,0,575
2024-02-10 23:30:27,0,575
2024-02-10 23:50:47,0,575
2024-02-10 23:55:56,0,575
2024-02-11 00:21:24,0,575
2024-02-11 00:25:52,0,575
2024-02-11 00:56:09,0,575
2024-02-11 01:26:47,1,575
2024-02-11 02:17:40,49,575
2024-02-11 02:37:50,84,575
2024-02-11 02:47:53,94,575
2024-02-11 02:58:53,99,575
2024-02-11 03:19:05,105,575
2024-02-11 03:28:42,110,575
2024-02-11 03:48:49,112,575
2024-02-11 03:59:50,112,575
2024-02-11 04:19:33,117,575
2024-02-11 04:29:37,120,575
2024-02-11 04:50:38,121,575
2024-02-11 04:59:49,123,575
2024-02-11 05:20:18,122,575
2024-02-11 05:25:50,122,575
2024-02-11 05:51:28,122,575
2024-02-11 05:56:03,122,575
2024-02-11 06:21:40,124,575
2024-02-11 06:26:44,124,575
2024-02-11 06:46:01,124,575
2024-02-11 06:56:58,119,575
2024-02-11 07:17:36,115,575
2024-02-11 07:27:39,116,575
2024-02-11 07:48:00,117,575
2024-02-11 07:58:11,116,575
2024-02-11 08:18:43,116,575
2024-02-11 08:28:34,116,575
2024-02-11 08:48:44,113,575
2024-02-11 08:58:56,113,575
2024-02-11 09:19:24,115,575
2024-02-11 09:29:29,116,575
2024-02-11 09:49:39,116,575
2024-02-11 09:59:55,117,575
2024-02-11 10:20:21,122,575
2024-02-11 10:30:40,125,575
2024-02-11 10:49:39,124,575
2024-02-11 10:55:09,126,575
2024-02-11 11:21:20,162,575
2024-02-11 11:25:50,163,575
2024-02-11 11:51:32,168,575
2024-02-11 11:56:06,162,575
2024-02-11 12:16:40,158,575
2024-02-11 12:26:45,157,575
2024-02-11 12:47:06,142,575
2024-02-11 12:57:55,127,575
2024-02-11 13:27:40,113,575
2024-02-11 13:37:50,109,575
2024-02-11 13:47:58,104,575
2024-02-11 13:58:50,94,575
2024-02-11 14:18:43,79,575
2024-02-11 14:29:05,65,575
2024-02-11 14:48:45,50,575
2024-02-11 14:58:50,43,575
2024-02-11 15:19:27,28,575
2024-02-11 15:29:31,17,575
2024-02-11 15:49:45,14,575
2024-02-11 15:59:46,11,575
2024-02-11 16:20:24,23,575
2024-02-11 16:25:51,33,575
2024-02-11 16:50:36,34,575
2024-02-11 16:56:08,35,575
2024-02-11 17:21:21,28,575
2024-02-11 17:26:49,30,575
2024-02-11 17:47:03,28,575
2024-02-11 17:57:22,28,575
2024-02-11 18:16:42,31,575
2024-02-11 18:27:46,33,575
2024-02-11 18:47:52,45,575
2024-02-11 18:58:00,48,575
2024-02-11 19:18:35,40,575
2024-02-11 19:28:42,38,575
2024-02-11 19:48:48,38,575
2024-02-11 19:58:52,38,575
2024-02-11 20:19:39,42,575
2024-02-11 20:29:34,41,575
2024-02-11 20:49:42,45,575
2024-02-11 20:59:47,49,575
2024-02-11 21:20:28,51,575
2024-02-11 21:30:45,54,575
2024-02-11 21:50:36,60,575
2024-02-11 21:55:12,59,575
2024-02-11 22:21:17,73,575
2024-02-11 22:25:54,85,575
2024-02-11 22:51:33,114,575
2024-02-11 22:57:03,114,575
2024-02-11 23:16:43,122,575
2024-02-11 23:26:47,125,575
2024-02-11 23:47:53,126,575
2024-02-11 23:57:58,127,575
2024-02-12 00:17:45,127,575
2024-02-12 00:27:43,129,575
2024-02-12 00:58:53,133,575
2024-02-12 01:18:47,137,575
2024-02-12 01:48:47,137,575
2024-02-12 02:19:29,138,575
2024-02-12 02:35:07,140,575
2024-02-12 02:59:53,142,575
2024-02-12 03:20:23,141,575
2024-02-12 03:25:56,141,575
2024-02-12 03:51:34,141,575
2024-02-12 03:56:11,140,575
2024-02-12 04:21:18,141,575
2024-02-12 04:26:55,141,575
2024-02-12 04:47:10,141,575
2024-02-12 04:57:13,142,575
2024-02-12 05:17:34,143,575
2024-02-12 05:27:45,143,575
2024-02-12 05:47:00,143,575
2024-02-12 05:57:55,143,575
2024-02-12 06:18:29,142,575
2024-02-12 06:28:33,142,575
2024-02-12 06:48:43,142,575
2024-02-12 06:58:54,141,575
2024-02-12 07:19:25,140,575
2024-02-12 07:29:28,138,575
2024-02-12 07:49:55,136,575
2024-02-12 08:00:01,134,575
2024-02-12 08:20:28,125,575
2024-02-12 08:30:24,122,575
2024-02-12 08:50:42,115,575
2024-02-12 08:56:05,112,575
2024-02-12 09:20:19,99,575
2024-02-12 09:25:49,98,575
2024-02-12 09:51:29,83,575
2024-02-12 09:57:00,77,575
2024-02-12 10:16:54,68,575
2024-02-12 10:26:45,61,575
2024-02-12 10:46:55,55,575
2024-02-12 10:57:54,47,575
2024-02-12 11:17:45,35,575
2024-02-12 11:27:45,29,575
2024-02-12 11:47:51,21,575
2024-02-12 11:58:49,18,575
2024-02-12 12:18:42,9,575
2024-02-12 12:29:03,5,575
2024-02-12 12:48:46,2,575
2024-02-12 12:58:50,2,575
2024-02-12 13:29:43,0,575
2024-02-12 13:35:00,0,575
2024-02-12 13:50:35,0,575
2024-02-12 13:59:46,0,575
2024-02-12 14:20:21,1,575
2024-02-12 14:25:50,1,575
2024-02-12 14:50:35,53,575
2024-02-12 14:56:24,54,575
2024-02-12 15:16:40,52,575
2024-02-12 15:26:45,51,575
2024-02-12 15:47:06,51,575
2024-02-12 15:57:17,52,575
2024-02-12 16:16:41,56,575
2024-02-12 16:26:47,58,575
2024-02-12 16:47:51,61,575
2024-02-12 17:08:26,62,575
2024-02-12 17:18:49,63,575
2024-02-12 17:28:45,61,575
2024-02-12 17:48:46,62,575
2024-02-12 18:09:21,67,575
2024-02-12 18:19:26,69,575
2024-02-12 18:29:31,72,575
2024-02-12 18:49:42,97,575
2024-02-12 19:04:58,113,575
2024-02-12 19:20:21,122,575
2024-02-12 19:30:32,122,575
2024-02-12 19:50:36,128,575
2024-02-12 20:05:42,129,575
2024-02-12 20:21:17,129,575
2024-02-12 20:25:53,129,575
2024-02-12 20:46:58,136,575
2024-02-12 21:06:37,145,575
2024-02-12 21:16:45,146,575
2024-02-12 21:26:47,151,575
2024-02-12 21:47:52,153,575
2024-02-12 22:07:42,152,575
2024-02-12 22:17:37,152,575
2024-02-12 22:28:37,154,575
2024-02-12 22:48:51,154,575
2024-02-12 23:08:53,159,575
2024-02-12 23:17:38,160,575
2024-02-12 23:28:50,160,575
2024-02-12 23:49:43,161,575
2024-02-13 00:04:51,161,575
2024-02-13 00:19:36,161,575
2024-02-13 00:29:40,161,575
2024-02-13 01:05:43,164,575
2024-02-13 01:20:23,165,575
2024-02-13 01:51:33,165,575
2024-02-13 02:16:43,164,575
2024-02-13 02:36:53,166,575
2024-02-13 02:57:16,166,575
2024-02-13 03:07:38,166,575
2024-02-13 03:16:49,166,575
2024-02-13 03:26:56,166,575
2024-02-13 03:57:59,166,575
2024-02-13 04:08:29,166,575
2024-02-13 04:18:37,166,575
2024-02-13 04:28:40,165,575
2024-02-13 04:58:58,166,575
2024-02-13 05:09:21,166,575
2024-02-13 05:19:23,166,575
2024-02-13 05:29:28,164,575
2024-02-13 05:34:03,164,575
2024-02-13 06:04:43,164,575
2024-02-13 06:20:25,165,575
2024-02-13 06:30:23,165,575
2024-02-13 06:56:03,163,575
2024-02-13 07:06:14,163,575
2024-02-13 07:20:19,162,575
2024-02-13 07:25:49,162,575
2024-02-13 07:36:50,162,575
2024-02-13 08:06:34,166,575
2024-02-13 08:16:39,166,575
2024-02-13 08:26:46,166,575
2024-02-13 08:58:05,170,575
2024-02-13 09:07:29,167,575
2024-02-13 09:17:37,166,575
2024-02-13 09:28:36,166,575
2024-02-13 09:38:42,162,575
2024-02-13 10:08:49,146,575
2024-02-13 10:19:18,141,575
2024-02-13 10:28:34,132,575
2024-02-13 10:49:39,122,575
2024-02-13 11:04:48,115,575
2024-02-13 11:19:25,118,575
2024-02-13 11:30:28,121,575
2024-02-13 12:05:39,135,575
2024-02-13 12:21:14,132,575
2024-02-13 12:25:50,132,575
2024-02-13 12:51:29,135,575
2024-02-13 13:06:35,137,575
2024-02-13 13:16:45,138,575
2024-02-13 13:27:16,137,575
2024-02-13 13:46:55,139,575
2024-02-13 14:07:31,137,575
2024-02-13 14:17:36,138,575
2024-02-13 14:27:45,135,575
2024-02-13 14:48:50,136,575
2024-02-13 15:08:25,137,575
2024-02-13 15:18:31,136,575
2024-02-13 15:29:31,135,575
2024-02-13 15:49:52,136,575
2024-02-13 16:04:45,139,575
2024-02-13 16:20:20,140,575
2024-02-13 16:30:25,141,575
2024-02-13 16:50:49,140,575
2024-02-13 17:05:44,138,575
2024-02-13 17:21:18,141,575
2024-02-13 17:26:02,142,575
2024-02-13 17:51:30,147,575
2024-02-13 18:06:36,147,575
2024-02-13 18:16:41,148,575
2024-02-13 18:26:46,149,575
2024-02-13 18:47:50,149,575
2024-02-13 19:07:33,149,575
2024-02-13 19:17:36,148,575
2024-02-13 19:27:41,148,575
2024-02-13 19:48:49,147,575
2024-02-13 19:58:52,147,575
2024-02-13 20:18:32,147,575
2024-02-13 20:28:36,149,575
2024-02-13 20:49:41,148,575
2024-02-13 21:04:58,148,575
2024-02-13 21:20:22,150,575
2024-02-13 21:30:26,147,575
2024-02-13 21:50:36,147,575
2024-02-13 22:05:41,148,575
2024-02-13 22:21:16,147,575
2024-02-13 22:25:53,147,575
2024-02-13 22:51:31,149,575
2024-02-13 23:06:50,150,575
2024-02-13 23:16:45,152,575
2024-02-13 23:26:51,152,575
2024-02-13 23:47:30,150,575
2024-02-14 00:06:47,150,575
2024-02-14 00:17:37,152,575
2024-02-14 00:27:43,153,575
2024-02-14 00:57:58,154,575
2024-02-14 01:18:46,154,575
2024-02-14 01:59:47,153,575
2024-02-14 02:19:29,153,575
2024-02-14 02:50:38,153,575
2024-02-14 03:00:02,153,575
2024-02-14 03:05:43,153,575
2024-02-14 03:20:55,153,575
2024-02-14 03:25:03,153,575
2024-02-14 03:50:38,153,575
2024-02-14 04:06:42,153,575
2024-02-14 04:16:43,153,575
2024-02-14 04:26:52,153,575
2024-02-14 04:46:58,153,575
2024-02-14 05:07:30,154,575
2024-02-14 05:17:35,154,575
2024-02-14 05:27:42,154,575
2024-02-14 05:47:48,154,575
2024-02-14 06:08:30,152,575
2024-02-14 06:18:28,153,575
2024-02-14 06:28:33,153,575
2024-02-14 06:48:52,154,575
2024-02-14 07:08:23,155,575
2024-02-14 07:19:23,155,575
2024-02-14 07:29:28,156,575
2024-02-14 07:49:41,157,575
2024-02-14 08:05:39,158,575
2024-02-14 08:20:19,157,575
2024-02-14 08:30:30,157,575
2024-02-14 08:50:36,155,575
2024-02-14 09:06:34,153,575
2024-02-14 09:21:17,150,575
2024-02-14 09:26:44,149,575
2024-02-14 09:46:55,148,575
2024-02-14 10:07:38,148,575
2024-02-14 10:17:41,150,575
2024-02-14 10:26:44,150,575
2024-02-14 10:48:01,155,575
2024-02-14 11:08:24,154,575
2024-02-14 11:18:29,152,575
2024-02-14 11:28:34,153,575
2024-02-14 11:48:44,152,575
2024-02-14 12:09:27,151,575
2024-02-14 12:19:36,151,575
2024-02-14 12:29:31,150,575
2024-02-14 12:49:40,149,575
2024-02-14 13:04:45,172,575
2024-02-14 13:20:22,201,575
2024-02-14 13:30:27,210,575
2024-02-14 13:50:37,212,575
2024-02-14 14:05:40,213,575
2024-02-14 14:20:56,215,575
2024-02-14 14:26:36,214,575
2024-02-14 14:46:33,210,575
2024-02-14 15:06:32,194,575
2024-02-14 15:16:37,186,575
2024-02-14 15:27:37,177,575
2024-02-14 15:47:58,174,575
2024-02-14 16:08:23,157,575
2024-02-14 16:18:28,149,575
2024-02-14 16:27:38,143,575
2024-02-14 16:48:45,126,575
2024-02-14 17:09:19,104,575
2024-02-14 17:19:24,98,575
2024-02-14 17:29:29,89,575
2024-02-14 17:49:45,69,575
2024-02-14 18:04:44,49,575
2024-02-14 18:20:19,40,575
2024-02-14 18:30:25,36,575
2024-02-14 18:50:37,24,575
2024-02-14 19:05:40,19,575
2024-02-14 19:21:34,16,575
2024-02-14 19:26:44,16,575
2024-02-14 19:46:00,8,575
2024-02-14 19:56:59,8,575
2024-02-14 20:16:39,13,575
2024-02-14 20:27:43,14,575
2024-02-14 20:47:49,17,575
2024-02-14 21:08:25,19,575
2024-02-14 21:18:29,20,575
2024-02-14 21:28:35,21,575
2024-02-14 21:48:46,26,575
2024-02-14 21:58:50,33,575
2024-02-14 22:19:27,46,575
2024-02-14 22:29:30,46,575
2024-02-14 22:50:06,48,575
2024-02-14 23:03:50,50,575
2024-02-14 23:19:33,52,575
2024-02-14 23:30:25,52,575
2024-02-14 23:50:34,52,575
2024-02-15 00:05:41,52,575
2024-02-15 00:21:15,52,575
2024-02-15 00:26:45,52,575
2024-02-15 00:57:13,53,575
2024-02-15 01:17:35,51,575
2024-02-15 01:57:55,54,575
2024-02-15 02:17:37,55,575
2024-02-15 02:48:49,56,575
2024-02-15 02:57:56,56,575
2024-02-15 03:08:37,57,575
2024-02-15 03:19:26,57,575
2024-02-15 03:29:30,57,575
2024-02-15 03:49:40,57,575
2024-02-15 04:04:49,57,575
2024-02-15 04:20:25,57,575
2024-02-15 04:30:26,57,575
2024-02-15 04:50:36,57,575
2024-02-15 05:05:58,58,575
2024-02-15 05:21:12,58,575
2024-02-15 05:25:49,58,575
2024-02-15 05:51:38,57,575
2024-02-15 06:06:54,57,575
2024-02-15 06:16:40,57,575
2024-02-15 06:26:43,58,575
2024-02-15 06:47:49,55,575
2024-02-15 07:07:28,55,575
2024-02-15 07:17:34,53,575
2024-02-15 07:27:38,53,575
2024-02-15 07:47:49,49,575
2024-02-15 07:58:53,47,575
2024-02-15 08:19:24,49,575
2024-02-15 08:29:29,47,575
2024-02-15 08:49:40,39,575
2024-02-15 09:04:48,40,575
2024-02-15 09:20:26,37,575
2024-02-15 09:30:31,34,575
2024-02-15 09:49:41,35,575
2024-02-15 10:05:41,31,575
2024-02-15 10:21:14,29,575
2024-02-15 10:25:52,27,575
2024-02-15 10:51:30,23,575
2024-02-15 11:06:35,25,575
2024-02-15 11:16:45,24,575
2024-02-15 11:26:45,20,575
2024-02-15 11:46:55,19,575
2024-02-15 12:07:32,23,575
2024-02-15 12:17:42,24,575
2024-02-15 12:28:01,25,575
2024-02-15 12:47:53,22,575
2024-02-15 13:08:40,25,575
2024-02-15 13:18:30,26,575
2024-02-15 13:28:35,23,575
2024-02-15 13:49:40,25,575
2024-02-15 14:04:46,23,575
2024-02-15 14:19:26,26,575
2024-02-15 14:29:30,26,575
2024-02-15 14:50:35,20,575
2024-02-15 15:05:41,20,575
2024-02-15 15:20:21,21,575
2024-02-15 15:26:00,18,575
2024-02-15 15:51:31,20,575
2024-02-15 16:06:38,19,575
2024-02-15 16:16:50,18,575
2024-02-15 16:27:00,18,575
2024-02-15 16:46:56,16,575
2024-02-15 17:07:31,14,575
2024-02-15 17:17:36,12,575
2024-02-15 17:27:43,17,575
2024-02-15 17:47:55,11,575
2024-02-15 18:08:43,5,575
2024-02-15 18:18:34,1,575
2024-02-15 18:28:36,1,575
2024-02-15 18:48:52,0,575
2024-02-15 19:09:24,0,575
2024-02-15 19:19:27,0,575
2024-02-15 19:29:32,0,575
2024-02-15 19:49:43,0,575
2024-02-15 20:00:19,0,575
2024-02-15 20:19:27,0,575
2024-02-15 20:24:57,0,575
2024-02-15 20:50:44,0,575
2024-02-15 21:06:40,0,575
2024-02-15 21:21:17,0,575
2024-02-15 21:26:47,0,575
2024-02-15 21:46:58,0,575
2024-02-15 22:07:37,2,575
2024-02-15 22:17:41,5,575
2024-02-15 22:27:42,6,575
2024-02-15 22:48:00,6,575
2024-02-15 23:08:28,10,575
2024-02-15 23:18:36,11,575
2024-02-15 23:28:57,13,575
2024-02-15 23:48:48,14,575
2024-02-16 00:09:22,20,575
2024-02-16 00:19:29,20,575
2024-02-16 00:29:33,21,575
2024-02-16 00:59:48,20,575
2024-02-16 01:20:25,23,575
2024-02-16 01:56:08,23,575
2024-02-16 02:21:18,24,575
2024-02-16 02:46:59,23,575
2024-02-16 02:57:04,23,575
2024-02-16 03:06:59,23,575
2024-02-16 03:17:29,24,575
2024-02-16 03:27:44,24,575
2024-02-16 03:46:59,24,575
2024-02-16 04:07:34,24,575
2024-02-16 04:17:38,24,575
2024-02-16 04:27:44,24,575
2024-02-16 04:48:58,24,575
2024-02-16 05:09:19,25,575
2024-02-16 05:19:24,25,575
2024-02-16 05:29:32,25,575
2024-02-16 05:49:38,25,575
2024-02-16 06:04:49,25,575
2024-02-16 06:20:22,25,575
2024-02-16 06:30:33,25,575
2024-02-16 06:50:34,200,575
2024-02-16 07:05:48,200,575
2024-02-16 07:20:46,198,575
2024-02-16 07:25:52,196,575
2024-02-16 07:51:43,195,575
2024-02-16 08:06:38,199,575
2024-02-16 08:16:44,199,575
2024-02-16 08:26:43,198,575
2024-02-16 08:47:48,199,575
2024-02-16 09:07:30,198,575
2024-02-16 09:17:35,200,575
2024-02-16 09:27:39,202,575
2024-02-16 09:48:45,201,575
2024-02-16 10:08:25,205,575
2024-02-16 10:18:29,206,575
2024-02-16 10:28:36,205,575
2024-02-16 10:49:40,204,575
2024-02-16 11:04:49,206,575
2024-02-16 11:19:56,204,575
2024-02-16 11:30:26,204,575
2024-02-16 11:49:39,197,575
2024-02-16 11:59:47,190,575
2024-02-16 12:20:26,186,575
2024-02-16 12:25:51,184,575
2024-02-16 12:51:32,171,575
2024-02-16 13:06:46,163,575
2024-02-16 13:16:42,160,575
2024-02-16 13:26:46,155,575
2024-02-16 13:46:57,145,575
2024-02-16 14:07:38,132,575
2024-02-16 14:17:36,127,575
2024-02-16 14:27:40,124,575
2024-02-16 14:47:56,117,575
2024-02-16 15:08:51,118,575
2024-02-16 15:19:02,113,575
2024-02-16 15:27:40,111,575
2024-02-16 15:48:45,107,575
2024-02-16 16:09:28,100,575
2024-02-16 16:19:33,96,575
2024-02-16 16:29:38,79,575
2024-02-16 16:49:44,62,575
2024-02-16 17:05:41,54,575
2024-02-16 17:20:24,54,575
2024-02-16 17:25:54,54,575
2024-02-16 17:51:32,43,575
2024-02-16 18:06:36,39,575
2024-02-16 18:16:41,40,575
2024-02-16 18:26:47,34,575
2024-02-16 18:47:20,23,575
2024-02-16 19:06:40,17,575
2024-02-16 19:17:37,17,575
2024-02-16 19:27:42,14,575
2024-02-16 19:47:55,8,575
2024-02-16 19:58:01,7,575
2024-02-16 20:18:41,7,575
2024-02-16 20:28:37,8,575
2024-02-16 20:48:48,15,575
2024-02-16 21:09:34,14,575
2024-02-16 21:19:31,16,575
2024-02-16 21:29:33,14,575
2024-02-16 21:49:46,17,575
2024-02-16 21:59:56,17,575
2024-02-16 22:20:57,19,575
2024-02-16 22:26:01,20,575
2024-02-16 22:50:38,28,575
2024-02-16 23:06:39,32,575
2024-02-16 23:16:42,35,575
2024-02-16 23:26:48,37,575
2024-02-16 23:47:08,45,575
2024-02-17 00:07:40,49,575
2024-02-17 00:17:52,51,575
2024-02-17 00:27:50,52,575
2024-02-17 00:58:13,59,575
2024-02-17 01:18:33,60,575
2024-02-17 01:59:18,66,575
2024-02-17 02:18:33,67,575
2024-02-17 02:49:43,68,575
2024-02-17 02:59:48,68,575
2024-02-17 03:04:51,69,575
2024-02-17 03:20:35,70,575
2024-02-17 03:30:28,71,575
2024-02-17 03:50:38,71,575
2024-02-17 04:05:48,70,575
2024-02-17 04:21:23,72,575
2024-02-17 04:26:49,72,575
2024-02-17 04:47:03,74,575
2024-02-17 05:07:28,76,575
2024-02-17 05:17:33,76,575
2024-02-17 05:27:38,76,575
2024-02-17 05:48:08,76,575
2024-02-17 06:07:29,77,575
2024-02-17 06:17:34,78,575
2024-02-17 06:28:41,76,575
2024-02-17 06:48:44,76,575
2024-02-17 07:09:24,73,575
2024-02-17 07:19:24,73,575
2024-02-17 07:29:46,74,575
2024-02-17 07:49:44,73,575
2024-02-17 07:59:56,73,575
2024-02-17 08:20:19,73,575
2024-02-17 08:30:32,73,575
2024-02-17 08:50:50,77,575
2024-02-17 09:05:51,76,575
2024-02-17 09:21:24,72,575
2024-02-17 09:25:49,75,575
2024-02-17 09:45:59,79,575
2024-02-17 09:56:59,83,575
2024-02-17 10:16:46,83,575
2024-02-17 10:26:50,84,575
2024-02-17 10:47:52,85,575
2024-02-17 11:07:31,85,575
2024-02-17 11:17:35,89,575
2024-02-17 11:28:35,89,575
2024-02-17 11:48:46,88,575
2024-02-17 11:58:50,89,575
2024-02-17 12:18:36,84,575
2024-02-17 12:29:30,91,575
2024-02-17 12:49:39,99,575
2024-02-17 13:04:51,103,575
2024-02-17 13:20:22,107,575
2024-02-17 13:29:30,108,575
2024-02-17 13:50:36,109,575
2024-02-17 14:05:41,110,575
2024-02-17 14:21:17,113,575
2024-02-17 14:25:53,114,575
2024-02-17 14:51:33,106,575
2024-02-17 15:06:37,102,575
2024-02-17 15:16:42,98,575
2024-02-17 15:26:50,97,575
2024-02-17 15:47:53,97,575
2024-02-17 16:07:33,93,575
2024-02-17 16:17:36,90,575
2024-02-17 16:27:41,90,575
2024-02-17 16:48:46,91,575
2024-02-17 17:08:58,93,575
2024-02-17 17:18:37,91,575
2024-02-17 17:28:39,90,575
2024-02-17 17:48:46,89,575
2024-02-17 18:04:53,92,575
2024-02-17 18:20:23,87,575
2024-02-17 18:30:28,86,575
2024-02-17 18:50:44,85,575
2024-02-17 19:05:46,87,575
2024-02-17 19:21:18,87,575
2024-02-17 19:25:52,88,575
2024-02-17 19:51:32,89,575
2024-02-17 19:56:07,88,575
2024-02-17 20:16:42,90,575
2024-02-17 20:26:47,89,575
2024-02-17 20:47:07,93,575
2024-02-17 21:06:39,90,575
2024-02-17 21:17:39,89,575
2024-02-17 21:27:51,91,575
2024-02-17 21:47:57,97,575
2024-02-17 21:58:04,96,575
2024-02-17 22:18:32,97,575
2024-02-17 22:28:39,98,575
2024-02-17 22:48:48,99,575
2024-02-17 23:09:22,100,575
2024-02-17 23:19:28,101,575
2024-02-17 23:29:33,100,575
2024-02-17 23:49:43,100,575
2024-02-18 00:05:43,102,575
2024-02-18 00:20:23,103,575
2024-02-18 00:25:53,103,575
2024-02-18 00:55:14,107,575
2024-02-18 01:21:18,107,575
2024-02-18 01:57:07,107,575
2024-02-18 02:17:39,108,575
2024-02-18 02:47:58,110,575
2024-02-18 02:58:00,109,575
2024-02-18 03:08:29,109,575
2024-02-18 03:18:33,109,575
2024-02-18 03:27:43,109,575
2024-02-18 03:48:56,110,575
2024-02-18 04:09:23,110,575
2024-02-18 04:19:29,110,575
2024-02-18 04:28:39,110,575
2024-02-18 04:49:44,110,575
2024-02-18 05:04:43,111,575
2024-02-18 05:20:20,111,575
2024-02-18 05:30:31,110,575
2024-02-18 05:50:37,109,575
2024-02-18 06:05:38,108,575
2024-02-18 06:20:21,108,575
2024-02-18 06:25:50,108,575
2024-02-18 06:51:28,109,575
2024-02-18 07:06:34,107,575
2024-02-18 07:16:47,107,575
2024-02-18 07:26:47,107,575
2024-02-18 07:47:02,107,575
2024-02-18 08:07:45,108,575
2024-02-18 08:16:42,107,575
2024-02-18 08:27:39,107,575
2024-02-18 08:47:53,106,575
2024-02-18 09:08:28,106,575
2024-02-18 09:18:34,105,575
2024-02-18 09:28:46,103,575
2024-02-18 09:48:45,104,575
2024-02-18 10:09:21,108,575
2024-02-18 10:19:29,109,575
2024-02-18 10:29:32,109,575
2024-02-18 10:49:42,111,575
2024-02-18 11:04:54,112,575
2024-02-18 11:20:21,113,575
2024-02-18 11:30:43,111,575
2024-02-18 11:50:35,107,575
2024-02-18 11:55:12,104,575
2024-02-18 12:21:18,106,575
2024-02-18 12:25:53,106,575
2024-02-18 12:46:55,107,575
2024-02-18 13:07:31,108,575
2024-02-18 13:17:36,109,575
2024-02-18 13:27:44,109,575
2024-02-18 13:47:53,113,575
2024-02-18 14:08:25,116,575
2024-02-18 14:18:31,115,575
2024-02-18 14:28:36,114,575
