Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-06-03 17:35:18,0,217
2023-06-03 18:00:02,3,217
2023-06-03 18:25:24,13,217
2023-06-03 18:36:22,23,217
2023-06-03 18:51:02,33,217
2023-06-03 19:06:27,40,217
2023-06-03 19:16:26,41,217
2023-06-03 19:26:32,46,217
2023-06-03 19:57:43,63,217
2023-06-03 20:07:49,65,217
2023-06-03 20:17:54,67,217
2023-06-03 20:27:59,75,217
2023-06-03 20:58:16,80,217
2023-06-03 21:08:29,80,217
2023-06-03 21:18:34,82,217
2023-06-03 21:28:40,83,217
2023-06-03 21:58:55,94,217
2023-06-03 22:08:59,93,217
2023-06-03 22:19:05,98,217
2023-06-03 22:29:10,100,217
2023-06-03 23:00:19,101,217
2023-06-03 23:05:28,101,217
2023-06-03 23:20:07,111,217
2023-06-03 23:30:12,114,217
2023-06-03 23:55:53,114,217
2023-06-04 00:06:07,116,217
2023-06-04 00:21:39,116,217
2023-06-04 00:26:14,117,217
2023-06-04 00:56:30,119,217
2023-06-04 01:07:10,119,217
2023-06-04 01:17:13,120,217
2023-06-04 01:27:19,120,217
2023-06-04 03:18:51,125,217
2023-06-04 04:35:13,126,217
2023-06-04 05:20:23,126,217
2023-06-04 05:26:01,126,217
2023-06-04 05:56:10,125,217
2023-06-04 06:21:29,125,217
2023-06-04 06:26:59,125,217
2023-06-04 06:57:19,125,217
2023-06-04 07:07:27,125,217
2023-06-04 07:17:41,125,217
2023-06-04 07:27:38,125,217
2023-06-04 07:58:00,126,217
2023-06-04 08:18:19,126,217
2023-06-04 08:28:51,126,217
2023-06-04 08:59:06,129,217
2023-06-04 09:09:26,130,217
2023-06-04 09:19:30,131,217
2023-06-04 09:29:35,132,217
2023-06-04 09:59:54,132,217
2023-06-04 10:04:59,132,217
2023-06-04 10:19:46,134,217
2023-06-04 10:30:38,133,217
2023-06-04 10:55:28,131,217
2023-06-04 11:06:00,128,217
2023-06-04 11:20:40,130,217
2023-06-04 11:26:11,130,217
2023-06-04 11:56:28,130,217
2023-06-04 12:06:55,127,217
2023-06-04 12:17:05,124,217
2023-06-04 12:26:10,123,217
2023-06-04 12:57:22,113,217
2023-06-04 13:07:42,113,217
2023-06-04 13:17:47,115,217
2023-06-04 13:27:52,115,217
2023-06-04 14:08:56,110,217
2023-06-04 14:29:08,107,217
2023-06-04 14:59:21,104,217
2023-06-04 15:09:37,107,217
2023-06-04 15:19:43,105,217
2023-06-04 15:29:48,105,217
2023-06-04 16:00:11,108,217
2023-06-04 16:04:49,108,217
2023-06-04 16:20:33,104,217
2023-06-04 16:25:55,104,217
2023-06-04 16:56:10,106,217
2023-06-04 17:06:07,108,217
2023-06-04 17:21:43,109,217
2023-06-04 17:26:19,109,217
2023-06-04 17:57:28,112,217
2023-06-04 18:17:02,113,217
2023-06-04 18:27:08,112,217
2023-06-04 18:58:18,109,217
2023-06-04 19:08:00,110,217
2023-06-04 19:18:20,111,217
2023-06-04 19:27:59,112,217
2023-06-04 19:59:12,113,217
2023-06-04 20:09:07,115,217
2023-06-04 20:19:10,116,217
2023-06-04 20:29:20,121,217
2023-06-04 20:59:31,123,217
2023-06-04 21:04:42,124,217
2023-06-04 21:20:17,127,217
2023-06-04 21:30:25,128,217
2023-06-04 21:56:04,132,217
2023-06-04 22:06:13,131,217
2023-06-04 22:26:28,130,217
2023-06-04 22:36:31,130,217
2023-06-04 22:51:09,130,217
2023-06-04 22:55:45,131,217
2023-06-04 23:27:18,131,217
2023-06-04 23:37:22,131,217
2023-06-04 23:57:32,132,217
2023-06-05 00:07:14,132,217
2023-06-05 00:28:17,132,217
2023-06-05 00:38:22,132,217
2023-06-05 00:58:33,132,217
2023-06-05 01:08:58,132,217
2023-06-05 01:29:08,133,217
2023-06-05 01:39:14,133,217
2023-06-05 02:59:43,133,217
2023-06-05 04:26:12,133,217
2023-06-05 04:47:17,132,217
2023-06-05 05:07:33,131,217
2023-06-05 05:22:12,131,217
2023-06-05 05:37:48,129,217
2023-06-05 05:58:29,130,217
2023-06-05 06:28:13,129,217
2023-06-05 06:38:19,125,217
2023-06-05 06:58:28,115,217
2023-06-05 07:09:02,107,217
2023-06-05 07:29:19,105,217
2023-06-05 07:39:20,104,217
2023-06-05 07:59:44,103,217
2023-06-05 08:29:56,100,217
2023-06-05 08:35:26,100,217
2023-06-05 08:51:01,92,217
2023-06-05 08:55:36,92,217
2023-06-05 09:21:30,89,217
2023-06-05 09:35:34,88,217
2023-06-05 09:56:43,84,217
2023-06-05 10:17:04,86,217
2023-06-05 10:37:08,82,217
2023-06-05 10:57:19,77,217
2023-06-05 11:17:46,73,217
2023-06-05 11:37:56,69,217
2023-06-05 11:59:02,64,217
2023-06-05 12:18:33,63,217
2023-06-05 12:28:49,63,217
2023-06-05 12:59:49,54,217
2023-06-05 13:04:43,54,217
2023-06-05 13:19:01,57,217
2023-06-05 13:30:01,55,217
2023-06-05 14:05:53,49,217
2023-06-05 14:50:49,48,217
2023-06-05 15:06:14,49,217
2023-06-05 15:16:19,50,217
2023-06-05 15:26:28,55,217
2023-06-05 15:57:35,63,217
2023-06-05 16:06:59,65,217
2023-06-05 16:17:59,72,217
2023-06-05 16:28:03,74,217
2023-06-05 16:58:34,70,217
2023-06-05 17:08:47,73,217
2023-06-05 17:18:30,70,217
2023-06-05 17:28:25,71,217
2023-06-05 17:59:36,76,217
2023-06-05 18:19:54,82,217
2023-06-05 18:29:59,81,217
2023-06-05 19:00:16,87,217
2023-06-05 19:05:15,89,217
2023-06-05 19:20:52,91,217
2023-06-05 19:25:26,91,217
2023-06-05 19:55:41,95,217
2023-06-05 20:21:06,100,217
2023-06-05 20:26:34,100,217
2023-06-05 20:56:47,100,217
2023-06-05 21:06:57,100,217
2023-06-05 21:17:02,101,217
2023-06-05 21:27:07,103,217
2023-06-05 21:57:24,105,217
2023-06-05 22:07:58,107,217
2023-06-05 22:18:03,108,217
2023-06-05 22:28:08,108,217
2023-06-05 22:58:30,112,217
2023-06-05 23:09:08,111,217
2023-06-05 23:19:13,111,217
2023-06-05 23:29:18,111,217
2023-06-06 00:00:02,112,217
2023-06-06 00:04:41,112,217
2023-06-06 00:20:16,112,217
2023-06-06 00:30:21,112,217
2023-06-06 00:59:45,112,217
2023-06-06 01:05:25,112,217
2023-06-06 01:20:59,112,217
2023-06-06 01:25:31,112,217
2023-06-06 03:07:12,111,217
2023-06-06 04:28:57,111,217
2023-06-06 05:08:40,111,217
2023-06-06 05:19:42,111,217
2023-06-06 05:29:45,111,217
2023-06-06 06:00:01,111,217
2023-06-06 06:04:59,111,217
2023-06-06 06:20:35,111,217
2023-06-06 06:30:41,109,217
2023-06-06 06:55:25,97,217
2023-06-06 07:05:46,90,217
2023-06-06 07:21:21,87,217
2023-06-06 07:25:56,88,217
2023-06-06 07:57:10,88,217
2023-06-06 08:16:11,83,217
2023-06-06 08:37:32,79,217
2023-06-06 08:57:27,76,217
2023-06-06 09:07:39,74,217
2023-06-06 09:17:43,70,217
2023-06-06 09:38:48,63,217
2023-06-06 09:58:58,62,217
2023-06-06 10:18:41,53,217
2023-06-06 10:39:44,42,217
2023-06-06 10:59:54,35,217
2023-06-06 11:05:04,37,217
2023-06-06 11:19:45,35,217
2023-06-06 11:35:19,34,217
2023-06-06 12:00:46,34,217
2023-06-06 12:05:55,31,217
2023-06-06 12:20:39,31,217
2023-06-06 12:36:12,26,217
2023-06-06 12:56:21,26,217
2023-06-06 13:16:59,30,217
2023-06-06 13:37:09,24,217
2023-06-06 14:07:11,19,217
2023-06-06 14:38:21,15,217
2023-06-06 14:58:31,9,217
2023-06-06 15:19:02,11,217
2023-06-06 15:39:11,9,217
2023-06-06 15:58:26,13,217
2023-06-06 16:08:41,19,217
2023-06-06 16:19:40,21,217
2023-06-06 16:34:21,25,217
2023-06-06 17:00:11,38,217
2023-06-06 17:05:01,41,217
2023-06-06 17:20:36,45,217
2023-06-06 17:35:17,56,217
2023-06-06 17:56:22,63,217
2023-06-06 18:21:25,71,217
2023-06-06 18:37:01,72,217
2023-06-06 18:57:10,77,217
2023-06-06 19:07:08,78,217
2023-06-06 19:16:18,81,217
2023-06-06 19:37:26,85,217
2023-06-06 19:57:33,97,217
2023-06-06 20:18:01,100,217
2023-06-06 20:38:09,100,217
2023-06-06 20:59:11,102,217
2023-06-06 21:18:59,102,217
2023-06-06 21:39:09,105,217
2023-06-06 21:59:27,106,217
2023-06-06 22:04:58,106,217
2023-06-06 22:19:48,109,217
2023-06-06 22:35:26,109,217
2023-06-06 22:55:29,111,217
2023-06-06 23:05:16,111,217
2023-06-06 23:20:51,112,217
2023-06-06 23:36:26,114,217
2023-06-06 23:56:37,114,217
2023-06-07 00:06:20,114,217
2023-06-07 00:17:15,114,217
2023-06-07 00:37:25,114,217
2023-06-07 00:57:35,114,217
2023-06-07 01:07:13,114,217
2023-06-07 01:17:18,114,217
2023-06-07 01:38:23,114,217
2023-06-07 03:08:59,114,217
2023-06-07 04:20:38,112,217
2023-06-07 04:56:23,112,217
2023-06-07 05:05:50,112,217
2023-06-07 05:21:24,112,217
2023-06-07 05:36:59,112,217
2023-06-07 05:57:10,113,217
2023-06-07 06:16:54,112,217
2023-06-07 06:37:55,110,217
2023-06-07 06:58:05,96,217
2023-06-07 07:08:12,93,217
2023-06-07 07:17:51,91,217
2023-06-07 07:38:02,90,217
2023-06-07 07:59:07,91,217
2023-06-07 08:18:45,89,217
2023-06-07 08:38:54,89,217
2023-06-07 09:00:00,81,217
2023-06-07 09:05:01,79,217
2023-06-07 09:19:41,77,217
2023-06-07 09:35:17,79,217
2023-06-07 09:55:27,75,217
2023-06-07 10:21:24,72,217
2023-06-07 10:36:17,66,217
2023-06-07 10:56:43,61,217
2023-06-07 11:07:01,59,217
2023-06-07 11:15:55,58,217
2023-06-07 11:37:00,53,217
2023-06-07 11:57:10,53,217
2023-06-07 12:07:16,53,217
2023-06-07 12:17:19,53,217
2023-06-07 12:38:25,51,217
2023-06-07 12:58:35,49,217
2023-06-07 13:18:59,51,217
2023-06-07 13:39:10,56,217
2023-06-07 14:19:46,47,217
2023-06-07 14:35:18,49,217
2023-06-07 15:00:36,51,217
2023-06-07 15:19:47,51,217
2023-06-07 15:35:22,52,217
2023-06-07 15:50:58,57,217
2023-06-07 16:21:38,58,217
2023-06-07 16:36:19,60,217
2023-06-07 16:57:26,62,217
2023-06-07 17:17:06,67,217
2023-06-07 17:37:16,74,217
2023-06-07 17:58:21,79,217
2023-06-07 18:28:18,79,217
2023-06-07 18:38:38,80,217
2023-06-07 18:49:15,77,217
2023-06-07 19:19:02,80,217
2023-06-07 19:39:13,86,217
2023-06-07 20:00:18,91,217
2023-06-07 20:19:54,94,217
2023-06-07 20:35:30,91,217
2023-06-07 20:51:05,94,217
2023-06-07 20:55:39,94,217
2023-06-07 21:20:51,96,217
2023-06-07 21:36:26,98,217
2023-06-07 21:56:40,97,217
2023-06-07 22:17:13,99,217
2023-06-07 22:36:26,99,217
2023-06-07 22:52:02,99,217
2023-06-07 23:07:29,101,217
2023-06-07 23:17:31,101,217
2023-06-07 23:28:31,102,217
2023-06-07 23:58:47,102,217
2023-06-08 00:09:00,102,217
2023-06-08 00:19:05,102,217
2023-06-08 00:29:10,103,217
2023-06-08 00:59:27,103,217
2023-06-08 01:04:17,103,217
2023-06-08 01:19:51,103,217
2023-06-08 01:29:58,103,217
2023-06-08 02:55:29,103,217
2023-06-08 04:27:11,102,217
2023-06-08 04:58:24,101,217
2023-06-08 05:08:28,101,217
2023-06-08 05:18:33,99,217
2023-06-08 05:28:40,99,217
2023-06-08 05:57:58,99,217
2023-06-08 06:19:32,99,217
2023-06-08 06:29:34,99,217
2023-06-08 06:59:51,98,217
2023-06-08 07:04:53,98,217
2023-06-08 07:20:27,98,217
2023-06-08 07:30:32,98,217
2023-06-08 07:55:26,100,217
2023-06-08 08:21:13,101,217
2023-06-08 08:25:49,101,217
2023-06-08 08:57:01,101,217
2023-06-08 09:06:43,102,217
2023-06-08 09:16:54,102,217
2023-06-08 09:26:53,100,217
2023-06-08 09:57:11,99,217
2023-06-08 10:17:45,98,217
2023-06-08 10:27:57,98,217
2023-06-08 10:58:13,96,217
2023-06-08 11:08:45,94,217
2023-06-08 11:18:50,94,217
2023-06-08 11:28:55,97,217
2023-06-08 11:59:18,99,217
2023-06-08 12:09:33,94,217
2023-06-08 12:19:36,89,217
2023-06-08 12:29:41,89,217
2023-06-08 13:00:34,80,217
2023-06-08 13:05:01,78,217
2023-06-08 13:20:40,72,217
2023-06-08 13:25:07,71,217
2023-06-08 14:06:25,67,217
2023-06-08 14:26:36,66,217
2023-06-08 14:56:51,68,217
2023-06-08 15:17:06,71,217
2023-06-08 15:27:12,74,217
2023-06-08 15:58:22,74,217
2023-06-08 16:08:27,74,217
2023-06-08 16:17:36,75,217
2023-06-08 16:27:42,72,217
2023-06-08 16:58:52,71,217
2023-06-08 17:08:56,68,217
2023-06-08 17:19:01,67,217
2023-06-08 17:29:07,69,217
2023-06-08 18:00:16,69,217
2023-06-08 18:19:53,70,217
2023-06-08 18:29:59,72,217
2023-06-08 18:55:38,71,217
2023-06-08 19:06:03,67,217
2023-06-08 19:20:46,68,217
2023-06-08 19:26:13,67,217
2023-06-08 19:55:34,70,217
2023-06-08 20:17:05,72,217
2023-06-08 20:27:13,73,217
2023-06-08 20:57:29,75,217
2023-06-08 21:07:56,75,217
2023-06-08 21:18:01,75,217
2023-06-08 21:28:06,74,217
2023-06-08 21:58:22,73,217
2023-06-08 22:08:45,76,217
2023-06-08 22:18:49,76,217
2023-06-08 22:28:54,76,217
2023-06-08 22:59:50,79,217
2023-06-08 23:08:45,79,217
2023-06-08 23:19:45,81,217
2023-06-08 23:29:51,81,217
2023-06-09 00:00:09,81,217
2023-06-09 00:05:56,81,217
2023-06-09 00:20:41,83,217
2023-06-09 00:26:06,84,217
2023-06-09 00:56:22,83,217
2023-06-09 01:06:21,83,217
2023-06-09 01:16:16,83,217
2023-06-09 01:26:20,83,217
2023-06-09 03:07:32,82,217
2023-06-09 04:29:02,81,217
2023-06-09 05:04:47,81,217
2023-06-09 05:20:21,80,217
2023-06-09 05:30:27,80,217
2023-06-09 05:56:06,82,217
2023-06-09 06:21:28,82,217
2023-06-09 06:25:56,82,217
2023-06-09 06:57:06,73,217
2023-06-09 07:06:47,71,217
2023-06-09 07:16:52,72,217
2023-06-09 07:27:03,69,217
2023-06-09 07:57:13,67,217
2023-06-09 08:17:42,67,217
2023-06-09 08:27:49,67,217
2023-06-09 08:58:59,59,217
2023-06-09 09:08:49,59,217
2023-06-09 09:18:54,59,217
2023-06-09 09:29:00,59,217
2023-06-09 09:59:14,59,217
2023-06-09 10:19:34,45,217
2023-06-09 10:29:39,42,217
2023-06-09 10:59:55,32,217
2023-06-09 11:05:09,31,217
2023-06-09 11:20:42,26,217
2023-06-09 11:26:13,20,217
2023-06-09 11:56:29,0,217
2023-06-09 12:06:16,0,217
2023-06-09 12:16:23,0,217
2023-06-09 12:26:26,0,217
2023-06-09 12:57:37,0,217
2023-06-09 13:07:38,0,217
2023-06-09 13:17:51,0,217
2023-06-09 13:27:53,0,217
2023-06-09 14:07:43,0,217
2023-06-09 14:28:49,0,217
2023-06-09 14:59:01,0,217
2023-06-09 15:19:09,0,217
2023-06-09 15:34:41,0,217
2023-06-09 15:59:25,0,217
2023-06-09 16:05:02,0,217
2023-06-09 16:20:31,0,217
2023-06-09 16:36:06,0,217
2023-06-09 16:56:15,0,217
2023-06-09 17:06:08,0,217
2023-06-09 17:26:45,0,217
2023-06-09 17:37:00,0,217
2023-06-09 17:56:36,0,217
2023-06-09 18:27:15,4,217
2023-06-09 18:37:22,7,217
2023-06-09 18:57:30,12,217
2023-06-09 19:08:21,15,217
2023-06-09 19:18:29,19,217
2023-06-09 19:38:37,27,217
2023-06-09 19:58:48,40,217
2023-06-09 20:19:05,48,217
2023-06-09 20:29:11,51,217
2023-06-09 21:00:00,55,217
2023-06-09 21:05:20,55,217
2023-06-09 21:20:00,54,217
2023-06-09 21:30:05,53,217
2023-06-09 21:55:45,53,217
2023-06-09 22:06:13,54,217
2023-06-09 22:20:56,56,217
2023-06-09 22:26:23,57,217
2023-06-09 22:56:38,61,217
2023-06-09 23:07:00,62,217
2023-06-09 23:17:14,63,217
2023-06-09 23:27:11,62,217
2023-06-09 23:57:26,63,217
2023-06-10 00:07:52,65,217
2023-06-10 00:18:05,66,217
2023-06-10 00:27:06,67,217
2023-06-10 00:58:17,67,217
2023-06-10 01:09:01,67,217
2023-06-10 01:19:07,67,217
2023-06-10 01:29:12,66,217
2023-06-10 03:00:08,70,217
2023-06-10 04:20:55,69,217
2023-06-10 04:36:33,69,217
2023-06-10 04:56:42,69,217
2023-06-10 05:07:44,69,217
2023-06-10 05:17:53,69,217
2023-06-10 05:27:56,69,217
2023-06-10 05:58:09,70,217
2023-06-10 06:08:39,70,217
2023-06-10 06:18:44,70,217
2023-06-10 06:28:49,70,217
2023-06-10 06:59:06,64,217
2023-06-10 07:09:16,64,217
2023-06-10 07:19:21,64,217
2023-06-10 07:29:27,63,217
2023-06-10 07:59:43,62,217
2023-06-10 08:19:43,59,217
2023-06-10 08:30:37,58,217
2023-06-10 08:55:30,54,217
2023-06-10 09:05:56,51,217
2023-06-10 09:21:36,51,217
2023-06-10 09:26:05,52,217
2023-06-10 09:56:20,50,217
2023-06-10 10:06:45,46,217
2023-06-10 10:16:48,45,217
2023-06-10 10:26:54,42,217
2023-06-10 10:58:04,29,217
2023-06-10 11:07:50,32,217
2023-06-10 11:18:19,18,217
2023-06-10 11:27:57,3,217
2023-06-10 11:58:12,0,217
2023-06-10 12:08:49,0,217
2023-06-10 12:18:53,0,217
2023-06-10 12:29:00,0,217
2023-06-10 12:59:15,0,217
2023-06-10 13:04:27,0,217
2023-06-10 13:20:02,0,217
2023-06-10 13:30:07,0,217
2023-06-10 14:05:13,0,217
2023-06-10 14:26:18,0,217
2023-06-10 14:55:39,0,217
2023-06-10 15:06:40,0,217
2023-06-10 15:16:56,0,217
2023-06-10 15:26:51,0,217
2023-06-10 15:57:07,0,217
2023-06-10 16:07:37,0,217
2023-06-10 16:17:42,0,217
2023-06-10 16:27:48,0,217
2023-06-10 16:58:14,0,217
2023-06-10 17:08:12,0,217
2023-06-10 17:18:16,0,217
2023-06-10 17:28:21,0,217
2023-06-10 17:59:33,0,217
2023-06-10 18:19:44,3,217
2023-06-10 18:29:50,2,217
2023-06-10 19:00:03,5,217
2023-06-10 19:05:26,4,217
2023-06-10 19:20:06,6,217
2023-06-10 19:25:36,6,217
2023-06-10 19:55:51,23,217
2023-06-10 20:05:52,31,217
2023-06-10 20:21:29,36,217
2023-06-10 20:26:57,36,217
2023-06-10 20:57:15,40,217
2023-06-10 21:07:14,46,217
2023-06-10 21:17:17,48,217
2023-06-10 21:37:32,54,217
2023-06-10 21:57:47,55,217
2023-06-10 22:18:29,59,217
2023-06-10 22:38:17,60,217
2023-06-10 22:48:22,60,217
2023-06-10 22:58:34,62,217
2023-06-10 23:19:15,66,217
2023-06-10 23:39:28,64,217
2023-06-10 23:49:31,66,217
2023-06-11 00:19:50,67,217
2023-06-11 00:35:25,67,217
2023-06-11 00:55:35,67,217
2023-06-11 01:21:05,68,217
2023-06-11 01:36:32,69,217
2023-06-11 03:18:15,72,217
2023-06-11 04:39:08,72,217
2023-06-11 04:59:18,72,217
2023-06-11 05:30:20,72,217
2023-06-11 05:35:24,72,217
2023-06-11 05:59:40,70,217
2023-06-11 06:20:41,70,217
2023-06-11 06:25:16,70,217
2023-06-11 06:36:16,70,217
2023-06-11 06:56:29,71,217
2023-06-11 07:21:30,72,217
2023-06-11 07:27:01,72,217
2023-06-11 07:37:05,72,217
2023-06-11 07:57:17,71,217
2023-06-11 08:27:46,69,217
2023-06-11 08:37:52,70,217
2023-06-11 08:47:57,70,217
2023-06-11 08:58:02,71,217
2023-06-11 09:18:37,73,217
2023-06-11 09:37:52,75,217
2023-06-11 09:58:58,80,217
2023-06-11 10:19:41,82,217
2023-06-11 10:29:46,81,217
2023-06-11 10:38:56,81,217
2023-06-11 10:50:00,85,217
2023-06-11 11:00:10,86,217
2023-06-11 11:20:26,91,217
2023-06-11 11:35:09,93,217
2023-06-11 11:56:11,91,217
2023-06-11 12:06:07,92,217
2023-06-11 12:26:23,89,217
2023-06-11 12:36:23,85,217
2023-06-11 12:46:42,85,217
2023-06-11 12:57:04,86,217
2023-06-11 13:27:13,92,217
2023-06-11 13:37:21,93,217
2023-06-11 14:08:11,88,217
2023-06-11 14:38:26,85,217
2023-06-11 14:58:37,81,217
2023-06-11 15:08:31,81,217
2023-06-11 15:28:41,79,217
2023-06-11 15:38:45,78,217
2023-06-11 15:49:45,80,217
2023-06-11 16:04:45,82,217
2023-06-11 16:29:38,85,217
2023-06-11 16:35:30,88,217
2023-06-11 16:59:46,86,217
2023-06-11 17:05:17,86,217
2023-06-11 17:25:27,87,217
2023-06-11 17:35:33,86,217
2023-06-11 17:56:38,89,217
2023-06-11 18:06:06,89,217
2023-06-11 18:37:17,92,217
2023-06-11 18:47:21,92,217
2023-06-11 19:07:15,98,217
2023-06-11 19:27:24,102,217
2023-06-11 19:37:29,101,217
2023-06-11 19:57:39,101,217
2023-06-11 20:08:39,101,217
2023-06-11 20:28:12,99,217
2023-06-11 20:39:12,98,217
2023-06-11 20:49:17,100,217
2023-06-11 20:59:22,101,217
2023-06-11 21:29:54,102,217
2023-06-11 21:34:28,102,217
2023-06-11 22:00:11,102,217
2023-06-11 22:04:52,102,217
2023-06-11 22:30:33,104,217
2023-06-11 22:36:02,104,217
2023-06-11 22:56:13,106,217
2023-06-11 23:26:29,106,217
2023-06-11 23:36:49,106,217
2023-06-11 23:56:35,106,217
2023-06-12 00:06:52,106,217
2023-06-12 00:27:00,107,217
2023-06-12 00:37:11,107,217
2023-06-12 00:58:13,107,217
2023-06-12 01:08:16,106,217
2023-06-12 01:28:26,106,217
2023-06-12 01:38:31,105,217
2023-06-12 03:00:02,105,217
2023-06-12 04:25:20,104,217
2023-06-12 04:56:30,104,217
2023-06-12 05:06:36,104,217
2023-06-12 05:26:49,104,217
2023-06-12 05:36:46,104,217
2023-06-12 05:56:55,104,217
2023-06-12 06:27:07,102,217
2023-06-12 06:38:09,100,217
2023-06-12 06:58:16,88,217
2023-06-12 07:08:30,81,217
2023-06-12 07:28:41,77,217
2023-06-12 07:39:09,76,217
2023-06-12 07:58:56,71,217
2023-06-12 08:29:57,66,217
2023-06-12 08:34:32,66,217
2023-06-12 08:59:18,64,217
2023-06-12 09:25:57,64,217
2023-06-12 09:36:02,63,217
2023-06-12 09:56:21,57,217
2023-06-12 10:26:17,50,217
2023-06-12 10:36:21,49,217
2023-06-12 10:57:26,49,217
2023-06-12 11:07:39,47,217
2023-06-12 11:26:58,44,217
2023-06-12 11:37:00,45,217
2023-06-12 11:58:08,43,217
2023-06-12 12:08:02,43,217
2023-06-12 12:38:12,45,217
2023-06-12 12:59:20,49,217
2023-06-12 13:08:48,46,217
2023-06-12 13:19:44,47,217
2023-06-12 13:34:25,49,217
2023-06-12 14:04:59,48,217
2023-06-12 14:35:16,43,217
2023-06-12 14:55:57,40,217
2023-06-12 15:20:54,37,217
2023-06-12 15:36:29,40,217
2023-06-12 15:56:39,50,217
2023-06-12 16:07:00,57,217
2023-06-12 16:17:08,67,217
2023-06-12 16:37:16,70,217
2023-06-12 16:57:26,76,217
2023-06-12 17:07:46,79,217
2023-06-12 17:17:50,79,217
2023-06-12 17:38:02,80,217
2023-06-12 17:59:06,77,217
2023-06-12 18:18:49,81,217
2023-06-12 18:38:58,86,217
2023-06-12 19:00:07,90,217
2023-06-12 19:05:05,89,217
2023-06-12 19:19:34,90,217
2023-06-12 19:35:09,88,217
2023-06-12 19:55:19,88,217
2023-06-12 20:20:40,88,217
2023-06-12 20:36:15,87,217
2023-06-12 20:56:25,90,217
2023-06-12 21:17:15,96,217
2023-06-12 21:37:14,98,217
2023-06-12 21:57:26,99,217
2023-06-12 22:08:02,99,217
2023-06-12 22:18:16,99,217
2023-06-12 22:38:23,99,217
2023-06-12 22:58:30,99,217
2023-06-12 23:08:44,100,217
2023-06-12 23:18:48,100,217
2023-06-12 23:39:00,102,217
2023-06-12 23:59:08,103,217
2023-06-13 00:09:58,103,217
2023-06-13 00:19:09,103,217
2023-06-13 01:00:22,103,217
2023-06-13 01:05:21,103,217
2023-06-13 02:57:26,103,217
2023-06-13 04:08:02,104,217
2023-06-13 04:38:18,104,217
2023-06-13 04:59:01,104,217
2023-06-13 05:09:23,104,217
2023-06-13 05:18:50,104,217
2023-06-13 05:39:00,103,217
2023-06-13 06:00:03,103,217
2023-06-13 06:20:27,102,217
2023-06-13 06:35:09,100,217
2023-06-13 06:55:23,89,217
2023-06-13 07:05:56,84,217
2023-06-13 07:21:31,82,217
2023-06-13 07:36:11,78,217
2023-06-13 07:56:22,73,217
2023-06-13 08:16:48,71,217
2023-06-13 08:37:31,71,217
2023-06-13 08:52:58,68,217
2023-06-13 09:07:37,65,217
2023-06-13 09:17:42,65,217
2023-06-13 09:37:52,56,217
2023-06-13 09:58:57,50,217
2023-06-13 10:18:59,50,217
2023-06-13 10:39:06,49,217
2023-06-13 10:59:15,48,217
2023-06-13 11:04:18,49,217
2023-06-13 11:19:53,52,217
2023-06-13 11:35:28,52,217
2023-06-13 12:00:12,45,217
2023-06-13 12:05:45,43,217
2023-06-13 12:20:22,41,217
2023-06-13 12:35:58,35,217
2023-06-13 12:56:10,34,217
2023-06-13 13:17:02,35,217
2023-06-13 13:37:12,37,217
2023-06-13 14:06:58,44,217
2023-06-13 14:38:08,41,217
2023-06-13 14:58:18,39,217
2023-06-13 15:18:46,47,217
2023-06-13 15:39:02,46,217
2023-06-13 15:59:18,56,217
2023-06-13 16:09:42,58,217
2023-06-13 16:18:43,61,217
2023-06-13 16:34:17,65,217
2023-06-13 16:59:57,67,217
2023-06-13 17:05:11,64,217
2023-06-13 17:20:46,60,217
2023-06-13 17:35:27,60,217
2023-06-13 17:55:39,57,217
2023-06-13 18:21:28,63,217
2023-06-13 18:37:03,65,217
2023-06-13 18:57:15,66,217
2023-06-13 19:06:41,68,217
2023-06-13 19:17:42,71,217
2023-06-13 19:37:52,74,217
2023-06-13 19:57:07,78,217
2023-06-13 20:18:06,82,217
2023-06-13 20:38:16,87,217
2023-06-13 20:58:27,89,217
2023-06-13 21:19:11,92,217
2023-06-13 21:39:22,96,217
2023-06-13 21:59:30,96,217
2023-06-13 22:05:16,96,217
2023-06-13 22:19:56,97,217
2023-06-13 22:35:31,97,217
2023-06-13 22:55:45,97,217
2023-06-13 23:05:44,98,217
2023-06-13 23:21:13,98,217
2023-06-13 23:35:43,98,217
2023-06-13 23:56:43,100,217
2023-06-14 00:06:27,101,217
2023-06-14 00:16:33,101,217
2023-06-14 00:36:43,101,217
2023-06-14 00:57:48,101,217
2023-06-14 01:08:03,101,217
2023-06-14 01:18:08,101,217
2023-06-14 01:38:20,101,217
2023-06-14 02:59:15,101,217
2023-06-14 04:04:56,101,217
2023-06-14 04:36:05,101,217
2023-06-14 04:56:15,101,217
2023-06-14 05:05:42,101,217
2023-06-14 05:21:17,100,217
2023-06-14 05:36:53,100,217
2023-06-14 05:57:03,100,217
2023-06-14 06:17:41,99,217
2023-06-14 06:37:50,97,217
2023-06-14 06:58:00,83,217
2023-06-14 07:17:40,76,217
2023-06-14 07:28:41,75,217
2023-06-14 07:38:45,71,217
2023-06-14 07:59:03,69,217
2023-06-14 08:29:00,71,217
2023-06-14 08:39:05,73,217
2023-06-14 08:59:19,71,217
2023-06-14 09:19:44,58,217
2023-06-14 09:35:19,57,217
2023-06-14 09:55:30,54,217
