Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-07-18 11:29:28,149,392
2023-07-18 11:39:34,146,392
2023-07-18 11:59:59,138,392
2023-07-18 12:19:27,140,392
2023-07-18 12:35:01,134,392
2023-07-18 12:50:36,134,392
2023-07-18 12:55:11,130,392
2023-07-18 13:21:17,131,392
2023-07-18 13:35:57,127,392
2023-07-18 14:16:45,111,392
2023-07-18 14:36:53,115,392
2023-07-18 14:57:03,110,392
2023-07-18 15:17:40,110,392
2023-07-18 15:38:09,102,392
2023-07-18 15:58:00,106,392
2023-07-18 16:18:33,115,392
2023-07-18 16:28:38,124,392
2023-07-18 16:38:43,122,392
2023-07-18 16:58:54,122,392
2023-07-18 17:19:31,121,392
2023-07-18 17:29:36,117,392
2023-07-18 17:35:06,112,392
2023-07-18 17:59:51,106,392
2023-07-18 18:25:57,128,392
2023-07-18 18:36:03,117,392
2023-07-18 18:50:53,105,392
2023-07-18 19:21:46,105,392
2023-07-18 19:27:02,102,392
2023-07-18 19:37:12,106,392
2023-07-18 19:57:09,118,392
2023-07-18 20:27:48,138,392
2023-07-18 20:38:00,150,392
2023-07-18 20:47:58,153,392
2023-07-18 20:58:02,165,392
2023-07-18 21:18:40,174,392
2023-07-18 21:38:51,193,392
2023-07-18 21:59:04,223,392
2023-07-18 22:19:36,238,392
2023-07-18 22:29:41,240,392
2023-07-18 22:39:46,241,392
2023-07-18 22:49:51,245,392
2023-07-18 22:59:56,251,392
2023-07-18 23:19:38,274,392
2023-07-18 23:35:15,276,392
2023-07-18 23:50:50,281,392
2023-07-19 00:21:28,286,392
2023-07-19 00:26:03,286,392
2023-07-19 00:36:09,286,392
2023-07-19 00:51:44,286,392
2023-07-19 00:56:19,287,392
2023-07-19 01:16:57,287,392
2023-07-19 01:37:06,288,392
2023-07-19 04:19:17,290,392
2023-07-19 05:25:43,291,392
2023-07-19 05:55:59,291,392
2023-07-19 06:26:40,273,392
2023-07-19 06:36:45,273,392
2023-07-19 06:46:50,273,392
2023-07-19 07:17:31,269,392
2023-07-19 07:37:43,259,392
2023-07-19 07:57:51,253,392
2023-07-19 08:28:32,235,392
2023-07-19 08:38:37,229,392
2023-07-19 08:48:42,223,392
2023-07-19 08:58:47,221,392
2023-07-19 09:19:24,210,392
2023-07-19 09:39:46,203,392
2023-07-19 09:59:43,189,392
2023-07-19 10:20:19,180,392
2023-07-19 10:35:26,170,392
2023-07-19 10:49:40,165,392
2023-07-19 10:55:11,157,392
2023-07-19 11:21:15,142,392
2023-07-19 11:35:55,133,392
2023-07-19 11:56:06,124,392
2023-07-19 12:16:41,114,392
2023-07-19 12:26:46,110,392
2023-07-19 12:36:51,111,392
2023-07-19 12:46:56,102,392
2023-07-19 12:57:03,102,392
2023-07-19 13:17:37,104,392
2023-07-19 13:37:47,99,392
2023-07-19 14:18:32,94,392
2023-07-19 14:38:43,94,392
2023-07-19 14:58:53,86,392
2023-07-19 15:19:29,74,392
2023-07-19 15:35:04,74,392
2023-07-19 15:49:45,79,392
2023-07-19 16:20:23,91,392
2023-07-19 16:30:28,96,392
2023-07-19 16:35:58,94,392
2023-07-19 16:56:08,99,392
2023-07-19 17:21:20,112,392
2023-07-19 17:36:56,113,392
2023-07-19 17:57:06,119,392
2023-07-19 18:27:48,140,392
2023-07-19 18:37:53,141,392
2023-07-19 18:47:59,139,392
2023-07-19 19:17:43,131,392
2023-07-19 19:28:45,131,392
2023-07-19 19:38:49,130,392
2023-07-19 19:58:59,127,392
2023-07-19 20:29:39,143,392
2023-07-19 20:39:44,150,392
2023-07-19 21:00:01,159,392
2023-07-19 21:30:37,181,392
2023-07-19 21:35:12,183,392
2023-07-19 21:55:21,200,392
2023-07-19 22:05:52,210,392
2023-07-19 22:26:02,234,392
2023-07-19 22:36:17,238,392
2023-07-19 22:56:50,256,392
2023-07-19 23:26:57,266,392
2023-07-19 23:37:03,269,392
2023-07-19 23:57:13,272,392
2023-07-20 00:07:43,272,392
2023-07-20 00:27:55,273,392
2023-07-20 00:37:58,277,392
2023-07-20 00:58:12,278,392
2023-07-20 01:08:40,279,392
2023-07-20 01:28:50,279,392
2023-07-20 01:38:55,279,392
2023-07-20 03:00:08,280,392
2023-07-20 03:56:22,280,392
2023-07-20 04:26:39,281,392
2023-07-20 04:36:42,281,392
2023-07-20 04:56:53,281,392
2023-07-20 05:07:24,281,392
2023-07-20 05:27:33,281,392
2023-07-20 05:37:39,281,392
2023-07-20 05:57:49,281,392
2023-07-20 06:08:19,267,392
2023-07-20 06:28:29,265,392
2023-07-20 06:38:33,265,392
2023-07-20 06:58:52,265,392
2023-07-20 07:09:16,265,392
2023-07-20 07:28:31,256,392
2023-07-20 07:38:36,255,392
2023-07-20 07:59:41,244,392
2023-07-20 08:30:22,235,392
2023-07-20 08:35:03,230,392
2023-07-20 08:50:38,222,392
2023-07-20 09:05:38,215,392
2023-07-20 09:21:13,206,392
2023-07-20 09:35:53,201,392
2023-07-20 10:06:34,177,392
2023-07-20 10:16:39,174,392
2023-07-20 10:36:49,168,392
2023-07-20 10:47:02,158,392
2023-07-20 11:07:23,151,392
2023-07-20 11:17:30,149,392
2023-07-20 11:37:38,132,392
2023-07-20 12:08:39,122,392
2023-07-20 12:17:28,115,392
2023-07-20 12:29:07,108,392
2023-07-20 12:38:34,104,392
2023-07-20 12:48:39,101,392
2023-07-20 13:09:14,83,392
2023-07-20 13:19:20,87,392
2023-07-20 13:34:54,81,392
2023-07-20 14:20:15,78,392
2023-07-20 14:35:50,75,392
2023-07-20 15:05:36,70,392
2023-07-20 15:21:11,74,392
2023-07-20 15:36:47,77,392
2023-07-20 15:46:51,81,392
2023-07-20 16:16:39,84,392
2023-07-20 16:27:40,116,392
2023-07-20 16:37:45,119,392
2023-07-20 16:47:48,119,392
2023-07-20 17:08:22,118,392
2023-07-20 17:18:28,111,392
2023-07-20 17:38:38,103,392
2023-07-20 18:09:20,93,392
2023-07-20 18:29:31,82,392
2023-07-20 18:35:00,69,392
2023-07-20 18:49:41,49,392
2023-07-20 19:04:44,34,392
2023-07-20 19:20:19,25,392
2023-07-20 19:35:54,30,392
2023-07-20 20:05:41,42,392
2023-07-20 20:21:16,45,392
2023-07-20 20:36:51,59,392
2023-07-20 20:46:58,69,392
2023-07-20 21:07:31,85,392
2023-07-20 21:17:38,91,392
2023-07-20 21:37:47,111,392
2023-07-20 21:47:52,119,392
2023-07-20 22:08:29,130,392
2023-07-20 22:18:33,135,392
2023-07-20 22:38:44,165,392
2023-07-20 22:48:49,175,392
2023-07-20 23:09:25,211,392
2023-07-20 23:19:30,230,392
2023-07-20 23:38:45,242,392
2023-07-20 23:48:51,247,392
2023-07-21 00:20:27,260,392
2023-07-21 00:35:06,264,392
2023-07-21 00:50:42,268,392
2023-07-21 01:05:47,271,392
2023-07-21 01:21:22,274,392
2023-07-21 01:36:02,276,392
2023-07-21 02:47:04,276,392
2023-07-21 04:08:35,280,392
2023-07-21 04:28:48,280,392
2023-07-21 04:48:57,280,392
2023-07-21 05:09:11,280,392
2023-07-21 05:19:17,280,392
2023-07-21 05:34:52,280,392
2023-07-21 06:05:34,265,392
2023-07-21 06:21:09,264,392
2023-07-21 06:35:48,265,392
2023-07-21 06:51:24,265,392
2023-07-21 07:16:37,259,392
2023-07-21 07:36:56,255,392
2023-07-21 08:06:31,238,392
2023-07-21 08:17:31,234,392
2023-07-21 08:37:41,218,392
2023-07-21 08:47:46,209,392
2023-07-21 09:08:21,204,392
2023-07-21 09:18:26,196,392
2023-07-21 09:38:36,182,392
2023-07-21 10:09:18,164,392
2023-07-21 10:19:22,162,392
2023-07-21 10:34:57,163,392
2023-07-21 10:49:37,158,392
2023-07-21 11:05:38,152,392
2023-07-21 11:20:17,145,392
2023-07-21 11:36:01,131,392
2023-07-21 11:56:03,120,392
2023-07-21 12:21:15,101,392
2023-07-21 12:26:45,102,392
2023-07-21 12:57:02,86,392
2023-07-21 13:07:31,74,392
2023-07-21 13:17:36,63,392
2023-07-21 13:27:41,68,392
2023-07-21 14:08:25,49,392
2023-07-21 14:28:36,52,392
2023-07-21 15:09:26,55,392
2023-07-21 15:19:29,52,392
2023-07-21 15:29:46,46,392
2023-07-21 15:59:49,58,392
2023-07-21 16:04:50,57,392
2023-07-21 16:20:24,63,392
2023-07-21 16:30:30,65,392
2023-07-21 16:56:10,73,392
2023-07-21 17:05:46,78,392
2023-07-21 17:21:20,83,392
2023-07-21 17:26:50,81,392
2023-07-21 18:06:41,66,392
2023-07-21 18:16:46,58,392
2023-07-21 18:27:46,58,392
2023-07-21 18:58:01,33,392
2023-07-21 19:08:11,32,392
2023-07-21 19:18:36,33,392
2023-07-21 19:27:46,34,392
2023-07-21 20:09:27,35,392
2023-07-21 20:19:32,39,392
2023-07-21 20:29:38,47,392
2023-07-21 20:59:53,70,392
2023-07-21 21:04:54,72,392
2023-07-21 21:20:29,89,392
2023-07-21 21:30:34,99,392
2023-07-21 21:55:20,116,392
2023-07-21 22:05:50,124,392
2023-07-21 22:21:24,133,392
2023-07-21 22:25:59,135,392
2023-07-21 22:56:28,156,392
2023-07-21 23:07:08,163,392
2023-07-21 23:15:57,171,392
2023-07-21 23:26:57,179,392
2023-07-21 23:57:12,199,392
2023-07-22 00:07:42,207,392
2023-07-22 00:17:47,213,392
2023-07-22 00:27:53,216,392
2023-07-22 00:58:08,227,392
2023-07-22 01:08:38,225,392
2023-07-22 01:18:44,229,392
2023-07-22 01:28:53,228,392
2023-07-22 03:00:01,240,392
2023-07-22 03:56:22,249,392
2023-07-22 04:21:07,250,392
2023-07-22 04:26:38,251,392
2023-07-22 04:56:52,251,392
2023-07-22 05:07:22,252,392
2023-07-22 05:17:27,252,392
2023-07-22 05:27:34,252,392
2023-07-22 05:58:19,253,392
2023-07-22 06:17:29,259,392
2023-07-22 06:28:29,259,392
2023-07-22 06:58:44,259,392
2023-07-22 07:09:15,259,392
2023-07-22 07:19:20,260,392
2023-07-22 07:29:25,260,392
2023-07-22 07:59:41,260,392
2023-07-22 08:20:16,259,392
2023-07-22 08:34:57,252,392
2023-07-22 08:50:32,248,392
2023-07-22 08:56:03,247,392
2023-07-22 09:21:12,244,392
2023-07-22 09:36:19,229,392
2023-07-22 09:57:03,207,392
2023-07-22 10:16:39,196,392
2023-07-22 10:26:43,191,392
2023-07-22 10:36:48,180,392
2023-07-22 10:57:53,171,392
2023-07-22 11:07:29,165,392
2023-07-22 11:17:34,150,392
2023-07-22 11:37:44,147,392
2023-07-22 11:48:44,136,392
2023-07-22 12:18:30,92,392
2023-07-22 12:28:35,70,392
2023-07-22 12:38:41,46,392
2023-07-22 12:49:41,27,392
2023-07-22 12:59:45,12,392
2023-07-22 13:18:31,6,392
2023-07-22 13:34:06,0,392
2023-07-22 13:59:46,0,392
2023-07-22 14:25:53,0,392
2023-07-22 14:56:09,1,392
2023-07-22 15:16:42,0,392
2023-07-22 15:36:53,0,392
2023-07-22 15:46:57,0,392
2023-07-22 15:57:02,0,392
2023-07-22 16:17:39,0,392
2023-07-22 16:36:56,0,392
2023-07-22 16:47:55,0,392
2023-07-22 16:57:59,0,392
2023-07-22 17:18:35,0,392
2023-07-22 17:38:46,6,392
2023-07-22 17:58:58,0,392
2023-07-22 18:19:32,0,392
2023-07-22 18:34:11,0,392
2023-07-22 18:49:47,2,392
2023-07-22 18:59:52,1,392
2023-07-22 19:20:27,0,392
2023-07-22 19:35:08,3,392
2023-07-22 19:56:13,10,392
2023-07-22 20:20:27,24,392
2023-07-22 20:25:57,21,392
2023-07-22 20:36:02,20,392
2023-07-22 20:47:04,23,392
2023-07-22 20:57:08,29,392
2023-07-22 21:16:52,50,392
2023-07-22 21:37:00,68,392
2023-07-22 21:47:05,78,392
2023-07-22 21:58:05,78,392
2023-07-22 22:17:45,83,392
2023-07-22 22:37:58,107,392
2023-07-22 22:48:56,118,392
2023-07-22 22:59:01,129,392
2023-07-22 23:18:42,144,392
2023-07-22 23:39:47,149,392
2023-07-22 23:49:52,155,392
2023-07-23 00:19:37,184,392
2023-07-23 00:35:13,193,392
2023-07-23 00:50:49,203,392
2023-07-23 00:59:58,210,392
2023-07-23 01:20:34,221,392
2023-07-23 01:36:11,229,392
2023-07-23 02:57:15,247,392
2023-07-23 04:13:29,262,392
2023-07-23 04:39:13,271,392
2023-07-23 04:59:42,272,392
2023-07-23 05:19:17,272,392
2023-07-23 05:34:53,273,392
2023-07-23 05:59:37,273,392
2023-07-23 06:20:16,281,392
2023-07-23 06:25:44,281,392
2023-07-23 06:35:51,281,392
2023-07-23 06:51:24,281,392
2023-07-23 07:21:26,280,392
2023-07-23 07:35:50,280,392
2023-07-23 07:56:55,279,392
2023-07-23 08:17:34,279,392
2023-07-23 08:37:41,279,392
2023-07-23 08:47:47,277,392
2023-07-23 08:57:58,277,392
2023-07-23 09:18:35,278,392
2023-07-23 09:38:43,278,392
2023-07-23 09:58:47,278,392
2023-07-23 10:19:23,282,392
2023-07-23 10:29:28,281,392
2023-07-23 10:39:33,283,392
2023-07-23 10:49:41,275,392
2023-07-23 11:00:02,270,392
2023-07-23 11:19:34,263,392
2023-07-23 11:34:59,263,392
2023-07-23 11:55:09,250,392
2023-07-23 12:21:24,252,392
2023-07-23 12:25:50,244,392
2023-07-23 12:35:54,235,392
2023-07-23 12:51:30,218,392
2023-07-23 12:56:05,215,392
2023-07-23 13:16:41,199,392
2023-07-23 13:36:51,185,392
2023-07-23 13:57:01,159,392
2023-07-23 14:38:02,108,392
2023-07-23 14:57:57,85,392
2023-07-23 15:18:33,90,392
2023-07-23 15:38:43,84,392
2023-07-23 15:48:48,78,392
2023-07-23 15:58:53,91,392
2023-07-23 16:19:31,94,392
2023-07-23 16:35:05,107,392
2023-07-23 16:49:45,117,392
2023-07-23 16:59:50,124,392
2023-07-23 17:20:26,133,392
2023-07-23 17:36:02,139,392
2023-07-23 17:56:18,144,392
2023-07-23 18:26:51,145,392
2023-07-23 18:36:05,158,392
2023-07-23 18:46:08,157,392
2023-07-23 19:17:43,189,392
2023-07-23 19:37:55,203,392
2023-07-23 19:58:03,215,392
2023-07-23 20:18:41,233,392
2023-07-23 20:28:44,244,392
2023-07-23 20:38:49,249,392
2023-07-23 20:48:55,256,392
2023-07-23 20:58:59,260,392
2023-07-23 21:19:35,268,392
2023-07-23 21:39:45,281,392
2023-07-23 21:59:59,283,392
2023-07-23 22:19:34,291,392
2023-07-23 22:35:10,295,392
2023-07-23 22:50:46,305,392
2023-07-23 22:55:20,309,392
2023-07-23 23:21:27,306,392
2023-07-23 23:36:09,306,392
2023-07-23 23:51:42,306,392
2023-07-24 00:16:52,307,392
2023-07-24 00:27:02,309,392
2023-07-24 00:37:05,309,392
2023-07-24 00:57:13,309,392
2023-07-24 01:17:48,309,392
2023-07-24 01:37:59,308,392
2023-07-24 02:59:15,308,392
2023-07-24 04:00:02,308,392
2023-07-24 04:25:42,308,392
2023-07-24 04:35:48,308,392
2023-07-24 04:56:01,308,392
2023-07-24 05:21:10,308,392
2023-07-24 05:26:40,308,392
2023-07-24 05:36:43,308,392
2023-07-24 05:57:29,307,392
2023-07-24 06:27:34,253,392
2023-07-24 06:37:39,253,392
2023-07-24 06:57:49,250,392
2023-07-24 07:18:25,246,392
2023-07-24 07:28:31,244,392
2023-07-24 07:38:36,239,392
2023-07-24 07:58:47,220,392
2023-07-24 08:29:26,205,392
2023-07-24 08:39:31,198,392
2023-07-24 08:59:42,189,392
2023-07-24 09:20:17,176,392
2023-07-24 09:35:52,171,392
2023-07-24 09:56:07,163,392
2023-07-24 10:25:50,154,392
2023-07-24 10:36:48,145,392
2023-07-24 10:56:58,142,392
2023-07-24 11:16:41,131,392
2023-07-24 11:26:46,128,392
2023-07-24 11:36:50,121,392
2023-07-24 11:57:55,107,392
2023-07-24 12:17:35,104,392
2023-07-24 12:37:47,100,392
2023-07-24 12:48:45,99,392
2023-07-24 12:58:51,98,392
2023-07-24 13:19:05,80,392
2023-07-24 13:38:41,71,392
2023-07-24 14:19:27,69,392
2023-07-24 14:35:02,86,392
2023-07-24 14:59:47,88,392
2023-07-24 15:20:25,100,392
2023-07-24 15:36:02,98,392
2023-07-24 15:56:09,98,392
2023-07-24 16:21:19,102,392
2023-07-24 16:26:49,104,392
2023-07-24 16:36:54,106,392
2023-07-24 16:57:05,119,392
2023-07-24 17:17:52,126,392
2023-07-24 17:27:55,134,392
2023-07-24 17:36:55,142,392
2023-07-24 17:58:04,145,392
2023-07-24 18:28:42,169,392
2023-07-24 18:38:48,163,392
2023-07-24 18:48:53,166,392
2023-07-24 19:19:33,177,392
2023-07-24 19:29:38,177,392
2023-07-24 19:39:43,181,392
2023-07-24 19:59:53,186,392
2023-07-24 20:30:33,206,392
2023-07-24 20:35:08,210,392
2023-07-24 20:56:14,219,392
2023-07-24 21:25:59,231,392
2023-07-24 21:36:04,235,392
2023-07-24 21:57:10,251,392
2023-07-24 22:06:45,254,392
2023-07-24 22:26:57,263,392
2023-07-24 22:37:01,265,392
2023-07-24 22:57:12,271,392
2023-07-24 23:07:41,270,392
2023-07-24 23:27:52,274,392
2023-07-24 23:37:59,277,392
2023-07-24 23:58:08,280,392
2023-07-25 00:08:37,282,392
2023-07-25 00:28:48,282,392
2023-07-25 00:39:14,282,392
2023-07-25 00:59:03,281,392
2023-07-25 01:09:37,280,392
2023-07-25 01:29:43,280,392
2023-07-25 01:35:13,280,392
2023-07-25 02:56:20,279,392
2023-07-25 04:27:31,281,392
2023-07-25 04:47:48,281,392
2023-07-25 04:58:17,281,392
2023-07-25 05:28:28,281,392
2023-07-25 05:38:33,281,392
2023-07-25 05:58:43,281,392
2023-07-25 06:29:23,256,392
2023-07-25 06:39:28,256,392
2023-07-25 06:59:39,256,392
2023-07-25 07:04:40,255,392
2023-07-25 07:30:20,248,392
2023-07-25 07:34:55,246,392
2023-07-25 07:55:06,237,392
2023-07-25 08:26:12,220,392
2023-07-25 08:35:54,208,392
2023-07-25 08:56:02,196,392
2023-07-25 09:06:31,188,392
2023-07-25 09:26:42,176,392
2023-07-25 09:36:47,179,392
2023-07-25 09:57:52,158,392
2023-07-25 10:27:39,145,392
2023-07-25 10:37:44,138,392
2023-07-25 10:58:51,119,392
2023-07-25 11:08:28,105,392
2023-07-25 11:28:34,93,392
2023-07-25 11:39:08,94,392
2023-07-25 11:58:50,80,392
2023-07-25 12:09:20,75,392
2023-07-25 12:35:00,63,392
2023-07-25 12:59:45,47,392
2023-07-25 13:25:52,78,392
2023-07-25 13:35:57,71,392
2023-07-25 14:06:37,69,392
2023-07-25 14:36:53,64,392
2023-07-25 14:57:03,64,392
2023-07-25 15:27:57,65,392
2023-07-25 15:36:53,63,392
2023-07-25 15:57:59,62,392
2023-07-25 16:08:29,55,392
2023-07-25 16:28:39,62,392
2023-07-25 16:38:48,65,392
2023-07-25 16:58:55,80,392
2023-07-25 17:09:26,90,392
2023-07-25 17:29:37,92,392
2023-07-25 17:39:44,101,392
2023-07-25 17:59:51,98,392
2023-07-25 18:30:32,106,392
2023-07-25 18:35:23,102,392
2023-07-25 18:55:17,91,392
2023-07-25 19:04:52,96,392
2023-07-25 19:25:58,116,392
2023-07-25 19:36:03,124,392
2023-07-25 19:56:13,134,392
2023-07-25 20:06:43,142,392
2023-07-25 20:26:56,154,392
2023-07-25 20:36:58,160,392
2023-07-25 20:47:04,165,392
2023-07-25 20:57:10,167,392
2023-07-25 21:27:50,184,392
2023-07-25 21:37:55,190,392
2023-07-25 21:58:05,211,392
2023-07-25 22:08:36,215,392
2023-07-25 22:28:53,225,392
2023-07-25 22:39:08,235,392
2023-07-25 22:59:01,255,392
2023-07-25 23:29:41,267,392
2023-07-25 23:35:11,269,392
2023-07-26 00:00:02,278,392
2023-07-26 00:04:57,279,392
2023-07-26 00:26:02,280,392
2023-07-26 00:36:07,279,392
2023-07-26 00:56:18,279,392
2023-07-26 01:26:59,279,392
2023-07-26 01:37:05,279,392
2023-07-26 02:58:10,279,392
2023-07-26 03:59:07,280,392
2023-07-26 04:39:27,282,392
2023-07-26 04:59:39,282,392
2023-07-26 05:04:36,282,392
2023-07-26 05:30:16,282,392
2023-07-26 05:34:53,282,392
2023-07-26 06:01:01,281,392
2023-07-26 06:06:02,233,392
2023-07-26 06:25:48,232,392
2023-07-26 06:35:49,230,392
2023-07-26 06:55:59,233,392
2023-07-26 07:06:29,231,392
2023-07-26 07:26:40,228,392
2023-07-26 07:36:46,226,392
2023-07-26 07:57:50,215,392
2023-07-26 08:27:34,196,392
2023-07-26 08:37:40,193,392
2023-07-26 08:58:46,176,392
2023-07-26 09:08:27,170,392
2023-07-26 09:28:32,157,392
2023-07-26 09:38:37,152,392
2023-07-26 09:59:42,130,392
2023-07-26 10:29:28,110,392
2023-07-26 10:34:59,108,392
2023-07-26 10:59:44,93,392
2023-07-26 11:05:39,85,392
2023-07-26 11:30:24,72,392
2023-07-26 11:35:59,68,392
2023-07-26 11:56:06,46,392
2023-07-26 12:06:35,41,392
2023-07-26 12:26:46,28,392
2023-07-26 12:36:50,52,392
2023-07-26 12:56:05,49,392
2023-07-26 13:26:54,45,392
2023-07-26 13:36:59,41,392
2023-07-26 14:18:29,54,392
2023-07-26 14:28:23,55,392
2023-07-26 14:59:23,43,392
2023-07-26 15:18:26,44,392
2023-07-26 15:29:26,34,392
2023-07-26 15:59:41,31,392
2023-07-26 16:04:39,39,392
2023-07-26 16:20:15,44,392
2023-07-26 16:30:20,54,392
2023-07-26 16:56:00,67,392
2023-07-26 17:06:31,60,392
2023-07-26 17:21:11,66,392
2023-07-26 17:26:43,68,392
2023-07-26 17:56:57,79,392
2023-07-26 18:17:34,69,392
2023-07-26 18:27:40,69,392
2023-07-26 18:58:01,66,392
2023-07-26 19:08:23,64,392
2023-07-26 19:18:28,72,392
2023-07-26 19:28:34,74,392
2023-07-26 19:58:49,83,392
2023-07-26 20:19:27,104,392
2023-07-26 20:29:31,112,392
2023-07-26 20:59:47,128,392
2023-07-26 21:04:57,129,392
2023-07-26 21:20:32,139,392
2023-07-26 21:30:36,152,392
2023-07-26 21:55:11,187,392
2023-07-26 22:05:41,204,392
2023-07-26 22:21:18,223,392
2023-07-26 22:26:47,231,392
2023-07-26 22:57:03,243,392
2023-07-26 23:06:36,252,392
2023-07-26 23:17:37,256,392
2023-07-26 23:27:42,257,392
2023-07-26 23:57:57,264,392
2023-07-27 00:07:34,266,392
2023-07-27 00:18:36,266,392
2023-07-27 00:28:41,267,392
2023-07-27 00:58:55,270,392
2023-07-27 01:09:16,270,392
2023-07-27 01:19:35,270,392
2023-07-27 01:29:35,270,392
2023-07-27 02:50:41,270,392
2023-07-27 03:46:08,270,392
2023-07-27 04:16:48,270,392
2023-07-27 04:26:53,271,392
2023-07-27 04:58:06,271,392
2023-07-27 05:08:18,271,392
2023-07-27 05:17:28,271,392
2023-07-27 05:27:34,271,392
2023-07-27 05:58:49,271,392
2023-07-27 06:09:14,226,392
2023-07-27 06:19:20,225,392
2023-07-27 06:29:24,225,392
2023-07-27 06:59:39,224,392
2023-07-27 07:04:39,223,392
2023-07-27 07:20:15,220,392
2023-07-27 07:30:20,218,392
2023-07-27 07:56:02,207,392
2023-07-27 08:21:12,202,392
2023-07-27 08:25:45,197,392
2023-07-27 08:56:56,178,392
2023-07-27 09:06:43,168,392
2023-07-27 09:17:09,163,392
2023-07-27 09:27:21,159,392
2023-07-27 09:57:59,140,392
2023-07-27 10:17:33,134,392
2023-07-27 10:28:33,127,392
2023-07-27 10:58:49,122,392
2023-07-27 11:08:24,127,392
2023-07-27 11:18:29,121,392
2023-07-27 11:29:29,118,392
2023-07-27 11:59:44,98,392
2023-07-27 12:04:44,100,392
2023-07-27 12:20:20,97,392
2023-07-27 12:30:25,90,392
2023-07-27 12:59:45,69,392
2023-07-27 13:06:03,69,392
2023-07-27 13:20:21,91,392
2023-07-27 13:25:51,91,392
2023-07-27 14:06:36,75,392
2023-07-27 14:26:46,78,392
2023-07-27 14:57:57,83,392
2023-07-27 15:17:49,80,392
2023-07-27 15:27:43,71,392
2023-07-27 15:58:53,78,392
2023-07-27 16:08:29,77,392
2023-07-27 16:19:30,84,392
2023-07-27 16:28:40,87,392
2023-07-27 16:59:34,83,392
2023-07-27 17:04:39,89,392
2023-07-27 17:20:15,99,392
2023-07-27 17:30:18,100,392
2023-07-27 17:56:02,88,392
2023-07-27 18:21:13,106,392
2023-07-27 18:26:40,106,392
2023-07-27 18:56:56,87,392
2023-07-27 19:07:26,92,392
2023-07-27 19:17:31,93,392
2023-07-27 19:27:36,93,392
2023-07-27 19:57:51,96,392
2023-07-27 20:08:23,109,392
2023-07-27 20:18:25,116,392
2023-07-27 20:28:30,124,392
2023-07-27 20:59:27,146,392
2023-07-27 21:08:23,158,392
2023-07-27 21:19:23,159,392
2023-07-27 21:29:28,167,392
2023-07-27 21:59:44,195,392
2023-07-27 22:05:37,207,392
2023-07-27 22:15:42,223,392
2023-07-28 00:00:00,223,392
2023-07-28 08:27:33,184,392
2023-07-28 08:37:38,181,392
2023-07-28 08:58:05,164,392
2023-07-28 09:28:34,153,392
2023-07-28 09:38:33,154,392
2023-07-28 09:58:44,139,392
2023-07-28 10:29:27,118,392
2023-07-28 10:39:38,112,392
2023-07-28 10:55:13,103,392
2023-07-28 11:10:08,97,392
2023-07-28 11:23:59,89,392
2023-07-28 11:40:46,72,392
2023-07-28 11:55:55,62,392
2023-07-28 12:11:03,60,392
2023-07-28 12:26:38,61,392
2023-07-28 12:36:43,54,392
2023-07-28 12:55:58,38,392
2023-07-28 13:27:32,45,392
2023-07-28 13:37:37,36,392
2023-07-28 14:08:18,20,392
2023-07-28 14:38:33,19,392
2023-07-28 14:58:50,11,392
2023-07-28 15:29:26,43,392
2023-07-28 15:39:31,51,392
2023-07-28 15:54:42,51,392
2023-07-28 16:09:15,41,392
2023-07-28 16:24:52,43,392
2023-07-28 16:40:26,36,392
2023-07-28 16:55:06,37,392
2023-07-28 17:11:08,38,392
2023-07-28 17:25:49,38,392
2023-07-28 17:41:24,35,392
2023-07-28 18:06:32,7,392
2023-07-28 18:16:37,4,392
2023-07-28 18:26:43,0,392
2023-07-28 18:47:47,1,392
2023-07-28 19:07:56,1,392
2023-07-28 19:18:05,0,392
2023-07-28 19:27:40,0,392
2023-07-28 19:47:51,1,392
2023-07-28 20:18:29,1,392
2023-07-28 20:28:35,0,392
2023-07-28 20:49:40,0,392
2023-07-28 21:09:22,0,392
2023-07-28 21:19:27,2,392
2023-07-28 21:24:57,2,392
2023-07-28 21:49:45,18,392
2023-07-28 22:10:22,50,392
2023-07-28 22:15:54,46,392
2023-07-28 22:25:57,60,392
2023-07-28 22:46:23,59,392
2023-07-28 23:11:15,92,392
2023-07-28 23:15:57,96,392
2023-07-28 23:26:50,110,392
2023-07-28 23:47:00,139,392
2023-07-29 00:07:34,156,392
2023-07-29 00:17:40,168,392
2023-07-29 00:27:46,174,392
2023-07-29 00:47:58,186,392
2023-07-29 01:08:31,194,392
2023-07-29 01:18:37,199,392
2023-07-29 01:28:43,200,392
2023-07-29 02:50:07,220,392
2023-07-29 03:50:43,225,392
2023-07-29 04:15:55,227,392
2023-07-29 04:26:00,227,392
2023-07-29 04:46:11,227,392
2023-07-29 05:06:32,227,392
2023-07-29 05:16:33,227,392
2023-07-29 05:26:38,228,392
2023-07-29 05:47:44,228,392
2023-07-29 06:17:31,201,392
2023-07-29 06:27:38,201,392
2023-07-29 06:47:45,201,392
2023-07-29 07:08:19,201,392
2023-07-29 07:18:25,202,392
2023-07-29 07:28:30,203,392
2023-07-29 07:48:48,202,392
2023-07-29 08:19:24,200,392
2023-07-29 08:29:27,197,392
2023-07-29 08:49:37,195,392
2023-07-29 09:10:12,184,392
2023-07-29 09:20:17,175,392
