Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-07-13 13:39:44,27,600
2023-07-13 14:10:02,27,600
2023-07-13 14:50:32,27,600
2023-07-13 15:16:09,27,600
2023-07-13 15:41:22,27,600
2023-07-13 15:56:39,27,600
2023-07-13 16:06:59,27,600
2023-07-13 16:16:56,27,600
2023-07-13 16:37:12,27,600
2023-07-13 16:57:33,27,600
2023-07-13 17:07:52,27,600
2023-07-13 17:17:58,27,600
2023-07-13 17:37:41,27,600
2023-07-13 17:58:20,27,600
2023-07-13 18:19:05,27,600
2023-07-13 18:39:09,27,600
2023-07-13 18:59:25,27,600
2023-07-13 19:09:44,27,600
2023-07-13 19:19:39,27,600
2023-07-13 19:40:18,27,600
2023-07-13 19:55:13,27,600
2023-07-13 20:20:50,27,600
2023-07-13 20:41:05,27,600
2023-07-13 20:56:22,27,600
2023-07-13 21:10:53,27,600
2023-07-13 21:15:51,27,600
2023-07-13 21:36:30,27,600
2023-07-13 21:57:08,27,600
2023-07-13 22:17:24,27,600
2023-07-13 22:37:38,27,600
2023-07-13 22:58:17,27,600
2023-07-13 23:08:13,27,600
2023-07-13 23:18:32,27,600
2023-07-13 23:38:47,27,600
2023-07-13 23:59:03,27,600
2023-07-14 00:08:59,27,600
2023-07-14 00:19:18,27,600
2023-07-14 00:39:32,27,600
2023-07-14 00:54:04,27,600
2023-07-14 01:09:43,27,600
2023-07-14 01:20:03,27,600
2023-07-14 01:40:40,27,600
2023-07-14 03:06:57,27,600
2023-07-14 04:38:18,27,600
2023-07-14 05:08:02,27,600
2023-07-14 05:17:32,27,600
2023-07-14 05:39:09,27,600
2023-07-14 05:57:46,27,600
2023-07-14 06:18:05,27,600
2023-07-14 06:40:08,27,600
2023-07-14 06:55:03,27,600
2023-07-14 07:10:21,27,600
2023-07-14 07:20:40,27,600
2023-07-14 07:40:55,27,600
2023-07-14 07:56:13,27,600
2023-07-14 08:16:30,27,600
2023-07-14 08:41:45,27,600
2023-07-14 08:57:05,27,600
2023-07-14 09:06:36,27,600
2023-07-14 09:17:18,27,600
2023-07-14 09:37:56,27,600
2023-07-14 09:58:11,27,600
2023-07-14 10:28:47,27,600
2023-07-14 10:38:43,27,600
2023-07-14 10:59:09,27,600
2023-07-14 11:19:25,27,600
2023-07-14 11:29:44,27,600
2023-07-14 11:39:40,27,600
2023-07-14 11:54:57,27,600
2023-07-14 12:20:33,27,600
2023-07-14 12:40:48,27,600
2023-07-14 12:56:05,27,600
2023-07-14 13:26:17,27,600
2023-07-14 13:41:58,27,600
2023-07-14 14:17:32,27,600
2023-07-14 14:48:06,27,600
2023-07-14 15:18:19,27,600
2023-07-14 15:28:38,27,600
2023-07-14 15:38:57,27,600
2023-07-14 15:48:54,27,600
2023-07-14 16:19:28,27,600
2023-07-14 16:29:47,27,600
2023-07-14 16:50:03,27,600
2023-07-14 17:20:39,27,600
2023-07-14 17:25:39,27,600
2023-07-14 18:11:12,27,600
2023-07-14 18:26:35,27,600
2023-07-14 18:36:59,27,600
2023-07-14 18:46:59,27,600
2023-07-14 19:17:27,27,600
2023-07-14 19:27:28,27,600
2023-07-14 20:08:25,27,600
2023-07-14 20:18:21,27,600
2023-07-14 20:28:40,27,600
2023-07-14 20:49:09,27,600
2023-07-14 21:08:47,27,600
2023-07-14 21:19:06,27,600
2023-07-14 21:29:25,27,600
2023-07-14 22:10:18,27,600
2023-07-14 22:20:38,27,600
2023-07-14 22:25:37,27,600
2023-07-14 22:45:52,27,600
2023-07-14 23:11:29,27,600
2023-07-14 23:16:28,27,600
2023-07-14 23:26:25,27,600
2023-07-14 23:47:04,27,600
2023-07-15 00:17:14,27,600
2023-07-15 00:27:34,27,600
2023-07-15 00:47:49,27,600
2023-07-15 01:08:07,27,600
2023-07-15 01:18:25,27,600
2023-07-15 01:28:42,27,600
2023-07-15 03:10:19,27,600
2023-07-15 04:28:38,27,600
2023-07-15 05:19:24,27,600
2023-07-15 05:29:36,27,600
2023-07-15 05:39:22,27,600
2023-07-15 06:04:58,27,600
2023-07-15 06:20:14,27,600
2023-07-15 06:30:10,27,600
2023-07-15 06:50:48,27,600
2023-07-15 07:21:01,27,600
2023-07-15 07:25:59,27,600
2023-07-15 08:06:55,27,600
2023-07-15 08:16:51,27,600
2023-07-15 08:27:11,27,600
2023-07-15 08:47:26,27,600
2023-07-15 09:07:41,27,600
2023-07-15 09:17:40,27,600
2023-07-15 09:27:57,27,600
2023-07-15 10:08:27,27,600
2023-07-15 10:18:46,27,600
2023-07-15 10:28:43,27,600
2023-07-15 10:48:58,27,600
2023-07-15 11:09:37,27,600
2023-07-15 11:19:33,27,600
2023-07-15 11:29:53,27,600
2023-07-15 12:00:06,27,600
2023-07-15 12:20:21,27,600
2023-07-15 12:30:29,27,600
2023-07-15 12:56:04,27,600
2023-07-15 13:06:06,27,600
2023-07-15 13:21:34,27,600
2023-07-15 13:26:38,27,600
2023-07-15 14:07:00,27,600
2023-07-15 14:27:15,27,600
2023-07-15 14:57:49,27,600
2023-07-15 15:18:08,27,600
2023-07-15 15:28:28,27,600
2023-07-15 15:58:40,27,600
2023-07-15 16:09:00,27,600
2023-07-15 16:18:56,27,600
2023-07-15 16:29:16,27,600
2023-07-15 16:59:52,27,600
2023-07-15 17:09:56,27,600
2023-07-15 17:19:23,27,600
2023-07-15 17:29:42,27,600
2023-07-15 18:00:39,27,600
2023-07-15 18:20:55,27,600
2023-07-15 18:25:53,27,600
2023-07-15 18:56:28,27,600
2023-07-15 19:06:47,27,600
2023-07-15 19:21:41,27,600
2023-07-15 19:27:02,27,600
2023-07-15 19:57:13,27,600
2023-07-15 20:17:50,27,600
2023-07-15 20:38:07,27,600
2023-07-15 20:58:22,27,600
2023-07-15 21:08:27,27,600
2023-07-15 21:18:40,27,600
2023-07-15 21:38:29,27,600
2023-07-15 21:59:08,27,600
2023-07-15 22:09:31,27,600
2023-07-15 22:19:28,27,600
2023-07-15 22:39:44,27,600
2023-07-15 23:00:05,27,600
2023-07-15 23:05:03,27,600
2023-07-15 23:20:21,27,600
2023-07-15 23:35:37,27,600
2023-07-15 23:55:56,27,600
2023-07-16 00:06:15,27,600
2023-07-16 00:21:11,27,600
2023-07-16 00:36:29,27,600
2023-07-16 00:56:44,27,600
2023-07-16 01:07:05,27,600
2023-07-16 01:17:05,27,600
2023-07-16 01:37:27,27,600
2023-07-16 03:39:07,27,600
2023-07-16 04:50:21,27,600
2023-07-16 05:20:38,27,600
2023-07-16 05:35:38,27,600
2023-07-16 05:56:06,27,600
2023-07-16 06:21:43,27,600
2023-07-16 06:37:01,27,600
2023-07-16 06:57:17,27,600
2023-07-16 07:07:12,27,600
2023-07-16 07:17:31,27,600
2023-07-16 07:37:48,27,600
2023-07-16 07:57:49,27,600
2023-07-16 08:18:28,27,600
2023-07-16 08:38:43,27,600
2023-07-16 08:58:59,27,600
2023-07-16 09:09:02,27,600
2023-07-16 09:28:48,27,600
2023-07-16 09:39:08,27,600
2023-07-16 09:59:49,27,600
2023-07-16 10:30:24,27,600
2023-07-16 10:35:23,27,600
2023-07-16 11:00:36,27,600
2023-07-16 11:05:57,27,600
2023-07-16 11:26:12,27,600
2023-07-16 11:36:09,27,600
2023-07-16 11:56:24,27,600
2023-07-16 12:06:44,27,600
2023-07-16 12:37:20,27,600
2023-07-16 12:57:35,27,600
2023-07-16 13:28:03,27,600
2023-07-16 13:37:45,27,600
2023-07-16 14:08:40,27,600
2023-07-16 14:38:54,27,600
2023-07-16 14:59:10,27,600
2023-07-16 15:29:48,27,600
2023-07-16 15:39:45,27,600
2023-07-16 16:00:04,27,600
2023-07-16 16:05:26,27,600
2023-07-16 16:30:40,27,600
2023-07-16 16:35:38,27,600
2023-07-16 16:55:54,27,600
2023-07-16 17:06:13,27,600
2023-07-16 17:26:06,27,600
2023-07-16 17:36:26,27,600
2023-07-16 17:57:04,27,600
2023-07-16 18:27:17,27,600
2023-07-16 18:37:37,27,600
2023-07-16 18:57:52,27,600
2023-07-16 19:07:49,27,600
2023-07-16 19:28:28,27,600
2023-07-16 19:58:39,27,600
2023-07-16 20:29:14,27,600
2023-07-16 20:39:10,27,600
2023-07-16 20:59:48,27,600
2023-07-16 21:29:36,27,600
2023-07-16 21:34:34,27,600
2023-07-16 22:00:35,27,600
2023-07-16 22:05:33,27,600
2023-07-16 22:20:52,27,600
2023-07-16 22:36:09,27,600
2023-07-16 22:56:24,27,600
2023-07-16 23:06:43,27,600
2023-07-16 23:21:37,27,600
2023-07-16 23:36:54,27,600
2023-07-16 23:57:11,27,600
2023-07-17 00:07:30,27,600
2023-07-17 00:17:26,27,600
2023-07-17 00:38:04,27,600
2023-07-17 00:58:19,27,600
2023-07-17 01:08:16,27,600
2023-07-17 01:17:48,27,600
2023-07-17 01:38:26,27,600
2023-07-17 03:05:05,27,600
2023-07-17 04:36:31,27,600
2023-07-17 05:06:50,27,600
2023-07-17 05:36:57,27,600
2023-07-17 05:57:35,27,600
2023-07-17 06:17:52,27,600
2023-07-17 06:38:07,27,600
2023-07-17 06:58:24,27,600
2023-07-17 07:08:46,27,600
2023-07-17 07:18:43,27,600
2023-07-17 07:38:58,27,600
2023-07-17 07:59:15,27,600
2023-07-17 08:19:52,27,600
2023-07-17 08:34:47,27,600
2023-07-17 08:59:37,27,600
2023-07-17 09:04:58,27,600
2023-07-17 09:20:15,27,600
2023-07-17 09:35:55,27,600
2023-07-17 09:56:10,27,600
2023-07-17 10:21:25,27,600
2023-07-17 10:36:42,27,600
2023-07-17 10:56:57,27,600
2023-07-17 11:07:16,27,600
2023-07-17 11:17:36,27,600
2023-07-17 11:37:53,27,600
2023-07-17 11:58:01,27,600
2023-07-17 12:18:19,27,600
2023-07-17 12:38:52,27,600
2023-07-17 12:58:54,27,600
2023-07-17 13:09:13,27,600
2023-07-17 13:19:09,27,600
2023-07-17 13:39:26,27,600
2023-07-17 14:04:58,27,600
2023-07-17 15:00:46,27,600
2023-07-17 15:21:02,27,600
2023-07-17 15:36:19,27,600
2023-07-17 15:56:36,27,600
2023-07-17 16:01:58,27,600
2023-07-17 16:37:34,27,600
2023-07-17 16:57:50,27,600
2023-07-17 17:07:43,27,600
2023-07-17 17:17:58,27,600
2023-07-17 17:38:22,27,600
2023-07-17 17:58:37,27,600
2023-07-17 18:19:10,27,600
2023-07-17 18:39:10,27,600
2023-07-17 18:59:30,27,600
2023-07-17 19:09:52,27,600
2023-07-17 19:19:49,27,600
2023-07-17 19:35:08,27,600
2023-07-17 20:00:47,27,600
2023-07-17 20:19:25,27,600
2023-07-17 20:36:11,27,600
2023-07-17 20:56:04,27,600
2023-07-17 21:06:22,27,600
2023-07-17 21:16:42,27,600
2023-07-17 21:36:57,27,600
2023-07-17 21:57:35,27,600
2023-07-17 22:07:31,27,600
2023-07-17 22:17:50,27,600
2023-07-17 22:38:06,27,600
2023-07-17 22:58:22,27,600
2023-07-17 23:08:40,27,600
2023-07-17 23:18:36,27,600
2023-07-17 23:38:52,27,600
2023-07-17 23:59:09,27,600
2023-07-18 00:09:28,27,600
2023-07-18 00:19:25,27,600
2023-07-18 00:39:47,27,600
2023-07-18 01:00:20,27,600
2023-07-18 01:04:31,27,600
2023-07-18 01:20:04,27,600
2023-07-18 01:34:50,27,600
2023-07-18 03:37:21,27,600
2023-07-18 04:48:37,27,600
2023-07-18 05:08:29,27,600
2023-07-18 05:18:48,27,600
2023-07-18 05:39:04,27,600
2023-07-18 05:59:43,27,600
2023-07-18 06:19:46,27,600
2023-07-18 06:35:02,27,600
2023-07-18 07:00:17,27,600
2023-07-18 07:05:37,27,600
2023-07-18 07:20:56,27,600
2023-07-18 07:35:50,27,600
2023-07-18 07:56:10,27,600
2023-07-18 08:21:47,27,600
2023-07-18 08:36:18,27,600
2023-07-18 08:57:19,27,600
2023-07-18 09:07:16,27,600
2023-07-18 09:27:32,27,600
2023-07-18 09:37:52,27,600
2023-07-18 09:58:06,27,600
2023-07-18 10:28:41,27,600
2023-07-18 10:38:37,27,600
2023-07-18 10:59:15,27,600
2023-07-18 11:09:12,27,600
2023-07-18 11:29:27,27,600
2023-07-18 11:39:47,27,600
2023-07-18 12:00:05,27,600
2023-07-18 12:19:58,27,600
2023-07-18 12:35:15,27,600
2023-07-18 12:50:57,27,600
2023-07-18 12:55:54,27,600
2023-07-18 13:21:04,27,600
2023-07-18 13:36:20,27,600
2023-07-18 14:16:54,27,600
2023-07-18 14:37:33,27,600
2023-07-18 14:57:48,27,600
2023-07-18 15:18:03,27,600
2023-07-18 15:38:18,27,600
2023-07-18 15:58:10,27,600
2023-07-18 16:18:49,27,600
2023-07-18 16:29:09,27,600
2023-07-18 16:39:05,27,600
2023-07-18 16:59:26,27,600
2023-07-18 17:20:05,27,600
2023-07-18 17:30:01,27,600
2023-07-18 17:35:00,27,600
2023-07-18 18:00:37,27,600
2023-07-18 18:26:04,27,600
2023-07-18 18:36:03,27,600
2023-07-18 18:51:25,27,600
2023-07-18 19:21:47,27,600
2023-07-18 19:27:06,27,600
2023-07-18 19:37:12,27,600
2023-07-18 19:57:18,27,600
2023-07-18 20:27:53,27,600
2023-07-18 20:37:49,27,600
2023-07-18 20:48:09,27,600
2023-07-18 20:58:29,27,600
2023-07-18 21:18:45,27,600
2023-07-18 21:39:00,27,600
2023-07-18 21:59:16,27,600
2023-07-18 22:19:31,27,600
2023-07-18 22:29:50,27,600
2023-07-18 22:39:46,27,600
2023-07-18 22:50:05,27,600
2023-07-18 23:00:02,27,600
2023-07-18 23:19:54,27,600
2023-07-18 23:35:11,27,600
2023-07-18 23:50:52,27,600
2023-07-19 00:21:26,27,600
2023-07-19 00:26:24,27,600
2023-07-19 00:36:43,27,600
2023-07-19 00:51:37,27,600
2023-07-19 00:56:58,27,600
2023-07-19 01:17:14,27,600
2023-07-19 01:37:30,27,600
2023-07-19 04:19:57,27,600
2023-07-19 05:25:41,27,600
2023-07-19 05:56:16,27,600
2023-07-19 06:26:51,27,600
2023-07-19 06:36:47,27,600
2023-07-19 06:47:07,27,600
2023-07-19 07:17:18,27,600
2023-07-19 07:37:57,27,600
2023-07-19 07:58:13,27,600
2023-07-19 08:28:24,27,600
2023-07-19 08:38:43,27,600
2023-07-19 08:49:03,27,600
2023-07-19 08:58:58,27,600
2023-07-19 09:19:13,27,600
2023-07-19 09:39:30,27,600
2023-07-19 10:00:10,27,600
2023-07-19 10:20:25,27,600
2023-07-19 10:35:26,27,600
2023-07-19 10:50:14,27,600
2023-07-19 10:55:36,27,600
2023-07-19 11:21:12,27,600
2023-07-19 11:36:30,27,600
2023-07-19 11:56:48,27,600
2023-07-19 12:17:03,27,600
2023-07-19 12:27:22,27,600
2023-07-19 12:37:19,27,600
2023-07-19 12:47:37,27,600
2023-07-19 12:57:34,27,600
2023-07-19 13:17:48,27,600
2023-07-19 13:38:26,27,600
2023-07-19 14:18:57,27,600
2023-07-19 14:39:11,27,600
2023-07-19 14:59:27,27,600
2023-07-19 15:19:43,27,600
2023-07-19 15:34:59,27,600
2023-07-19 15:50:16,27,600
2023-07-19 16:20:50,27,600
2023-07-19 16:30:46,27,600
2023-07-19 16:36:07,27,600
2023-07-19 16:56:22,27,600
2023-07-19 17:21:35,27,600
2023-07-19 17:36:54,27,600
2023-07-19 17:57:19,27,600
2023-07-19 18:27:34,27,600
2023-07-19 18:37:56,27,600
2023-07-19 18:47:53,27,600
2023-07-19 19:18:12,27,600
2023-07-19 19:28:32,27,600
2023-07-19 19:38:52,27,600
2023-07-19 19:59:07,27,600
2023-07-19 20:29:41,27,600
2023-07-19 20:39:37,27,600
2023-07-19 20:59:51,27,600
2023-07-19 21:30:28,27,600
2023-07-19 21:35:26,27,600
2023-07-19 21:55:41,27,600
2023-07-19 22:06:01,27,600
2023-07-19 22:26:16,27,600
2023-07-19 22:36:34,27,600
2023-07-19 22:56:52,27,600
2023-07-19 23:27:00,27,600
2023-07-19 23:37:19,27,600
2023-07-19 23:57:34,27,600
2023-07-20 00:07:54,27,600
2023-07-20 00:28:10,27,600
2023-07-20 00:38:06,27,600
2023-07-20 00:58:45,27,600
2023-07-20 01:08:41,27,600
2023-07-20 01:28:57,27,600
2023-07-20 01:39:15,27,600
2023-07-20 03:00:20,27,600
2023-07-20 03:56:08,27,600
2023-07-20 04:26:43,27,600
2023-07-20 04:36:40,27,600
2023-07-20 04:57:18,27,600
2023-07-20 05:07:15,27,600
2023-07-20 05:27:31,27,600
2023-07-20 05:37:49,27,600
2023-07-20 05:58:05,27,600
2023-07-20 06:08:01,27,600
2023-07-20 06:28:40,27,600
2023-07-20 06:38:36,27,600
2023-07-20 06:58:53,27,600
2023-07-20 07:09:14,27,600
2023-07-20 07:29:03,27,600
2023-07-20 07:39:23,27,600
2023-07-20 08:00:02,27,600
2023-07-20 08:30:13,27,600
2023-07-20 08:35:12,27,600
2023-07-20 08:50:31,27,600
2023-07-20 09:05:47,27,600
2023-07-20 09:21:06,27,600
2023-07-20 09:36:23,27,600
2023-07-20 10:06:35,27,600
2023-07-20 10:16:54,27,600
2023-07-20 10:37:10,27,600
2023-07-20 10:47:29,27,600
2023-07-20 11:07:45,27,600
2023-07-20 11:17:42,27,600
2023-07-20 11:37:58,27,600
2023-07-20 12:08:41,27,600
2023-07-20 12:18:48,27,600
2023-07-20 12:29:09,27,600
2023-07-20 12:38:49,27,600
2023-07-20 12:48:10,27,600
2023-07-20 13:09:29,27,600
2023-07-20 13:19:49,27,600
2023-07-20 13:35:09,27,600
2023-07-20 14:20:40,27,600
2023-07-20 14:35:58,27,600
2023-07-20 15:06:34,27,600
2023-07-20 15:21:50,27,600
2023-07-20 15:37:07,27,600
2023-07-20 15:47:03,27,600
2023-07-20 16:17:47,27,600
2023-07-20 16:27:35,27,600
2023-07-20 16:37:54,27,600
2023-07-20 16:48:20,27,600
2023-07-20 17:08:35,27,600
2023-07-20 17:18:31,27,600
2023-07-20 17:38:47,27,600
2023-07-20 18:09:23,27,600
2023-07-20 18:29:39,27,600
2023-07-20 18:35:00,27,600
2023-07-20 18:50:18,27,600
2023-07-20 19:05:15,27,600
2023-07-20 19:20:39,27,600
2023-07-20 19:35:57,27,600
2023-07-20 20:06:32,27,600
2023-07-20 20:21:26,27,600
2023-07-20 20:36:43,27,600
2023-07-20 20:47:04,27,600
2023-07-20 21:07:18,27,600
2023-07-20 21:17:38,27,600
2023-07-20 21:37:54,27,600
2023-07-20 21:47:50,27,600
2023-07-20 22:08:29,27,600
2023-07-20 22:18:25,27,600
2023-07-20 22:38:40,27,600
2023-07-20 22:48:59,27,600
2023-07-20 23:09:14,27,600
2023-07-20 23:19:33,27,600
2023-07-20 23:39:03,27,600
2023-07-20 23:49:23,27,600
2023-07-21 00:20:21,27,600
2023-07-21 00:35:39,27,600
2023-07-21 00:50:57,27,600
2023-07-21 01:06:14,27,600
2023-07-21 01:21:31,27,600
2023-07-21 01:36:25,27,600
2023-07-21 02:47:47,27,600
2023-07-21 04:08:49,27,600
2023-07-21 04:29:05,27,600
2023-07-21 04:49:22,27,600
2023-07-21 05:10:01,27,600
2023-07-21 05:19:57,27,600
2023-07-21 05:35:15,27,600
2023-07-21 06:05:51,27,600
2023-07-21 06:21:09,27,600
2023-07-21 06:36:26,27,600
2023-07-21 06:51:20,27,600
2023-07-21 07:16:58,27,600
2023-07-21 07:37:14,27,600
2023-07-21 08:07:03,27,600
2023-07-21 08:17:46,27,600
2023-07-21 08:38:03,27,600
2023-07-21 08:48:23,27,600
2023-07-21 09:08:40,27,600
2023-07-21 09:18:59,27,600
2023-07-21 09:39:14,27,600
2023-07-21 10:09:49,27,600
2023-07-21 10:19:45,27,600
2023-07-21 10:35:03,27,600
2023-07-21 10:50:22,27,600
2023-07-21 11:05:40,27,600
2023-07-21 11:20:57,27,600
2023-07-21 11:36:01,27,600
2023-07-21 11:55:44,27,600
2023-07-21 12:21:44,27,600
2023-07-21 12:26:42,27,600
2023-07-21 12:57:19,27,600
2023-07-21 13:07:39,27,600
2023-07-21 13:17:35,27,600
2023-07-21 13:27:56,27,600
2023-07-21 14:08:28,27,600
2023-07-21 14:28:44,27,600
2023-07-21 15:09:38,27,600
2023-07-21 15:19:35,27,600
2023-07-21 15:29:53,27,600
2023-07-21 16:00:06,27,600
2023-07-21 16:05:04,27,600
2023-07-21 16:20:45,27,600
2023-07-21 16:30:41,27,600
2023-07-21 16:56:18,27,600
2023-07-21 17:06:14,27,600
2023-07-21 17:21:32,27,600
2023-07-21 17:26:31,27,600
2023-07-21 18:07:26,27,600
2023-07-21 18:17:25,27,600
2023-07-21 18:27:37,27,600
2023-07-21 18:58:15,27,600
2023-07-21 19:08:12,27,600
2023-07-21 19:18:36,27,600
2023-07-21 19:28:09,27,600
2023-07-21 20:09:25,27,600
2023-07-21 20:19:21,27,600
2023-07-21 20:29:40,27,600
2023-07-21 21:00:15,27,600
2023-07-21 21:05:14,27,600
2023-07-21 21:20:31,27,600
2023-07-21 21:30:28,27,600
2023-07-21 21:56:07,27,600
2023-07-21 22:06:04,27,600
2023-07-21 22:21:21,27,600
2023-07-21 22:26:19,27,600
2023-07-21 22:56:54,27,600
2023-07-21 23:07:13,27,600
2023-07-21 23:17:15,27,600
2023-07-21 23:26:43,27,600
2023-07-21 23:57:43,27,600
2023-07-22 00:08:02,27,600
2023-07-22 00:17:57,27,600
2023-07-22 00:28:17,27,600
2023-07-22 00:58:51,27,600
2023-07-22 01:08:47,27,600
2023-07-22 01:19:07,27,600
2023-07-22 01:29:03,27,600
2023-07-22 03:00:23,27,600
2023-07-22 03:56:35,27,600
2023-07-22 04:21:50,27,600
2023-07-22 04:26:48,27,600
2023-07-22 04:57:22,27,600
2023-07-22 05:07:18,27,600
2023-07-22 05:17:37,27,600
2023-07-22 05:27:57,27,600
2023-07-22 05:58:20,27,600
2023-07-22 06:18:02,27,600
2023-07-22 06:28:21,27,600
2023-07-22 06:59:19,27,600
2023-07-22 07:09:18,27,600
2023-07-22 07:19:37,27,600
2023-07-22 07:29:33,27,600
2023-07-22 08:00:11,27,600
2023-07-22 08:20:26,27,600
2023-07-22 08:35:43,27,600
2023-07-22 08:51:00,27,600
2023-07-22 08:55:58,27,600
2023-07-22 09:21:11,27,600
2023-07-22 09:36:29,27,600
2023-07-22 09:57:03,27,600
2023-07-22 10:17:01,27,600
2023-07-22 10:27:21,27,600
2023-07-22 10:37:41,27,600
2023-07-22 10:57:56,27,600
2023-07-22 11:07:52,27,600
2023-07-22 11:18:14,27,600
2023-07-22 11:38:29,27,600
2023-07-22 11:48:26,27,600
2023-07-22 12:19:02,27,600
2023-07-22 12:29:22,27,600
2023-07-22 12:39:18,27,600
2023-07-22 12:49:37,27,600
2023-07-22 12:59:33,27,600
2023-07-22 13:19:03,27,600
2023-07-22 13:34:44,27,600
2023-07-22 14:00:45,27,600
2023-07-22 14:25:58,27,600
2023-07-22 14:56:32,27,600
2023-07-22 15:16:48,27,600
2023-07-22 15:37:04,27,600
2023-07-22 15:47:23,27,600
2023-07-22 15:57:19,27,600
2023-07-22 16:17:36,27,600
2023-07-22 16:38:16,27,600
2023-07-22 16:47:47,27,600
2023-07-22 16:58:06,27,600
2023-07-22 17:18:46,27,600
2023-07-22 17:39:01,27,600
2023-07-22 17:59:16,27,600
2023-07-22 18:19:32,27,600
2023-07-22 18:34:50,27,600
2023-07-22 18:50:07,27,600
2023-07-22 19:00:27,27,600
2023-07-22 19:20:41,27,600
2023-07-22 19:35:58,27,600
2023-07-22 19:56:13,27,600
2023-07-22 20:21:05,27,600
2023-07-22 20:26:26,27,600
2023-07-22 20:36:45,27,600
2023-07-22 20:47:04,27,600
2023-07-22 20:57:00,27,600
2023-07-22 21:17:15,27,600
2023-07-22 21:37:32,27,600
2023-07-22 21:47:51,27,600
2023-07-22 21:58:10,27,600
2023-07-22 22:18:27,27,600
2023-07-22 22:38:44,27,600
2023-07-22 22:48:41,27,600
2023-07-22 22:59:03,27,600
2023-07-22 23:19:26,27,600
2023-07-22 23:39:42,27,600
2023-07-22 23:49:39,27,600
2023-07-23 00:19:39,27,600
2023-07-23 00:35:20,27,600
2023-07-23 00:50:41,27,600
2023-07-23 01:01:00,27,600
2023-07-23 01:20:59,27,600
2023-07-23 01:36:23,27,600
2023-07-23 02:57:31,27,600
2023-07-23 04:13:49,27,600
2023-07-23 04:39:13,27,600
2023-07-23 04:59:42,27,600
2023-07-23 05:19:38,27,600
2023-07-23 05:34:55,27,600
2023-07-23 06:00:31,27,600
2023-07-23 06:20:48,27,600
2023-07-23 06:25:45,27,600
2023-07-23 06:36:04,27,600
2023-07-23 06:51:22,27,600
2023-07-23 07:21:33,27,600
2023-07-23 07:36:26,27,600
2023-07-23 07:57:04,27,600
2023-07-23 08:17:43,27,600
2023-07-23 08:37:58,27,600
2023-07-23 08:47:54,27,600
2023-07-23 08:58:14,27,600
2023-07-23 09:18:29,27,600
2023-07-23 09:38:45,27,600
2023-07-23 09:59:02,27,600
2023-07-23 10:19:18,27,600
2023-07-23 10:29:37,27,600
2023-07-23 10:39:33,27,600
2023-07-23 10:49:52,27,600
2023-07-23 11:00:11,27,600
2023-07-23 11:20:18,27,600
2023-07-23 11:35:21,27,600
2023-07-23 11:55:59,27,600
2023-07-23 12:21:13,27,600
2023-07-23 12:26:11,27,600
2023-07-23 12:36:30,27,600
2023-07-23 12:51:49,27,600
2023-07-23 12:56:47,27,600
2023-07-23 13:17:02,27,600
2023-07-23 13:37:19,27,600
2023-07-23 13:57:35,27,600
2023-07-23 14:38:30,27,600
2023-07-23 14:58:46,27,600
2023-07-23 15:18:38,27,600
2023-07-23 15:39:17,27,600
2023-07-23 15:49:36,27,600
2023-07-23 15:59:33,27,600
2023-07-23 16:19:49,27,600
2023-07-23 16:35:06,27,600
2023-07-23 16:50:24,27,600
2023-07-23 17:00:43,27,600
2023-07-23 17:20:59,27,600
2023-07-23 17:35:55,27,600
2023-07-23 17:56:35,27,600
2023-07-23 18:26:50,27,600
2023-07-23 18:36:19,27,600
2023-07-23 18:46:38,27,600
2023-07-23 19:17:36,27,600
2023-07-23 19:37:52,27,600
2023-07-23 19:58:08,27,600
2023-07-23 20:18:23,27,600
2023-07-23 20:28:42,27,600
2023-07-23 20:39:03,27,600
2023-07-23 20:48:58,27,600
2023-07-23 20:59:17,27,600
2023-07-23 21:19:32,27,600
2023-07-23 21:39:47,27,600
2023-07-23 22:00:03,27,600
2023-07-23 22:20:06,27,600
2023-07-23 22:35:13,27,600
2023-07-23 22:50:53,27,600
2023-07-23 22:55:51,27,600
2023-07-23 23:21:28,27,600
2023-07-23 23:36:45,27,600
2023-07-23 23:51:42,27,600
2023-07-24 00:17:19,27,600
2023-07-24 00:27:16,27,600
2023-07-24 00:37:35,27,600
2023-07-24 00:57:50,27,600
2023-07-24 01:18:07,27,600
2023-07-24 01:38:23,27,600
2023-07-24 02:59:43,27,600
2023-07-24 04:00:30,27,600
2023-07-24 04:25:47,27,600
2023-07-24 04:36:07,27,600
2023-07-24 04:56:22,27,600
2023-07-24 05:21:58,27,600
2023-07-24 05:26:56,27,600
2023-07-24 05:36:52,27,600
2023-07-24 05:57:29,27,600
2023-07-24 06:27:43,27,600
2023-07-24 06:38:02,27,600
2023-07-24 06:58:16,27,600
2023-07-24 07:18:33,27,600
2023-07-24 07:28:52,27,600
2023-07-24 07:38:48,27,600
2023-07-24 07:59:04,27,600
2023-07-24 08:29:39,27,600
2023-07-24 08:39:58,27,600
2023-07-24 09:00:13,27,600
2023-07-24 09:20:28,27,600
2023-07-24 09:35:45,27,600
2023-07-24 09:56:06,27,600
2023-07-24 10:26:35,27,600
2023-07-24 10:36:31,27,600
2023-07-24 10:56:47,27,600
2023-07-24 11:17:25,27,600
2023-07-24 11:27:22,27,600
2023-07-24 11:37:41,27,600
