Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-02-09 22:57:17,179,200
2024-02-09 23:17:00,180,200
2024-02-09 23:27:26,180,200
2024-02-09 23:47:13,182,200
2024-02-09 23:57:18,183,200
2024-02-10 00:17:55,186,200
2024-02-10 00:28:04,188,200
2024-02-10 00:59:14,191,200
2024-02-10 01:18:50,192,200
2024-02-10 01:50:05,192,200
2024-02-10 02:19:46,193,200
2024-02-10 02:35:21,193,200
2024-02-10 02:50:56,193,200
2024-02-10 02:55:31,193,200
2024-02-10 03:20:41,193,200
2024-02-10 03:26:36,193,200
2024-02-10 03:50:57,194,200
2024-02-10 03:56:27,194,200
2024-02-10 04:16:37,194,200
2024-02-10 04:26:42,194,200
2024-02-10 04:46:55,194,200
2024-02-10 04:57:00,194,200
2024-02-10 05:17:33,194,200
2024-02-10 05:27:39,194,200
2024-02-10 05:48:44,193,200
2024-02-10 05:58:57,193,200
2024-02-10 06:18:29,193,200
2024-02-10 06:29:29,193,200
2024-02-10 06:49:42,193,200
2024-02-10 06:58:49,193,200
2024-02-10 07:19:34,193,200
2024-02-10 07:30:25,193,200
2024-02-10 07:49:40,192,200
2024-02-10 07:59:45,192,200
2024-02-10 08:20:25,190,200
2024-02-10 08:25:52,189,200
2024-02-10 08:51:33,185,200
2024-02-10 08:56:08,183,200
2024-02-10 09:16:53,174,200
2024-02-10 09:26:50,173,200
2024-02-10 09:47:07,167,200
2024-02-10 09:57:03,159,200
2024-02-10 10:17:59,148,200
2024-02-10 10:26:48,144,200
2024-02-10 10:47:56,130,200
2024-02-10 10:57:58,118,200
2024-02-10 11:18:38,102,200
2024-02-10 11:28:39,91,200
2024-02-10 11:48:53,82,200
2024-02-10 11:58:56,76,200
2024-02-10 12:19:31,71,200
2024-02-10 12:29:36,59,200
2024-02-10 12:49:47,63,200
2024-02-10 12:59:51,52,200
2024-02-10 13:25:18,62,200
2024-02-10 13:35:42,57,200
2024-02-10 13:51:19,61,200
2024-02-10 13:55:19,62,200
2024-02-10 14:21:36,64,200
2024-02-10 14:26:53,64,200
2024-02-10 14:47:03,73,200
2024-02-10 14:57:10,72,200
2024-02-10 15:17:46,67,200
2024-02-10 15:22:18,66,200
2024-02-10 15:48:10,74,200
2024-02-10 15:58:07,75,200
2024-02-10 16:18:41,76,200
2024-02-10 16:28:45,81,200
2024-02-10 16:49:13,92,200
2024-02-10 16:59:25,96,200
2024-02-10 17:18:43,109,200
2024-02-10 17:28:48,111,200
2024-02-10 17:49:53,117,200
2024-02-10 17:59:57,116,200
2024-02-10 18:20:37,122,200
2024-02-10 18:30:45,121,200
2024-02-10 18:50:49,131,200
2024-02-10 18:55:22,135,200
2024-02-10 19:21:28,137,200
2024-02-10 19:26:04,138,200
2024-02-10 19:46:31,146,200
2024-02-10 19:57:14,151,200
2024-02-10 20:16:52,152,200
2024-02-10 20:27:05,154,200
2024-02-10 20:48:03,155,200
2024-02-10 20:58:14,156,200
2024-02-10 21:17:51,162,200
2024-02-10 21:28:02,163,200
2024-02-10 21:48:06,164,200
2024-02-10 21:58:16,162,200
2024-02-10 22:18:47,162,200
2024-02-10 22:28:52,163,200
2024-02-10 22:49:57,166,200
2024-02-10 23:00:06,168,200
2024-02-10 23:19:43,171,200
2024-02-10 23:29:55,172,200
2024-02-10 23:50:03,172,200
2024-02-10 23:55:56,172,200
2024-02-11 00:20:39,176,200
2024-02-11 00:26:10,176,200
2024-02-11 00:56:25,180,200
2024-02-11 01:27:12,181,200
2024-02-11 02:17:56,182,200
2024-02-11 02:38:06,183,200
2024-02-11 02:48:11,184,200
2024-02-11 02:58:18,184,200
2024-02-11 03:19:06,184,200
2024-02-11 03:28:02,184,200
2024-02-11 03:49:07,184,200
2024-02-11 03:59:12,184,200
2024-02-11 04:19:23,184,200
2024-02-11 04:29:27,185,200
2024-02-11 04:50:33,185,200
2024-02-11 04:59:43,185,200
2024-02-11 05:20:18,185,200
2024-02-11 05:25:54,185,200
2024-02-11 05:51:29,186,200
2024-02-11 05:56:03,186,200
2024-02-11 06:21:40,186,200
2024-02-11 06:26:43,186,200
2024-02-11 06:46:01,186,200
2024-02-11 06:56:58,186,200
2024-02-11 07:17:36,186,200
2024-02-11 07:27:41,186,200
2024-02-11 07:48:00,186,200
2024-02-11 07:58:11,186,200
2024-02-11 08:18:43,186,200
2024-02-11 08:28:41,186,200
2024-02-11 08:48:50,185,200
2024-02-11 08:59:00,185,200
2024-02-11 09:19:26,186,200
2024-02-11 09:29:32,186,200
2024-02-11 09:49:42,185,200
2024-02-11 09:59:57,185,200
2024-02-11 10:20:28,185,200
2024-02-11 10:30:40,184,200
2024-02-11 10:49:44,183,200
2024-02-11 10:55:14,185,200
2024-02-11 11:21:22,178,200
2024-02-11 11:25:55,175,200
2024-02-11 11:51:35,168,200
2024-02-11 11:56:14,167,200
2024-02-11 12:16:50,163,200
2024-02-11 12:26:50,163,200
2024-02-11 12:47:10,156,200
2024-02-11 12:57:06,153,200
2024-02-11 13:27:47,143,200
2024-02-11 13:37:59,140,200
2024-02-11 13:47:58,138,200
2024-02-11 13:58:05,136,200
2024-02-11 14:18:43,133,200
2024-02-11 14:29:07,136,200
2024-02-11 14:48:58,142,200
2024-02-11 14:59:06,146,200
2024-02-11 15:19:34,151,200
2024-02-11 15:29:46,154,200
2024-02-11 15:49:50,155,200
2024-02-11 15:59:55,158,200
2024-02-11 16:20:33,162,200
2024-02-11 16:26:00,165,200
2024-02-11 16:50:45,167,200
2024-02-11 16:56:15,167,200
2024-02-11 17:21:27,169,200
2024-02-11 17:26:56,170,200
2024-02-11 17:47:08,171,200
2024-02-11 17:57:22,170,200
2024-02-11 18:17:05,174,200
2024-02-11 18:26:58,173,200
2024-02-11 18:48:16,173,200
2024-02-11 18:58:12,171,200
2024-02-11 19:17:48,169,200
2024-02-11 19:28:51,169,200
2024-02-11 19:48:59,168,200
2024-02-11 19:59:04,168,200
2024-02-11 20:18:44,165,200
2024-02-11 20:28:52,162,200
2024-02-11 20:49:55,159,200
2024-02-11 21:00:02,159,200
2024-02-11 21:20:36,161,200
2024-02-11 21:30:47,162,200
2024-02-11 21:49:56,166,200
2024-02-11 21:55:26,167,200
2024-02-11 22:21:32,168,200
2024-02-11 22:26:07,169,200
2024-02-11 22:51:49,173,200
2024-02-11 22:56:24,173,200
2024-02-11 23:16:58,175,200
2024-02-11 23:27:03,175,200
2024-02-11 23:47:15,176,200
2024-02-11 23:57:35,176,200
2024-02-12 00:17:55,177,200
2024-02-12 00:27:59,181,200
2024-02-12 00:58:14,182,200
2024-02-12 01:18:51,184,200
2024-02-12 01:48:19,184,200
2024-02-12 02:19:55,185,200
2024-02-12 02:35:22,185,200
2024-02-12 03:00:16,185,200
2024-02-12 03:20:42,185,200
2024-02-12 03:26:12,185,200
2024-02-12 03:50:58,185,200
2024-02-12 03:56:27,185,200
2024-02-12 04:21:13,185,200
2024-02-12 04:26:43,185,200
2024-02-12 04:46:53,185,200
2024-02-12 04:57:02,185,200
2024-02-12 05:17:33,185,200
2024-02-12 05:27:45,185,200
2024-02-12 05:47:03,185,200
2024-02-12 05:57:53,185,200
2024-02-12 06:18:27,184,200
2024-02-12 06:28:33,184,200
2024-02-12 06:48:43,184,200
2024-02-12 06:58:56,184,200
2024-02-12 07:19:25,184,200
2024-02-12 07:29:30,184,200
2024-02-12 07:49:55,183,200
2024-02-12 08:00:00,181,200
2024-02-12 08:20:22,182,200
2024-02-12 08:30:26,182,200
2024-02-12 08:50:39,181,200
2024-02-12 08:56:08,181,200
2024-02-12 09:20:23,177,200
2024-02-12 09:25:52,175,200
2024-02-12 09:51:34,163,200
2024-02-12 09:57:03,161,200
2024-02-12 10:16:55,157,200
2024-02-12 10:26:48,149,200
2024-02-12 10:47:04,131,200
2024-02-12 10:57:59,122,200
2024-02-12 11:17:39,117,200
2024-02-12 11:27:45,114,200
2024-02-12 11:47:57,96,200
2024-02-12 11:58:02,75,200
2024-02-12 12:18:42,58,200
2024-02-12 12:29:03,46,200
2024-02-12 12:48:49,18,200
2024-02-12 12:58:56,7,200
2024-02-12 13:29:41,0,200
2024-02-12 13:35:10,0,200
2024-02-12 13:49:48,4,200
2024-02-12 13:59:51,8,200
2024-02-12 14:20:35,18,200
2024-02-12 14:26:02,18,200
2024-02-12 14:50:43,14,200
2024-02-12 14:56:15,5,200
2024-02-12 15:16:52,10,200
2024-02-12 15:26:54,14,200
2024-02-12 15:47:07,13,200
2024-02-12 15:57:17,17,200
2024-02-12 16:17:07,25,200
2024-02-12 16:26:56,33,200
2024-02-12 16:48:03,41,200
2024-02-12 17:07:40,53,200
2024-02-12 17:18:47,69,200
2024-02-12 17:28:47,79,200
2024-02-12 17:48:58,103,200
2024-02-12 18:09:32,111,200
2024-02-12 18:19:37,115,200
2024-02-12 18:29:42,118,200
2024-02-12 18:49:52,131,200
2024-02-12 19:04:59,133,200
2024-02-12 19:20:08,136,200
2024-02-12 19:29:44,137,200
2024-02-12 19:49:54,142,200
2024-02-12 20:05:54,148,200
2024-02-12 20:21:30,150,200
2024-02-12 20:26:05,152,200
2024-02-12 20:46:15,154,200
2024-02-12 21:06:50,161,200
2024-02-12 21:16:56,162,200
2024-02-12 21:27:01,162,200
2024-02-12 21:47:11,164,200
2024-02-12 22:07:45,165,200
2024-02-12 22:17:50,165,200
2024-02-12 22:27:56,169,200
2024-02-12 22:48:06,169,200
2024-02-12 23:08:53,169,200
2024-02-12 23:17:52,169,200
2024-02-12 23:28:52,169,200
2024-02-12 23:49:03,170,200
2024-02-13 00:05:04,171,200
2024-02-13 00:19:46,171,200
2024-02-13 00:29:50,171,200
2024-02-13 01:05:59,173,200
2024-02-13 01:20:40,173,200
2024-02-13 01:50:55,174,200
2024-02-13 02:16:07,176,200
2024-02-13 02:36:29,177,200
2024-02-13 02:57:21,177,200
2024-02-13 03:07:36,177,200
2024-02-13 03:17:01,177,200
2024-02-13 03:27:07,177,200
2024-02-13 03:58:19,178,200
2024-02-13 04:07:55,178,200
2024-02-13 04:18:03,178,200
2024-02-13 04:28:59,178,200
2024-02-13 04:59:17,178,200
2024-02-13 05:09:21,178,200
2024-02-13 05:19:24,178,200
2024-02-13 05:29:28,178,200
2024-02-13 05:34:03,177,200
2024-02-13 06:04:43,190,200
2024-02-13 06:20:25,190,200
2024-02-13 06:30:23,190,200
2024-02-13 06:56:04,190,200
2024-02-13 07:06:14,190,200
2024-02-13 07:20:19,189,200
2024-02-13 07:25:49,189,200
2024-02-13 07:36:50,187,200
2024-02-13 08:06:35,186,200
2024-02-13 08:16:43,186,200
2024-02-13 08:26:53,186,200
2024-02-13 08:58:08,184,200
2024-02-13 09:07:32,184,200
2024-02-13 09:17:37,181,200
2024-02-13 09:28:37,175,200
2024-02-13 09:38:42,170,200
2024-02-13 10:08:49,146,200
2024-02-13 10:19:18,135,200
2024-02-13 10:28:38,128,200
2024-02-13 10:49:43,113,200
2024-02-13 11:04:48,103,200
2024-02-13 11:19:28,101,200
2024-02-13 11:30:28,103,200
2024-02-13 12:05:53,99,200
2024-02-13 12:20:28,96,200
2024-02-13 12:25:56,94,200
2024-02-13 12:51:35,94,200
2024-02-13 13:06:44,96,200
2024-02-13 13:16:45,96,200
2024-02-13 13:27:18,99,200
2024-02-13 13:47:16,103,200
2024-02-13 14:07:35,95,200
2024-02-13 14:17:41,94,200
2024-02-13 14:27:46,94,200
2024-02-13 14:48:52,95,200
2024-02-13 15:08:33,94,200
2024-02-13 15:18:39,95,200
2024-02-13 15:28:45,92,200
2024-02-13 15:49:49,94,200
2024-02-13 16:04:54,97,200
2024-02-13 16:19:35,101,200
2024-02-13 16:29:59,103,200
2024-02-13 16:50:50,108,200
2024-02-13 17:06:01,110,200
2024-02-13 17:20:30,111,200
2024-02-13 17:26:04,109,200
2024-02-13 17:51:47,113,200
2024-02-13 18:06:51,107,200
2024-02-13 18:16:51,107,200
2024-02-13 18:27:07,106,200
2024-02-13 18:47:15,109,200
2024-02-13 19:07:43,110,200
2024-02-13 19:17:48,116,200
2024-02-13 19:27:53,115,200
2024-02-13 19:48:20,117,200
2024-02-13 19:58:46,116,200
2024-02-13 20:18:44,122,200
2024-02-13 20:29:07,124,200
2024-02-13 20:49:02,130,200
2024-02-13 21:05:00,132,200
2024-02-13 21:19:40,133,200
2024-02-13 21:29:47,133,200
2024-02-13 21:50:53,137,200
2024-02-13 22:05:58,138,200
2024-02-13 22:20:38,139,200
2024-02-13 22:26:14,139,200
2024-02-13 22:51:47,140,200
2024-02-13 23:06:52,141,200
2024-02-13 23:16:57,142,200
2024-02-13 23:27:08,142,200
2024-02-13 23:47:32,142,200
2024-02-14 00:06:53,142,200
2024-02-14 00:17:58,142,200
2024-02-14 00:28:00,142,200
2024-02-14 00:58:14,142,200
2024-02-14 01:18:49,142,200
2024-02-14 01:59:16,142,200
2024-02-14 02:19:46,142,200
2024-02-14 02:50:06,142,200
2024-02-14 03:00:06,142,200
2024-02-14 03:05:21,142,200
2024-02-14 03:20:56,142,200
2024-02-14 03:25:17,142,200
2024-02-14 03:50:58,142,200
2024-02-14 04:06:06,142,200
2024-02-14 04:16:23,142,200
2024-02-14 04:27:08,142,200
2024-02-14 04:47:22,142,200
2024-02-14 05:07:26,142,200
2024-02-14 05:17:31,142,200
2024-02-14 05:27:41,142,200
2024-02-14 05:47:47,195,200
2024-02-14 06:08:29,194,200
2024-02-14 06:18:28,194,200
2024-02-14 06:28:33,194,200
2024-02-14 06:48:52,192,200
2024-02-14 07:08:23,190,200
2024-02-14 07:19:23,190,200
2024-02-14 07:29:28,190,200
2024-02-14 07:49:42,186,200
2024-02-14 08:04:44,183,200
2024-02-14 08:20:19,180,200
2024-02-14 08:30:29,178,200
2024-02-14 08:50:35,168,200
2024-02-14 09:06:35,164,200
2024-02-14 09:21:16,160,200
2024-02-14 09:26:47,159,200
2024-02-14 09:47:01,154,200
2024-02-14 10:07:34,143,200
2024-02-14 10:17:39,144,200
2024-02-14 10:26:49,139,200
2024-02-14 10:47:56,125,200
2024-02-14 11:08:30,129,200
2024-02-14 11:18:34,131,200
2024-02-14 11:28:39,132,200
2024-02-14 11:48:49,135,200
2024-02-14 12:09:25,134,200
2024-02-14 12:19:34,135,200
2024-02-14 12:29:35,128,200
2024-02-14 12:49:45,131,200
2024-02-14 13:04:50,135,200
2024-02-14 13:20:30,139,200
2024-02-14 13:30:31,141,200
2024-02-14 13:50:44,128,200
2024-02-14 14:05:47,134,200
2024-02-14 14:20:56,132,200
2024-02-14 14:26:36,131,200
2024-02-14 14:46:40,125,200
2024-02-14 15:06:37,130,200
2024-02-14 15:17:36,135,200
2024-02-14 15:27:35,133,200
2024-02-14 15:47:55,138,200
2024-02-14 16:08:21,143,200
2024-02-14 16:18:25,146,200
2024-02-14 16:27:37,149,200
2024-02-14 16:48:43,150,200
2024-02-14 17:09:20,152,200
2024-02-14 17:19:22,153,200
2024-02-14 17:29:28,155,200
2024-02-14 17:49:48,150,200
2024-02-14 18:04:44,149,200
2024-02-14 18:20:20,151,200
2024-02-14 18:30:25,155,200
2024-02-14 18:50:35,156,200
2024-02-14 19:05:45,156,200
2024-02-14 19:21:34,156,200
2024-02-14 19:26:45,156,200
2024-02-14 19:46:01,158,200
2024-02-14 19:57:01,161,200
2024-02-14 20:17:42,164,200
2024-02-14 20:27:41,168,200
2024-02-14 20:47:52,169,200
2024-02-14 21:08:28,172,200
2024-02-14 21:18:34,175,200
2024-02-14 21:28:43,176,200
2024-02-14 21:48:51,180,200
2024-02-14 21:58:57,181,200
2024-02-14 22:19:28,185,200
2024-02-14 22:29:35,188,200
2024-02-14 22:50:06,188,200
2024-02-14 23:03:56,190,200
2024-02-14 23:19:31,190,200
2024-02-14 23:30:30,190,200
2024-02-14 23:50:40,191,200
2024-02-15 00:05:45,191,200
2024-02-15 00:21:24,191,200
2024-02-15 00:26:00,191,200
2024-02-15 00:56:12,191,200
2024-02-15 01:17:00,191,200
2024-02-15 01:58:02,191,200
2024-02-15 02:17:42,191,200
2024-02-15 02:48:57,191,200
2024-02-15 02:58:03,191,200
2024-02-15 03:08:39,191,200
2024-02-15 03:18:38,191,200
2024-02-15 03:29:38,191,200
2024-02-15 03:49:48,191,200
2024-02-15 04:04:54,191,200
2024-02-15 04:19:35,191,200
2024-02-15 04:30:35,191,200
2024-02-15 04:50:46,191,200
2024-02-15 05:05:59,191,200
2024-02-15 05:21:12,191,200
2024-02-15 05:25:55,191,200
2024-02-15 05:51:44,189,200
2024-02-15 06:06:54,189,200
2024-02-15 06:16:40,189,200
2024-02-15 06:26:43,189,200
2024-02-15 06:47:48,188,200
2024-02-15 07:07:31,186,200
2024-02-15 07:17:35,184,200
2024-02-15 07:27:40,183,200
2024-02-15 07:48:53,182,200
2024-02-15 07:58:51,180,200
2024-02-15 08:19:25,177,200
2024-02-15 08:29:31,172,200
2024-02-15 08:49:42,164,200
2024-02-15 09:04:46,164,200
2024-02-15 09:20:25,160,200
2024-02-15 09:30:31,154,200
2024-02-15 09:50:37,146,200
2024-02-15 10:05:50,140,200
2024-02-15 10:21:18,131,200
2024-02-15 10:25:57,129,200
2024-02-15 10:51:32,104,200
2024-02-15 11:06:41,96,200
2024-02-15 11:16:44,95,200
2024-02-15 11:26:51,97,200
2024-02-15 11:47:01,93,200
2024-02-15 12:07:45,92,200
2024-02-15 12:17:42,94,200
2024-02-15 12:28:01,89,200
2024-02-15 12:48:02,75,200
2024-02-15 13:08:32,77,200
2024-02-15 13:18:36,76,200
2024-02-15 13:28:41,79,200
2024-02-15 13:49:46,80,200
2024-02-15 14:04:53,81,200
2024-02-15 14:19:33,82,200
2024-02-15 14:29:37,82,200
2024-02-15 14:50:44,85,200
2024-02-15 15:05:48,80,200
2024-02-15 15:20:29,76,200
2024-02-15 15:25:59,75,200
2024-02-15 15:51:39,80,200
2024-02-15 16:06:44,82,200
2024-02-15 16:16:50,87,200
2024-02-15 16:27:00,82,200
2024-02-15 16:46:10,88,200
2024-02-15 17:07:42,91,200
2024-02-15 17:17:49,93,200
2024-02-15 17:27:51,100,200
2024-02-15 17:48:01,110,200
2024-02-15 18:08:37,114,200
2024-02-15 18:18:41,121,200
2024-02-15 18:28:46,120,200
2024-02-15 18:48:56,119,200
2024-02-15 19:09:33,133,200
2024-02-15 19:19:40,135,200
2024-02-15 19:29:43,131,200
2024-02-15 19:49:53,141,200
2024-02-15 20:00:19,141,200
2024-02-15 20:19:39,155,200
2024-02-15 20:25:11,155,200
2024-02-15 20:50:49,163,200
2024-02-15 21:05:57,168,200
2024-02-15 21:21:29,168,200
2024-02-15 21:27:00,168,200
2024-02-15 21:47:09,175,200
2024-02-15 22:06:51,183,200
2024-02-15 22:17:01,183,200
2024-02-15 22:27:59,183,200
2024-02-15 22:48:07,184,200
2024-02-15 23:07:49,184,200
2024-02-15 23:18:34,184,200
2024-02-15 23:28:57,185,200
2024-02-15 23:49:03,186,200
2024-02-16 00:08:43,186,200
2024-02-16 00:19:43,186,200
2024-02-16 00:29:52,186,200
2024-02-16 01:00:14,186,200
2024-02-16 01:20:39,186,200
2024-02-16 01:55:29,185,200
2024-02-16 02:21:35,185,200
2024-02-16 02:46:23,185,200
2024-02-16 02:56:41,185,200
2024-02-16 03:06:59,185,200
2024-02-16 03:17:29,185,200
2024-02-16 03:27:39,185,200
2024-02-16 03:47:19,185,200
2024-02-16 04:07:32,185,200
2024-02-16 04:18:27,185,200
2024-02-16 04:27:42,185,200
2024-02-16 04:48:45,185,200
2024-02-16 05:09:17,185,200
2024-02-16 05:19:22,185,200
2024-02-16 05:29:27,184,200
2024-02-16 05:49:38,182,200
2024-02-16 06:04:53,195,200
2024-02-16 06:19:23,195,200
2024-02-16 06:29:28,195,200
2024-02-16 06:50:33,192,200
2024-02-16 07:05:46,192,200
2024-02-16 07:21:23,190,200
2024-02-16 07:25:52,190,200
2024-02-16 07:51:43,185,200
2024-02-16 08:05:48,180,200
2024-02-16 08:16:46,177,200
2024-02-16 08:26:46,174,200
2024-02-16 08:46:59,170,200
2024-02-16 09:07:31,169,200
2024-02-16 09:17:36,167,200
2024-02-16 09:27:42,167,200
2024-02-16 09:48:47,158,200
2024-02-16 10:08:27,146,200
2024-02-16 10:18:32,139,200
2024-02-16 10:28:38,131,200
2024-02-16 10:49:43,130,200
2024-02-16 11:04:53,118,200
2024-02-16 11:19:56,114,200
2024-02-16 11:29:43,103,200
2024-02-16 11:49:44,100,200
2024-02-16 11:59:50,102,200
2024-02-16 12:20:29,102,200
2024-02-16 12:26:04,99,200
2024-02-16 12:51:35,108,200
2024-02-16 13:06:44,105,200
2024-02-16 13:16:46,103,200
2024-02-16 13:26:51,113,200
2024-02-16 13:47:02,114,200
2024-02-16 14:07:40,121,200
2024-02-16 14:17:42,126,200
2024-02-16 14:27:51,130,200
2024-02-16 14:47:57,135,200
2024-02-16 15:08:51,133,200
2024-02-16 15:19:02,133,200
2024-02-16 15:27:54,133,200
2024-02-16 15:48:53,132,200
2024-02-16 16:09:30,136,200
2024-02-16 16:19:35,131,200
2024-02-16 16:29:40,125,200
2024-02-16 16:49:50,124,200
2024-02-16 17:05:51,127,200
2024-02-16 17:20:31,123,200
2024-02-16 17:26:01,121,200
2024-02-16 17:50:50,129,200
2024-02-16 18:06:46,132,200
2024-02-16 18:16:51,132,200
2024-02-16 18:27:03,135,200
2024-02-16 18:47:23,139,200
2024-02-16 19:06:47,138,200
2024-02-16 19:17:47,137,200
2024-02-16 19:27:52,140,200
2024-02-16 19:48:05,145,200
2024-02-16 19:58:20,148,200
2024-02-16 20:18:44,153,200
2024-02-16 20:28:52,155,200
2024-02-16 20:49:02,158,200
2024-02-16 21:09:37,160,200
2024-02-16 21:19:52,161,200
2024-02-16 21:29:51,161,200
2024-02-16 21:49:55,163,200
2024-02-16 22:00:01,165,200
2024-02-16 22:20:57,169,200
2024-02-16 22:26:06,170,200
2024-02-16 22:50:54,174,200
2024-02-16 23:05:56,179,200
2024-02-16 23:16:02,182,200
2024-02-16 23:27:05,184,200
2024-02-16 23:47:12,186,200
2024-02-17 00:07:01,188,200
2024-02-17 00:17:54,190,200
2024-02-17 00:28:01,191,200
2024-02-17 00:58:16,191,200
2024-02-17 01:18:51,191,200
2024-02-17 01:59:18,192,200
2024-02-17 02:18:52,192,200
2024-02-17 02:50:01,192,200
2024-02-17 03:00:12,192,200
2024-02-17 03:05:06,192,200
2024-02-17 03:20:42,192,200
2024-02-17 03:30:52,192,200
2024-02-17 03:50:56,192,200
2024-02-17 04:06:32,192,200
2024-02-17 04:21:12,192,200
2024-02-17 04:26:44,192,200
2024-02-17 04:46:55,192,200
2024-02-17 05:07:27,192,200
2024-02-17 05:17:32,192,200
2024-02-17 05:27:37,192,200
2024-02-17 05:48:08,191,200
2024-02-17 06:07:27,191,200
2024-02-17 06:17:33,191,200
2024-02-17 06:28:44,191,200
2024-02-17 06:48:43,191,200
2024-02-17 07:09:22,191,200
2024-02-17 07:19:24,194,200
2024-02-17 07:29:51,194,200
2024-02-17 07:49:43,193,200
2024-02-17 07:59:56,192,200
2024-02-17 08:20:22,192,200
2024-02-17 08:30:27,192,200
2024-02-17 08:50:44,190,200
2024-02-17 09:05:51,190,200
2024-02-17 09:21:24,188,200
2024-02-17 09:26:34,186,200
2024-02-17 09:46:02,181,200
2024-02-17 09:57:04,176,200
2024-02-17 10:16:46,163,200
2024-02-17 10:26:52,158,200
2024-02-17 10:47:54,146,200
2024-02-17 11:07:38,143,200
2024-02-17 11:17:39,136,200
2024-02-17 11:28:39,125,200
2024-02-17 11:48:52,114,200
2024-02-17 11:58:55,103,200
2024-02-17 12:18:40,89,200
2024-02-17 12:29:38,85,200
2024-02-17 12:49:46,72,200
2024-02-17 13:04:51,73,200
2024-02-17 13:20:27,79,200
2024-02-17 13:29:45,77,200
2024-02-17 13:50:41,65,200
2024-02-17 14:05:50,60,200
2024-02-17 14:21:25,57,200
2024-02-17 14:25:57,53,200
2024-02-17 14:51:38,34,200
2024-02-17 15:06:48,16,200
2024-02-17 15:16:54,5,200
2024-02-17 15:27:02,2,200
2024-02-17 15:47:04,1,200
2024-02-17 16:07:40,5,200
2024-02-17 16:17:45,8,200
2024-02-17 16:27:49,13,200
2024-02-17 16:48:14,6,200
2024-02-17 17:08:58,17,200
2024-02-17 17:19:22,19,200
2024-02-17 17:28:46,25,200
2024-02-17 17:48:57,34,200
2024-02-17 18:04:57,50,200
2024-02-17 18:19:37,64,200
2024-02-17 18:29:44,65,200
2024-02-17 18:50:47,86,200
2024-02-17 19:05:53,91,200
2024-02-17 19:20:33,94,200
2024-02-17 19:26:03,94,200
2024-02-17 19:51:43,103,200
2024-02-17 19:56:25,105,200
2024-02-17 20:16:56,128,200
2024-02-17 20:27:01,132,200
2024-02-17 20:47:09,140,200
2024-02-17 21:06:50,145,200
2024-02-17 21:16:55,149,200
2024-02-17 21:27:59,149,200
2024-02-17 21:48:05,152,200
2024-02-17 21:58:10,157,200
2024-02-17 22:18:46,164,200
2024-02-17 22:28:51,169,200
2024-02-17 22:49:16,176,200
2024-02-17 23:09:37,178,200
2024-02-17 23:19:42,180,200
2024-02-17 23:29:47,180,200
2024-02-17 23:50:07,183,200
2024-02-18 00:05:03,184,200
2024-02-18 00:20:39,184,200
2024-02-18 00:25:28,184,200
2024-02-18 00:55:38,188,200
2024-02-18 01:21:46,190,200
2024-02-18 01:56:31,190,200
2024-02-18 02:17:01,190,200
2024-02-18 02:47:16,192,200
2024-02-18 02:57:23,192,200
2024-02-18 03:07:51,192,200
2024-02-18 03:17:57,193,200
2024-02-18 03:28:02,193,200
2024-02-18 03:48:13,193,200
2024-02-18 04:09:17,193,200
2024-02-18 04:19:24,193,200
2024-02-18 04:28:42,193,200
2024-02-18 04:49:38,193,200
2024-02-18 05:04:43,193,200
2024-02-18 05:19:22,193,200
2024-02-18 05:30:33,193,200
2024-02-18 05:50:49,193,200
2024-02-18 06:05:39,193,200
2024-02-18 06:21:17,193,200
2024-02-18 06:25:50,193,200
2024-02-18 06:51:29,193,200
2024-02-18 07:06:33,193,200
2024-02-18 07:16:42,193,200
2024-02-18 07:26:45,193,200
2024-02-18 07:47:02,192,200
2024-02-18 08:07:45,192,200
2024-02-18 08:16:42,192,200
2024-02-18 08:27:41,192,200
2024-02-18 08:47:56,192,200
2024-02-18 09:08:27,192,200
2024-02-18 09:18:34,191,200
2024-02-18 09:28:42,192,200
2024-02-18 09:48:47,191,200
2024-02-18 10:09:22,190,200
2024-02-18 10:19:27,189,200
2024-02-18 10:29:33,190,200
2024-02-18 10:49:43,190,200
2024-02-18 11:05:00,190,200
2024-02-18 11:20:23,190,200
2024-02-18 11:30:43,190,200
2024-02-18 11:50:39,190,200
2024-02-18 11:55:14,190,200
2024-02-18 12:21:21,189,200
2024-02-18 12:26:01,189,200
2024-02-18 12:47:00,188,200
2024-02-18 13:06:42,183,200
2024-02-18 13:16:47,184,200
2024-02-18 13:26:54,183,200
2024-02-18 13:48:06,185,200
2024-02-18 14:07:37,184,200
2024-02-18 14:18:37,187,200
2024-02-18 14:28:42,187,200
2024-02-18 14:48:52,184,200
2024-02-18 15:08:43,182,200
2024-02-18 15:19:22,181,200
2024-02-18 15:29:38,181,200
2024-02-18 15:48:54,180,200
2024-02-18 16:04:55,178,200
2024-02-18 16:19:43,180,200
2024-02-18 16:30:37,180,200
2024-02-18 16:50:47,177,200
2024-02-18 17:05:50,177,200
2024-02-18 17:21:25,177,200
2024-02-18 17:26:05,178,200
2024-02-18 17:51:42,180,200
2024-02-18 18:06:46,181,200
2024-02-18 18:16:57,181,200
2024-02-18 18:27:06,183,200
2024-02-18 18:47:32,188,200
2024-02-18 19:06:51,191,200
2024-02-18 19:17:49,193,200
2024-02-18 19:27:54,195,200
