Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-10-18 15:21:17,185,388
2023-10-18 15:36:52,183,388
2023-10-18 15:46:57,180,388
2023-10-18 15:57:04,178,388
2023-10-18 16:17:31,180,388
2023-10-18 16:37:53,177,388
2023-10-18 16:46:51,180,388
2023-10-18 16:56:57,180,388
2023-10-18 17:18:34,178,388
2023-10-18 17:38:44,173,388
2023-10-18 17:48:50,172,388
2023-10-18 17:58:54,172,388
2023-10-18 18:29:28,168,388
2023-10-18 18:39:33,167,388
2023-10-18 18:49:39,167,388
2023-10-18 18:59:44,169,388
2023-10-18 19:20:26,168,388
2023-10-18 19:35:17,170,388
2023-10-18 19:50:42,170,388
2023-10-18 19:56:12,171,388
2023-10-18 20:21:16,173,388
2023-10-18 20:36:51,173,388
2023-10-18 20:46:57,173,388
2023-10-18 20:57:17,173,388
2023-10-18 21:16:48,173,388
2023-10-18 21:37:53,173,388
2023-10-18 21:47:59,173,388
2023-10-18 21:58:04,173,388
2023-10-18 22:18:40,173,388
2023-10-18 22:38:52,173,388
2023-10-18 22:49:01,173,388
2023-10-18 22:59:03,173,388
2023-10-18 23:19:37,173,388
2023-10-18 23:39:47,173,388
2023-10-18 23:49:52,173,388
2023-10-18 23:59:57,173,388
2023-10-19 00:20:39,173,388
2023-10-19 00:35:56,173,388
2023-10-19 00:49:53,173,388
2023-10-19 00:55:25,173,388
2023-10-19 01:21:29,173,388
2023-10-19 01:36:09,173,388
2023-10-19 01:57:14,173,388
2023-10-19 02:16:57,173,388
2023-10-19 02:47:11,173,388
2023-10-19 03:17:52,173,388
2023-10-19 03:38:57,173,388
2023-10-19 03:59:07,173,388
2023-10-19 04:18:47,173,388
2023-10-19 04:39:56,173,388
2023-10-19 04:49:58,173,388
2023-10-19 05:00:04,173,388
2023-10-19 05:20:20,173,388
2023-10-19 05:30:41,173,388
2023-10-19 05:50:43,173,388
2023-10-19 05:55:13,173,388
2023-10-19 06:21:17,173,388
2023-10-19 06:36:52,173,388
2023-10-19 06:46:57,390,388
2023-10-19 06:57:02,390,388
2023-10-19 07:16:52,389,388
2023-10-19 07:37:48,389,388
2023-10-19 07:48:02,387,388
2023-10-19 07:58:05,386,388
2023-10-19 08:18:33,383,388
2023-10-19 08:38:44,382,388
2023-10-19 08:48:49,383,388
2023-10-19 08:58:54,383,388
2023-10-19 09:19:29,380,388
2023-10-19 09:39:48,378,388
2023-10-19 09:48:50,378,388
2023-10-19 09:59:58,375,388
2023-10-19 10:20:26,372,388
2023-10-19 10:35:09,369,388
2023-10-19 10:50:45,363,388
2023-10-19 10:56:13,356,388
2023-10-19 11:21:22,349,388
2023-10-19 11:36:57,345,388
2023-10-19 11:47:03,344,388
2023-10-19 11:57:08,338,388
2023-10-19 12:16:48,337,388
2023-10-19 12:37:53,336,388
2023-10-19 12:47:58,335,388
2023-10-19 12:58:09,335,388
2023-10-19 13:18:07,330,388
2023-10-19 13:38:57,325,388
2023-10-19 13:48:01,322,388
2023-10-19 14:19:36,315,388
2023-10-19 14:29:41,310,388
2023-10-19 14:34:16,311,388
2023-10-19 14:49:51,310,388
2023-10-19 14:59:56,304,388
2023-10-19 15:20:34,298,388
2023-10-19 15:35:13,296,388
2023-10-19 15:50:47,293,388
2023-10-19 15:56:19,292,388
2023-10-19 16:21:28,290,388
2023-10-19 16:36:08,291,388
2023-10-19 16:47:08,288,388
2023-10-19 16:57:18,288,388
2023-10-19 17:16:54,286,388
2023-10-19 17:37:58,280,388
2023-10-19 17:48:04,276,388
2023-10-19 17:58:11,275,388
2023-10-19 18:17:55,278,388
2023-10-19 18:38:00,278,388
2023-10-19 18:49:00,278,388
2023-10-19 18:59:05,276,388
2023-10-19 19:19:41,275,388
2023-10-19 19:39:51,276,388
2023-10-19 19:49:57,276,388
2023-10-19 20:00:01,276,388
2023-10-19 20:20:36,276,388
2023-10-19 20:35:17,277,388
2023-10-19 20:50:53,277,388
2023-10-19 20:55:30,277,388
2023-10-19 21:21:35,277,388
2023-10-19 21:36:15,277,388
2023-10-19 21:46:23,277,388
2023-10-19 21:56:42,277,388
2023-10-19 22:17:22,277,388
2023-10-19 22:37:10,277,388
2023-10-19 22:47:15,277,388
2023-10-19 22:57:22,277,388
2023-10-19 23:17:55,277,388
2023-10-19 23:38:08,277,388
2023-10-19 23:48:10,277,388
2023-10-19 23:59:11,277,388
2023-10-20 00:18:51,277,388
2023-10-20 00:39:02,277,388
2023-10-20 00:49:07,277,388
2023-10-20 00:59:12,277,388
2023-10-20 01:19:48,277,388
2023-10-20 01:35:25,277,388
2023-10-20 02:00:09,277,388
2023-10-20 02:20:44,277,388
2023-10-20 02:51:54,277,388
2023-10-20 03:17:05,277,388
2023-10-20 03:37:16,277,388
2023-10-20 03:57:25,277,388
2023-10-20 04:17:35,277,388
2023-10-20 04:38:41,277,388
2023-10-20 04:48:46,277,388
2023-10-20 04:58:51,277,388
2023-10-20 05:18:43,277,388
2023-10-20 05:39:35,277,388
2023-10-20 05:49:52,277,388
2023-10-20 05:58:50,277,388
2023-10-20 06:19:26,277,388
2023-10-20 06:35:01,277,388
2023-10-20 06:50:37,390,388
2023-10-20 07:00:00,389,388
2023-10-20 07:21:17,388,388
2023-10-20 07:35:59,387,388
2023-10-20 07:51:33,387,388
2023-10-20 07:56:08,387,388
2023-10-20 08:16:44,385,388
2023-10-20 08:36:54,384,388
2023-10-20 08:47:09,383,388
2023-10-20 08:57:05,380,388
2023-10-20 09:17:40,377,388
2023-10-20 09:38:17,374,388
2023-10-20 09:47:56,372,388
2023-10-20 09:58:00,370,388
2023-10-20 10:18:36,366,388
2023-10-20 10:38:46,357,388
2023-10-20 10:49:46,357,388
2023-10-20 10:59:51,357,388
2023-10-20 11:19:32,352,388
2023-10-20 11:35:07,349,388
2023-10-20 11:50:43,346,388
2023-10-20 11:59:52,346,388
2023-10-20 12:20:34,345,388
2023-10-20 12:36:06,335,388
2023-10-20 12:51:41,334,388
2023-10-20 12:56:25,333,388
2023-10-20 13:16:49,326,388
2023-10-20 13:37:00,322,388
2023-10-20 13:47:05,320,388
2023-10-20 14:18:02,313,388
2023-10-20 14:28:22,312,388
2023-10-20 14:37:56,308,388
2023-10-20 14:48:01,306,388
2023-10-20 14:58:06,307,388
2023-10-20 15:18:47,303,388
2023-10-20 15:38:54,295,388
2023-10-20 15:48:57,291,388
2023-10-20 16:00:00,289,388
2023-10-20 16:19:40,283,388
2023-10-20 16:35:17,278,388
2023-10-20 16:49:56,277,388
2023-10-20 16:59:59,278,388
2023-10-20 17:20:34,272,388
2023-10-20 17:36:09,269,388
2023-10-20 17:51:45,261,388
2023-10-20 17:56:19,261,388
2023-10-20 18:16:55,258,388
2023-10-20 18:37:05,255,388
2023-10-20 18:47:10,255,388
2023-10-20 18:57:15,255,388
2023-10-20 19:17:51,258,388
2023-10-20 19:38:01,260,388
2023-10-20 19:48:07,258,388
2023-10-20 19:58:13,257,388
2023-10-20 20:18:47,257,388
2023-10-20 20:38:57,257,388
2023-10-20 20:49:03,257,388
2023-10-20 20:59:12,257,388
2023-10-20 21:19:43,260,388
2023-10-20 21:35:19,260,388
2023-10-20 21:49:59,260,388
2023-10-20 22:00:05,260,388
2023-10-20 22:20:39,260,388
2023-10-20 22:36:14,260,388
2023-10-20 22:50:55,260,388
2023-10-20 22:56:25,260,388
2023-10-20 23:17:01,260,388
2023-10-20 23:37:11,260,388
2023-10-20 23:47:17,260,388
2023-10-20 23:57:21,260,388
2023-10-21 00:17:57,260,388
2023-10-21 00:38:07,260,388
2023-10-21 00:48:13,260,388
2023-10-21 00:58:17,260,388
2023-10-21 01:13:24,260,388
2023-10-21 01:39:03,260,388
2023-10-21 01:59:13,260,388
2023-10-21 02:19:48,260,388
2023-10-21 02:34:28,260,388
2023-10-21 03:00:08,260,388
2023-10-21 03:25:20,260,388
2023-10-21 03:51:01,260,388
2023-10-21 03:56:31,260,388
2023-10-21 04:21:21,260,388
2023-10-21 04:36:56,260,388
2023-10-21 04:46:57,260,388
2023-10-21 04:57:02,260,388
2023-10-21 05:17:35,260,388
2023-10-21 05:37:50,260,388
2023-10-21 05:47:51,260,388
2023-10-21 05:57:57,260,388
2023-10-21 06:18:32,260,388
2023-10-21 06:38:47,390,388
2023-10-21 06:48:47,390,388
2023-10-21 06:58:53,390,388
2023-10-21 07:19:28,390,388
2023-10-21 07:34:08,390,388
2023-10-21 07:49:43,390,388
2023-10-21 07:59:49,390,388
2023-10-21 08:20:23,390,388
2023-10-21 08:35:04,389,388
2023-10-21 08:50:40,388,388
2023-10-21 08:56:12,388,388
2023-10-21 09:21:19,387,388
2023-10-21 09:36:54,386,388
2023-10-21 09:47:01,386,388
2023-10-21 09:57:06,385,388
2023-10-21 10:16:47,378,388
2023-10-21 10:37:52,364,388
2023-10-21 10:47:58,357,388
2023-10-21 10:58:02,354,388
2023-10-21 11:17:43,343,388
2023-10-21 11:38:47,328,388
2023-10-21 11:48:54,319,388
2023-10-21 11:58:58,313,388
2023-10-21 12:18:39,305,388
2023-10-21 12:39:43,292,388
2023-10-21 12:49:52,287,388
2023-10-21 12:59:53,287,388
2023-10-21 13:20:29,267,388
2023-10-21 13:35:12,249,388
2023-10-21 13:50:47,239,388
2023-10-21 14:05:51,224,388
2023-10-21 14:21:26,218,388
2023-10-21 14:26:01,212,388
2023-10-21 14:51:52,184,388
2023-10-21 15:06:47,176,388
2023-10-21 15:16:51,171,388
2023-10-21 15:26:57,160,388
2023-10-21 15:47:07,158,388
2023-10-21 16:07:42,146,388
2023-10-21 16:17:48,150,388
2023-10-21 16:27:54,148,388
2023-10-21 16:48:03,138,388
2023-10-21 17:08:38,135,388
2023-10-21 17:18:44,130,388
2023-10-21 17:28:49,125,388
2023-10-21 17:48:59,127,388
2023-10-21 18:05:00,136,388
2023-10-21 18:19:40,146,388
2023-10-21 18:29:46,145,388
2023-10-21 18:50:51,152,388
2023-10-21 19:05:56,157,388
2023-10-21 19:20:36,157,388
2023-10-21 19:26:06,157,388
2023-10-21 19:51:47,156,388
2023-10-21 20:06:52,160,388
2023-10-21 20:16:57,166,388
2023-10-21 20:27:02,166,388
2023-10-21 20:47:13,170,388
2023-10-21 21:07:49,172,388
2023-10-21 21:17:54,172,388
2023-10-21 21:27:59,172,388
2023-10-21 21:48:12,173,388
2023-10-21 22:08:45,173,388
2023-10-21 22:18:52,173,388
2023-10-21 22:28:55,173,388
2023-10-21 22:49:08,173,388
2023-10-21 23:09:41,173,388
2023-10-21 23:19:48,173,388
2023-10-21 23:29:51,173,388
2023-10-21 23:50:03,173,388
2023-10-22 00:05:08,173,388
2023-10-22 00:20:44,173,388
2023-10-22 00:25:17,173,388
2023-10-22 00:50:59,173,388
2023-10-22 01:06:03,173,388
2023-10-22 01:16:08,173,388
2023-10-22 01:27:09,173,388
2023-10-22 02:06:59,173,388
2023-10-22 02:17:04,173,388
2023-10-22 02:48:15,173,388
2023-10-22 03:18:55,173,388
2023-10-22 03:39:05,173,388
2023-10-22 04:09:22,173,388
2023-10-22 04:19:26,173,388
2023-10-22 04:29:32,173,388
2023-10-22 04:49:42,173,388
2023-10-22 05:04:46,173,388
2023-10-22 05:20:21,173,388
2023-10-22 05:30:27,173,388
2023-10-22 05:50:37,173,388
2023-10-22 06:05:41,173,388
2023-10-22 06:21:17,173,388
2023-10-22 06:26:47,173,388
2023-10-22 06:46:59,173,388
2023-10-22 07:07:32,173,388
2023-10-22 07:17:38,173,388
2023-10-22 07:27:42,173,388
2023-10-22 07:47:55,173,388
2023-10-22 08:08:28,173,388
2023-10-22 08:18:34,173,388
2023-10-22 08:28:38,173,388
2023-10-22 08:48:51,173,388
2023-10-22 09:09:25,173,388
2023-10-22 09:19:32,173,388
2023-10-22 09:29:35,173,388
2023-10-22 09:49:48,173,388
2023-10-22 10:04:53,173,388
2023-10-22 10:20:28,173,388
2023-10-22 10:30:31,173,388
2023-10-22 10:50:44,173,388
2023-10-22 11:05:49,173,388
2023-10-22 11:21:24,173,388
2023-10-22 11:25:58,173,388
2023-10-22 11:46:07,173,388
2023-10-22 12:06:46,173,388
2023-10-22 12:16:49,173,388
2023-10-22 12:26:54,173,388
2023-10-22 12:47:04,173,388
2023-10-22 13:07:41,173,388
2023-10-22 13:17:44,173,388
2023-10-22 13:27:50,173,388
2023-10-22 13:48:55,173,388
2023-10-22 14:08:36,173,388
2023-10-22 14:18:40,173,388
2023-10-22 14:28:46,173,388
2023-10-22 14:49:51,173,388
2023-10-22 14:59:57,173,388
2023-10-22 15:19:37,173,388
2023-10-22 15:35:12,173,388
2023-10-22 15:50:47,173,388
2023-10-22 15:55:24,173,388
2023-10-22 16:20:33,173,388
2023-10-22 16:36:08,173,388
2023-10-22 16:51:43,173,388
2023-10-22 16:56:18,173,388
2023-10-22 17:16:59,173,388
2023-10-22 17:37:04,173,388
2023-10-22 17:47:12,173,388
2023-10-22 18:07:45,173,388
2023-10-22 18:17:54,173,388
2023-10-22 18:38:11,173,388
2023-10-22 18:48:08,173,388
2023-10-22 18:58:11,173,388
2023-10-22 19:18:49,173,388
2023-10-22 19:38:57,173,388
2023-10-22 19:49:04,173,388
2023-10-22 20:04:10,173,388
2023-10-22 20:19:45,173,388
2023-10-22 20:35:20,173,388
2023-10-22 20:49:59,173,388
2023-10-22 21:00:03,173,388
2023-10-22 21:20:41,173,388
2023-10-22 21:36:16,173,388
2023-10-22 21:50:54,173,388
2023-10-22 21:56:25,173,388
2023-10-22 22:16:59,173,388
2023-10-22 22:37:12,173,388
2023-10-22 22:47:15,173,388
2023-10-22 22:57:21,173,388
2023-10-22 23:17:55,173,388
2023-10-22 23:38:07,173,388
2023-10-22 23:48:10,173,388
2023-10-22 23:58:16,173,388
2023-10-23 00:18:52,173,388
2023-10-23 00:39:02,173,388
2023-10-23 00:49:08,173,388
2023-10-23 00:59:15,173,388
2023-10-23 01:19:48,173,388
2023-10-23 01:34:28,173,388
2023-10-23 02:00:11,173,388
2023-10-23 02:05:09,173,388
2023-10-23 02:50:59,173,388
2023-10-23 03:21:46,173,388
2023-10-23 03:46:27,173,388
2023-10-23 03:57:25,173,388
2023-10-23 04:07:31,173,388
2023-10-23 04:17:37,173,388
2023-10-23 04:37:46,173,388
2023-10-23 04:47:51,173,388
2023-10-23 04:57:56,173,388
2023-10-23 05:18:33,173,388
2023-10-23 05:38:41,173,388
2023-10-23 05:48:46,173,388
2023-10-23 06:09:23,173,388
2023-10-23 06:19:29,173,388
2023-10-23 06:39:37,173,388
2023-10-23 06:49:41,173,388
2023-10-23 07:00:00,173,388
2023-10-23 07:20:24,173,388
2023-10-23 07:35:03,173,388
2023-10-23 07:50:39,172,388
2023-10-23 08:05:44,169,388
2023-10-23 08:21:19,170,388
2023-10-23 08:36:54,169,388
2023-10-23 08:46:59,169,388
2023-10-23 08:57:04,168,388
2023-10-23 09:16:45,166,388
2023-10-23 09:37:50,163,388
2023-10-23 09:47:55,162,388
2023-10-23 10:07:35,154,388
2023-10-23 10:18:36,152,388
2023-10-23 10:38:46,348,388
2023-10-23 10:48:51,345,388
2023-10-23 10:58:56,342,388
2023-10-23 11:18:37,339,388
2023-10-23 11:39:43,332,388
2023-10-23 11:49:48,329,388
2023-10-23 12:04:56,322,388
2023-10-23 12:20:32,321,388
2023-10-23 12:35:09,314,388
2023-10-23 12:49:50,313,388
2023-10-23 12:55:22,312,388
2023-10-23 13:21:27,311,388
2023-10-23 13:36:05,314,388
2023-10-23 13:46:09,311,388
2023-10-23 14:06:45,307,388
2023-10-23 14:16:51,303,388
2023-10-23 14:37:00,300,388
2023-10-23 14:47:05,298,388
2023-10-23 15:07:47,285,388
2023-10-23 15:17:47,282,388
2023-10-23 15:38:03,283,388
2023-10-23 15:48:57,280,388
2023-10-23 16:08:47,279,388
2023-10-23 16:19:23,281,388
2023-10-23 16:38:54,280,388
2023-10-23 16:49:03,281,388
2023-10-23 16:59:58,279,388
2023-10-23 17:20:34,277,388
2023-10-23 17:35:14,277,388
2023-10-23 17:50:50,276,388
2023-10-23 18:05:55,275,388
2023-10-23 18:21:30,272,388
2023-10-23 18:36:13,272,388
2023-10-23 18:46:16,271,388
2023-10-23 18:56:24,273,388
2023-10-23 19:16:56,273,388
2023-10-23 19:37:16,272,388
2023-10-23 19:47:31,273,388
2023-10-23 20:08:22,274,388
2023-10-23 20:17:52,276,388
2023-10-23 20:38:02,276,388
2023-10-23 20:49:02,276,388
2023-10-23 20:59:07,276,388
2023-10-23 21:18:51,276,388
2023-10-23 21:38:59,276,388
2023-10-23 21:49:04,276,388
2023-10-23 22:00:08,276,388
2023-10-23 22:19:46,276,388
2023-10-23 22:35:27,276,388
2023-10-23 22:50:56,276,388
2023-10-23 22:55:33,276,388
2023-10-23 23:20:42,276,388
2023-10-23 23:36:17,276,388
2023-10-23 23:51:51,276,388
2023-10-23 23:56:36,276,388
2023-10-24 00:16:07,276,388
2023-10-24 00:37:12,276,388
2023-10-24 00:47:18,276,388
2023-10-24 00:57:24,276,388
2023-10-24 01:17:57,276,388
2023-10-24 01:38:08,276,388
2023-10-24 01:58:18,276,388
2023-10-24 02:08:50,276,388
2023-10-24 02:49:09,276,388
2023-10-24 03:20:20,276,388
2023-10-24 03:50:05,276,388
2023-10-24 04:00:10,276,388
2023-10-24 04:05:41,276,388
2023-10-24 04:21:16,276,388
2023-10-24 04:36:01,276,388
2023-10-24 04:51:31,276,388
2023-10-24 04:56:08,276,388
2023-10-24 05:16:41,276,388
2023-10-24 05:36:51,276,388
2023-10-24 05:46:56,276,388
2023-10-24 06:07:38,276,388
2023-10-24 06:17:37,276,388
2023-10-24 06:37:47,390,388
2023-10-24 06:47:56,390,388
2023-10-24 06:58:06,390,388
2023-10-24 07:18:42,389,388
2023-10-24 07:38:43,389,388
2023-10-24 07:48:49,389,388
2023-10-24 08:03:53,389,388
2023-10-24 08:19:28,389,388
2023-10-24 08:35:04,389,388
2023-10-24 08:50:39,389,388
2023-10-24 08:59:49,388,388
2023-10-24 09:20:26,388,388
2023-10-24 09:36:06,386,388
2023-10-24 09:51:41,383,388
2023-10-24 10:06:41,381,388
2023-10-24 10:16:47,380,388
2023-10-24 10:37:01,376,388
2023-10-24 10:47:02,374,388
2023-10-24 10:57:09,363,388
2023-10-24 11:17:42,354,388
2023-10-24 11:37:52,347,388
2023-10-24 11:48:14,344,388
2023-10-24 12:08:59,340,388
2023-10-24 12:18:41,338,388
2023-10-24 12:38:48,333,388
2023-10-24 12:48:53,329,388
2023-10-24 13:05:00,322,388
2023-10-24 13:19:35,324,388
2023-10-24 13:29:39,323,388
2023-10-24 13:50:47,317,388
2023-10-24 14:05:52,316,388
2023-10-24 14:20:31,309,388
2023-10-24 14:26:02,311,388
2023-10-24 14:51:41,301,388
2023-10-24 15:06:46,297,388
2023-10-24 15:16:51,296,388
2023-10-24 15:26:57,294,388
2023-10-24 15:47:09,294,388
2023-10-24 16:07:42,292,388
2023-10-24 16:18:00,290,388
2023-10-24 16:26:58,288,388
2023-10-24 16:48:03,285,388
2023-10-24 17:08:39,283,388
2023-10-24 17:18:49,284,388
2023-10-24 17:28:55,283,388
2023-10-24 17:48:59,281,388
2023-10-24 18:09:35,277,388
2023-10-24 18:19:40,276,388
2023-10-24 18:29:45,277,388
2023-10-24 18:50:50,276,388
2023-10-24 19:05:55,278,388
2023-10-24 19:20:40,276,388
2023-10-24 19:26:07,276,388
2023-10-24 19:51:51,276,388
2023-10-24 20:06:53,278,388
2023-10-24 20:17:05,279,388
2023-10-24 20:27:28,279,388
2023-10-24 20:47:20,279,388
2023-10-24 21:07:46,279,388
2023-10-24 21:17:52,279,388
2023-10-24 21:27:56,279,388
2023-10-24 21:48:07,279,388
2023-10-24 22:08:44,279,388
2023-10-24 22:18:49,279,388
2023-10-24 22:28:56,279,388
2023-10-24 22:49:09,279,388
2023-10-24 23:04:10,279,388
2023-10-24 23:19:45,279,388
2023-10-24 23:29:50,279,388
2023-10-24 23:50:06,279,388
2023-10-25 00:05:10,279,388
2023-10-25 00:20:42,279,388
2023-10-25 00:25:17,279,388
2023-10-25 00:50:58,279,388
2023-10-25 01:06:57,279,388
2023-10-25 01:17:03,279,388
2023-10-25 01:27:14,279,388
2023-10-25 01:57:24,279,388
2023-10-25 02:17:59,279,388
2023-10-25 02:58:19,279,388
2023-10-25 03:18:55,279,388
2023-10-25 03:49:15,279,388
2023-10-25 03:59:37,279,388
2023-10-25 04:09:54,279,388
2023-10-25 04:19:26,279,388
2023-10-25 04:29:31,279,388
2023-10-25 04:49:41,279,388
2023-10-25 05:05:44,279,388
2023-10-25 05:20:20,279,388
2023-10-25 05:25:55,279,388
2023-10-25 05:51:33,279,388
2023-10-25 06:06:36,279,388
2023-10-25 06:16:41,279,388
2023-10-25 06:26:46,279,388
2023-10-25 06:46:56,279,388
2023-10-25 07:07:35,277,388
2023-10-25 07:17:38,276,388
2023-10-25 07:27:43,276,388
2023-10-25 07:48:15,275,388
2023-10-25 08:07:34,275,388
2023-10-25 08:17:39,275,388
2023-10-25 08:28:39,272,388
2023-10-25 08:48:50,270,388
2023-10-25 09:09:24,265,388
2023-10-25 09:19:33,264,388
2023-10-25 09:29:39,263,388
2023-10-25 09:49:46,262,388
2023-10-25 10:05:47,258,388
2023-10-25 10:20:25,253,388
2023-10-25 10:25:55,252,388
2023-10-25 10:50:40,243,388
2023-10-25 11:06:42,236,388
2023-10-25 11:16:48,231,388
2023-10-25 11:26:55,225,388
2023-10-25 11:47:06,216,388
2023-10-25 12:07:38,208,388
2023-10-25 12:17:49,202,388
2023-10-25 12:28:08,200,388
2023-10-25 12:47:58,193,388
2023-10-25 13:08:41,194,388
2023-10-25 13:18:41,189,388
2023-10-25 13:28:45,188,388
2023-10-25 13:48:55,190,388
2023-10-25 14:09:31,186,388
2023-10-25 14:19:38,187,388
2023-10-25 14:29:49,186,388
2023-10-25 14:50:04,181,388
2023-10-25 15:05:52,179,388
2023-10-25 15:20:32,177,388
2023-10-25 15:26:02,176,388
2023-10-25 15:36:07,178,388
2023-10-25 16:06:47,178,388
2023-10-25 16:16:55,178,388
2023-10-25 16:37:22,181,388
2023-10-25 16:46:13,181,388
2023-10-25 17:06:49,180,388
2023-10-25 17:17:49,181,388
2023-10-25 17:27:54,180,388
2023-10-25 17:48:04,181,388
2023-10-25 18:08:38,177,388
2023-10-25 18:18:44,175,388
2023-10-25 18:28:48,173,388
2023-10-25 18:48:59,173,388
2023-10-25 18:59:04,172,388
2023-10-25 19:19:40,173,388
2023-10-25 19:35:16,174,388
2023-10-25 19:49:55,174,388
2023-10-25 20:00:05,176,388
2023-10-25 20:05:57,175,388
2023-10-25 20:36:18,175,388
2023-10-25 20:50:52,175,388
2023-10-25 20:56:22,175,388
2023-10-25 21:06:53,175,388
2023-10-25 21:37:08,175,388
2023-10-25 21:47:22,175,388
2023-10-25 21:57:18,175,388
2023-10-25 22:07:50,175,388
2023-10-25 22:38:05,175,388
2023-10-25 22:48:10,175,388
2023-10-25 22:58:15,175,388
2023-10-25 23:08:48,175,388
2023-10-25 23:39:01,175,388
2023-10-25 23:49:06,175,388
2023-10-25 23:59:11,175,388
2023-10-26 00:09:44,175,388
2023-10-26 00:34:30,175,388
2023-10-26 00:50:05,175,388
2023-10-26 01:00:13,175,388
2023-10-26 01:05:07,175,388
2023-10-26 01:36:17,175,388
2023-10-26 01:56:41,175,388
2023-10-26 02:06:04,175,388
2023-10-26 02:47:20,175,388
2023-10-26 03:07:00,175,388
2023-10-26 03:38:10,175,388
2023-10-26 03:58:33,175,388
2023-10-26 04:07:31,175,388
2023-10-26 04:38:41,175,388
2023-10-26 04:48:46,175,388
2023-10-26 04:58:53,175,388
2023-10-26 05:09:26,175,388
2023-10-26 05:35:01,175,388
2023-10-26 05:49:41,175,388
2023-10-26 05:59:46,175,388
2023-10-26 06:05:41,175,388
2023-10-26 06:35:57,175,388
2023-10-26 06:50:37,175,388
2023-10-26 06:56:07,175,388
2023-10-26 07:06:45,174,388
2023-10-26 07:36:53,173,388
2023-10-26 07:47:03,173,388
2023-10-26 08:07:42,169,388
2023-10-26 08:37:49,168,388
2023-10-26 08:47:54,166,388
2023-10-26 08:57:59,166,388
2023-10-26 09:08:30,165,388
2023-10-26 09:38:46,163,388
2023-10-26 09:48:56,160,388
2023-10-26 09:58:56,155,388
2023-10-26 10:09:25,152,388
2023-10-26 10:35:13,139,388
2023-10-26 10:49:45,130,388
2023-10-26 10:59:51,126,388
2023-10-26 11:04:53,127,388
2023-10-26 11:36:02,123,388
2023-10-26 11:51:12,119,388
2023-10-26 11:56:29,114,388
2023-10-26 12:21:24,106,388
2023-10-26 12:25:59,105,388
2023-10-26 12:47:04,98,388
2023-10-26 12:57:09,89,388
2023-10-26 13:17:44,87,388
2023-10-26 13:27:49,85,388
2023-10-26 13:48:06,82,388
2023-10-26 13:58:06,82,388
2023-10-26 14:28:45,70,388
2023-10-26 14:38:51,64,388
2023-10-26 14:48:56,66,388
2023-10-26 14:59:01,60,388
2023-10-26 15:19:36,54,388
2023-10-26 15:29:41,50,388
2023-10-26 16:00:14,48,388
2023-10-26 16:05:30,49,388
2023-10-26 16:19:41,47,388
2023-10-26 16:25:10,46,388
2023-10-26 16:50:49,44,388
2023-10-26 17:06:49,47,388
2023-10-26 17:16:54,48,388
2023-10-26 17:26:59,49,388
2023-10-26 17:47:09,52,388
2023-10-26 18:07:47,58,388
2023-10-26 18:17:50,56,388
2023-10-26 18:38:05,56,388
2023-10-26 18:48:09,56,388
2023-10-26 18:58:13,55,388
2023-10-26 19:18:46,54,388
2023-10-26 19:38:56,54,388
2023-10-26 19:49:06,55,388
2023-10-26 19:59:25,58,388
2023-10-26 20:18:47,59,388
2023-10-26 20:34:23,59,388
2023-10-26 20:49:59,59,388
2023-10-26 21:00:07,59,388
2023-10-26 21:20:39,59,388
2023-10-26 21:36:14,59,388
2023-10-26 21:50:59,59,388
2023-10-26 21:56:23,59,388
2023-10-26 22:17:00,59,388
2023-10-26 22:37:09,59,388
2023-10-26 22:47:14,59,388
2023-10-26 22:57:24,59,388
2023-10-26 23:17:55,59,388
2023-10-26 23:38:10,59,388
2023-10-26 23:48:23,59,388
2023-10-26 23:57:20,59,388
2023-10-27 00:17:56,59,388
2023-10-27 00:39:02,59,388
2023-10-27 00:49:06,59,388
2023-10-27 00:59:12,59,388
2023-10-27 01:19:48,59,388
2023-10-27 01:34:28,59,388
2023-10-27 02:00:08,59,388
2023-10-27 02:20:43,59,388
2023-10-27 02:50:59,59,388
2023-10-27 03:16:25,59,388
2023-10-27 03:36:19,59,388
2023-10-27 03:46:24,59,388
2023-10-27 03:57:25,59,388
2023-10-27 04:17:35,59,388
2023-10-27 04:37:46,59,388
2023-10-27 04:47:51,59,388
2023-10-27 04:57:56,59,388
2023-10-27 05:18:37,59,388
2023-10-27 05:38:43,59,388
2023-10-27 05:48:45,59,388
2023-10-27 05:58:51,59,388
2023-10-27 06:19:29,59,388
2023-10-27 06:29:32,59,388
2023-10-27 06:49:43,390,388
2023-10-27 07:00:00,390,388
2023-10-27 07:20:38,387,388
2023-10-27 07:35:03,385,388
2023-10-27 07:50:38,385,388
2023-10-27 07:56:08,385,388
2023-10-27 08:21:19,384,388
2023-10-27 08:26:49,383,388
2023-10-27 08:47:01,382,388
2023-10-27 09:07:37,382,388
2023-10-27 09:17:39,381,388
2023-10-27 09:27:44,381,388
2023-10-27 09:48:04,379,388
2023-10-27 10:08:32,363,388
2023-10-27 10:18:36,358,388
2023-10-27 10:28:41,353,388
2023-10-27 10:49:01,343,388
2023-10-27 11:09:42,333,388
2023-10-27 11:19:57,327,388
2023-10-27 11:29:37,325,388
2023-10-27 11:49:48,323,388
2023-10-27 12:04:55,318,388
2023-10-27 12:20:28,313,388
