Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-11-23 07:17:25,204,359
2023-11-23 07:27:48,204,359
2023-11-23 07:48:27,204,359
2023-11-23 07:57:28,200,359
2023-11-23 08:18:31,189,359
2023-11-23 08:28:31,185,359
2023-11-23 08:49:33,184,359
2023-11-23 08:59:33,187,359
2023-11-23 09:14:35,180,359
2023-11-23 09:29:37,188,359
2023-11-23 09:44:38,179,359
2023-11-23 10:00:40,159,359
2023-11-23 10:15:41,139,359
2023-11-23 10:30:42,125,359
2023-11-23 10:45:43,108,359
2023-11-23 11:01:46,96,359
2023-11-23 11:16:46,86,359
2023-11-23 11:26:47,80,359
2023-11-23 11:46:48,74,359
2023-11-23 11:56:49,72,359
2023-11-23 12:07:51,75,359
2023-11-23 12:37:53,68,359
2023-11-23 12:47:53,63,359
2023-11-23 13:08:56,54,359
2023-11-23 13:28:58,60,359
2023-11-23 13:38:58,64,359
2023-11-23 13:48:59,55,359
2023-11-23 14:10:02,58,359
2023-11-23 14:40:03,62,359
2023-11-23 14:45:04,59,359
2023-11-23 15:00:05,56,359
2023-11-23 15:05:07,61,359
2023-11-23 15:36:09,56,359
2023-11-23 15:46:09,50,359
2023-11-23 16:01:11,47,359
2023-11-23 16:06:12,52,359
2023-11-23 16:37:14,36,359
2023-11-23 16:47:15,29,359
2023-11-23 17:02:17,36,359
2023-11-23 17:28:19,30,359
2023-11-23 17:38:19,38,359
2023-11-23 17:48:20,43,359
2023-11-23 17:58:20,51,359
2023-11-23 18:08:22,51,359
2023-11-23 18:39:24,59,359
2023-11-23 18:49:25,66,359
2023-11-23 19:09:28,70,359
2023-11-23 19:40:30,93,359
2023-11-23 19:45:30,100,359
2023-11-23 19:59:31,120,359
2023-11-23 20:05:33,130,359
2023-11-23 20:36:34,147,359
2023-11-23 20:46:35,159,359
2023-11-23 20:56:36,165,359
2023-11-23 21:06:38,169,359
2023-11-23 21:36:40,183,359
2023-11-23 21:47:41,189,359
2023-11-23 21:57:42,193,359
2023-11-23 22:07:44,196,359
2023-11-23 22:37:45,209,359
2023-11-23 22:48:46,212,359
2023-11-23 22:58:47,211,359
2023-11-23 23:08:49,213,359
2023-11-23 23:38:51,215,359
2023-11-23 23:48:51,217,359
2023-11-23 23:59:52,217,359
2023-11-24 00:09:55,216,359
2023-11-24 00:39:56,217,359
2023-11-24 00:59:57,216,359
2023-11-24 01:05:59,216,359
2023-11-24 01:46:08,215,359
2023-11-24 02:27:09,213,359
2023-11-24 02:47:08,213,359
2023-11-24 03:07:10,213,359
2023-11-24 03:28:12,216,359
2023-11-24 03:38:12,216,359
2023-11-24 03:48:12,216,359
2023-11-24 03:58:13,216,359
2023-11-24 04:08:09,216,359
2023-11-24 04:39:11,216,359
2023-11-24 04:49:12,216,359
2023-11-24 05:09:15,217,359
2023-11-24 05:40:16,218,359
2023-11-24 05:45:17,218,359
2023-11-24 06:00:19,218,359
2023-11-24 06:10:31,220,359
2023-11-24 06:36:22,218,359
2023-11-24 06:45:22,217,359
2023-11-24 07:06:25,210,359
2023-11-24 07:37:27,206,359
2023-11-24 07:47:27,206,359
2023-11-24 07:57:28,198,359
2023-11-24 08:07:30,200,359
2023-11-24 08:38:32,189,359
2023-11-24 08:48:32,181,359
2023-11-24 09:08:35,182,359
2023-11-24 09:39:37,150,359
2023-11-24 09:49:38,131,359
2023-11-24 09:59:39,120,359
2023-11-24 10:09:40,109,359
2023-11-24 10:39:42,60,359
2023-11-24 10:44:43,58,359
2023-11-24 11:05:45,30,359
2023-11-24 11:30:47,12,359
2023-11-24 11:35:47,9,359
2023-11-24 11:46:48,6,359
2023-11-24 11:56:49,13,359
2023-11-24 12:06:51,10,359
2023-11-24 12:36:53,9,359
2023-11-24 12:47:53,3,359
2023-11-24 13:07:56,4,359
2023-11-24 13:28:08,1,359
2023-11-24 13:38:58,8,359
2023-11-24 13:48:59,4,359
2023-11-24 14:09:02,20,359
2023-11-24 14:40:03,25,359
2023-11-24 14:45:04,23,359
2023-11-24 15:00:05,6,359
2023-11-24 15:15:07,9,359
2023-11-24 15:36:08,0,359
2023-11-24 15:46:09,6,359
2023-11-24 16:01:12,0,359
2023-11-24 16:16:12,0,359
2023-11-24 16:26:13,4,359
2023-11-24 16:47:16,2,359
2023-11-24 16:57:16,6,359
2023-11-24 17:17:18,1,359
2023-11-24 17:38:19,4,359
2023-11-24 17:48:19,6,359
2023-11-24 17:58:20,2,359
2023-11-24 18:18:23,6,359
2023-11-24 18:39:24,13,359
2023-11-24 18:49:25,9,359
2023-11-24 18:59:25,14,359
2023-11-24 19:14:28,24,359
2023-11-24 19:40:30,32,359
2023-11-24 19:45:30,36,359
2023-11-24 19:59:31,52,359
2023-11-24 20:15:34,59,359
2023-11-24 20:46:35,73,359
2023-11-24 21:06:38,87,359
2023-11-24 21:37:40,131,359
2023-11-24 21:47:40,137,359
2023-11-24 21:57:42,144,359
2023-11-24 22:07:43,151,359
2023-11-24 22:38:45,171,359
2023-11-24 22:48:46,177,359
2023-11-24 22:58:47,179,359
2023-11-24 23:08:49,185,359
2023-11-24 23:39:51,201,359
2023-11-24 23:44:51,203,359
2023-11-25 00:00:00,208,359
2023-11-25 00:10:01,212,359
2023-11-25 00:40:57,221,359
2023-11-25 01:01:07,219,359
2023-11-25 01:05:59,219,359
2023-11-25 01:47:02,222,359
2023-11-25 02:27:06,222,359
2023-11-25 02:48:08,223,359
2023-11-25 02:58:08,223,359
2023-11-25 03:08:10,223,359
2023-11-25 03:38:12,223,359
2023-11-25 03:49:12,223,359
2023-11-25 03:59:13,223,359
2023-11-25 04:09:09,223,359
2023-11-25 04:40:11,225,359
2023-11-25 04:45:11,226,359
2023-11-25 05:00:14,226,359
2023-11-25 05:10:14,226,359
2023-11-25 05:35:16,226,359
2023-11-25 05:46:16,226,359
2023-11-25 06:01:19,225,359
2023-11-25 06:06:19,225,359
2023-11-25 06:36:21,225,359
2023-11-25 06:47:22,225,359
2023-11-25 06:57:23,226,359
2023-11-25 07:07:24,223,359
2023-11-25 07:37:27,221,359
2023-11-25 07:48:27,221,359
2023-11-25 07:58:28,220,359
2023-11-25 08:08:30,221,359
2023-11-25 08:38:32,216,359
2023-11-25 08:49:33,213,359
2023-11-25 08:59:33,211,359
2023-11-25 09:09:35,209,359
2023-11-25 09:39:43,190,359
2023-11-25 09:44:37,184,359
2023-11-25 10:00:40,164,359
2023-11-25 10:05:40,152,359
2023-11-25 10:35:42,109,359
2023-11-25 10:46:43,100,359
2023-11-25 11:01:45,68,359
2023-11-25 11:06:46,60,359
2023-11-25 11:36:47,15,359
2023-11-25 11:47:48,0,359
2023-11-25 11:57:49,0,359
2023-11-25 12:07:51,0,359
2023-11-25 12:37:53,0,359
2023-11-25 12:48:53,0,359
2023-11-25 13:08:56,0,359
2023-11-25 13:28:58,0,359
2023-11-25 13:38:58,2,359
2023-11-25 13:44:59,8,359
2023-11-25 14:00:00,0,359
2023-11-25 14:10:02,1,359
2023-11-25 14:40:04,0,359
2023-11-25 14:46:04,0,359
2023-11-25 15:01:06,0,359
2023-11-25 15:06:06,1,359
2023-11-25 15:36:08,1,359
2023-11-25 15:46:09,1,359
2023-11-25 15:56:10,0,359
2023-11-25 16:07:12,0,359
2023-11-25 16:37:14,6,359
2023-11-25 16:48:15,1,359
2023-11-25 16:58:15,0,359
2023-11-25 17:08:17,0,359
2023-11-25 17:38:19,3,359
2023-11-25 17:49:20,0,359
2023-11-25 17:59:21,0,359
2023-11-25 18:09:23,0,359
2023-11-25 18:40:24,6,359
2023-11-25 18:45:25,14,359
2023-11-25 18:59:26,18,359
2023-11-25 19:10:33,5,359
2023-11-25 19:35:30,7,359
2023-11-25 19:45:30,16,359
2023-11-25 20:01:33,21,359
2023-11-25 20:06:33,30,359
2023-11-25 20:36:35,61,359
2023-11-25 20:47:35,71,359
2023-11-25 20:57:36,85,359
2023-11-25 21:07:38,88,359
2023-11-25 21:38:41,112,359
2023-11-25 21:48:41,120,359
2023-11-25 21:58:42,130,359
2023-11-25 22:08:44,144,359
2023-11-25 22:39:46,178,359
2023-11-25 22:49:46,183,359
2023-11-25 22:59:47,187,359
2023-11-25 23:09:49,192,359
2023-11-25 23:39:51,202,359
2023-11-25 23:44:51,205,359
2023-11-26 00:00:00,212,359
2023-11-26 00:05:54,211,359
2023-11-26 00:35:57,213,359
2023-11-26 00:56:57,215,359
2023-11-26 01:37:01,220,359
2023-11-26 02:18:05,222,359
2023-11-26 02:38:17,223,359
2023-11-26 03:09:35,226,359
2023-11-26 03:18:11,226,359
2023-11-26 03:29:12,228,359
2023-11-26 03:44:12,228,359
2023-11-26 04:10:09,229,359
2023-11-26 04:15:09,229,359
2023-11-26 04:30:10,229,359
2023-11-26 04:46:11,229,359
2023-11-26 05:06:14,229,359
2023-11-26 05:16:15,229,359
2023-11-26 05:26:15,229,359
2023-11-26 05:47:16,229,359
2023-11-26 06:07:19,229,359
2023-11-26 06:17:21,229,359
2023-11-26 06:27:21,229,359
2023-11-26 06:48:22,229,359
2023-11-26 07:08:46,229,359
2023-11-26 07:17:25,229,359
2023-11-26 07:28:26,230,359
2023-11-26 07:48:27,230,359
2023-11-26 08:09:30,232,359
2023-11-26 08:14:30,232,359
2023-11-26 08:29:31,232,359
2023-11-26 08:45:32,234,359
2023-11-26 09:10:35,240,359
2023-11-26 09:15:35,240,359
2023-11-26 09:30:36,240,359
2023-11-26 09:46:38,241,359
2023-11-26 10:06:40,247,359
2023-11-26 10:16:48,252,359
2023-11-26 10:27:07,257,359
2023-11-26 10:46:43,268,359
2023-11-26 11:07:45,273,359
2023-11-26 11:17:46,282,359
2023-11-26 11:27:47,284,359
2023-11-26 11:48:48,279,359
2023-11-26 12:08:51,279,359
2023-11-26 12:18:52,279,359
2023-11-26 12:28:52,282,359
2023-11-26 12:49:53,293,359
2023-11-26 13:09:56,293,359
2023-11-26 13:29:58,295,359
2023-11-26 13:40:58,294,359
2023-11-26 13:45:59,295,359
2023-11-26 14:06:01,297,359
2023-11-26 14:16:27,298,359
2023-11-26 14:31:03,303,359
2023-11-26 14:46:04,305,359
2023-11-26 15:07:07,299,359
2023-11-26 15:17:07,301,359
2023-11-26 15:27:08,300,359
2023-11-26 15:48:09,298,359
2023-11-26 16:08:12,293,359
2023-11-26 16:18:13,287,359
2023-11-26 16:28:13,281,359
2023-11-26 16:49:14,278,359
2023-11-26 17:09:17,278,359
2023-11-26 17:14:25,281,359
2023-11-26 17:29:19,283,359
2023-11-26 17:45:20,282,359
2023-11-26 18:10:41,279,359
2023-11-26 18:15:45,280,359
2023-11-26 18:31:24,286,359
2023-11-26 18:45:25,281,359
2023-11-26 19:06:28,280,359
2023-11-26 19:16:28,280,359
2023-11-26 19:26:29,278,359
2023-11-26 19:47:30,281,359
2023-11-26 20:07:33,283,359
2023-11-26 20:17:34,285,359
2023-11-26 20:28:35,288,359
2023-11-26 20:48:36,291,359
2023-11-26 21:08:38,291,359
2023-11-26 21:18:39,291,359
2023-11-26 21:29:39,290,359
2023-11-26 21:49:41,291,359
2023-11-26 22:10:13,289,359
2023-11-26 22:15:27,289,359
2023-11-26 22:29:45,289,359
2023-11-26 22:45:46,288,359
2023-11-26 23:05:48,287,359
2023-11-26 23:15:49,287,359
2023-11-26 23:31:50,288,359
2023-11-26 23:46:51,289,359
2023-11-27 00:06:54,289,359
2023-11-27 00:16:55,289,359
2023-11-27 00:26:56,289,359
2023-11-27 01:07:59,288,359
2023-11-27 01:18:00,288,359
2023-11-27 01:49:08,290,359
2023-11-27 02:29:06,290,359
2023-11-27 02:45:07,290,359
2023-11-27 03:10:11,290,359
2023-11-27 03:15:11,292,359
2023-11-27 03:30:12,292,359
2023-11-27 03:46:13,292,359
2023-11-27 04:06:09,291,359
2023-11-27 04:16:10,291,359
2023-11-27 04:26:10,291,359
2023-11-27 04:47:11,291,359
2023-11-27 05:07:14,291,359
2023-11-27 05:17:15,291,359
2023-11-27 05:27:16,291,359
2023-11-27 05:48:17,291,359
2023-11-27 06:08:54,292,359
2023-11-27 06:18:20,292,359
2023-11-27 06:28:21,291,359
2023-11-27 06:49:22,288,359
2023-11-27 07:09:25,282,359
2023-11-27 07:14:27,281,359
2023-11-27 07:29:26,281,359
2023-11-27 07:45:28,278,359
2023-11-27 08:05:30,268,359
2023-11-27 08:15:30,259,359
2023-11-27 08:30:32,254,359
2023-11-27 08:46:33,249,359
2023-11-27 09:06:35,236,359
2023-11-27 09:16:36,226,359
2023-11-27 09:26:27,224,359
2023-11-27 09:47:39,199,359
2023-11-27 10:07:03,185,359
2023-11-27 10:18:06,171,359
2023-11-27 10:28:04,166,359
2023-11-27 10:48:14,142,359
2023-11-27 11:09:03,136,359
2023-11-27 11:19:04,131,359
2023-11-27 11:29:04,127,359
2023-11-27 11:49:20,123,359
2023-11-27 12:10:04,127,359
2023-11-27 12:15:04,124,359
2023-11-27 12:30:05,115,359
2023-11-27 12:45:25,109,359
2023-11-27 13:06:04,112,359
2023-11-27 13:31:25,110,359
2023-11-27 13:36:38,110,359
2023-11-27 13:56:30,100,359
2023-11-27 14:06:04,98,359
2023-11-27 14:17:08,97,359
2023-11-27 14:37:34,105,359
2023-11-27 14:47:35,105,359
2023-11-27 15:08:05,107,359
2023-11-27 15:18:05,102,359
2023-11-27 15:28:06,97,359
2023-11-27 15:48:41,105,359
2023-11-27 16:09:05,99,359
2023-11-27 16:19:05,98,359
2023-11-27 16:39:45,106,359
2023-11-27 16:44:45,105,359
2023-11-27 17:10:12,115,359
2023-11-27 17:15:05,117,359
2023-11-27 17:40:51,121,359
2023-11-27 17:45:51,115,359
2023-11-27 18:06:05,105,359
2023-11-27 18:16:07,111,359
2023-11-27 18:36:55,125,359
2023-11-27 18:46:56,128,359
2023-11-27 19:07:19,137,359
2023-11-27 19:16:06,145,359
2023-11-27 19:37:01,164,359
2023-11-27 19:47:01,170,359
2023-11-27 19:58:02,176,359
2023-11-27 20:18:06,191,359
2023-11-27 20:38:06,198,359
2023-11-27 20:49:07,200,359
2023-11-27 21:09:06,203,359
2023-11-27 21:19:07,207,359
2023-11-27 21:39:11,214,359
2023-11-27 21:44:12,214,359
2023-11-27 21:59:13,215,359
2023-11-27 22:15:07,218,359
2023-11-27 22:35:27,222,359
2023-11-27 22:45:47,225,359
2023-11-27 23:05:12,230,359
2023-11-27 23:16:07,229,359
2023-11-27 23:36:08,229,359
2023-11-27 23:46:22,228,359
2023-11-28 00:07:07,228,359
2023-11-28 00:17:08,228,359
2023-11-28 00:37:28,228,359
2023-11-28 00:57:28,228,359
2023-11-28 01:18:06,228,359
2023-11-28 01:58:33,228,359
2023-11-28 02:19:07,228,359
2023-11-28 02:44:43,228,359
2023-11-28 03:09:08,228,359
2023-11-28 03:14:11,228,359
2023-11-28 03:40:43,236,359
2023-11-28 03:45:44,236,359
2023-11-28 04:06:08,236,359
2023-11-28 04:16:09,236,359
2023-11-28 04:36:10,236,359
2023-11-28 04:41:11,236,359
2023-11-28 05:07:14,235,359
2023-11-28 05:17:14,235,359
2023-11-28 05:37:16,235,359
2023-11-28 05:47:22,234,359
2023-11-28 06:07:19,235,359
2023-11-28 06:18:21,235,359
2023-11-28 06:38:21,234,359
2023-11-28 06:48:22,233,359
2023-11-28 07:08:24,227,359
2023-11-28 07:19:25,230,359
2023-11-28 07:39:26,235,359
2023-11-28 07:44:27,236,359
2023-11-28 07:59:27,234,359
2023-11-28 08:15:30,234,359
2023-11-28 08:40:31,232,359
2023-11-28 08:45:32,229,359
2023-11-28 09:05:35,224,359
2023-11-28 09:15:35,225,359
2023-11-28 09:36:36,213,359
2023-11-28 09:46:37,207,359
2023-11-28 10:06:40,189,359
2023-11-28 10:16:40,182,359
2023-11-28 10:27:41,170,359
2023-11-28 10:58:12,152,359
2023-11-28 11:07:45,145,359
2023-11-28 11:17:46,131,359
2023-11-28 11:27:47,126,359
2023-11-28 11:58:49,119,359
2023-11-28 12:08:50,115,359
2023-11-28 12:18:51,115,359
2023-11-28 12:28:52,114,359
2023-11-28 13:09:56,102,359
2023-11-28 13:29:57,101,359
2023-11-28 13:35:58,101,359
2023-11-28 14:01:01,101,359
2023-11-28 14:06:01,101,359
2023-11-28 14:16:02,101,359
2023-11-28 14:31:03,101,359
2023-11-28 14:57:04,101,359
2023-11-28 15:07:24,101,359
2023-11-28 15:17:40,101,359
2023-11-28 15:27:08,0,359
2023-11-28 15:58:10,0,359
2023-11-28 16:08:12,0,359
2023-11-28 16:18:12,0,359
2023-11-28 16:28:17,0,359
2023-11-28 16:59:15,0,359
2023-11-28 17:09:17,0,359
2023-11-28 17:19:17,0,359
2023-11-28 17:29:18,0,359
2023-11-28 17:59:20,0,359
2023-11-28 18:10:22,0,359
2023-11-28 18:15:23,0,359
2023-11-28 18:30:24,0,359
2023-11-28 19:01:27,0,359
2023-11-28 19:06:38,0,359
2023-11-28 19:16:28,0,359
2023-11-28 19:26:29,0,359
2023-11-28 19:36:29,0,359
2023-11-28 20:07:32,0,359
2023-11-28 20:17:33,0,359
2023-11-28 20:27:34,0,359
2023-11-28 20:58:36,0,359
2023-11-28 21:08:38,0,359
2023-11-28 21:18:38,0,359
2023-11-28 21:28:39,0,359
2023-11-28 21:38:40,0,359
2023-11-28 22:09:43,0,359
2023-11-28 22:19:44,0,359
2023-11-28 22:29:45,0,359
2023-11-28 22:39:45,0,359
2023-11-28 23:10:48,0,359
2023-11-28 23:14:49,0,359
2023-11-28 23:29:50,0,359
2023-11-29 00:01:07,0,359
2023-11-29 00:05:54,0,359
2023-11-29 00:16:55,0,359
2023-11-29 00:26:56,0,359
2023-11-29 00:56:57,0,359
2023-11-29 01:16:59,0,359
2023-11-29 01:58:02,0,359
2023-11-29 02:18:05,239,359
2023-11-29 02:39:07,239,359
2023-11-29 03:09:10,239,359
2023-11-29 03:19:28,245,359
2023-11-29 03:29:52,246,359
2023-11-29 04:00:08,246,359
2023-11-29 04:10:09,246,359
2023-11-29 04:15:09,246,359
2023-11-29 04:30:10,246,359
2023-11-29 05:01:13,246,359
2023-11-29 05:06:14,246,359
2023-11-29 05:16:14,245,359
2023-11-29 05:26:15,245,359
2023-11-29 05:57:17,244,359
2023-11-29 06:07:19,244,359
2023-11-29 06:17:20,244,359
2023-11-29 06:27:20,244,359
2023-11-29 06:58:22,239,359
2023-11-29 07:08:24,233,359
2023-11-29 07:18:26,231,359
2023-11-29 07:28:46,233,359
2023-11-29 07:58:28,230,359
2023-11-29 08:09:30,226,359
2023-11-29 08:19:30,230,359
2023-11-29 08:29:31,229,359
2023-11-29 09:00:34,224,359
2023-11-29 09:10:35,214,359
2023-11-29 09:15:35,212,359
2023-11-29 09:30:36,202,359
2023-11-29 10:01:40,179,359
2023-11-29 10:06:40,177,359
2023-11-29 10:16:41,166,359
2023-11-29 10:26:41,163,359
2023-11-29 10:56:43,142,359
2023-11-29 11:07:46,131,359
2023-11-29 11:17:46,122,359
2023-11-29 11:27:47,121,359
2023-11-29 11:48:25,116,359
2023-11-29 12:07:50,115,359
2023-11-29 12:17:52,119,359
2023-11-29 12:28:52,122,359
2023-11-29 12:48:54,106,359
2023-11-29 13:09:56,91,359
2023-11-29 13:29:57,84,359
2023-11-29 13:39:58,89,359
2023-11-29 13:44:58,82,359
2023-11-29 14:10:03,76,359
2023-11-29 14:16:03,71,359
2023-11-29 14:31:03,76,359
2023-11-29 14:46:03,99,359
2023-11-29 15:01:06,96,359
2023-11-29 15:06:06,98,359
2023-11-29 15:37:08,104,359
2023-11-29 15:47:34,112,359
2023-11-29 15:57:47,107,359
2023-11-29 16:07:12,113,359
2023-11-29 16:38:14,105,359
2023-11-29 16:48:14,102,359
2023-11-29 17:08:17,89,359
2023-11-29 17:29:19,84,359
2023-11-29 17:39:19,86,359
2023-11-29 17:49:19,72,359
2023-11-29 17:59:20,64,359
2023-11-29 18:09:22,57,359
2023-11-29 18:40:24,80,359
2023-11-29 18:45:25,76,359
2023-11-29 19:05:28,80,359
2023-11-29 19:36:29,108,359
2023-11-29 19:46:30,116,359
2023-11-29 20:01:32,130,359
2023-11-29 20:06:48,136,359
2023-11-29 20:36:34,170,359
2023-11-29 20:47:35,174,359
2023-11-29 20:57:36,184,359
2023-11-29 21:07:38,191,359
2023-11-29 21:37:40,204,359
2023-11-29 21:48:41,207,359
2023-11-29 21:58:41,208,359
2023-11-29 22:08:43,211,359
2023-11-29 22:38:45,217,359
2023-11-29 22:49:46,219,359
2023-11-29 22:59:47,221,359
2023-11-29 23:09:49,228,359
2023-11-29 23:39:50,233,359
2023-11-29 23:44:51,234,359
2023-11-30 00:00:00,233,359
2023-11-30 00:05:54,234,359
2023-11-30 00:36:29,237,359
2023-11-30 01:01:08,237,359
2023-11-30 01:05:59,237,359
2023-11-30 01:47:02,236,359
2023-11-30 02:28:06,236,359
2023-11-30 02:48:08,236,359
2023-11-30 03:08:10,236,359
2023-11-30 03:29:11,237,359
2023-11-30 03:39:12,238,359
2023-11-30 03:49:12,238,359
2023-11-30 03:59:38,238,359
2023-11-30 04:09:09,238,359
2023-11-30 04:40:11,238,359
2023-11-30 04:45:11,238,359
2023-11-30 05:05:13,239,359
2023-11-30 05:31:15,238,359
2023-11-30 05:36:15,238,359
2023-11-30 05:46:19,238,359
2023-11-30 06:01:19,238,359
2023-11-30 06:06:19,238,359
2023-11-30 06:37:21,240,359
2023-11-30 06:47:21,239,359
2023-11-30 07:07:24,233,359
2023-11-30 07:38:26,238,359
2023-11-30 07:48:38,236,359
2023-11-30 07:58:27,232,359
2023-11-30 08:08:37,240,359
2023-11-30 08:38:32,234,359
2023-11-30 08:49:32,231,359
2023-11-30 09:09:37,231,359
2023-11-30 09:40:37,206,359
2023-11-30 09:45:37,199,359
2023-11-30 10:00:40,183,359
2023-11-30 10:05:40,180,359
2023-11-30 10:35:42,158,359
2023-11-30 10:46:43,153,359
2023-11-30 11:06:45,137,359
2023-11-30 11:36:47,135,359
2023-11-30 11:46:48,128,359
2023-11-30 11:57:57,113,359
2023-11-30 12:07:51,114,359
2023-11-30 12:37:53,112,359
2023-11-30 12:47:53,107,359
2023-11-30 13:08:56,103,359
2023-11-30 13:28:57,104,359
2023-11-30 13:38:58,104,359
2023-11-30 13:48:59,96,359
2023-11-30 14:10:02,89,359
2023-11-30 14:40:03,89,359
2023-11-30 14:45:04,93,359
2023-11-30 15:01:06,97,359
2023-11-30 15:06:06,95,359
2023-11-30 15:36:08,98,359
2023-11-30 15:46:09,98,359
2023-11-30 15:56:10,94,359
2023-11-30 16:07:12,95,359
2023-11-30 16:37:14,87,359
2023-11-30 16:47:14,82,359
2023-11-30 17:08:17,85,359
2023-11-30 17:28:18,76,359
2023-11-30 17:38:19,73,359
2023-11-30 17:48:20,71,359
2023-11-30 17:58:53,76,359
2023-11-30 18:09:22,80,359
2023-11-30 18:39:24,81,359
2023-11-30 18:44:25,80,359
2023-11-30 18:59:25,82,359
2023-11-30 19:10:28,81,359
2023-11-30 19:35:29,96,359
2023-11-30 19:45:30,100,359
2023-11-30 20:01:06,119,359
2023-11-30 20:05:34,125,359
2023-11-30 20:36:35,163,359
2023-11-30 20:46:35,170,359
2023-11-30 20:56:36,176,359
2023-11-30 21:06:38,181,359
2023-11-30 21:37:41,204,359
2023-11-30 21:47:53,211,359
2023-11-30 21:58:11,218,359
2023-11-30 22:07:43,221,359
2023-11-30 22:38:45,236,359
2023-11-30 22:48:46,237,359
2023-11-30 22:58:46,236,359
2023-11-30 23:08:49,238,359
2023-11-30 23:39:50,240,359
2023-11-30 23:44:51,241,359
2023-12-01 00:00:02,243,359
2023-12-01 00:09:55,245,359
2023-12-01 00:35:56,245,359
2023-12-01 01:01:07,247,359
2023-12-01 01:37:01,247,359
2023-12-01 02:07:04,247,359
2023-12-01 02:37:07,248,359
2023-12-01 02:58:08,248,359
2023-12-01 03:28:11,252,359
2023-12-01 03:38:11,252,359
2023-12-01 03:49:13,252,359
2023-12-01 03:59:14,252,359
2023-12-01 04:09:09,252,359
2023-12-01 04:39:10,252,359
2023-12-01 04:44:11,252,359
2023-12-01 05:10:14,252,359
2023-12-01 05:15:14,252,359
2023-12-01 05:35:38,252,359
2023-12-01 05:45:16,252,359
2023-12-01 06:05:19,252,359
2023-12-01 06:16:21,253,359
2023-12-01 06:36:21,252,359
2023-12-01 06:46:25,251,359
2023-12-01 07:07:25,247,359
2023-12-01 07:17:25,247,359
2023-12-01 07:37:26,247,359
2023-12-01 07:47:27,246,359
2023-12-01 07:57:28,242,359
2023-12-01 08:18:30,236,359
2023-12-01 08:38:31,235,359
2023-12-01 08:48:32,231,359
2023-12-01 09:09:35,220,359
2023-12-01 09:19:36,212,359
2023-12-01 09:39:54,199,359
2023-12-01 09:45:08,196,359
2023-12-01 10:09:41,180,359
2023-12-01 10:15:41,173,359
2023-12-01 10:35:42,162,359
2023-12-01 10:45:42,149,359
2023-12-01 11:06:45,145,359
2023-12-01 11:16:46,141,359
2023-12-01 11:36:47,131,359
2023-12-01 11:46:48,118,359
2023-12-01 11:56:49,115,359
2023-12-01 12:17:51,107,359
2023-12-01 12:37:52,93,359
2023-12-01 12:47:53,94,359
2023-12-01 13:08:56,95,359
2023-12-01 13:18:57,98,359
2023-12-01 13:39:23,81,359
2023-12-01 13:48:58,80,359
2023-12-01 14:09:01,71,359
2023-12-01 14:14:01,69,359
2023-12-01 14:40:04,63,359
2023-12-01 14:45:04,67,359
2023-12-01 15:05:06,77,359
2023-12-01 15:16:07,73,359
2023-12-01 15:36:08,50,359
2023-12-01 15:46:09,45,359
2023-12-01 16:06:12,37,359
2023-12-01 16:17:13,40,359
2023-12-01 16:37:14,28,359
2023-12-01 16:47:14,28,359
2023-12-01 17:07:21,18,359
2023-12-01 17:18:18,24,359
2023-12-01 17:38:34,15,359
2023-12-01 17:47:20,16,359
2023-12-01 18:08:22,17,359
2023-12-01 18:18:23,15,359
2023-12-01 18:39:24,23,359
2023-12-01 18:49:25,20,359
2023-12-01 19:09:28,12,359
2023-12-01 19:15:28,7,359
2023-12-01 19:40:30,25,359
2023-12-01 19:45:37,29,359
2023-12-01 20:01:06,43,359
2023-12-01 20:16:33,60,359
2023-12-01 20:36:34,69,359
2023-12-01 20:46:35,73,359
2023-12-01 21:06:38,85,359
2023-12-01 21:17:39,87,359
2023-12-01 21:37:40,105,359
2023-12-01 21:47:41,118,359
2023-12-01 21:58:01,132,359
2023-12-01 22:18:44,165,359
2023-12-01 22:38:45,179,359
2023-12-01 22:48:46,185,359
2023-12-01 23:08:48,193,359
2023-12-01 23:18:49,198,359
2023-12-01 23:39:50,208,359
2023-12-01 23:44:51,210,359
2023-12-02 00:09:54,214,359
2023-12-02 00:14:55,215,359
2023-12-02 00:35:56,216,359
2023-12-02 01:01:07,219,359
2023-12-02 01:05:59,220,359
2023-12-02 01:57:02,229,359
2023-12-02 02:17:37,230,359
2023-12-02 02:48:08,230,359
2023-12-02 02:58:08,230,359
2023-12-02 03:08:11,231,359
2023-12-02 03:18:10,231,359
2023-12-02 03:39:13,231,359
2023-12-02 03:49:13,231,359
2023-12-02 04:09:09,231,359
2023-12-02 04:19:10,231,359
2023-12-02 04:40:11,231,359
2023-12-02 04:45:11,231,359
2023-12-02 05:10:14,232,359
2023-12-02 05:15:15,232,359
2023-12-02 05:36:16,232,359
2023-12-02 05:46:16,232,359
2023-12-02 06:06:30,232,359
2023-12-02 06:16:48,232,359
2023-12-02 06:36:21,232,359
2023-12-02 06:46:22,232,359
2023-12-02 07:07:24,232,359
2023-12-02 07:17:25,232,359
2023-12-02 07:37:27,230,359
2023-12-02 07:48:27,231,359
2023-12-02 07:58:27,229,359
2023-12-02 08:18:30,229,359
2023-12-02 08:38:31,226,359
2023-12-02 08:49:32,221,359
2023-12-02 09:09:35,217,359
