Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-01-29 21:29:03,1000,1000
2023-01-29 21:29:03,1000,1000
2023-01-29 21:44:52,1000,1000
2023-01-29 22:29:19,1000,1000
2023-01-29 22:29:19,1000,1000
2023-01-29 23:00:16,1000,1000
2023-01-29 23:05:24,1000,1000
2023-01-29 23:14:04,1000,1000
2023-01-29 23:14:04,1000,1000
2023-01-29 23:48:25,1000,1000
2023-01-30 00:05:26,1000,1000
2023-01-30 00:05:26,1000,1000
2023-01-30 00:05:26,1000,1000
2023-01-30 01:47:21,1000,1000
2023-01-30 01:47:21,1000,1000
2023-01-30 03:02:16,1000,1000
2023-01-30 03:02:16,1000,1000
2023-01-30 04:27:30,1000,1000
2023-01-30 04:37:40,1000,1000
2023-01-30 04:58:14,1000,1000
2023-01-30 05:28:53,1000,1000
2023-01-30 05:38:53,1000,1000
2023-01-30 05:59:13,1000,1000
2023-01-30 06:09:33,1000,1000
2023-01-30 06:29:52,1000,1000
2023-01-30 06:40:15,1000,1000
2023-01-30 07:00:34,1000,1000
2023-01-30 07:31:12,1000,1000
2023-01-30 07:36:33,1000,1000
2023-01-30 07:56:53,1000,1000
2023-01-30 08:06:51,1000,1000
2023-01-30 08:27:31,1000,1000
2023-01-30 08:37:29,1000,1000
2023-01-30 08:58:10,1000,1000
2023-01-30 09:28:47,1000,1000
2023-01-30 09:39:08,1000,1000
2023-01-30 09:59:28,1000,1000
2023-01-30 10:09:28,1000,1000
2023-01-30 10:30:09,1000,1000
2023-01-30 10:40:18,1000,1000
2023-01-30 11:00:37,1000,1000
2023-01-30 11:31:22,1000,1000
2023-01-30 11:36:22,1000,1000
2023-01-30 11:46:43,1000,1000
2023-02-01 12:36:01,1000,1000
2023-02-01 13:21:54,1000,1000
2023-02-01 13:47:12,1000,1000
2023-02-01 14:17:48,1000,1000
2023-02-01 14:38:04,1000,1000
2023-02-01 14:58:43,1000,1000
2023-02-01 15:18:59,1000,1000
2023-02-01 15:28:56,1000,1000
2023-02-01 15:39:18,1000,1000
2023-02-01 15:59:33,1000,1000
2023-02-01 16:19:52,1000,1000
2023-02-01 16:30:02,1000,1000
2023-02-01 16:35:26,1000,1000
2023-02-01 17:00:59,1000,1000
2023-02-01 17:26:14,1000,1000
2023-02-01 17:36:33,1000,1000
2023-02-01 17:56:52,1000,1000
2023-02-01 18:17:09,1000,1000
2023-02-01 18:27:30,1000,1000
2023-02-01 18:37:27,1000,1000
2023-02-01 18:58:10,1000,1000
2023-02-01 19:28:24,1000,1000
2023-02-01 19:38:44,1000,1000
2023-02-01 19:49:03,1000,1000
2023-02-01 19:59:01,1000,1000
2023-02-01 20:19:40,1000,1000
2023-02-01 20:39:57,1000,1000
2023-02-01 21:00:13,1000,1000
2023-02-01 21:20:30,1000,1000
2023-02-01 21:30:52,1000,1000
2023-02-01 21:35:50,1000,1000
2023-02-01 21:56:06,1000,1000
2023-02-01 22:21:44,1000,1000
2023-02-01 22:26:43,1000,1000
2023-02-01 22:37:03,1000,1000
2023-02-01 22:57:20,1000,1000
2023-02-01 23:17:37,1000,1000
2023-02-01 23:27:57,1000,1000
2023-02-01 23:38:18,1000,1000
2023-02-01 23:58:35,1000,1000
2023-02-02 00:18:50,1000,1000
2023-02-02 00:29:10,1000,1000
2023-02-02 00:39:07,1000,1000
2023-02-02 01:55:57,1000,1000
2023-02-02 03:17:25,1000,1000
2023-02-02 03:47:39,1000,1000
2023-02-02 03:57:58,1000,1000
2023-02-02 04:28:37,1000,1000
2023-02-02 04:38:34,1000,1000
2023-02-02 04:59:14,1000,1000
2023-02-02 05:29:26,1000,1000
2023-02-02 05:39:46,1000,1000
2023-02-02 06:00:04,1000,1000
2023-02-02 06:20:43,1000,1000
2023-02-02 06:30:40,1000,1000
2023-02-02 06:36:01,1000,1000
2023-02-02 06:56:18,1000,1000
2023-02-02 07:26:56,1000,1000
2023-02-02 07:36:53,1000,1000
2023-02-02 07:57:10,1000,1000
2023-02-02 08:17:51,1000,1000
2023-02-02 08:27:48,1000,1000
2023-02-02 08:37:54,1000,1000
2023-02-02 09:00:40,1000,1000
2023-02-02 09:25:56,1000,1000
2023-02-02 09:36:17,1000,1000
2023-02-02 09:56:35,1000,1000
2023-02-02 10:16:55,1000,1000
2023-02-02 10:27:14,1000,1000
2023-02-02 10:37:12,1000,1000
2023-02-02 10:57:53,1000,1000
2023-02-02 11:18:10,1000,1000
2023-02-02 11:38:27,1000,1000
2023-02-02 11:59:07,1000,1000
2023-02-02 12:19:24,1000,1000
2023-02-02 12:29:22,1000,1000
2023-02-03 11:56:25,1000,1000
2023-02-03 12:06:45,1000,1000
2023-02-03 12:16:41,1000,1000
2023-02-03 12:27:04,1000,1000
2023-02-03 13:07:39,1000,1000
2023-02-03 13:38:17,1000,1000
2023-02-03 14:08:55,1000,1000
2023-02-03 14:19:15,1000,1000
2023-02-03 14:29:34,1000,1000
2023-02-03 14:59:50,1000,1000
2023-02-03 15:05:12,1000,1000
2023-02-03 15:20:31,1000,1000
2023-02-03 15:30:30,1000,1000
2023-02-03 15:56:08,1000,1000
2023-02-03 16:21:48,1000,1000
2023-02-03 16:26:47,1000,1000
2023-02-03 17:28:05,1000,1000
2023-02-03 17:38:01,1000,1000
2023-02-03 17:58:43,1000,1000
2023-02-03 18:08:42,1000,1000
2023-02-03 18:19:01,1000,1000
2023-02-03 18:29:00,1000,1000
2023-02-03 19:05:02,1000,1000
2023-02-03 19:20:21,1000,1000
2023-02-03 19:30:18,1000,1000
2023-02-03 19:55:58,1000,1000
2023-02-03 20:05:54,1000,1000
2023-02-03 20:21:35,1000,1000
2023-02-03 20:26:35,1000,1000
2023-02-03 20:57:12,1000,1000
2023-02-03 21:17:29,1000,1000
2023-02-03 21:27:50,1000,1000
2023-02-03 21:58:29,1000,1000
2023-02-03 22:08:25,1000,1000
2023-02-03 22:18:48,1000,1000
2023-02-03 22:29:07,1000,1000
2023-02-03 22:59:23,1000,1000
2023-02-03 23:20:04,1000,1000
2023-02-03 23:30:03,1000,1000
2023-02-04 00:00:38,1000,1000
2023-02-04 00:05:39,1000,1000
2023-02-04 00:20:56,1000,1000
2023-02-04 00:26:19,1000,1000
2023-02-04 01:58:00,1000,1000
2023-02-04 03:09:39,1000,1000
2023-02-04 03:29:58,1000,1000
2023-02-04 04:00:34,1000,1000
2023-02-04 04:20:52,1000,1000
2023-02-04 04:25:52,1000,1000
2023-02-04 05:06:51,1000,1000
2023-02-04 05:16:48,1000,1000
2023-02-04 05:27:08,1000,1000
2023-02-04 05:57:46,1000,1000
2023-02-04 06:08:05,1000,1000
2023-02-04 06:18:05,1000,1000
2023-02-04 06:28:24,1000,1000
2023-02-04 07:09:03,1000,1000
2023-02-04 07:19:22,1000,1000
2023-02-04 07:29:21,1000,1000
2023-02-04 07:59:56,1000,1000
2023-02-04 08:05:19,1000,1000
2023-02-04 08:20:36,1000,1000
2023-02-04 08:30:33,1000,1000
2023-02-04 09:06:31,1000,1000
2023-02-04 09:21:50,1000,1000
2023-02-04 09:26:48,1000,1000
2023-02-04 09:57:27,1000,1000
2023-02-04 10:07:49,1000,1000
2023-02-04 10:17:46,1000,1000
2023-02-04 10:28:08,1000,1000
2023-02-04 10:58:25,1000,1000
2023-02-04 11:19:07,1000,1000
2023-02-04 11:29:27,1000,1000
2023-02-04 12:00:04,1000,1000
2023-02-04 12:05:02,1000,1000
2023-02-04 12:20:22,1000,1000
2023-02-04 12:30:20,1000,1000
2023-02-04 13:05:58,1000,1000
2023-02-04 13:36:59,1000,1000
2023-02-04 14:07:35,1000,1000
2023-02-04 14:17:33,1000,1000
2023-02-04 14:27:53,1000,1000
2023-02-04 14:58:35,1000,1000
2023-02-04 15:08:32,1000,1000
2023-02-04 15:18:53,1000,1000
2023-02-04 15:29:14,1000,1000
2023-02-04 15:59:52,1000,1000
2023-02-04 16:04:53,1000,1000
2023-02-04 16:20:09,1000,1000
2023-02-04 16:30:08,1000,1000
2023-02-04 17:06:10,1000,1000
2023-02-04 17:26:27,1000,1000
2023-02-04 17:36:49,1000,1000
2023-02-04 17:57:07,1000,1000
2023-02-04 18:07:04,1000,1000
2023-02-04 18:17:24,1000,1000
2023-02-04 18:27:45,1000,1000
2023-02-04 19:08:21,1000,1000
2023-02-04 19:18:42,1000,1000
2023-02-04 19:29:02,1000,1000
2023-02-04 19:59:19,1000,1000
2023-02-04 20:09:38,1000,1000
2023-02-04 20:19:59,1000,1000
2023-02-04 20:29:56,1000,1000
2023-02-04 21:00:35,1000,1000
2023-02-04 21:05:59,1000,1000
2023-02-04 21:20:52,1000,1000
2023-02-04 21:26:16,1000,1000
2023-02-04 21:56:53,1000,1000
2023-02-04 22:06:52,1000,1000
2023-02-04 22:17:15,1000,1000
2023-02-04 22:27:35,1000,1000
2023-02-04 22:58:14,1000,1000
2023-02-04 23:08:13,1000,1000
2023-02-04 23:18:32,1000,1000
2023-02-04 23:28:30,1000,1000
2023-02-04 23:59:09,1000,1000
2023-02-05 00:09:32,1000,1000
2023-02-05 00:19:30,1000,1000
2023-02-05 00:29:50,1000,1000
2023-02-05 02:07:01,1000,1000
2023-02-05 03:18:13,1000,1000
2023-02-05 03:59:14,1000,1000
2023-02-05 04:19:32,1000,1000
2023-02-05 04:29:51,1000,1000
2023-02-05 05:05:27,1000,1000
2023-02-05 05:20:46,1000,1000
2023-02-05 05:25:45,1000,1000
2023-02-05 05:56:25,1000,1000
2023-02-05 06:06:46,1000,1000
2023-02-05 06:16:42,1000,1000
2023-02-05 06:27:03,1000,1000
2023-02-05 07:07:41,1000,1000
2023-02-05 07:18:04,1000,1000
2023-02-05 07:28:22,1000,1000
2023-02-05 07:58:39,1000,1000
2023-02-05 08:09:01,1000,1000
2023-02-05 08:19:20,1000,1000
2023-02-05 08:29:18,1000,1000
2023-02-05 09:04:56,1000,1000
2023-02-05 09:20:15,1000,1000
2023-02-05 09:30:36,1000,1000
2023-02-05 09:55:55,1000,1000
2023-02-05 10:06:14,1000,1000
2023-02-05 10:21:34,1000,1000
2023-02-05 10:26:56,1000,1000
2023-02-05 10:57:12,1000,1000
2023-02-05 11:17:52,1000,1000
2023-02-05 11:27:51,1000,1000
2023-02-05 11:58:30,1000,1000
2023-02-05 12:08:49,1000,1000
2023-02-05 12:18:49,1000,1000
2023-02-05 12:29:09,1000,1000
2023-02-05 13:04:45,1000,1000
2023-02-05 13:35:25,1000,1000
2023-02-05 14:06:04,1000,1000
2023-02-05 14:21:23,1000,1000
2023-02-05 14:26:22,1000,1000
2023-02-05 14:57:01,1000,1000
2023-02-05 15:07:21,1000,1000
2023-02-05 15:17:43,1000,1000
2023-02-05 15:27:39,1000,1000
2023-02-05 15:58:19,1000,1000
2023-02-05 16:08:40,1000,1000
2023-02-05 16:18:36,1000,1000
2023-02-05 16:28:58,1000,1000
2023-02-05 17:09:57,1000,1000
2023-02-05 17:30:16,1000,1000
2023-02-05 17:35:16,1000,1000
2023-02-05 18:00:55,1000,1000
2023-02-05 18:05:53,1000,1000
2023-02-05 18:21:14,1000,1000
2023-02-05 18:26:13,1000,1000
2023-02-05 19:07:12,1000,1000
2023-02-05 19:17:08,1000,1000
2023-02-05 19:27:29,1000,1000
2023-02-05 19:58:07,1000,1000
2023-02-05 20:08:26,1000,1000
2023-02-05 20:18:24,1000,1000
2023-02-05 20:28:43,1000,1000
2023-02-05 20:59:22,1000,1000
2023-02-05 21:09:41,1000,1000
2023-02-05 21:19:38,1000,1000
2023-02-05 21:29:58,1000,1000
2023-02-05 22:00:34,1000,1000
2023-02-05 22:05:34,1000,1000
2023-02-05 22:20:52,1000,1000
2023-02-05 22:26:15,1000,1000
2023-02-05 22:56:51,1000,1000
2023-02-05 23:06:51,1000,1000
2023-02-05 23:17:09,1000,1000
2023-02-05 23:27:30,1000,1000
2023-02-05 23:58:09,1000,1000
2023-02-06 00:08:06,1000,1000
2023-02-06 00:18:26,1000,1000
2023-02-06 00:28:23,1000,1000
2023-02-06 02:00:16,1000,1000
2023-02-06 03:06:29,1000,1000
2023-02-06 03:37:07,1000,1000
2023-02-06 03:57:47,1000,1000
2023-02-06 04:18:02,1000,1000
2023-02-06 04:28:23,1000,1000
2023-02-06 04:38:20,1000,1000
2023-02-06 04:58:38,1000,1000
2023-02-06 05:29:16,1000,1000
2023-02-06 05:39:35,1000,1000
2023-02-06 05:59:51,1000,1000
2023-02-06 06:20:11,1000,1000
2023-02-06 06:30:33,1000,1000
2023-02-06 06:35:30,1000,1000
2023-02-06 06:56:12,1000,1000
2023-02-06 07:26:49,1000,1000
2023-02-06 07:36:48,1000,1000
2023-02-06 07:57:06,1000,1000
2023-02-06 08:17:48,1000,1000
2023-02-06 08:27:47,1000,1000
2023-02-06 08:38:07,1000,1000
2023-02-06 08:58:24,1000,1000
2023-02-06 09:29:04,1000,1000
2023-02-06 09:39:26,1000,1000
2023-02-06 09:59:44,1000,1000
2023-02-06 10:20:02,1000,1000
2023-02-06 10:30:23,1000,1000
2023-02-06 10:35:23,1000,1000
2023-02-06 10:55:40,1000,1000
2023-02-06 11:21:20,1000,1000
2023-02-06 11:36:38,1000,1000
2023-02-06 11:56:59,1000,1000
2023-02-06 12:07:18,1000,1000
2023-02-06 12:17:17,1000,1000
2023-02-06 12:27:37,1000,1000
2023-02-06 13:18:35,1000,1000
2023-02-06 13:59:22,1000,1000
2023-02-06 14:19:40,1000,1000
2023-02-06 14:30:00,1000,1000
2023-02-06 15:00:37,1000,1000
2023-02-06 15:20:54,1000,1000
2023-02-06 15:25:55,1000,1000
2023-02-06 15:56:53,1000,1000
2023-02-06 16:17:13,1000,1000
2023-02-06 16:27:11,1000,1000
2023-02-06 17:08:09,1000,1000
2023-02-06 17:28:29,1000,1000
2023-02-06 17:38:48,1000,1000
2023-02-06 17:59:07,1000,1000
2023-02-06 18:09:31,1000,1000
2023-02-06 18:19:30,1000,1000
2023-02-06 18:29:54,1000,1000
2023-02-06 19:05:32,1000,1000
2023-02-06 19:20:52,1000,1000
2023-02-06 19:25:51,1000,1000
2023-02-06 19:56:29,1000,1000
2023-02-06 20:06:50,1000,1000
2023-02-06 20:17:12,1000,1000
2023-02-06 20:27:09,1000,1000
2023-02-06 20:57:47,1000,1000
2023-02-06 21:18:07,1000,1000
2023-02-06 21:28:26,1000,1000
2023-02-06 21:59:05,1000,1000
2023-02-06 22:09:03,1000,1000
2023-02-06 22:19:23,1000,1000
2023-02-06 22:29:44,1000,1000
2023-02-06 23:00:22,1000,1000
2023-02-06 23:05:21,1000,1000
2023-02-06 23:20:40,1000,1000
2023-02-06 23:30:59,1000,1000
2023-02-06 23:56:16,1000,1000
2023-02-07 00:06:36,1000,1000
2023-02-07 00:21:54,1000,1000
2023-02-07 00:26:52,1000,1000
2023-02-07 01:58:36,1000,1000
2023-02-07 03:05:00,1000,1000
2023-02-07 03:30:39,1000,1000
2023-02-07 03:55:57,1000,1000
2023-02-07 04:21:15,1000,1000
2023-02-07 04:26:39,1000,1000
2023-02-07 05:07:29,1000,1000
2023-02-07 05:17:26,1000,1000
2023-02-07 05:27:45,1000,1000
2023-02-07 05:51:21,1000,1000
2023-02-07 06:08:36,1000,1000
2023-02-07 06:18:36,1000,1000
2023-02-07 06:29:03,1000,1000
2023-02-07 07:09:53,1000,1000
2023-02-07 07:19:51,1000,1000
2023-02-07 07:30:11,1000,1000
2023-02-07 08:00:34,1000,1000
2023-02-07 08:05:56,1000,1000
2023-02-07 08:21:15,1000,1000
2023-02-07 08:26:15,1000,1000
2023-02-07 09:07:12,1000,1000
2023-02-07 09:17:09,1000,1000
2023-02-07 09:27:31,1000,1000
2023-02-07 09:58:09,1000,1000
2023-02-07 10:08:05,1000,1000
2023-02-07 10:18:27,1000,1000
2023-02-07 10:28:23,1000,1000
2023-02-07 10:59:08,1000,1000
2023-02-07 11:19:44,1000,1000
2023-02-07 11:29:55,1000,1000
2023-02-07 12:00:34,1000,1000
2023-02-07 12:05:33,1000,1000
2023-02-07 12:20:53,1000,1000
2023-02-07 12:25:54,1000,1000
2023-02-07 13:06:59,1000,1000
2023-02-07 13:37:37,1000,1000
2023-02-07 14:18:13,1000,1000
2023-02-07 14:28:35,1000,1000
2023-02-07 14:38:31,1000,1000
2023-02-07 14:48:53,1000,1000
2023-02-07 15:19:33,1000,1000
2023-02-07 15:29:52,1000,1000
2023-02-07 15:34:54,1000,1000
2023-02-07 16:00:09,1000,1000
2023-02-07 16:20:30,1000,1000
2023-02-07 16:25:53,1000,1000
2023-02-07 16:35:51,1000,1000
2023-02-07 16:56:32,1000,1000
2023-02-07 17:26:51,1000,1000
2023-02-07 17:57:35,1000,1000
2023-02-07 18:18:06,1000,1000
2023-02-07 18:28:07,1000,1000
2023-02-07 18:38:28,1000,1000
2023-02-07 18:58:45,1000,1000
2023-02-07 19:29:25,1000,1000
2023-02-07 19:39:47,1000,1000
2023-02-07 19:49:46,1000,1000
2023-02-07 20:00:08,1000,1000
2023-02-07 20:20:25,1000,1000
2023-02-07 20:35:46,1000,1000
2023-02-07 20:56:19,1000,1000
2023-02-07 21:21:49,1000,1000
2023-02-07 21:26:49,1000,1000
2023-02-07 21:37:03,1000,1000
2023-02-07 21:47:17,1000,1000
2023-02-07 22:17:42,1000,1000
2023-02-07 22:38:09,1000,1000
2023-02-07 22:58:36,1000,1000
2023-02-07 23:19:13,1000,1000
2023-02-07 23:29:13,1000,1000
2023-02-07 23:39:35,1000,1000
2023-02-07 23:59:52,1000,1000
2023-02-08 00:20:01,1000,1000
2023-02-08 00:30:14,1000,1000
2023-02-08 00:35:31,1000,1000
2023-02-08 01:56:55,1000,1000
2023-02-08 03:18:49,1000,1000
2023-02-08 03:49:25,1000,1000
2023-02-08 04:20:03,1000,1000
2023-02-08 04:35:14,1000,1000
2023-02-08 05:00:28,1000,1000
2023-02-08 05:21:35,1000,1000
2023-02-08 05:36:19,1000,1000
2023-02-08 05:56:55,1000,1000
2023-02-08 06:17:18,1000,1000
2023-02-08 06:27:25,1000,1000
2023-02-08 06:37:17,1000,1000
2023-02-08 06:58:03,1000,1000
2023-02-08 07:28:27,1000,1000
2023-02-08 07:38:47,1000,1000
2023-02-08 07:59:24,1000,1000
2023-02-08 08:19:42,1000,1000
2023-02-08 08:32:39,1000,1000
2023-02-08 08:52:37,1000,1000
2023-02-08 09:25:52,1000,1000
2023-02-08 09:57:55,1000,1000
2023-02-08 10:18:36,1000,1000
2023-02-08 10:28:34,1000,1000
2023-02-08 10:59:11,1000,1000
2023-02-08 11:29:48,1000,1000
2023-02-08 11:35:10,1000,1000
2023-02-08 12:00:27,1000,1000
2023-02-08 12:20:45,1000,1000
2023-02-08 12:26:06,1000,1000
2023-02-08 12:36:07,1000,1000
2023-02-08 13:17:09,1000,1000
2023-02-08 13:37:34,1000,1000
2023-02-08 14:18:20,1000,1000
2023-02-08 14:28:41,1000,1000
2023-02-08 14:38:38,1000,1000
2023-02-08 14:59:19,1000,1000
2023-02-08 15:09:16,1000,1000
2023-02-08 15:29:57,1000,1000
2023-02-08 15:34:56,1000,1000
2023-02-08 16:05:35,1000,1000
2023-02-08 16:20:55,1000,1000
2023-02-08 16:25:15,1000,1000
2023-02-08 17:06:54,1000,1000
2023-02-08 17:27:12,1000,1000
2023-02-08 17:47:26,1000,1000
2023-02-08 18:18:18,1000,1000
2023-02-08 18:28:35,1000,1000
2023-02-08 19:09:20,1000,1000
2023-02-08 19:29:41,1000,1000
2023-02-08 19:50:08,1000,1000
2023-02-08 20:05:15,1000,1000
2023-02-08 20:31:02,1000,1000
2023-02-08 20:36:05,1000,1000
2023-02-08 20:56:27,1000,1000
2023-02-08 21:26:58,1000,1000
2023-02-08 21:37:03,1000,1000
2023-02-08 21:57:47,1000,1000
2023-02-08 22:07:59,1000,1000
2023-02-08 22:28:11,1000,1000
2023-02-08 22:38:16,1000,1000
2023-02-08 22:58:39,1000,1000
2023-02-08 23:08:16,1000,1000
2023-02-08 23:29:18,1000,1000
2023-02-08 23:39:34,1000,1000
2023-02-08 23:55:18,1000,1000
2023-02-09 00:05:08,1000,1000
2023-02-09 00:30:40,1000,1000
2023-02-09 00:35:58,1000,1000
2023-02-09 01:57:22,1000,1000
2023-02-09 03:08:44,1000,1000
2023-02-09 03:49:21,1000,1000
2023-02-09 04:09:48,1000,1000
2023-02-09 04:35:27,1000,1000
2023-02-09 04:55:45,1000,1000
2023-02-09 05:26:14,1000,1000
2023-02-09 05:36:33,1000,1000
2023-02-09 05:56:49,1000,1000
2023-02-09 06:07:10,1000,1000
2023-02-09 06:27:27,1000,1000
2023-02-09 06:37:45,1000,1000
2023-02-09 06:58:03,1000,1000
2023-02-09 07:28:40,1000,1000
2023-02-09 07:39:00,1000,1000
2023-02-09 07:59:19,1000,1000
2023-02-09 08:09:38,1000,1000
2023-02-09 08:29:59,1000,1000
2023-02-09 08:34:58,1000,1000
2023-02-09 09:00:38,1000,1000
2023-02-09 09:26:19,1000,1000
2023-02-09 09:36:16,1000,1000
2023-02-09 09:56:36,1000,1000
2023-02-09 10:17:16,1000,1000
2023-02-09 10:27:13,1000,1000
2023-02-09 10:37:34,1000,1000
2023-02-09 10:57:52,1000,1000
2023-02-09 11:18:35,1000,1000
2023-02-09 11:38:53,1000,1000
2023-02-09 11:49:14,1000,1000
2023-02-09 12:09:33,1000,1000
2023-02-09 12:29:49,1000,1000
2023-02-09 12:35:14,1000,1000
2023-02-09 13:05:29,1000,1000
2023-02-09 13:51:33,1000,1000
2023-02-09 14:27:13,1000,1000
2023-02-09 14:37:34,1000,1000
2023-02-09 14:57:51,1000,1000
2023-02-09 15:08:12,1000,1000
2023-02-09 15:28:32,1000,1000
2023-02-09 15:38:52,1000,1000
2023-02-09 15:59:08,1000,1000
2023-02-09 16:09:30,1000,1000
2023-02-09 16:34:54,1000,1000
2023-02-09 17:00:33,1000,1000
2023-02-09 17:36:12,1000,1000
2023-02-09 17:56:34,1000,1000
2023-02-09 18:07:00,1000,1000
2023-02-09 18:27:19,1000,1000
2023-02-09 18:37:19,1000,1000
2023-02-09 18:58:05,1000,1000
2023-02-09 19:28:22,1000,1000
2023-02-09 19:38:45,1000,1000
2023-02-09 19:59:05,1000,1000
2023-02-09 20:09:26,1000,1000
2023-02-09 20:29:44,1000,1000
2023-02-09 21:00:20,1000,1000
2023-02-09 21:21:00,1000,1000
2023-02-09 21:25:58,1000,1000
2023-02-09 21:56:35,1000,1000
2023-02-09 22:06:34,1000,1000
2023-02-09 22:16:54,1000,1000
2023-02-09 22:27:13,1000,1000
2023-02-09 22:57:53,1000,1000
2023-02-09 23:18:10,1000,1000
2023-02-09 23:28:31,1000,1000
2023-02-09 23:58:46,1000,1000
2023-02-10 00:19:27,1000,1000
2023-02-10 00:29:25,1000,1000
2023-02-10 01:56:41,1000,1000
2023-02-10 03:28:09,1000,1000
2023-02-10 03:58:45,1000,1000
2023-02-10 04:19:23,1000,1000
2023-02-10 04:29:44,1000,1000
2023-02-10 05:05:21,1000,1000
2023-02-10 05:20:40,1000,1000
2023-02-10 05:30:37,1000,1000
2023-02-10 05:56:18,1000,1000
2023-02-10 06:06:37,1000,1000
2023-02-10 06:21:57,1000,1000
2023-02-10 06:26:56,1000,1000
2023-02-10 07:07:37,1000,1000
2023-02-10 07:28:18,1000,1000
2023-02-10 07:58:59,1000,1000
2023-02-10 08:08:55,1000,1000
2023-02-10 08:19:17,1000,1000
2023-02-10 08:29:38,1000,1000
2023-02-10 09:05:17,1000,1000
2023-02-10 09:20:36,1000,1000
2023-02-10 09:30:55,1000,1000
2023-02-10 09:56:11,1000,1000
2023-02-10 10:06:31,1000,1000
2023-02-10 10:21:53,1000,1000
2023-02-10 10:26:51,1000,1000
2023-02-10 10:57:29,1000,1000
2023-02-10 11:17:49,1000,1000
2023-02-10 11:28:11,1000,1000
2023-02-10 11:58:50,1000,1000
2023-02-10 12:09:10,1000,1000
2023-02-10 12:19:08,1000,1000
2023-02-10 12:29:27,1000,1000
2023-02-10 13:05:08,1000,1000
2023-02-10 13:35:46,1000,1000
2023-02-10 14:06:27,1000,1000
2023-02-10 14:21:47,1000,1000
2023-02-10 14:26:45,1000,1000
2023-02-10 14:57:23,1000,1000
2023-02-10 15:07:43,1000,1000
2023-02-10 15:18:04,1000,1000
2023-02-10 15:28:00,1000,1000
2023-02-10 15:58:39,1000,1000
2023-02-10 16:19:20,1000,1000
2023-02-10 16:29:18,1000,1000
2023-02-10 17:04:55,1000,1000
2023-02-10 17:30:35,1000,1000
2023-02-10 17:56:14,1000,1000
2023-02-10 18:06:12,1000,1000
2023-02-10 18:21:55,1000,1000
2023-02-10 18:26:53,1000,1000
2023-02-10 18:57:34,1000,1000
2023-02-10 19:17:52,1000,1000
2023-02-10 19:28:14,1000,1000
2023-02-10 19:58:54,1000,1000
2023-02-10 20:08:50,1000,1000
2023-02-10 20:19:11,1000,1000
2023-02-10 20:29:30,1000,1000
2023-02-10 21:00:08,1000,1000
2023-02-10 21:05:06,1000,1000
2023-02-10 21:20:26,1000,1000
2023-02-10 21:30:47,1000,1000
2023-02-10 21:56:02,1000,1000
2023-02-10 22:06:25,1000,1000
2023-02-10 22:21:44,1000,1000
2023-02-10 22:26:42,1000,1000
2023-02-10 22:57:22,1000,1000
2023-02-10 23:07:42,1000,1000
2023-02-10 23:17:43,1000,1000
2023-02-10 23:28:02,1000,1000
2023-02-10 23:58:40,1000,1000
2023-02-11 00:09:01,1000,1000
2023-02-11 00:18:58,1000,1000
2023-02-11 00:29:20,1000,1000
2023-02-11 01:56:09,1000,1000
2023-02-11 03:07:43,1000,1000
2023-02-11 03:28:00,1000,1000
2023-02-11 03:58:36,1000,1000
2023-02-11 04:08:56,1000,1000
2023-02-11 04:18:55,1000,1000
2023-02-11 04:29:15,1000,1000
2023-02-11 04:59:53,1000,1000
2023-02-11 05:20:12,1000,1000
2023-02-11 05:30:31,1000,1000
2023-02-11 05:56:12,1000,1000
2023-02-11 06:06:10,1000,1000
2023-02-11 06:21:29,1000,1000
2023-02-11 06:26:50,1000,1000
2023-02-11 06:57:33,1000,1000
2023-02-11 07:17:50,1000,1000
2023-02-11 07:28:12,1000,1000
2023-02-11 07:58:26,1000,1000
2023-02-11 08:08:46,1000,1000
2023-02-11 08:19:07,1000,1000
2023-02-11 08:29:27,1000,1000
2023-02-11 09:00:07,1000,1000
2023-02-11 09:20:27,1000,1000
2023-02-11 09:30:26,1000,1000
2023-02-11 09:56:06,1000,1000
2023-02-11 10:06:05,1000,1000
2023-02-11 10:21:24,1000,1000
2023-02-11 10:26:45,1000,1000
2023-02-11 10:57:24,1000,1000
2023-02-11 11:07:20,1000,1000
2023-02-11 11:17:42,1000,1000
2023-02-11 11:27:41,1000,1000
2023-02-11 11:58:20,1000,1000
2023-02-11 12:08:43,1000,1000
2023-02-11 12:19:02,1000,1000
2023-02-11 12:29:00,1000,1000
2023-02-11 13:05:03,1000,1000
2023-02-11 13:35:42,1000,1000
2023-02-11 14:05:57,1000,1000
2023-02-11 14:21:16,1000,1000
2023-02-11 14:36:37,1000,1000
2023-02-11 14:47:00,1000,1000
2023-02-11 15:07:18,1000,1000
2023-02-11 15:17:39,1000,1000
2023-02-11 15:37:58,1000,1000
2023-02-11 15:48:21,1000,1000
2023-02-11 16:18:59,1000,1000
2023-02-11 16:28:59,1000,1000
2023-02-11 16:39:18,1000,1000
2023-02-11 17:09:55,1000,1000
2023-02-11 17:30:13,1000,1000
2023-02-11 17:35:14,1000,1000
2023-02-11 17:50:32,1000,1000
2023-02-11 18:21:12,1000,1000
2023-02-11 18:36:33,1000,1000
2023-02-11 19:07:14,1000,1000
2023-02-11 19:27:31,1000,1000
2023-02-11 19:37:54,1000,1000
2023-02-11 19:47:51,1000,1000
