Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-01-12 05:19:18,221,320
2023-01-12 05:29:24,221,320
2023-01-12 05:59:51,220,320
2023-01-12 06:10:10,220,320
2023-01-12 06:15:41,220,320
2023-01-12 06:31:16,220,320
2023-01-12 07:06:34,220,320
2023-01-12 07:16:36,219,320
2023-01-12 07:26:42,216,320
2023-01-12 07:57:52,204,320
2023-01-12 08:07:32,201,320
2023-01-12 08:18:05,193,320
2023-01-12 08:28:41,189,320
2023-01-12 09:09:21,176,320
2023-01-12 09:29:55,168,320
2023-01-12 10:00:06,150,320
2023-01-12 10:15:04,139,320
2023-01-12 10:30:31,141,320
2023-01-12 11:07:02,135,320
2023-01-12 11:16:55,127,320
2023-01-12 11:27:11,124,320
2023-01-12 12:07:32,107,320
2023-01-12 12:18:00,106,320
2023-01-12 12:27:43,111,320
2023-01-12 13:18:41,134,320
2023-01-12 13:40:11,147,320
2023-01-12 14:15:21,143,320
2023-01-12 14:30:35,151,320
2023-01-12 15:07:01,152,320
2023-01-12 15:27:24,153,320
2023-01-12 15:36:57,158,320
2023-01-12 16:17:57,152,320
2023-01-12 16:39:02,151,320
2023-01-12 17:40:11,145,320
2023-01-12 18:15:15,128,320
2023-01-12 18:30:38,122,320
2023-01-12 19:06:57,80,320
2023-01-12 19:27:24,61,320
2023-01-12 19:57:20,50,320
2023-01-12 20:07:47,56,320
2023-01-12 20:18:17,64,320
2023-01-12 20:28:52,68,320
2023-01-12 21:08:54,95,320
2023-01-12 21:14:39,97,320
2023-01-12 21:29:51,112,320
2023-01-12 22:00:14,144,320
2023-01-12 22:05:34,148,320
2023-01-12 22:16:11,161,320
2023-01-12 22:30:52,171,320
2023-01-12 22:56:23,203,320
2023-01-12 23:17:10,224,320
2023-01-12 23:27:35,226,320
2023-01-12 23:57:44,234,320
2023-01-13 00:17:56,238,320
2023-01-13 00:28:09,238,320
2023-01-13 02:00:28,244,320
2023-01-13 03:16:20,245,320
2023-01-13 03:37:23,245,320
2023-01-13 04:18:00,245,320
2023-01-13 04:28:39,245,320
2023-01-13 05:09:22,245,320
2023-01-13 05:29:56,245,320
2023-01-13 06:00:08,244,320
2023-01-13 06:10:33,243,320
2023-01-13 06:15:13,243,320
2023-01-13 06:27:52,243,320
2023-01-13 07:06:45,241,320
2023-01-13 07:26:50,238,320
2023-01-13 07:57:04,230,320
2023-01-13 08:07:49,225,320
2023-01-13 08:18:35,223,320
2023-01-13 08:28:03,218,320
2023-01-13 09:09:41,191,320
2023-01-13 09:18:48,190,320
2023-01-13 09:30:08,183,320
2023-01-13 10:00:11,157,320
2023-01-13 10:16:04,157,320
2023-01-13 10:30:35,155,320
2023-01-13 11:06:43,130,320
2023-01-13 11:16:42,126,320
2023-01-13 11:37:23,126,320
2023-01-13 11:57:59,112,320
2023-01-13 12:07:42,112,320
2023-01-13 12:18:01,108,320
2023-01-13 12:39:02,112,320
2023-01-13 13:09:45,118,320
2023-01-13 13:45:28,144,320
2023-01-13 14:05:55,147,320
2023-01-13 14:15:13,147,320
2023-01-13 14:36:09,157,320
2023-01-13 14:56:27,157,320
2023-01-13 15:06:56,163,320
2023-01-13 15:16:54,163,320
2023-01-13 15:37:51,157,320
2023-01-13 15:58:11,162,320
2023-01-13 16:17:51,159,320
2023-01-13 16:38:56,158,320
2023-01-13 17:09:41,143,320
2023-01-13 17:39:50,113,320
2023-01-13 18:00:19,95,320
2023-01-13 18:05:22,85,320
2023-01-13 18:16:02,78,320
2023-01-13 18:36:06,40,320
2023-01-13 18:56:38,1,320
2023-01-13 19:17:00,1,320
2023-01-13 19:37:13,1,320
2023-01-13 19:58:18,1,320
2023-01-13 20:07:47,7,320
2023-01-13 20:18:49,7,320
2023-01-13 20:39:02,1,320
2023-01-13 20:59:14,6,320
2023-01-13 21:09:51,8,320
2023-01-13 21:14:12,19,320
2023-01-13 21:39:49,46,320
2023-01-13 22:00:20,52,320
2023-01-13 22:03:06,60,320
2023-01-13 22:15:24,69,320
2023-01-13 22:28:24,74,320
2023-01-13 23:36:54,121,320
2023-01-14 01:46:31,182,320
2023-01-14 02:44:41,188,320
2023-01-14 08:19:50,190,320
2023-01-14 08:39:35,190,320
2023-01-14 09:00:07,190,320
2023-01-14 09:15:51,190,320
2023-01-14 09:30:34,190,320
2023-01-14 10:01:24,170,320
2023-01-14 10:06:31,165,320
2023-01-14 10:16:55,162,320
2023-01-14 10:27:12,164,320
2023-01-14 10:57:29,139,320
2023-01-14 11:07:58,137,320
2023-01-14 11:08:43,137,320
2023-01-14 11:30:39,131,320
2023-01-14 12:00:17,109,320
2023-01-14 12:06:03,113,320
2023-01-14 12:15:44,114,320
2023-01-14 12:26:09,109,320
2023-01-14 13:07:05,80,320
2023-01-14 13:38:19,74,320
2023-01-14 13:58:14,57,320
2023-01-14 14:28:42,32,320
2023-01-14 14:39:07,21,320
2023-01-14 15:00:02,5,320
2023-01-14 15:09:18,5,320
2023-01-14 15:30:28,4,320
2023-01-14 15:39:48,1,320
2023-01-14 15:59:46,6,320
2023-01-14 16:05:50,2,320
2023-01-14 16:31:49,18,320
2023-01-14 16:36:10,23,320
2023-01-14 16:56:42,31,320
2023-01-14 17:26:54,7,320
2023-01-14 17:37:19,4,320
2023-01-14 17:58:20,1,320
2023-01-14 18:07:53,1,320
2023-01-14 18:29:04,0,320
2023-01-14 18:39:06,0,320
2023-01-14 18:59:16,0,320
2023-01-14 19:29:35,0,320
2023-01-14 19:40:04,0,320
2023-01-14 19:59:53,0,320
2023-01-14 20:31:24,0,320
2023-01-14 20:36:04,0,320
2023-01-14 20:56:33,0,320
2023-01-14 21:07:14,0,320
2023-01-14 21:27:24,6,320
2023-01-14 21:37:13,12,320
2023-01-14 21:57:38,6,320
2023-01-14 22:08:11,2,320
2023-01-14 22:28:14,10,320
2023-01-14 22:38:58,16,320
2023-01-14 22:59:06,31,320
2023-01-14 23:09:30,34,320
2023-01-14 23:29:09,0,320
2023-01-14 23:39:46,0,320
2023-01-15 00:00:32,0,320
2023-01-15 00:10:55,0,320
2023-01-15 00:30:38,0,320
2023-01-15 00:36:26,0,320
2023-01-15 01:57:34,121,320
2023-01-15 03:09:02,138,320
2023-01-15 03:39:53,144,320
2023-01-15 04:00:28,144,320
2023-01-15 04:30:49,146,320
2023-01-15 04:35:28,146,320
2023-01-15 05:01:05,147,320
2023-01-15 05:26:57,124,320
2023-01-15 05:36:47,29,320
2023-01-15 05:47:16,30,320
2023-01-15 06:07:50,149,320
2023-01-15 06:17:38,149,320
2023-01-15 06:38:04,151,320
2023-01-15 07:08:52,152,320
2023-01-15 07:28:35,152,320
2023-01-15 07:38:59,151,320
2023-01-15 07:48:40,151,320
2023-01-15 08:10:23,153,320
2023-01-15 08:15:02,154,320
2023-01-15 08:34:59,154,320
2023-01-15 09:06:03,157,320
2023-01-15 09:16:48,162,320
2023-01-15 09:36:22,159,320
2023-01-15 09:47:04,160,320
2023-01-15 10:07:41,157,320
2023-01-15 10:16:58,159,320
2023-01-15 10:37:59,160,320
2023-01-15 10:48:20,160,320
2023-01-15 11:18:48,142,320
2023-01-15 11:29:02,143,320
2023-01-15 11:37:45,144,320
2023-01-15 11:44:12,147,320
2023-01-15 11:59:25,155,320
2023-01-15 12:14:51,171,320
2023-01-15 12:35:34,174,320
2023-01-15 13:16:13,189,320
2023-01-15 13:31:47,184,320
2023-01-15 13:53:24,185,320
2023-01-15 14:02:30,182,320
2023-01-15 14:36:15,157,320
2023-01-15 14:46:17,151,320
2023-01-15 15:16:44,142,320
2023-01-15 15:27:13,146,320
2023-01-15 15:37:19,149,320
2023-01-15 15:57:32,154,320
2023-01-15 16:17:14,154,320
2023-01-15 16:27:52,158,320
2023-01-15 16:38:21,156,320
2023-01-15 16:58:13,155,320
2023-01-15 17:29:48,176,320
2023-01-15 17:40:03,173,320
2023-01-15 17:59:59,149,320
2023-01-15 18:15:04,147,320
2023-01-15 18:35:36,137,320
2023-01-15 19:01:34,132,320
2023-01-15 19:27:10,130,320
2023-01-15 19:36:03,127,320
2023-01-15 19:47:09,136,320
2023-01-15 19:57:07,143,320
2023-01-15 20:17:57,161,320
2023-01-15 20:38:22,174,320
2023-01-15 20:58:17,181,320
2023-01-15 21:18:56,202,320
2023-01-15 21:28:22,213,320
2023-01-15 21:38:59,218,320
2023-01-15 21:42:14,218,320
2023-01-15 21:44:15,221,320
2023-01-15 22:08:31,235,320
2023-01-15 22:31:57,241,320
2023-01-15 23:01:37,254,320
2023-01-15 23:15:38,256,320
2023-01-15 23:15:38,256,320
2023-01-15 23:34:47,258,320
2023-01-15 23:49:12,257,320
2023-01-16 00:04:13,258,320
2023-01-16 01:45:19,265,320
2023-01-16 03:17:54,266,320
2023-01-16 03:39:00,266,320
2023-01-16 03:59:22,266,320
2023-01-16 04:19:53,267,320
2023-01-16 04:39:59,267,320
2023-01-16 05:00:12,267,320
2023-01-16 05:31:14,268,320
2023-01-16 05:35:48,268,320
2023-01-16 05:56:54,268,320
2023-01-16 06:16:38,269,320
2023-01-16 06:27:03,270,320
2023-01-16 06:37:49,270,320
2023-01-16 06:58:18,268,320
2023-01-16 07:28:54,263,320
2023-01-16 07:39:06,263,320
2023-01-16 07:58:46,255,320
2023-01-16 08:19:23,246,320
2023-01-16 08:39:41,232,320
2023-01-16 09:00:13,222,320
2023-01-16 09:31:16,208,320
2023-01-16 09:35:51,204,320
2023-01-16 09:56:58,190,320
2023-01-16 10:16:38,180,320
2023-01-16 10:27:37,178,320
2023-01-16 10:37:42,178,320
2023-01-16 10:57:53,172,320
2023-01-16 11:28:34,153,320
2023-01-16 11:38:39,152,320
2023-01-16 11:48:45,153,320
2023-01-16 11:58:49,146,320
2023-01-16 12:14:51,138,320
2023-01-16 12:40:31,136,320
2023-01-16 13:15:47,134,320
2023-01-16 13:46:58,131,320
2023-01-16 14:14:22,138,320
2023-01-16 14:40:02,153,320
2023-01-16 15:00:58,148,320
2023-01-16 15:16:33,143,320
2023-01-16 15:31:13,151,320
2023-01-16 15:36:43,150,320
2023-01-16 15:56:56,146,320
2023-01-16 16:17:29,148,320
2023-01-16 16:27:35,153,320
2023-01-16 16:37:40,157,320
2023-01-16 16:57:53,162,320
2023-01-16 17:28:31,158,320
2023-01-16 17:38:35,156,320
2023-01-16 17:59:41,141,320
2023-01-16 18:14:46,134,320
2023-01-16 18:29:26,119,320
2023-01-16 18:40:27,114,320
2023-01-16 18:59:42,96,320
2023-01-16 19:31:17,88,320
2023-01-16 19:35:52,90,320
2023-01-16 19:45:57,97,320
2023-01-16 19:56:58,95,320
2023-01-16 20:16:39,102,320
2023-01-16 20:37:44,115,320
2023-01-16 20:57:55,129,320
2023-01-16 21:17:35,142,320
2023-01-16 21:28:35,145,320
2023-01-16 21:38:40,166,320
2023-01-16 21:48:45,185,320
2023-01-16 21:58:50,199,320
2023-01-16 22:19:26,220,320
2023-01-16 22:39:36,232,320
2023-01-16 22:59:46,242,320
2023-01-16 23:15:47,243,320
2023-01-16 23:30:29,245,320
2023-01-16 23:36:00,248,320
2023-01-16 23:49:43,252,320
2023-01-17 01:47:56,256,320
2023-01-17 02:59:52,257,320
2023-01-17 03:40:36,257,320
2023-01-17 03:59:51,256,320
2023-01-17 04:15:52,256,320
2023-01-17 04:31:28,257,320
2023-01-17 04:36:03,257,320
2023-01-17 04:57:08,257,320
2023-01-17 05:27:34,194,320
2023-01-17 05:37:38,257,320
2023-01-17 05:57:50,257,320
2023-01-17 06:18:26,257,320
2023-01-17 06:28:30,256,320
2023-01-17 06:38:35,255,320
2023-01-17 06:58:45,253,320
2023-01-17 07:29:25,249,320
2023-01-17 07:39:31,244,320
2023-01-17 07:45:01,241,320
2023-01-17 08:00:06,238,320
2023-01-17 08:15:47,236,320
2023-01-17 08:35:51,228,320
2023-01-17 09:01:57,207,320
2023-01-17 09:26:42,197,320
2023-01-17 09:37:43,187,320
2023-01-17 09:57:52,177,320
2023-01-17 10:18:29,163,320
2023-01-17 10:23:06,159,320
2023-01-17 10:38:40,151,320
2023-01-17 10:58:49,142,320
2023-01-17 11:04:43,137,320
2023-01-17 11:05:38,135,320
2023-01-17 15:58:25,140,320
2023-01-17 16:08:18,150,320
2023-01-17 16:28:27,149,320
2023-01-17 16:39:28,144,320
2023-01-17 16:59:38,147,320
2023-01-17 17:30:18,152,320
2023-01-17 17:40:23,160,320
2023-01-17 18:00:59,141,320
2023-01-17 18:05:35,138,320
2023-01-17 18:31:15,115,320
2023-01-17 18:36:45,115,320
2023-01-17 18:56:55,96,320
2023-01-17 19:27:36,89,320
2023-01-17 19:37:41,79,320
2023-01-17 19:57:51,72,320
2023-01-17 20:28:32,79,320
2023-01-17 20:38:37,86,320
2023-01-17 20:59:42,99,320
2023-01-17 21:09:17,111,320
2023-01-17 21:30:22,141,320
2023-01-17 21:40:27,149,320
2023-01-17 22:01:04,181,320
2023-01-17 22:06:34,185,320
2023-01-17 22:26:47,201,320
2023-01-17 22:36:49,208,320
2023-01-17 22:57:00,221,320
2023-01-17 23:07:30,223,320
2023-01-17 23:27:42,229,320
2023-01-17 23:37:45,231,320
2023-01-17 23:58:50,234,320
2023-01-18 00:08:26,233,320
2023-01-18 00:29:31,235,320
2023-01-18 00:39:36,235,320
2023-01-18 02:01:08,237,320
2023-01-18 03:07:34,237,320
2023-01-18 03:47:55,237,320
2023-01-18 04:08:30,237,320
2023-01-18 04:28:40,237,320
2023-01-18 04:38:45,237,320
2023-01-18 04:59:51,237,320
2023-01-18 05:30:18,237,320
2023-01-18 05:40:25,237,320
2023-01-18 06:00:58,237,320
2023-01-18 06:05:34,237,320
2023-01-18 06:31:17,239,320
2023-01-18 06:36:45,239,320
2023-01-18 06:56:54,237,320
2023-01-18 07:27:36,237,320
2023-01-18 07:37:41,235,320
2023-01-18 07:57:51,233,320
2023-01-18 08:08:21,225,320
2023-01-18 08:28:31,215,320
2023-01-18 08:39:32,208,320
2023-01-18 08:49:37,210,320
2023-01-18 09:30:23,188,320
2023-01-18 09:40:27,181,320
2023-01-18 10:01:03,168,320
2023-01-18 10:05:37,163,320
2023-01-18 10:31:17,140,320
2023-01-18 10:36:47,129,320
2023-01-18 10:56:58,121,320
2023-01-18 11:27:40,114,320
2023-01-18 11:37:45,107,320
2023-01-18 11:57:56,101,320
2023-01-18 12:08:26,103,320
2023-01-18 12:28:36,108,320
2023-01-18 12:31:21,106,320
2023-01-19 01:59:50,222,320
2023-01-19 03:06:42,223,320
2023-01-19 03:47:04,223,320
2023-01-19 04:07:36,223,320
2023-01-19 04:27:47,223,320
2023-01-19 04:37:53,223,320
2023-01-19 04:58:58,224,320
2023-01-19 05:29:23,224,320
2023-01-19 05:39:28,224,320
2023-01-19 05:59:39,225,320
2023-01-19 06:10:09,225,320
2023-01-19 07:01:01,220,320
2023-01-19 07:26:42,213,320
2023-01-19 07:36:44,211,320
2023-01-19 07:56:55,203,320
2023-01-19 08:07:31,201,320
2023-01-19 08:27:37,195,320
2023-01-19 08:37:42,196,320
2023-01-19 08:58:47,191,320
2023-01-19 09:29:27,177,320
2023-01-19 09:39:35,167,320
2023-01-19 09:59:44,155,320
2023-01-19 10:10:12,153,320
2023-01-19 10:30:22,148,320
2023-01-19 10:35:52,145,320
2023-01-19 11:01:05,129,320
2023-01-19 11:26:45,137,320
2023-01-19 11:36:51,137,320
2023-01-19 11:57:01,134,320
2023-01-19 12:07:31,135,320
2023-01-19 12:17:36,136,320
2023-01-19 13:08:26,137,320
2023-01-19 13:45:07,127,320
2023-01-19 14:10:20,122,320
2023-01-19 14:30:29,137,320
2023-01-19 14:35:59,137,320
2023-01-19 15:01:11,143,320
2023-01-19 15:06:38,144,320
2023-01-19 15:26:51,154,320
2023-01-19 15:36:54,147,320
2023-01-19 15:58:00,142,320
2023-01-19 16:28:41,140,320
2023-01-19 16:38:46,135,320
2023-01-19 17:09:26,131,320
2023-01-19 17:29:36,132,320
2023-01-19 17:45:11,118,320
2023-01-19 18:15:53,97,320
2023-01-19 18:30:33,80,320
2023-01-19 19:06:44,26,320
2023-01-19 19:26:53,10,320
2023-01-19 19:47:59,13,320
2023-01-19 20:08:35,18,320
2023-01-19 20:18:41,24,320
2023-01-19 20:28:45,31,320
2023-01-19 21:09:30,53,320
2023-01-19 21:15:00,58,320
2023-01-19 21:29:41,72,320
2023-01-19 21:39:46,78,320
2023-01-19 21:45:16,84,320
2023-01-19 22:05:52,102,320
2023-01-19 22:15:57,117,320
2023-01-19 22:31:32,164,320
2023-01-19 22:46:13,188,320
2023-01-19 23:16:53,209,320
2023-01-19 23:27:00,211,320
2023-01-20 00:08:39,221,320
2023-01-20 00:18:44,222,320
2023-01-20 00:28:49,223,320
2023-01-20 01:45:20,226,320
2023-01-20 03:16:57,226,320
2023-01-20 03:37:07,226,320
2023-01-20 04:18:22,226,320
2023-01-20 04:28:27,226,320
2023-01-20 04:38:35,226,320
2023-01-20 05:09:13,226,320
2023-01-20 05:29:23,226,320
2023-01-20 05:44:59,226,320
2023-01-20 06:15:39,225,320
2023-01-20 06:31:14,225,320
2023-01-20 07:06:31,218,320
2023-01-20 07:27:35,213,320
2023-01-20 07:47:45,213,320
2023-01-20 08:08:22,204,320
2023-01-20 08:18:26,197,320
2023-01-20 08:28:31,195,320
2023-01-20 09:09:19,170,320
2023-01-20 09:29:28,159,320
2023-01-20 09:45:03,136,320
2023-01-20 10:15:45,109,320
2023-01-20 10:31:20,112,320
2023-01-20 11:06:34,91,320
2023-01-20 11:17:34,92,320
2023-01-20 11:27:39,82,320
2023-01-20 11:47:50,78,320
2023-01-20 12:08:26,78,320
2023-01-20 12:18:31,82,320
2023-01-20 12:28:36,81,320
2023-01-20 13:14:52,78,320
2023-01-20 13:40:32,88,320
2023-01-20 14:15:47,102,320
2023-01-20 14:31:22,113,320
2023-01-20 14:46:57,118,320
2023-01-20 15:16:44,116,320
2023-01-20 15:27:44,116,320
2023-01-20 16:08:32,106,320
2023-01-20 16:18:36,100,320
2023-01-20 16:28:41,102,320
2023-01-20 17:09:27,104,320
2023-01-20 17:29:36,104,320
2023-01-20 17:59:52,72,320
2023-01-20 18:05:47,60,320
2023-01-20 18:15:52,46,320
2023-01-20 18:31:27,21,320
2023-01-20 19:06:43,0,320
2023-01-20 19:17:43,0,320
2023-01-20 19:27:48,0,320
2023-01-20 19:58:05,0,320
2023-01-20 20:08:35,0,320
2023-01-20 20:18:41,0,320
2023-01-20 20:28:45,1,320
2023-01-20 20:59:02,3,320
2023-01-20 21:15:01,5,320
2023-01-20 21:29:41,7,320
2023-01-20 22:00:02,15,320
2023-01-20 22:05:51,18,320
2023-01-20 22:15:57,24,320
2023-01-20 22:31:32,38,320
2023-01-20 22:57:12,57,320
2023-01-20 23:06:48,62,320
2023-01-20 23:16:54,79,320
2023-01-20 23:27:53,84,320
2023-01-20 23:58:09,104,320
2023-01-21 00:08:39,112,320
2023-01-21 00:18:45,115,320
2023-01-21 00:28:51,118,320
2023-01-21 02:01:20,0,320
2023-01-21 03:06:52,0,320
2023-01-21 03:27:58,0,320
2023-01-21 03:58:15,0,320
2023-01-21 04:18:24,0,320
2023-01-21 04:29:25,0,320
2023-01-21 04:59:39,0,320
2023-01-21 05:14:45,0,320
2023-01-21 05:30:20,0,320
2023-01-21 06:00:59,0,320
2023-01-21 06:05:34,0,320
2023-01-21 06:16:34,0,320
2023-01-21 06:31:15,0,320
2023-01-21 06:56:56,0,320
2023-01-21 07:17:30,0,320
2023-01-21 07:27:35,0,320
2023-01-21 07:57:51,0,320
2023-01-21 08:08:20,0,320
2023-01-21 08:18:25,0,320
2023-01-21 08:28:30,0,320
2023-01-21 09:09:18,0,320
2023-01-21 09:14:48,0,320
2023-01-21 09:30:23,0,320
2023-01-21 10:01:04,216,320
2023-01-21 10:05:38,214,320
2023-01-21 10:15:44,212,320
2023-01-21 10:31:19,210,320
2023-01-21 10:56:59,193,320
2023-01-21 11:17:36,185,320
2023-01-21 11:27:40,183,320
2023-01-21 11:57:55,172,320
2023-01-21 12:08:25,161,320
2023-01-21 12:18:32,153,320
2023-01-21 12:28:35,136,320
2023-01-21 13:09:22,104,320
2023-01-21 13:30:27,93,320
2023-01-21 14:01:07,89,320
2023-01-21 14:15:48,86,320
2023-01-21 14:31:23,88,320
2023-01-21 14:57:05,87,320
2023-01-21 15:07:33,86,320
2023-01-21 15:17:39,86,320
2023-01-21 15:27:44,86,320
2023-01-21 15:58:00,87,320
2023-01-21 16:08:30,91,320
2023-01-21 16:18:35,93,320
2023-01-21 16:28:40,86,320
2023-01-21 16:59:51,86,320
2023-01-21 17:14:57,90,320
2023-01-21 17:30:32,86,320
2023-01-21 18:01:12,86,320
2023-01-21 18:05:47,86,320
2023-01-21 18:15:52,86,320
2023-01-21 18:26:54,86,320
2023-01-21 18:57:08,86,320
2023-01-21 19:17:45,85,320
2023-01-21 19:27:49,87,320
2023-01-21 19:58:04,86,320
2023-01-21 20:08:40,86,320
2023-01-21 20:18:42,86,320
2023-01-21 20:28:46,87,320
2023-01-21 20:59:56,86,320
2023-01-21 21:09:35,86,320
2023-01-21 21:15:01,86,320
2023-01-21 21:30:36,86,320
2023-01-21 22:01:16,86,320
2023-01-21 22:05:51,87,320
2023-01-21 22:15:56,92,320
2023-01-21 22:26:57,105,320
2023-01-21 22:57:15,112,320
2023-01-21 23:07:42,110,320
2023-01-21 23:17:48,114,320
2023-01-21 23:27:53,115,320
2023-01-21 23:59:02,129,320
2023-01-22 00:08:39,132,320
2023-01-22 00:18:45,145,320
2023-01-22 00:28:49,149,320
2023-01-22 02:01:25,181,320
2023-01-22 03:07:46,191,320
2023-01-22 03:48:07,194,320
2023-01-22 04:09:13,196,320
2023-01-22 04:19:18,197,320
2023-01-22 04:29:23,197,320
2023-01-22 04:59:38,200,320
2023-01-22 05:15:39,201,320
2023-01-22 05:30:18,201,320
2023-01-22 06:00:59,201,320
2023-01-22 06:06:30,201,320
2023-01-22 06:16:34,201,320
2023-01-22 06:26:38,201,320
2023-01-22 06:57:48,201,320
2023-01-22 07:17:32,201,320
2023-01-22 07:27:36,202,320
2023-01-22 07:58:46,203,320
2023-01-22 08:08:22,204,320
2023-01-22 08:19:21,204,320
2023-01-22 08:29:26,205,320
2023-01-22 08:59:42,210,320
2023-01-22 09:14:48,210,320
2023-01-22 09:30:23,209,320
2023-01-22 10:01:04,213,320
2023-01-22 10:06:34,214,320
2023-01-22 10:16:39,215,320
2023-01-22 10:26:44,217,320
2023-01-22 10:57:00,227,320
2023-01-22 11:07:29,230,320
2023-01-22 11:17:34,243,320
2023-01-22 11:27:40,243,320
2023-01-22 11:58:50,247,320
2023-01-22 12:09:21,257,320
2023-01-22 12:19:26,262,320
2023-01-22 12:29:31,263,320
2023-01-22 13:10:19,250,320
2023-01-22 13:30:27,238,320
2023-01-22 14:01:07,225,320
2023-01-22 14:16:42,227,320
2023-01-22 14:26:48,229,320
2023-01-22 14:57:59,217,320
2023-01-22 15:07:34,216,320
2023-01-22 15:18:34,209,320
2023-01-22 15:28:39,211,320
2023-01-22 15:58:56,202,320
2023-01-22 16:09:25,204,320
2023-01-22 16:19:30,207,320
2023-01-22 16:29:35,209,320
2023-01-22 16:59:50,223,320
2023-01-22 17:15:51,230,320
2023-01-22 17:31:26,223,320
2023-01-22 17:56:15,214,320
2023-01-22 18:06:42,212,320
2023-01-22 18:16:48,212,320
2023-01-22 18:26:53,208,320
2023-01-22 18:58:03,207,320
2023-01-22 19:18:39,217,320
2023-01-22 19:28:44,219,320
2023-01-22 19:58:59,234,320
2023-01-22 20:09:30,241,320
2023-01-22 20:19:36,250,320
2023-01-22 20:29:39,252,320
2023-01-22 20:59:54,266,320
2023-01-22 21:05:51,271,320
2023-01-22 21:16:00,274,320
2023-01-22 21:30:36,282,320
2023-01-22 21:56:17,292,320
2023-01-22 22:06:46,295,320
2023-01-22 22:16:55,300,320
2023-01-22 22:27:51,306,320
2023-01-22 22:58:07,310,320
2023-01-22 23:08:37,312,320
2023-01-22 23:18:43,313,320
2023-01-22 23:28:48,314,320
2023-01-22 23:59:04,320,320
2023-01-23 00:09:34,320,320
2023-01-23 00:15:04,320,320
2023-01-23 00:29:43,320,320
2023-01-23 01:56:21,319,320
2023-01-23 03:07:47,319,320
2023-01-23 03:28:53,319,320
2023-01-23 03:59:08,319,320
2023-01-23 04:09:13,319,320
2023-01-23 04:14:43,320,320
2023-01-23 04:30:18,320,320
2023-01-23 05:00:58,320,320
2023-01-23 05:15:37,320,320
2023-01-23 05:31:13,320,320
2023-01-23 05:56:53,320,320
2023-01-23 06:07:24,320,320
2023-01-23 06:17:28,320,320
2023-01-23 06:27:34,320,320
2023-01-23 06:57:49,318,320
2023-01-23 07:18:25,312,320
2023-01-23 07:28:30,308,320
2023-01-23 07:59:41,298,320
2023-01-23 08:09:16,296,320
2023-01-23 08:14:47,294,320
2023-01-23 08:30:23,290,320
2023-01-23 09:01:02,276,320
2023-01-23 09:15:43,269,320
2023-01-23 09:31:18,265,320
2023-01-23 09:56:58,244,320
2023-01-23 10:07:27,241,320
2023-01-23 10:17:32,238,320
2023-01-23 10:27:37,234,320
2023-01-23 10:57:54,217,320
2023-01-23 11:18:30,206,320
2023-01-23 11:28:35,203,320
2023-01-23 11:59:45,180,320
2023-01-23 12:09:21,176,320
2023-01-23 12:14:50,173,320
2023-01-23 12:30:26,178,320
2023-01-23 13:05:41,177,320
2023-01-23 13:46:57,166,320
2023-01-23 14:07:35,166,320
2023-01-23 14:17:38,169,320
2023-01-23 14:27:44,176,320
2023-01-23 14:57:59,180,320
2023-01-23 15:08:30,175,320
2023-01-23 15:18:36,182,320
2023-01-23 15:28:39,189,320
2023-01-23 15:59:49,195,320
2023-01-23 16:09:27,198,320
2023-01-23 16:15:00,203,320
2023-01-23 16:30:35,206,320
2023-01-23 17:05:46,194,320
2023-01-23 17:36:56,190,320
2023-01-23 17:57:07,192,320
2023-01-23 18:07:36,194,320
2023-01-23 18:27:47,189,320
2023-01-23 18:37:52,180,320
2023-01-23 18:58:04,169,320
2023-01-23 19:28:44,156,320
2023-01-23 19:39:44,159,320
2023-01-23 19:59:54,150,320
2023-01-23 20:30:35,161,320
2023-01-23 20:35:10,163,320
2023-01-23 21:01:15,186,320
2023-01-23 21:05:49,190,320
2023-01-23 21:26:56,202,320
2023-01-23 21:36:59,209,320
2023-01-23 21:57:10,222,320
2023-01-23 22:07:45,225,320
2023-01-23 22:27:53,242,320
2023-01-23 22:37:57,248,320
2023-01-23 22:59:03,255,320
2023-01-23 23:08:40,261,320
2023-01-23 23:29:43,266,320
2023-01-23 23:39:50,266,320
2023-01-24 00:00:03,269,320
2023-01-24 00:10:29,270,320
2023-01-24 00:30:39,270,320
2023-01-24 00:35:14,270,320
2023-01-24 01:57:17,271,320
2023-01-24 03:08:42,271,320
2023-01-24 03:39:53,271,320
2023-01-24 04:00:03,271,320
2023-01-24 04:10:08,271,320
2023-01-24 04:30:19,271,320
2023-01-24 04:35:49,271,320
2023-01-24 05:00:58,271,320
2023-01-24 05:26:38,271,320
2023-01-24 05:36:43,271,320
2023-01-24 05:56:54,271,320
2023-01-24 06:07:23,271,320
2023-01-24 06:27:34,271,320
2023-01-24 06:38:34,270,320
2023-01-24 06:58:45,266,320
2023-01-24 07:29:25,260,320
2023-01-24 07:39:30,258,320
2023-01-24 07:59:40,256,320
2023-01-24 08:10:12,256,320
2023-01-24 08:30:22,249,320
2023-01-24 08:35:52,248,320
2023-01-24 09:01:01,237,320
2023-01-24 09:26:41,239,320
2023-01-24 09:36:47,232,320
2023-01-24 09:56:57,210,320
2023-01-24 10:07:30,207,320
2023-01-24 10:28:04,195,320
2023-01-24 10:38:10,195,320
2023-01-24 10:58:08,192,320
2023-01-24 11:08:50,194,320
