Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-12-28 17:48:42,1800,1700
2023-12-28 18:08:22,1800,1700
2023-12-28 18:18:29,1800,1700
2023-12-28 18:28:31,1800,1700
2023-12-28 18:44:06,1800,1700
2023-12-28 19:14:50,1800,1700
2023-12-28 19:30:22,1800,1700
2023-12-28 19:45:57,1800,1700
2023-12-28 20:05:37,1800,1700
2023-12-28 20:16:37,1800,1700
2023-12-28 20:31:18,1800,1700
2023-12-28 20:46:53,1800,1700
2023-12-28 21:07:27,1800,1700
2023-12-28 21:17:32,1800,1700
2023-12-28 21:27:37,1800,1700
2023-12-28 21:47:55,1800,1700
2023-12-28 22:07:27,1800,1700
2023-12-28 22:17:32,1800,1700
2023-12-28 22:28:32,1800,1700
2023-12-28 22:48:42,1800,1700
2023-12-28 23:09:17,1800,1700
2023-12-28 23:19:23,1800,1700
2023-12-28 23:29:28,1800,1700
2023-12-28 23:45:02,1800,1700
2023-12-29 00:10:13,1800,1700
2023-12-29 00:14:49,1800,1700
2023-12-29 00:30:24,1800,1700
2023-12-29 00:46:00,1800,1700
2023-12-29 01:16:11,1800,1700
2023-12-29 01:35:53,1800,1700
2023-12-29 02:06:37,1800,1700
2023-12-29 02:27:38,1800,1700
2023-12-29 02:47:48,1800,1700
2023-12-29 03:08:24,1800,1700
2023-12-29 03:18:29,1800,1700
2023-12-29 03:28:35,1800,1700
2023-12-29 03:48:43,1800,1700
2023-12-29 04:09:19,1800,1700
2023-12-29 04:19:25,1800,1700
2023-12-29 04:29:29,1800,1700
2023-12-29 04:44:18,1800,1700
2023-12-29 05:10:07,1800,1700
2023-12-29 05:14:43,1800,1700
2023-12-29 05:30:17,1800,1700
2023-12-29 05:45:53,1800,1700
2023-12-29 06:05:33,1800,1700
2023-12-29 06:31:14,1800,1700
2023-12-29 06:46:51,1800,1700
2023-12-29 07:06:28,1800,1700
2023-12-29 07:17:28,1800,1700
2023-12-29 07:27:33,1800,1700
2023-12-29 07:47:43,1800,1700
2023-12-29 08:07:23,1800,1700
2023-12-29 08:17:29,1800,1700
2023-12-29 08:27:34,1800,1700
2023-12-29 08:48:39,1800,1700
2023-12-29 09:09:14,1800,1700
2023-12-29 09:19:19,1800,1700
2023-12-29 09:29:23,1800,1700
2023-12-29 09:49:33,1800,1700
2023-12-29 10:10:10,1800,1700
2023-12-29 10:14:45,1800,1700
2023-12-29 10:30:20,1800,1700
2023-12-29 10:45:54,1800,1700
2023-12-29 11:05:43,1800,1700
2023-12-29 11:16:01,1800,1700
2023-12-29 11:31:35,1800,1700
2023-12-29 11:45:55,1800,1700
2023-12-29 12:06:30,1800,1700
2023-12-29 12:17:29,1800,1700
2023-12-29 12:27:35,1800,1700
2023-12-29 12:47:44,1800,1700
2023-12-29 13:08:21,1800,1700
2023-12-29 13:18:25,1800,1700
2023-12-29 13:38:34,1800,1700
2023-12-29 13:48:39,1800,1700
2023-12-29 14:09:15,1800,1700
2023-12-29 14:19:21,1800,1700
2023-12-29 14:29:26,1800,1700
2023-12-29 14:45:01,1800,1700
2023-12-29 15:10:11,1800,1700
2023-12-29 15:14:45,1800,1700
2023-12-29 15:30:20,1800,1700
2023-12-29 15:45:55,1800,1700
2023-12-29 16:06:30,1800,1700
2023-12-29 16:16:39,1800,1700
2023-12-29 16:31:15,1800,1700
2023-12-29 16:46:51,1800,1700
2023-12-29 17:07:26,1800,1700
2023-12-29 17:17:33,1800,1700
2023-12-29 17:27:36,1800,1700
2023-12-29 17:47:46,1800,1700
2023-12-29 18:08:22,1800,1700
2023-12-29 18:18:41,1800,1700
2023-12-29 18:28:50,1800,1700
2023-12-29 18:48:41,1800,1700
2023-12-29 19:09:17,1800,1700
2023-12-29 19:19:21,1800,1700
2023-12-29 19:29:27,1800,1700
2023-12-29 19:45:02,1800,1700
2023-12-29 20:10:12,1800,1700
2023-12-29 20:15:41,1800,1700
2023-12-29 20:30:21,1800,1700
2023-12-29 20:45:56,1800,1700
2023-12-29 21:06:37,1800,1700
2023-12-29 21:16:39,1800,1700
2023-12-29 21:26:44,1800,1700
2023-12-29 21:46:52,1800,1700
2023-12-29 22:07:40,1800,1700
2023-12-29 22:17:32,1800,1700
2023-12-29 22:27:37,1800,1700
2023-12-29 22:47:47,1800,1700
2023-12-29 23:08:22,1800,1700
2023-12-29 23:18:27,1800,1700
2023-12-29 23:28:32,1800,1700
2023-12-29 23:48:42,1800,1700
2023-12-30 00:09:17,1800,1700
2023-12-30 00:19:22,1800,1700
2023-12-30 00:29:27,1800,1700
2023-12-30 00:45:02,1800,1700
2023-12-30 01:14:49,1800,1700
2023-12-30 01:45:58,1800,1700
2023-12-30 02:16:40,1800,1700
2023-12-30 02:36:49,1800,1700
2023-12-30 03:07:28,1800,1700
2023-12-30 03:17:33,1800,1700
2023-12-30 03:27:38,1800,1700
2023-12-30 03:47:48,1800,1700
2023-12-30 04:08:23,1800,1700
2023-12-30 04:18:35,1800,1700
2023-12-30 04:28:42,1800,1700
2023-12-30 04:48:44,1800,1700
2023-12-30 05:09:13,1800,1700
2023-12-30 05:19:18,1800,1700
2023-12-30 05:29:27,1800,1700
2023-12-30 05:44:58,1800,1700
2023-12-30 06:10:12,1800,1700
2023-12-30 06:15:38,1800,1700
2023-12-30 06:30:18,1800,1700
2023-12-30 06:45:54,1800,1700
2023-12-30 07:06:29,1800,1700
2023-12-30 07:16:34,1800,1700
2023-12-30 07:31:14,1800,1700
2023-12-30 07:46:53,1800,1700
2023-12-30 08:07:37,1800,1700
2023-12-30 08:16:34,1800,1700
2023-12-30 08:27:34,1800,1700
2023-12-30 08:47:44,1800,1700
2023-12-30 09:08:19,1800,1700
2023-12-30 09:18:25,1800,1700
2023-12-30 09:28:30,1800,1700
2023-12-30 09:48:39,1800,1700
2023-12-30 10:09:14,1800,1700
2023-12-30 10:19:18,1800,1700
2023-12-30 10:29:24,1800,1700
2023-12-30 10:45:01,1800,1700
2023-12-30 11:10:10,1800,1700
2023-12-30 11:15:40,1800,1700
2023-12-30 11:30:44,1800,1700
2023-12-30 11:45:02,1800,1700
2023-12-30 12:06:31,1800,1700
2023-12-30 12:16:35,1800,1700
2023-12-30 12:26:41,1800,1700
2023-12-30 12:46:51,1800,1700
2023-12-30 13:07:24,1800,1700
2023-12-30 13:17:30,1800,1700
2023-12-30 13:27:36,1800,1700
2023-12-30 13:47:45,1800,1700
2023-12-30 14:08:20,1800,1700
2023-12-30 14:18:25,1800,1700
2023-12-30 14:28:45,1800,1700
2023-12-30 14:48:48,1800,1700
2023-12-30 15:09:16,1800,1700
2023-12-30 15:19:21,1800,1700
2023-12-30 15:29:26,1800,1700
2023-12-30 15:45:01,1800,1700
2023-12-30 16:10:11,1800,1700
2023-12-30 16:15:46,1800,1700
2023-12-30 16:30:20,1800,1700
2023-12-30 16:45:56,1800,1700
2023-12-30 17:06:31,1800,1700
2023-12-30 17:16:35,1800,1700
2023-12-30 17:26:41,1800,1700
2023-12-30 17:47:13,1800,1700
2023-12-30 18:06:32,1800,1700
2023-12-30 18:17:30,1800,1700
2023-12-30 18:27:35,1800,1700
2023-12-30 18:47:46,1800,1700
2023-12-30 19:08:21,1800,1700
2023-12-30 19:18:28,1800,1700
2023-12-30 19:28:31,1800,1700
2023-12-30 19:48:42,1800,1700
2023-12-30 20:09:17,1800,1700
2023-12-30 20:19:22,1800,1700
2023-12-30 20:29:28,1800,1700
2023-12-30 20:45:06,1800,1700
2023-12-30 21:10:46,1800,1700
2023-12-30 21:15:54,1800,1700
2023-12-30 21:30:22,1800,1700
2023-12-30 21:46:00,1800,1700
2023-12-30 22:06:32,1800,1700
2023-12-30 22:16:37,1800,1700
2023-12-30 22:26:41,1800,1700
2023-12-30 22:46:52,1800,1700
2023-12-30 23:07:32,1800,1700
2023-12-30 23:17:32,1800,1700
2023-12-30 23:27:37,1800,1700
2023-12-30 23:47:52,1800,1700
2023-12-31 00:08:54,1800,1700
2023-12-31 00:18:29,1800,1700
2023-12-31 00:28:32,1800,1700
2023-12-31 01:09:19,1800,1700
2023-12-31 01:24:52,1800,1700
2023-12-31 02:15:44,1800,1700
2023-12-31 02:35:54,1800,1700
2023-12-31 03:06:34,1800,1700
2023-12-31 03:16:49,1800,1700
2023-12-31 03:27:10,1800,1700
2023-12-31 03:46:54,1800,1700
2023-12-31 04:07:29,1800,1700
2023-12-31 04:17:33,1800,1700
2023-12-31 04:27:40,1800,1700
2023-12-31 04:47:49,1800,1700
2023-12-31 05:08:19,1800,1700
2023-12-31 05:18:24,1800,1700
2023-12-31 05:28:29,1800,1700
2023-12-31 05:49:34,1800,1700
2023-12-31 06:09:15,1800,1700
2023-12-31 06:14:43,1800,1700
2023-12-31 06:30:19,1800,1700
2023-12-31 06:45:03,1800,1700
2023-12-31 07:10:08,1800,1700
2023-12-31 07:16:05,1800,1700
2023-12-31 07:30:18,1800,1700
2023-12-31 07:45:54,1800,1700
2023-12-31 08:06:28,1800,1700
2023-12-31 08:11:58,1800,1700
2023-12-31 08:26:38,1800,1700
2023-12-31 08:46:48,1800,1700
2023-12-31 09:07:24,1800,1700
2023-12-31 09:17:33,1800,1700
2023-12-31 09:27:35,1800,1700
2023-12-31 09:47:45,1800,1700
2023-12-31 10:08:20,1800,1700
2023-12-31 10:18:42,1800,1700
2023-12-31 10:29:13,1800,1700
2023-12-31 10:48:39,1800,1700
2023-12-31 11:09:14,1800,1700
2023-12-31 11:14:44,1800,1700
2023-12-31 11:29:24,1800,1700
2023-12-31 11:45:00,1800,1700
2023-12-31 12:10:09,1800,1700
2023-12-31 12:15:39,1800,1700
2023-12-31 12:31:14,1800,1700
2023-12-31 12:45:54,1800,1700
2023-12-31 13:06:32,1800,1700
2023-12-31 13:26:40,1800,1700
2023-12-31 13:46:59,1800,1700
2023-12-31 14:07:46,1800,1700
2023-12-31 14:16:35,1800,1700
2023-12-31 14:27:35,1800,1700
2023-12-31 14:47:46,1800,1700
2023-12-31 15:08:21,1800,1700
2023-12-31 15:18:27,1800,1700
2023-12-31 15:28:30,1800,1700
2023-12-31 15:49:35,1800,1700
2023-12-31 16:09:16,1800,1700
2023-12-31 16:14:46,1800,1700
2023-12-31 16:29:26,1800,1700
2023-12-31 16:45:01,1800,1700
2023-12-31 17:10:15,1800,1700
2023-12-31 17:15:41,1800,1700
2023-12-31 17:31:16,1800,1700
2023-12-31 17:46:30,1800,1700
2023-12-31 18:06:31,1800,1700
2023-12-31 18:16:45,1800,1700
2023-12-31 18:26:41,1800,1700
2023-12-31 18:46:53,1800,1700
2023-12-31 19:07:26,1800,1700
2023-12-31 19:17:31,1800,1700
2023-12-31 19:27:36,1800,1700
2023-12-31 19:48:42,1800,1700
2023-12-31 20:08:22,1800,1700
2023-12-31 20:18:27,1800,1700
2023-12-31 20:28:32,1800,1700
2023-12-31 20:49:37,1800,1700
2023-12-31 21:09:56,1800,1700
2023-12-31 21:14:59,1800,1700
2023-12-31 21:29:27,1800,1700
2023-12-31 21:45:04,1800,1700
2023-12-31 22:05:37,1800,1700
2023-12-31 22:15:42,1800,1700
2023-12-31 22:31:17,1800,1700
2023-12-31 22:45:57,1800,1700
2023-12-31 23:06:32,1800,1700
2023-12-31 23:16:37,1800,1700
2023-12-31 23:26:42,1800,1700
2023-12-31 23:46:52,1800,1700
2024-01-01 00:07:28,1800,1700
2024-01-01 00:17:33,1800,1700
2024-01-01 00:27:38,1800,1700
2024-01-01 01:08:23,1800,1700
2024-01-01 01:28:33,1800,1700
2024-01-01 02:14:48,1800,1700
2024-01-01 02:45:03,1800,1700
2024-01-01 03:10:13,1800,1700
2024-01-01 03:31:20,1800,1700
2024-01-01 03:45:58,1800,1700
2024-01-01 04:06:34,1800,1700
2024-01-01 04:16:39,1800,1700
2024-01-01 04:26:44,1800,1700
2024-01-01 04:47:24,1800,1700
2024-01-01 05:07:23,1800,1700
2024-01-01 05:17:28,1800,1700
2024-01-01 05:27:33,1800,1700
2024-01-01 05:48:38,1800,1700
2024-01-01 06:08:19,1800,1700
2024-01-01 06:18:23,1800,1700
2024-01-01 06:28:28,1800,1700
2024-01-01 06:49:34,1800,1700
2024-01-01 07:09:14,1800,1700
2024-01-01 07:14:44,1800,1700
2024-01-01 07:30:20,1800,1700
2024-01-01 07:44:59,1800,1700
2024-01-01 08:10:44,1800,1700
2024-01-01 08:14:45,1800,1700
2024-01-01 08:30:20,1800,1700
2024-01-01 08:45:54,1800,1700
2024-01-01 09:06:29,1800,1700
2024-01-01 09:16:34,1800,1700
2024-01-01 09:26:39,1800,1700
2024-01-01 09:46:48,1800,1700
2024-01-01 10:07:25,1800,1700
2024-01-01 10:17:29,1800,1700
2024-01-01 10:27:34,1800,1700
2024-01-01 10:47:45,1800,1700
2024-01-01 11:08:22,1800,1700
2024-01-01 11:18:34,1800,1700
2024-01-01 11:28:55,1800,1700
2024-01-01 11:48:40,1800,1700
2024-01-01 12:09:14,1800,1700
2024-01-01 12:14:45,1800,1700
2024-01-01 12:29:24,1800,1700
2024-01-01 12:45:00,1800,1700
2024-01-01 13:10:10,1800,1700
2024-01-01 13:30:20,1800,1700
2024-01-01 13:35:49,1800,1700
2024-01-01 13:45:55,1800,1700
2024-01-01 14:06:30,1800,1700
2024-01-01 14:16:36,1800,1700
2024-01-01 14:26:40,1800,1700
2024-01-01 14:46:50,1800,1700
2024-01-01 15:07:39,1800,1700
2024-01-01 15:18:08,1800,1700
2024-01-01 15:27:35,1800,1700
2024-01-01 15:47:46,1800,1700
2024-01-01 16:08:23,1800,1700
2024-01-01 16:18:25,1800,1700
2024-01-01 16:28:31,1800,1700
2024-01-01 16:49:35,1800,1700
2024-01-01 17:09:15,1800,1700
2024-01-01 17:14:48,1800,1700
2024-01-01 17:29:26,1800,1700
2024-01-01 17:45:01,1800,1700
2024-01-01 18:10:11,1800,1700
2024-01-01 18:15:41,1800,1700
2024-01-01 18:31:15,1800,1700
2024-01-01 18:45:59,1800,1700
2024-01-01 19:06:42,1800,1700
2024-01-01 19:15:41,1800,1700
2024-01-01 19:26:41,1800,1700
2024-01-01 19:46:51,1800,1700
2024-01-01 20:07:27,1800,1700
2024-01-01 20:17:31,1800,1700
2024-01-01 20:27:36,1800,1700
2024-01-01 20:48:42,1800,1700
2024-01-01 21:08:24,1800,1700
2024-01-01 21:18:27,1800,1700
2024-01-01 21:28:32,1800,1700
2024-01-01 21:49:37,1800,1700
2024-01-01 22:09:28,1800,1700
2024-01-01 22:14:50,1800,1700
2024-01-01 22:30:23,1800,1700
2024-01-01 22:45:09,1800,1700
2024-01-01 23:05:38,1800,1700
2024-01-01 23:15:43,1800,1700
2024-01-01 23:31:17,1800,1700
2024-01-01 23:46:00,1800,1700
2024-01-02 00:06:32,1800,1700
2024-01-02 00:16:37,1800,1700
2024-01-02 00:26:42,1800,1700
2024-01-02 00:46:53,1800,1700
2024-01-02 01:17:33,1800,1700
2024-01-02 01:48:05,1800,1700
2024-01-02 02:18:28,1800,1700
2024-01-02 02:49:38,1800,1700
2024-01-02 03:09:18,1800,1700
2024-01-02 03:14:49,1800,1700
2024-01-02 03:29:28,1800,1700
2024-01-02 03:45:03,1800,1700
2024-01-02 04:10:13,1800,1700
2024-01-02 04:15:43,1800,1700
2024-01-02 04:31:18,1800,1700
2024-01-02 04:45:58,1800,1700
2024-01-02 05:06:30,1800,1700
2024-01-02 05:16:34,1800,1700
2024-01-02 05:26:38,1800,1700
2024-01-02 05:46:51,1800,1700
2024-01-02 06:07:34,1800,1700
2024-01-02 06:17:58,1800,1700
2024-01-02 06:27:35,1800,1700
2024-01-02 06:47:43,1800,1700
2024-01-02 07:08:18,1800,1700
2024-01-02 07:18:23,1800,1700
2024-01-02 07:28:30,1800,1700
2024-01-02 07:49:34,1800,1700
2024-01-02 08:09:14,1800,1700
2024-01-02 08:14:44,1800,1700
2024-01-02 08:30:19,1800,1700
2024-01-02 08:44:59,1800,1700
2024-01-02 09:10:10,1800,1700
2024-01-02 09:15:39,1800,1700
2024-01-02 09:31:14,1800,1700
2024-01-02 09:46:26,1800,1700
2024-01-02 10:05:34,1800,1700
2024-01-02 10:16:33,1800,1700
2024-01-02 10:26:39,1800,1700
2024-01-02 10:46:51,1800,1700
2024-01-02 11:07:25,1800,1700
2024-01-02 11:17:29,1800,1700
2024-01-02 11:27:35,1800,1700
2024-01-02 11:48:40,1800,1700
2024-01-02 12:08:20,1800,1700
2024-01-02 12:18:25,1800,1700
2024-01-02 12:28:30,1800,1700
2024-01-02 12:49:35,1800,1700
2024-01-02 13:09:34,1800,1700
2024-01-02 13:29:25,1800,1700
2024-01-02 13:39:30,1800,1700
2024-01-02 13:45:00,1800,1700
2024-01-02 14:05:35,1800,1700
2024-01-02 14:15:40,1800,1700
2024-01-02 14:31:15,1800,1700
2024-01-02 14:45:55,1800,1700
2024-01-02 15:06:32,1800,1700
2024-01-02 15:16:36,1800,1700
2024-01-02 15:26:41,1800,1700
2024-01-02 15:47:46,1800,1700
2024-01-02 16:07:26,1800,1700
2024-01-02 16:17:48,1800,1700
2024-01-02 16:28:00,1800,1700
2024-01-02 16:48:44,1800,1700
2024-01-02 17:08:21,1800,1700
2024-01-02 17:18:26,1800,1700
2024-01-02 17:28:31,1800,1700
2024-01-02 17:49:36,1800,1700
2024-01-02 18:10:11,1800,1700
2024-01-02 18:14:46,1800,1700
2024-01-02 18:30:20,1800,1700
2024-01-02 18:45:01,1800,1700
2024-01-02 19:05:37,1800,1700
2024-01-02 19:15:42,1800,1700
2024-01-02 19:31:17,1800,1700
2024-01-02 19:45:57,1800,1700
2024-01-02 20:06:45,1800,1700
2024-01-02 20:17:01,1800,1700
2024-01-02 20:27:21,1800,1700
2024-01-02 20:46:54,1800,1700
2024-01-02 21:07:27,1800,1700
2024-01-02 21:17:31,1800,1700
2024-01-02 21:28:32,1800,1700
2024-01-02 21:48:41,1800,1700
2024-01-02 22:09:17,1800,1700
2024-01-02 22:19:21,1800,1700
2024-01-02 22:29:26,1800,1700
2024-01-02 22:49:37,1800,1700
2024-01-02 23:10:12,1800,1700
2024-01-02 23:14:47,1800,1700
2024-01-02 23:30:23,1800,1700
2024-01-02 23:45:17,1800,1700
2024-01-03 00:05:58,1800,1700
2024-01-03 00:15:44,1800,1700
2024-01-03 00:30:23,1800,1700
2024-01-03 00:45:58,1800,1700
2024-01-03 01:16:37,1800,1700
2024-01-03 01:47:47,1800,1700
2024-01-03 02:17:35,1800,1700
2024-01-03 02:38:39,1800,1700
2024-01-03 03:08:32,1800,1700
2024-01-03 03:19:24,1800,1700
2024-01-03 03:29:29,1800,1700
2024-01-03 03:48:44,1800,1700
2024-01-03 04:10:13,1800,1700
2024-01-03 04:14:49,1800,1700
2024-01-03 04:30:24,1800,1700
2024-01-03 04:45:04,1800,1700
2024-01-03 05:05:33,1800,1700
2024-01-03 05:15:46,1800,1700
2024-01-03 05:31:13,1800,1700
2024-01-03 05:46:48,1800,1700
2024-01-03 06:06:28,1800,1700
2024-01-03 06:16:33,1800,1700
2024-01-03 06:26:51,1800,1700
2024-01-03 06:47:43,1800,1700
2024-01-03 07:07:23,1800,1700
2024-01-03 07:17:29,1800,1700
2024-01-03 07:27:33,1800,1700
2024-01-03 07:48:39,1800,1700
2024-01-03 08:09:13,1800,1700
2024-01-03 08:19:18,1800,1700
2024-01-03 08:29:23,1800,1700
2024-01-03 08:49:34,1800,1700
2024-01-03 09:09:14,1800,1700
2024-01-03 09:14:44,1800,1700
2024-01-03 09:30:20,1800,1700
2024-01-03 09:45:30,1800,1700
2024-01-03 10:04:42,1800,1700
2024-01-03 10:15:39,1800,1700
2024-01-03 10:31:14,1800,1700
2024-01-03 10:46:49,1800,1700
2024-01-03 11:06:30,1800,1700
2024-01-03 11:16:35,1800,1700
2024-01-03 11:27:34,1800,1700
2024-01-03 11:47:44,1800,1700
2024-01-03 12:08:19,1800,1700
2024-01-03 12:18:27,1800,1700
2024-01-03 12:28:30,1800,1700
2024-01-03 12:48:50,1800,1700
2024-01-03 13:08:26,1800,1700
2024-01-03 13:29:27,1800,1700
2024-01-03 13:39:30,1800,1700
2024-01-03 13:44:05,1800,1700
2024-01-03 14:10:11,1800,1700
2024-01-03 14:14:45,1800,1700
2024-01-03 14:30:20,1800,1700
2024-01-03 14:45:55,1800,1700
2024-01-03 15:05:35,1800,1700
2024-01-03 15:15:40,1800,1700
2024-01-03 15:31:23,1800,1700
2024-01-03 15:46:51,1800,1700
2024-01-03 16:06:31,1800,1700
2024-01-03 16:16:36,1800,1700
2024-01-03 16:27:38,1800,1700
2024-01-03 16:47:47,1800,1700
2024-01-03 17:08:21,1800,1700
2024-01-03 17:18:26,1800,1700
2024-01-03 17:28:31,1800,1700
2024-01-03 17:48:41,1800,1700
2024-01-03 18:09:16,1800,1700
2024-01-03 18:19:22,1800,1700
2024-01-03 18:29:26,1800,1700
2024-01-03 18:45:01,1800,1700
2024-01-03 19:10:28,1800,1700
2024-01-03 19:14:46,1800,1700
2024-01-03 19:30:21,1800,1700
2024-01-03 19:45:56,1800,1700
2024-01-03 20:06:32,1800,1700
2024-01-03 20:16:39,1800,1700
2024-01-03 20:26:42,1800,1700
2024-01-03 20:46:52,1800,1700
2024-01-03 21:07:27,1800,1700
2024-01-03 21:17:32,1800,1700
2024-01-03 21:27:37,1800,1700
2024-01-03 21:47:47,1800,1700
2024-01-03 22:08:22,1800,1700
2024-01-03 22:18:27,1800,1700
2024-01-03 22:29:10,1800,1700
2024-01-03 22:48:42,1800,1700
2024-01-03 23:09:17,1800,1700
2024-01-03 23:14:48,1800,1700
2024-01-03 23:29:27,1800,1700
2024-01-03 23:45:02,1800,1700
2024-01-04 00:10:13,1800,1700
2024-01-04 00:15:43,1800,1700
2024-01-04 00:31:18,1800,1700
2024-01-04 01:06:34,1800,1700
2024-01-04 01:16:38,1800,1700
2024-01-04 01:47:00,1800,1700
2024-01-04 02:18:13,1800,1700
2024-01-04 02:37:43,1800,1700
2024-01-04 03:08:23,1800,1700
2024-01-04 03:18:28,1800,1700
2024-01-04 03:28:33,1800,1700
2024-01-04 03:49:38,1800,1700
2024-01-04 04:09:19,1800,1700
2024-01-04 04:14:49,1800,1700
2024-01-04 04:30:25,1800,1700
2024-01-04 04:45:03,1800,1700
2024-01-04 05:05:33,1800,1700
2024-01-04 05:15:38,1800,1700
2024-01-04 05:31:15,1800,1700
2024-01-04 05:46:34,1800,1700
2024-01-04 06:06:27,1800,1700
2024-01-04 06:16:33,1800,1700
2024-01-04 06:26:39,1800,1700
2024-01-04 06:47:42,1800,1700
2024-01-04 07:07:24,1800,1700
2024-01-04 07:17:29,1800,1700
2024-01-04 07:28:32,1800,1700
2024-01-04 07:48:39,1800,1700
2024-01-04 08:09:14,1800,1700
2024-01-04 08:19:19,1800,1700
2024-01-04 08:29:24,1800,1700
2024-01-04 08:49:34,1800,1700
2024-01-04 09:10:10,1800,1700
2024-01-04 09:15:18,1800,1700
2024-01-04 09:29:24,1800,1700
2024-01-04 09:44:59,1800,1700
2024-01-04 10:05:35,1800,1700
2024-01-04 10:15:40,1800,1700
2024-01-04 10:31:15,1800,1700
2024-01-04 10:46:50,1800,1700
2024-01-04 11:07:24,1800,1700
2024-01-04 11:17:29,1800,1700
2024-01-04 11:27:35,1800,1700
2024-01-04 11:47:45,1800,1700
2024-01-04 12:08:20,1800,1700
2024-01-04 12:18:24,1800,1700
2024-01-04 12:28:35,1800,1700
2024-01-04 12:47:45,1800,1700
2024-01-04 13:09:15,1800,1700
2024-01-04 13:29:25,1800,1700
2024-01-04 13:39:30,1800,1700
2024-01-04 13:45:00,1800,1700
2024-01-04 14:10:11,1800,1700
2024-01-04 14:15:41,1800,1700
2024-01-04 14:30:20,1800,1700
2024-01-04 14:45:55,1800,1700
2024-01-04 15:06:33,1800,1700
2024-01-04 15:16:35,1800,1700
2024-01-04 15:26:42,1800,1700
2024-01-04 15:47:24,1800,1700
2024-01-04 16:07:26,1800,1700
2024-01-04 16:17:30,1800,1700
2024-01-04 16:27:35,1800,1700
2024-01-04 16:48:40,1800,1700
2024-01-04 17:08:21,1800,1700
2024-01-04 17:18:26,1800,1700
2024-01-04 17:29:25,1800,1700
2024-01-04 17:49:35,1800,1700
2024-01-04 18:09:17,1800,1700
2024-01-04 18:14:46,1800,1700
2024-01-04 18:30:22,1800,1700
2024-01-04 18:45:15,1800,1700
2024-01-04 19:04:41,1800,1700
2024-01-04 19:15:50,1800,1700
2024-01-04 19:31:16,1800,1700
2024-01-04 19:46:51,1800,1700
2024-01-04 20:06:34,1800,1700
2024-01-04 20:16:36,1800,1700
2024-01-04 20:27:36,1800,1700
2024-01-04 20:47:46,1800,1700
2024-01-04 21:07:26,1800,1700
2024-01-04 21:18:26,1800,1700
2024-01-04 21:28:33,1800,1700
2024-01-04 21:48:42,1800,1700
2024-01-04 22:09:17,1800,1700
2024-01-04 22:19:22,1800,1700
2024-01-04 22:29:31,1800,1700
2024-01-04 22:48:43,1800,1700
2024-01-04 23:10:13,1800,1700
2024-01-04 23:14:47,1800,1700
2024-01-04 23:30:22,1800,1700
2024-01-04 23:45:59,1800,1700
2024-01-05 00:05:37,1800,1700
2024-01-05 00:16:37,1800,1700
2024-01-05 00:31:17,1800,1700
2024-01-05 00:46:53,1800,1700
2024-01-05 01:17:33,1800,1700
2024-01-05 01:47:50,1800,1700
2024-01-05 02:18:28,1800,1700
2024-01-05 02:49:07,1800,1700
2024-01-05 03:08:23,1800,1700
2024-01-05 03:19:23,1800,1700
2024-01-05 03:29:28,1800,1700
2024-01-05 03:45:03,1800,1700
2024-01-05 04:10:13,1800,1700
2024-01-05 04:15:44,1800,1700
2024-01-05 04:30:23,1800,1700
2024-01-05 04:45:58,1800,1700
2024-01-05 05:06:31,1800,1700
2024-01-05 05:16:37,1800,1700
2024-01-05 05:26:38,1800,1700
2024-01-05 05:46:56,1800,1700
2024-01-05 06:07:31,1800,1700
2024-01-05 06:17:52,1800,1700
2024-01-05 06:26:38,1800,1700
2024-01-05 06:47:43,1800,1700
2024-01-05 07:08:18,1800,1700
2024-01-05 07:18:23,1800,1700
2024-01-05 07:28:28,1800,1700
2024-01-05 07:48:38,1800,1700
2024-01-05 08:09:14,1800,1700
2024-01-05 08:19:19,1800,1700
2024-01-05 08:29:24,1800,1700
2024-01-05 08:44:59,1800,1700
2024-01-05 09:10:09,1800,1700
2024-01-05 09:15:39,1800,1700
2024-01-05 09:31:15,1800,1700
2024-01-05 09:46:25,1800,1700
2024-01-05 10:05:34,1800,1700
2024-01-05 10:16:35,1800,1700
2024-01-05 10:26:39,1800,1700
2024-01-05 10:47:44,1800,1700
2024-01-05 11:07:25,1800,1700
2024-01-05 11:17:30,1800,1700
2024-01-05 11:27:36,1800,1700
2024-01-05 11:48:40,1800,1700
2024-01-05 12:08:20,1800,1700
2024-01-05 12:19:20,1800,1700
2024-01-05 12:29:25,1800,1700
2024-01-05 12:49:39,1800,1700
2024-01-05 13:09:15,1800,1700
2024-01-05 13:29:25,1800,1700
2024-01-05 13:40:25,1800,1700
2024-01-05 13:45:00,1800,1700
2024-01-05 14:05:35,1800,1700
2024-01-05 14:15:41,1800,1700
2024-01-05 14:31:15,1800,1700
2024-01-05 14:46:50,1800,1700
2024-01-05 15:07:26,1800,1700
2024-01-05 15:17:31,1800,1700
2024-01-05 15:27:36,1800,1700
2024-01-05 15:47:50,1800,1700
2024-01-05 16:08:21,1800,1700
2024-01-05 16:18:26,1800,1700
2024-01-05 16:28:31,1800,1700
2024-01-05 16:48:41,1800,1700
2024-01-05 17:09:16,1800,1700
2024-01-05 17:19:21,1800,1700
2024-01-05 17:29:26,1800,1700
2024-01-05 17:45:01,1800,1700
2024-01-05 18:10:11,1800,1700
2024-01-05 18:15:41,1800,1700
