Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-12-01 07:37:26,189,264
2023-12-01 07:47:27,184,264
2023-12-01 07:57:28,178,264
2023-12-01 08:18:30,168,264
2023-12-01 08:38:32,150,264
2023-12-01 08:48:32,144,264
2023-12-01 09:09:35,134,264
2023-12-01 09:19:36,131,264
2023-12-01 09:39:54,125,264
2023-12-01 09:45:08,118,264
2023-12-01 10:09:41,107,264
2023-12-01 10:15:41,104,264
2023-12-01 10:35:42,93,264
2023-12-01 10:45:42,90,264
2023-12-01 11:06:45,76,264
2023-12-01 11:16:46,72,264
2023-12-01 11:36:47,66,264
2023-12-01 11:46:48,64,264
2023-12-01 11:56:49,58,264
2023-12-01 12:17:51,56,264
2023-12-01 12:37:52,54,264
2023-12-01 12:47:53,156,264
2023-12-01 13:08:56,145,264
2023-12-01 13:18:57,146,264
2023-12-01 13:39:23,148,264
2023-12-01 13:48:58,151,264
2023-12-01 14:09:01,152,264
2023-12-01 14:14:01,148,264
2023-12-01 14:40:04,147,264
2023-12-01 14:45:04,146,264
2023-12-01 15:05:06,130,264
2023-12-01 15:16:07,132,264
2023-12-01 15:36:08,120,264
2023-12-01 15:46:09,108,264
2023-12-01 16:06:12,108,264
2023-12-01 16:17:13,104,264
2023-12-01 16:37:14,110,264
2023-12-01 16:47:14,104,264
2023-12-01 17:07:21,94,264
2023-12-01 17:18:18,83,264
2023-12-01 17:38:34,70,264
2023-12-01 17:47:20,68,264
2023-12-01 18:08:22,60,264
2023-12-01 18:18:23,47,264
2023-12-01 18:39:24,14,264
2023-12-01 18:49:25,5,264
2023-12-01 19:10:27,0,264
2023-12-01 19:15:28,0,264
2023-12-01 19:40:30,0,264
2023-12-01 19:45:37,0,264
2023-12-01 20:01:06,0,264
2023-12-01 20:16:33,0,264
2023-12-01 20:36:34,0,264
2023-12-01 20:46:35,5,264
2023-12-01 21:06:38,9,264
2023-12-01 21:17:39,9,264
2023-12-01 21:37:40,17,264
2023-12-01 21:47:41,22,264
2023-12-01 21:58:01,33,264
2023-12-01 22:18:44,48,264
2023-12-01 22:38:45,66,264
2023-12-01 22:48:46,74,264
2023-12-01 23:08:48,88,264
2023-12-01 23:19:49,94,264
2023-12-01 23:39:50,117,264
2023-12-01 23:44:51,117,264
2023-12-02 00:09:54,124,264
2023-12-02 00:14:54,124,264
2023-12-02 00:35:56,129,264
2023-12-02 01:01:07,133,264
2023-12-02 01:05:59,133,264
2023-12-02 01:57:02,137,264
2023-12-02 02:17:37,137,264
2023-12-02 02:48:07,137,264
2023-12-02 02:58:07,138,264
2023-12-02 03:08:10,138,264
2023-12-02 03:18:10,137,264
2023-12-02 03:39:11,137,264
2023-12-02 03:49:12,138,264
2023-12-02 04:09:09,138,264
2023-12-02 04:19:10,139,264
2023-12-02 04:40:11,139,264
2023-12-02 04:45:11,139,264
2023-12-02 05:10:14,139,264
2023-12-02 05:15:15,139,264
2023-12-02 05:36:16,139,264
2023-12-02 05:46:16,138,264
2023-12-02 06:06:30,238,264
2023-12-02 06:16:48,238,264
2023-12-02 06:36:21,238,264
2023-12-02 06:46:22,237,264
2023-12-02 07:07:24,236,264
2023-12-02 07:17:25,236,264
2023-12-02 07:37:27,236,264
2023-12-02 07:48:27,235,264
2023-12-02 07:58:27,235,264
2023-12-02 08:18:30,230,264
2023-12-02 08:38:31,228,264
2023-12-02 08:49:32,225,264
2023-12-02 09:09:35,222,264
2023-12-02 09:14:39,220,264
2023-12-02 09:39:39,214,264
2023-12-02 09:45:37,214,264
2023-12-02 10:00:40,210,264
2023-12-02 10:15:43,200,264
2023-12-02 10:35:57,262,264
2023-12-02 10:46:17,253,264
2023-12-02 11:05:45,220,264
2023-12-02 11:16:46,195,264
2023-12-02 11:36:47,171,264
2023-12-02 11:46:48,143,264
2023-12-02 11:57:48,120,264
2023-12-02 12:17:51,67,264
2023-12-02 12:37:52,0,264
2023-12-02 12:47:53,0,264
2023-12-02 13:08:56,0,264
2023-12-02 13:18:56,205,264
2023-12-02 13:38:58,141,264
2023-12-02 13:48:59,124,264
2023-12-02 14:10:01,34,264
2023-12-02 14:15:02,20,264
2023-12-02 14:40:03,0,264
2023-12-02 14:45:04,0,264
2023-12-02 15:06:06,0,264
2023-12-02 15:16:17,0,264
2023-12-02 15:36:33,0,264
2023-12-02 15:46:09,0,264
2023-12-02 15:56:09,0,264
2023-12-02 16:17:12,3,264
2023-12-02 16:37:14,4,264
2023-12-02 16:47:22,12,264
2023-12-02 17:08:17,5,264
2023-12-02 17:18:18,0,264
2023-12-02 17:38:19,0,264
2023-12-02 17:48:20,9,264
2023-12-02 18:09:23,11,264
2023-12-02 18:19:23,11,264
2023-12-02 18:39:24,107,264
2023-12-02 18:44:25,114,264
2023-12-02 19:10:28,61,264
2023-12-02 19:15:28,43,264
2023-12-02 19:35:29,14,264
2023-12-02 19:45:39,2,264
2023-12-02 20:01:14,12,264
2023-12-02 20:16:39,22,264
2023-12-02 20:36:34,50,264
2023-12-02 20:46:35,66,264
2023-12-02 21:06:38,94,264
2023-12-02 21:17:39,114,264
2023-12-02 21:37:40,139,264
2023-12-02 21:47:40,158,264
2023-12-02 21:57:41,175,264
2023-12-02 22:18:44,208,264
2023-12-02 22:38:45,244,264
2023-12-02 22:48:46,269,264
2023-12-02 23:08:49,290,264
2023-12-02 23:19:49,313,264
2023-12-02 23:39:50,341,264
2023-12-02 23:45:04,345,264
2023-12-03 00:00:38,356,264
2023-12-03 00:14:54,368,264
2023-12-03 00:35:56,373,264
2023-12-03 01:01:07,378,264
2023-12-03 01:37:01,381,264
2023-12-03 02:07:04,381,264
2023-12-03 02:38:06,384,264
2023-12-03 02:58:13,384,264
2023-12-03 03:08:10,385,264
2023-12-03 03:18:19,386,264
2023-12-03 03:39:12,388,264
2023-12-03 03:49:33,388,264
2023-12-03 04:09:09,388,264
2023-12-03 04:14:09,388,264
2023-12-03 04:40:11,388,264
2023-12-03 04:45:11,388,264
2023-12-03 05:10:14,388,264
2023-12-03 05:15:14,388,264
2023-12-03 05:36:16,388,264
2023-12-03 05:46:16,388,264
2023-12-03 06:06:19,388,264
2023-12-03 06:16:20,388,264
2023-12-03 06:37:21,388,264
2023-12-03 06:47:22,388,264
2023-12-03 07:07:24,387,264
2023-12-03 07:17:25,387,264
2023-12-03 07:38:26,386,264
2023-12-03 07:48:27,383,264
2023-12-03 07:58:34,383,264
2023-12-03 08:18:30,383,264
2023-12-03 08:38:31,380,264
2023-12-03 08:49:32,381,264
2023-12-03 09:09:35,382,264
2023-12-03 09:14:35,384,264
2023-12-03 09:40:37,386,264
2023-12-03 09:45:37,385,264
2023-12-03 10:00:39,379,264
2023-12-03 10:15:42,378,264
2023-12-03 10:35:42,385,264
2023-12-03 10:46:43,374,264
2023-12-03 11:06:45,366,264
2023-12-03 11:16:46,364,264
2023-12-03 11:37:22,349,264
2023-12-03 11:47:48,336,264
2023-12-03 11:58:01,328,264
2023-12-03 12:17:52,305,264
2023-12-03 12:37:53,255,264
2023-12-03 12:48:53,242,264
2023-12-03 13:08:56,191,264
2023-12-03 13:18:57,176,264
2023-12-03 13:38:58,130,264
2023-12-03 13:49:58,118,264
2023-12-03 14:10:02,79,264
2023-12-03 14:15:02,61,264
2023-12-03 14:40:03,31,264
2023-12-03 14:45:04,21,264
2023-12-03 15:06:07,3,264
2023-12-03 15:16:07,7,264
2023-12-03 15:36:08,1,264
2023-12-03 15:46:09,0,264
2023-12-03 15:57:09,0,264
2023-12-03 16:17:13,9,264
2023-12-03 16:37:39,11,264
2023-12-03 16:47:15,17,264
2023-12-03 17:07:18,25,264
2023-12-03 17:17:18,32,264
2023-12-03 17:38:25,60,264
2023-12-03 17:48:19,84,264
2023-12-03 18:09:22,119,264
2023-12-03 18:19:23,136,264
2023-12-03 18:39:24,159,264
2023-12-03 18:44:25,159,264
2023-12-03 19:10:28,189,264
2023-12-03 19:15:28,197,264
2023-12-03 19:35:29,211,264
2023-12-03 19:45:30,227,264
2023-12-03 20:01:06,234,264
2023-12-03 20:16:33,250,264
2023-12-03 20:36:51,264,264
2023-12-03 20:46:35,271,264
2023-12-03 21:06:38,270,264
2023-12-03 21:17:39,273,264
2023-12-03 21:37:40,279,264
2023-12-03 21:47:40,282,264
2023-12-03 21:57:42,286,264
2023-12-03 22:18:44,292,264
2023-12-03 22:38:45,314,264
2023-12-03 22:48:46,324,264
2023-12-03 23:08:49,331,264
2023-12-03 23:19:49,332,264
2023-12-03 23:39:51,332,264
2023-12-03 23:44:51,333,264
2023-12-04 00:00:05,334,264
2023-12-04 00:15:26,334,264
2023-12-04 00:30:56,334,264
2023-12-04 01:01:07,335,264
2023-12-04 01:16:00,335,264
2023-12-04 01:47:01,335,264
2023-12-04 02:28:06,336,264
2023-12-04 02:48:07,336,264
2023-12-04 03:18:46,336,264
2023-12-04 03:29:11,336,264
2023-12-04 03:49:12,336,264
2023-12-04 03:59:13,336,264
2023-12-04 04:14:09,336,264
2023-12-04 04:30:10,336,264
2023-12-04 04:45:11,336,264
2023-12-04 05:00:13,336,264
2023-12-04 05:15:14,336,264
2023-12-04 05:31:16,336,264
2023-12-04 05:46:16,336,264
2023-12-04 06:01:19,266,264
2023-12-04 06:16:20,266,264
2023-12-04 06:26:20,265,264
2023-12-04 06:47:22,263,264
2023-12-04 06:57:22,263,264
2023-12-04 07:17:45,259,264
2023-12-04 07:28:02,255,264
2023-12-04 07:47:27,253,264
2023-12-04 07:58:28,249,264
2023-12-04 08:18:31,240,264
2023-12-04 08:28:31,236,264
2023-12-04 08:49:33,226,264
2023-12-04 08:59:33,220,264
2023-12-04 09:14:35,232,264
2023-12-04 09:29:36,227,264
2023-12-04 09:45:38,228,264
2023-12-04 10:00:40,222,264
2023-12-04 10:15:41,215,264
2023-12-04 10:30:42,213,264
2023-12-04 10:46:43,206,264
2023-12-04 10:56:43,196,264
2023-12-04 11:16:46,193,264
2023-12-04 11:27:00,183,264
2023-12-04 11:47:48,165,264
2023-12-04 11:56:49,165,264
2023-12-04 12:17:51,163,264
2023-12-04 12:27:52,165,264
2023-12-04 12:48:53,156,264
2023-12-04 12:58:54,145,264
2023-12-04 13:28:57,145,264
2023-12-04 13:38:58,139,264
2023-12-04 13:49:59,138,264
2023-12-04 13:59:59,136,264
2023-12-04 14:15:02,139,264
2023-12-04 14:30:03,145,264
2023-12-04 14:45:04,151,264
2023-12-04 15:01:06,148,264
2023-12-04 15:16:12,151,264
2023-12-04 15:31:08,156,264
2023-12-04 15:46:50,158,264
2023-12-04 15:57:10,159,264
2023-12-04 16:16:12,158,264
2023-12-04 16:27:13,158,264
2023-12-04 16:47:14,154,264
2023-12-04 16:58:15,151,264
2023-12-04 17:18:18,164,264
2023-12-04 17:28:19,162,264
2023-12-04 17:48:20,164,264
2023-12-04 17:59:22,164,264
2023-12-04 18:19:23,174,264
2023-12-04 18:29:24,178,264
2023-12-04 18:44:25,184,264
2023-12-04 18:59:26,182,264
2023-12-04 19:15:28,188,264
2023-12-04 19:30:29,184,264
2023-12-04 19:46:05,187,264
2023-12-04 19:59:31,191,264
2023-12-04 20:16:34,191,264
2023-12-04 20:26:34,192,264
2023-12-04 20:46:35,195,264
2023-12-04 20:56:36,195,264
2023-12-04 21:17:39,203,264
2023-12-04 21:27:40,205,264
2023-12-04 21:47:41,208,264
2023-12-04 21:57:41,207,264
2023-12-04 22:18:44,206,264
2023-12-04 22:38:45,206,264
2023-12-04 22:48:46,206,264
2023-12-04 22:58:50,208,264
2023-12-04 23:19:49,208,264
2023-12-04 23:28:50,209,264
2023-12-04 23:44:51,209,264
2023-12-05 00:09:54,209,264
2023-12-05 00:14:55,209,264
2023-12-05 00:30:56,210,264
2023-12-05 01:01:07,210,264
2023-12-05 01:15:59,210,264
2023-12-05 01:57:02,210,264
2023-12-05 02:17:14,210,264
2023-12-05 02:38:06,208,264
2023-12-05 03:08:10,208,264
2023-12-05 03:18:10,208,264
2023-12-05 03:28:11,208,264
2023-12-05 03:39:12,208,264
2023-12-05 04:09:09,208,264
2023-12-05 04:19:10,208,264
2023-12-05 04:29:10,208,264
2023-12-05 04:40:11,208,264
2023-12-05 05:10:14,208,264
2023-12-05 05:15:14,208,264
2023-12-05 05:30:15,207,264
2023-12-05 05:35:16,205,264
2023-12-05 06:06:19,205,264
2023-12-05 06:16:20,205,264
2023-12-05 06:26:20,203,264
2023-12-05 06:36:30,203,264
2023-12-05 07:07:38,202,264
2023-12-05 07:16:25,199,264
2023-12-05 07:27:26,196,264
2023-12-05 07:37:27,195,264
2023-12-05 08:08:30,182,264
2023-12-05 08:18:30,178,264
2023-12-05 08:28:31,171,264
2023-12-05 08:38:32,165,264
2023-12-05 09:09:35,139,264
2023-12-05 09:19:36,184,264
2023-12-05 09:29:36,178,264
2023-12-05 09:39:37,170,264
2023-12-05 10:10:40,141,264
2023-12-05 10:15:41,142,264
2023-12-05 10:30:42,144,264
2023-12-05 10:35:42,144,264
2023-12-05 11:06:08,135,264
2023-12-05 11:16:55,132,264
2023-12-05 11:26:27,128,264
2023-12-05 11:36:28,119,264
2023-12-05 12:07:04,103,264
2023-12-05 12:18:04,101,264
2023-12-05 12:27:19,104,264
2023-12-05 12:48:21,99,264
2023-12-05 13:08:04,98,264
2023-12-05 13:19:05,95,264
2023-12-05 13:39:25,92,264
2023-12-05 13:49:26,95,264
2023-12-05 14:09:10,86,264
2023-12-05 14:15:05,89,264
2023-12-05 14:40:31,82,264
2023-12-05 14:45:31,79,264
2023-12-05 15:05:04,82,264
2023-12-05 15:15:05,88,264
2023-12-05 15:35:36,87,264
2023-12-05 15:46:36,92,264
2023-12-05 16:06:24,98,264
2023-12-05 16:21:53,100,264
2023-12-05 16:37:20,100,264
2023-12-05 16:47:42,104,264
2023-12-05 17:07:05,106,264
2023-12-05 17:17:05,107,264
2023-12-05 17:37:48,114,264
2023-12-05 17:47:48,116,264
2023-12-05 18:09:06,110,264
2023-12-05 18:19:06,104,264
2023-12-05 18:38:52,102,264
2023-12-05 18:49:53,103,264
2023-12-05 19:10:06,95,264
2023-12-05 19:15:06,99,264
2023-12-05 19:39:57,97,264
2023-12-05 19:44:57,94,264
2023-12-05 20:01:06,99,264
2023-12-05 20:16:06,99,264
2023-12-05 20:36:27,96,264
2023-12-05 20:46:09,96,264
2023-12-05 21:06:06,100,264
2023-12-05 21:17:07,100,264
2023-12-05 21:37:08,112,264
2023-12-05 21:47:08,117,264
2023-12-05 21:58:09,122,264
2023-12-05 22:18:07,127,264
2023-12-05 22:38:13,136,264
2023-12-05 22:48:14,148,264
2023-12-05 23:09:07,172,264
2023-12-05 23:19:15,175,264
2023-12-05 23:39:18,176,264
2023-12-05 23:49:18,175,264
2023-12-06 00:10:07,175,264
2023-12-06 00:15:10,175,264
2023-12-06 00:39:24,175,264
2023-12-06 00:59:25,175,264
2023-12-06 01:16:07,175,264
2023-12-06 01:56:30,175,264
2023-12-06 02:17:08,175,264
2023-12-06 02:47:34,175,264
2023-12-06 03:08:08,175,264
2023-12-06 03:27:52,175,264
2023-12-06 03:38:39,175,264
2023-12-06 03:47:40,175,264
2023-12-06 03:58:41,175,264
2023-12-06 04:09:09,175,264
2023-12-06 04:39:11,175,264
2023-12-06 04:49:12,175,264
2023-12-06 04:59:12,175,264
2023-12-06 05:10:15,175,264
2023-12-06 05:40:16,175,264
2023-12-06 05:45:16,175,264
2023-12-06 06:00:19,175,264
2023-12-06 06:05:19,175,264
2023-12-06 06:36:22,173,264
2023-12-06 06:46:27,173,264
2023-12-06 07:07:08,172,264
2023-12-06 07:37:27,168,264
2023-12-06 07:47:27,165,264
2023-12-06 07:57:28,161,264
2023-12-06 08:07:30,155,264
2023-12-06 08:38:32,187,264
2023-12-06 08:48:32,182,264
2023-12-06 08:58:34,175,264
2023-12-06 09:08:36,170,264
2023-12-06 09:39:38,166,264
2023-12-06 09:49:38,165,264
2023-12-06 09:59:39,161,264
2023-12-06 10:09:41,159,264
2023-12-06 10:40:43,145,264
2023-12-06 10:45:51,139,264
2023-12-06 10:59:44,131,264
2023-12-06 11:05:51,117,264
2023-12-06 11:36:49,82,264
2023-12-06 11:46:49,72,264
2023-12-06 11:56:49,63,264
2023-12-06 12:06:57,59,264
2023-12-06 12:36:53,43,264
2023-12-06 12:47:54,88,264
2023-12-06 13:07:56,84,264
2023-12-06 13:27:58,78,264
2023-12-06 13:37:58,73,264
2023-12-06 13:48:59,59,264
2023-12-06 13:58:59,54,264
2023-12-06 14:09:02,46,264
2023-12-06 14:39:37,41,264
2023-12-06 14:44:09,38,264
2023-12-06 14:59:05,31,264
2023-12-06 15:10:07,31,264
2023-12-06 15:40:09,16,264
2023-12-06 15:45:09,18,264
2023-12-06 16:01:12,15,264
2023-12-06 16:06:12,18,264
2023-12-06 16:36:14,16,264
2023-12-06 16:46:14,16,264
2023-12-06 17:07:17,21,264
2023-12-06 17:27:19,25,264
2023-12-06 17:37:19,22,264
2023-12-06 17:47:32,24,264
2023-12-06 17:58:21,30,264
2023-12-06 18:08:23,129,264
2023-12-06 18:38:25,119,264
2023-12-06 18:48:26,110,264
2023-12-06 19:09:28,99,264
2023-12-06 19:39:30,84,264
2023-12-06 19:44:30,89,264
2023-12-06 19:59:31,91,264
2023-12-06 20:10:33,98,264
2023-12-06 20:35:35,94,264
2023-12-06 20:45:36,95,264
2023-12-06 21:06:39,98,264
2023-12-06 21:16:39,97,264
2023-12-06 21:37:05,101,264
2023-12-06 21:46:41,102,264
2023-12-06 21:56:42,105,264
2023-12-06 22:17:45,109,264
2023-12-06 22:37:46,135,264
2023-12-06 22:47:46,153,264
2023-12-06 23:07:49,163,264
2023-12-06 23:18:50,168,264
2023-12-06 23:38:51,170,264
2023-12-06 23:48:51,170,264
2023-12-06 23:59:00,172,264
2023-12-07 00:18:55,174,264
2023-12-07 00:39:57,174,264
2023-12-07 01:00:08,174,264
2023-12-07 01:10:26,174,264
2023-12-07 01:45:02,175,264
2023-12-07 02:16:06,175,264
2023-12-07 02:47:07,175,264
2023-12-07 03:07:10,175,264
2023-12-07 03:17:11,175,264
2023-12-07 03:37:12,175,264
2023-12-07 03:48:13,175,264
2023-12-07 03:58:13,175,264
2023-12-07 04:18:10,175,264
2023-12-07 04:38:57,175,264
2023-12-07 04:49:15,175,264
2023-12-07 05:09:14,175,264
2023-12-07 05:19:15,175,264
2023-12-07 05:39:16,176,264
2023-12-07 05:45:17,176,264
2023-12-07 06:10:20,176,264
2023-12-07 06:15:20,176,264
2023-12-07 06:35:21,175,264
2023-12-07 07:01:24,173,264
2023-12-07 07:06:25,173,264
2023-12-07 07:16:26,172,264
2023-12-07 07:26:26,168,264
2023-12-07 07:57:28,160,264
2023-12-07 08:07:30,151,264
2023-12-07 08:17:31,148,264
2023-12-07 08:27:48,146,264
2023-12-07 08:57:34,121,264
2023-12-07 09:07:35,115,264
2023-12-07 09:38:37,79,264
2023-12-07 09:48:38,77,264
2023-12-07 09:59:39,72,264
2023-12-07 10:09:41,65,264
2023-12-07 10:39:42,53,264
2023-12-07 10:44:43,53,264
2023-12-07 11:10:46,34,264
2023-12-07 11:15:47,31,264
2023-12-07 11:35:36,27,264
2023-12-07 11:46:36,24,264
2023-12-07 11:57:59,13,264
2023-12-07 12:18:03,6,264
2023-12-07 12:38:04,0,264
2023-12-07 12:49:05,0,264
2023-12-07 13:09:03,0,264
2023-12-07 13:29:25,55,264
2023-12-07 13:39:05,51,264
2023-12-07 13:58:50,46,264
2023-12-07 14:10:04,43,264
2023-12-07 14:15:04,47,264
2023-12-07 14:30:05,41,264
2023-12-07 14:45:07,39,264
2023-12-07 15:06:04,33,264
2023-12-07 15:16:04,32,264
2023-12-07 15:36:05,24,264
2023-12-07 15:46:06,26,264
2023-12-07 15:57:00,27,264
2023-12-07 16:17:05,31,264
2023-12-07 16:37:06,20,264
2023-12-07 16:58:05,22,264
2023-12-07 17:08:04,22,264
2023-12-07 17:18:09,20,264
2023-12-07 17:28:38,9,264
2023-12-07 17:38:12,1,264
2023-12-07 17:58:11,82,264
2023-12-07 18:19:05,67,264
2023-12-07 18:29:06,143,264
2023-12-07 18:44:17,120,264
2023-12-07 19:10:08,105,264
2023-12-07 19:15:04,100,264
2023-12-07 19:30:05,96,264
2023-12-07 19:46:06,89,264
2023-12-07 20:01:04,94,264
2023-12-07 20:16:05,105,264
2023-12-07 20:31:06,112,264
2023-12-07 20:47:07,123,264
2023-12-07 21:07:06,137,264
2023-12-07 21:17:22,141,264
2023-12-07 21:27:06,147,264
2023-12-07 21:37:07,154,264
2023-12-07 22:08:05,178,264
2023-12-07 22:18:05,181,264
2023-12-07 22:28:06,187,264
2023-12-07 22:38:06,198,264
2023-12-07 23:09:05,224,264
2023-12-07 23:19:05,249,264
2023-12-07 23:29:06,253,264
2023-12-07 23:39:07,254,264
2023-12-08 00:10:05,264,264
2023-12-08 00:15:06,264,264
2023-12-08 00:30:06,266,264
2023-12-08 00:59:48,269,264
2023-12-08 01:16:10,269,264
2023-12-08 02:01:05,270,264
2023-12-08 02:17:06,270,264
2023-12-08 02:37:08,270,264
2023-12-08 03:07:06,270,264
2023-12-08 03:18:07,270,264
2023-12-08 03:28:07,270,264
2023-12-08 03:38:08,270,264
2023-12-08 04:08:19,270,264
2023-12-08 04:18:19,270,264
2023-12-08 04:28:21,270,264
2023-12-08 04:39:20,270,264
2023-12-08 05:08:24,270,264
2023-12-08 05:19:24,269,264
2023-12-08 05:29:25,269,264
2023-12-08 05:39:26,269,264
2023-12-08 06:10:29,196,264
2023-12-08 06:15:30,196,264
2023-12-08 06:30:30,194,264
2023-12-08 06:35:31,193,264
2023-12-08 07:06:34,195,264
2023-12-08 07:16:35,197,264
2023-12-08 07:26:35,193,264
2023-12-08 07:36:36,191,264
2023-12-08 08:07:40,181,264
2023-12-08 08:17:40,177,264
2023-12-08 08:27:41,173,264
2023-12-08 08:37:41,168,264
2023-12-08 09:07:45,154,264
2023-12-08 09:18:45,151,264
2023-12-08 09:28:46,237,264
2023-12-08 09:38:47,235,264
2023-12-08 10:08:53,237,264
2023-12-08 10:19:20,240,264
2023-12-08 10:29:52,231,264
2023-12-08 10:38:52,223,264
2023-12-08 11:09:56,207,264
2023-12-08 11:14:56,203,264
2023-12-08 11:30:57,191,264
2023-12-08 11:35:57,185,264
2023-12-08 12:06:00,167,264
2023-12-08 12:16:01,169,264
2023-12-08 12:31:02,164,264
2023-12-08 12:47:03,154,264
2023-12-08 13:17:07,129,264
2023-12-08 13:27:07,131,264
2023-12-08 13:37:25,133,264
2023-12-08 13:47:46,124,264
2023-12-08 13:58:13,118,264
2023-12-08 14:17:14,115,264
2023-12-08 14:28:14,108,264
2023-12-08 14:48:14,99,264
2023-12-08 14:58:14,98,264
2023-12-08 15:19:17,106,264
2023-12-08 15:29:18,102,264
2023-12-08 15:49:19,98,264
2023-12-08 15:59:20,92,264
2023-12-08 16:14:22,81,264
2023-12-08 16:30:23,68,264
2023-12-08 16:45:24,63,264
2023-12-08 16:59:25,48,264
2023-12-08 17:15:27,23,264
2023-12-08 17:30:28,19,264
2023-12-08 17:46:30,8,264
2023-12-08 18:01:32,73,264
2023-12-08 18:15:33,59,264
2023-12-08 18:26:33,35,264
2023-12-08 18:46:35,0,264
2023-12-08 18:57:35,0,264
2023-12-08 19:17:38,0,264
2023-12-08 19:27:39,0,264
2023-12-08 19:47:40,0,264
2023-12-08 19:57:41,0,264
2023-12-08 20:18:43,0,264
2023-12-08 20:23:44,0,264
2023-12-08 20:48:45,0,264
2023-12-08 20:58:46,0,264
2023-12-08 21:19:49,0,264
2023-12-08 21:29:49,0,264
2023-12-08 21:43:51,1,264
2023-12-08 22:09:53,22,264
2023-12-08 22:14:54,26,264
2023-12-08 22:29:55,43,264
2023-12-08 22:45:56,55,264
2023-12-08 23:05:59,75,264
2023-12-08 23:15:59,97,264
2023-12-08 23:31:00,120,264
2023-12-08 23:46:01,127,264
2023-12-09 00:07:04,137,264
2023-12-09 00:17:04,141,264
2023-12-09 00:27:05,144,264
2023-12-09 00:47:06,150,264
2023-12-09 01:18:10,153,264
2023-12-09 01:48:12,156,264
2023-12-09 02:18:15,153,264
2023-12-09 02:39:17,151,264
2023-12-09 03:09:20,151,264
2023-12-09 03:19:20,151,264
2023-12-09 03:29:21,151,264
2023-12-09 03:44:22,151,264
2023-12-09 04:10:19,151,264
2023-12-09 04:15:19,151,264
2023-12-09 04:30:20,151,264
2023-12-09 04:45:32,152,264
2023-12-09 05:06:24,152,264
2023-12-09 05:16:32,150,264
2023-12-09 05:30:25,150,264
2023-12-09 05:46:26,148,264
2023-12-09 06:07:29,148,264
2023-12-09 06:17:30,147,264
2023-12-09 06:27:30,147,264
2023-12-09 06:47:32,147,264
2023-12-09 07:07:34,146,264
2023-12-09 07:17:35,146,264
2023-12-09 07:28:36,147,264
2023-12-09 07:48:37,146,264
2023-12-09 08:08:40,140,264
2023-12-09 08:18:40,140,264
2023-12-09 08:28:56,135,264
2023-12-09 08:49:42,128,264
2023-12-09 09:08:45,122,264
2023-12-09 09:14:45,119,264
2023-12-09 09:29:46,113,264
2023-12-09 09:44:47,106,264
2023-12-09 10:10:50,79,264
2023-12-09 10:15:51,72,264
2023-12-09 10:30:51,58,264
2023-12-09 10:45:53,49,264
2023-12-09 11:00:55,29,264
2023-12-09 11:16:56,4,264
2023-12-09 11:26:57,0,264
2023-12-09 11:46:58,0,264
2023-12-09 11:56:59,0,264
2023-12-09 12:17:13,0,264
2023-12-09 12:27:41,0,264
2023-12-09 12:47:03,0,264
2023-12-09 12:58:04,0,264
2023-12-09 13:28:07,40,264
2023-12-09 13:38:08,11,264
2023-12-09 13:49:09,0,264
2023-12-09 13:59:10,0,264
2023-12-09 14:19:12,0,264
2023-12-09 14:29:13,0,264
2023-12-09 14:44:17,0,264
2023-12-09 14:59:15,0,264
2023-12-09 15:15:17,0,264
2023-12-09 15:30:19,0,264
2023-12-09 15:45:19,0,264
2023-12-09 16:01:05,0,264
2023-12-09 16:16:22,0,264
2023-12-09 16:31:23,0,264
2023-12-09 16:46:50,0,264
2023-12-09 16:56:25,0,264
2023-12-09 17:16:28,0,264
2023-12-09 17:27:29,0,264
2023-12-09 17:47:29,0,264
2023-12-09 18:07:32,0,264
2023-12-09 18:17:33,0,264
2023-12-09 18:27:34,10,264
2023-12-09 18:48:35,0,264
2023-12-09 19:08:38,0,264
2023-12-09 19:18:38,0,264
2023-12-09 19:28:39,0,264
2023-12-09 19:48:40,0,264
2023-12-09 20:09:43,2,264
2023-12-09 20:19:44,5,264
2023-12-09 20:29:44,16,264
2023-12-09 20:45:14,26,264
2023-12-09 21:09:48,34,264
2023-12-09 21:14:51,41,264
2023-12-09 21:30:50,51,264
2023-12-09 21:45:51,57,264
2023-12-09 22:05:53,80,264
2023-12-09 22:15:54,89,264
2023-12-09 22:31:55,103,264
2023-12-09 22:46:56,114,264
2023-12-09 23:06:59,127,264
2023-12-09 23:16:59,144,264
2023-12-09 23:27:07,156,264
2023-12-09 23:48:01,167,264
2023-12-10 00:08:06,172,264
2023-12-10 00:17:04,173,264
2023-12-10 00:28:05,174,264
2023-12-10 00:59:07,177,264
2023-12-10 01:29:10,183,264
2023-12-10 02:15:15,187,264
2023-12-10 02:45:17,190,264
2023-12-10 02:59:38,190,264
2023-12-10 03:15:20,190,264
2023-12-10 03:31:22,190,264
2023-12-10 03:45:22,190,264
2023-12-10 04:06:19,191,264
2023-12-10 04:16:19,191,264
2023-12-10 04:26:20,191,264
2023-12-10 04:47:22,191,264
2023-12-10 05:07:24,191,264
2023-12-10 05:17:25,191,264
2023-12-10 05:27:25,191,264
2023-12-10 05:47:26,191,264
2023-12-10 06:08:29,171,264
2023-12-10 06:18:30,170,264
2023-12-10 06:28:31,171,264
