Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-28 03:39:44,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 00:00:05,0,174
2023-09-29 04:23:26,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 04:37:46,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-29 14:04:01,0,174
2023-09-30 00:00:04,0,174
2023-09-30 00:00:04,0,174
2023-09-30 00:00:04,0,174
2023-09-30 00:00:04,0,174
2023-09-30 00:00:04,0,174
2023-09-30 00:00:04,0,174
2023-09-30 00:00:04,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 01:41:25,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 04:39:34,0,174
2023-09-30 22:26:34,0,174
2023-09-30 22:37:09,0,174
2023-09-30 22:37:09,0,174
2023-09-30 22:37:09,0,174
2023-09-30 22:37:09,0,174
2023-09-30 22:37:09,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 00:00:02,0,174
2023-10-01 02:27:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 02:37:17,0,174
2023-10-01 21:08:19,0,174
2023-10-01 21:18:36,0,174
2023-10-01 21:18:36,0,174
2023-10-01 21:18:36,0,174
2023-10-01 21:18:36,0,174
2023-10-01 21:18:36,0,174
2023-10-01 22:40:01,0,174
2023-10-01 22:40:01,0,174
2023-10-01 22:40:01,0,174
2023-10-01 22:40:01,0,174
2023-10-01 22:40:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 00:00:01,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-02 20:38:29,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 00:00:05,0,174
2023-10-03 22:59:00,0,174
2023-10-03 22:59:00,0,174
2023-10-03 22:59:00,0,174
2023-10-03 22:59:00,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 00:00:07,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-04 10:44:59,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 00:00:01,0,174
2023-10-05 08:40:36,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-05 08:50:59,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 00:00:01,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 04:17:08,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-06 07:43:34,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 00:00:00,0,174
2023-10-07 05:39:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 05:49:13,0,174
2023-10-07 08:01:17,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
2023-10-07 08:11:54,0,174
