Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-19 00:00:09,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 00:00:02,0,217
2023-06-20 23:59:00,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 00:00:01,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-21 10:24:33,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 00:00:13,0,217
2023-06-22 20:56:07,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-22 21:06:08,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 00:00:12,0,217
2023-06-23 12:43:49,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 12:53:51,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-23 20:27:37,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 00:00:51,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-24 17:54:46,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 00:00:00,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-25 14:20:42,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 00:00:02,0,217
2023-06-26 10:30:40,0,217
2023-06-26 10:30:40,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-26 10:40:41,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-27 00:00:02,0,217
2023-06-28 00:00:00,0,217
2023-06-28 00:00:00,0,217
2023-06-28 00:44:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 00:54:47,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 11:34:36,0,217
2023-06-28 19:18:41,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-28 19:29:10,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 00:00:00,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 06:18:06,0,217
2023-06-29 13:11:00,0,217
2023-06-29 13:27:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-29 13:37:57,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 00:00:04,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
2023-06-30 11:49:29,0,217
