Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2023-08-13 09:46:59,213,200
2023-08-13 10:06:46,216,200
2023-08-13 10:26:51,217,200
2023-08-13 10:36:57,218,200
2023-08-13 10:58:00,218,200
2023-08-13 11:17:48,215,200
2023-08-13 11:27:50,216,200
2023-08-13 11:58:58,216,200
2023-08-13 12:08:57,217,200
2023-08-13 12:19:16,218,200
2023-08-13 12:28:42,218,200
2023-08-13 12:59:53,219,200
2023-08-13 13:09:36,218,200
2023-08-13 13:14:56,218,200
2023-08-13 13:29:47,219,200
2023-08-13 14:05:49,221,200
2023-08-13 14:31:29,217,200
2023-08-13 14:36:04,218,200
2023-08-13 15:01:14,213,200
2023-08-13 15:06:45,212,200
2023-08-13 15:16:50,213,200
2023-08-13 15:26:55,211,200
2023-08-13 15:57:42,212,200
2023-08-13 16:06:45,213,200
2023-08-13 16:17:46,214,200
2023-08-13 16:27:53,213,200
2023-08-13 16:58:07,217,200
2023-08-13 17:08:37,218,200
2023-08-13 17:19:00,219,200
2023-08-13 17:28:57,221,200
2023-08-13 17:59:12,223,200
2023-08-13 18:14:08,218,200
2023-08-13 18:29:44,215,200
2023-08-13 18:59:59,216,200
2023-08-13 19:10:51,216,200
2023-08-13 19:15:59,219,200
2023-08-13 19:31:19,218,200
2023-08-13 20:01:29,218,200
2023-08-13 20:06:51,220,200
2023-08-13 20:16:19,224,200
2023-08-13 20:27:01,224,200
2023-08-13 20:57:18,227,200
2023-08-13 21:07:51,227,200
2023-08-13 21:17:56,228,200
2023-08-13 21:27:57,228,200
2023-08-13 21:58:15,228,200
2023-08-13 22:08:42,228,200
2023-08-13 22:18:48,228,200
2023-08-13 22:28:53,228,200
2023-08-13 22:59:08,228,200
2023-08-13 23:09:20,228,200
2023-08-13 23:14:29,228,200
2023-08-13 23:30:07,228,200
2023-08-14 00:00:07,228,200
2023-08-14 00:10:33,228,200
2023-08-14 00:15:13,228,200
2023-08-14 00:30:47,228,200
2023-08-14 01:01:33,227,200
2023-08-14 01:06:01,227,200
2023-08-14 01:16:28,227,200
2023-08-14 01:26:15,227,200
2023-08-14 02:38:08,227,200
2023-08-14 03:28:04,228,200
2023-08-14 04:08:52,228,200
2023-08-14 04:18:54,228,200
2023-08-14 04:29:08,228,200
2023-08-14 05:00:09,228,200
2023-08-14 05:10:13,228,200
2023-08-14 05:14:51,228,200
2023-08-14 05:30:25,228,200
2023-08-14 06:01:13,198,200
2023-08-14 06:16:17,198,200
2023-08-14 06:31:46,198,200
2023-08-14 06:56:08,194,200
2023-08-14 07:06:38,193,200
2023-08-14 07:16:48,193,200
2023-08-14 07:27:40,191,200
2023-08-14 08:07:32,174,200
2023-08-14 08:17:38,168,200
2023-08-14 08:27:42,156,200
2023-08-14 08:58:53,143,200
2023-08-14 09:08:33,139,200
2023-08-14 09:18:40,135,200
2023-08-14 09:29:33,132,200
2023-08-14 09:59:54,122,200
2023-08-14 10:14:54,115,200
2023-08-14 10:30:29,112,200
2023-08-14 10:59:50,107,200
2023-08-14 11:05:57,108,200
2023-08-14 11:15:53,100,200
2023-08-14 11:31:28,97,200
2023-08-14 11:56:11,89,200
2023-08-14 12:06:42,85,200
2023-08-14 12:16:46,84,200
2023-08-14 12:27:10,88,200
2023-08-14 12:47:19,92,200
2023-08-14 13:07:37,95,200
2023-08-14 13:17:42,96,200
2023-08-14 13:27:49,102,200
2023-08-14 13:48:11,102,200
2023-08-14 14:08:44,94,200
2023-08-14 14:29:22,94,200
2023-08-14 14:38:50,99,200
2023-08-14 15:09:31,108,200
2023-08-14 15:15:12,109,200
2023-08-14 15:29:41,105,200
2023-08-14 15:39:45,106,200
2023-08-14 16:05:51,110,200
2023-08-14 16:15:58,109,200
2023-08-14 16:30:46,110,200
2023-08-14 16:36:21,109,200
2023-08-14 17:06:53,115,200
2023-08-14 17:16:52,120,200
2023-08-14 17:26:57,126,200
2023-08-14 17:37:04,130,200
2023-08-14 18:07:52,146,200
2023-08-14 18:17:58,149,200
2023-08-14 18:38:09,156,200
2023-08-14 18:48:30,160,200
2023-08-14 19:07:46,165,200
2023-08-14 19:18:45,170,200
2023-08-14 19:38:55,173,200
2023-08-14 19:49:02,174,200
2023-08-14 20:09:35,179,200
2023-08-14 20:15:06,179,200
2023-08-14 20:40:06,183,200
2023-08-14 20:45:21,183,200
2023-08-14 21:00:02,186,200
2023-08-14 21:16:01,187,200
2023-08-14 21:36:12,190,200
2023-08-14 21:46:18,189,200
2023-08-14 22:01:36,190,200
2023-08-14 22:16:25,191,200
2023-08-14 22:37:09,191,200
2023-08-14 22:47:17,192,200
2023-08-14 22:57:35,193,200
2023-08-14 23:16:59,193,200
2023-08-14 23:38:15,193,200
2023-08-14 23:48:11,193,200
2023-08-15 00:08:51,193,200
2023-08-15 00:18:51,193,200
2023-08-15 00:39:06,193,200
2023-08-15 00:49:10,193,200
2023-08-15 00:59:11,193,200
2023-08-15 01:19:46,193,200
2023-08-15 01:39:57,193,200
2023-08-15 02:00:17,193,200
2023-08-15 02:10:36,193,200
2023-08-15 02:35:22,193,200
2023-08-15 03:06:06,193,200
2023-08-15 03:36:20,193,200
2023-08-15 03:46:35,193,200
2023-08-15 04:07:03,193,200
2023-08-15 04:17:05,193,200
2023-08-15 04:37:15,193,200
2023-08-15 04:47:19,193,200
2023-08-15 04:57:25,193,200
2023-08-15 05:17:45,193,200
2023-08-15 05:38:52,193,200
2023-08-15 05:48:46,193,200
2023-08-15 06:09:26,192,200
2023-08-15 06:18:30,190,200
2023-08-15 06:39:47,190,200
2023-08-15 06:44:10,190,200
2023-08-15 07:10:18,191,200
2023-08-15 07:14:53,190,200
2023-08-15 07:40:31,180,200
2023-08-15 07:45:15,178,200
2023-08-15 08:05:43,164,200
2023-08-15 08:15:48,158,200
2023-08-15 08:35:59,146,200
2023-08-15 08:46:03,145,200
2023-08-15 08:56:12,144,200
2023-08-15 09:16:45,132,200
2023-08-15 09:37:49,125,200
2023-08-15 09:47:56,117,200
2023-08-15 10:06:40,94,200
2023-08-15 10:17:51,91,200
2023-08-15 10:38:44,83,200
2023-08-15 10:48:02,83,200
2023-08-15 10:59:01,78,200
2023-08-15 11:18:36,71,200
2023-08-15 11:39:42,64,200
2023-08-15 11:49:47,63,200
2023-08-15 12:09:29,62,200
2023-08-15 12:15:05,60,200
2023-08-15 12:40:37,58,200
2023-08-15 12:45:19,56,200
2023-08-15 13:00:22,60,200
2023-08-15 13:15:55,64,200
2023-08-15 13:31:21,66,200
2023-08-15 13:46:43,72,200
2023-08-15 14:06:01,69,200
2023-08-15 14:16:49,70,200
2023-08-15 14:26:56,68,200
2023-08-15 14:47:04,77,200
2023-08-15 15:07:43,86,200
2023-08-15 15:17:46,85,200
2023-08-15 15:27:50,88,200
2023-08-15 15:48:01,91,200
2023-08-15 16:08:49,95,200
2023-08-15 16:18:47,97,200
2023-08-15 16:28:53,92,200
2023-08-15 16:39:05,94,200
2023-08-15 17:09:32,107,200
2023-08-15 17:15:08,111,200
2023-08-15 17:29:44,117,200
2023-08-15 17:39:55,118,200
2023-08-15 18:05:53,117,200
2023-08-15 18:15:03,121,200
2023-08-15 18:30:38,122,200
2023-08-15 18:36:10,123,200
2023-08-15 19:06:55,135,200
2023-08-15 19:17:00,138,200
2023-08-15 19:27:14,137,200
2023-08-15 19:37:10,140,200
2023-08-15 20:07:44,156,200
2023-08-15 20:17:50,161,200
2023-08-15 20:27:54,164,200
2023-08-15 20:38:03,170,200
2023-08-15 21:08:49,175,200
2023-08-15 21:18:47,177,200
2023-08-15 21:29:05,177,200
2023-08-15 21:39:02,180,200
2023-08-15 22:08:44,181,200
2023-08-15 22:14:12,182,200
2023-08-15 22:29:50,187,200
2023-08-15 22:40:05,187,200
2023-08-15 23:05:59,187,200
2023-08-15 23:16:06,189,200
2023-08-15 23:30:49,189,200
2023-08-15 23:36:19,189,200
2023-08-16 00:06:55,190,200
2023-08-16 00:17:00,190,200
2023-08-16 00:27:09,190,200
2023-08-16 00:37:10,190,200
2023-08-16 01:07:14,190,200
2023-08-16 01:17:56,190,200
2023-08-16 01:28:12,190,200
2023-08-16 01:58:16,190,200
2023-08-16 02:18:56,190,200
2023-08-16 02:39:04,190,200
2023-08-16 03:09:44,190,200
2023-08-16 03:29:57,190,200
2023-08-16 04:00:13,190,200
2023-08-16 04:10:40,190,200
2023-08-16 04:15:14,190,200
2023-08-16 04:30:50,190,200
2023-08-16 04:35:33,190,200
2023-08-16 05:06:34,190,200
2023-08-16 05:37:07,190,200
2023-08-16 06:06:36,189,200
2023-08-16 06:16:40,189,200
2023-08-16 06:26:46,189,200
2023-08-16 06:38:04,188,200
2023-08-16 07:08:26,183,200
2023-08-16 07:18:31,182,200
2023-08-16 07:28:36,180,200
2023-08-16 07:38:41,177,200
2023-08-16 08:09:22,166,200
2023-08-16 08:19:27,158,200
2023-08-16 08:29:32,148,200
2023-08-16 08:39:37,140,200
2023-08-16 09:10:29,120,200
2023-08-16 09:15:11,118,200
2023-08-16 09:30:48,114,200
2023-08-16 09:35:04,112,200
2023-08-16 10:05:46,106,200
2023-08-16 10:15:49,104,200
2023-08-16 10:31:25,95,200
2023-08-16 10:36:57,93,200
2023-08-16 11:06:47,81,200
2023-08-16 11:16:45,78,200
2023-08-16 11:26:54,78,200
2023-08-16 11:36:58,79,200
2023-08-16 12:07:54,74,200
2023-08-16 12:17:59,71,200
2023-08-16 12:28:43,73,200
2023-08-16 12:38:47,72,200
2023-08-16 13:09:30,70,200
2023-08-16 13:39:49,71,200
2023-08-16 13:44:23,73,200
2023-08-16 14:10:26,81,200
2023-08-16 14:30:36,75,200
2023-08-16 14:36:11,76,200
2023-08-16 14:46:11,70,200
2023-08-16 15:01:14,69,200
2023-08-16 15:05:54,66,200
2023-08-16 15:37:00,89,200
2023-08-16 15:47:08,93,200
2023-08-16 15:57:23,94,200
2023-08-16 16:06:47,97,200
2023-08-16 16:37:20,107,200
2023-08-16 16:48:20,106,200
2023-08-16 16:58:26,110,200
2023-08-16 17:07:43,115,200
2023-08-16 17:38:53,118,200
2023-08-16 17:49:03,122,200
2023-08-16 17:59:03,128,200
2023-08-16 18:08:40,128,200
2023-08-16 18:39:49,145,200
2023-08-16 18:44:25,144,200
2023-08-16 18:59:59,141,200
2023-08-16 19:10:30,145,200
2023-08-16 19:35:14,153,200
2023-08-16 19:45:19,154,200
2023-08-16 20:01:23,162,200
2023-08-16 20:06:14,163,200
2023-08-16 20:36:31,169,200
2023-08-16 20:46:47,171,200
2023-08-16 20:56:21,171,200
2023-08-16 21:07:32,174,200
2023-08-16 21:37:07,183,200
2023-08-16 21:48:07,184,200
2023-08-16 21:58:14,186,200
2023-08-16 22:07:56,186,200
2023-08-16 22:38:13,187,200
2023-08-16 22:49:04,187,200
2023-08-16 22:59:10,188,200
2023-08-16 23:08:43,189,200
2023-08-16 23:38:59,192,200
2023-08-16 23:49:08,192,200
2023-08-17 00:00:04,192,200
2023-08-17 00:09:43,193,200
2023-08-17 00:40:41,194,200
2023-08-17 00:44:31,194,200
2023-08-17 01:00:06,194,200
2023-08-17 01:05:06,193,200
2023-08-17 01:36:16,193,200
2023-08-17 02:01:36,193,200
2023-08-17 02:06:02,193,200
2023-08-17 02:36:17,193,200
2023-08-17 02:57:29,193,200
2023-08-17 03:27:08,193,200
2023-08-17 03:48:14,193,200
2023-08-17 03:58:23,193,200
2023-08-17 04:08:00,193,200
2023-08-17 04:38:58,193,200
2023-08-17 04:49:22,193,200
2023-08-17 04:58:20,193,200
2023-08-17 05:08:23,193,200
2023-08-17 05:39:36,193,200
2023-08-17 05:45:06,193,200
2023-08-17 05:59:48,193,200
2023-08-17 06:10:14,191,200
2023-08-17 06:35:55,190,200
2023-08-17 06:46:00,189,200
2023-08-17 07:01:16,187,200
2023-08-17 07:05:41,188,200
2023-08-17 07:36:53,178,200
2023-08-17 07:46:56,172,200
2023-08-17 07:57:03,168,200
2023-08-17 08:06:52,166,200
2023-08-17 08:37:07,147,200
2023-08-17 08:46:57,143,200
2023-08-17 08:57:08,142,200
2023-08-17 09:07:33,133,200
2023-08-17 09:38:50,120,200
2023-08-17 09:48:51,114,200
2023-08-17 09:57:58,105,200
2023-08-17 10:19:30,96,200
2023-08-17 10:28:38,95,200
2023-08-17 10:49:44,86,200
2023-08-17 11:09:24,71,200
2023-08-17 11:14:54,73,200
2023-08-17 11:30:30,63,200
2023-08-17 11:45:10,64,200
2023-08-17 12:05:56,58,200
2023-08-17 12:36:31,62,200
2023-08-17 12:45:12,64,200
2023-08-17 12:56:20,64,200
2023-08-17 13:06:42,68,200
2023-08-17 13:37:16,82,200
2023-08-17 13:47:11,83,200
2023-08-17 14:07:40,84,200
2023-08-17 14:28:12,85,200
2023-08-17 14:38:19,81,200
2023-08-17 14:45:15,82,200
2023-08-17 14:58:05,80,200
2023-08-17 15:02:10,78,200
2023-08-17 15:59:37,94,200
2023-08-17 16:09:50,95,200
2023-08-17 16:40:25,96,200
2023-08-17 16:44:40,95,200
2023-08-17 16:59:26,92,200
2023-08-17 17:10:13,95,200
2023-08-17 17:35:53,105,200
2023-08-17 17:46:19,112,200
2023-08-17 18:01:10,116,200
2023-08-17 18:06:35,116,200
2023-08-17 18:36:54,116,200
2023-08-17 18:47:16,117,200
2023-08-17 18:57:03,120,200
2023-08-17 19:07:30,114,200
2023-08-17 19:38:13,123,200
2023-08-17 19:48:22,128,200
2023-08-17 19:58:00,129,200
2023-08-17 20:07:31,135,200
2023-08-17 20:38:42,152,200
2023-08-17 20:48:47,152,200
2023-08-17 20:58:57,155,200
2023-08-17 21:09:22,157,200
2023-08-17 21:39:38,173,200
2023-08-17 21:45:10,175,200
2023-08-17 21:59:51,176,200
2023-08-17 22:10:25,178,200
2023-08-17 22:35:05,184,200
2023-08-17 22:46:09,185,200
2023-08-17 23:01:10,187,200
2023-08-17 23:05:45,188,200
2023-08-17 23:36:56,189,200
2023-08-17 23:46:15,191,200
2023-08-17 23:56:13,192,200
2023-08-18 00:06:41,193,200
2023-08-18 00:37:53,193,200
2023-08-18 00:47:56,193,200
2023-08-18 00:58:04,193,200
2023-08-18 01:07:44,193,200
2023-08-18 01:37:54,193,200
2023-08-18 01:58:04,193,200
2023-08-18 02:08:34,193,200
2023-08-18 02:39:44,193,200
2023-08-18 02:59:54,193,200
2023-08-18 03:30:15,193,200
2023-08-18 03:44:21,193,200
2023-08-18 03:59:56,193,200
2023-08-18 04:05:51,193,200
2023-08-18 04:36:07,193,200
2023-08-18 04:46:12,193,200
2023-08-18 05:01:06,193,200
2023-08-18 05:06:34,193,200
2023-08-18 05:36:50,193,200
2023-08-18 05:46:56,193,200
2023-08-18 05:57:02,193,200
2023-08-18 06:07:39,197,200
2023-08-18 06:37:51,197,200
2023-08-18 06:47:53,197,200
2023-08-18 06:58:24,197,200
2023-08-18 07:08:29,198,200
2023-08-18 07:38:51,190,200
2023-08-18 07:49:17,186,200
2023-08-18 07:58:15,180,200
2023-08-18 08:09:19,176,200
2023-08-18 08:39:35,158,200
2023-08-18 08:45:06,156,200
2023-08-18 08:59:46,150,200
2023-08-18 09:10:15,143,200
2023-08-18 09:35:57,128,200
2023-08-18 09:46:03,130,200
2023-08-18 10:01:06,121,200
2023-08-18 10:06:37,120,200
2023-08-18 10:37:01,106,200
2023-08-18 10:46:58,104,200
2023-08-18 10:57:15,102,200
2023-08-18 11:07:40,93,200
2023-08-18 11:37:50,91,200
2023-08-18 11:47:57,91,200
2023-08-18 11:57:58,90,200
2023-08-18 12:08:28,89,200
2023-08-18 12:38:59,81,200
2023-08-18 12:48:52,83,200
2023-08-18 12:58:54,85,200
2023-08-18 13:09:24,89,200
2023-08-18 13:39:41,103,200
2023-08-18 13:45:12,108,200
2023-08-18 14:10:21,113,200
2023-08-18 14:30:31,119,200
2023-08-18 14:36:01,122,200
2023-08-18 14:46:20,120,200
2023-08-18 15:00:05,122,200
2023-08-18 15:05:48,118,200
2023-08-18 15:36:59,124,200
2023-08-18 15:47:03,124,200
2023-08-18 15:57:07,124,200
2023-08-18 16:07:37,122,200
2023-08-18 16:37:53,134,200
2023-08-18 16:47:58,138,200
2023-08-18 16:58:28,135,200
2023-08-18 17:18:39,139,200
2023-08-18 17:38:49,145,200
2023-08-18 17:48:54,149,200
2023-08-18 18:09:37,150,200
2023-08-18 18:14:47,152,200
2023-08-18 18:39:54,150,200
2023-08-18 18:45:17,149,200
2023-08-18 19:00:02,149,200
2023-08-18 19:15:57,147,200
2023-08-18 19:36:07,149,200
2023-08-18 19:46:24,152,200
2023-08-18 20:06:47,157,200
2023-08-18 20:16:53,158,200
2023-08-18 20:37:02,166,200
2023-08-18 20:47:10,166,200
2023-08-18 20:57:13,168,200
2023-08-18 21:17:49,171,200
2023-08-18 21:38:03,175,200
2023-08-18 21:48:33,176,200
2023-08-18 21:58:51,177,200
2023-08-18 22:18:49,179,200
2023-08-18 22:39:08,182,200
2023-08-18 22:49:04,184,200
2023-08-18 22:59:16,189,200
2023-08-18 23:15:06,189,200
2023-08-18 23:39:53,194,200
2023-08-18 23:45:24,194,200
2023-08-19 00:00:01,195,200
2023-08-19 00:16:02,196,200
2023-08-19 00:36:16,198,200
2023-08-19 00:46:17,198,200
2023-08-19 01:01:26,198,200
2023-08-19 01:16:56,200,200
2023-08-19 01:37:27,201,200
2023-08-19 01:57:19,202,200
2023-08-19 02:07:53,202,200
2023-08-19 02:38:09,203,200
2023-08-19 03:08:49,203,200
2023-08-19 03:39:02,203,200
2023-08-19 03:49:13,203,200
2023-08-19 03:59:10,203,200
2023-08-19 04:15:11,203,200
2023-08-19 04:39:58,203,200
2023-08-19 04:45:33,203,200
2023-08-19 05:00:11,203,200
2023-08-19 05:15:48,203,200
2023-08-19 05:35:56,203,200
2023-08-19 05:46:20,203,200
2023-08-19 06:05:42,228,200
2023-08-19 06:16:41,228,200
2023-08-19 06:36:50,228,200
2023-08-19 06:46:56,228,200
2023-08-19 06:57:03,228,200
2023-08-19 07:17:43,228,200
2023-08-19 07:37:56,228,200
2023-08-19 07:47:58,227,200
2023-08-19 08:08:27,227,200
2023-08-19 08:18:32,226,200
2023-08-19 08:38:58,227,200
2023-08-19 08:49:42,226,200
2023-08-19 08:59:48,226,200
2023-08-19 09:14:54,224,200
2023-08-19 09:39:43,220,200
2023-08-19 09:45:40,219,200
2023-08-19 10:04:58,206,200
2023-08-19 10:15:50,205,200
2023-08-19 10:36:02,198,200
2023-08-19 10:46:09,190,200
2023-08-19 11:01:12,187,200
2023-08-19 11:16:46,182,200
2023-08-19 11:36:59,175,200
2023-08-19 11:47:09,166,200
2023-08-19 11:57:19,166,200
2023-08-19 12:17:48,158,200
2023-08-19 12:38:07,157,200
2023-08-19 12:48:04,151,200
2023-08-19 12:58:04,151,200
2023-08-19 13:18:40,151,200
2023-08-19 13:39:03,142,200
2023-08-19 13:49:33,138,200
2023-08-19 14:08:42,131,200
2023-08-19 14:14:04,130,200
2023-08-19 14:39:44,138,200
2023-08-19 14:45:21,139,200
2023-08-19 14:59:55,136,200
2023-08-19 15:16:06,140,200
2023-08-19 15:30:35,145,200
2023-08-19 15:46:12,146,200
2023-08-19 16:06:51,145,200
2023-08-19 16:16:54,142,200
2023-08-19 16:26:56,143,200
2023-08-19 16:47:08,143,200
2023-08-19 16:57:22,143,200
2023-08-19 17:17:50,145,200
2023-08-19 17:28:12,144,200
2023-08-19 17:48:03,146,200
2023-08-19 18:08:40,147,200
2023-08-19 18:18:48,153,200
2023-08-19 18:28:49,153,200
2023-08-19 18:48:59,159,200
2023-08-19 19:09:35,165,200
2023-08-19 19:15:06,165,200
2023-08-19 19:29:52,172,200
2023-08-19 19:45:24,175,200
2023-08-19 20:06:01,182,200
2023-08-19 20:16:00,185,200
2023-08-19 20:31:36,188,200
2023-08-19 20:46:17,188,200
2023-08-19 20:56:39,191,200
2023-08-19 21:17:24,193,200
2023-08-19 21:26:16,196,200
2023-08-19 21:47:31,200,200
2023-08-19 22:07:46,200,200
2023-08-19 22:17:52,201,200
2023-08-19 22:27:59,205,200
2023-08-19 22:48:06,212,200
2023-08-19 22:58:15,209,200
2023-08-19 23:18:50,212,200
2023-08-19 23:28:54,214,200
2023-08-19 23:49:05,217,200
2023-08-20 00:09:52,219,200
2023-08-20 00:15:11,219,200
2023-08-20 00:29:51,223,200
2023-08-20 00:45:28,224,200
2023-08-20 01:00:06,224,200
2023-08-20 01:15:14,225,200
2023-08-20 01:31:42,226,200
2023-08-20 01:56:33,227,200
2023-08-20 02:17:09,228,200
2023-08-20 02:57:23,229,200
2023-08-20 03:17:58,230,200
2023-08-20 03:48:20,230,200
2023-08-20 03:58:32,230,200
2023-08-20 04:09:04,230,200
2023-08-20 04:19:29,231,200
2023-08-20 04:28:34,232,200
2023-08-20 04:44:16,232,200
2023-08-20 05:10:14,232,200
2023-08-20 05:14:57,232,200
2023-08-20 05:30:31,232,200
2023-08-20 05:45:59,232,200
2023-08-20 06:05:39,232,200
2023-08-20 06:15:45,232,200
2023-08-20 06:31:20,232,200
2023-08-20 06:47:00,232,200
2023-08-20 07:06:35,232,200
2023-08-20 07:16:41,232,200
2023-08-20 07:27:42,232,200
2023-08-20 07:47:51,232,200
2023-08-20 08:07:43,232,200
2023-08-20 08:18:02,232,200
2023-08-20 08:28:21,232,200
2023-08-20 08:47:53,232,200
2023-08-20 08:58:00,232,200
2023-08-20 09:19:32,232,200
2023-08-20 09:29:34,233,200
2023-08-20 09:44:13,234,200
2023-08-20 10:10:20,234,200
2023-08-20 10:15:00,235,200
2023-08-20 10:30:39,235,200
2023-08-20 10:45:09,235,200
2023-08-20 11:00:03,235,200
2023-08-20 11:15:55,234,200
2023-08-20 11:31:39,233,200
2023-08-20 11:46:55,233,200
2023-08-20 12:05:47,231,200
2023-08-20 12:17:11,231,200
2023-08-20 12:27:46,231,200
2023-08-20 12:47:56,231,200
2023-08-20 13:07:38,232,200
2023-08-20 13:17:43,232,200
2023-08-20 13:28:49,232,200
2023-08-20 13:48:54,231,200
2023-08-20 14:09:31,230,200
2023-08-20 14:19:36,230,200
2023-08-20 14:29:40,230,200
2023-08-20 14:44:20,231,200
2023-08-20 15:09:49,228,200
2023-08-20 15:15:04,228,200
2023-08-20 15:30:38,229,200
2023-08-20 15:45:21,228,200
2023-08-20 16:05:54,228,200
2023-08-20 16:15:56,228,200
2023-08-20 16:31:32,228,200
2023-08-20 16:47:06,226,200
2023-08-20 17:06:47,225,200
2023-08-20 17:16:52,225,200
2023-08-20 17:26:57,225,200
2023-08-20 17:48:05,226,200
2023-08-20 18:08:02,222,200
2023-08-20 18:18:44,222,200
2023-08-20 18:27:55,221,200
2023-08-20 18:49:06,224,200
2023-08-20 19:09:38,222,200
2023-08-20 19:19:40,222,200
2023-08-20 19:29:45,223,200
2023-08-20 19:44:25,223,200
2023-08-20 20:09:36,224,200
2023-08-20 20:15:12,224,200
2023-08-20 20:30:49,223,200
2023-08-20 20:46:21,224,200
2023-08-20 21:05:56,224,200
2023-08-20 21:16:06,224,200
2023-08-20 21:26:07,225,200
2023-08-20 21:47:20,225,200
2023-08-20 22:06:53,226,200
2023-08-20 22:16:59,226,200
2023-08-20 22:27:58,227,200
2023-08-20 22:48:09,227,200
2023-08-20 23:08:46,227,200
2023-08-20 23:17:52,227,200
2023-08-20 23:27:57,227,200
2023-08-20 23:49:03,227,200
2023-08-21 00:09:39,227,200
2023-08-21 00:19:48,227,200
2023-08-21 00:29:49,227,200
2023-08-21 00:44:30,227,200
2023-08-21 01:10:48,227,200
2023-08-21 01:15:11,227,200
2023-08-21 01:30:46,227,200
2023-08-21 02:00:17,227,200
2023-08-21 02:16:20,227,200
2023-08-21 02:47:18,227,200
2023-08-21 03:07:06,227,200
2023-08-21 03:27:48,227,200
2023-08-21 03:57:24,227,200
2023-08-21 04:07:29,227,200
2023-08-21 04:18:30,227,200
2023-08-21 04:28:37,227,200
2023-08-21 04:48:47,227,200
2023-08-21 05:09:25,227,200
2023-08-21 05:19:25,227,200
2023-08-21 05:29:29,228,200
2023-08-21 05:45:05,228,200
2023-08-21 06:10:16,196,200
2023-08-21 06:15:46,196,200
2023-08-21 06:30:30,196,200
2023-08-21 06:46:01,194,200
2023-08-21 07:06:41,190,200
2023-08-21 07:16:41,188,200
2023-08-21 07:37:02,184,200
2023-08-21 07:47:09,182,200
2023-08-21 08:06:38,175,200
2023-08-21 08:17:39,166,200
2023-08-21 08:37:50,151,200
2023-08-21 08:47:52,143,200
2023-08-21 08:58:02,140,200
2023-08-21 09:18:36,128,200
2023-08-21 09:38:44,120,200
2023-08-21 09:48:49,119,200
2023-08-21 10:09:41,119,200
2023-08-21 10:19:37,115,200
2023-08-21 10:39:49,98,200
2023-08-21 10:45:16,96,200
2023-08-21 10:59:50,96,200
2023-08-21 11:15:51,87,200
2023-08-21 11:36:09,88,200
2023-08-21 11:46:27,87,200
2023-08-21 12:05:48,82,200
2023-08-21 12:16:47,81,200
2023-08-21 12:36:59,90,200
2023-08-21 12:47:03,90,200
2023-08-21 12:57:10,87,200
2023-08-21 13:17:56,91,200
2023-08-21 13:37:53,86,200
2023-08-21 13:48:00,87,200
2023-08-21 14:08:36,94,200
2023-08-21 14:18:44,93,200
2023-08-21 14:38:52,96,200
2023-08-21 14:48:55,96,200
2023-08-21 15:09:34,98,200
2023-08-21 15:20:02,101,200
2023-08-21 15:39:49,103,200
2023-08-21 15:44:24,104,200
2023-08-21 16:10:28,107,200
2023-08-21 16:15:01,105,200
2023-08-21 16:36:07,109,200
2023-08-21 16:46:12,107,200
2023-08-21 17:06:47,101,200
2023-08-21 17:16:59,105,200
2023-08-21 17:37:06,123,200
2023-08-21 17:47:18,134,200
2023-08-21 18:07:43,144,200
2023-08-21 18:17:48,149,200
2023-08-21 18:37:59,156,200
2023-08-21 18:48:04,158,200
2023-08-21 19:08:44,160,200
2023-08-21 19:19:09,165,200
2023-08-21 19:38:54,171,200
2023-08-21 19:49:00,175,200
2023-08-21 20:09:41,180,200
2023-08-21 20:15:06,181,200
2023-08-21 20:40:08,184,200
2023-08-21 20:45:26,185,200
2023-08-21 21:00:04,187,200
2023-08-21 21:16:04,187,200
2023-08-21 21:36:19,188,200
2023-08-21 21:46:17,190,200
2023-08-21 22:06:59,193,200
2023-08-21 22:16:58,193,200
2023-08-21 22:37:18,194,200
2023-08-21 22:47:26,194,200
2023-08-21 22:57:45,194,200
2023-08-21 23:17:06,197,200
2023-08-21 23:38:04,201,200
2023-08-21 23:48:18,201,200
2023-08-22 00:08:45,203,200
2023-08-22 00:18:59,203,200
2023-08-22 00:39:00,203,200
2023-08-22 00:49:06,203,200
2023-08-22 00:59:11,203,200
2023-08-22 01:14:16,203,200
2023-08-22 01:40:01,203,200
2023-08-22 02:00:07,203,200
2023-08-22 02:10:53,203,200
2023-08-22 02:35:29,203,200
2023-08-22 03:06:07,203,200
2023-08-22 03:37:16,203,200
2023-08-22 03:57:25,203,200
2023-08-22 04:07:34,203,200
2023-08-22 04:17:35,203,200
2023-08-22 04:37:45,203,200
2023-08-22 04:47:50,203,200
2023-08-22 04:57:55,203,200
2023-08-22 05:18:32,203,200
2023-08-22 05:38:47,203,200
2023-08-22 05:48:46,203,200
2023-08-22 06:09:30,203,200
2023-08-22 06:14:36,203,200
2023-08-22 06:39:39,202,200
2023-08-22 06:44:20,201,200
2023-08-22 07:10:18,196,200
2023-08-22 07:15:48,196,200
2023-08-22 07:36:07,189,200
2023-08-22 07:46:11,187,200
2023-08-22 08:06:46,177,200
2023-08-22 08:16:42,173,200
2023-08-22 08:36:53,163,200
2023-08-22 08:46:58,158,200
2023-08-22 08:57:03,148,200
2023-08-22 09:17:39,128,200
2023-08-22 09:37:48,118,200
2023-08-22 09:48:04,115,200
