Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2024-01-27 07:16:41,286,430
2024-01-27 07:26:42,283,430
2024-01-27 07:47:00,280,430
2024-01-27 08:06:32,279,430
2024-01-27 08:17:32,280,430
2024-01-27 08:27:37,284,430
2024-01-27 08:47:49,275,430
2024-01-27 09:08:22,271,430
2024-01-27 09:18:27,269,430
2024-01-27 09:28:32,259,430
2024-01-27 09:48:42,233,430
2024-01-27 10:09:17,197,430
2024-01-27 10:19:22,186,430
2024-01-27 10:29:27,171,430
2024-01-27 10:49:37,145,430
2024-01-27 11:05:38,113,430
2024-01-27 11:20:18,84,430
2024-01-27 11:25:48,69,430
2024-01-27 11:51:09,14,430
2024-01-27 12:06:38,10,430
2024-01-27 12:21:13,0,430
2024-01-27 12:26:44,1,430
2024-01-27 12:46:53,0,430
2024-01-27 13:07:32,0,430
2024-01-27 13:17:35,0,430
2024-01-27 13:27:40,0,430
2024-01-27 13:47:48,2,430
2024-01-27 14:08:25,2,430
2024-01-27 14:18:28,1,430
2024-01-27 14:28:33,0,430
2024-01-27 14:48:46,9,430
2024-01-27 15:09:28,8,430
2024-01-27 15:19:24,4,430
2024-01-27 15:29:29,7,430
2024-01-27 15:49:59,0,430
2024-01-27 16:04:44,0,430
2024-01-27 16:20:18,0,430
2024-01-27 16:30:25,5,430
2024-01-27 16:50:38,11,430
2024-01-27 17:05:39,9,430
2024-01-27 17:21:14,11,430
2024-01-27 17:25:49,10,430
2024-01-27 17:46:57,20,430
2024-01-27 18:07:29,8,430
2024-01-27 18:17:34,11,430
2024-01-27 18:27:40,10,430
2024-01-27 18:47:49,11,430
2024-01-27 19:08:24,13,430
2024-01-27 19:18:31,18,430
2024-01-27 19:28:34,11,430
2024-01-27 19:48:44,10,430
2024-01-27 20:09:21,16,430
2024-01-27 20:18:31,29,430
2024-01-27 20:28:35,35,430
2024-01-27 20:49:40,45,430
2024-01-27 21:04:45,55,430
2024-01-27 21:20:20,63,430
2024-01-27 21:30:26,66,430
2024-01-27 21:50:35,79,430
2024-01-27 22:05:41,89,430
2024-01-27 22:21:16,134,430
2024-01-27 22:25:50,147,430
2024-01-27 22:51:31,198,430
2024-01-27 23:06:37,203,430
2024-01-27 23:16:45,210,430
2024-01-27 23:26:49,217,430
2024-01-27 23:47:51,234,430
2024-01-28 00:06:36,250,430
2024-01-28 00:17:35,255,430
2024-01-28 00:27:41,263,430
2024-01-28 01:08:27,292,430
2024-01-28 01:28:36,293,430
2024-01-28 02:19:26,311,430
2024-01-28 02:30:30,313,430
2024-01-28 02:50:36,314,430
2024-01-28 03:05:42,315,430
2024-01-28 03:21:17,320,430
2024-01-28 03:25:52,321,430
2024-01-28 03:51:33,323,430
2024-01-28 04:05:42,322,430
2024-01-28 04:16:41,322,430
2024-01-28 04:26:46,325,430
2024-01-28 04:46:57,327,430
2024-01-28 05:07:27,328,430
2024-01-28 05:17:32,328,430
2024-01-28 05:27:36,328,430
2024-01-28 05:47:53,328,430
2024-01-28 06:08:22,328,430
2024-01-28 06:18:28,328,430
2024-01-28 06:28:31,328,430
2024-01-28 06:48:41,328,430
2024-01-28 07:09:17,327,430
2024-01-28 07:19:21,327,430
2024-01-28 07:29:34,328,430
2024-01-28 07:50:31,330,430
2024-01-28 08:04:41,333,430
2024-01-28 08:20:17,335,430
2024-01-28 08:25:47,331,430
2024-01-28 08:50:31,307,430
2024-01-28 09:06:32,297,430
2024-01-28 09:21:12,292,430
2024-01-28 09:26:43,290,430
2024-01-28 09:46:56,270,430
2024-01-28 10:07:28,251,430
2024-01-28 10:17:32,237,430
2024-01-28 10:27:39,214,430
2024-01-28 10:47:47,162,430
2024-01-28 11:08:22,131,430
2024-01-28 11:18:30,116,430
2024-01-28 11:28:32,98,430
2024-01-28 11:47:47,49,430
2024-01-28 12:08:24,49,430
2024-01-28 12:19:22,43,430
2024-01-28 12:29:28,32,430
2024-01-28 12:49:38,12,430
2024-01-28 13:04:44,11,430
2024-01-28 13:20:18,17,430
2024-01-28 13:30:23,13,430
2024-01-28 13:50:33,89,430
2024-01-28 14:05:39,71,430
2024-01-28 14:21:13,72,430
2024-01-28 14:26:43,61,430
2024-01-28 14:46:53,40,430
2024-01-28 15:07:29,26,430
2024-01-28 15:17:34,26,430
2024-01-28 15:27:38,24,430
2024-01-28 15:47:51,31,430
2024-01-28 16:07:31,19,430
2024-01-28 16:17:33,26,430
2024-01-28 16:27:38,30,430
2024-01-28 16:48:43,41,430
2024-01-28 17:09:19,54,430
2024-01-28 17:19:27,69,430
2024-01-28 17:29:29,83,430
2024-01-28 17:49:39,108,430
2024-01-28 18:04:54,79,430
2024-01-28 18:20:19,119,430
2024-01-28 18:30:31,137,430
2024-01-28 18:50:34,150,430
2024-01-28 19:05:40,145,430
2024-01-28 19:21:14,131,430
2024-01-28 19:26:44,121,430
2024-01-28 19:46:06,96,430
2024-01-28 20:06:35,100,430
2024-01-28 20:17:35,107,430
2024-01-28 20:27:39,116,430
2024-01-28 20:47:49,136,430
2024-01-28 21:08:25,148,430
2024-01-28 21:17:35,148,430
2024-01-28 21:28:35,155,430
2024-01-28 21:48:45,163,430
2024-01-28 22:09:20,177,430
2024-01-28 22:19:25,211,430
2024-01-28 22:29:32,282,430
2024-01-28 22:49:41,322,430
2024-01-28 23:04:45,337,430
2024-01-28 23:20:20,341,430
2024-01-28 23:30:31,340,430
2024-01-28 23:50:35,350,430
2024-01-29 00:05:46,355,430
2024-01-29 00:21:21,358,430
2024-01-29 00:25:51,358,430
2024-01-29 00:51:32,360,430
2024-01-29 01:16:41,361,430
2024-01-29 01:47:02,361,430
2024-01-29 02:17:36,361,430
2024-01-29 02:37:46,368,430
2024-01-29 02:47:51,368,430
2024-01-29 03:08:26,368,430
2024-01-29 03:18:36,368,430
2024-01-29 03:28:38,368,430
2024-01-29 03:49:43,368,430
2024-01-29 04:10:02,368,430
2024-01-29 04:19:29,368,430
2024-01-29 04:29:37,368,430
2024-01-29 04:50:37,368,430
2024-01-29 05:05:36,368,430
2024-01-29 05:20:16,367,430
2024-01-29 05:25:46,366,430
2024-01-29 05:51:26,366,430
2024-01-29 06:06:33,366,430
2024-01-29 06:16:36,365,430
2024-01-29 06:26:41,362,430
2024-01-29 06:46:51,365,430
2024-01-29 07:07:27,360,430
2024-01-29 07:17:32,357,430
2024-01-29 07:27:44,355,430
2024-01-29 07:47:55,354,430
2024-01-29 08:08:50,353,430
2024-01-29 08:18:40,353,430
2024-01-29 08:28:32,351,430
2024-01-29 08:48:42,345,430
2024-01-29 09:09:22,342,430
2024-01-29 09:19:27,340,430
2024-01-29 09:29:27,334,430
2024-01-29 09:50:32,326,430
2024-01-29 10:05:43,313,430
2024-01-29 10:20:17,295,430
2024-01-29 10:25:51,291,430
2024-01-29 10:51:27,266,430
2024-01-29 11:06:35,265,430
2024-01-29 11:16:40,261,430
2024-01-29 11:26:58,239,430
2024-01-29 11:46:54,223,430
2024-01-29 12:07:28,219,430
2024-01-29 12:17:33,223,430
2024-01-29 12:27:48,217,430
2024-01-29 12:47:48,197,430
2024-01-29 13:08:23,180,430
2024-01-29 13:18:28,177,430
2024-01-29 13:28:33,176,430
2024-01-29 13:49:38,182,430
2024-01-29 14:09:25,181,430
2024-01-29 14:19:23,177,430
2024-01-29 14:29:35,173,430
2024-01-29 14:50:33,181,430
2024-01-29 15:05:49,171,430
2024-01-29 15:20:19,159,430
2024-01-29 15:24:54,159,430
2024-01-29 15:51:29,161,430
2024-01-29 16:06:34,161,430
2024-01-29 16:16:39,170,430
2024-01-29 16:26:44,165,430
2024-01-29 16:46:53,163,430
2024-01-29 17:07:35,158,430
2024-01-29 17:17:34,168,430
2024-01-29 17:27:42,180,430
2024-01-29 17:47:52,178,430
2024-01-29 18:03:48,178,430
2024-01-29 18:18:51,197,430
2024-01-29 18:29:14,191,430
2024-01-29 18:48:43,181,430
2024-01-29 19:09:20,172,430
2024-01-29 19:19:30,176,430
2024-01-29 19:29:33,165,430
2024-01-29 19:50:35,156,430
2024-01-29 20:05:40,165,430
2024-01-29 20:20:20,171,430
2024-01-29 20:25:50,178,430
2024-01-29 20:51:30,188,430
2024-01-29 21:06:35,195,430
2024-01-29 21:16:41,198,430
2024-01-29 21:26:45,206,430
2024-01-29 21:46:56,221,430
2024-01-29 22:07:50,245,430
2024-01-29 22:18:02,280,430
2024-01-29 22:26:45,292,430
2024-01-29 22:47:52,304,430
2024-01-29 23:08:27,312,430
2024-01-29 23:18:31,317,430
2024-01-29 23:28:36,322,430
2024-01-29 23:48:46,325,430
2024-01-30 00:09:21,332,430
2024-01-30 00:19:25,337,430
2024-01-30 00:29:31,339,430
2024-01-30 00:49:41,340,430
2024-01-30 01:20:23,349,430
2024-01-30 01:51:30,354,430
2024-01-30 02:21:17,353,430
2024-01-30 02:36:54,356,430
2024-01-30 02:47:04,358,430
2024-01-30 03:07:31,363,430
2024-01-30 03:17:36,365,430
2024-01-30 03:27:41,367,430
2024-01-30 03:47:51,367,430
2024-01-30 04:08:30,367,430
2024-01-30 04:18:32,368,430
2024-01-30 04:28:40,368,430
2024-01-30 04:48:47,368,430
2024-01-30 05:09:17,368,430
2024-01-30 05:19:21,368,430
2024-01-30 05:29:27,366,430
2024-01-30 05:49:45,366,430
2024-01-30 06:05:23,365,430
2024-01-30 06:20:20,364,430
2024-01-30 06:30:21,362,430
2024-01-30 06:50:31,360,430
2024-01-30 07:06:32,359,430
2024-01-30 07:21:14,359,430
2024-01-30 07:26:41,360,430
2024-01-30 07:46:52,355,430
2024-01-30 08:07:31,352,430
2024-01-30 08:17:31,350,430
2024-01-30 08:27:36,347,430
2024-01-30 08:47:46,344,430
2024-01-30 09:08:23,336,430
2024-01-30 09:18:28,336,430
2024-01-30 09:28:32,328,430
2024-01-30 09:47:47,313,430
2024-01-30 10:09:18,288,430
2024-01-30 10:19:22,280,430
2024-01-30 10:29:33,277,430
2024-01-30 10:49:39,264,430
2024-01-30 11:04:43,247,430
2024-01-30 11:20:17,237,430
2024-01-30 11:30:23,229,430
2024-01-30 11:50:32,207,430
2024-01-30 12:06:33,187,430
2024-01-30 12:21:16,183,430
2024-01-30 12:26:42,182,430
2024-01-30 12:46:52,177,430
2024-01-30 13:07:33,171,430
2024-01-30 13:17:43,161,430
2024-01-30 13:26:43,161,430
2024-01-30 13:47:48,162,430
2024-01-30 14:08:23,154,430
2024-01-30 14:18:30,149,430
2024-01-30 14:28:33,153,430
2024-01-30 15:09:18,142,430
2024-01-30 15:19:23,140,430
2024-01-30 15:29:31,140,430
2024-01-30 15:49:43,153,430
2024-01-30 16:04:47,159,430
2024-01-30 16:20:19,180,430
2024-01-30 16:30:24,183,430
2024-01-30 16:51:05,189,430
2024-01-30 17:05:40,196,430
2024-01-30 17:21:17,199,430
2024-01-30 17:26:44,200,430
2024-01-30 17:46:54,193,430
2024-01-30 18:07:31,202,430
2024-01-30 18:17:34,201,430
2024-01-30 18:27:41,197,430
2024-01-30 18:47:49,192,430
2024-01-30 19:08:26,190,430
2024-01-30 19:18:30,181,430
2024-01-30 19:28:40,184,430
2024-01-30 19:48:51,197,430
2024-01-30 20:09:33,196,430
2024-01-30 20:18:30,202,430
2024-01-30 20:29:30,211,430
2024-01-30 20:49:41,226,430
2024-01-30 21:05:39,240,430
2024-01-30 21:20:21,248,430
2024-01-30 21:25:50,253,430
2024-01-30 21:50:35,269,430
2024-01-30 22:06:35,277,430
2024-01-30 22:21:16,294,430
2024-01-30 22:26:45,295,430
2024-01-30 22:46:55,322,430
2024-01-30 23:07:32,340,430
2024-01-30 23:17:35,342,430
2024-01-30 23:27:40,346,430
2024-01-30 23:47:50,357,430
2024-01-31 00:07:34,360,430
2024-01-31 00:17:36,361,430
2024-01-31 00:28:36,363,430
2024-01-31 00:48:45,364,430
2024-01-31 01:19:25,364,430
2024-01-31 01:49:44,364,430
2024-01-31 02:20:22,364,430
2024-01-31 02:35:56,364,430
2024-01-31 02:50:36,364,430
2024-01-31 03:05:41,364,430
2024-01-31 03:21:18,364,430
2024-01-31 03:26:46,364,430
2024-01-31 03:46:56,366,430
2024-01-31 04:06:44,366,430
2024-01-31 04:17:37,366,430
2024-01-31 04:27:43,366,430
2024-01-31 04:46:58,366,430
2024-01-31 05:08:23,366,430
2024-01-31 05:18:28,366,430
2024-01-31 05:28:37,366,430
2024-01-31 05:48:41,365,430
2024-01-31 06:09:17,363,430
2024-01-31 06:19:22,361,430
2024-01-31 06:29:26,359,430
2024-01-31 06:49:37,359,430
2024-01-31 07:04:42,356,430
2024-01-31 07:20:17,356,430
2024-01-31 07:30:23,354,430
2024-01-31 07:50:40,347,430
2024-01-31 08:05:36,349,430
2024-01-31 08:20:19,350,430
2024-01-31 08:25:47,346,430
2024-01-31 08:46:52,339,430
2024-01-31 09:06:33,329,430
2024-01-31 09:16:37,323,430
2024-01-31 09:27:37,313,430
2024-01-31 09:47:46,294,430
2024-01-31 10:07:28,274,430
2024-01-31 10:17:33,268,430
2024-01-31 10:28:32,264,430
2024-01-31 10:48:44,246,430
2024-01-31 11:09:19,230,430
2024-01-31 11:19:24,219,430
2024-01-31 11:29:30,209,430
2024-01-31 11:49:42,191,430
2024-01-31 12:04:49,184,430
2024-01-31 12:20:24,189,430
2024-01-31 12:29:27,187,430
2024-01-31 12:50:32,167,430
2024-01-31 13:05:38,167,430
2024-01-31 13:25:48,160,430
2024-01-31 13:51:28,157,430
2024-01-31 14:06:34,155,430
2024-01-31 14:16:38,157,430
2024-01-31 14:26:47,166,430
2024-01-31 14:47:50,179,430
2024-01-31 15:07:29,191,430
2024-01-31 15:17:43,197,430
2024-01-31 15:28:07,203,430
2024-01-31 15:47:48,206,430
2024-01-31 16:08:23,208,430
2024-01-31 16:18:29,215,430
2024-01-31 16:29:28,210,430
2024-01-31 16:49:39,204,430
2024-01-31 17:04:44,208,430
2024-01-31 17:20:20,214,430
2024-01-31 17:30:24,216,430
2024-01-31 17:50:33,215,430
2024-01-31 18:05:43,216,430
2024-01-31 18:21:15,219,430
2024-01-31 18:25:53,217,430
2024-01-31 18:51:31,210,430
2024-01-31 19:06:49,199,430
2024-01-31 19:17:10,195,430
2024-01-31 19:26:45,195,430
2024-01-31 19:46:54,193,430
2024-01-31 20:07:29,205,430
2024-01-31 20:17:34,209,430
2024-01-31 20:27:39,220,430
2024-01-31 20:48:44,225,430
2024-01-31 21:08:25,237,430
2024-01-31 21:18:30,250,430
2024-01-31 21:28:35,261,430
2024-01-31 21:49:40,271,430
2024-01-31 22:09:20,286,430
2024-01-31 22:19:26,300,430
2024-01-31 22:29:35,312,430
2024-01-31 22:50:36,341,430
2024-01-31 23:05:42,352,430
2024-01-31 23:20:20,356,430
2024-01-31 23:24:55,360,430
2024-01-31 23:51:30,360,430
2024-02-01 00:06:38,361,430
2024-02-01 00:16:41,362,430
2024-02-01 00:26:45,367,430
2024-02-01 00:46:55,368,430
2024-02-01 01:17:36,370,430
2024-02-01 01:47:51,372,430
2024-02-01 02:18:31,371,430
2024-02-01 02:38:41,371,430
2024-02-01 03:09:37,371,430
2024-02-01 03:18:31,371,430
2024-02-01 03:28:45,371,430
2024-02-01 03:49:41,371,430
2024-02-01 04:04:47,370,430
2024-02-01 04:20:22,370,430
2024-02-01 04:30:28,370,430
2024-02-01 04:50:36,370,430
2024-02-01 05:06:32,370,430
2024-02-01 05:21:11,370,430
2024-02-01 05:26:42,370,430
2024-02-01 05:46:52,369,430
2024-02-01 06:07:26,367,430
2024-02-01 06:17:31,366,430
2024-02-01 06:27:36,363,430
2024-02-01 06:47:46,361,430
2024-02-01 07:08:22,359,430
2024-02-01 07:18:26,358,430
2024-02-01 07:28:31,356,430
2024-02-01 07:49:06,353,430
2024-02-01 08:08:22,351,430
2024-02-01 08:19:22,347,430
2024-02-01 08:29:27,346,430
2024-02-01 08:49:37,341,430
2024-02-01 09:04:42,337,430
2024-02-01 09:20:18,329,430
2024-02-01 09:30:29,324,430
2024-02-01 09:50:32,313,430
2024-02-01 10:05:37,302,430
2024-02-01 10:21:12,276,430
2024-02-01 10:25:47,270,430
2024-02-01 10:46:52,233,430
2024-02-01 11:06:38,204,430
2024-02-01 11:16:54,199,430
2024-02-01 11:27:38,188,430
2024-02-01 11:46:55,163,430
2024-02-01 12:07:28,150,430
2024-02-01 12:17:33,141,430
2024-02-01 12:27:38,139,430
2024-02-01 12:48:46,131,430
2024-02-01 13:08:23,118,430
2024-02-01 13:19:23,122,430
2024-02-01 13:29:28,124,430
2024-02-01 13:49:38,129,430
2024-02-01 14:04:53,128,430
2024-02-01 14:20:18,131,430
2024-02-01 14:30:23,137,430
2024-02-01 14:50:36,138,430
2024-02-01 15:05:54,138,430
2024-02-01 15:20:19,142,430
2024-02-01 15:25:49,142,430
2024-02-01 15:51:31,178,430
2024-02-01 16:06:34,185,430
2024-02-01 16:16:39,194,430
2024-02-01 16:26:48,205,430
2024-02-01 16:47:49,207,430
2024-02-01 17:07:29,219,430
2024-02-01 17:17:34,220,430
2024-02-01 17:27:39,223,430
2024-02-01 17:48:45,224,430
2024-02-01 18:08:29,235,430
2024-02-01 18:19:23,234,430
2024-02-01 18:29:30,233,430
2024-02-01 18:49:51,233,430
2024-02-01 19:04:48,227,430
2024-02-01 19:20:20,226,430
2024-02-01 19:30:28,212,430
2024-02-01 19:50:37,191,430
2024-02-01 20:05:45,177,430
2024-02-01 20:21:15,177,430
2024-02-01 20:25:49,179,430
2024-02-01 20:51:32,182,430
2024-02-01 21:06:35,191,430
2024-02-01 21:16:39,198,430
2024-02-01 21:26:44,201,430
2024-02-01 21:47:12,214,430
2024-02-01 22:08:02,235,430
2024-02-01 22:17:34,247,430
2024-02-01 22:27:39,255,430
2024-02-01 22:47:50,296,430
2024-02-01 23:08:26,328,430
2024-02-01 23:18:31,333,430
2024-02-01 23:28:39,333,430
2024-02-01 23:49:43,338,430
2024-02-02 00:09:21,339,430
2024-02-02 00:19:27,339,430
2024-02-02 00:29:30,342,430
2024-02-02 00:50:35,347,430
2024-02-02 01:20:20,349,430
2024-02-02 01:51:30,350,430
2024-02-02 02:15:51,352,430
2024-02-02 02:36:54,344,430
2024-02-02 02:47:00,344,430
2024-02-02 03:07:31,344,430
2024-02-02 03:17:36,344,430
2024-02-02 03:27:41,344,430
2024-02-02 03:47:51,344,430
2024-02-02 04:08:27,344,430
2024-02-02 04:18:33,343,430
2024-02-02 04:28:37,343,430
2024-02-02 04:48:46,343,430
2024-02-02 05:09:17,342,430
2024-02-02 05:19:21,341,430
2024-02-02 05:29:28,341,430
2024-02-02 05:50:13,340,430
2024-02-02 06:04:42,339,430
2024-02-02 06:20:18,335,430
2024-02-02 06:30:21,334,430
2024-02-02 06:50:31,332,430
2024-02-02 07:06:31,328,430
2024-02-02 07:21:11,329,430
2024-02-02 07:26:41,327,430
2024-02-02 07:46:51,323,430
2024-02-02 08:07:26,318,430
2024-02-02 08:17:34,314,430
2024-02-02 08:27:36,313,430
2024-02-02 08:47:46,307,430
2024-02-02 09:08:24,286,430
2024-02-02 09:18:27,285,430
2024-02-02 09:28:33,277,430
2024-02-02 09:49:13,268,430
2024-02-02 10:08:22,251,430
2024-02-02 10:19:22,244,430
2024-02-02 10:29:27,244,430
2024-02-02 10:49:37,235,430
2024-02-02 11:04:46,227,430
2024-02-02 11:20:17,203,430
2024-02-02 11:30:22,197,430
2024-02-02 11:50:32,181,430
2024-02-02 12:05:38,180,430
2024-02-02 12:21:13,174,430
2024-02-02 12:26:44,169,430
2024-02-02 12:46:54,156,430
2024-02-02 13:06:35,161,430
2024-02-02 13:17:33,171,430
2024-02-02 13:27:38,175,430
2024-02-02 13:47:55,172,430
2024-02-02 14:07:29,183,430
2024-02-02 14:18:28,171,430
2024-02-02 14:28:33,164,430
2024-02-02 14:48:43,156,430
2024-02-02 15:09:21,164,430
2024-02-02 15:19:24,155,430
2024-02-02 15:29:28,150,430
2024-02-02 15:49:38,142,430
2024-02-02 16:04:52,138,430
2024-02-02 16:20:27,129,430
2024-02-02 16:30:32,129,430
2024-02-02 16:50:34,120,430
2024-02-02 17:05:39,113,430
2024-02-02 17:21:14,98,430
2024-02-02 17:26:13,92,430
2024-02-02 17:46:03,82,430
2024-02-02 18:06:34,88,430
2024-02-02 18:16:39,82,430
2024-02-02 18:27:42,76,430
2024-02-02 18:47:49,71,430
2024-02-02 19:08:24,79,430
2024-02-02 19:18:30,80,430
2024-02-02 19:28:34,75,430
2024-02-02 19:48:44,57,430
2024-02-02 20:09:27,67,430
2024-02-02 20:19:25,73,430
2024-02-02 20:29:37,73,430
2024-02-02 20:49:40,77,430
2024-02-02 21:05:17,87,430
2024-02-02 21:19:28,102,430
2024-02-02 21:29:33,106,430
2024-02-02 21:50:35,120,430
2024-02-02 22:05:40,129,430
2024-02-02 22:21:15,136,430
2024-02-02 22:25:50,140,430
2024-02-02 22:46:55,167,430
2024-02-02 23:06:35,201,430
2024-02-02 23:16:40,220,430
2024-02-02 23:27:40,225,430
2024-02-02 23:47:53,237,430
2024-02-03 00:07:31,252,430
2024-02-03 00:18:04,257,430
2024-02-03 00:28:38,265,430
2024-02-03 00:47:51,277,430
2024-02-03 01:19:26,294,430
2024-02-03 01:49:41,304,430
2024-02-03 02:20:22,312,430
2024-02-03 02:35:01,315,430
2024-02-03 02:50:35,319,430
2024-02-03 03:05:50,319,430
2024-02-03 03:21:17,324,430
2024-02-03 03:25:52,324,430
2024-02-03 03:51:35,327,430
2024-02-03 04:06:39,329,430
2024-02-03 04:16:43,329,430
2024-02-03 04:26:46,330,430
2024-02-03 04:47:18,330,430
2024-02-03 05:07:56,330,430
2024-02-03 05:17:33,330,430
2024-02-03 05:27:39,330,430
2024-02-03 05:48:41,330,430
2024-02-03 06:08:22,329,430
2024-02-03 06:18:30,327,430
2024-02-03 06:28:32,327,430
2024-02-03 06:49:39,326,430
2024-02-03 07:09:16,327,430
2024-02-03 07:19:21,325,430
2024-02-03 07:29:27,325,430
2024-02-03 07:50:33,323,430
2024-02-03 08:05:38,321,430
2024-02-03 08:20:39,314,430
2024-02-03 08:25:49,314,430
2024-02-03 08:50:32,309,430
2024-02-03 09:06:41,306,430
2024-02-03 09:16:37,304,430
2024-02-03 09:26:42,296,430
2024-02-03 09:46:52,277,430
2024-02-03 10:07:27,253,430
2024-02-03 10:17:32,228,430
2024-02-03 10:27:38,221,430
2024-02-03 10:47:47,191,430
2024-02-03 11:08:23,145,430
2024-02-03 11:13:57,140,430
2024-02-03 11:28:34,98,430
2024-02-03 11:48:51,39,430
2024-02-03 12:09:18,7,430
2024-02-03 12:19:43,7,430
2024-02-03 12:30:12,1,430
2024-02-03 12:49:38,7,430
2024-02-03 13:05:38,5,430
2024-02-03 13:20:22,1,430
2024-02-03 13:25:48,10,430
2024-02-03 13:51:29,9,430
2024-02-03 14:06:33,3,430
2024-02-03 14:16:38,62,430
2024-02-03 14:26:44,50,430
2024-02-03 14:46:54,14,430
2024-02-03 15:07:29,4,430
2024-02-03 15:17:37,10,430
2024-02-03 15:27:41,9,430
2024-02-03 15:47:52,11,430
2024-02-03 16:08:46,5,430
2024-02-03 16:17:34,7,430
2024-02-03 16:28:33,15,430
2024-02-03 16:48:43,10,430
2024-02-03 17:09:19,29,430
2024-02-03 17:19:24,18,430
2024-02-03 17:29:29,25,430
2024-02-03 17:49:39,39,430
2024-02-03 18:05:40,48,430
2024-02-03 18:20:20,64,430
2024-02-03 18:25:50,68,430
2024-02-03 18:51:29,88,430
2024-02-03 19:06:35,107,430
2024-02-03 19:21:45,106,430
2024-02-03 19:26:54,112,430
2024-02-03 19:46:54,96,430
2024-02-03 20:07:29,43,430
2024-02-03 20:17:34,47,430
2024-02-03 20:27:39,59,430
2024-02-03 20:47:49,62,430
2024-02-03 21:08:26,67,430
2024-02-03 21:18:32,70,430
2024-02-03 21:28:35,71,430
2024-02-03 21:48:48,85,430
2024-02-03 22:09:21,86,430
2024-02-03 22:19:26,123,430
2024-02-03 22:29:30,142,430
2024-02-03 22:49:57,174,430
2024-02-03 23:04:46,188,430
2024-02-03 23:20:22,198,430
2024-02-03 23:24:55,199,430
2024-02-03 23:50:35,217,430
2024-02-04 00:06:37,232,430
2024-02-04 00:21:15,236,430
2024-02-04 00:26:46,240,430
2024-02-04 01:07:34,251,430
2024-02-04 01:27:47,268,430
2024-02-04 02:18:31,293,430
2024-02-04 02:28:38,295,430
2024-02-04 02:47:54,303,430
2024-02-04 03:09:28,303,430
2024-02-04 03:19:30,304,430
2024-02-04 03:29:31,305,430
2024-02-04 03:49:43,308,430
2024-02-04 04:04:46,311,430
2024-02-04 04:20:21,314,430
2024-02-04 04:35:56,316,430
2024-02-04 04:50:37,318,430
2024-02-04 05:05:36,318,430
2024-02-04 05:21:11,321,430
2024-02-04 05:26:41,321,430
2024-02-04 05:46:51,323,430
2024-02-04 06:07:26,316,430
2024-02-04 06:17:31,316,430
2024-02-04 06:27:36,315,430
2024-02-04 06:46:51,315,430
2024-02-04 07:07:27,314,430
2024-02-04 07:18:31,317,430
2024-02-04 07:28:32,317,430
2024-02-04 07:48:42,316,430
2024-02-04 08:09:17,315,430
2024-02-04 08:19:22,314,430
2024-02-04 08:29:27,312,430
2024-02-04 08:49:37,303,430
2024-02-04 09:04:49,301,430
2024-02-04 09:20:18,301,430
2024-02-04 09:30:22,296,430
2024-02-04 09:50:32,286,430
2024-02-04 10:05:46,269,430
2024-02-04 10:21:30,253,430
2024-02-04 10:25:47,249,430
2024-02-04 10:51:30,201,430
2024-02-04 11:06:34,169,430
2024-02-04 11:16:38,163,430
2024-02-04 11:26:43,153,430
2024-02-04 11:47:52,140,430
2024-02-04 12:07:28,96,430
2024-02-04 12:17:33,86,430
2024-02-04 12:28:33,75,430
2024-02-04 12:48:42,63,430
2024-02-04 13:08:23,44,430
2024-02-04 13:19:24,32,430
2024-02-04 13:29:34,43,430
2024-02-04 13:49:47,48,430
2024-02-04 14:04:43,66,430
2024-02-04 14:20:17,63,430
2024-02-04 14:30:23,74,430
2024-02-04 14:49:38,79,430
2024-02-04 15:05:39,89,430
2024-02-04 15:21:14,97,430
2024-02-04 15:25:54,98,430
2024-02-04 15:35:56,104,430
2024-02-04 16:06:34,101,430
2024-02-04 16:16:39,101,430
2024-02-04 16:26:44,109,430
2024-02-04 16:56:58,155,430
2024-02-04 17:07:30,156,430
2024-02-04 17:17:34,170,430
2024-02-04 17:27:39,172,430
2024-02-04 17:58:50,215,430
2024-02-04 18:08:24,218,430
2024-02-04 18:18:49,237,430
2024-02-04 18:29:06,259,430
2024-02-04 18:58:49,261,430
2024-02-04 19:09:20,256,430
2024-02-04 19:19:25,260,430
2024-02-04 19:29:29,252,430
2024-02-04 19:59:44,243,430
2024-02-04 20:05:40,245,430
2024-02-04 20:20:20,250,430
2024-02-04 20:25:52,249,430
2024-02-04 20:56:05,260,430
2024-02-04 21:06:35,261,430
2024-02-04 21:16:40,264,430
2024-02-04 21:26:45,266,430
2024-02-04 21:36:50,273,430
2024-02-04 22:07:50,297,430
2024-02-04 22:16:39,319,430
2024-02-04 22:27:40,326,430
2024-02-04 22:57:55,358,430
2024-02-04 23:08:26,364,430
2024-02-04 23:13:56,364,430
2024-02-04 23:28:36,366,430
2024-02-04 23:38:41,366,430
2024-02-05 00:09:21,373,430
2024-02-05 00:19:26,379,430
2024-02-05 00:29:30,382,430
2024-02-05 00:59:46,381,430
2024-02-05 01:20:33,381,430
2024-02-05 01:55:11,381,430
2024-02-05 02:21:16,380,430
2024-02-05 02:36:51,380,430
2024-02-05 03:07:38,381,430
2024-02-05 03:17:37,381,430
2024-02-05 03:27:44,381,430
2024-02-05 03:47:54,381,430
2024-02-05 04:08:27,381,430
2024-02-05 04:18:32,380,430
2024-02-05 04:28:37,380,430
