Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-08-01 18:50:27,537,541
2021-08-01 19:20:27,540,541
2021-08-01 19:29:27,540,541
2021-08-01 19:38:27,540,541
2021-08-01 20:08:27,541,541
2021-08-01 20:38:27,541,541
2021-08-01 20:59:27,541,541
2021-08-01 21:08:27,541,541
2021-08-01 21:29:27,541,541
2021-08-01 21:38:27,541,541
2021-08-01 22:08:27,541,541
2021-08-01 22:20:27,541,541
2021-08-01 22:38:27,541,541
2021-08-01 22:59:27,541,541
2021-08-01 23:20:27,541,541
2021-08-01 23:38:28,541,541
2021-08-02 00:08:28,541,541
2021-08-02 00:20:28,541,541
2021-08-02 00:38:28,541,541
2021-08-02 01:08:28,363,363
2021-08-02 01:20:28,363,363
2021-08-02 01:29:28,363,363
2021-08-02 01:38:28,363,363
2021-08-02 02:38:28,363,363
2021-08-02 03:50:28,363,363
2021-08-02 04:20:28,363,363
2021-08-02 04:38:28,363,363
2021-08-02 05:08:28,363,363
2021-08-02 05:29:29,363,363
2021-08-02 05:38:29,363,363
2021-08-02 06:08:29,361,363
2021-08-02 06:38:29,359,363
2021-08-02 06:59:29,348,363
2021-08-02 07:20:29,333,363
2021-08-02 07:29:29,328,363
2021-08-02 07:38:29,323,363
2021-08-02 08:08:29,284,363
2021-08-02 08:38:29,247,363
2021-08-02 09:08:29,202,363
2021-08-02 09:20:29,190,363
2021-08-02 09:29:29,175,363
2021-08-02 10:08:29,91,363
2021-08-02 10:38:29,46,363
2021-08-02 10:50:29,20,363
2021-08-02 11:08:29,0,363
2021-08-02 11:29:29,0,363
2021-08-02 11:38:29,0,363
2021-08-02 12:08:30,0,363
2021-08-02 12:29:30,2,363
2021-08-02 12:38:30,9,363
2021-08-02 12:59:30,2,363
2021-08-02 13:20:30,9,363
2021-08-02 13:29:30,12,363
2021-08-02 13:38:30,10,363
2021-08-02 14:20:30,13,363
2021-08-02 14:59:30,11,363
2021-08-02 15:20:30,28,363
2021-08-02 15:38:30,33,363
2021-08-02 15:50:30,36,363
2021-08-02 16:08:30,50,363
2021-08-02 16:20:30,58,363
2021-08-02 16:29:30,72,363
2021-08-02 16:50:30,97,363
2021-08-02 17:08:30,101,363
2021-08-02 17:38:30,141,363
2021-08-02 17:50:30,159,363
2021-08-02 18:20:30,212,363
2021-08-02 18:59:31,277,363
2021-08-02 19:29:31,319,363
2021-08-02 19:50:31,347,363
2021-08-02 20:08:31,363,363
2021-08-02 20:38:31,363,363
2021-08-02 21:08:31,362,363
2021-08-02 21:29:31,363,363
2021-08-02 21:38:31,363,363
2021-08-02 22:08:31,363,363
2021-08-02 22:20:31,363,363
2021-08-02 22:38:31,363,363
2021-08-02 22:59:31,363,363
2021-08-02 23:20:31,363,363
2021-08-02 23:29:31,363,363
2021-08-02 23:38:31,363,363
2021-08-03 00:08:31,363,363
2021-08-03 00:20:31,363,363
2021-08-03 00:38:31,363,363
2021-08-03 01:08:32,363,363
2021-08-03 01:20:32,363,363
2021-08-03 01:29:32,363,363
2021-08-03 01:38:32,363,363
2021-08-03 02:38:32,363,363
2021-08-03 03:59:32,363,363
2021-08-03 04:29:32,363,363
2021-08-03 04:38:32,363,363
2021-08-03 05:08:32,362,363
2021-08-03 05:29:32,362,363
2021-08-03 05:38:32,361,363
2021-08-03 06:08:32,359,363
2021-08-03 06:38:32,357,363
2021-08-03 06:59:33,349,363
2021-08-03 07:20:33,337,363
2021-08-03 07:29:33,330,363
2021-08-03 07:38:33,317,363
2021-08-03 08:08:33,287,363
2021-08-03 08:38:33,254,363
2021-08-03 08:59:33,218,363
2021-08-03 09:20:33,180,363
2021-08-03 09:29:33,170,363
2021-08-03 09:38:33,156,363
2021-08-03 10:08:33,90,363
2021-08-03 10:38:33,71,363
2021-08-03 10:50:33,44,363
2021-08-03 11:08:33,0,363
2021-08-03 11:29:33,0,363
2021-08-03 11:38:33,0,363
2021-08-03 12:08:33,6,363
2021-08-03 12:29:33,5,363
2021-08-03 12:50:33,3,363
2021-08-03 13:08:33,1,363
2021-08-03 13:20:33,3,363
2021-08-03 13:29:33,6,363
2021-08-03 14:20:34,5,363
2021-08-03 14:59:34,12,363
2021-08-03 15:29:34,7,363
2021-08-03 15:50:34,8,363
2021-08-03 16:08:34,16,363
2021-08-03 16:20:34,22,363
2021-08-03 16:29:34,24,363
2021-08-03 16:38:34,33,363
2021-08-03 17:08:34,59,363
2021-08-03 17:38:34,132,363
2021-08-03 17:50:34,139,363
2021-08-03 18:08:34,162,363
2021-08-03 19:08:34,252,363
2021-08-03 19:29:34,277,363
2021-08-03 19:38:34,289,363
2021-08-03 20:08:34,320,363
2021-08-03 20:50:35,354,363
2021-08-03 21:08:35,363,363
2021-08-03 21:20:35,363,363
2021-08-03 21:38:35,363,363
2021-08-03 21:50:35,363,363
2021-08-03 22:08:35,363,363
2021-08-03 22:29:35,363,363
2021-08-03 22:38:35,363,363
2021-08-03 23:08:35,363,363
2021-08-03 23:20:35,363,363
2021-08-03 23:38:35,363,363
2021-08-04 00:08:35,363,363
2021-08-04 00:20:35,363,363
2021-08-04 00:38:35,363,363
2021-08-04 01:08:35,363,363
2021-08-04 01:20:35,363,363
2021-08-04 01:29:35,363,363
2021-08-04 01:38:35,363,363
2021-08-04 02:38:35,363,363
2021-08-04 03:50:36,363,363
2021-08-04 04:20:36,363,363
2021-08-04 04:38:36,363,363
2021-08-04 05:08:36,363,363
2021-08-04 05:29:36,363,363
2021-08-04 05:38:36,363,363
2021-08-04 06:08:36,361,363
2021-08-04 06:38:36,357,363
2021-08-04 06:59:36,349,363
2021-08-04 07:20:36,340,363
2021-08-04 07:29:36,331,363
2021-08-04 07:38:36,330,363
2021-08-04 08:08:36,298,363
2021-08-04 08:38:36,263,363
2021-08-04 09:08:36,212,363
2021-08-04 09:20:36,191,363
2021-08-04 09:29:37,183,363
2021-08-04 09:38:37,169,363
2021-08-04 10:08:37,107,363
2021-08-04 10:38:37,64,363
2021-08-04 11:08:37,3,363
2021-08-04 11:29:40,0,363
2021-08-04 11:50:37,0,363
2021-08-04 12:08:37,0,363
2021-08-04 12:29:37,1,363
2021-08-04 12:38:37,0,363
2021-08-04 13:08:37,0,363
2021-08-04 13:20:37,1,363
2021-08-04 13:29:37,5,363
2021-08-04 13:38:37,11,363
2021-08-04 14:20:37,1,363
2021-08-04 14:50:37,4,363
2021-08-04 15:29:38,18,363
2021-08-04 15:50:38,29,363
2021-08-04 16:08:38,41,363
2021-08-04 16:20:38,51,363
2021-08-04 16:29:38,60,363
2021-08-04 16:50:38,74,363
2021-08-04 17:08:38,90,363
2021-08-04 17:38:38,123,363
2021-08-04 18:20:38,175,363
2021-08-04 18:59:38,235,363
2021-08-04 19:29:38,271,363
2021-08-04 19:50:38,302,363
2021-08-04 20:08:38,315,363
2021-08-04 20:50:38,348,363
2021-08-04 21:08:38,354,363
2021-08-04 21:29:38,359,363
2021-08-04 21:38:38,362,363
2021-08-04 22:08:38,363,363
2021-08-04 22:20:39,363,363
2021-08-04 22:38:39,363,363
2021-08-04 23:08:43,363,363
2021-08-04 23:20:39,363,363
2021-08-04 23:38:39,363,363
2021-08-05 00:08:39,363,363
2021-08-05 00:20:39,363,363
2021-08-05 00:38:39,363,363
2021-08-05 01:08:39,363,363
2021-08-05 01:20:39,363,363
2021-08-05 01:38:39,363,363
2021-08-05 02:38:39,363,363
2021-08-05 03:50:39,363,363
2021-08-05 04:20:39,363,363
2021-08-05 04:38:39,363,363
2021-08-05 04:50:39,363,363
2021-08-05 05:08:40,363,363
2021-08-05 05:29:40,363,363
2021-08-05 05:38:40,363,363
2021-08-05 06:08:40,359,363
2021-08-05 06:38:40,354,363
2021-08-05 06:59:40,339,363
2021-08-05 07:20:40,330,363
2021-08-05 07:29:40,323,363
2021-08-05 07:38:40,315,363
2021-08-05 08:08:40,282,363
2021-08-05 08:38:40,243,363
2021-08-05 08:59:40,202,363
2021-08-05 09:20:40,172,363
2021-08-05 09:29:40,163,363
2021-08-05 09:38:40,145,363
2021-08-05 10:08:40,91,363
2021-08-05 10:38:40,34,363
2021-08-05 10:50:41,11,363
2021-08-05 11:08:40,0,363
2021-08-05 11:29:41,1,363
2021-08-05 11:50:41,0,363
2021-08-05 12:08:41,1,363
2021-08-05 12:38:41,4,363
2021-08-05 12:50:41,1,363
2021-08-05 12:59:41,2,363
2021-08-05 13:20:41,1,363
2021-08-05 13:29:41,3,363
2021-08-05 13:38:41,4,363
2021-08-05 14:20:41,10,363
2021-08-05 14:59:41,9,363
2021-08-05 15:29:41,17,363
2021-08-05 15:50:41,27,363
2021-08-05 16:29:41,57,363
2021-08-05 16:38:41,65,363
2021-08-05 16:50:41,62,363
2021-08-05 17:20:41,93,363
2021-08-05 17:59:41,116,363
2021-08-05 18:20:41,150,363
2021-08-05 18:59:41,219,363
2021-08-05 19:29:41,262,363
2021-08-05 19:38:41,273,363
2021-08-05 20:08:41,301,363
2021-08-05 20:38:41,335,363
2021-08-05 21:08:41,345,363
2021-08-05 21:20:41,349,363
2021-08-05 21:29:41,354,363
2021-08-05 21:38:41,356,363
2021-08-05 22:08:41,363,363
2021-08-05 22:20:41,363,363
2021-08-05 22:38:41,363,363
2021-08-05 22:59:41,363,363
2021-08-05 23:20:41,363,363
2021-08-05 23:38:41,363,363
2021-08-06 00:08:41,363,363
2021-08-06 00:20:41,363,363
2021-08-06 00:38:41,363,363
2021-08-06 01:08:41,363,363
2021-08-06 01:20:41,363,363
2021-08-06 01:29:41,363,363
2021-08-06 01:38:41,363,363
2021-08-06 02:38:41,363,363
2021-08-06 03:50:41,363,363
2021-08-06 04:20:41,363,363
2021-08-06 04:38:41,363,363
2021-08-06 05:08:41,363,363
2021-08-06 05:29:41,362,363
2021-08-06 05:38:41,362,363
2021-08-06 06:08:41,360,363
2021-08-06 06:38:41,358,363
2021-08-06 06:59:41,346,363
2021-08-06 07:20:41,340,363
2021-08-06 07:29:41,334,363
2021-08-06 07:38:41,328,363
2021-08-06 08:08:41,292,363
2021-08-06 08:38:41,260,363
2021-08-06 08:59:41,244,363
2021-08-06 09:20:41,223,363
2021-08-06 09:29:41,219,363
2021-08-06 09:38:41,202,363
2021-08-06 10:08:41,136,363
2021-08-06 10:35:41,106,363
2021-08-06 11:08:41,64,363
2021-08-06 11:29:41,34,363
2021-08-06 11:38:41,22,363
2021-08-06 12:08:41,2,363
2021-08-06 12:29:41,1,363
2021-08-06 12:38:41,4,363
2021-08-06 12:59:41,5,363
2021-08-06 13:20:41,7,363
2021-08-06 13:29:41,13,363
2021-08-06 13:38:42,19,363
2021-08-06 14:20:42,14,363
2021-08-06 14:50:42,7,363
2021-08-06 15:29:42,11,363
2021-08-06 15:50:42,17,363
2021-08-06 16:08:42,10,363
2021-08-06 16:20:42,30,363
2021-08-06 16:29:42,42,363
2021-08-06 16:50:42,58,363
2021-08-06 17:29:42,78,363
2021-08-06 17:38:42,89,363
2021-08-06 17:50:42,108,363
2021-08-06 18:08:43,135,363
2021-08-06 18:50:43,174,363
2021-08-06 19:29:43,238,363
2021-08-06 19:38:43,249,363
2021-08-06 20:08:43,282,363
2021-08-06 20:38:43,317,363
2021-08-06 20:59:43,319,363
2021-08-06 21:08:43,323,363
2021-08-06 21:29:43,335,363
2021-08-06 21:38:43,337,363
2021-08-06 22:08:43,346,363
2021-08-06 22:20:43,350,363
2021-08-06 22:38:43,352,363
2021-08-06 22:59:43,356,363
2021-08-06 23:20:43,357,363
2021-08-06 23:29:43,358,363
2021-08-06 23:38:43,359,363
2021-08-07 00:08:44,360,363
2021-08-07 00:20:44,361,363
2021-08-07 00:38:44,363,363
2021-08-07 01:08:44,541,541
2021-08-07 01:20:44,541,541
2021-08-07 01:29:44,541,541
2021-08-07 01:38:44,541,541
2021-08-07 02:29:44,541,541
2021-08-07 03:29:44,541,541
2021-08-07 04:08:44,541,541
2021-08-07 04:38:44,541,541
2021-08-07 05:08:44,541,541
2021-08-07 05:29:44,541,541
2021-08-07 05:38:44,541,541
2021-08-07 06:08:45,539,541
2021-08-07 06:38:45,539,541
2021-08-07 06:59:45,539,541
2021-08-07 07:20:45,538,541
2021-08-07 07:29:45,538,541
2021-08-07 07:38:45,538,541
2021-08-07 08:08:45,533,541
2021-08-07 08:38:45,531,541
2021-08-07 08:59:45,523,541
2021-08-07 09:20:45,513,541
2021-08-07 09:29:45,503,541
2021-08-07 09:38:45,497,541
2021-08-07 10:08:45,441,541
2021-08-07 10:29:45,414,541
2021-08-07 10:38:45,390,541
2021-08-07 11:08:45,341,541
2021-08-07 11:20:45,324,541
2021-08-07 11:38:45,285,541
2021-08-07 12:08:45,250,541
2021-08-07 12:29:45,211,541
2021-08-07 12:38:45,197,541
2021-08-07 12:59:46,176,541
2021-08-07 13:20:46,145,541
2021-08-07 13:29:46,136,541
2021-08-07 13:38:46,127,541
2021-08-07 14:08:46,90,541
2021-08-07 14:50:46,50,541
2021-08-07 15:08:46,40,541
2021-08-07 15:29:46,39,541
2021-08-07 15:38:46,28,541
2021-08-07 15:59:46,24,541
2021-08-07 16:20:46,43,541
2021-08-07 16:29:46,58,541
2021-08-07 16:38:46,65,541
2021-08-07 17:08:46,105,541
2021-08-07 17:29:46,130,541
2021-08-07 17:38:46,155,541
2021-08-07 18:08:46,202,541
2021-08-07 18:50:46,273,541
2021-08-07 19:20:46,314,541
2021-08-07 19:29:47,327,541
2021-08-07 19:38:47,342,541
2021-08-07 20:08:47,399,541
2021-08-07 20:38:47,451,541
2021-08-07 20:59:47,461,541
2021-08-07 21:08:47,465,541
2021-08-07 21:29:47,478,541
2021-08-07 21:38:47,484,541
2021-08-07 22:08:47,500,541
2021-08-07 22:20:47,504,541
2021-08-07 22:29:47,507,541
2021-08-07 22:38:47,510,541
2021-08-07 22:59:47,515,541
2021-08-07 23:20:47,518,541
2021-08-07 23:29:47,519,541
2021-08-07 23:38:47,519,541
2021-08-07 23:59:47,524,541
2021-08-08 00:20:47,526,541
2021-08-08 00:38:47,527,541
2021-08-08 01:08:47,527,541
2021-08-08 01:20:47,528,541
2021-08-08 01:29:47,528,541
2021-08-08 01:38:47,529,541
2021-08-08 02:38:48,529,541
2021-08-08 03:50:48,530,541
2021-08-08 04:20:48,530,541
2021-08-08 04:29:48,530,541
2021-08-08 04:50:48,530,541
2021-08-08 05:08:48,530,541
2021-08-08 05:29:48,530,541
2021-08-08 05:38:48,530,541
2021-08-08 06:08:48,530,541
2021-08-08 06:38:48,530,541
2021-08-08 06:59:48,530,541
2021-08-08 07:20:48,530,541
2021-08-08 07:29:49,531,541
2021-08-08 07:38:48,531,541
2021-08-08 08:08:49,532,541
2021-08-08 08:38:49,533,541
2021-08-08 08:59:49,533,541
2021-08-08 09:20:49,534,541
2021-08-08 09:29:49,534,541
2021-08-08 09:38:49,534,541
2021-08-08 10:08:49,536,541
2021-08-08 10:29:49,536,541
2021-08-08 10:38:49,532,541
2021-08-08 11:08:49,530,541
2021-08-08 11:20:49,528,541
2021-08-08 11:38:49,527,541
2021-08-08 12:08:49,524,541
2021-08-08 12:20:49,523,541
2021-08-08 12:38:49,521,541
2021-08-08 12:59:49,519,541
2021-08-08 13:20:55,519,541
2021-08-08 13:29:49,518,541
2021-08-08 13:38:49,515,541
2021-08-08 14:08:49,510,541
2021-08-08 14:50:50,510,541
2021-08-08 15:08:50,508,541
2021-08-08 15:29:50,505,541
2021-08-08 15:38:50,505,541
2021-08-08 15:59:50,503,541
2021-08-08 16:20:50,507,541
2021-08-08 16:29:50,507,541
2021-08-08 16:38:50,507,541
2021-08-08 17:08:50,515,541
2021-08-08 17:29:50,528,541
2021-08-08 17:38:50,524,541
2021-08-08 18:08:50,522,541
2021-08-08 18:50:50,530,541
2021-08-08 19:20:50,533,541
2021-08-08 19:29:50,534,541
2021-08-08 19:38:50,535,541
2021-08-08 20:08:50,540,541
2021-08-08 20:38:51,541,541
2021-08-08 20:59:51,541,541
2021-08-08 21:08:51,541,541
2021-08-08 21:29:51,541,541
2021-08-08 21:38:51,541,541
2021-08-08 22:08:51,541,541
2021-08-08 22:20:51,541,541
2021-08-08 22:29:51,541,541
2021-08-08 22:38:51,541,541
2021-08-08 22:59:51,541,541
2021-08-08 23:20:51,541,541
2021-08-08 23:29:51,541,541
2021-08-08 23:38:51,541,541
2021-08-09 00:08:51,541,541
2021-08-09 00:20:51,541,541
2021-08-09 00:38:51,541,541
2021-08-09 01:08:51,363,363
2021-08-09 01:20:51,363,363
2021-08-09 01:29:51,363,363
2021-08-09 01:38:51,363,363
2021-08-09 02:38:51,363,363
2021-08-09 03:50:52,363,363
2021-08-09 04:20:52,363,363
2021-08-09 04:38:52,363,363
2021-08-09 04:50:52,363,363
2021-08-09 05:08:52,363,363
2021-08-09 05:29:52,363,363
2021-08-09 05:38:52,363,363
2021-08-09 06:08:52,360,363
2021-08-09 06:38:52,352,363
2021-08-09 06:59:52,333,363
2021-08-09 07:20:52,323,363
2021-08-09 07:29:52,317,363
2021-08-09 07:38:52,309,363
2021-08-09 08:08:52,275,363
2021-08-09 08:38:52,240,363
2021-08-09 08:59:53,206,363
2021-08-09 09:20:53,182,363
2021-08-09 09:29:53,178,363
2021-08-09 09:38:53,161,363
2021-08-09 10:08:53,120,363
2021-08-09 10:29:53,92,363
2021-08-09 10:50:53,58,363
2021-08-09 11:08:53,29,363
2021-08-09 11:29:53,19,363
2021-08-09 11:38:53,15,363
2021-08-09 12:08:53,0,363
2021-08-09 12:29:53,4,363
2021-08-09 12:38:53,3,363
2021-08-09 12:59:53,26,363
2021-08-09 13:20:53,11,363
2021-08-09 13:29:53,11,363
2021-08-09 13:38:53,12,363
2021-08-09 14:20:53,7,363
2021-08-09 14:59:53,5,363
2021-08-09 15:20:53,27,363
2021-08-09 15:38:53,34,363
2021-08-09 15:50:54,43,363
2021-08-09 16:08:54,69,363
2021-08-09 16:20:54,86,363
2021-08-09 16:29:54,97,363
2021-08-09 16:38:54,107,363
2021-08-09 17:08:54,125,363
2021-08-09 17:38:54,156,363
2021-08-09 17:50:54,172,363
2021-08-09 18:20:54,205,363
2021-08-09 18:59:54,245,363
2021-08-09 19:29:54,291,363
2021-08-09 19:38:54,301,363
2021-08-09 20:08:54,325,363
2021-08-09 20:29:54,342,363
2021-08-09 20:50:54,348,363
2021-08-09 20:59:54,350,363
2021-08-09 21:08:54,350,363
2021-08-09 21:29:54,356,363
2021-08-09 21:38:54,359,363
2021-08-09 22:08:55,363,363
2021-08-09 22:20:55,363,363
2021-08-09 22:38:55,363,363
2021-08-09 23:08:55,363,363
2021-08-09 23:20:55,363,363
2021-08-09 23:38:55,363,363
2021-08-10 00:08:55,363,363
2021-08-10 00:20:55,363,363
2021-08-10 00:38:55,363,363
2021-08-10 01:08:55,363,363
2021-08-10 01:20:55,363,363
2021-08-10 01:38:55,363,363
2021-08-10 02:38:55,363,363
2021-08-10 03:50:55,363,363
2021-08-10 04:29:55,363,363
2021-08-10 04:38:56,363,363
2021-08-10 05:08:56,363,363
2021-08-10 05:29:56,363,363
2021-08-10 05:38:56,363,363
2021-08-10 06:08:56,361,363
2021-08-10 06:38:56,356,363
2021-08-10 06:59:56,336,363
2021-08-10 07:20:56,327,363
2021-08-10 07:29:56,316,363
2021-08-10 07:38:56,310,363
2021-08-10 08:08:56,283,363
2021-08-10 08:38:56,240,363
2021-08-10 09:08:56,189,363
2021-08-10 09:20:56,169,363
2021-08-10 09:30:05,154,363
2021-08-10 09:38:56,148,363
2021-08-10 10:20:56,70,363
2021-08-10 10:38:57,36,363
2021-08-10 10:50:57,17,363
2021-08-10 11:08:57,3,363
2021-08-10 11:20:57,2,373
2021-08-10 11:50:57,0,373
2021-08-10 12:08:57,4,373
2021-08-10 12:38:57,0,373
2021-08-10 12:50:57,3,373
2021-08-10 13:08:57,0,373
2021-08-10 13:20:57,1,373
2021-08-10 13:29:57,2,373
2021-08-10 13:38:57,3,373
2021-08-10 14:20:57,13,373
2021-08-10 14:58:28,6,373
2021-08-10 15:19:28,16,373
2021-08-10 15:40:28,27,373
2021-08-10 15:49:28,38,373
2021-08-10 16:10:28,50,373
2021-08-10 16:28:28,63,373
2021-08-10 16:49:28,79,373
2021-08-10 17:10:28,99,373
2021-08-10 18:58:28,237,373
2021-08-10 19:19:29,268,373
2021-08-10 19:40:29,293,373
2021-08-10 19:49:29,301,373
2021-08-10 20:10:29,317,373
2021-08-10 20:40:29,333,373
2021-08-10 21:10:29,342,373
2021-08-10 21:19:29,344,373
2021-08-10 21:28:29,348,373
2021-08-10 21:40:29,350,373
2021-08-11 00:40:29,363,373
2021-08-11 01:40:30,364,373
2021-08-11 02:40:30,364,373
2021-08-11 03:49:30,364,373
2021-08-11 04:19:30,364,373
2021-08-11 04:40:30,364,373
2021-08-11 04:49:30,364,373
2021-08-11 05:10:30,364,373
2021-08-11 05:28:30,364,373
2021-08-11 05:40:30,364,373
2021-08-11 06:10:30,361,373
2021-08-11 06:40:30,354,373
2021-08-11 06:58:30,338,373
2021-08-11 07:19:30,322,373
2021-08-11 07:28:30,316,373
2021-08-11 07:40:30,310,373
2021-08-11 08:40:31,213,363
2021-08-11 09:10:31,155,363
2021-08-11 09:19:31,146,363
2021-08-11 09:28:31,137,363
2021-08-11 09:40:31,115,363
2021-08-11 10:10:31,73,363
2021-08-11 10:28:31,49,363
2021-08-11 10:49:31,13,363
2021-08-11 11:10:31,0,363
2021-08-11 11:28:31,0,363
2021-08-11 11:49:31,0,373
2021-08-11 12:10:31,3,373
2021-08-11 12:28:31,3,373
2021-08-11 12:40:31,1,373
2021-08-11 13:10:31,0,373
2021-08-11 13:19:31,1,373
2021-08-11 13:28:31,3,373
2021-08-11 13:40:31,3,373
2021-08-11 14:19:31,1,373
2021-08-11 14:49:31,16,648
2021-08-11 15:19:31,12,373
2021-08-11 15:40:31,7,373
2021-08-11 15:49:31,13,373
2021-08-11 16:10:31,11,373
2021-08-11 16:19:31,19,373
2021-08-11 16:40:31,41,373
2021-08-11 16:49:31,52,373
2021-08-11 17:10:31,66,373
2021-08-11 17:40:31,103,373
2021-08-11 17:49:31,106,373
2021-08-11 18:19:31,141,373
2021-08-11 18:58:31,204,373
2021-08-11 19:28:31,254,373
2021-08-11 19:40:31,262,373
2021-08-11 20:10:31,288,373
2021-08-11 20:40:31,312,373
2021-08-11 21:10:31,333,373
2021-08-11 21:19:31,335,373
2021-08-11 21:28:31,341,373
2021-08-11 21:49:31,346,373
2021-08-11 22:10:31,355,373
2021-08-11 22:19:31,358,373
2021-08-11 22:40:31,361,373
2021-08-11 22:58:31,361,373
2021-08-11 23:19:31,362,373
2021-08-11 23:40:31,363,373
2021-08-12 00:10:31,363,373
2021-08-12 00:19:31,363,373
2021-08-12 00:40:31,363,373
2021-08-12 01:10:31,363,373
2021-08-12 01:19:31,363,373
2021-08-12 01:28:31,363,373
2021-08-12 01:40:31,363,373
2021-08-12 02:40:31,363,373
2021-08-12 03:49:31,363,373
2021-08-12 04:19:31,363,373
2021-08-12 04:40:31,363,373
2021-08-12 04:49:31,363,373
2021-08-12 05:10:31,363,373
2021-08-12 05:28:31,363,373
2021-08-12 05:40:31,363,373
2021-08-12 06:10:31,360,373
2021-08-12 06:40:31,355,373
2021-08-12 06:58:31,343,373
2021-08-12 07:19:31,328,373
2021-08-12 07:28:31,319,373
2021-08-12 07:40:31,315,373
2021-08-12 08:10:31,277,373
2021-08-12 08:40:31,219,373
2021-08-12 08:58:31,197,373
2021-08-12 09:19:31,172,373
2021-08-12 09:28:31,161,373
2021-08-12 09:49:31,117,373
2021-08-12 10:10:31,85,373
2021-08-12 10:40:31,44,373
2021-08-12 10:49:31,35,373
2021-08-12 11:10:31,2,373
2021-08-12 11:28:31,0,373
2021-08-12 11:49:31,0,373
2021-08-12 12:10:31,0,373
2021-08-12 12:25:31,4,373
2021-08-12 12:40:31,6,373
2021-08-12 12:58:31,2,373
2021-08-12 13:19:31,0,373
2021-08-12 13:28:31,0,373
2021-08-12 13:40:31,0,373
2021-08-12 14:19:31,9,373
2021-08-12 14:49:31,13,373
2021-08-12 15:19:31,27,373
2021-08-12 15:40:31,43,373
2021-08-12 15:49:31,46,373
2021-08-12 16:10:31,55,373
2021-08-12 16:19:31,63,373
2021-08-12 16:28:31,75,373
2021-08-12 16:49:32,101,373
2021-08-12 17:10:31,104,373
2021-08-12 17:28:31,121,373
2021-08-12 17:49:32,145,373
2021-08-12 18:10:32,172,373
2021-08-12 18:49:32,221,373
2021-08-12 19:19:32,262,373
2021-08-12 19:49:32,289,373
2021-08-12 20:10:32,308,373
2021-08-12 20:40:32,338,373
2021-08-12 21:10:32,349,373
2021-08-12 21:19:32,353,373
2021-08-12 21:28:32,354,373
2021-08-12 21:40:32,356,373
2021-08-12 22:10:32,363,373
2021-08-12 22:19:32,366,373
2021-08-12 22:49:32,369,373
2021-08-12 23:10:32,372,373
2021-08-12 23:19:32,372,373
2021-08-12 23:28:32,372,373
2021-08-12 23:40:32,373,373
2021-08-12 23:58:33,373,373
2021-08-13 00:19:33,373,373
2021-08-13 00:28:33,373,373
2021-08-13 00:40:33,373,373
2021-08-13 01:10:33,373,373
2021-08-13 01:19:33,373,373
2021-08-13 01:28:33,373,373
2021-08-13 01:40:33,373,373
2021-08-13 02:40:33,373,373
2021-08-13 03:49:33,373,373
2021-08-13 04:19:33,373,373
2021-08-13 04:40:33,373,373
2021-08-13 04:49:33,373,373
2021-08-13 05:10:33,373,373
2021-08-13 05:28:33,373,373
2021-08-13 05:40:34,373,373
2021-08-13 06:10:34,371,373
2021-08-13 06:40:34,368,373
2021-08-13 06:58:34,358,373
2021-08-13 07:19:34,342,373
2021-08-13 07:28:34,339,373
2021-08-13 07:40:34,334,373
2021-08-13 08:10:34,312,373
2021-08-13 08:40:34,291,373
2021-08-13 08:58:34,272,373
2021-08-13 09:19:34,256,373
2021-08-13 09:28:34,251,373
2021-08-13 09:40:34,241,373
2021-08-13 10:10:34,207,373
2021-08-13 10:40:34,171,373
2021-08-13 10:49:34,162,373
2021-08-13 11:10:34,133,373
2021-08-13 11:28:34,123,373
2021-08-13 11:40:34,100,373
2021-08-13 12:10:34,66,373
2021-08-13 12:28:34,64,373
2021-08-13 12:40:35,66,373
2021-08-13 12:58:35,79,373
2021-08-13 13:19:35,90,373
2021-08-13 13:28:35,93,373
2021-08-13 13:40:35,89,373
2021-08-13 14:19:35,111,373
2021-08-13 14:49:35,115,373
2021-08-13 15:19:35,120,373
2021-08-13 15:28:35,115,373
2021-08-13 15:49:35,125,373
2021-08-13 16:10:35,130,373
2021-08-13 16:19:35,132,373
2021-08-13 16:40:35,145,373
2021-08-13 17:09:06,158,373
2021-08-13 17:39:06,181,373
2021-08-13 17:48:06,195,373
2021-08-13 18:18:06,217,373
2021-08-13 19:00:06,245,373
2021-08-13 19:18:06,267,373
2021-08-13 19:30:06,281,373
2021-08-13 19:39:06,290,373
2021-08-13 20:09:06,307,373
2021-08-13 20:39:06,331,373
2021-08-13 21:00:06,342,373
2021-08-13 21:09:06,344,373
2021-08-13 21:30:06,355,373
2021-08-13 21:39:06,356,373
2021-08-13 22:09:06,362,373
2021-08-13 22:18:06,366,373
2021-08-13 22:39:07,371,373
2021-08-13 23:00:07,372,373
2021-08-13 23:18:07,373,373
2021-08-13 23:30:07,373,373
2021-08-13 23:39:07,373,373
2021-08-14 00:09:07,373,373
2021-08-14 00:18:07,373,373
2021-08-14 00:39:07,373,373
2021-08-14 01:09:07,541,541
2021-08-14 01:18:07,541,541
2021-08-14 01:30:07,541,541
2021-08-14 01:39:07,541,541
2021-08-14 02:30:07,541,541
2021-08-14 03:30:07,541,541
2021-08-14 04:09:07,541,541
2021-08-14 04:30:07,541,541
2021-08-14 04:39:07,541,541
2021-08-14 05:09:08,541,541
